race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-GOV,governor,TX,48393,21,379,0,0,401,-89.34,-92.95,88.8,0.3,4.6,0.0,0.3,0.0
TX-GOV,governor,TX,48395,1559,4165,0,0,5723,-45.54,-52.46,60.3,18.0,18.1,0.6,0.2,0.1
TX-GOV,governor,TX,48397,13631,30146,0,0,43777,-37.73,-41.29,68.3,7.2,16.8,3.2,0.5,0.1
TX-GOV,governor,TX,48399,380,2461,0,0,2842,-73.23,-77.58,65.1,1.5,29.9,0.3,0.4,0.1
TX-GOV,governor,TX,48401,3392,11814,0,0,15206,-55.38,-59.82,64.0,16.4,15.6,0.4,0.4,0.0
TX-GOV,governor,TX,48403,506,3404,0,0,3910,-74.11,-78.78,85.7,6.7,3.1,0.5,0.5,0.0
TX-GOV,governor,TX,48405,639,1986,0,0,2624,-51.32,-56.58,69.9,21.1,6.3,0.4,0.3,0.0
TX-GOV,governor,TX,48407,1744,7215,0,0,8959,-61.07,-65.75,73.3,7.9,14.4,0.3,0.5,0.0
TX-GOV,governor,TX,48409,6186,11725,0,0,17911,-30.93,-36.72,42.3,1.5,52.0,1.3,0.3,0.1
TX-GOV,governor,TX,48411,236,1663,0,0,1899,-75.14,-79.46,68.5,2.3,26.3,0.3,0.5,0.0
TX-GOV,governor,TX,48413,153,623,0,0,776,-60.66,-65.03,49.9,0.8,46.8,0.4,0.2,0.0
TX-GOV,governor,TX,48415,605,3410,0,0,4015,-69.86,-74.15,55.4,4.1,37.4,0.5,0.4,0.0
TX-GOV,governor,TX,48417,123,1088,0,0,1211,-79.64,-82.93,86.8,0.3,9.7,0.5,0.2,0.0
TX-GOV,governor,TX,48419,1400,5568,0,0,6969,-59.81,-64.85,63.6,15.8,16.4,1.4,0.3,0.1
TX-GOV,governor,TX,48421,64,565,0,0,629,-79.62,-84.22,53.7,0.3,42.6,0.1,0.3,0.0
TX-GOV,governor,TX,48423,21572,51391,0,0,72963,-40.87,-45.5,61.4,16.2,17.0,1.8,0.3,0.0
TX-GOV,governor,TX,48425,611,3109,0,0,3719,-67.16,-71.36,79.5,0.3,15.3,0.5,0.6,0.0
TX-GOV,governor,TX,48427,5578,5915,0,0,11494,-2.93,-16.06,1.8,0.1,97.7,0.2,0.0,0.0
TX-GOV,governor,TX,48429,320,2319,0,0,2639,-75.74,-79.53,72.5,3.0,20.5,0.6,0.4,0.0
TX-GOV,governor,TX,48431,41,400,0,0,441,-81.48,-86.26,66.4,0.3,30.4,0.1,0.2,0.2
TX-GOV,governor,TX,48433,87,412,0,0,499,-65.06,-69.62,81.0,1.2,14.1,0.5,0.3,0.0
TX-GOV,governor,TX,48435,191,791,0,0,981,-61.14,-67.31,39.7,0.2,58.5,0.2,0.2,0.0
TX-GOV,governor,TX,48437,326,1263,0,0,1589,-58.94,-64.07,50.0,6.4,40.9,0.2,0.3,0.0
TX-GOV,governor,TX,48439,285455,290801,0,0,576256,-0.93,-5.19,46.9,16.4,26.3,6.3,0.4,0.2
TX-GOV,governor,TX,48441,10449,28364,0,0,38812,-46.16,-50.3,65.0,7.4,21.1,2.1,0.5,0.1
TX-GOV,governor,TX,48443,73,211,0,0,284,-48.55,-55.06,50.5,1.3,45.1,0.0,0.0,0.0
TX-GOV,governor,TX,48445,486,1914,0,0,2400,-59.52,-65.49,41.9,4.0,51.9,0.4,0.3,0.0
TX-GOV,governor,TX,48447,65,565,0,0,631,-79.27,-83.71,88.9,0.0,8.2,0.3,0.3,0.0
TX-GOV,governor,TX,48449,1833,5331,0,0,7164,-48.82,-55.11,48.4,9.8,38.1,0.8,0.4,0.0
TX-GOV,governor,TX,48451,8857,22981,0,0,31838,-44.36,-48.49,55.6,3.5,35.6,1.5,0.3,0.1
TX-GOV,governor,TX,48453,295806,112656,0,0,408462,44.84,40.05,50.8,7.5,29.7,7.9,0.2,0.1
TX-GOV,governor,TX,48455,973,4180,0,0,5153,-62.24,-67.4,80.3,7.8,7.6,0.3,0.3,0.0
TX-GOV,governor,TX,48457,1039,5713,0,0,6752,-69.22,-73.86,77.8,10.7,7.3,0.5,0.5,0.0
TX-GOV,governor,TX,48459,2282,11650,0,0,13932,-67.24,-71.46,79.0,7.4,7.6,0.5,0.7,0.0
TX-GOV,governor,TX,48461,129,784,0,0,913,-71.67,-77.45,43.6,2.1,50.1,0.2,0.3,0.0
TX-GOV,governor,TX,48463,2530,4312,0,0,6842,-26.04,-33.65,30.1,0.5,67.2,0.7,0.1,0.0
TX-GOV,governor,TX,48465,4211,6018,0,0,10230,-17.66,-26.86,19.1,1.3,77.5,0.8,0.1,0.1
TX-GOV,governor,TX,48467,2844,16739,0,0,19582,-70.96,-75.18,83.2,2.5,9.7,0.5,0.6,0.1
TX-GOV,governor,TX,48469,7621,17102,0,0,24724,-38.35,-42.88,47.0,5.9,43.1,1.6,0.2,0.0
TX-GOV,governor,TX,48471,5740,11889,0,0,17629,-34.88,-40.25,53.4,21.5,20.7,1.5,0.3,0.1
TX-GOV,governor,TX,48473,7498,11798,0,0,19296,-22.29,-25.29,43.3,24.2,28.0,1.4,0.4,0.0
TX-GOV,governor,TX,48475,514,2123,0,0,2637,-61.0,-66.49,41.9,3.6,51.5,0.5,0.3,0.0
TX-GOV,governor,TX,48477,3168,9625,0,0,12793,-50.48,-55.11,65.5,15.4,14.6,1.5,0.2,0.0
TX-GOV,governor,TX,48479,25426,20758,0,0,46184,10.11,-2.14,3.9,0.4,94.8,0.6,0.1,0.0
TX-GOV,governor,TX,48481,3104,8432,0,0,11536,-46.18,-52.17,47.9,13.3,36.5,0.4,0.2,0.0
TX-GOV,governor,TX,48483,149,1444,0,0,1593,-81.29,-85.06,75.1,1.4,19.6,0.6,0.7,0.1
TX-GOV,governor,TX,48485,9215,21970,0,0,31185,-40.9,-44.45,64.9,10.3,17.4,2.1,0.8,0.1
TX-GOV,governor,TX,48487,678,2451,0,0,3129,-56.68,-61.14,59.4,8.5,24.9,3.8,0.8,0.0
TX-GOV,governor,TX,48489,2065,1829,0,0,3893,6.06,-3.31,10.2,2.8,85.2,1.0,0.3,0.0
TX-GOV,governor,TX,48491,109627,107004,0,0,216630,1.21,-2.49,59.0,6.3,21.7,8.5,0.3,0.1
TX-GOV,governor,TX,48493,4875,14260,0,0,19135,-49.05,-53.97,58.8,1.6,35.9,0.5,0.3,0.0
TX-GOV,governor,TX,48495,237,1117,0,0,1354,-64.93,-70.66,38.4,2.0,57.0,1.0,0.4,0.0
TX-GOV,governor,TX,48497,4470,22322,0,0,26792,-66.63,-70.49,76.8,1.0,17.0,0.6,0.7,0.0
TX-GOV,governor,TX,48499,2875,14209,0,0,17084,-66.34,-70.15,82.4,3.8,9.0,0.5,0.5,0.0
TX-GOV,governor,TX,48501,283,1396,0,0,1679,-66.24,-71.27,36.1,0.7,60.8,0.5,0.3,0.0
TX-GOV,governor,TX,48503,797,5028,0,0,5825,-72.64,-76.71,78.8,1.0,16.1,0.5,0.5,0.0
TX-GOV,governor,TX,48505,1505,1905,0,0,3410,-11.73,-22.55,7.2,0.1,92.1,0.1,0.1,0.0
TX-GOV,governor,TX,48507,1519,923,0,0,2442,24.43,14.55,6.4,0.7,92.2,0.3,0.2,0.0
VT-GOV,governor,VT,50001,6459,9378,0,0,15837,-18.43,37.02,90.0,0.9,3.0,1.7,0.2,0.0
VT-GOV,governor,VT,50003,4929,9568,0,0,14497,-32.0,23.12,91.9,1.0,2.1,1.1,0.2,0.0
VT-GOV,governor,VT,50005,3318,8329,0,0,11647,-43.02,12.89,91.9,0.6,1.7,1.0,0.3,0.1
VT-GOV,governor,VT,50007,33702,34414,0,0,68116,-1.05,55.26,86.8,2.3,2.6,4.1,0.2,0.0
VT-GOV,governor,VT,50009,334,2064,0,0,2398,-72.15,-16.88,94.3,0.2,0.8,0.3,0.3,0.0
VT-GOV,governor,VT,50011,4509,14212,0,0,18721,-51.83,3.07,91.5,0.6,1.6,0.6,1.0,0.0
VT-GOV,governor,VT,50013,1148,2353,0,0,3501,-34.44,21.66,92.9,0.5,1.3,0.4,0.6,0.0
VT-GOV,governor,VT,50015,4241,6150,0,0,10391,-18.37,36.96,91.9,0.9,2.1,0.6,0.4,0.0
VT-GOV,governor,VT,50017,4054,8314,0,0,12367,-34.45,20.93,92.6,0.5,1.4,0.6,0.4,0.0
VT-GOV,governor,VT,50019,2254,8082,0,0,10336,-56.38,-1.59,93.1,0.4,1.4,0.5,0.7,0.0
VT-GOV,governor,VT,50021,6001,17872,0,0,23872,-49.73,5.43,92.0,0.8,1.8,0.8,0.2,0.0
VT-GOV,governor,VT,50023,11015,13743,0,0,24758,-11.02,44.9,91.0,1.0,2.3,1.0,0.2,0.0
VT-GOV,governor,VT,50025,8082,10070,0,0,18153,-10.95,44.2,90.8,1.0,2.4,1.1,0.2,0.0
VT-GOV,governor,VT,50027,9730,14272,0,0,24002,-18.92,36.67,92.2,0.7,1.7,1.0,0.2,0.0
WI-GOV,governor,WI,55001,3473,5546,0,0,9018,-22.99,-27.2,89.8,3.2,3.1,0.4,0.9,0.0
WI-GOV,governor,WI,55003,3451,2817,0,0,6268,10.11,4.78,81.9,0.7,1.7,0.6,11.1,0.1
WI-GOV,governor,WI,55005,6972,11797,0,0,18769,-25.71,-30.33,91.9,1.5,2.1,0.8,0.8,0.0
WI-GOV,governor,WI,55007,4538,3329,0,0,7868,15.36,11.37,85.7,0.2,1.2,0.2,8.6,0.0
WI-GOV,governor,WI,55009,50079,54457,0,0,104537,-4.19,-7.61,81.6,2.7,7.8,2.8,2.2,0.0
WI-GOV,governor,WI,55011,2110,3560,0,0,5671,-25.57,-30.68,95.4,0.3,1.8,0.2,0.2,0.1
WI-GOV,governor,WI,55013,2759,4809,0,0,7568,-27.08,-31.32,90.9,0.4,1.1,0.3,3.5,0.1
WI-GOV,governor,WI,55015,9595,13449,0,0,23043,-16.72,-20.24,90.3,0.7,4.2,2.2,0.4,0.1
WI-GOV,governor,WI,55017,10918,16014,0,0,26932,-18.92,-23.24,92.3,1.7,1.6,1.2,0.5,0.0
WI-GOV,governor,WI,55019,3469,7270,0,0,10740,-35.39,-39.84,92.5,0.2,4.9,0.3,0.4,0.0
WI-GOV,governor,WI,55021,12187,12253,0,0,24440,-0.27,-4.65,91.9,1.6,2.9,0.6,0.4,0.0
WI-GOV,governor,WI,55023,2913,3461,0,0,6374,-8.6,-13.96,93.3,2.0,1.6,0.3,0.3,0.0
WI-GOV,governor,WI,55025,199981,56109,0,0,256090,56.18,52.45,79.0,4.6,6.2,6.4,0.2,0.0
WI-GOV,governor,WI,55027,12465,22750,0,0,35215,-29.21,-33.38,88.5,3.4,4.9,0.6,0.4,0.0
WI-GOV,governor,WI,55029,7723,6938,0,0,14661,5.36,2.26,93.4,0.4,2.8,0.4,0.4,0.0
WI-GOV,governor,WI,55031,9714,7950,0,0,17663,9.99,5.41,90.8,1.1,1.3,0.6,1.7,0.0
WI-GOV,governor,WI,55033,7928,10047,0,0,17976,-11.79,-16.09,91.5,0.8,1.8,2.8,0.3,0.0
WI-GOV,governor,WI,55035,25260,18962,0,0,44222,14.24,10.74,89.6,1.0,2.3,3.6,0.4,0.1
WI-GOV,governor,WI,55037,601,1610,0,0,2211,-45.64,-50.11,96.1,0.2,0.9,0.1,0.6,0.0
WI-GOV,governor,WI,55039,15378,25596,0,0,40974,-24.94,-29.04,89.1,1.9,5.2,1.1,0.4,0.0
WI-GOV,governor,WI,55041,1265,2303,0,0,3568,-29.07,-33.6,85.1,0.3,1.0,0.2,10.3,0.1
WI-GOV,governor,WI,55043,8304,10812,0,0,19116,-13.12,-18.43,93.8,1.3,2.1,0.8,0.2,0.0
WI-GOV,governor,WI,55045,8083,7370,0,0,15453,4.62,0.28,93.3,0.4,3.0,0.5,0.2,0.0
WI-GOV,governor,WI,55047,2583,5154,0,0,7738,-33.23,-36.76,92.6,0.5,3.9,0.5,0.2,0.0
WI-GOV,governor,WI,55049,5813,4461,0,0,10273,13.16,7.78,94.7,0.4,1.6,0.7,0.1,0.1
WI-GOV,governor,WI,55051,1116,1744,0,0,2859,-21.97,-26.46,95.6,0.2,0.8,0.2,1.0,0.0
WI-GOV,governor,WI,55053,3133,4219,0,0,7352,-14.76,-19.76,86.5,2.4,2.7,0.4,5.2,0.0
WI-GOV,governor,WI,55055,15307,19798,0,0,35105,-12.79,-16.61,88.9,0.9,6.5,0.8,0.2,0.0
WI-GOV,governor,WI,55057,3671,6517,0,0,10189,-27.93,-32.48,90.9,2.4,2.2,0.5,1.3,0.0
WI-GOV,governor,WI,55059,31210,32267,0,0,63477,-1.67,-6.33,76.2,6.2,12.0,1.7,0.2,0.0
WI-GOV,governor,WI,55061,3062,5678,0,0,8740,-29.94,-34.14,94.1,0.3,3.0,0.3,0.3,0.0
WI-GOV,governor,WI,55063,28821,21760,0,0,50580,13.96,9.49,89.5,1.4,2.2,3.9,0.3,0.0
WI-GOV,governor,WI,55065,2633,3550,0,0,6183,-14.83,-20.48,92.3,0.2,5.3,0.3,0.1,0.0
WI-GOV,governor,WI,55067,2824,5342,0,0,8166,-30.83,-35.01,94.0,0.3,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55069,4748,7300,0,0,12048,-21.18,-25.54,95.6,0.2,1.4,0.4,0.3,0.0
WI-GOV,governor,WI,55071,12976,19448,0,0,32425,-19.96,-23.69,90.1,1.0,3.7,2.3,0.4,0.0
WI-GOV,governor,WI,55073,23413,31769,0,0,55183,-15.14,-18.89,89.0,0.7,2.4,4.9,0.4,0.0
WI-GOV,governor,WI,55075,5653,11440,0,0,17093,-33.86,-38.43,93.7,0.4,2.1,0.4,0.5,0.0
WI-GOV,governor,WI,55077,2456,4144,0,0,6600,-25.58,-30.01,94.3,0.3,2.2,0.3,0.4,0.0
WI-GOV,governor,WI,55078,913,187,0,0,1100,65.95,62.1,16.1,0.1,2.8,0.1,78.9,0.0
WI-GOV,governor,WI,55079,232455,92361,0,0,324816,43.13,39.24,54.4,23.4,13.9,4.5,0.4,0.0
WI-GOV,governor,WI,55081,6371,9989,0,0,16360,-22.11,-26.42,90.1,1.3,4.2,0.8,1.0,0.1
WI-GOV,governor,WI,55083,5315,12127,0,0,17442,-39.06,-43.45,94.1,0.2,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55085,7509,9919,0,0,17428,-13.82,-17.83,94.4,0.5,1.2,0.5,1.0,0.0
WI-GOV,governor,WI,55087,36491,41865,0,0,78356,-6.86,-10.33,87.6,1.4,3.9,3.0,1.4,0.1
WI-GOV,governor,WI,55089,20445,23988,0,0,44433,-7.97,-10.63,90.8,1.5,2.6,2.4,0.2,0.0
WI-GOV,governor,WI,55091,1143,1905,0,0,3048,-24.99,-29.51,94.4,0.3,1.7,0.3,0.5,0.0
WI-GOV,governor,WI,55093,7757,10018,0,0,17776,-12.72,-17.27,92.3,0.9,2.5,0.7,0.5,0.0
WI-GOV,governor,WI,55095,7222,12536,0,0,19758,-26.9,-31.33,94.2,0.3,1.7,0.4,0.7,0.0
WI-GOV,governor,WI,55097,15947,14334,0,0,30280,5.33,1.21,90.2,1.2,3.0,2.9,0.4,0.0
WI-GOV,governor,WI,55099,2269,3931,0,0,6200,-26.79,-31.46,94.7,0.2,0.9,0.5,0.5,0.6
WI-GOV,governor,WI,55101,36906,38476,0,0,75382,-2.08,-6.25,73.2,10.5,11.4,1.2,0.3,0.0
WI-GOV,governor,WI,55103,2987,3540,0,0,6526,-8.48,-13.29,94.1,0.3,2.3,0.5,0.2,0.0
WI-GOV,governor,WI,55105,34625,27189,0,0,61815,12.03,7.4,83.0,4.5,7.6,1.3,0.3,0.0
WI-GOV,governor,WI,55107,1911,3879,0,0,5790,-34.0,-38.45,94.4,0.3,1.5,0.3,0.4,0.0
WI-GOV,governor,WI,55109,17955,24498,0,0,42453,-15.41,-19.64,92.7,0.6,2.3,1.1,0.3,0.0
WI-GOV,governor,WI,55111,13505,12803,0,0,26309,2.67,-1.69,90.0,0.8,5.1,0.6,1.0,0.0
WI-GOV,governor,WI,55113,3409,4389,0,0,7799,-12.57,-16.54,80.5,0.5,1.5,0.3,13.3,0.0
WI-GOV,governor,WI,55115,5524,10929,0,0,16453,-32.85,-36.72,86.8,0.2,2.2,0.4,7.3,0.0
WI-GOV,governor,WI,55117,20598,26699,0,0,47297,-12.9,-16.58,84.9,1.9,5.8,4.7,0.3,0.0
WI-GOV,governor,WI,55119,2160,5672,0,0,7832,-44.84,-48.82,95.2,0.3,2.2,0.4,0.2,0.0
WI-GOV,governor,WI,55121,4697,6559,0,0,11256,-16.54,-21.68,88.2,0.2,9.3,0.3,0.2,0.0
WI-GOV,governor,WI,55123,5611,6016,0,0,11627,-3.48,-7.92,95.5,0.4,1.3,0.3,0.2,0.0
WI-GOV,governor,WI,55125,4538,6758,0,0,11296,-19.66,-23.3,88.2,0.2,1.4,0.2,7.2,0.0
WI-GOV,governor,WI,55127,17346,25076,0,0,42422,-18.22,-22.49,85.6,1.0,9.5,1.0,0.2,0.0
WI-GOV,governor,WI,55129,2926,4759,0,0,7686,-23.85,-28.58,93.8,0.1,1.3,0.4,1.0,0.0
WI-GOV,governor,WI,55131,21170,42825,0,0,63995,-33.84,-36.73,92.4,1.0,2.8,1.3,0.2,0.0
WI-GOV,governor,WI,55133,79941,113128,0,0,193068,-17.19,-20.02,88.1,1.4,4.3,3.5,0.2,0.0
WI-GOV,governor,WI,55135,7485,13800,0,0,21285,-29.67,-33.77,93.6,0.4,2.8,0.5,0.5,0.0
WI-GOV,governor,WI,55137,3438,6617,0,0,10056,-31.61,-35.6,89.4,1.8,5.4,0.4,0.5,0.0
WI-GOV,governor,WI,55139,32961,33800,0,0,66761,-1.26,-4.82,87.4,2.6,3.9,2.9,0.6,0.0
WI-GOV,governor,WI,55141,12350,17204,0,0,29554,-16.42,-20.19,92.5,0.6,2.4,1.6,0.7,0.0
WY-GOV,governor,WY,56001,6403,6106,0,0,12508,2.38,-3.23,81.6,1.0,9.3,2.8,0.7,0.1
WY-GOV,governor,WY,56003,632,3395,0,0,4027,-68.61,-73.58,88.0,0.1,7.4,0.4,0.8,0.1
WY-GOV,governor,WY,56005,1679,11164,0,0,12843,-73.85,-77.75,86.5,0.5,7.5,0.7,1.0,0.1
WY-GOV,governor,WY,56007,1040,3432,0,0,4471,-53.49,-59.07,78.3,1.0,15.8,0.7,1.1,0.1
WY-GOV,governor,WY,56009,707,4011,0,0,4719,-70.02,-74.4,89.0,0.2,6.5,0.5,0.5,0.0
WY-GOV,governor,WY,56011,377,2665,0,0,3042,-75.23,-79.14,94.3,0.0,1.6,0.2,0.6,0.0
WY-GOV,governor,WY,56013,3999,8079,0,0,12078,-33.78,-38.09,72.7,0.5,5.2,0.6,16.6,0.0
WY-GOV,governor,WY,56015,927,3396,0,0,4322,-57.12,-61.78,87.2,0.7,8.4,0.4,0.7,0.0
WY-GOV,governor,WY,56017,390,1444,0,0,1834,-57.46,-62.02,91.2,0.2,2.7,0.5,0.8,0.0
WY-GOV,governor,WY,56019,688,2741,0,0,3429,-59.85,-64.58,91.7,0.2,3.3,0.2,0.7,0.1
WY-GOV,governor,WY,56021,10937,19412,0,0,30349,-27.92,-32.95,77.8,2.3,13.3,1.3,0.6,0.1
WY-GOV,governor,WY,56023,1329,6261,0,0,7590,-64.98,-69.32,91.6,0.1,4.3,0.5,0.5,0.1
WY-GOV,governor,WY,56025,6491,17254,0,0,23745,-45.33,-49.48,85.8,0.9,7.4,0.8,0.9,0.1
WY-GOV,governor,WY,56027,104,760,0,0,864,-75.85,-81.64,92.5,0.2,2.8,0.3,1.3,0.2
WY-GOV,governor,WY,56029,2621,9089,0,0,11710,-55.23,-60.09,90.4,0.2,4.7,0.7,0.4,0.0
WY-GOV,governor,WY,56031,650,2687,0,0,3336,-61.06,-66.48,88.8,0.0,6.7,0.5,0.8,0.1
WY-GOV,governor,WY,56033,3090,8407,0,0,11498,-46.24,-50.88,90.4,0.3,3.7,0.6,1.0,0.1
WY-GOV,governor,WY,56035,725,2722,0,0,3447,-57.94,-61.87,89.3,0.2,5.8,0.5,0.4,0.2
WY-GOV,governor,WY,56037,2955,8734,0,0,11689,-49.44,-54.14,79.3,0.8,14.2,0.8,0.6,0.1
WY-GOV,governor,WY,56039,6532,2760,0,0,9293,40.6,35.82,83.5,0.2,11.5,1.3,0.3,0.0
WY-GOV,governor,WY,56041,1265,5099,0,0,6363,-60.25,-64.7,87.2,0.2,8.3,0.5,0.6,0.1
WY-GOV,governor,WY,56043,528,2187,0,0,2714,-61.11,-65.3,84.2,0.1,11.3,0.5,0.5,0.0
WY-GOV,governor,WY,56045,321,2138,0,0,2459,-73.86,-78.07,90.7,0.4,4.0,0.4,1.4,0.1
AK-SEN,senate,AK,02013,126,189,0,27,342,-19.73,-31.7,20.3,9.5,21.1,24.4,19.4,0.9
AK-SEN,senate,AK,02016,458,313,0,67,838,18.74,6.77,32.6,5.6,12.7,29.8,12.0,4.3
AK-SEN,senate,AK,02020,48663,39123,0,7634,95420,10.87,-1.1,58.5,4.8,8.0,9.3,7.6,2.8
AK-SEN,senate,AK,02050,2177,959,0,273,3408,38.86,26.88,11.5,0.6,1.2,1.5,80.7,0.0
AK-SEN,senate,AK,02060,127,167,0,26,319,-13.47,-25.44,49.1,0.5,3.8,0.8,32.8,0.5
AK-SEN,senate,AK,02063,1110,1109,0,193,2412,0.07,-11.9,70.2,0.8,4.7,7.4,9.1,0.8
AK-SEN,senate,AK,02066,373,697,0,93,1163,-30.35,-42.32,65.8,0.2,2.4,0.8,22.2,0.4
AK-SEN,senate,AK,02068,420,392,0,71,883,3.41,-8.56,86.8,0.6,2.2,1.0,4.1,0.0
AK-SEN,senate,AK,02070,623,454,0,94,1171,15.74,3.77,19.3,0.6,2.6,1.1,67.9,0.2
AK-SEN,senate,AK,02090,12876,14736,0,2401,30012,-6.74,-18.71,68.9,4.2,6.9,3.5,7.1,0.6
AK-SEN,senate,AK,02100,644,393,0,90,1127,24.27,12.3,78.4,0.1,3.3,0.8,9.7,0.1
AK-SEN,senate,AK,02105,629,221,0,74,923,47.98,36.01,51.3,0.3,3.6,0.8,35.9,0.2
AK-SEN,senate,AK,02110,7702,3670,0,989,12361,35.46,23.49,65.0,1.1,5.5,6.7,10.1,1.3
AK-SEN,senate,AK,02122,7846,12789,0,1794,22430,-23.95,-35.92,79.9,0.7,3.3,1.5,6.8,0.3
AK-SEN,senate,AK,02130,2024,2409,0,386,4819,-8.69,-20.66,62.6,0.7,3.9,8.3,15.2,0.2
AK-SEN,senate,AK,02150,1567,2087,0,318,3972,-14.22,-26.19,50.9,0.7,6.9,21.8,12.5,0.8
AK-SEN,senate,AK,02158,806,313,0,97,1217,44.08,32.11,3.2,0.3,0.2,0.4,93.8,0.0
AK-SEN,senate,AK,02164,255,136,0,34,425,30.26,18.29,23.9,0.1,2.0,0.5,66.7,0.0
AK-SEN,senate,AK,02170,9608,23190,0,2852,35650,-41.41,-53.38,78.8,1.1,3.9,1.5,6.0,0.4
AK-SEN,senate,AK,02180,1483,739,0,193,2415,33.48,21.51,17.6,0.6,1.8,1.3,71.6,0.1
AK-SEN,senate,AK,02185,755,691,0,126,1572,4.4,-7.57,34.6,1.9,5.8,6.0,44.4,2.9
AK-SEN,senate,AK,02188,779,449,0,107,1335,26.92,14.94,12.1,1.3,1.4,1.1,79.5,0.2
AK-SEN,senate,AK,02195,527,682,0,105,1314,-12.8,-24.77,75.6,1.3,3.8,3.7,5.9,0.4
AK-SEN,senate,AK,02198,936,917,0,161,2014,1.02,-10.95,46.6,0.5,2.1,0.4,40.8,0.4
AK-SEN,senate,AK,02220,1894,1088,0,259,3242,27.02,15.05,63.4,0.5,5.2,7.2,13.7,0.2
AK-SEN,senate,AK,02230,395,98,0,43,536,60.27,48.3,86.9,0.4,3.3,2.8,2.1,0.0
AK-SEN,senate,AK,02240,553,1672,0,193,2418,-50.29,-62.26,75.8,1.1,4.9,1.4,10.8,0.2
AK-SEN,senate,AK,02275,306,478,0,68,853,-21.85,-33.83,67.9,0.0,2.9,1.2,16.3,0.1
AK-SEN,senate,AK,02282,113,79,0,17,209,18.01,6.04,42.3,0.4,3.4,6.0,36.1,0.2
AK-SEN,senate,AK,02290,1001,513,0,132,1646,32.26,20.29,23.8,0.1,0.9,0.2,69.3,0.1
AL-SEN,senate,AL,01001,5979,13821,0,0,19799,-39.61,-46.72,72.8,18.7,3.0,1.4,0.3,0.0
AL-SEN,senate,AL,01003,21016,64578,0,0,85594,-50.89,-58.7,82.7,7.4,4.5,0.9,0.6,0.0
AL-SEN,senate,AL,01005,3249,3648,0,0,6898,-5.78,-14.83,47.0,45.8,4.6,0.4,0.2,0.0
AL-SEN,senate,AL,01007,1431,5051,0,0,6482,-55.86,-64.77,74.5,20.2,2.6,0.1,0.2,0.1
AL-SEN,senate,AL,01009,2531,17191,0,0,19723,-74.33,-81.55,86.5,1.4,7.8,0.3,0.3,0.0
AL-SEN,senate,AL,01011,2219,657,0,0,2876,54.31,46.08,24.8,70.4,3.3,0.1,0.0,0.0
AL-SEN,senate,AL,01013,2559,3377,0,0,5936,-13.78,-22.81,53.4,42.3,1.2,0.8,0.2,0.0
AL-SEN,senate,AL,01015,10757,23304,0,0,34061,-36.84,-45.15,70.2,21.4,3.5,1.1,0.4,0.1
AL-SEN,senate,AL,01017,4270,5700,0,0,9971,-14.34,-23.42,55.6,37.7,3.0,1.2,0.2,0.0
AL-SEN,senate,AL,01019,1460,7647,0,0,9108,-67.93,-75.94,91.2,4.1,1.2,0.2,0.4,0.0
AL-SEN,senate,AL,01021,2479,11360,0,0,13839,-64.18,-72.49,80.0,8.9,8.0,0.4,0.3,0.0
AL-SEN,senate,AL,01023,1988,2671,0,0,4659,-14.67,-24.0,56.0,41.3,0.7,0.1,0.1,0.0
AL-SEN,senate,AL,01025,3823,4546,0,0,8370,-8.64,-17.14,53.7,43.1,0.7,0.4,0.3,0.0
AL-SEN,senate,AL,01027,915,3824,0,0,4738,-61.39,-70.48,80.9,13.5,2.5,0.3,0.3,0.0
AL-SEN,senate,AL,01029,643,4715,0,0,5358,-75.99,-84.06,92.0,3.1,1.6,0.2,0.3,0.0
AL-SEN,senate,AL,01031,3876,11751,0,0,15627,-50.39,-58.35,69.7,16.1,7.3,1.8,0.8,0.1
AL-SEN,senate,AL,01033,5910,13105,0,0,19014,-37.84,-46.84,77.4,15.8,2.4,0.7,0.4,0.0
AL-SEN,senate,AL,01035,2009,2226,0,0,4235,-5.11,-14.04,52.5,42.6,1.7,0.4,0.6,0.0
AL-SEN,senate,AL,01037,1221,2467,0,0,3688,-33.77,-43.54,66.9,28.6,1.3,0.1,0.3,0.0
AL-SEN,senate,AL,01039,2117,9854,0,0,11971,-64.63,-72.76,83.1,11.8,1.4,0.6,0.4,0.0
AL-SEN,senate,AL,01041,1228,3313,0,0,4541,-45.91,-54.87,72.2,23.1,1.1,0.6,0.4,0.0
AL-SEN,senate,AL,01043,4030,26185,0,0,30215,-73.32,-81.1,90.5,1.1,3.7,0.6,0.4,0.1
AL-SEN,senate,AL,01045,3721,9679,0,0,13400,-44.46,-52.7,68.9,19.5,5.5,1.5,0.5,0.1
AL-SEN,senate,AL,01047,7674,3203,0,0,10877,41.11,32.71,29.2,67.7,0.7,0.4,0.1,0.0
AL-SEN,senate,AL,01049,3496,17274,0,0,20770,-66.34,-74.43,80.5,1.5,12.2,0.3,1.0,0.0
AL-SEN,senate,AL,01051,8047,21095,0,0,29142,-44.77,-52.49,72.9,20.2,2.6,0.8,0.3,0.0
