race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-GOV,governor,TX,48321,2533,6789,0,0,9323,-45.66,-51.0,46.9,10.1,38.2,2.2,0.3,0.0
TX-GOV,governor,TX,48323,5264,5757,0,0,11021,-4.47,-18.6,3.0,0.3,94.8,0.4,1.3,0.0
TX-GOV,governor,TX,48325,5255,11984,0,0,17239,-39.03,-43.07,47.0,2.9,47.0,0.5,0.3,0.1
TX-GOV,governor,TX,48327,138,591,0,0,729,-62.17,-67.02,65.1,0.7,31.3,0.3,0.4,0.1
TX-GOV,governor,TX,48329,8966,32339,0,0,41305,-56.59,-61.06,48.3,6.3,40.0,2.2,0.4,0.1
TX-GOV,governor,TX,48331,1837,5936,0,0,7773,-52.73,-57.7,66.6,8.5,21.2,0.5,0.3,0.1
TX-GOV,governor,TX,48333,251,1670,0,0,1921,-73.89,-77.27,81.1,0.2,14.2,0.1,0.3,0.0
TX-GOV,governor,TX,48335,287,1473,0,0,1761,-67.37,-71.79,49.4,11.8,36.3,0.6,0.5,0.0
TX-GOV,governor,TX,48337,993,6782,0,0,7775,-74.45,-78.1,84.5,0.2,9.5,0.5,0.8,0.0
TX-GOV,governor,TX,48339,61685,153498,0,0,215183,-42.67,-45.91,63.7,5.3,23.3,3.5,0.3,0.1
TX-GOV,governor,TX,48341,712,3042,0,0,3754,-62.07,-67.66,34.4,3.3,55.5,3.9,0.5,0.0
TX-GOV,governor,TX,48343,1048,2767,0,0,3814,-45.07,-51.44,67.8,20.6,7.5,0.3,0.6,0.1
TX-GOV,governor,TX,48345,35,421,0,0,455,-84.8,-89.18,83.8,0.7,10.8,0.0,0.0,0.0
TX-GOV,governor,TX,48347,5879,11968,0,0,17847,-34.12,-39.13,61.7,15.6,17.9,1.2,0.3,0.0
TX-GOV,governor,TX,48349,3660,10254,0,0,13914,-47.39,-52.18,56.2,12.2,25.9,0.8,0.3,1.2
TX-GOV,governor,TX,48351,774,3254,0,0,4029,-61.56,-66.79,77.2,16.6,2.3,0.2,0.5,0.0
TX-GOV,governor,TX,48353,804,2784,0,0,3588,-55.2,-59.75,59.8,4.0,32.3,0.7,0.4,0.0
TX-GOV,governor,TX,48355,40113,45058,0,0,85171,-5.81,-11.58,32.9,3.8,58.4,2.3,0.3,0.1
TX-GOV,governor,TX,48357,231,1878,0,0,2109,-78.1,-82.02,47.0,0.2,49.9,0.3,0.4,0.0
TX-GOV,governor,TX,48359,65,617,0,0,682,-80.84,-84.73,79.9,0.5,15.1,0.7,0.3,0.0
TX-GOV,governor,TX,48361,4748,20736,0,0,25483,-62.74,-67.1,78.9,8.8,7.3,1.3,0.4,0.0
TX-GOV,governor,TX,48363,1709,7633,0,0,9342,-63.41,-67.62,76.5,1.9,16.7,0.8,0.6,0.0
TX-GOV,governor,TX,48365,1508,6506,0,0,8013,-62.37,-66.59,73.8,14.7,7.8,0.5,0.4,0.0
TX-GOV,governor,TX,48367,11677,51960,0,0,63637,-63.3,-66.97,82.1,1.1,11.2,0.7,0.6,0.1
TX-GOV,governor,TX,48369,309,1445,0,0,1754,-64.72,-70.45,36.2,0.7,62.0,0.2,0.2,0.0
TX-GOV,governor,TX,48371,902,2062,0,0,2964,-39.15,-45.34,25.7,4.2,67.7,0.9,0.2,0.0
TX-GOV,governor,TX,48373,3845,13170,0,0,17015,-54.8,-59.3,71.6,10.0,12.9,0.7,1.6,0.0
TX-GOV,governor,TX,48375,6712,15783,0,0,22495,-40.33,-44.9,47.1,9.8,34.4,4.7,0.6,0.0
TX-GOV,governor,TX,48377,949,445,0,0,1394,36.17,30.5,18.3,0.3,78.9,1.3,0.3,0.0
TX-GOV,governor,TX,48379,701,3892,0,0,4593,-69.46,-73.34,85.3,2.1,7.3,0.5,0.7,0.0
TX-GOV,governor,TX,48381,9915,36948,0,0,46863,-57.68,-60.95,71.6,3.1,19.3,1.9,0.6,0.0
TX-GOV,governor,TX,48383,114,551,0,0,665,-65.69,-70.03,32.7,1.3,63.0,0.7,0.2,0.0
TX-GOV,governor,TX,48385,247,1126,0,0,1373,-63.98,-67.53,74.8,0.5,21.1,0.4,0.4,0.0
TX-GOV,governor,TX,48387,875,3185,0,0,4060,-56.88,-61.87,75.3,15.0,5.1,0.5,0.8,0.0
TX-GOV,governor,TX,48389,869,1543,0,0,2413,-27.94,-37.24,12.4,1.6,83.8,1.2,0.2,0.0
TX-GOV,governor,TX,48391,708,1445,0,0,2153,-34.21,-39.8,45.7,6.0,46.0,0.4,0.2,0.0
TX-GOV,governor,TX,48393,21,380,0,0,401,-89.44,-92.95,88.8,0.3,4.6,0.0,0.3,0.0
TX-GOV,governor,TX,48395,1556,4168,0,0,5723,-45.63,-52.46,60.3,18.0,18.1,0.6,0.2,0.1
TX-GOV,governor,TX,48397,13609,30167,0,0,43777,-37.82,-41.29,68.3,7.2,16.8,3.2,0.5,0.1
TX-GOV,governor,TX,48399,379,2463,0,0,2842,-73.33,-77.58,65.1,1.5,29.9,0.3,0.4,0.1
TX-GOV,governor,TX,48401,3385,11821,0,0,15206,-55.48,-59.82,64.0,16.4,15.6,0.4,0.4,0.0
TX-GOV,governor,TX,48403,504,3406,0,0,3910,-74.21,-78.78,85.7,6.7,3.1,0.5,0.5,0.0
TX-GOV,governor,TX,48405,638,1987,0,0,2624,-51.41,-56.58,69.9,21.1,6.3,0.4,0.3,0.0
TX-GOV,governor,TX,48407,1739,7220,0,0,8959,-61.17,-65.75,73.3,7.9,14.4,0.3,0.5,0.0
TX-GOV,governor,TX,48409,6177,11734,0,0,17911,-31.03,-36.72,42.3,1.5,52.0,1.3,0.3,0.1
TX-GOV,governor,TX,48411,235,1664,0,0,1899,-75.24,-79.46,68.5,2.3,26.3,0.3,0.5,0.0
TX-GOV,governor,TX,48413,152,624,0,0,776,-60.76,-65.03,49.9,0.8,46.8,0.4,0.2,0.0
TX-GOV,governor,TX,48415,603,3412,0,0,4015,-69.96,-74.15,55.4,4.1,37.4,0.5,0.4,0.0
TX-GOV,governor,TX,48417,123,1088,0,0,1211,-79.73,-82.93,86.8,0.3,9.7,0.5,0.2,0.0
TX-GOV,governor,TX,48419,1397,5572,0,0,6969,-59.91,-64.85,63.6,15.8,16.4,1.4,0.3,0.1
TX-GOV,governor,TX,48421,64,565,0,0,629,-79.72,-84.22,53.7,0.3,42.6,0.1,0.3,0.0
TX-GOV,governor,TX,48423,21536,51427,0,0,72963,-40.97,-45.5,61.4,16.2,17.0,1.8,0.3,0.0
TX-GOV,governor,TX,48425,609,3110,0,0,3719,-67.26,-71.36,79.5,0.3,15.3,0.5,0.6,0.0
TX-GOV,governor,TX,48427,5573,5921,0,0,11494,-3.03,-16.06,1.8,0.1,97.7,0.2,0.0,0.0
TX-GOV,governor,TX,48429,319,2320,0,0,2639,-75.84,-79.53,72.5,3.0,20.5,0.6,0.4,0.0
TX-GOV,governor,TX,48431,41,400,0,0,441,-81.58,-86.26,66.4,0.3,30.4,0.1,0.2,0.2
TX-GOV,governor,TX,48433,87,412,0,0,499,-65.15,-69.62,81.0,1.2,14.1,0.5,0.3,0.0
TX-GOV,governor,TX,48435,190,791,0,0,981,-61.23,-67.31,39.7,0.2,58.5,0.2,0.2,0.0
TX-GOV,governor,TX,48437,325,1263,0,0,1589,-59.04,-64.07,50.0,6.4,40.9,0.2,0.3,0.0
TX-GOV,governor,TX,48439,285175,291081,0,0,576256,-1.02,-5.19,46.9,16.4,26.3,6.3,0.4,0.2
TX-GOV,governor,TX,48441,10430,28383,0,0,38812,-46.26,-50.3,65.0,7.4,21.1,2.1,0.5,0.1
TX-GOV,governor,TX,48443,73,211,0,0,284,-48.65,-55.06,50.5,1.3,45.1,0.0,0.0,0.0
TX-GOV,governor,TX,48445,485,1915,0,0,2400,-59.61,-65.49,41.9,4.0,51.9,0.4,0.3,0.0
TX-GOV,governor,TX,48447,65,566,0,0,631,-79.37,-83.71,88.9,0.0,8.2,0.3,0.3,0.0
TX-GOV,governor,TX,48449,1830,5335,0,0,7164,-48.92,-55.11,48.4,9.8,38.1,0.8,0.4,0.0
TX-GOV,governor,TX,48451,8841,22997,0,0,31838,-44.46,-48.49,55.6,3.5,35.6,1.5,0.3,0.1
TX-GOV,governor,TX,48453,295607,112854,0,0,408462,44.74,40.05,50.8,7.5,29.7,7.9,0.2,0.1
TX-GOV,governor,TX,48455,970,4183,0,0,5153,-62.33,-67.4,80.3,7.8,7.6,0.3,0.3,0.0
TX-GOV,governor,TX,48457,1036,5716,0,0,6752,-69.32,-73.86,77.8,10.7,7.3,0.5,0.5,0.0
TX-GOV,governor,TX,48459,2276,11657,0,0,13932,-67.33,-71.46,79.0,7.4,7.6,0.5,0.7,0.0
TX-GOV,governor,TX,48461,129,784,0,0,913,-71.77,-77.45,43.6,2.1,50.1,0.2,0.3,0.0
TX-GOV,governor,TX,48463,2527,4315,0,0,6842,-26.14,-33.65,30.1,0.5,67.2,0.7,0.1,0.0
TX-GOV,governor,TX,48465,4206,6023,0,0,10230,-17.76,-26.86,19.1,1.3,77.5,0.8,0.1,0.1
TX-GOV,governor,TX,48467,2834,16748,0,0,19582,-71.05,-75.18,83.2,2.5,9.7,0.5,0.6,0.1
TX-GOV,governor,TX,48469,7609,17114,0,0,24724,-38.45,-42.88,47.0,5.9,43.1,1.6,0.2,0.0
TX-GOV,governor,TX,48471,5731,11898,0,0,17629,-34.98,-40.25,53.4,21.5,20.7,1.5,0.3,0.1
TX-GOV,governor,TX,48473,7489,11808,0,0,19296,-22.38,-25.29,43.3,24.2,28.0,1.4,0.4,0.0
TX-GOV,governor,TX,48475,513,2124,0,0,2637,-61.1,-66.49,41.9,3.6,51.5,0.5,0.3,0.0
TX-GOV,governor,TX,48477,3161,9632,0,0,12793,-50.58,-55.11,65.5,15.4,14.6,1.5,0.2,0.0
TX-GOV,governor,TX,48479,25404,20780,0,0,46184,10.01,-2.14,3.9,0.4,94.8,0.6,0.1,0.0
TX-GOV,governor,TX,48481,3099,8437,0,0,11536,-46.28,-52.17,47.9,13.3,36.5,0.4,0.2,0.0
TX-GOV,governor,TX,48483,148,1445,0,0,1593,-81.38,-85.06,75.1,1.4,19.6,0.6,0.7,0.1
TX-GOV,governor,TX,48485,9200,21985,0,0,31185,-41.0,-44.45,64.9,10.3,17.4,2.1,0.8,0.1
TX-GOV,governor,TX,48487,676,2453,0,0,3129,-56.77,-61.14,59.4,8.5,24.9,3.8,0.8,0.0
TX-GOV,governor,TX,48489,2063,1831,0,0,3893,5.96,-3.31,10.2,2.8,85.2,1.0,0.3,0.0
TX-GOV,governor,TX,48491,109522,107109,0,0,216630,1.11,-2.49,59.0,6.3,21.7,8.5,0.3,0.1
TX-GOV,governor,TX,48493,4866,14269,0,0,19135,-49.14,-53.97,58.8,1.6,35.9,0.5,0.3,0.0
TX-GOV,governor,TX,48495,237,1117,0,0,1354,-65.03,-70.66,38.4,2.0,57.0,1.0,0.4,0.0
TX-GOV,governor,TX,48497,4457,22335,0,0,26792,-66.73,-70.49,76.8,1.0,17.0,0.6,0.7,0.0
TX-GOV,governor,TX,48499,2867,14217,0,0,17084,-66.44,-70.15,82.4,3.8,9.0,0.5,0.5,0.0
TX-GOV,governor,TX,48501,283,1397,0,0,1679,-66.34,-71.27,36.1,0.7,60.8,0.5,0.3,0.0
TX-GOV,governor,TX,48503,794,5031,0,0,5825,-72.74,-76.71,78.8,1.0,16.1,0.5,0.5,0.0
TX-GOV,governor,TX,48505,1503,1907,0,0,3410,-11.83,-22.55,7.2,0.1,92.1,0.1,0.1,0.0
TX-GOV,governor,TX,48507,1518,924,0,0,2442,24.34,14.55,6.4,0.7,92.2,0.3,0.2,0.0
VT-GOV,governor,VT,50001,6475,9362,0,0,15837,-18.23,37.02,90.0,0.9,3.0,1.7,0.2,0.0
VT-GOV,governor,VT,50003,4944,9554,0,0,14497,-31.8,23.12,91.9,1.0,2.1,1.1,0.2,0.0
VT-GOV,governor,VT,50005,3330,8317,0,0,11647,-42.82,12.89,91.9,0.6,1.7,1.0,0.3,0.1
VT-GOV,governor,VT,50007,33769,34347,0,0,68116,-0.85,55.26,86.8,2.3,2.6,4.1,0.2,0.0
VT-GOV,governor,VT,50009,336,2061,0,0,2398,-71.95,-16.88,94.3,0.2,0.8,0.3,0.3,0.0
VT-GOV,governor,VT,50011,4527,14194,0,0,18721,-51.63,3.07,91.5,0.6,1.6,0.6,1.0,0.0
VT-GOV,governor,VT,50013,1151,2350,0,0,3501,-34.24,21.66,92.9,0.5,1.3,0.4,0.6,0.0
VT-GOV,governor,VT,50015,4251,6140,0,0,10391,-18.18,36.96,91.9,0.9,2.1,0.6,0.4,0.0
VT-GOV,governor,VT,50017,4066,8301,0,0,12367,-34.25,20.93,92.6,0.5,1.4,0.6,0.4,0.0
VT-GOV,governor,VT,50019,2264,8072,0,0,10336,-56.19,-1.59,93.1,0.4,1.4,0.5,0.7,0.0
VT-GOV,governor,VT,50021,6024,17848,0,0,23872,-49.53,5.43,92.0,0.8,1.8,0.8,0.2,0.0
VT-GOV,governor,VT,50023,11039,13719,0,0,24758,-10.82,44.9,91.0,1.0,2.3,1.0,0.2,0.0
VT-GOV,governor,VT,50025,8100,10052,0,0,18153,-10.75,44.2,90.8,1.0,2.4,1.1,0.2,0.0
VT-GOV,governor,VT,50027,9754,14248,0,0,24002,-18.72,36.67,92.2,0.7,1.7,1.0,0.2,0.0
WI-GOV,governor,WI,55001,3491,5528,0,0,9018,-22.58,-27.2,89.8,3.2,3.1,0.4,0.9,0.0
WI-GOV,governor,WI,55003,3464,2804,0,0,6268,10.52,4.78,81.9,0.7,1.7,0.6,11.1,0.1
WI-GOV,governor,WI,55005,7010,11759,0,0,18769,-25.3,-30.33,91.9,1.5,2.1,0.8,0.8,0.0
WI-GOV,governor,WI,55007,4554,3313,0,0,7868,15.77,11.37,85.7,0.2,1.2,0.2,8.6,0.0
WI-GOV,governor,WI,55009,50291,54245,0,0,104537,-3.78,-7.61,81.6,2.7,7.8,2.8,2.2,0.0
WI-GOV,governor,WI,55011,2122,3549,0,0,5671,-25.17,-30.68,95.4,0.3,1.8,0.2,0.2,0.1
WI-GOV,governor,WI,55013,2775,4793,0,0,7568,-26.67,-31.32,90.9,0.4,1.1,0.3,3.5,0.1
WI-GOV,governor,WI,55015,9641,13402,0,0,23043,-16.32,-20.24,90.3,0.7,4.2,2.2,0.4,0.1
WI-GOV,governor,WI,55017,10973,15959,0,0,26932,-18.52,-23.24,92.3,1.7,1.6,1.2,0.5,0.0
WI-GOV,governor,WI,55019,3491,7249,0,0,10740,-34.99,-39.84,92.5,0.2,4.9,0.3,0.4,0.0
WI-GOV,governor,WI,55021,12237,12204,0,0,24440,0.13,-4.65,91.9,1.6,2.9,0.6,0.4,0.0
WI-GOV,governor,WI,55023,2926,3448,0,0,6374,-8.2,-13.96,93.3,2.0,1.6,0.3,0.3,0.0
WI-GOV,governor,WI,55025,200500,55590,0,0,256090,56.59,52.45,79.0,4.6,6.2,6.4,0.2,0.0
WI-GOV,governor,WI,55027,12537,22679,0,0,35215,-28.8,-33.38,88.5,3.4,4.9,0.6,0.4,0.0
WI-GOV,governor,WI,55029,7753,6908,0,0,14661,5.76,2.26,93.4,0.4,2.8,0.4,0.4,0.0
WI-GOV,governor,WI,55031,9749,7914,0,0,17663,10.39,5.41,90.8,1.1,1.3,0.6,1.7,0.0
WI-GOV,governor,WI,55033,7965,10011,0,0,17976,-11.38,-16.09,91.5,0.8,1.8,2.8,0.3,0.0
WI-GOV,governor,WI,55035,25349,18872,0,0,44222,14.65,10.74,89.6,1.0,2.3,3.6,0.4,0.1
WI-GOV,governor,WI,55037,605,1606,0,0,2211,-45.23,-50.11,96.1,0.2,0.9,0.1,0.6,0.0
WI-GOV,governor,WI,55039,15461,25513,0,0,40974,-24.53,-29.04,89.1,1.9,5.2,1.1,0.4,0.0
WI-GOV,governor,WI,55041,1273,2296,0,0,3568,-28.67,-33.6,85.1,0.3,1.0,0.2,10.3,0.1
WI-GOV,governor,WI,55043,8343,10773,0,0,19116,-12.71,-18.43,93.8,1.3,2.1,0.8,0.2,0.0
WI-GOV,governor,WI,55045,8115,7338,0,0,15453,5.02,0.28,93.3,0.4,3.0,0.5,0.2,0.0
WI-GOV,governor,WI,55047,2599,5139,0,0,7738,-32.83,-36.76,92.6,0.5,3.9,0.5,0.2,0.0
WI-GOV,governor,WI,55049,5834,4440,0,0,10273,13.57,7.78,94.7,0.4,1.6,0.7,0.1,0.1
WI-GOV,governor,WI,55051,1121,1738,0,0,2859,-21.56,-26.46,95.6,0.2,0.8,0.2,1.0,0.0
WI-GOV,governor,WI,55053,3148,4204,0,0,7352,-14.36,-19.76,86.5,2.4,2.7,0.4,5.2,0.0
WI-GOV,governor,WI,55055,15378,19727,0,0,35105,-12.39,-16.61,88.9,0.9,6.5,0.8,0.2,0.0
WI-GOV,governor,WI,55057,3692,6497,0,0,10189,-27.53,-32.48,90.9,2.4,2.2,0.5,1.3,0.0
WI-GOV,governor,WI,55059,31339,32139,0,0,63477,-1.26,-6.33,76.2,6.2,12.0,1.7,0.2,0.0
WI-GOV,governor,WI,55061,3080,5661,0,0,8740,-29.53,-34.14,94.1,0.3,3.0,0.3,0.3,0.0
WI-GOV,governor,WI,55063,28923,21657,0,0,50580,14.37,9.49,89.5,1.4,2.2,3.9,0.3,0.0
WI-GOV,governor,WI,55065,2645,3538,0,0,6183,-14.43,-20.48,92.3,0.2,5.3,0.3,0.1,0.0
WI-GOV,governor,WI,55067,2841,5325,0,0,8166,-30.42,-35.01,94.0,0.3,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55069,4772,7275,0,0,12048,-20.78,-25.54,95.6,0.2,1.4,0.4,0.3,0.0
WI-GOV,governor,WI,55071,13042,19383,0,0,32425,-19.56,-23.69,90.1,1.0,3.7,2.3,0.4,0.0
WI-GOV,governor,WI,55073,23525,31657,0,0,55183,-14.74,-18.89,89.0,0.7,2.4,4.9,0.4,0.0
WI-GOV,governor,WI,55075,5688,11406,0,0,17093,-33.45,-38.43,93.7,0.4,2.1,0.4,0.5,0.0
WI-GOV,governor,WI,55077,2469,4131,0,0,6600,-25.18,-30.01,94.3,0.3,2.2,0.3,0.4,0.0
WI-GOV,governor,WI,55078,915,185,0,0,1100,66.35,62.1,16.1,0.1,2.8,0.1,78.9,0.0
WI-GOV,governor,WI,55079,233113,91703,0,0,324816,43.54,39.24,54.4,23.4,13.9,4.5,0.4,0.0
WI-GOV,governor,WI,55081,6404,9956,0,0,16360,-21.71,-26.42,90.1,1.3,4.2,0.8,1.0,0.1
WI-GOV,governor,WI,55083,5350,12091,0,0,17442,-38.65,-43.45,94.1,0.2,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55085,7545,9883,0,0,17428,-13.42,-17.83,94.4,0.5,1.2,0.5,1.0,0.0
WI-GOV,governor,WI,55087,36650,41706,0,0,78356,-6.45,-10.33,87.6,1.4,3.9,3.0,1.4,0.1
WI-GOV,governor,WI,55089,20535,23898,0,0,44433,-7.57,-10.63,90.8,1.5,2.6,2.4,0.2,0.0
WI-GOV,governor,WI,55091,1149,1899,0,0,3048,-24.58,-29.51,94.4,0.3,1.7,0.3,0.5,0.0
WI-GOV,governor,WI,55093,7793,9982,0,0,17776,-12.31,-17.27,92.3,0.9,2.5,0.7,0.5,0.0
WI-GOV,governor,WI,55095,7262,12496,0,0,19758,-26.49,-31.33,94.2,0.3,1.7,0.4,0.7,0.0
WI-GOV,governor,WI,55097,16008,14272,0,0,30280,5.73,1.21,90.2,1.2,3.0,2.9,0.4,0.0
WI-GOV,governor,WI,55099,2282,3918,0,0,6200,-26.39,-31.46,94.7,0.2,0.9,0.5,0.5,0.6
WI-GOV,governor,WI,55101,37058,38323,0,0,75382,-1.68,-6.25,73.2,10.5,11.4,1.2,0.3,0.0
WI-GOV,governor,WI,55103,3000,3527,0,0,6526,-8.07,-13.29,94.1,0.3,2.3,0.5,0.2,0.0
WI-GOV,governor,WI,55105,34751,27064,0,0,61815,12.44,7.4,83.0,4.5,7.6,1.3,0.3,0.0
WI-GOV,governor,WI,55107,1922,3868,0,0,5790,-33.6,-38.45,94.4,0.3,1.5,0.3,0.4,0.0
WI-GOV,governor,WI,55109,18041,24412,0,0,42453,-15.01,-19.64,92.7,0.6,2.3,1.1,0.3,0.0
WI-GOV,governor,WI,55111,13559,12750,0,0,26309,3.07,-1.69,90.0,0.8,5.1,0.6,1.0,0.0
WI-GOV,governor,WI,55113,3425,4374,0,0,7799,-12.17,-16.54,80.5,0.5,1.5,0.3,13.3,0.0
WI-GOV,governor,WI,55115,5557,10895,0,0,16453,-32.44,-36.72,86.8,0.2,2.2,0.4,7.3,0.0
WI-GOV,governor,WI,55117,20693,26603,0,0,47297,-12.5,-16.58,84.9,1.9,5.8,4.7,0.3,0.0
WI-GOV,governor,WI,55119,2176,5656,0,0,7832,-44.43,-48.82,95.2,0.3,2.2,0.4,0.2,0.0
WI-GOV,governor,WI,55121,4720,6536,0,0,11256,-16.13,-21.68,88.2,0.2,9.3,0.3,0.2,0.0
WI-GOV,governor,WI,55123,5634,5992,0,0,11627,-3.08,-7.92,95.5,0.4,1.3,0.3,0.2,0.0
WI-GOV,governor,WI,55125,4561,6735,0,0,11296,-19.25,-23.3,88.2,0.2,1.4,0.2,7.2,0.0
WI-GOV,governor,WI,55127,17432,24990,0,0,42422,-17.82,-22.49,85.6,1.0,9.5,1.0,0.2,0.0
WI-GOV,governor,WI,55129,2942,4744,0,0,7686,-23.45,-28.58,93.8,0.1,1.3,0.4,1.0,0.0
WI-GOV,governor,WI,55131,21300,42695,0,0,63995,-33.43,-36.73,92.4,1.0,2.8,1.3,0.2,0.0
WI-GOV,governor,WI,55133,80332,112736,0,0,193068,-16.78,-20.02,88.1,1.4,4.3,3.5,0.2,0.0
WI-GOV,governor,WI,55135,7528,13757,0,0,21285,-29.27,-33.77,93.6,0.4,2.8,0.5,0.5,0.0
WI-GOV,governor,WI,55137,3459,6597,0,0,10056,-31.21,-35.6,89.4,1.8,5.4,0.4,0.5,0.0
WI-GOV,governor,WI,55139,33096,33665,0,0,66761,-0.85,-4.82,87.4,2.6,3.9,2.9,0.6,0.0
WI-GOV,governor,WI,55141,12410,17144,0,0,29554,-16.02,-20.19,92.5,0.6,2.4,1.6,0.7,0.0
WY-GOV,governor,WY,56001,6565,5944,0,0,12508,4.97,-3.23,81.6,1.0,9.3,2.8,0.7,0.1
WY-GOV,governor,WY,56003,684,3343,0,0,4027,-66.02,-73.58,88.0,0.1,7.4,0.4,0.8,0.1
WY-GOV,governor,WY,56005,1845,10998,0,0,12843,-71.27,-77.75,86.5,0.5,7.5,0.7,1.0,0.1
WY-GOV,governor,WY,56007,1098,3374,0,0,4471,-50.9,-59.07,78.3,1.0,15.8,0.7,1.1,0.1
WY-GOV,governor,WY,56009,768,3950,0,0,4719,-67.44,-74.4,89.0,0.2,6.5,0.5,0.5,0.0
WY-GOV,governor,WY,56011,416,2626,0,0,3042,-72.64,-79.14,94.3,0.0,1.6,0.2,0.6,0.0
WY-GOV,governor,WY,56013,4156,7923,0,0,12078,-31.19,-38.09,72.7,0.5,5.2,0.6,16.6,0.0
WY-GOV,governor,WY,56015,983,3340,0,0,4322,-54.54,-61.78,87.2,0.7,8.4,0.4,0.7,0.0
WY-GOV,governor,WY,56017,414,1420,0,0,1834,-54.87,-62.02,91.2,0.2,2.7,0.5,0.8,0.0
WY-GOV,governor,WY,56019,733,2696,0,0,3429,-57.26,-64.58,91.7,0.2,3.3,0.2,0.7,0.1
WY-GOV,governor,WY,56021,11330,19019,0,0,30349,-25.33,-32.95,77.8,2.3,13.3,1.3,0.6,0.1
WY-GOV,governor,WY,56023,1427,6163,0,0,7590,-62.4,-69.32,91.6,0.1,4.3,0.5,0.5,0.1
WY-GOV,governor,WY,56025,6798,16947,0,0,23745,-42.74,-49.48,85.8,0.9,7.4,0.8,0.9,0.1
WY-GOV,governor,WY,56027,116,749,0,0,864,-73.27,-81.64,92.5,0.2,2.8,0.3,1.3,0.2
WY-GOV,governor,WY,56029,2772,8937,0,0,11710,-52.65,-60.09,90.4,0.2,4.7,0.7,0.4,0.0
WY-GOV,governor,WY,56031,693,2643,0,0,3336,-58.48,-66.48,88.8,0.0,6.7,0.5,0.8,0.1
WY-GOV,governor,WY,56033,3239,8259,0,0,11498,-43.66,-50.88,90.4,0.3,3.7,0.6,1.0,0.1
WY-GOV,governor,WY,56035,769,2678,0,0,3447,-55.36,-61.87,89.3,0.2,5.8,0.5,0.4,0.2
WY-GOV,governor,WY,56037,3106,8583,0,0,11689,-46.85,-54.14,79.3,0.8,14.2,0.8,0.6,0.1
WY-GOV,governor,WY,56039,6653,2640,0,0,9293,43.19,35.82,83.5,0.2,11.5,1.3,0.3,0.0
WY-GOV,governor,WY,56041,1347,5016,0,0,6363,-57.66,-64.7,87.2,0.2,8.3,0.5,0.6,0.1
WY-GOV,governor,WY,56043,563,2152,0,0,2714,-58.53,-65.3,84.2,0.1,11.3,0.5,0.5,0.0
WY-GOV,governor,WY,56045,353,2106,0,0,2459,-71.27,-78.07,90.7,0.4,4.0,0.4,1.4,0.1
AK-SEN,senate,AK,02013,126,189,0,27,342,-19.92,-31.7,20.3,9.5,21.1,24.4,19.4,0.9
AK-SEN,senate,AK,02016,457,314,0,67,838,18.54,6.77,32.6,5.6,12.7,29.8,12.0,4.3
AK-SEN,senate,AK,02020,48577,39209,0,7634,95420,10.67,-1.1,58.5,4.8,8.0,9.3,7.6,2.8
AK-SEN,senate,AK,02050,2174,962,0,273,3408,38.66,26.88,11.5,0.6,1.2,1.5,80.7,0.0
AK-SEN,senate,AK,02060,127,167,0,26,319,-13.66,-25.44,49.1,0.5,3.8,0.8,32.8,0.5
AK-SEN,senate,AK,02063,1108,1111,0,193,2412,-0.12,-11.9,70.2,0.8,4.7,7.4,9.1,0.8
AK-SEN,senate,AK,02066,371,698,0,93,1163,-30.55,-42.32,65.8,0.2,2.4,0.8,22.2,0.4
AK-SEN,senate,AK,02068,419,393,0,71,883,3.22,-8.56,86.8,0.6,2.2,1.0,4.1,0.0
AK-SEN,senate,AK,02070,622,455,0,94,1171,15.54,3.77,19.3,0.6,2.6,1.1,67.9,0.2
AK-SEN,senate,AK,02090,12849,14763,0,2401,30012,-6.93,-18.71,68.9,4.2,6.9,3.5,7.1,0.6
AK-SEN,senate,AK,02100,643,394,0,90,1127,24.07,12.3,78.4,0.1,3.3,0.8,9.7,0.1
AK-SEN,senate,AK,02105,628,222,0,74,923,47.79,36.01,51.3,0.3,3.6,0.8,35.9,0.2
AK-SEN,senate,AK,02110,7691,3681,0,989,12361,35.27,23.49,65.0,1.1,5.5,6.7,10.1,1.3
AK-SEN,senate,AK,02122,7826,12809,0,1794,22430,-24.15,-35.92,79.9,0.7,3.3,1.5,6.8,0.3
AK-SEN,senate,AK,02130,2020,2413,0,386,4819,-8.88,-20.66,62.6,0.7,3.9,8.3,15.2,0.2
AK-SEN,senate,AK,02150,1564,2090,0,318,3972,-14.41,-26.19,50.9,0.7,6.9,21.8,12.5,0.8
AK-SEN,senate,AK,02158,805,314,0,97,1217,43.88,32.11,3.2,0.3,0.2,0.4,93.8,0.0
AK-SEN,senate,AK,02164,254,137,0,34,425,30.06,18.29,23.9,0.1,2.0,0.5,66.7,0.0
AK-SEN,senate,AK,02170,9576,23222,0,2852,35650,-41.61,-53.38,78.8,1.1,3.9,1.5,6.0,0.4
AK-SEN,senate,AK,02180,1481,741,0,193,2415,33.28,21.51,17.6,0.6,1.8,1.3,71.6,0.1
