race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-GOV,governor,OH,39049,283915,134047,0,0,417962,35.86,63.7,20.3,5.8,5.6,0.2,0.0
OH-GOV,governor,OH,39051,5076,10630,0,0,15706,-35.36,88.8,0.4,7.4,0.3,0.2,0.0
OH-GOV,governor,OH,39053,2167,6927,0,0,9094,-52.35,93.1,2.1,0.7,0.5,0.2,0.0
OH-GOV,governor,OH,39055,15812,22582,0,0,38394,-17.63,94.1,1.1,1.4,0.7,0.0,0.0
OH-GOV,governor,OH,39057,27169,35809,0,0,62978,-13.72,82.3,6.9,2.6,3.4,0.2,0.1
OH-GOV,governor,OH,39059,3409,8898,0,0,12308,-44.6,93.8,1.3,0.9,0.4,0.3,0.0
OH-GOV,governor,OH,39061,174249,112370,0,0,286620,21.59,66.0,23.5,3.5,3.1,0.1,0.1
OH-GOV,governor,OH,39063,8970,17568,0,0,26538,-32.4,88.9,1.8,4.6,1.8,0.1,0.0
OH-GOV,governor,OH,39065,2359,6660,0,0,9019,-47.7,93.7,0.8,1.9,0.6,0.2,0.0
OH-GOV,governor,OH,39067,1288,3685,0,0,4973,-48.2,93.7,1.7,0.6,0.2,0.1,0.1
OH-GOV,governor,OH,39069,3151,7280,0,0,10431,-39.59,90.4,0.5,6.4,0.5,0.2,0.0
OH-GOV,governor,OH,39071,3070,10909,0,0,13980,-56.07,94.3,1.2,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39073,2962,6474,0,0,9436,-37.21,95.2,0.4,0.6,0.2,0.2,0.0
OH-GOV,governor,OH,39075,2114,9326,0,0,11441,-63.04,97.0,0.3,1.0,0.1,0.1,0.0
OH-GOV,governor,OH,39077,6009,13027,0,0,19036,-36.87,89.8,1.0,5.4,0.4,0.3,0.0
OH-GOV,governor,OH,39079,2472,7521,0,0,9993,-50.53,94.9,0.5,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39081,6972,14894,0,0,21865,-36.23,88.7,5.2,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39083,6949,15500,0,0,22448,-38.09,93.5,0.9,1.6,0.6,0.2,0.0
OH-GOV,governor,OH,39085,41451,48461,0,0,89912,-7.8,87.3,4.2,3.7,1.4,0.1,0.0
OH-GOV,governor,OH,39087,5328,13358,0,0,18686,-42.97,93.6,2.0,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39089,25494,40992,0,0,66486,-23.31,87.6,3.8,1.8,2.7,0.2,0.0
OH-GOV,governor,OH,39091,4113,12259,0,0,16371,-49.76,91.9,1.5,1.8,0.7,0.2,0.0
OH-GOV,governor,OH,39093,56668,54525,0,0,111193,1.93,79.0,7.1,8.8,1.1,0.2,0.0
OH-GOV,governor,OH,39095,80355,52916,0,0,133271,20.59,69.8,18.1,6.1,1.7,0.2,0.0
OH-GOV,governor,OH,39097,4566,9892,0,0,14458,-36.83,86.5,7.3,2.3,0.6,0.1,0.0
OH-GOV,governor,OH,39099,39207,39612,0,0,78819,-0.51,77.1,13.8,5.0,0.8,0.1,0.0
OH-GOV,governor,OH,39101,6293,12843,0,0,19136,-34.23,86.9,7.0,2.3,0.6,0.2,0.0
OH-GOV,governor,OH,39103,30623,44238,0,0,74861,-18.19,92.3,1.2,2.0,1.2,0.1,0.0
OH-GOV,governor,OH,39105,1829,5446,0,0,7275,-49.72,95.6,0.7,0.7,0.1,0.3,0.0
OH-GOV,governor,OH,39107,3299,13315,0,0,16614,-60.29,94.6,0.4,1.8,0.4,0.2,0.9
OH-GOV,governor,OH,39109,12638,28758,0,0,41396,-38.94,90.9,2.3,1.6,1.5,0.1,0.0
OH-GOV,governor,OH,39111,1146,3607,0,0,4753,-51.78,96.9,0.1,0.3,0.2,0.1,0.0
OH-GOV,governor,OH,39113,95663,82511,0,0,178174,7.38,70.1,19.8,3.3,2.4,0.2,0.0
OH-GOV,governor,OH,39115,1295,3449,0,0,4744,-45.39,91.8,2.9,0.7,0.2,0.2,0.0
OH-GOV,governor,OH,39117,3361,9829,0,0,13190,-49.04,94.7,0.4,1.3,0.3,0.1,0.0
OH-GOV,governor,OH,39119,8768,18742,0,0,27511,-36.26,90.7,3.5,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39121,917,3393,0,0,4310,-57.44,90.0,6.6,1.2,0.2,0.2,0.0
OH-GOV,governor,OH,39123,6869,9889,0,0,16758,-18.02,92.0,0.8,4.1,0.4,0.1,0.0
OH-GOV,governor,OH,39125,1658,4831,0,0,6489,-48.9,91.7,0.7,4.5,0.1,0.2,0.0
OH-GOV,governor,OH,39127,3181,8705,0,0,11886,-46.47,95.4,0.2,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39129,5965,14514,0,0,20479,-41.75,90.3,4.1,1.3,0.5,0.2,0.0
OH-GOV,governor,OH,39131,2337,6210,0,0,8547,-45.31,94.7,0.7,0.6,0.3,0.5,0.0
OH-GOV,governor,OH,39133,26745,31442,0,0,58186,-8.07,87.2,4.6,1.9,2.2,0.2,0.0
OH-GOV,governor,OH,39135,3604,11543,0,0,15147,-52.41,95.2,0.4,0.8,0.4,0.2,0.0
OH-GOV,governor,OH,39137,2612,11207,0,0,13819,-62.2,92.8,0.3,5.3,0.2,0.1,0.0
OH-GOV,governor,OH,39139,13206,27617,0,0,40823,-35.3,84.9,9.1,1.7,0.7,0.2,0.0
OH-GOV,governor,OH,39141,7893,15142,0,0,23036,-31.47,88.4,6.0,1.1,0.5,0.3,0.0
OH-GOV,governor,OH,39143,7958,12827,0,0,20785,-23.43,85.2,2.8,8.3,0.4,0.1,0.0
OH-GOV,governor,OH,39145,6559,15252,0,0,21811,-39.86,92.0,3.0,1.0,0.4,0.4,0.0
OH-GOV,governor,OH,39147,6156,11516,0,0,17672,-30.33,89.5,2.4,4.2,0.7,0.1,0.1
OH-GOV,governor,OH,39149,3694,13997,0,0,17690,-58.24,92.9,1.7,1.4,0.9,0.2,0.1
OH-GOV,governor,OH,39151,55030,73792,0,0,128822,-14.56,85.5,7.1,2.2,0.9,0.2,0.0
OH-GOV,governor,OH,39153,109343,81909,0,0,191252,14.34,76.6,13.5,2.0,3.8,0.2,0.0
OH-GOV,governor,OH,39155,30924,36589,0,0,67513,-8.39,86.1,8.0,1.6,0.5,0.1,0.0
OH-GOV,governor,OH,39157,9637,20456,0,0,30093,-35.95,92.8,0.7,3.1,0.3,0.1,0.0
OH-GOV,governor,OH,39159,9861,16223,0,0,26084,-24.39,86.6,2.2,2.0,5.9,0.1,0.0
OH-GOV,governor,OH,39161,2465,7839,0,0,10304,-52.16,92.8,0.8,3.1,0.3,0.2,0.0
OH-GOV,governor,OH,39163,986,3027,0,0,4013,-50.87,95.9,0.3,0.5,0.2,0.2,0.0
OH-GOV,governor,OH,39165,36317,61332,0,0,97649,-25.62,83.8,3.5,2.6,6.5,0.1,0.1
OH-GOV,governor,OH,39167,6841,14845,0,0,21686,-36.91,94.0,1.0,0.9,0.5,0.2,0.0
OH-GOV,governor,OH,39169,12574,24600,0,0,37173,-32.35,92.5,1.5,1.9,0.8,0.1,0.0
OH-GOV,governor,OH,39171,3735,9048,0,0,12783,-41.57,91.4,1.0,4.1,0.5,0.2,0.0
OH-GOV,governor,OH,39173,22919,24344,0,0,47262,-3.01,86.7,2.4,5.2,2.1,0.1,0.0
OH-GOV,governor,OH,39175,2202,5765,0,0,7967,-44.72,94.6,0.3,2.5,0.4,0.1,0.0
OK-GOV,governor,OK,40001,1068,3814,0,0,4882,-56.24,43.4,0.2,4.6,0.8,40.2,0.0
OK-GOV,governor,OK,40003,205,1248,0,0,1453,-71.81,83.5,4.9,4.4,0.2,3.7,0.0
OK-GOV,governor,OK,40005,660,3149,0,0,3809,-65.32,70.1,4.5,3.2,0.4,13.1,0.0
OK-GOV,governor,OK,40007,157,1272,0,0,1429,-78.04,73.4,0.1,21.5,0.3,0.7,0.2
OK-GOV,governor,OK,40009,897,4269,0,0,5166,-65.28,76.1,6.1,9.7,0.6,3.3,0.1
OK-GOV,governor,OK,40011,544,2004,0,0,2547,-57.33,75.8,3.1,9.0,0.3,6.9,0.1
OK-GOV,governor,OK,40013,2844,9142,0,0,11986,-52.54,70.0,1.6,5.9,0.7,12.8,0.0
OK-GOV,governor,OK,40015,1888,4503,0,0,6391,-40.93,57.0,2.8,15.9,0.3,18.1,0.1
OK-GOV,governor,OK,40017,15639,33541,0,0,49180,-36.4,73.7,3.4,8.6,3.3,3.8,0.1
OK-GOV,governor,OK,40019,3365,9749,0,0,13114,-48.68,69.2,6.0,5.9,1.2,7.9,0.1
OK-GOV,governor,OK,40021,4438,7559,0,0,11997,-26.01,48.7,1.2,5.6,0.7,31.5,0.0
OK-GOV,governor,OK,40023,785,3009,0,0,3794,-58.64,62.7,9.6,3.2,0.2,15.6,0.0
OK-GOV,governor,OK,40025,64,565,0,0,629,-79.57,76.0,0.1,20.7,0.0,0.2,0.0
OK-GOV,governor,OK,40027,36422,43891,0,0,80312,-9.3,69.6,4.8,8.6,4.5,3.9,0.1
OK-GOV,governor,OK,40029,299,1408,0,0,1708,-64.94,69.7,0.6,2.6,0.2,16.3,0.0
OK-GOV,governor,OK,40031,9588,13491,0,0,23079,-16.91,56.8,15.9,11.7,2.8,5.2,0.6
OK-GOV,governor,OK,40033,323,1363,0,0,1686,-61.66,77.9,1.4,5.3,0.5,8.6,0.2
OK-GOV,governor,OK,40035,969,3106,0,0,4075,-52.45,63.8,3.0,2.7,0.5,18.4,0.0
OK-GOV,governor,OK,40037,5237,15833,0,0,21070,-50.29,75.7,2.1,3.8,0.4,8.8,0.1
OK-GOV,governor,OK,40039,1772,5070,0,0,6842,-48.19,68.9,3.0,16.1,1.1,5.3,0.0
OK-GOV,governor,OK,40041,2800,9385,0,0,12185,-54.04,66.7,0.3,3.1,1.1,18.9,0.1
OK-GOV,governor,OK,40043,189,1301,0,0,1490,-74.62,86.8,0.2,4.6,0.1,4.5,0.0
OK-GOV,governor,OK,40045,167,1052,0,0,1219,-72.67,86.9,0.3,7.0,0.3,1.6,0.0
OK-GOV,governor,OK,40047,3779,10920,0,0,14699,-48.58,73.3,2.7,11.6,1.2,2.1,3.4
OK-GOV,governor,OK,40049,1482,5913,0,0,7395,-59.91,75.4,2.1,7.7,0.5,7.0,0.0
OK-GOV,governor,OK,40051,3644,13368,0,0,17012,-57.16,79.3,2.5,5.3,0.4,4.9,0.1
OK-GOV,governor,OK,40053,244,1186,0,0,1430,-65.94,89.1,1.0,3.7,0.2,2.0,0.2
OK-GOV,governor,OK,40055,248,987,0,0,1235,-59.87,75.8,7.4,9.1,0.2,3.5,0.0
OK-GOV,governor,OK,40057,134,460,0,0,593,-55.0,62.1,6.0,26.1,0.4,1.4,0.0
OK-GOV,governor,OK,40059,129,847,0,0,976,-73.59,76.2,0.1,19.1,0.0,0.8,0.0
OK-GOV,governor,OK,40061,613,2708,0,0,3321,-63.1,71.9,0.5,3.2,0.2,15.9,0.1
OK-GOV,governor,OK,40063,684,2451,0,0,3135,-56.34,64.1,6.4,5.0,0.3,16.8,0.1
OK-GOV,governor,OK,40065,1272,4147,0,0,5419,-53.04,63.9,6.7,20.7,1.4,1.5,0.3
OK-GOV,governor,OK,40067,272,1326,0,0,1598,-66.0,78.4,0.5,8.2,0.7,4.8,0.1
OK-GOV,governor,OK,40069,574,2272,0,0,2846,-59.65,69.6,2.7,4.5,0.6,13.7,0.1
OK-GOV,governor,OK,40071,3166,8215,0,0,11382,-44.36,75.0,2.0,6.6,0.6,8.2,0.5
OK-GOV,governor,OK,40073,768,3776,0,0,4544,-66.19,75.9,1.3,15.3,0.3,2.7,0.0
OK-GOV,governor,OK,40075,526,1680,0,0,2206,-52.34,76.5,3.8,8.6,0.5,5.7,0.0
OK-GOV,governor,OK,40077,564,2180,0,0,2745,-58.89,67.0,0.5,2.7,0.7,20.5,0.0
OK-GOV,governor,OK,40079,2609,10010,0,0,12619,-58.65,71.2,2.0,5.6,0.7,12.2,0.1
OK-GOV,governor,OK,40081,2192,8214,0,0,10406,-57.87,81.3,1.8,2.5,0.4,6.1,0.1
OK-GOV,governor,OK,40083,4588,11664,0,0,16251,-43.54,75.2,7.2,6.6,0.6,3.1,0.0
OK-GOV,governor,OK,40085,576,2290,0,0,2866,-59.79,71.0,2.1,14.3,0.7,5.5,0.0
OK-GOV,governor,OK,40087,3202,11196,0,0,14398,-55.52,77.5,0.8,7.1,0.5,5.7,0.1
OK-GOV,governor,OK,40089,1425,6184,0,0,7609,-62.55,64.1,8.2,4.7,0.4,13.0,1.1
OK-GOV,governor,OK,40091,1538,4141,0,0,5679,-45.85,70.9,3.0,2.0,0.3,15.0,0.0
OK-GOV,governor,OK,40093,298,2042,0,0,2340,-74.55,86.1,0.3,7.8,0.4,1.5,0.0
OK-GOV,governor,OK,40095,949,3484,0,0,4433,-57.18,69.3,1.1,13.3,0.3,8.4,0.0
OK-GOV,governor,OK,40097,2838,8853,0,0,11691,-51.44,65.6,0.4,2.7,0.5,18.7,0.1
OK-GOV,governor,OK,40099,883,3077,0,0,3960,-55.41,72.7,1.3,5.4,0.4,12.3,0.1
OK-GOV,governor,OK,40101,5689,10705,0,0,16394,-30.6,57.9,9.9,5.4,0.8,16.0,0.1
OK-GOV,governor,OK,40103,796,2540,0,0,3336,-52.27,80.8,1.5,2.8,0.5,7.4,0.0
OK-GOV,governor,OK,40105,597,2472,0,0,3069,-61.08,67.7,1.2,1.8,0.1,15.2,0.0
OK-GOV,governor,OK,40107,680,2004,0,0,2684,-49.33,61.9,6.9,2.8,0.3,20.7,0.0
OK-GOV,governor,OK,40109,102582,119964,0,0,222546,-7.81,56.0,14.4,16.1,3.7,2.8,0.1
OK-GOV,governor,OK,40111,3120,6537,0,0,9657,-35.39,63.3,8.0,3.7,0.5,14.8,0.0
OK-GOV,governor,OK,40113,4504,9379,0,0,13883,-35.11,63.7,10.6,3.4,0.3,12.4,0.0
OK-GOV,governor,OK,40115,1986,5536,0,0,7522,-47.2,67.3,0.9,4.4,0.5,16.2,0.5
OK-GOV,governor,OK,40117,1087,3542,0,0,4630,-53.02,77.5,0.5,2.4,0.4,11.3,0.0
OK-GOV,governor,OK,40119,7926,11783,0,0,19709,-19.57,74.2,4.0,5.9,3.5,4.1,0.1
OK-GOV,governor,OK,40121,2799,9025,0,0,11824,-52.65,69.6,3.2,4.1,0.7,12.7,0.1
OK-GOV,governor,OK,40123,3025,7186,0,0,10212,-40.75,65.1,2.3,4.5,1.0,15.9,0.0
OK-GOV,governor,OK,40125,5627,13737,0,0,19364,-41.88,71.7,3.2,4.9,0.8,11.0,0.1
OK-GOV,governor,OK,40127,536,2628,0,0,3163,-66.13,72.6,0.6,2.8,0.5,15.2,0.0
OK-GOV,governor,OK,40129,146,1020,0,0,1166,-74.98,86.4,0.2,5.2,0.2,3.1,0.0
OK-GOV,governor,OK,40131,7917,23645,0,0,31561,-49.83,70.2,1.2,4.5,1.6,11.6,0.0
OK-GOV,governor,OK,40133,1535,3879,0,0,5413,-43.3,65.2,4.3,3.7,0.4,17.0,0.0
OK-GOV,governor,OK,40135,2360,8126,0,0,10485,-54.99,62.2,1.5,3.3,0.7,20.9,0.0
OK-GOV,governor,OK,40137,2597,9932,0,0,12528,-58.55,79.2,1.8,6.3,0.5,4.4,0.0
OK-GOV,governor,OK,40139,662,2841,0,0,3503,-62.21,44.1,4.3,45.6,2.0,0.8,0.0
OK-GOV,governor,OK,40141,408,1296,0,0,1704,-52.07,62.6,6.4,23.5,0.4,2.8,0.0
OK-GOV,governor,OK,40143,78125,108908,0,0,187033,-16.46,60.6,9.6,12.4,3.5,5.2,0.1
OK-GOV,governor,OK,40145,7171,18738,0,0,25910,-44.64,69.8,3.2,6.0,1.6,9.0,0.0
OK-GOV,governor,OK,40147,4468,11128,0,0,15595,-42.71,72.0,2.6,5.0,1.7,8.9,0.0
OK-GOV,governor,OK,40149,483,2647,0,0,3130,-69.13,84.3,0.6,6.9,0.2,2.4,0.0
OK-GOV,governor,OK,40151,492,1956,0,0,2448,-59.78,83.2,3.0,6.1,0.9,2.9,0.0
OK-GOV,governor,OK,40153,811,4109,0,0,4919,-67.04,78.2,2.1,12.3,0.7,2.7,0.0
OR-GOV,governor,OR,41001,1378,5418,0,0,6796,-59.44,89.8,0.4,3.7,0.4,0.9,0.1
OR-GOV,governor,OR,41003,23229,11946,0,0,35176,32.08,77.5,1.0,7.7,7.2,0.5,0.3
OR-GOV,governor,OR,41005,87558,84937,0,0,172495,1.52,80.0,1.0,8.0,4.9,0.6,0.2
OR-GOV,governor,OR,41007,8368,7947,0,0,16315,2.59,84.2,0.6,7.3,1.5,0.8,0.2
OR-GOV,governor,OR,41009,8528,13429,0,0,21956,-22.32,86.2,0.5,4.6,1.2,1.2,0.2
OR-GOV,governor,OR,41011,8794,16248,0,0,25042,-29.76,84.6,0.4,5.4,1.2,1.9,0.2
OR-GOV,governor,OR,41013,2286,9138,0,0,11425,-59.98,86.4,0.3,5.8,0.5,1.0,0.1
OR-GOV,governor,OR,41015,3689,6262,0,0,9951,-25.85,85.1,0.3,5.8,0.9,1.8,0.1
OR-GOV,governor,OR,41017,44884,44345,0,0,89229,0.6,85.4,0.3,7.1,1.3,0.6,0.1
OR-GOV,governor,OR,41019,11355,31967,0,0,43322,-47.58,85.9,0.3,4.9,1.1,1.5,0.1
OR-GOV,governor,OR,41021,178,616,0,0,795,-55.1,89.0,0.0,4.7,0.4,1.6,0.4
OR-GOV,governor,OR,41023,467,2658,0,0,3124,-70.13,89.8,0.1,3.2,0.4,0.9,0.2
OR-GOV,governor,OR,41025,455,2528,0,0,2983,-69.49,87.8,0.1,3.6,0.6,2.8,0.0
OR-GOV,governor,OR,41027,5700,3199,0,0,8899,28.1,66.4,0.2,26.4,1.7,0.6,0.1
OR-GOV,governor,OR,41029,35605,48174,0,0,83778,-15.0,79.5,0.7,11.1,1.5,0.8,0.3
OR-GOV,governor,OR,41031,2544,5691,0,0,8235,-38.22,66.4,0.6,16.8,0.6,11.0,0.1
OR-GOV,governor,OR,41033,10788,23993,0,0,34781,-37.96,84.6,0.4,6.7,1.1,1.0,0.1
OR-GOV,governor,OR,41035,6006,18888,0,0,24895,-51.75,78.1,0.7,10.4,1.1,3.3,0.2
OR-GOV,governor,OR,41037,375,2579,0,0,2954,-74.6,82.3,0.7,7.8,0.7,1.4,0.2
OR-GOV,governor,OR,41039,84952,62590,0,0,147542,15.16,80.5,1.1,8.2,2.6,0.9,0.2
OR-GOV,governor,OR,41041,11407,9470,0,0,20877,9.28,81.7,0.4,7.5,1.4,2.6,0.2
OR-GOV,governor,OR,41043,16504,33554,0,0,50058,-34.06,83.4,0.5,8.0,1.2,1.0,0.2
OR-GOV,governor,OR,41045,1754,5919,0,0,7672,-54.28,64.7,1.6,27.5,1.5,1.1,0.1
OR-GOV,governor,OR,41047,49203,60576,0,0,109780,-10.36,66.8,1.1,23.2,2.3,0.9,0.9
OR-GOV,governor,OR,41049,708,2610,0,0,3317,-57.34,59.8,0.3,35.3,0.3,0.7,0.0
OR-GOV,governor,OR,41051,225206,64798,0,0,290004,55.31,69.0,5.0,10.9,7.7,0.7,0.6
OR-GOV,governor,OR,41053,14610,18735,0,0,33345,-12.37,77.4,0.7,12.0,2.1,1.7,0.4
OR-GOV,governor,OR,41055,136,679,0,0,815,-66.57,87.9,0.0,6.1,0.5,0.8,0.0
OR-GOV,governor,OR,41057,5093,6293,0,0,11386,-10.53,83.6,0.3,8.1,1.1,0.8,0.3
OR-GOV,governor,OR,41059,5856,16030,0,0,21886,-46.49,66.9,1.0,23.8,0.9,3.2,0.2
OR-GOV,governor,OR,41061,2533,7682,0,0,10216,-50.41,86.0,0.5,4.2,0.8,0.8,1.7
OR-GOV,governor,OR,41063,978,2602,0,0,3580,-45.36,90.6,0.1,2.6,0.5,0.8,0.0
OR-GOV,governor,OR,41065,4013,5369,0,0,9382,-14.45,74.3,0.4,15.5,1.0,3.5,0.6
OR-GOV,governor,OR,41067,131650,77007,0,0,208657,26.19,64.6,2.0,15.4,11.5,0.4,0.5
OR-GOV,governor,OR,41069,124,485,0,0,608,-59.3,89.6,0.0,4.1,0.4,0.7,0.0
OR-GOV,governor,OR,41071,17236,23261,0,0,40498,-14.88,77.0,0.8,13.9,1.6,1.2,0.2
PA-GOV,governor,PA,42001,17778,24669,0,0,42447,-16.23,88.9,1.4,5.9,1.0,0.2,0.0
PA-GOV,governor,PA,42003,350479,155904,0,0,506382,38.42,77.8,11.9,2.4,4.5,0.1,0.0
PA-GOV,governor,PA,42005,8403,17579,0,0,25982,-35.31,95.8,0.7,0.6,0.2,0.1,0.0
PA-GOV,governor,PA,42007,32477,33895,0,0,66372,-2.14,87.8,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42009,4860,14853,0,0,19713,-50.7,96.0,0.4,0.9,0.3,0.2,0.0
PA-GOV,governor,PA,42011,78313,68525,0,0,146838,6.67,72.2,4.2,19.6,1.5,0.1,0.0
PA-GOV,governor,PA,42013,16829,28630,0,0,45459,-25.96,93.3,1.9,1.1,0.7,0.1,0.0
PA-GOV,governor,PA,42015,7671,14162,0,0,21832,-29.73,93.9,0.6,1.2,0.7,0.2,0.0
PA-GOV,governor,PA,42017,167360,114167,0,0,281527,18.89,83.1,3.7,5.1,5.2,0.1,0.0
PA-GOV,governor,PA,42019,35696,48363,0,0,84059,-15.07,93.2,1.1,1.5,1.4,0.1,0.0
PA-GOV,governor,PA,42021,19578,30210,0,0,49788,-21.35,91.5,3.6,1.5,0.6,0.1,0.0
PA-GOV,governor,PA,42023,527,1026,0,0,1553,-32.08,95.2,0.3,1.3,0.4,0.2,0.0
PA-GOV,governor,PA,42025,10339,14433,0,0,24772,-16.53,90.9,1.5,4.3,0.5,0.1,0.0
PA-GOV,governor,PA,42027,34136,22016,0,0,56152,21.59,82.0,3.6,3.5,7.6,0.1,0.0
PA-GOV,governor,PA,42029,151707,76677,0,0,228384,32.85,78.6,5.4,6.9,6.0,0.1,0.0
PA-GOV,governor,PA,42031,4513,9299,0,0,13812,-34.65,94.4,1.5,0.9,0.5,0.1,0.1
PA-GOV,governor,PA,42033,9424,18875,0,0,28299,-33.39,90.9,2.5,3.5,0.6,0.1,0.0
PA-GOV,governor,PA,42035,5061,7903,0,0,12964,-21.92,94.2,1.1,1.4,0.6,0.2,0.0
PA-GOV,governor,PA,42037,9876,12923,0,0,22799,-13.36,92.1,1.3,2.8,1.1,0.1,0.0
PA-GOV,governor,PA,42039,11842,18164,0,0,30006,-21.07,93.3,1.8,1.2,0.4,0.1,0.0
PA-GOV,governor,PA,42041,55891,47951,0,0,103842,7.65,84.1,3.8,3.9,5.1,0.1,0.0
PA-GOV,governor,PA,42043,65051,39570,0,0,104621,24.36,65.3,15.9,9.1,5.8,0.1,0.0
PA-GOV,governor,PA,42045,163690,65899,0,0,229588,42.59,66.3,20.6,3.9,6.2,0.1,0.0
PA-GOV,governor,PA,42047,4279,7727,0,0,12006,-28.72,96.0,0.2,0.7,0.4,0.1,0.0
PA-GOV,governor,PA,42049,56515,39762,0,0,96277,17.4,84.0,6.6,3.5,2.2,0.1,0.0
PA-GOV,governor,PA,42051,18048,26375,0,0,44423,-18.74,90.9,4.3,1.0,0.3,0.1,0.1
PA-GOV,governor,PA,42053,680,1175,0,0,1855,-26.69,74.3,19.3,4.7,0.2,0.0,0.0
PA-GOV,governor,PA,42055,21823,36889,0,0,58712,-25.66,87.6,3.0,5.4,0.9,0.2,0.0
PA-GOV,governor,PA,42057,1297,4427,0,0,5724,-54.69,95.2,0.8,0.7,0.2,0.2,0.0
PA-GOV,governor,PA,42059,4407,7657,0,0,12064,-26.94,91.4,3.5,1.4,0.3,0.2,0.0
PA-GOV,governor,PA,42061,5283,10926,0,0,16208,-34.82,89.2,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42063,11697,17859,0,0,29556,-20.85,91.3,3.2,1.7,1.0,0.1,0.0
PA-GOV,governor,PA,42065,4764,11426,0,0,16190,-41.15,95.7,0.3,0.8,0.2,0.1,0.0
PA-GOV,governor,PA,42067,2375,6098,0,0,8473,-43.94,94.2,0.4,3.0,0.3,0.1,0.0
PA-GOV,governor,PA,42069,49750,31827,0,0,81577,21.97,84.4,3.0,6.6,3.1,0.1,0.0
PA-GOV,governor,PA,42071,103420,99990,0,0,203410,1.69,82.1,3.4,9.5,2.5,0.1,0.0
PA-GOV,governor,PA,42073,14048,18922,0,0,32971,-14.78,90.4,3.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,42075,22064,29510,0,0,51575,-14.44,82.7,1.7,11.8,1.5,0.1,0.0
PA-GOV,governor,PA,42077,80933,51876,0,0,132809,21.88,65.5,5.8,22.4,3.6,0.1,0.0
PA-GOV,governor,PA,42079,53715,54097,0,0,107811,-0.35,80.8,3.9,11.8,1.2,0.1,0.0
PA-GOV,governor,PA,42081,15861,25913,0,0,41774,-24.06,89.3,4.7,1.7,0.8,0.2,0.0
PA-GOV,governor,PA,42083,4863,8914,0,0,13776,-29.41,91.9,2.5,1.4,0.5,0.3,0.0
PA-GOV,governor,PA,42085,18145,22733,0,0,40878,-11.22,89.5,5.3,1.1,0.6,0.1,0.0
PA-GOV,governor,PA,42087,4711,10736,0,0,15447,-39.0,95.1,0.7,1.6,0.4,0.1,0.0
PA-GOV,governor,PA,42089,35517,24325,0,0,59843,18.7,65.8,13.0,14.7,2.4,0.2,0.0
PA-GOV,governor,PA,42091,258252,106175,0,0,364427,41.73,74.7,9.1,5.3,7.8,0.1,0.0
PA-GOV,governor,PA,42093,3334,3599,0,0,6934,-3.82,90.4,1.4,2.2,3.6,0.2,0.0
PA-GOV,governor,PA,42095,72703,51997,0,0,124701,16.6,76.6,5.2,11.9,3.2,0.1,0.0
PA-GOV,governor,PA,42097,11837,18624,0,0,30461,-22.28,90.8,2.6,3.5,0.5,0.1,0.0
PA-GOV,governor,PA,42099,6101,11905,0,0,18006,-32.24,94.4,0.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,42101,451084,52688,0,0,503772,79.08,37.8,36.9,13.1,8.5,0.2,0.0
PA-GOV,governor,PA,42103,11565,12894,0,0,24459,-5.43,80.1,5.0,9.7,1.4,0.2,0.0
PA-GOV,governor,PA,42105,1760,4600,0,0,6360,-44.66,95.1,0.3,1.2,0.4,0.2,0.0
PA-GOV,governor,PA,42107,19428,31794,0,0,51222,-24.14,89.8,3.2,4.4,0.5,0.1,0.0
PA-GOV,governor,PA,42109,4945,9080,0,0,14025,-29.48,93.9,1.3,2.1,0.8,0.1,0.0
PA-GOV,governor,PA,42111,8674,19942,0,0,28616,-39.37,93.3,3.0,1.2,0.3,0.1,0.0
PA-GOV,governor,PA,42113,918,1686,0,0,2604,-29.47,93.5,1.4,1.5,0.3,0.2,0.0
PA-GOV,governor,PA,42115,5772,9909,0,0,15681,-26.39,94.3,0.3,1.7,0.4,0.1,0.0
PA-GOV,governor,PA,42117,4959,10151,0,0,15110,-34.36,94.0,0.8,1.3,0.5,0.2,0.0
PA-GOV,governor,PA,42119,6978,7850,0,0,14828,-5.88,84.4,6.5,4.5,2.0,0.2,0.0
PA-GOV,governor,PA,42121,7077,11633,0,0,18710,-24.35,94.6,0.7,0.8,0.4,0.1,0.0
PA-GOV,governor,PA,42123,5677,8827,0,0,14504,-21.72,94.9,0.3,0.8,0.4,0.2,0.0
PA-GOV,governor,PA,42125,39538,45574,0,0,85111,-7.09,90.8,3.3,1.6,1.0,0.1,0.0
PA-GOV,governor,PA,42127,8363,12244,0,0,20607,-18.83,88.4,3.6,4.0,0.8,0.2,0.0
