race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MN-GOV,governor,MN,27065,2146,4650,0,0,6796,-36.85,94.6,0.3,0.9,0.5,0.7,0.0
MN-GOV,governor,MN,27067,6081,10224,0,0,16305,-25.41,81.4,4.3,10.7,1.2,0.2,0.1
MN-GOV,governor,MN,27069,706,1045,0,0,1751,-19.38,95.2,0.0,1.6,0.2,0.5,0.2
MN-GOV,governor,MN,27071,1903,2851,0,0,4754,-19.94,92.1,0.4,1.1,0.3,2.0,0.1
MN-GOV,governor,MN,27073,1025,1773,0,0,2798,-26.72,94.6,0.5,2.3,0.6,0.1,0.0
MN-GOV,governor,MN,27075,2679,2189,0,0,4868,10.08,95.1,0.1,0.8,0.5,0.4,0.0
MN-GOV,governor,MN,27077,480,1164,0,0,1644,-41.65,94.6,0.4,1.0,0.5,0.6,0.0
MN-GOV,governor,MN,27079,4398,7835,0,0,12234,-28.1,91.1,0.8,5.0,0.5,0.2,0.1
MN-GOV,governor,MN,27081,781,1446,0,0,2226,-29.88,96.2,0.2,1.3,0.4,0.1,0.0
MN-GOV,governor,MN,27083,3351,5745,0,0,9097,-26.32,84.9,3.1,5.3,4.3,0.3,0.0
MN-GOV,governor,MN,27085,5012,9834,0,0,14846,-32.48,91.0,0.5,5.2,0.6,0.3,0.1
MN-GOV,governor,MN,27087,743,785,0,0,1528,-2.75,50.3,0.1,2.4,0.2,36.1,0.0
MN-GOV,governor,MN,27089,946,2578,0,0,3524,-46.3,94.0,0.1,3.2,0.2,0.3,0.0
MN-GOV,governor,MN,27091,2491,5070,0,0,7561,-34.1,91.7,0.4,5.1,0.5,0.2,0.0
MN-GOV,governor,MN,27093,3006,6585,0,0,9591,-37.31,94.1,0.3,3.0,0.3,0.1,0.0
MN-GOV,governor,MN,27095,3440,7198,0,0,10638,-35.32,89.6,0.3,1.3,0.5,4.6,0.0
MN-GOV,governor,MN,27097,3506,10723,0,0,14229,-50.73,95.5,0.4,1.4,0.3,0.3,0.0
MN-GOV,governor,MN,27099,6339,6942,0,0,13281,-4.54,79.8,3.2,9.8,4.4,0.2,0.5
MN-GOV,governor,MN,27101,1052,2288,0,0,3340,-37.0,93.0,0.4,3.6,1.1,0.1,0.0
MN-GOV,governor,MN,27103,7177,6415,0,0,13593,5.61,87.5,4.0,4.2,1.8,0.4,0.0
MN-GOV,governor,MN,27105,2028,3767,0,0,5795,-30.01,62.2,3.7,26.6,5.7,0.3,0.2
MN-GOV,governor,MN,27107,961,1346,0,0,2307,-16.71,91.0,0.3,3.3,0.3,1.5,0.0
MN-GOV,governor,MN,27109,37240,26403,0,0,63644,17.03,80.3,5.5,4.7,6.2,0.2,0.0
MN-GOV,governor,MN,27111,9181,16545,0,0,25726,-28.63,92.6,1.0,2.8,0.6,0.4,0.0
MN-GOV,governor,MN,27113,1911,3258,0,0,5169,-26.07,89.7,1.2,3.7,0.9,1.0,0.0
MN-GOV,governor,MN,27115,4169,7674,0,0,11843,-29.59,88.7,1.8,2.1,0.9,2.9,0.0
MN-GOV,governor,MN,27117,970,2418,0,0,3388,-42.72,88.9,0.9,6.4,0.7,1.1,0.0
MN-GOV,governor,MN,27119,3876,6922,0,0,10798,-28.2,88.0,2.6,5.0,0.5,1.2,0.0
MN-GOV,governor,MN,27121,1868,3186,0,0,5055,-26.08,96.5,0.3,1.1,0.4,0.3,0.0
MN-GOV,governor,MN,27123,146373,48167,0,0,194540,50.48,64.3,10.9,6.9,13.4,0.5,0.0
MN-GOV,governor,MN,27125,506,976,0,0,1482,-31.74,93.3,0.5,1.9,0.1,1.2,0.0
MN-GOV,governor,MN,27127,1816,4016,0,0,5831,-37.73,88.9,0.4,2.0,1.9,4.3,0.0
MN-GOV,governor,MN,27129,1804,3839,0,0,5643,-36.06,89.4,0.4,6.8,0.4,0.7,0.0
MN-GOV,governor,MN,27131,13200,12291,0,0,25491,3.57,79.7,5.4,8.6,2.6,0.5,0.0
MN-GOV,governor,MN,27133,1246,2517,0,0,3763,-33.77,93.6,0.4,2.9,0.6,0.4,0.0
MN-GOV,governor,MN,27135,1671,4282,0,0,5953,-43.85,91.5,0.4,1.2,2.4,1.2,0.1
MN-GOV,governor,MN,27137,50025,33275,0,0,83300,20.11,89.8,1.9,1.4,1.0,2.0,0.0
MN-GOV,governor,MN,27139,30756,32353,0,0,63109,-2.53,79.9,4.3,5.0,6.8,0.9,0.0
MN-GOV,governor,MN,27141,14339,26251,0,0,40590,-29.35,89.3,3.2,2.4,1.3,0.5,0.0
MN-GOV,governor,MN,27143,1864,4115,0,0,5979,-37.65,90.0,0.4,7.0,0.5,0.2,0.1
MN-GOV,governor,MN,27145,23924,36740,0,0,60664,-21.13,85.3,6.3,3.6,2.2,0.3,0.0
MN-GOV,governor,MN,27147,5931,8684,0,0,14615,-18.84,87.4,2.7,6.6,0.9,0.2,0.0
MN-GOV,governor,MN,27149,1415,2184,0,0,3599,-21.37,85.5,1.0,8.9,0.8,1.0,0.0
MN-GOV,governor,MN,27151,1264,2276,0,0,3539,-28.6,91.0,0.5,5.0,0.6,0.3,1.0
MN-GOV,governor,MN,27153,2488,7121,0,0,9609,-48.22,89.8,0.4,7.0,0.4,0.3,0.2
MN-GOV,governor,MN,27155,466,796,0,0,1262,-26.1,88.9,0.4,5.1,0.0,3.5,0.0
MN-GOV,governor,MN,27157,3662,5798,0,0,9460,-22.58,94.6,0.4,2.4,0.4,0.2,0.0
MN-GOV,governor,MN,27159,1523,4113,0,0,5636,-45.96,94.1,0.7,1.5,0.3,0.5,0.1
MN-GOV,governor,MN,27161,2656,4616,0,0,7272,-26.96,89.5,1.6,5.3,0.5,0.7,0.0
MN-GOV,governor,MN,27163,68366,50305,0,0,118671,15.22,81.5,4.5,3.9,6.2,0.4,0.0
MN-GOV,governor,MN,27165,1343,2111,0,0,3454,-22.23,74.2,0.3,23.3,0.8,0.2,0.0
MN-GOV,governor,MN,27167,779,1569,0,0,2348,-33.67,93.2,0.5,2.6,0.1,1.0,0.0
MN-GOV,governor,MN,27169,9840,9620,0,0,19460,1.13,90.6,1.5,3.2,1.9,0.2,0.0
MN-GOV,governor,MN,27171,24038,39015,0,0,63053,-23.75,91.1,1.6,2.7,1.4,0.2,0.0
MN-GOV,governor,MN,27173,1226,2563,0,0,3789,-35.29,90.7,0.5,3.6,0.3,2.8,0.0
NE-GOV,governor,NE,31001,3117,6944,0,0,10061,-38.04,85.5,0.8,9.4,1.4,0.4,0.0
NE-GOV,governor,NE,31003,329,2090,0,0,2419,-72.78,94.8,0.2,2.4,0.4,0.3,0.0
NE-GOV,governor,NE,31005,16,182,0,0,198,-83.78,94.0,0.9,1.6,0.0,0.0,0.0
NE-GOV,governor,NE,31007,30,240,0,0,270,-78.03,89.7,0.0,7.0,0.0,1.0,0.0
NE-GOV,governor,NE,31009,31,174,0,0,204,-70.1,95.9,0.0,0.6,0.3,0.0,0.0
NE-GOV,governor,NE,31011,396,1730,0,0,2126,-62.76,95.4,0.3,2.6,0.1,0.2,0.0
NE-GOV,governor,NE,31013,812,2647,0,0,3459,-53.06,83.9,0.6,9.3,0.6,2.2,0.0
NE-GOV,governor,NE,31015,109,646,0,0,754,-71.21,96.4,0.0,1.2,0.0,0.3,0.0
NE-GOV,governor,NE,31017,166,986,0,0,1152,-71.21,92.1,0.0,5.3,0.2,0.2,0.0
NE-GOV,governor,NE,31019,4881,11788,0,0,16669,-41.44,86.4,1.1,8.4,1.5,0.3,0.1
NE-GOV,governor,NE,31021,750,1815,0,0,2565,-41.52,93.7,0.2,1.6,0.4,1.1,0.3
NE-GOV,governor,NE,31023,707,2511,0,0,3218,-56.06,92.9,0.3,4.5,0.1,0.2,0.0
NE-GOV,governor,NE,31025,3663,7379,0,0,11043,-33.65,92.8,0.3,2.8,0.4,0.3,0.0
NE-GOV,governor,NE,31027,570,2876,0,0,3447,-66.9,96.5,0.3,1.7,0.1,0.2,0.0
NE-GOV,governor,NE,31029,171,1138,0,0,1309,-73.84,85.1,0.4,12.0,0.3,0.0,0.0
NE-GOV,governor,NE,31031,292,1862,0,0,2154,-72.9,90.1,0.3,1.9,0.2,3.9,0.0
NE-GOV,governor,NE,31033,624,2555,0,0,3179,-60.75,88.9,0.5,6.4,0.7,0.4,0.0
NE-GOV,governor,NE,31035,460,1863,0,0,2322,-60.43,90.5,0.1,6.3,0.1,0.3,0.0
NE-GOV,governor,NE,31037,649,1817,0,0,2467,-47.35,54.3,3.6,40.4,0.5,0.2,0.0
NE-GOV,governor,NE,31039,678,2441,0,0,3119,-56.51,87.5,0.2,10.2,0.2,0.3,0.1
NE-GOV,governor,NE,31041,642,3488,0,0,4130,-68.92,94.4,0.3,2.7,0.2,0.2,0.0
NE-GOV,governor,NE,31043,1586,2707,0,0,4293,-26.11,50.2,6.6,35.6,2.9,2.2,0.6
NE-GOV,governor,NE,31045,763,1950,0,0,2714,-43.75,86.8,2.4,3.5,0.7,3.3,0.1
NE-GOV,governor,NE,31047,1610,4348,0,0,5957,-45.96,61.4,4.3,31.4,0.8,0.2,0.2
NE-GOV,governor,NE,31049,122,588,0,0,710,-65.51,92.5,0.0,4.3,0.4,0.5,0.0
NE-GOV,governor,NE,31051,451,1580,0,0,2031,-55.6,86.4,0.2,11.0,0.4,0.3,0.0
NE-GOV,governor,NE,31053,4098,7437,0,0,11536,-28.94,83.3,0.6,12.9,0.5,0.4,0.0
NE-GOV,governor,NE,31055,109692,82072,0,0,191764,14.4,69.8,10.2,11.4,4.5,0.4,0.1
NE-GOV,governor,NE,31057,81,571,0,0,652,-75.13,93.0,0.2,4.5,0.1,0.7,0.0
NE-GOV,governor,NE,31059,513,1601,0,0,2114,-51.42,95.1,0.1,2.3,0.2,0.3,0.0
NE-GOV,governor,NE,31061,190,933,0,0,1123,-66.15,95.2,0.3,2.6,0.4,0.1,0.0
NE-GOV,governor,NE,31063,151,838,0,0,989,-69.42,94.6,0.3,2.0,0.0,0.2,0.2
NE-GOV,governor,NE,31065,287,1406,0,0,1693,-66.07,93.0,0.1,3.5,0.1,0.3,0.0
NE-GOV,governor,NE,31067,2463,5195,0,0,7658,-35.67,94.1,0.5,2.0,0.5,0.3,0.0
NE-GOV,governor,NE,31069,130,653,0,0,784,-66.73,93.1,0.2,3.8,0.1,0.1,0.0
NE-GOV,governor,NE,31071,97,616,0,0,712,-72.89,96.9,0.2,1.1,0.0,0.0,0.0
NE-GOV,governor,NE,31073,160,625,0,0,784,-59.32,93.4,0.1,3.7,0.5,0.3,0.0
NE-GOV,governor,NE,31075,16,240,0,0,255,-87.63,94.7,1.1,2.1,0.0,1.5,0.0
NE-GOV,governor,NE,31077,154,713,0,0,867,-64.47,96.9,0.1,1.6,0.4,0.2,0.0
NE-GOV,governor,NE,31079,5269,10726,0,0,15995,-34.12,68.0,2.5,26.0,1.2,0.3,0.1
NE-GOV,governor,NE,31081,353,1780,0,0,2133,-66.92,94.7,0.1,2.5,0.2,0.3,0.0
NE-GOV,governor,NE,31083,224,1040,0,0,1264,-64.52,95.4,0.0,2.8,0.4,0.2,0.0
NE-GOV,governor,NE,31085,21,326,0,0,347,-88.13,89.0,0.0,7.0,0.3,0.6,0.0
NE-GOV,governor,NE,31087,128,877,0,0,1004,-74.6,95.3,0.0,2.7,0.0,0.0,0.2
NE-GOV,governor,NE,31089,561,3258,0,0,3819,-70.61,93.3,0.4,4.3,0.4,0.4,0.0
NE-GOV,governor,NE,31091,45,255,0,0,300,-69.94,93.9,0.7,0.9,0.0,0.0,0.0
NE-GOV,governor,NE,31093,507,1984,0,0,2491,-59.31,96.1,0.2,1.5,0.2,0.0,0.0
NE-GOV,governor,NE,31095,741,1807,0,0,2547,-41.86,92.4,0.3,4.0,0.3,0.4,0.0
NE-GOV,governor,NE,31097,476,1034,0,0,1510,-36.97,78.0,7.2,10.7,1.4,1.2,0.0
NE-GOV,governor,NE,31099,574,1955,0,0,2529,-54.6,92.6,0.1,4.4,0.2,0.2,0.0
NE-GOV,governor,NE,31101,580,2366,0,0,2946,-60.64,89.7,0.1,6.9,0.6,0.3,0.0
NE-GOV,governor,NE,31103,39,342,0,0,381,-79.67,96.7,0.0,2.3,0.0,0.2,0.0
NE-GOV,governor,NE,31105,218,989,0,0,1207,-63.82,89.5,0.0,6.6,0.4,0.7,0.0
NE-GOV,governor,NE,31107,623,2490,0,0,3113,-60.0,86.6,0.2,1.9,0.4,8.4,0.0
NE-GOV,governor,NE,31109,59963,50603,0,0,110566,8.47,81.0,3.8,6.7,4.3,0.5,0.1
NE-GOV,governor,NE,31111,2784,8764,0,0,11547,-51.79,87.7,1.0,7.2,0.9,0.4,0.0
NE-GOV,governor,NE,31113,24,285,0,0,309,-84.36,95.0,0.0,2.2,0.0,0.0,0.0
NE-GOV,governor,NE,31115,58,243,0,0,300,-61.7,95.9,0.0,1.4,0.2,0.0,0.0
NE-GOV,governor,NE,31117,13,186,0,0,199,-87.27,97.2,0.0,0.0,0.6,0.0,0.0
NE-GOV,governor,NE,31119,2611,8397,0,0,11009,-52.56,81.9,1.1,12.9,1.2,0.9,0.0
NE-GOV,governor,NE,31121,581,2464,0,0,3045,-61.82,92.8,0.4,3.5,0.3,0.4,0.0
NE-GOV,governor,NE,31123,295,1407,0,0,1702,-65.29,83.9,0.2,12.2,0.5,1.0,0.0
NE-GOV,governor,NE,31125,277,1012,0,0,1289,-57.09,96.0,0.1,1.5,0.2,0.3,0.0
NE-GOV,governor,NE,31127,703,1695,0,0,2397,-41.39,93.1,1.0,2.6,0.5,0.4,0.0
NE-GOV,governor,NE,31129,315,1268,0,0,1584,-60.17,94.9,0.1,2.2,0.0,0.1,0.0
NE-GOV,governor,NE,31131,1864,3888,0,0,5751,-35.2,89.5,0.5,6.3,0.6,0.3,0.0
NE-GOV,governor,NE,31133,221,747,0,0,968,-54.41,96.3,0.1,1.2,0.0,0.4,0.1
NE-GOV,governor,NE,31135,153,847,0,0,1001,-69.38,93.7,0.2,3.7,0.0,0.0,0.1
NE-GOV,governor,NE,31137,609,2874,0,0,3483,-65.05,92.9,0.3,4.4,0.2,0.3,0.0
NE-GOV,governor,NE,31139,372,2363,0,0,2735,-72.81,96.0,0.3,1.4,0.2,0.1,0.0
NE-GOV,governor,NE,31141,2484,8502,0,0,10986,-54.78,78.1,0.9,18.2,0.6,0.2,0.0
NE-GOV,governor,NE,31143,395,1583,0,0,1978,-60.07,92.5,0.0,4.1,0.0,0.2,0.0
NE-GOV,governor,NE,31145,654,3079,0,0,3733,-64.96,90.8,1.1,5.1,0.4,0.4,0.1
NE-GOV,governor,NE,31147,720,2045,0,0,2765,-47.94,91.9,0.2,1.5,0.5,2.3,0.0
NE-GOV,governor,NE,31149,72,513,0,0,585,-75.4,96.9,0.3,1.4,0.0,0.1,0.0
NE-GOV,governor,NE,31151,1398,2569,0,0,3967,-29.53,71.2,0.9,23.3,2.1,0.3,0.2
NE-GOV,governor,NE,31153,32784,38271,0,0,71055,-7.72,80.1,3.7,8.8,2.7,0.3,0.1
NE-GOV,governor,NE,31155,2720,6797,0,0,9516,-42.84,94.3,0.3,2.0,0.4,0.3,0.0
NE-GOV,governor,NE,31157,2949,7602,0,0,10551,-44.1,75.3,0.7,19.1,0.8,1.2,0.1
NE-GOV,governor,NE,31159,1831,4612,0,0,6443,-43.16,94.2,0.6,2.2,0.3,0.3,0.0
NE-GOV,governor,NE,31161,291,1450,0,0,1741,-66.55,83.6,0.2,3.4,0.6,8.7,0.1
NE-GOV,governor,NE,31163,256,927,0,0,1184,-56.66,95.2,0.0,2.0,0.0,0.7,0.1
NE-GOV,governor,NE,31165,64,410,0,0,474,-72.94,94.3,0.0,2.8,0.4,0.2,0.2
NE-GOV,governor,NE,31167,393,1756,0,0,2150,-63.4,91.9,0.4,4.5,0.3,0.3,0.0
NE-GOV,governor,NE,31169,427,1574,0,0,2001,-57.34,96.0,0.2,1.6,0.3,0.2,0.1
NE-GOV,governor,NE,31171,37,239,0,0,276,-73.44,93.9,0.0,3.6,0.0,0.6,0.0
NE-GOV,governor,NE,31173,723,766,0,0,1489,-2.9,43.5,0.5,3.2,0.2,50.3,0.1
NE-GOV,governor,NE,31175,319,1294,0,0,1613,-60.47,94.9,0.5,2.1,0.2,0.1,0.2
NE-GOV,governor,NE,31177,2693,6108,0,0,8801,-38.8,94.2,0.3,2.2,0.4,0.1,0.0
NE-GOV,governor,NE,31179,774,2083,0,0,2858,-45.81,81.7,4.4,8.6,1.6,0.3,0.0
NE-GOV,governor,NE,31181,235,1001,0,0,1236,-61.95,93.2,0.5,2.8,0.3,0.5,0.0
NE-GOV,governor,NE,31183,47,294,0,0,341,-72.19,96.9,0.0,1.6,0.0,0.0,0.0
NE-GOV,governor,NE,31185,1273,3626,0,0,4899,-48.03,90.3,1.3,5.1,0.7,0.5,0.0
NH-GOV,governor,NH,33001,10480,18039,0,0,28519,-26.5,93.4,0.4,1.5,0.9,0.2,0.0
NH-GOV,governor,NH,33003,10306,13973,0,0,24279,-15.1,94.6,0.2,1.3,0.7,0.2,0.0
NH-GOV,governor,NH,33005,15358,16397,0,0,31755,-3.27,91.8,0.8,2.0,1.3,0.2,0.1
NH-GOV,governor,NH,33007,4417,7714,0,0,12131,-27.18,92.4,1.7,1.8,0.6,0.3,0.0
NH-GOV,governor,NH,33009,20893,18214,0,0,39107,6.85,89.2,0.8,2.5,3.2,0.2,0.0
NH-GOV,governor,NH,33011,73480,90591,0,0,164072,-10.43,83.6,2.1,6.6,3.7,0.1,0.0
NH-GOV,governor,NH,33013,29899,35154,0,0,65052,-8.08,90.5,1.5,2.1,1.9,0.2,0.0
NH-GOV,governor,NH,33015,59813,82264,0,0,142077,-15.8,91.5,0.6,2.6,1.9,0.1,0.0
NH-GOV,governor,NH,33017,26537,27152,0,0,53689,-1.15,88.8,1.1,2.6,3.3,0.2,0.0
NH-GOV,governor,NH,33019,7589,10062,0,0,17651,-14.01,92.1,0.4,1.5,0.9,0.3,0.0
NM-GOV,governor,NM,35001,132363,85107,0,0,217470,21.73,41.3,2.7,45.2,3.0,4.4,0.1
NM-GOV,governor,NM,35003,407,1243,0,0,1650,-50.67,78.3,0.7,15.5,0.2,1.3,0.0
NM-GOV,governor,NM,35005,4241,11296,0,0,15537,-45.41,41.9,1.7,52.3,1.0,0.7,0.1
NM-GOV,governor,NM,35006,3195,3086,0,0,6281,1.74,23.5,1.1,31.3,0.8,40.6,0.0
NM-GOV,governor,NM,35007,1745,2323,0,0,4068,-14.2,51.5,0.2,44.1,0.5,0.9,0.1
NM-GOV,governor,NM,35009,3025,7631,0,0,10656,-43.23,48.0,5.4,40.4,1.7,0.6,0.1
NM-GOV,governor,NM,35011,148,464,0,0,612,-51.64,60.1,0.1,37.1,0.3,0.3,0.3
NM-GOV,governor,NM,35013,32907,26850,0,0,59757,10.14,31.3,1.5,63.0,1.2,0.7,0.1
NM-GOV,governor,NM,35015,3582,12849,0,0,16431,-56.4,47.4,1.4,46.4,0.9,0.9,0.1
NM-GOV,governor,NM,35017,5242,4710,0,0,9953,5.34,50.6,1.0,43.8,0.7,0.9,0.1
NM-GOV,governor,NM,35019,684,672,0,0,1356,0.88,18.8,1.8,75.2,1.3,1.1,0.0
NM-GOV,governor,NM,35021,91,211,0,0,302,-39.6,54.4,0.4,41.9,0.0,0.0,0.0
NM-GOV,governor,NM,35023,499,804,0,0,1303,-23.42,41.7,0.4,54.6,0.2,0.3,0.0
NM-GOV,governor,NM,35025,2802,12046,0,0,14848,-62.26,36.3,3.6,56.0,0.9,0.8,0.0
NM-GOV,governor,NM,35027,2169,4946,0,0,7115,-39.03,65.7,0.4,27.9,0.6,1.8,0.0
NM-GOV,governor,NM,35028,5602,2924,0,0,8526,31.41,72.0,0.9,15.6,6.4,0.5,0.1
NM-GOV,governor,NM,35029,2278,3360,0,0,5638,-19.18,35.1,0.9,60.4,0.7,0.6,0.1
NM-GOV,governor,NM,35031,11352,6744,0,0,18096,25.47,9.5,0.5,11.4,1.4,75.3,0.1
NM-GOV,governor,NM,35033,1024,716,0,0,1740,17.67,20.0,0.3,77.1,0.3,0.6,0.0
NM-GOV,governor,NM,35035,6369,10880,0,0,17248,-26.15,50.2,3.7,34.5,1.7,5.5,0.2
NM-GOV,governor,NM,35037,757,1836,0,0,2593,-41.63,55.1,1.0,39.8,0.6,0.6,0.0
NM-GOV,governor,NM,35039,6711,4473,0,0,11184,20.01,16.9,0.4,66.4,0.6,13.9,0.0
NM-GOV,governor,NM,35041,1304,3344,0,0,4647,-43.9,52.5,2.4,39.9,0.9,0.9,0.1
NM-GOV,governor,NM,35043,29513,26140,0,0,55654,6.06,47.0,1.9,35.4,1.6,10.6,0.1
NM-GOV,governor,NM,35045,12535,24508,0,0,37043,-32.32,39.6,0.5,17.3,0.8,38.7,0.1
NM-GOV,governor,NM,35047,4999,2772,0,0,7771,28.65,22.5,1.1,72.7,0.5,1.0,0.0
NM-GOV,governor,NM,35049,43974,14584,0,0,58558,50.19,48.3,0.8,43.9,1.5,2.3,0.0
NM-GOV,governor,NM,35051,1677,2489,0,0,4166,-19.5,68.6,0.6,24.9,0.9,1.1,0.0
NM-GOV,governor,NM,35053,2438,2623,0,0,5061,-3.65,36.3,0.8,47.2,2.0,10.6,0.1
NM-GOV,governor,NM,35055,8669,2967,0,0,11636,49.0,43.5,0.4,47.2,0.6,5.1,0.0
NM-GOV,governor,NM,35057,1538,3487,0,0,5025,-38.79,55.3,0.8,37.9,0.4,1.6,0.0
NM-GOV,governor,NM,35059,272,893,0,0,1166,-53.31,55.6,1.8,37.9,0.2,1.5,0.1
NM-GOV,governor,NM,35061,9720,13568,0,0,23288,-16.53,36.1,1.1,56.3,0.5,3.1,0.0
NV-GOV,governor,NV,32001,2632,6830,0,0,9462,-44.36,73.4,1.8,11.5,2.8,4.0,0.4
NV-GOV,governor,NV,32003,396622,324682,0,0,721305,9.97,43.3,11.7,27.5,11.2,0.4,0.8
NV-GOV,governor,NV,32005,9178,15739,0,0,24917,-26.33,81.4,0.4,10.3,1.9,1.4,0.2
NV-GOV,governor,NV,32007,3886,11851,0,0,15737,-50.61,67.0,0.9,22.3,1.1,4.5,0.2
NV-GOV,governor,NV,32009,64,258,0,0,322,-60.17,75.3,0.2,18.1,0.7,2.7,0.0
NV-GOV,governor,NV,32011,100,621,0,0,721,-72.3,84.6,0.1,9.0,0.1,0.6,0.2
NV-GOV,governor,NV,32013,1429,4190,0,0,5618,-49.15,68.0,0.8,22.5,1.0,3.1,0.1
NV-GOV,governor,NV,32015,415,1495,0,0,1910,-56.54,70.7,0.2,20.1,0.6,3.9,0.1
NV-GOV,governor,NV,32017,287,1444,0,0,1731,-66.81,86.3,3.8,5.7,0.6,0.8,0.3
NV-GOV,governor,NV,32019,7266,16242,0,0,23508,-38.18,75.2,0.8,14.6,1.7,1.8,0.3
NV-GOV,governor,NV,32021,567,1037,0,0,1604,-29.31,66.6,3.6,9.4,1.6,14.5,0.2
NV-GOV,governor,NV,32023,6081,12840,0,0,18921,-35.72,75.6,2.8,12.8,2.2,1.2,0.4
NV-GOV,governor,NV,32027,414,1204,0,0,1618,-48.86,65.1,5.7,20.6,2.0,2.8,0.1
NV-GOV,governor,NV,32029,729,1420,0,0,2150,-32.15,83.4,0.7,6.6,1.8,1.1,0.2
NV-GOV,governor,NV,32031,100017,84709,0,0,184726,8.29,63.4,2.3,21.5,6.1,1.2,0.6
NV-GOV,governor,NV,32033,744,2305,0,0,3049,-51.17,71.0,5.9,14.8,1.4,3.8,0.2
NV-GOV,governor,NV,32510,10415,11354,0,0,21770,-4.31,67.5,2.1,21.4,2.5,1.8,0.2
NY-GOV,governor,NY,36001,66552,38212,0,0,104765,27.05,70.3,11.9,6.0,7.3,0.2,0.0
NY-GOV,governor,NY,36003,4196,10128,0,0,14324,-41.41,91.3,2.0,2.0,0.9,0.2,0.0
NY-GOV,governor,NY,36005,186819,67950,0,0,254769,46.66,9.8,28.9,53.5,4.7,0.2,0.0
NY-GOV,governor,NY,36007,32179,31153,0,0,63332,1.62,81.0,5.2,4.4,5.0,0.2,0.0
NY-GOV,governor,NY,36009,8168,15719,0,0,23887,-31.61,89.6,1.3,1.6,0.7,3.1,0.0
NY-GOV,governor,NY,36011,11277,14292,0,0,25570,-11.79,88.4,3.7,3.0,0.5,0.3,0.0
NY-GOV,governor,NY,36013,15824,24124,0,0,39948,-20.77,85.7,2.3,7.4,0.7,0.4,0.0
NY-GOV,governor,NY,36015,11099,15202,0,0,26301,-15.6,84.8,5.9,2.9,1.6,0.3,0.0
NY-GOV,governor,NY,36017,5869,9997,0,0,15866,-26.02,92.6,0.6,2.0,0.5,0.2,0.0
NY-GOV,governor,NY,36019,12443,12682,0,0,25125,-0.95,87.0,3.9,3.5,1.2,0.3,0.0
NY-GOV,governor,NY,36021,14562,10566,0,0,25129,15.9,85.0,3.7,4.7,2.1,0.1,0.0
NY-GOV,governor,NY,36023,7319,8128,0,0,15448,-5.24,88.0,1.7,3.4,2.5,0.3,0.0
NY-GOV,governor,NY,36025,6632,9656,0,0,16288,-18.57,88.7,2.2,3.9,1.1,0.2,0.0
NY-GOV,governor,NY,36027,57253,50149,0,0,107402,6.61,70.0,9.9,12.4,3.7,0.1,0.0
NY-GOV,governor,NY,36029,178498,143474,0,0,321972,10.88,74.4,12.6,5.2,4.5,0.5,0.0
NY-GOV,governor,NY,36031,6891,6661,0,0,13552,1.7,90.8,1.8,2.5,0.6,0.2,0.0
NY-GOV,governor,NY,36033,6280,7344,0,0,13624,-7.81,81.5,4.3,3.0,0.4,7.8,0.0
NY-GOV,governor,NY,36035,5505,11341,0,0,16846,-34.65,89.7,1.8,3.1,0.6,0.2,0.0
NY-GOV,governor,NY,36037,6699,13222,0,0,19921,-32.74,88.8,2.3,4.1,0.8,0.7,0.0
NY-GOV,governor,NY,36039,7503,10312,0,0,17814,-15.77,83.9,4.9,5.7,1.0,0.2,0.0
NY-GOV,governor,NY,36041,864,1545,0,0,2408,-28.26,94.5,0.7,1.5,0.3,0.1,0.0
NY-GOV,governor,NY,36043,6515,13603,0,0,20118,-35.23,92.3,1.1,2.0,0.6,0.1,0.0
NY-GOV,governor,NY,36045,11696,18456,0,0,30152,-22.42,81.2,5.4,6.1,2.0,0.4,0.2
NY-GOV,governor,NY,36047,433745,163714,0,0,597458,45.2,35.5,27.3,18.3,13.8,0.1,0.0
NY-GOV,governor,NY,36049,2593,6536,0,0,9128,-43.2,94.5,0.3,1.4,0.3,0.2,0.0
NY-GOV,governor,NY,36051,8709,13129,0,0,21838,-20.24,89.4,2.0,3.7,1.1,0.2,0.0
NY-GOV,governor,NY,36053,10498,13323,0,0,23821,-11.86,90.6,1.8,2.2,1.1,0.6,0.0
NY-GOV,governor,NY,36055,153566,101775,0,0,255342,20.28,70.3,13.7,8.0,4.3,0.2,0.0
NY-GOV,governor,NY,36057,5276,9282,0,0,14558,-27.52,80.6,1.9,12.2,1.0,0.2,0.0
NY-GOV,governor,NY,36059,243036,258074,0,0,501110,-3.0,58.3,10.7,16.8,11.3,0.1,0.0
NY-GOV,governor,NY,36061,383796,78422,0,0,462219,66.07,48.6,11.4,22.5,13.4,0.1,0.1
NY-GOV,governor,NY,36063,31088,40978,0,0,72066,-13.72,84.6,7.0,2.9,1.1,1.1,0.0
NY-GOV,governor,NY,36065,28087,42172,0,0,70259,-20.05,81.3,5.8,5.5,3.9,0.2,0.0
NY-GOV,governor,NY,36067,94708,65159,0,0,159866,18.48,76.4,10.2,4.6,4.1,0.6,0.0
NY-GOV,governor,NY,36069,21133,21122,0,0,42254,0.03,88.7,2.1,4.4,1.2,0.2,0.0
