race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-GOV,governor,TX,48325,5330,11910,0,0,17239,-38.17,-43.07,47.0,2.9,47.0,0.5,0.3,0.1
TX-GOV,governor,TX,48327,141,588,0,0,729,-61.32,-67.02,65.1,0.7,31.3,0.3,0.4,0.1
TX-GOV,governor,TX,48329,9143,32162,0,0,41305,-55.73,-61.06,48.3,6.3,40.0,2.2,0.4,0.1
TX-GOV,governor,TX,48331,1871,5903,0,0,7773,-51.87,-57.7,66.6,8.5,21.2,0.5,0.3,0.1
TX-GOV,governor,TX,48333,259,1662,0,0,1921,-73.03,-77.27,81.1,0.2,14.2,0.1,0.3,0.0
TX-GOV,governor,TX,48335,295,1466,0,0,1761,-66.51,-71.79,49.4,11.8,36.3,0.6,0.5,0.0
TX-GOV,governor,TX,48337,1027,6748,0,0,7775,-73.59,-78.1,84.5,0.2,9.5,0.5,0.8,0.0
TX-GOV,governor,TX,48339,62610,152573,0,0,215183,-41.81,-45.91,63.7,5.3,23.3,3.5,0.3,0.1
TX-GOV,governor,TX,48341,728,3026,0,0,3754,-61.21,-67.66,34.4,3.3,55.5,3.9,0.5,0.0
TX-GOV,governor,TX,48343,1064,2750,0,0,3814,-44.21,-51.44,67.8,20.6,7.5,0.3,0.6,0.1
TX-GOV,governor,TX,48345,37,419,0,0,455,-83.94,-89.18,83.8,0.7,10.8,0.0,0.0,0.0
TX-GOV,governor,TX,48347,5955,11891,0,0,17847,-33.26,-39.13,61.7,15.6,17.9,1.2,0.3,0.0
TX-GOV,governor,TX,48349,3720,10195,0,0,13914,-46.53,-52.18,56.2,12.2,25.9,0.8,0.3,1.2
TX-GOV,governor,TX,48351,792,3237,0,0,4029,-60.7,-66.79,77.2,16.6,2.3,0.2,0.5,0.0
TX-GOV,governor,TX,48353,819,2769,0,0,3588,-54.34,-59.75,59.8,4.0,32.3,0.7,0.4,0.0
TX-GOV,governor,TX,48355,40480,44691,0,0,85171,-4.94,-11.58,32.9,3.8,58.4,2.3,0.3,0.1
TX-GOV,governor,TX,48357,240,1869,0,0,2109,-77.24,-82.02,47.0,0.2,49.9,0.3,0.4,0.0
TX-GOV,governor,TX,48359,68,614,0,0,682,-79.98,-84.73,79.9,0.5,15.1,0.7,0.3,0.0
TX-GOV,governor,TX,48361,4857,20626,0,0,25483,-61.88,-67.1,78.9,8.8,7.3,1.3,0.4,0.0
TX-GOV,governor,TX,48363,1749,7593,0,0,9342,-62.55,-67.62,76.5,1.9,16.7,0.8,0.6,0.0
TX-GOV,governor,TX,48365,1542,6471,0,0,8013,-61.51,-66.59,73.8,14.7,7.8,0.5,0.4,0.0
TX-GOV,governor,TX,48367,11951,51686,0,0,63637,-62.44,-66.97,82.1,1.1,11.2,0.7,0.6,0.1
TX-GOV,governor,TX,48369,317,1437,0,0,1754,-63.86,-70.45,36.2,0.7,62.0,0.2,0.2,0.0
TX-GOV,governor,TX,48371,915,2050,0,0,2964,-38.29,-45.34,25.7,4.2,67.7,0.9,0.2,0.0
TX-GOV,governor,TX,48373,3918,13097,0,0,17015,-53.94,-59.3,71.6,10.0,12.9,0.7,1.6,0.0
TX-GOV,governor,TX,48375,6809,15686,0,0,22495,-39.47,-44.9,47.1,9.8,34.4,4.7,0.6,0.0
TX-GOV,governor,TX,48377,955,439,0,0,1394,37.03,30.5,18.3,0.3,78.9,1.3,0.3,0.0
TX-GOV,governor,TX,48379,721,3872,0,0,4593,-68.6,-73.34,85.3,2.1,7.3,0.5,0.7,0.0
TX-GOV,governor,TX,48381,10117,36746,0,0,46863,-56.82,-60.95,71.6,3.1,19.3,1.9,0.6,0.0
TX-GOV,governor,TX,48383,117,548,0,0,665,-64.83,-70.03,32.7,1.3,63.0,0.7,0.2,0.0
TX-GOV,governor,TX,48385,253,1120,0,0,1373,-63.12,-67.53,74.8,0.5,21.1,0.4,0.4,0.0
TX-GOV,governor,TX,48387,893,3167,0,0,4060,-56.02,-61.87,75.3,15.0,5.1,0.5,0.8,0.0
TX-GOV,governor,TX,48389,880,1533,0,0,2413,-27.08,-37.24,12.4,1.6,83.8,1.2,0.2,0.0
TX-GOV,governor,TX,48391,718,1436,0,0,2153,-33.35,-39.8,45.7,6.0,46.0,0.4,0.2,0.0
TX-GOV,governor,TX,48393,23,378,0,0,401,-88.58,-92.95,88.8,0.3,4.6,0.0,0.3,0.0
TX-GOV,governor,TX,48395,1580,4143,0,0,5723,-44.77,-52.46,60.3,18.0,18.1,0.6,0.2,0.1
TX-GOV,governor,TX,48397,13798,29979,0,0,43777,-36.96,-41.29,68.3,7.2,16.8,3.2,0.5,0.1
TX-GOV,governor,TX,48399,391,2451,0,0,2842,-72.47,-77.58,65.1,1.5,29.9,0.3,0.4,0.1
TX-GOV,governor,TX,48401,3450,11756,0,0,15206,-54.62,-59.82,64.0,16.4,15.6,0.4,0.4,0.0
TX-GOV,governor,TX,48403,521,3389,0,0,3910,-73.35,-78.78,85.7,6.7,3.1,0.5,0.5,0.0
TX-GOV,governor,TX,48405,649,1976,0,0,2624,-50.55,-56.58,69.9,21.1,6.3,0.4,0.3,0.0
TX-GOV,governor,TX,48407,1778,7181,0,0,8959,-60.31,-65.75,73.3,7.9,14.4,0.3,0.5,0.0
TX-GOV,governor,TX,48409,6254,11657,0,0,17911,-30.17,-36.72,42.3,1.5,52.0,1.3,0.3,0.1
TX-GOV,governor,TX,48411,243,1656,0,0,1899,-74.38,-79.46,68.5,2.3,26.3,0.3,0.5,0.0
TX-GOV,governor,TX,48413,156,621,0,0,776,-59.9,-65.03,49.9,0.8,46.8,0.4,0.2,0.0
TX-GOV,governor,TX,48415,620,3395,0,0,4015,-69.1,-74.15,55.4,4.1,37.4,0.5,0.4,0.0
TX-GOV,governor,TX,48417,128,1083,0,0,1211,-78.88,-82.93,86.8,0.3,9.7,0.5,0.2,0.0
TX-GOV,governor,TX,48419,1427,5542,0,0,6969,-59.05,-64.85,63.6,15.8,16.4,1.4,0.3,0.1
TX-GOV,governor,TX,48421,67,563,0,0,629,-78.86,-84.22,53.7,0.3,42.6,0.1,0.3,0.0
TX-GOV,governor,TX,48423,21850,51113,0,0,72963,-40.11,-45.5,61.4,16.2,17.0,1.8,0.3,0.0
TX-GOV,governor,TX,48425,625,3094,0,0,3719,-66.4,-71.36,79.5,0.3,15.3,0.5,0.6,0.0
TX-GOV,governor,TX,48427,5622,5872,0,0,11494,-2.17,-16.06,1.8,0.1,97.7,0.2,0.0,0.0
TX-GOV,governor,TX,48429,330,2309,0,0,2639,-74.98,-79.53,72.5,3.0,20.5,0.6,0.4,0.0
TX-GOV,governor,TX,48431,42,398,0,0,441,-80.72,-86.26,66.4,0.3,30.4,0.1,0.2,0.2
TX-GOV,governor,TX,48433,89,410,0,0,499,-64.29,-69.62,81.0,1.2,14.1,0.5,0.3,0.0
TX-GOV,governor,TX,48435,194,787,0,0,981,-60.38,-67.31,39.7,0.2,58.5,0.2,0.2,0.0
TX-GOV,governor,TX,48437,332,1256,0,0,1589,-58.18,-64.07,50.0,6.4,40.9,0.2,0.3,0.0
TX-GOV,governor,TX,48439,287656,288600,0,0,576256,-0.16,-5.19,46.9,16.4,26.3,6.3,0.4,0.2
TX-GOV,governor,TX,48441,10597,28216,0,0,38812,-45.4,-50.3,65.0,7.4,21.1,2.1,0.5,0.1
TX-GOV,governor,TX,48443,74,210,0,0,284,-47.79,-55.06,50.5,1.3,45.1,0.0,0.0,0.0
TX-GOV,governor,TX,48445,495,1905,0,0,2400,-58.75,-65.49,41.9,4.0,51.9,0.4,0.3,0.0
TX-GOV,governor,TX,48447,68,563,0,0,631,-78.51,-83.71,88.9,0.0,8.2,0.3,0.3,0.0
TX-GOV,governor,TX,48449,1861,5304,0,0,7164,-48.06,-55.11,48.4,9.8,38.1,0.8,0.4,0.0
TX-GOV,governor,TX,48451,8978,22860,0,0,31838,-43.6,-48.49,55.6,3.5,35.6,1.5,0.3,0.1
TX-GOV,governor,TX,48453,297368,111094,0,0,408462,45.6,40.05,50.8,7.5,29.7,7.9,0.2,0.1
TX-GOV,governor,TX,48455,993,4160,0,0,5153,-61.47,-67.4,80.3,7.8,7.6,0.3,0.3,0.0
TX-GOV,governor,TX,48457,1065,5687,0,0,6752,-68.46,-73.86,77.8,10.7,7.3,0.5,0.5,0.0
TX-GOV,governor,TX,48459,2335,11597,0,0,13932,-66.48,-71.46,79.0,7.4,7.6,0.5,0.7,0.0
TX-GOV,governor,TX,48461,133,780,0,0,913,-70.91,-77.45,43.6,2.1,50.1,0.2,0.3,0.0
TX-GOV,governor,TX,48463,2556,4286,0,0,6842,-25.27,-33.65,30.1,0.5,67.2,0.7,0.1,0.0
TX-GOV,governor,TX,48465,4250,5979,0,0,10230,-16.9,-26.86,19.1,1.3,77.5,0.8,0.1,0.1
TX-GOV,governor,TX,48467,2918,16664,0,0,19582,-70.19,-75.18,83.2,2.5,9.7,0.5,0.6,0.1
TX-GOV,governor,TX,48469,7716,17008,0,0,24724,-37.59,-42.88,47.0,5.9,43.1,1.6,0.2,0.0
TX-GOV,governor,TX,48471,5807,11822,0,0,17629,-34.12,-40.25,53.4,21.5,20.7,1.5,0.3,0.1
TX-GOV,governor,TX,48473,7572,11725,0,0,19296,-21.52,-25.29,43.3,24.2,28.0,1.4,0.4,0.0
TX-GOV,governor,TX,48475,524,2113,0,0,2637,-60.24,-66.49,41.9,3.6,51.5,0.5,0.3,0.0
TX-GOV,governor,TX,48477,3216,9577,0,0,12793,-49.72,-55.11,65.5,15.4,14.6,1.5,0.2,0.0
TX-GOV,governor,TX,48479,25603,20581,0,0,46184,10.87,-2.14,3.9,0.4,94.8,0.6,0.1,0.0
TX-GOV,governor,TX,48481,3148,8388,0,0,11536,-45.42,-52.17,47.9,13.3,36.5,0.4,0.2,0.0
TX-GOV,governor,TX,48483,155,1438,0,0,1593,-80.52,-85.06,75.1,1.4,19.6,0.6,0.7,0.1
TX-GOV,governor,TX,48485,9334,21851,0,0,31185,-40.14,-44.45,64.9,10.3,17.4,2.1,0.8,0.1
TX-GOV,governor,TX,48487,690,2439,0,0,3129,-55.91,-61.14,59.4,8.5,24.9,3.8,0.8,0.0
TX-GOV,governor,TX,48489,2080,1814,0,0,3893,6.83,-3.31,10.2,2.8,85.2,1.0,0.3,0.0
TX-GOV,governor,TX,48491,110454,106176,0,0,216631,1.97,-2.49,59.0,6.3,21.7,8.5,0.3,0.1
TX-GOV,governor,TX,48493,4948,14187,0,0,19135,-48.29,-53.97,58.8,1.6,35.9,0.5,0.3,0.0
TX-GOV,governor,TX,48495,243,1112,0,0,1354,-64.17,-70.66,38.4,2.0,57.0,1.0,0.4,0.0
TX-GOV,governor,TX,48497,4572,22220,0,0,26792,-65.87,-70.49,76.8,1.0,17.0,0.6,0.7,0.0
TX-GOV,governor,TX,48499,2940,14144,0,0,17084,-65.58,-70.15,82.4,3.8,9.0,0.5,0.5,0.0
TX-GOV,governor,TX,48501,290,1389,0,0,1679,-65.48,-71.27,36.1,0.7,60.8,0.5,0.3,0.0
TX-GOV,governor,TX,48503,819,5006,0,0,5825,-71.88,-76.71,78.8,1.0,16.1,0.5,0.5,0.0
TX-GOV,governor,TX,48505,1518,1892,0,0,3410,-10.97,-22.55,7.2,0.1,92.1,0.1,0.1,0.0
TX-GOV,governor,TX,48507,1529,913,0,0,2442,25.2,14.55,6.4,0.7,92.2,0.3,0.2,0.0
VT-GOV,governor,VT,50001,6483,9354,0,0,15837,-18.13,37.02,90.0,0.9,3.0,1.7,0.2,0.0
VT-GOV,governor,VT,50003,4951,9546,0,0,14497,-31.7,23.12,91.9,1.0,2.1,1.1,0.2,0.0
VT-GOV,governor,VT,50005,3336,8311,0,0,11647,-42.72,12.89,91.9,0.6,1.7,1.0,0.3,0.1
VT-GOV,governor,VT,50007,33802,34313,0,0,68116,-0.75,55.26,86.8,2.3,2.6,4.1,0.2,0.0
VT-GOV,governor,VT,50009,337,2060,0,0,2398,-71.86,-16.88,94.3,0.2,0.8,0.3,0.3,0.0
VT-GOV,governor,VT,50011,4537,14184,0,0,18721,-51.53,3.07,91.5,0.6,1.6,0.6,1.0,0.0
VT-GOV,governor,VT,50013,1153,2348,0,0,3501,-34.15,21.66,92.9,0.5,1.3,0.4,0.6,0.0
VT-GOV,governor,VT,50015,4256,6135,0,0,10391,-18.08,36.96,91.9,0.9,2.1,0.6,0.4,0.0
VT-GOV,governor,VT,50017,4072,8295,0,0,12367,-34.15,20.93,92.6,0.5,1.4,0.6,0.4,0.0
VT-GOV,governor,VT,50019,2269,8067,0,0,10336,-56.09,-1.59,93.1,0.4,1.4,0.5,0.7,0.0
VT-GOV,governor,VT,50021,6036,17836,0,0,23872,-49.43,5.43,92.0,0.8,1.8,0.8,0.2,0.0
VT-GOV,governor,VT,50023,11051,13706,0,0,24758,-10.72,44.9,91.0,1.0,2.3,1.0,0.2,0.0
VT-GOV,governor,VT,50025,8109,10043,0,0,18153,-10.65,44.2,90.8,1.0,2.4,1.1,0.2,0.0
VT-GOV,governor,VT,50027,9766,14236,0,0,24002,-18.63,36.67,92.2,0.7,1.7,1.0,0.2,0.0
WI-GOV,governor,WI,55001,3467,5552,0,0,9018,-23.12,-27.2,89.8,3.2,3.1,0.4,0.9,0.0
WI-GOV,governor,WI,55003,3447,2821,0,0,6268,9.99,4.78,81.9,0.7,1.7,0.6,11.1,0.1
WI-GOV,governor,WI,55005,6960,11809,0,0,18769,-25.83,-30.33,91.9,1.5,2.1,0.8,0.8,0.0
WI-GOV,governor,WI,55007,4533,3334,0,0,7868,15.24,11.37,85.7,0.2,1.2,0.2,8.6,0.0
WI-GOV,governor,WI,55009,50012,54524,0,0,104537,-4.32,-7.61,81.6,2.7,7.8,2.8,2.2,0.0
WI-GOV,governor,WI,55011,2107,3564,0,0,5671,-25.7,-30.68,95.4,0.3,1.8,0.2,0.2,0.1
WI-GOV,governor,WI,55013,2754,4814,0,0,7568,-27.21,-31.32,90.9,0.4,1.1,0.3,3.5,0.1
WI-GOV,governor,WI,55015,9580,13463,0,0,23043,-16.85,-20.24,90.3,0.7,4.2,2.2,0.4,0.1
WI-GOV,governor,WI,55017,10901,16031,0,0,26932,-19.05,-23.24,92.3,1.7,1.6,1.2,0.5,0.0
WI-GOV,governor,WI,55019,3463,7277,0,0,10740,-35.52,-39.84,92.5,0.2,4.9,0.3,0.4,0.0
WI-GOV,governor,WI,55021,12171,12269,0,0,24440,-0.4,-4.65,91.9,1.6,2.9,0.6,0.4,0.0
WI-GOV,governor,WI,55023,2909,3465,0,0,6374,-8.73,-13.96,93.3,2.0,1.6,0.3,0.3,0.0
WI-GOV,governor,WI,55025,199817,56273,0,0,256090,56.05,52.45,79.0,4.6,6.2,6.4,0.2,0.0
WI-GOV,governor,WI,55027,12443,22772,0,0,35215,-29.33,-33.38,88.5,3.4,4.9,0.6,0.4,0.0
WI-GOV,governor,WI,55029,7714,6947,0,0,14661,5.23,2.26,93.4,0.4,2.8,0.4,0.4,0.0
WI-GOV,governor,WI,55031,9702,7961,0,0,17663,9.86,5.41,90.8,1.1,1.3,0.6,1.7,0.0
WI-GOV,governor,WI,55033,7917,10059,0,0,17976,-11.92,-16.09,91.5,0.8,1.8,2.8,0.3,0.0
WI-GOV,governor,WI,55035,25231,18990,0,0,44222,14.11,10.74,89.6,1.0,2.3,3.6,0.4,0.1
WI-GOV,governor,WI,55037,600,1612,0,0,2211,-45.77,-50.11,96.1,0.2,0.9,0.1,0.6,0.0
WI-GOV,governor,WI,55039,15352,25622,0,0,40974,-25.07,-29.04,89.1,1.9,5.2,1.1,0.4,0.0
WI-GOV,governor,WI,55041,1263,2305,0,0,3568,-29.2,-33.6,85.1,0.3,1.0,0.2,10.3,0.1
WI-GOV,governor,WI,55043,8292,10824,0,0,19116,-13.25,-18.43,93.8,1.3,2.1,0.8,0.2,0.0
WI-GOV,governor,WI,55045,8074,7380,0,0,15453,4.49,0.28,93.3,0.4,3.0,0.5,0.2,0.0
WI-GOV,governor,WI,55047,2578,5159,0,0,7738,-33.36,-36.76,92.6,0.5,3.9,0.5,0.2,0.0
WI-GOV,governor,WI,55049,5806,4467,0,0,10273,13.03,7.78,94.7,0.4,1.6,0.7,0.1,0.1
WI-GOV,governor,WI,55051,1114,1745,0,0,2859,-22.1,-26.46,95.6,0.2,0.8,0.2,1.0,0.0
WI-GOV,governor,WI,55053,3129,4223,0,0,7352,-14.89,-19.76,86.5,2.4,2.7,0.4,5.2,0.0
WI-GOV,governor,WI,55055,15285,19820,0,0,35105,-12.92,-16.61,88.9,0.9,6.5,0.8,0.2,0.0
WI-GOV,governor,WI,55057,3665,6524,0,0,10189,-28.06,-32.48,90.9,2.4,2.2,0.5,1.3,0.0
WI-GOV,governor,WI,55059,31169,32308,0,0,63477,-1.79,-6.33,76.2,6.2,12.0,1.7,0.2,0.0
WI-GOV,governor,WI,55061,3056,5684,0,0,8740,-30.06,-34.14,94.1,0.3,3.0,0.3,0.3,0.0
WI-GOV,governor,WI,55063,28788,21792,0,0,50580,13.83,9.49,89.5,1.4,2.2,3.9,0.3,0.0
WI-GOV,governor,WI,55065,2629,3554,0,0,6183,-14.96,-20.48,92.3,0.2,5.3,0.3,0.1,0.0
WI-GOV,governor,WI,55067,2819,5347,0,0,8166,-30.96,-35.01,94.0,0.3,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55069,4740,7307,0,0,12048,-21.31,-25.54,95.6,0.2,1.4,0.4,0.3,0.0
WI-GOV,governor,WI,55071,12955,19469,0,0,32425,-20.09,-23.69,90.1,1.0,3.7,2.3,0.4,0.0
WI-GOV,governor,WI,55073,23378,31805,0,0,55183,-15.27,-18.89,89.0,0.7,2.4,4.9,0.4,0.0
WI-GOV,governor,WI,55075,5642,11451,0,0,17093,-33.98,-38.43,93.7,0.4,2.1,0.4,0.5,0.0
WI-GOV,governor,WI,55077,2451,4148,0,0,6600,-25.71,-30.01,94.3,0.3,2.2,0.3,0.4,0.0
WI-GOV,governor,WI,55078,912,188,0,0,1100,65.82,62.1,16.1,0.1,2.8,0.1,78.9,0.0
WI-GOV,governor,WI,55079,232247,92569,0,0,324816,43.0,39.24,54.4,23.4,13.9,4.5,0.4,0.0
WI-GOV,governor,WI,55081,6361,9999,0,0,16360,-22.24,-26.42,90.1,1.3,4.2,0.8,1.0,0.1
WI-GOV,governor,WI,55083,5304,12138,0,0,17442,-39.18,-43.45,94.1,0.2,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55085,7498,9930,0,0,17428,-13.95,-17.83,94.4,0.5,1.2,0.5,1.0,0.0
WI-GOV,governor,WI,55087,36441,41915,0,0,78356,-6.99,-10.33,87.6,1.4,3.9,3.0,1.4,0.1
WI-GOV,governor,WI,55089,20416,24016,0,0,44433,-8.1,-10.63,90.8,1.5,2.6,2.4,0.2,0.0
WI-GOV,governor,WI,55091,1141,1907,0,0,3048,-25.12,-29.51,94.4,0.3,1.7,0.3,0.5,0.0
WI-GOV,governor,WI,55093,7746,10030,0,0,17776,-12.85,-17.27,92.3,0.9,2.5,0.7,0.5,0.0
WI-GOV,governor,WI,55095,7209,12549,0,0,19758,-27.03,-31.33,94.2,0.3,1.7,0.4,0.7,0.0
WI-GOV,governor,WI,55097,15927,14353,0,0,30280,5.2,1.21,90.2,1.2,3.0,2.9,0.4,0.0
WI-GOV,governor,WI,55099,2265,3935,0,0,6200,-26.92,-31.46,94.7,0.2,0.9,0.5,0.5,0.6
WI-GOV,governor,WI,55101,36857,38524,0,0,75382,-2.21,-6.25,73.2,10.5,11.4,1.2,0.3,0.0
WI-GOV,governor,WI,55103,2982,3544,0,0,6526,-8.6,-13.29,94.1,0.3,2.3,0.5,0.2,0.0
WI-GOV,governor,WI,55105,34586,27229,0,0,61815,11.9,7.4,83.0,4.5,7.6,1.3,0.3,0.0
WI-GOV,governor,WI,55107,1907,3883,0,0,5790,-34.13,-38.45,94.4,0.3,1.5,0.3,0.4,0.0
WI-GOV,governor,WI,55109,17928,24525,0,0,42453,-15.54,-19.64,92.7,0.6,2.3,1.1,0.3,0.0
WI-GOV,governor,WI,55111,13489,12820,0,0,26309,2.54,-1.69,90.0,0.8,5.1,0.6,1.0,0.0
WI-GOV,governor,WI,55113,3404,4394,0,0,7799,-12.7,-16.54,80.5,0.5,1.5,0.3,13.3,0.0
WI-GOV,governor,WI,55115,5513,10939,0,0,16453,-32.98,-36.72,86.8,0.2,2.2,0.4,7.3,0.0
WI-GOV,governor,WI,55117,20567,26729,0,0,47297,-13.03,-16.58,84.9,1.9,5.8,4.7,0.3,0.0
WI-GOV,governor,WI,55119,2155,5677,0,0,7832,-44.96,-48.82,95.2,0.3,2.2,0.4,0.2,0.0
WI-GOV,governor,WI,55121,4690,6566,0,0,11256,-16.67,-21.68,88.2,0.2,9.3,0.3,0.2,0.0
WI-GOV,governor,WI,55123,5603,6023,0,0,11627,-3.61,-7.92,95.5,0.4,1.3,0.3,0.2,0.0
WI-GOV,governor,WI,55125,4531,6765,0,0,11296,-19.78,-23.3,88.2,0.2,1.4,0.2,7.2,0.0
WI-GOV,governor,WI,55127,17319,25103,0,0,42422,-18.35,-22.49,85.6,1.0,9.5,1.0,0.2,0.0
WI-GOV,governor,WI,55129,2921,4764,0,0,7686,-23.98,-28.58,93.8,0.1,1.3,0.4,1.0,0.0
WI-GOV,governor,WI,55131,21129,42866,0,0,63995,-33.97,-36.73,92.4,1.0,2.8,1.3,0.2,0.0
WI-GOV,governor,WI,55133,79817,113251,0,0,193068,-17.32,-20.02,88.1,1.4,4.3,3.5,0.2,0.0
WI-GOV,governor,WI,55135,7471,13814,0,0,21285,-29.8,-33.77,93.6,0.4,2.8,0.5,0.5,0.0
WI-GOV,governor,WI,55137,3432,6624,0,0,10056,-31.74,-35.6,89.4,1.8,5.4,0.4,0.5,0.0
WI-GOV,governor,WI,55139,32918,33843,0,0,66761,-1.38,-4.82,87.4,2.6,3.9,2.9,0.6,0.0
WI-GOV,governor,WI,55141,12331,17222,0,0,29554,-16.55,-20.19,92.5,0.6,2.4,1.6,0.7,0.0
WY-GOV,governor,WY,56001,6427,6082,0,0,12508,2.76,-3.23,81.6,1.0,9.3,2.8,0.7,0.1
WY-GOV,governor,WY,56003,640,3388,0,0,4027,-68.23,-73.58,88.0,0.1,7.4,0.4,0.8,0.1
WY-GOV,governor,WY,56005,1704,11140,0,0,12843,-73.47,-77.75,86.5,0.5,7.5,0.7,1.0,0.1
WY-GOV,governor,WY,56007,1048,3423,0,0,4471,-53.11,-59.07,78.3,1.0,15.8,0.7,1.1,0.1
WY-GOV,governor,WY,56009,716,4002,0,0,4719,-69.64,-74.4,89.0,0.2,6.5,0.5,0.5,0.0
WY-GOV,governor,WY,56011,383,2659,0,0,3042,-74.85,-79.14,94.3,0.0,1.6,0.2,0.6,0.0
WY-GOV,governor,WY,56013,4022,8056,0,0,12078,-33.4,-38.09,72.7,0.5,5.2,0.6,16.6,0.0
WY-GOV,governor,WY,56015,935,3388,0,0,4322,-56.74,-61.78,87.2,0.7,8.4,0.4,0.7,0.0
WY-GOV,governor,WY,56017,394,1441,0,0,1834,-57.08,-62.02,91.2,0.2,2.7,0.5,0.8,0.0
WY-GOV,governor,WY,56019,695,2734,0,0,3429,-59.47,-64.58,91.7,0.2,3.3,0.2,0.7,0.1
WY-GOV,governor,WY,56021,10995,19354,0,0,30349,-27.54,-32.95,77.8,2.3,13.3,1.3,0.6,0.1
WY-GOV,governor,WY,56023,1343,6246,0,0,7590,-64.6,-69.32,91.6,0.1,4.3,0.5,0.5,0.1
WY-GOV,governor,WY,56025,6536,17209,0,0,23745,-44.95,-49.48,85.8,0.9,7.4,0.8,0.9,0.1
WY-GOV,governor,WY,56027,106,758,0,0,864,-75.47,-81.64,92.5,0.2,2.8,0.3,1.3,0.2
WY-GOV,governor,WY,56029,2643,9066,0,0,11710,-54.85,-60.09,90.4,0.2,4.7,0.7,0.4,0.0
WY-GOV,governor,WY,56031,656,2680,0,0,3336,-60.68,-66.48,88.8,0.0,6.7,0.5,0.8,0.1
WY-GOV,governor,WY,56033,3112,8386,0,0,11498,-45.86,-50.88,90.4,0.3,3.7,0.6,1.0,0.1
WY-GOV,governor,WY,56035,731,2716,0,0,3447,-57.56,-61.87,89.3,0.2,5.8,0.5,0.4,0.2
WY-GOV,governor,WY,56037,2978,8712,0,0,11689,-49.06,-54.14,79.3,0.8,14.2,0.8,0.6,0.1
WY-GOV,governor,WY,56039,6550,2742,0,0,9293,40.98,35.82,83.5,0.2,11.5,1.3,0.3,0.0
WY-GOV,governor,WY,56041,1277,5086,0,0,6363,-59.87,-64.7,87.2,0.2,8.3,0.5,0.6,0.1
WY-GOV,governor,WY,56043,533,2181,0,0,2714,-60.73,-65.3,84.2,0.1,11.3,0.5,0.5,0.0
WY-GOV,governor,WY,56045,326,2133,0,0,2459,-73.48,-78.07,90.7,0.4,4.0,0.4,1.4,0.1
AK-SEN,senate,AK,02013,134,200,0,9,342,-19.9,-31.7,20.3,9.5,21.1,24.4,19.4,0.9
AK-SEN,senate,AK,02016,484,333,0,21,838,18.56,6.77,32.6,5.6,12.7,29.8,12.0,4.3
AK-SEN,senate,AK,02020,51491,41544,0,2385,95420,10.69,-1.1,58.5,4.8,8.0,9.3,7.6,2.8
AK-SEN,senate,AK,02050,2304,1019,0,85,3408,38.68,26.88,11.5,0.6,1.2,1.5,80.7,0.0
AK-SEN,senate,AK,02060,134,177,0,8,319,-13.64,-25.44,49.1,0.5,3.8,0.8,32.8,0.5
AK-SEN,senate,AK,02063,1175,1177,0,60,2412,-0.1,-11.9,70.2,0.8,4.7,7.4,9.1,0.8
AK-SEN,senate,AK,02066,394,740,0,29,1163,-30.53,-42.32,65.8,0.2,2.4,0.8,22.2,0.4
AK-SEN,senate,AK,02068,445,417,0,22,883,3.24,-8.56,86.8,0.6,2.2,1.0,4.1,0.0
AK-SEN,senate,AK,02070,660,482,0,29,1171,15.56,3.77,19.3,0.6,2.6,1.1,67.9,0.2
AK-SEN,senate,AK,02090,13620,15642,0,750,30012,-6.91,-18.71,68.9,4.2,6.9,3.5,7.1,0.6
AK-SEN,senate,AK,02100,682,417,0,28,1127,24.09,12.3,78.4,0.1,3.3,0.8,9.7,0.1
AK-SEN,senate,AK,02105,665,235,0,23,923,47.81,36.01,51.3,0.3,3.6,0.8,35.9,0.2
AK-SEN,senate,AK,02110,8152,3899,0,309,12361,35.29,23.49,65.0,1.1,5.5,6.7,10.1,1.3
AK-SEN,senate,AK,02122,8296,13573,0,561,22430,-24.13,-35.92,79.9,0.7,3.3,1.5,6.8,0.3
AK-SEN,senate,AK,02130,2141,2557,0,120,4819,-8.86,-20.66,62.6,0.7,3.9,8.3,15.2,0.2
AK-SEN,senate,AK,02150,1658,2215,0,99,3972,-14.39,-26.19,50.9,0.7,6.9,21.8,12.5,0.8
AK-SEN,senate,AK,02158,853,333,0,30,1217,43.9,32.11,3.2,0.3,0.2,0.4,93.8,0.0
AK-SEN,senate,AK,02164,269,145,0,11,425,30.08,18.29,23.9,0.1,2.0,0.5,66.7,0.0
AK-SEN,senate,AK,02170,10152,24607,0,891,35650,-41.59,-53.38,78.8,1.1,3.9,1.5,6.0,0.4
AK-SEN,senate,AK,02180,1569,785,0,60,2415,33.3,21.51,17.6,0.6,1.8,1.3,71.6,0.1
AK-SEN,senate,AK,02185,799,734,0,39,1572,4.23,-7.57,34.6,1.9,5.8,6.0,44.4,2.9
AK-SEN,senate,AK,02188,825,477,0,33,1335,26.74,14.94,12.1,1.3,1.4,1.1,79.5,0.2
