race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MI-GOV,governor,MI,26057,5693,8191,0,0,13884,-17.99,-31.73,84.8,6.0,6.1,0.3,0.4,0.0
MI-GOV,governor,MI,26059,5351,12008,0,0,17359,-38.35,-52.05,93.2,0.4,1.9,0.4,0.4,0.0
MI-GOV,governor,MI,26061,6514,7046,0,0,13559,-3.92,-17.31,91.1,0.7,1.7,2.4,0.4,0.1
MI-GOV,governor,MI,26063,4781,8479,0,0,13260,-27.89,-41.09,95.0,0.2,2.2,0.4,0.2,0.0
MI-GOV,governor,MI,26065,74307,29236,0,0,103543,43.53,30.31,70.5,11.4,7.3,5.8,0.4,0.0
MI-GOV,governor,MI,26067,9597,14181,0,0,23779,-19.28,-32.34,86.6,6.0,4.2,0.3,0.4,0.0
MI-GOV,governor,MI,26069,4523,6488,0,0,11011,-17.84,-31.04,93.2,0.7,1.9,0.6,0.5,0.0
MI-GOV,governor,MI,26071,2062,2853,0,0,4915,-16.08,-29.67,94.7,0.2,1.1,0.4,0.7,0.0
MI-GOV,governor,MI,26073,11486,10102,0,0,21588,6.41,-7.61,83.7,3.5,4.0,1.8,2.8,0.0
MI-GOV,governor,MI,26075,26847,31732,0,0,58579,-8.34,-21.63,84.2,7.6,3.0,0.9,0.3,0.0
MI-GOV,governor,MI,26077,66728,35313,0,0,102041,30.79,18.04,77.2,10.3,4.8,2.8,0.3,0.0
MI-GOV,governor,MI,26079,2801,5273,0,0,8074,-30.62,-43.53,93.2,0.3,1.5,0.4,0.8,0.0
MI-GOV,governor,MI,26081,153455,107036,0,0,260491,17.82,5.46,74.6,8.7,9.5,3.3,0.3,0.0
MI-GOV,governor,MI,26083,560,567,0,0,1128,-0.64,-12.99,96.4,0.2,0.6,0.0,0.1,0.0
MI-GOV,governor,MI,26085,1983,2856,0,0,4839,-18.04,-32.62,77.7,6.4,10.9,0.4,0.5,0.1
MI-GOV,governor,MI,26087,14196,24606,0,0,38802,-26.83,-40.3,90.4,1.2,3.9,0.4,0.3,0.0
MI-GOV,governor,MI,26089,7394,4987,0,0,12381,19.44,7.86,90.9,0.2,3.0,0.4,2.2,0.0
MI-GOV,governor,MI,26091,17344,21146,0,0,38490,-9.88,-23.37,85.7,2.7,7.0,0.5,0.4,0.0
MI-GOV,governor,MI,26093,40871,51691,0,0,92562,-11.69,-24.26,92.3,0.6,2.4,0.9,0.3,0.1
MI-GOV,governor,MI,26095,693,1398,0,0,2091,-33.68,-47.67,87.3,0.2,0.8,0.0,6.2,0.0
MI-GOV,governor,MI,26097,2219,2846,0,0,5065,-12.38,-25.2,76.9,0.5,1.3,0.3,14.0,0.0
MI-GOV,governor,MI,26099,178331,178065,0,0,356396,0.07,-13.95,78.2,11.3,2.5,4.2,0.2,0.0
MI-GOV,governor,MI,26101,5183,5524,0,0,10707,-3.18,-16.2,88.8,2.8,2.5,0.3,1.9,0.0
MI-GOV,governor,MI,26103,16603,10643,0,0,27246,21.88,8.89,90.6,1.3,1.8,0.6,1.4,0.0
MI-GOV,governor,MI,26105,5775,6867,0,0,12642,-8.63,-21.66,91.3,0.6,3.4,0.5,0.8,0.0
MI-GOV,governor,MI,26107,6515,9203,0,0,15718,-17.1,-30.53,90.2,2.0,2.3,0.9,0.5,0.0
MI-GOV,governor,MI,26109,3645,5503,0,0,9147,-20.31,-34.03,92.4,0.4,1.6,0.4,2.4,0.0
MI-GOV,governor,MI,26111,17093,18109,0,0,35202,-2.89,-15.45,90.1,1.1,2.5,2.0,0.4,0.1
MI-GOV,governor,MI,26113,1813,4587,0,0,6399,-43.35,-56.83,94.2,0.2,2.4,0.3,0.3,0.0
MI-GOV,governor,MI,26115,27635,36309,0,0,63943,-13.57,-27.54,89.3,2.4,3.3,0.6,0.3,0.0
MI-GOV,governor,MI,26117,8981,15376,0,0,24358,-26.25,-39.57,88.8,3.9,3.5,0.4,0.3,0.0
MI-GOV,governor,MI,26119,1503,2965,0,0,4468,-32.73,-45.98,94.1,0.1,1.2,0.2,0.8,0.0
MI-GOV,governor,MI,26121,37144,29346,0,0,66491,11.73,-1.82,77.1,12.7,4.7,0.6,0.7,0.0
MI-GOV,governor,MI,26123,7151,13292,0,0,20442,-30.04,-43.46,89.6,0.9,4.8,0.4,0.6,0.0
MI-GOV,governor,MI,26125,335403,205115,0,0,540518,24.1,10.79,71.1,13.2,4.0,7.9,0.2,0.0
MI-GOV,governor,MI,26127,4308,6094,0,0,10403,-17.17,-30.49,83.1,0.3,12.3,0.3,0.8,0.0
MI-GOV,governor,MI,26129,3135,5702,0,0,8838,-29.05,-42.55,93.7,0.2,1.7,0.3,0.5,0.0
MI-GOV,governor,MI,26131,1118,1568,0,0,2687,-16.76,-30.75,94.1,0.1,0.9,0.4,1.0,0.0
MI-GOV,governor,MI,26133,2985,6245,0,0,9230,-35.32,-48.69,93.9,0.5,1.3,0.2,0.6,0.0
MI-GOV,governor,MI,26135,1236,2397,0,0,3633,-31.97,-44.87,94.1,0.1,1.6,0.1,0.4,0.0
MI-GOV,governor,MI,26137,4295,6868,0,0,11164,-23.05,-35.83,93.6,0.4,1.3,0.4,0.6,0.0
MI-GOV,governor,MI,26139,56782,67963,0,0,124745,-8.96,-20.75,84.1,1.6,8.3,2.7,0.3,0.0
MI-GOV,governor,MI,26141,2552,3570,0,0,6122,-16.62,-29.43,95.6,0.2,0.8,0.4,0.5,0.0
MI-GOV,governor,MI,26143,4507,6727,0,0,11234,-19.77,-33.34,94.1,0.2,1.4,0.3,0.4,0.0
MI-GOV,governor,MI,26145,40089,32570,0,0,72659,10.35,-3.32,71.2,16.5,7.4,1.3,0.3,0.0
MI-GOV,governor,MI,26147,26567,40995,0,0,67561,-21.36,-35.15,90.7,2.2,2.8,0.5,0.4,0.0
MI-GOV,governor,MI,26149,8092,12423,0,0,20515,-21.11,-34.49,86.1,2.1,7.0,0.7,0.3,0.0
MI-GOV,governor,MI,26151,5315,11017,0,0,16333,-34.91,-48.29,92.9,0.4,3.4,0.2,0.3,0.0
MI-GOV,governor,MI,26153,1381,2042,0,0,3423,-19.32,-32.42,86.9,0.2,0.8,0.2,7.0,0.0
MI-GOV,governor,MI,26155,12841,15638,0,0,28479,-9.82,-23.43,92.7,0.4,2.4,0.4,0.3,0.0
MI-GOV,governor,MI,26157,7553,13940,0,0,21492,-29.72,-43.54,92.5,0.6,2.7,0.3,0.3,0.0
MI-GOV,governor,MI,26159,14130,14692,0,0,28822,-1.95,-15.36,82.1,3.1,9.2,0.5,0.7,0.0
MI-GOV,governor,MI,26161,123713,32293,0,0,156005,58.6,45.51,69.9,10.7,4.9,9.3,0.2,0.1
MI-GOV,governor,MI,26163,435292,164662,0,0,599954,45.11,30.05,50.3,36.5,5.6,3.6,0.3,0.0
MI-GOV,governor,MI,26165,5283,8346,0,0,13630,-22.48,-35.14,92.8,0.4,1.8,0.6,0.5,0.0
MN-GOV,governor,MN,27001,2811,4503,0,0,7315,-23.13,-31.34,94.1,0.2,0.9,0.2,1.9,0.0
MN-GOV,governor,MN,27003,75586,71765,0,0,147350,2.59,-4.55,80.1,6.4,4.4,4.9,0.5,0.0
MN-GOV,governor,MN,27005,5107,8716,0,0,13823,-26.11,-33.65,87.3,0.5,1.1,0.4,5.8,0.0
MN-GOV,governor,MN,27007,8831,8580,0,0,17411,1.45,-5.76,75.3,1.2,2.0,0.6,16.3,0.0
MN-GOV,governor,MN,27009,5677,10307,0,0,15983,-28.96,-36.59,88.8,4.0,2.5,1.2,0.4,0.0
MN-GOV,governor,MN,27011,768,1210,0,0,1977,-22.36,-30.14,94.9,0.3,2.1,0.3,0.6,0.0
MN-GOV,governor,MN,27013,13611,11903,0,0,25514,6.69,-1.25,84.9,4.8,4.1,2.9,0.3,0.0
MN-GOV,governor,MN,27015,3650,6573,0,0,10223,-28.59,-35.86,94.1,0.4,3.4,0.6,0.2,0.0
MN-GOV,governor,MN,27017,7693,6878,0,0,14571,5.59,-2.61,87.3,1.8,1.3,0.4,5.3,0.0
MN-GOV,governor,MN,27019,24454,23964,0,0,48417,1.01,-5.51,88.0,1.6,4.1,3.4,0.2,0.0
MN-GOV,governor,MN,27021,5021,8539,0,0,13559,-25.94,-33.89,86.0,0.2,1.0,0.4,8.8,0.0
MN-GOV,governor,MN,27023,1623,2802,0,0,4424,-26.65,-34.66,87.0,0.5,7.6,0.3,0.7,1.8
MN-GOV,governor,MN,27025,9408,15522,0,0,24930,-24.52,-31.92,91.3,1.7,2.0,1.2,0.6,0.0
MN-GOV,governor,MN,27027,12435,10577,0,0,23013,8.07,0.49,86.5,3.9,3.5,1.3,1.4,0.0
MN-GOV,governor,MN,27029,973,2398,0,0,3372,-42.26,-50.72,86.8,0.1,1.1,0.3,7.4,0.0
MN-GOV,governor,MN,27031,1818,743,0,0,2561,41.98,35.81,85.6,0.5,1.8,0.9,7.1,0.0
MN-GOV,governor,MN,27033,1388,2806,0,0,4194,-33.82,-41.83,85.1,1.0,7.6,3.1,0.2,0.6
MN-GOV,governor,MN,27035,11184,18483,0,0,29667,-24.6,-31.85,94.1,0.5,1.1,0.5,0.8,0.0
MN-GOV,governor,MN,27037,109002,72846,0,0,181848,19.88,13.14,77.7,6.1,6.9,5.4,0.3,0.0
MN-GOV,governor,MN,27039,3257,5485,0,0,8742,-25.49,-32.67,92.2,0.5,4.0,0.5,0.2,0.0
MN-GOV,governor,MN,27041,6302,11280,0,0,17581,-28.32,-35.63,95.2,0.5,1.6,0.5,0.3,0.0
MN-GOV,governor,MN,27043,1896,3539,0,0,5435,-30.21,-38.1,91.5,0.4,5.5,0.4,0.3,0.0
MN-GOV,governor,MN,27045,3549,5123,0,0,8672,-18.15,-25.95,95.8,0.5,1.5,0.3,0.0,0.0
MN-GOV,governor,MN,27047,5069,6627,0,0,11696,-13.32,-21.61,85.2,1.1,8.0,3.0,0.2,0.0
MN-GOV,governor,MN,27049,9122,11055,0,0,20176,-9.58,-16.78,91.4,1.2,3.0,0.7,1.0,0.1
MN-GOV,governor,MN,27051,951,1530,0,0,2481,-23.31,-31.25,94.7,0.2,2.0,0.3,0.3,0.1
MN-GOV,governor,MN,27053,379206,124713,0,0,503919,50.5,43.64,70.3,11.4,6.5,7.3,0.6,0.0
MN-GOV,governor,MN,27055,3645,4356,0,0,8001,-8.88,-16.76,95.9,0.3,1.1,0.5,0.2,0.0
MN-GOV,governor,MN,27057,3590,5948,0,0,9538,-24.72,-32.01,92.0,0.3,1.6,0.4,2.2,0.0
MN-GOV,governor,MN,27059,5963,12188,0,0,18151,-34.29,-41.88,93.0,0.7,1.7,1.1,0.5,0.0
MN-GOV,governor,MN,27061,8216,10577,0,0,18793,-12.56,-20.49,91.5,0.3,1.0,0.3,2.7,0.0
MN-GOV,governor,MN,27063,1288,2665,0,0,3953,-34.85,-42.82,92.7,0.9,2.8,1.3,0.3,0.0
MN-GOV,governor,MN,27065,2217,4578,0,0,6795,-34.75,-42.99,94.6,0.3,0.9,0.5,0.7,0.0
MN-GOV,governor,MN,27067,6265,10042,0,0,16307,-23.16,-31.54,81.4,4.3,10.7,1.2,0.2,0.1
MN-GOV,governor,MN,27069,722,1029,0,0,1751,-17.51,-25.51,95.2,0.0,1.6,0.2,0.5,0.2
MN-GOV,governor,MN,27071,1953,2800,0,0,4754,-17.82,-26.08,92.1,0.4,1.1,0.3,2.0,0.1
MN-GOV,governor,MN,27073,1059,1739,0,0,2798,-24.32,-32.86,94.6,0.5,2.3,0.6,0.1,0.0
MN-GOV,governor,MN,27075,2700,2168,0,0,4868,10.92,3.96,95.1,0.1,0.8,0.5,0.4,0.0
MN-GOV,governor,MN,27077,494,1149,0,0,1644,-39.84,-47.8,94.6,0.4,1.0,0.5,0.6,0.0
MN-GOV,governor,MN,27079,4500,7733,0,0,12233,-26.44,-34.23,91.1,0.8,5.0,0.5,0.2,0.1
MN-GOV,governor,MN,27081,777,1488,0,0,2266,-31.4,-38.52,96.2,0.2,1.3,0.4,0.1,0.0
MN-GOV,governor,MN,27083,3449,5647,0,0,9096,-24.16,-32.45,84.9,3.1,5.3,4.3,0.3,0.0
MN-GOV,governor,MN,27085,5088,9758,0,0,14846,-31.45,-38.62,91.0,0.5,5.2,0.6,0.3,0.1
MN-GOV,governor,MN,27087,764,764,0,0,1528,0.01,-8.88,50.3,0.1,2.4,0.2,36.1,0.0
MN-GOV,governor,MN,27089,987,2537,0,0,3524,-44.0,-52.45,94.0,0.1,3.2,0.2,0.3,0.0
MN-GOV,governor,MN,27091,2528,5032,0,0,7561,-33.12,-40.24,91.7,0.4,5.1,0.5,0.2,0.0
MN-GOV,governor,MN,27093,3071,6520,0,0,9591,-35.97,-43.45,94.1,0.3,3.0,0.3,0.1,0.0
MN-GOV,governor,MN,27095,3532,7106,0,0,10638,-33.59,-41.46,89.6,0.3,1.3,0.5,4.6,0.0
MN-GOV,governor,MN,27097,3611,10617,0,0,14228,-49.24,-56.88,95.5,0.4,1.4,0.3,0.3,0.0
MN-GOV,governor,MN,27099,6471,6809,0,0,13280,-2.54,-10.67,79.8,3.2,9.8,4.4,0.2,0.5
MN-GOV,governor,MN,27101,1083,2256,0,0,3340,-35.12,-43.14,93.0,0.4,3.6,1.1,0.1,0.0
MN-GOV,governor,MN,27103,7275,6315,0,0,13590,7.06,-0.52,87.5,4.0,4.2,1.8,0.4,0.0
MN-GOV,governor,MN,27105,2091,3704,0,0,5795,-27.83,-36.14,62.2,3.7,26.6,5.7,0.3,0.2
MN-GOV,governor,MN,27107,992,1314,0,0,2306,-13.95,-22.84,91.0,0.3,3.3,0.3,1.5,0.0
MN-GOV,governor,MN,27109,37327,26317,0,0,63643,17.3,10.9,80.3,5.5,4.7,6.2,0.2,0.0
MN-GOV,governor,MN,27111,9313,16412,0,0,25726,-27.59,-34.76,92.6,1.0,2.8,0.6,0.4,0.0
MN-GOV,governor,MN,27113,1961,3207,0,0,5169,-24.11,-32.2,89.7,1.2,3.7,0.9,1.0,0.0
MN-GOV,governor,MN,27115,4312,7530,0,0,11842,-27.17,-35.73,88.7,1.8,2.1,0.9,2.9,0.0
MN-GOV,governor,MN,27117,994,2393,0,0,3388,-41.3,-48.86,88.9,0.9,6.4,0.7,1.1,0.0
MN-GOV,governor,MN,27119,3995,6803,0,0,10797,-26.01,-34.34,88.0,2.6,5.0,0.5,1.2,0.0
MN-GOV,governor,MN,27121,1919,3136,0,0,5054,-24.08,-32.21,96.5,0.3,1.1,0.4,0.3,0.0
MN-GOV,governor,MN,27123,147618,46919,0,0,194537,51.76,44.33,64.3,10.9,6.9,13.4,0.5,0.0
MN-GOV,governor,MN,27125,517,964,0,0,1482,-30.17,-37.88,93.3,0.5,1.9,0.1,1.2,0.0
MN-GOV,governor,MN,27127,1849,3982,0,0,5831,-36.58,-43.87,88.9,0.4,2.0,1.9,4.3,0.0
MN-GOV,governor,MN,27129,1862,3781,0,0,5643,-34.0,-42.21,89.4,0.4,6.8,0.4,0.7,0.0
MN-GOV,governor,MN,27131,13375,12116,0,0,25490,4.94,-2.56,79.7,5.4,8.6,2.6,0.5,0.0
MN-GOV,governor,MN,27133,1269,2494,0,0,3763,-32.57,-39.91,93.6,0.4,2.9,0.6,0.4,0.0
MN-GOV,governor,MN,27135,1719,4234,0,0,5953,-42.25,-50.0,91.5,0.4,1.2,2.4,1.2,0.1
MN-GOV,governor,MN,27137,50558,32740,0,0,83298,21.39,13.98,89.8,1.9,1.4,1.0,2.0,0.0
MN-GOV,governor,MN,27139,30987,32121,0,0,63107,-1.8,-8.66,79.9,4.3,5.0,6.8,0.9,0.0
MN-GOV,governor,MN,27141,14546,26042,0,0,40589,-28.32,-35.48,89.3,3.2,2.4,1.3,0.5,0.0
MN-GOV,governor,MN,27143,1902,4077,0,0,5979,-36.37,-43.79,90.0,0.4,7.0,0.5,0.2,0.1
MN-GOV,governor,MN,27145,24389,36273,0,0,60662,-19.59,-27.26,85.3,6.3,3.6,2.2,0.3,0.0
MN-GOV,governor,MN,27147,6010,8604,0,0,14615,-17.75,-24.97,87.4,2.7,6.6,0.9,0.2,0.0
MN-GOV,governor,MN,27149,1467,2132,0,0,3598,-18.48,-27.5,85.5,1.0,8.9,0.8,1.0,0.0
MN-GOV,governor,MN,27151,1304,2232,0,0,3536,-26.23,-34.75,91.0,0.5,5.0,0.6,0.3,1.0
MN-GOV,governor,MN,27153,2590,7018,0,0,9608,-46.09,-54.37,89.8,0.4,7.0,0.4,0.3,0.2
MN-GOV,governor,MN,27155,481,781,0,0,1262,-23.78,-32.24,88.9,0.4,5.1,0.0,3.5,0.0
MN-GOV,governor,MN,27157,3724,5735,0,0,9460,-21.25,-28.71,94.6,0.4,2.4,0.4,0.2,0.0
MN-GOV,governor,MN,27159,1588,4048,0,0,5636,-43.66,-52.11,94.1,0.7,1.5,0.3,0.5,0.1
MN-GOV,governor,MN,27161,2700,4574,0,0,7274,-25.76,-33.11,89.5,1.6,5.3,0.5,0.7,0.0
MN-GOV,governor,MN,27163,68689,49981,0,0,118670,15.76,9.09,81.5,4.5,3.9,6.2,0.4,0.0
MN-GOV,governor,MN,27165,1390,2064,0,0,3454,-19.52,-28.36,74.2,0.3,23.3,0.8,0.2,0.0
MN-GOV,governor,MN,27167,792,1556,0,0,2348,-32.57,-39.8,93.2,0.5,2.6,0.1,1.0,0.0
MN-GOV,governor,MN,27169,10043,9416,0,0,19460,3.22,-4.99,90.6,1.5,3.2,1.9,0.2,0.0
MN-GOV,governor,MN,27171,24243,38808,0,0,63051,-23.1,-29.89,91.1,1.6,2.7,1.4,0.2,0.0
MN-GOV,governor,MN,27173,1262,2526,0,0,3789,-33.37,-41.43,90.7,0.5,3.6,0.3,2.8,0.0
NE-GOV,governor,NE,31001,2862,5987,1207,0,10056,-35.31,-42.16,85.5,0.8,9.4,1.4,0.4,0.0
NE-GOV,governor,NE,31003,326,1798,290,0,2413,-69.28,-76.9,94.8,0.2,2.4,0.4,0.3,0.0
NE-GOV,governor,NE,31005,17,157,24,0,197,-73.72,-87.9,94.0,0.9,1.6,0.0,0.0,0.0
NE-GOV,governor,NE,31007,30,208,32,0,270,-73.05,-82.2,89.7,0.0,7.0,0.0,1.0,0.0
NE-GOV,governor,NE,31009,28,151,24,0,204,-68.22,-74.22,95.9,0.0,0.6,0.3,0.0,0.0
NE-GOV,governor,NE,31011,371,1496,255,0,2122,-60.25,-66.88,95.4,0.3,2.6,0.1,0.2,0.0
NE-GOV,governor,NE,31013,754,2284,414,0,3452,-50.36,-57.17,83.9,0.6,9.3,0.6,2.2,0.0
NE-GOV,governor,NE,31015,104,558,90,0,753,-68.56,-75.33,96.4,0.0,1.2,0.0,0.3,0.0
NE-GOV,governor,NE,31017,157,854,138,0,1150,-68.89,-75.32,92.1,0.0,5.3,0.2,0.2,0.0
NE-GOV,governor,NE,31019,4485,10152,1996,0,16633,-38.72,-45.54,86.4,1.1,8.4,1.5,0.3,0.1
NE-GOV,governor,NE,31021,702,1551,307,0,2559,-37.7,-45.62,93.7,0.2,1.6,0.4,1.1,0.3
NE-GOV,governor,NE,31023,659,2167,385,0,3211,-53.38,-60.16,92.9,0.3,4.5,0.1,0.2,0.0
NE-GOV,governor,NE,31025,3361,6345,1323,0,11029,-30.74,-37.79,92.8,0.3,2.8,0.4,0.3,0.0
NE-GOV,governor,NE,31027,546,2480,413,0,3439,-63.91,-71.01,96.5,0.3,1.7,0.1,0.2,0.0
NE-GOV,governor,NE,31029,167,983,157,0,1306,-70.96,-77.97,85.1,0.4,12.0,0.3,0.0,0.0
NE-GOV,governor,NE,31031,284,1607,258,0,2149,-70.0,-77.01,90.1,0.3,1.9,0.2,3.9,0.0
NE-GOV,governor,NE,31033,590,2201,381,0,3172,-57.72,-64.86,88.9,0.5,6.4,0.7,0.4,0.0
NE-GOV,governor,NE,31035,433,1606,278,0,2317,-57.5,-64.54,90.5,0.1,6.3,0.1,0.3,0.0
NE-GOV,governor,NE,31037,623,1543,295,0,2461,-42.47,-51.45,54.3,3.6,40.4,0.5,0.2,0.0
NE-GOV,governor,NE,31039,635,2104,373,0,3112,-53.63,-60.62,87.5,0.2,10.2,0.2,0.3,0.1
NE-GOV,governor,NE,31041,613,3014,494,0,4121,-66.21,-73.03,94.4,0.3,2.7,0.2,0.2,0.0
NE-GOV,governor,NE,31043,1502,2268,514,0,4284,-20.34,-30.2,50.2,6.6,35.6,2.9,2.2,0.6
NE-GOV,governor,NE,31045,704,1679,325,0,2708,-40.88,-47.84,86.8,2.4,3.5,0.7,3.3,0.1
NE-GOV,governor,NE,31047,1521,3710,713,0,5944,-41.84,-50.05,61.4,4.3,31.4,0.8,0.2,0.2
NE-GOV,governor,NE,31049,114,509,85,0,709,-63.32,-69.62,92.5,0.0,4.3,0.4,0.5,0.0
NE-GOV,governor,NE,31051,429,1354,243,0,2027,-51.86,-59.7,86.4,0.2,11.0,0.4,0.3,0.0
NE-GOV,governor,NE,31053,3735,6395,1381,0,11511,-26.26,-33.03,83.3,0.6,12.9,0.5,0.4,0.0
NE-GOV,governor,NE,31055,98524,69870,22966,0,191359,17.02,10.31,69.8,10.2,11.4,4.5,0.4,0.1
NE-GOV,governor,NE,31057,80,493,78,0,650,-72.17,-79.24,93.0,0.2,4.5,0.1,0.7,0.0
NE-GOV,governor,NE,31059,480,1376,253,0,2109,-48.27,-55.53,95.1,0.1,2.3,0.2,0.3,0.0
NE-GOV,governor,NE,31061,184,802,134,0,1120,-62.63,-70.26,95.2,0.3,2.6,0.4,0.1,0.0
NE-GOV,governor,NE,31063,145,723,118,0,987,-66.51,-73.53,94.6,0.3,2.0,0.0,0.2,0.2
NE-GOV,governor,NE,31065,275,1212,203,0,1689,-63.06,-70.18,93.0,0.1,3.5,0.1,0.3,0.0
NE-GOV,governor,NE,31067,2283,4442,917,0,7642,-32.1,-39.77,94.1,0.5,2.0,0.5,0.3,0.0
NE-GOV,governor,NE,31069,124,564,94,0,782,-64.02,-70.84,93.1,0.2,3.8,0.1,0.1,0.0
NE-GOV,governor,NE,31071,96,530,85,0,711,-69.38,-77.01,96.9,0.2,1.1,0.0,0.0,0.0
NE-GOV,governor,NE,31073,151,538,94,0,783,-56.11,-63.42,93.4,0.1,3.7,0.5,0.3,0.0
NE-GOV,governor,NE,31075,18,208,31,0,256,-74.22,-91.8,94.7,1.1,2.1,0.0,1.5,0.0
NE-GOV,governor,NE,31077,152,609,104,0,865,-60.11,-68.58,96.9,0.1,1.6,0.4,0.2,0.0
NE-GOV,governor,NE,31079,4861,9187,1916,0,15964,-30.79,-38.23,68.0,2.5,26.0,1.2,0.3,0.1
NE-GOV,governor,NE,31081,791,2626,466,0,3883,-53.7,-61.08,94.7,0.1,2.5,0.2,0.3,0.0
NE-GOV,governor,NE,31083,211,899,151,0,1262,-62.03,-68.65,95.4,0.0,2.8,0.4,0.2,0.0
NE-GOV,governor,NE,31085,24,280,41,0,346,-74.18,-92.26,89.0,0.0,7.0,0.3,0.6,0.0
NE-GOV,governor,NE,31087,129,754,120,0,1003,-70.88,-78.61,95.3,0.0,2.7,0.0,0.0,0.2
NE-GOV,governor,NE,31089,538,2815,457,0,3810,-67.93,-74.73,93.3,0.4,4.3,0.4,0.4,0.0
NE-GOV,governor,NE,31091,43,220,36,0,299,-67.2,-74.06,93.9,0.7,0.9,0.0,0.0,0.0
NE-GOV,governor,NE,31093,481,1706,298,0,2485,-56.0,-63.42,96.1,0.2,1.5,0.2,0.0,0.0
NE-GOV,governor,NE,31095,685,1552,305,0,2542,-38.73,-45.95,92.4,0.3,4.0,0.3,0.4,0.0
NE-GOV,governor,NE,31097,438,887,181,0,1507,-33.87,-41.07,78.0,7.2,10.7,1.4,1.2,0.0
NE-GOV,governor,NE,31099,529,1691,303,0,2523,-52.31,-58.7,92.6,0.1,4.4,0.2,0.2,0.0
NE-GOV,governor,NE,31101,543,2044,353,0,2940,-58.03,-64.75,89.7,0.1,6.9,0.6,0.3,0.0
NE-GOV,governor,NE,31103,40,296,46,0,381,-73.21,-83.82,96.7,0.0,2.3,0.0,0.2,0.0
NE-GOV,governor,NE,31105,204,856,144,0,1204,-61.53,-67.92,89.5,0.0,6.6,0.4,0.7,0.0
NE-GOV,governor,NE,31107,596,2137,373,0,3106,-56.39,-64.1,86.6,0.2,1.9,0.4,8.4,0.0
NE-GOV,governor,NE,31109,54257,42834,13241,0,110332,11.76,4.38,81.0,3.8,6.7,4.3,0.5,0.1
NE-GOV,governor,NE,31111,2574,7569,1383,0,11526,-49.24,-55.89,87.7,1.0,7.2,0.9,0.4,0.0
NE-GOV,governor,NE,31113,27,244,37,0,308,-73.71,-88.48,95.0,0.0,2.2,0.0,0.0,0.0
NE-GOV,governor,NE,31115,53,210,36,0,300,-59.44,-65.81,95.9,0.0,1.4,0.2,0.0,0.0
NE-GOV,governor,NE,31117,14,160,24,0,198,-74.15,-91.4,97.2,0.0,0.0,0.6,0.0,0.0
NE-GOV,governor,NE,31119,2442,7225,1318,0,10984,-49.48,-56.66,81.9,1.1,12.9,1.2,0.9,0.0
NE-GOV,governor,NE,31121,555,2121,365,0,3040,-58.54,-65.9,92.8,0.4,3.5,0.3,0.4,0.0
NE-GOV,governor,NE,31123,280,1215,204,0,1699,-62.52,-69.4,83.9,0.2,12.2,0.5,1.0,0.0
NE-GOV,governor,NE,31125,260,872,154,0,1286,-54.09,-61.19,96.0,0.1,1.5,0.2,0.3,0.0
NE-GOV,governor,NE,31127,649,1457,287,0,2393,-38.38,-45.5,93.1,1.0,2.6,0.5,0.4,0.0
NE-GOV,governor,NE,31129,297,1094,190,0,1581,-57.28,-64.3,94.9,0.1,2.2,0.0,0.1,0.0
NE-GOV,governor,NE,31131,1710,3340,689,0,5739,-32.28,-39.29,89.5,0.5,6.3,0.6,0.3,0.0
NE-GOV,governor,NE,31133,211,639,116,0,965,-50.38,-58.51,96.3,0.1,1.2,0.0,0.4,0.1
NE-GOV,governor,NE,31135,146,732,120,0,998,-66.71,-73.49,93.7,0.2,3.7,0.0,0.0,0.1
NE-GOV,governor,NE,31137,574,2485,417,0,3476,-62.49,-69.16,92.9,0.3,4.4,0.2,0.3,0.0
NE-GOV,governor,NE,31139,364,2037,327,0,2728,-69.68,-76.93,96.0,0.3,1.4,0.2,0.1,0.0
NE-GOV,governor,NE,31141,2326,7321,1315,0,10962,-51.78,-58.87,78.1,0.9,18.2,0.6,0.2,0.0
NE-GOV,governor,NE,31143,374,1363,237,0,1974,-56.94,-64.18,92.5,0.0,4.1,0.0,0.2,0.0
NE-GOV,governor,NE,31145,616,2664,447,0,3727,-62.44,-69.08,90.8,1.1,5.1,0.4,0.4,0.1
NE-GOV,governor,NE,31147,668,1761,331,0,2760,-44.98,-52.05,91.9,0.2,1.5,0.5,2.3,0.0
NE-GOV,governor,NE,31149,70,444,70,0,584,-72.62,-79.52,96.9,0.3,1.4,0.0,0.1,0.0
NE-GOV,governor,NE,31151,1301,2182,475,0,3959,-25.29,-33.62,71.2,0.9,23.3,2.1,0.3,0.2
NE-GOV,governor,NE,31153,29295,32755,8462,0,70512,-5.58,-11.81,80.1,3.7,8.8,2.7,0.3,0.1
NE-GOV,governor,NE,31155,2507,5850,1139,0,9496,-40.01,-46.94,94.3,0.3,2.0,0.4,0.3,0.0
NE-GOV,governor,NE,31157,2744,6522,1263,0,10529,-40.77,-48.2,75.3,0.7,19.1,0.8,1.2,0.1
NE-GOV,governor,NE,31159,1698,3960,771,0,6429,-39.98,-47.26,94.2,0.6,2.2,0.3,0.3,0.0
NE-GOV,governor,NE,31161,271,1260,209,0,1739,-64.64,-70.62,83.6,0.2,3.4,0.6,8.7,0.1
