race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
ID-GOV,governor,ID,16029,242,2124,0,0,2366,-79.54,-73.35,91.7,0.0,4.9,0.1,0.6,0.3
ID-GOV,governor,ID,16031,800,5887,0,0,6687,-76.08,-70.83,69.6,0.2,26.6,0.6,0.6,0.1
ID-GOV,governor,ID,16033,28,205,0,0,233,-75.62,-69.7,63.6,0.2,31.2,0.2,0.3,0.0
ID-GOV,governor,ID,16035,483,2609,0,0,3092,-68.75,-64.2,91.0,0.5,2.8,0.6,1.5,0.0
ID-GOV,governor,ID,16037,362,1491,0,0,1854,-60.89,-54.64,92.0,0.1,2.9,0.4,0.8,0.0
ID-GOV,governor,ID,16039,1673,5793,0,0,7466,-55.19,-49.8,72.4,2.5,15.4,3.0,0.8,0.3
ID-GOV,governor,ID,16041,360,4666,0,0,5026,-85.66,-79.86,91.0,0.1,6.2,0.2,0.5,0.0
ID-GOV,governor,ID,16043,558,4202,0,0,4760,-76.57,-71.09,86.0,0.2,10.2,0.3,0.6,0.2
ID-GOV,governor,ID,16045,1036,6395,0,0,7430,-72.13,-67.35,86.4,0.2,7.1,0.6,0.7,0.1
ID-GOV,governor,ID,16047,690,3450,0,0,4140,-66.66,-61.91,69.2,0.2,26.6,0.3,0.5,0.0
ID-GOV,governor,ID,16049,845,5847,0,0,6691,-74.76,-69.69,90.0,0.3,2.9,0.4,2.3,0.0
ID-GOV,governor,ID,16051,1029,10040,0,0,11069,-81.41,-75.4,86.8,0.2,9.6,0.5,0.4,0.1
ID-GOV,governor,ID,16053,1114,4445,0,0,5559,-59.93,-55.07,63.7,0.1,32.7,0.4,0.4,0.1
ID-GOV,governor,ID,16055,14614,52801,0,0,67415,-56.64,-53.04,88.8,0.2,4.2,0.9,0.9,0.1
ID-GOV,governor,ID,16057,6385,7927,0,0,14311,-10.78,-8.27,85.8,0.8,5.0,2.6,0.6,0.1
ID-GOV,governor,ID,16059,645,2765,0,0,3410,-62.15,-56.33,92.1,0.2,3.1,0.4,0.7,0.1
ID-GOV,governor,ID,16061,188,1104,0,0,1292,-70.96,-66.26,87.7,0.2,3.0,0.3,4.9,0.0
ID-GOV,governor,ID,16063,249,1092,0,0,1341,-62.82,-57.8,66.4,0.1,29.0,0.2,0.5,0.1
ID-GOV,governor,ID,16065,1624,10523,0,0,12148,-73.25,-66.85,83.3,1.5,9.7,2.1,0.3,0.4
ID-GOV,governor,ID,16067,853,4708,0,0,5561,-69.32,-64.68,63.3,0.1,33.4,0.3,0.5,0.0
ID-GOV,governor,ID,16069,3926,10159,0,0,14085,-44.25,-39.62,86.2,0.4,3.3,0.9,5.0,0.1
ID-GOV,governor,ID,16071,134,1585,0,0,1719,-84.4,-78.67,94.0,0.0,3.4,0.2,0.2,0.0
ID-GOV,governor,ID,16073,753,3398,0,0,4150,-63.73,-55.56,71.1,0.2,21.4,0.4,3.0,0.1
ID-GOV,governor,ID,16075,1272,6956,0,0,8228,-69.09,-64.17,79.0,0.2,14.0,0.9,0.7,0.1
ID-GOV,governor,ID,16077,519,1594,0,0,2113,-50.89,-46.43,66.6,0.2,28.1,0.3,2.3,0.1
ID-GOV,governor,ID,16079,982,3308,0,0,4290,-54.22,-50.7,90.8,0.1,2.6,0.4,1.1,0.0
ID-GOV,governor,ID,16081,2364,2320,0,0,4685,0.94,7.08,82.0,0.2,14.3,0.6,0.2,0.0
ID-GOV,governor,ID,16083,5836,20316,0,0,26152,-55.37,-50.15,78.7,0.9,14.6,1.6,0.6,0.2
ID-GOV,governor,ID,16085,1927,3137,0,0,5064,-23.9,-18.99,90.6,0.1,4.2,0.4,0.5,0.0
ID-GOV,governor,ID,16087,627,3260,0,0,3886,-67.74,-62.86,80.5,0.1,13.2,0.9,0.8,0.1
IL-GOV,governor,IL,17001,6640,15694,0,0,22334,-40.54,-48.13,90.9,3.4,1.6,0.7,0.1,0.0
IL-GOV,governor,IL,17003,716,878,0,0,1593,-10.16,-19.47,64.3,29.7,1.3,0.1,0.5,0.0
IL-GOV,governor,IL,17005,1763,3849,0,0,5612,-37.18,-45.78,84.9,7.4,3.7,0.6,0.3,0.1
IL-GOV,governor,IL,17007,7926,9126,0,0,17051,-7.04,-14.74,73.1,2.0,20.4,1.2,0.2,0.0
IL-GOV,governor,IL,17009,405,1321,0,0,1726,-53.11,-61.16,73.4,19.9,5.1,0.1,0.0,0.0
IL-GOV,governor,IL,17011,4702,6549,0,0,11251,-16.42,-24.76,88.2,0.7,7.5,0.9,0.1,0.0
IL-GOV,governor,IL,17013,497,1382,0,0,1879,-47.14,-57.24,95.8,0.2,0.9,0.2,0.1,0.0
IL-GOV,governor,IL,17015,2088,3412,0,0,5501,-24.07,-32.31,87.8,5.1,4.3,0.3,0.4,0.0
IL-GOV,governor,IL,17017,1198,2472,0,0,3669,-34.72,-44.16,74.3,4.4,17.7,1.0,0.3,0.3
IL-GOV,governor,IL,17019,41557,21620,0,0,63177,31.56,24.46,63.3,12.1,7.2,13.1,0.1,0.0
IL-GOV,governor,IL,17021,3315,7607,0,0,10922,-39.3,-47.39,92.1,1.2,3.4,0.5,0.2,0.0
IL-GOV,governor,IL,17023,1604,4156,0,0,5761,-44.3,-52.17,95.7,0.3,1.3,0.4,0.2,0.0
IL-GOV,governor,IL,17025,942,3804,0,0,4746,-60.31,-68.37,94.6,0.2,1.3,0.6,0.3,0.0
IL-GOV,governor,IL,17027,3713,9803,0,0,13517,-45.06,-52.83,89.6,3.6,3.3,0.5,0.2,0.0
IL-GOV,governor,IL,17029,5979,9152,0,0,15131,-20.97,-28.96,87.1,4.3,3.5,1.4,0.2,0.1
IL-GOV,governor,IL,17031,1110639,344684,0,0,1455323,52.63,42.53,43.5,22.2,23.7,8.0,0.1,0.0
IL-GOV,governor,IL,17033,1710,4559,0,0,6269,-45.46,-53.32,90.7,3.8,2.3,0.4,0.2,0.0
IL-GOV,governor,IL,17035,921,3134,0,0,4055,-54.57,-62.75,95.9,0.2,1.0,0.2,0.0,0.0
IL-GOV,governor,IL,17037,18377,14923,0,0,33300,10.37,2.01,74.4,7.8,11.5,2.5,0.1,0.0
IL-GOV,governor,IL,17039,1691,3748,0,0,5439,-37.83,-45.75,94.0,0.5,2.5,0.3,0.1,0.1
IL-GOV,governor,IL,17041,1798,4117,0,0,5915,-39.2,-46.87,89.6,0.3,6.9,0.5,0.2,0.0
IL-GOV,governor,IL,17043,196938,125528,0,0,322466,22.14,13.54,66.6,4.6,13.5,12.6,0.1,0.0
IL-GOV,governor,IL,17045,1510,4040,0,0,5551,-45.58,-53.26,95.4,0.5,1.1,0.3,0.1,0.0
IL-GOV,governor,IL,17047,413,1894,0,0,2307,-64.16,-71.89,96.6,0.2,0.9,0.4,0.2,0.1
IL-GOV,governor,IL,17049,3101,10310,0,0,13412,-53.75,-61.4,94.6,0.4,1.9,0.7,0.1,0.0
IL-GOV,governor,IL,17051,1444,5296,0,0,6740,-57.15,-65.57,89.7,4.4,3.2,0.3,0.5,0.0
IL-GOV,governor,IL,17053,1348,3255,0,0,4603,-41.41,-48.82,92.5,0.5,3.0,0.4,0.2,0.0
IL-GOV,governor,IL,17055,3552,8868,0,0,12420,-42.8,-51.23,94.2,0.4,1.4,0.3,0.3,0.0
IL-GOV,governor,IL,17057,4796,6553,0,0,11350,-15.48,-24.34,91.1,3.9,2.2,0.2,0.2,0.0
IL-GOV,governor,IL,17059,475,1300,0,0,1775,-46.51,-54.83,95.4,0.6,0.9,0.3,0.1,0.0
IL-GOV,governor,IL,17061,1053,3201,0,0,4253,-50.51,-58.92,96.2,0.2,0.7,0.2,0.1,0.0
IL-GOV,governor,IL,17063,7332,11337,0,0,18670,-21.45,-30.05,85.5,1.5,8.9,0.9,0.1,0.0
IL-GOV,governor,IL,17065,650,2287,0,0,2936,-55.76,-64.16,95.6,0.4,0.8,0.1,0.2,0.0
IL-GOV,governor,IL,17067,1815,4560,0,0,6375,-43.06,-50.89,95.3,0.4,1.5,0.3,0.2,0.0
IL-GOV,governor,IL,17069,312,1041,0,0,1353,-53.89,-62.48,94.4,0.3,1.1,0.5,0.0,0.0
IL-GOV,governor,IL,17071,847,1582,0,0,2429,-30.25,-39.56,95.5,0.3,1.4,0.2,0.1,0.1
IL-GOV,governor,IL,17073,7347,10282,0,0,17629,-16.65,-24.95,89.8,1.9,5.1,0.4,0.1,0.0
IL-GOV,governor,IL,17075,2311,7039,0,0,9350,-50.57,-58.13,89.6,0.7,6.0,0.4,0.2,0.0
IL-GOV,governor,IL,17077,8752,7056,0,0,15808,10.73,3.54,73.4,12.8,4.7,4.3,0.2,0.0
IL-GOV,governor,IL,17079,806,3001,0,0,3808,-57.66,-65.98,96.6,0.2,0.8,0.2,0.2,0.0
IL-GOV,governor,IL,17081,3500,8195,0,0,11695,-40.15,-48.38,86.1,7.1,2.0,1.0,0.2,0.0
IL-GOV,governor,IL,17083,2343,5873,0,0,8216,-42.96,-51.03,94.2,0.7,1.3,0.3,0.1,0.0
IL-GOV,governor,IL,17085,3957,4774,0,0,8731,-9.36,-17.11,94.1,0.4,2.9,0.4,0.1,0.0
IL-GOV,governor,IL,17087,1035,3238,0,0,4273,-51.56,-58.9,79.9,12.8,4.6,0.2,0.2,0.0
IL-GOV,governor,IL,17089,91924,63732,0,0,155656,18.11,9.49,59.0,4.9,29.2,4.2,0.1,0.0
IL-GOV,governor,IL,17091,14667,18788,0,0,33454,-12.32,-21.18,72.2,13.6,9.6,1.0,0.2,0.0
IL-GOV,governor,IL,17093,25565,21021,0,0,46586,9.75,1.55,67.7,7.1,18.2,3.6,0.1,0.0
IL-GOV,governor,IL,17095,7714,7843,0,0,15557,-0.83,-9.56,81.9,8.2,5.2,0.8,0.1,0.0
IL-GOV,governor,IL,17097,141904,77580,0,0,219484,29.31,21.06,61.0,6.5,21.3,8.1,0.1,0.0
IL-GOV,governor,IL,17099,16565,20320,0,0,36885,-10.18,-18.72,85.2,2.3,8.4,0.8,0.1,0.0
IL-GOV,governor,IL,17101,1087,3186,0,0,4273,-49.12,-57.22,82.2,11.1,3.4,0.4,0.1,0.1
IL-GOV,governor,IL,17103,4836,6485,0,0,11322,-14.56,-22.65,84.1,6.2,5.8,0.8,0.1,0.0
IL-GOV,governor,IL,17105,3557,8079,0,0,11637,-38.86,-47.04,89.2,3.4,4.3,0.5,0.1,0.0
IL-GOV,governor,IL,17107,2892,5944,0,0,8836,-34.53,-42.39,87.5,6.2,2.7,0.7,0.2,0.0
IL-GOV,governor,IL,17109,3758,4661,0,0,8418,-10.72,-19.2,85.7,5.4,3.3,2.2,0.2,0.0
IL-GOV,governor,IL,17111,58500,55664,0,0,114164,2.48,-5.37,80.2,1.2,12.6,2.9,0.1,0.0
IL-GOV,governor,IL,17113,34120,26862,0,0,60982,11.9,4.96,78.4,8.1,5.3,4.5,0.1,0.0
IL-GOV,governor,IL,17115,14115,17744,0,0,31859,-11.39,-19.19,76.2,16.4,2.1,1.4,0.2,0.0
IL-GOV,governor,IL,17117,5623,10832,0,0,16455,-31.65,-39.96,93.9,0.8,1.0,0.4,0.3,0.0
IL-GOV,governor,IL,17119,43879,49642,0,0,93521,-6.16,-13.5,82.6,8.6,3.4,1.0,0.2,0.0
IL-GOV,governor,IL,17121,3423,8342,0,0,11764,-41.81,-50.18,89.7,3.5,1.5,1.1,0.2,0.0
IL-GOV,governor,IL,17123,1529,2761,0,0,4290,-28.72,-36.57,93.7,0.6,2.2,0.5,0.1,0.0
IL-GOV,governor,IL,17125,1471,3011,0,0,4482,-34.34,-43.15,95.1,0.3,1.2,0.2,0.2,0.0
IL-GOV,governor,IL,17127,1369,3324,0,0,4693,-41.67,-49.17,87.6,6.0,1.8,0.3,0.3,0.0
IL-GOV,governor,IL,17129,1483,3014,0,0,4497,-34.05,-42.08,94.9,0.5,1.0,0.3,0.2,0.0
IL-GOV,governor,IL,17131,2369,3493,0,0,5862,-19.18,-27.74,94.1,0.4,2.3,0.2,0.2,0.0
IL-GOV,governor,IL,17133,5190,9522,0,0,14712,-29.45,-36.93,94.3,0.3,1.5,0.5,0.1,0.0
IL-GOV,governor,IL,17135,2942,6331,0,0,9274,-36.54,-44.82,90.9,3.9,1.8,0.5,0.2,0.0
IL-GOV,governor,IL,17137,3837,6419,0,0,10256,-25.18,-32.92,88.0,5.8,2.3,0.7,0.2,0.0
IL-GOV,governor,IL,17139,1324,3260,0,0,4584,-42.23,-49.77,95.3,0.5,1.2,0.4,0.2,0.0
IL-GOV,governor,IL,17141,7109,11023,0,0,18132,-21.58,-29.87,86.3,0.9,9.1,0.5,0.2,0.0
IL-GOV,governor,IL,17143,31395,24412,0,0,55807,12.51,4.74,70.9,16.3,4.7,4.1,0.2,0.0
IL-GOV,governor,IL,17145,1821,4666,0,0,6487,-43.85,-52.81,84.5,9.2,3.2,0.6,0.2,0.0
IL-GOV,governor,IL,17147,2545,4138,0,0,6683,-23.83,-31.16,94.8,0.4,1.1,0.4,0.2,0.0
IL-GOV,governor,IL,17149,1149,4120,0,0,5269,-56.38,-64.75,94.8,0.4,1.4,0.3,0.2,0.1
IL-GOV,governor,IL,17151,350,1144,0,0,1495,-53.13,-60.64,93.7,1.2,1.6,0.2,0.0,0.0
IL-GOV,governor,IL,17153,619,1051,0,0,1670,-25.87,-34.61,62.9,28.3,4.4,0.3,0.7,0.0
IL-GOV,governor,IL,17155,997,1347,0,0,2344,-14.9,-23.26,91.8,0.4,4.7,0.4,0.1,0.1
IL-GOV,governor,IL,17157,2860,7203,0,0,10063,-43.16,-50.86,84.8,8.7,3.0,0.3,0.2,0.0
IL-GOV,governor,IL,17159,1448,3993,0,0,5442,-46.77,-54.24,94.7,0.5,1.2,0.8,0.2,0.0
IL-GOV,governor,IL,17161,26239,18336,0,0,44576,17.73,9.75,72.4,9.8,11.5,2.5,0.2,0.0
IL-GOV,governor,IL,17163,48782,35619,0,0,84402,15.6,8.01,61.8,28.2,4.0,1.5,0.2,0.1
IL-GOV,governor,IL,17165,2153,5289,0,0,7442,-42.14,-49.66,91.1,2.6,1.6,0.5,0.3,0.0
IL-GOV,governor,IL,17167,35711,34134,0,0,69845,2.26,-5.05,80.1,11.5,2.3,2.2,0.2,0.0
IL-GOV,governor,IL,17169,804,1834,0,0,2637,-39.05,-47.79,90.5,3.9,1.7,0.3,0.4,0.0
IL-GOV,governor,IL,17171,425,1390,0,0,1815,-53.15,-61.86,96.6,0.0,0.9,0.3,0.0,0.0
IL-GOV,governor,IL,17173,1942,6252,0,0,8194,-52.61,-61.07,96.5,0.3,0.8,0.3,0.1,0.0
IL-GOV,governor,IL,17175,603,1333,0,0,1936,-37.69,-46.45,95.1,0.2,1.9,0.4,0.2,0.0
IL-GOV,governor,IL,17177,6540,8215,0,0,14755,-11.35,-19.73,83.5,8.7,3.8,0.7,0.2,0.0
IL-GOV,governor,IL,17179,19248,28667,0,0,47915,-19.66,-27.14,92.6,1.2,1.9,0.8,0.2,0.0
IL-GOV,governor,IL,17181,1867,3922,0,0,5789,-35.49,-43.73,90.4,1.5,3.9,0.3,0.3,0.1
IL-GOV,governor,IL,17183,7494,13265,0,0,20759,-27.8,-36.25,79.4,12.2,4.2,0.9,0.2,0.0
IL-GOV,governor,IL,17185,998,2777,0,0,3776,-47.11,-54.67,93.1,0.3,1.2,2.6,0.1,0.1
IL-GOV,governor,IL,17187,2182,3047,0,0,5230,-16.55,-25.62,83.4,3.4,8.6,1.6,0.2,0.1
IL-GOV,governor,IL,17189,1318,4001,0,0,5318,-50.45,-58.05,95.2,0.5,1.4,0.4,0.1,0.1
IL-GOV,governor,IL,17191,1037,4769,0,0,5805,-64.29,-71.74,95.8,0.4,0.9,0.3,0.2,0.0
IL-GOV,governor,IL,17193,1184,3776,0,0,4961,-52.26,-60.15,94.4,0.6,1.2,0.4,0.2,0.1
IL-GOV,governor,IL,17195,8767,9819,0,0,18586,-5.66,-15.0,84.4,1.2,10.7,0.6,0.1,0.0
IL-GOV,governor,IL,17197,127548,102712,0,0,230260,10.79,1.62,63.4,11.3,16.4,6.0,0.1,0.0
IL-GOV,governor,IL,17199,7921,15304,0,0,23225,-31.79,-39.28,88.3,4.0,2.1,1.1,0.4,0.0
IL-GOV,governor,IL,17201,46321,39095,0,0,85416,8.46,0.57,69.2,12.0,12.0,2.8,0.2,0.0
IL-GOV,governor,IL,17203,4838,10045,0,0,14883,-34.98,-42.7,94.5,0.6,1.4,0.6,0.1,0.0
KS-GOV,governor,KS,20001,1184,2736,0,0,3920,-39.57,-47.2,89.6,1.6,3.3,0.6,1.0,0.0
KS-GOV,governor,KS,20003,626,2028,0,0,2654,-52.84,-60.75,93.4,0.4,1.8,0.5,0.7,0.0
KS-GOV,governor,KS,20005,1773,3305,0,0,5078,-30.16,-38.1,87.1,4.7,3.4,0.6,0.5,0.0
KS-GOV,governor,KS,20007,256,1263,0,0,1519,-66.3,-73.11,92.4,0.1,2.6,0.4,0.7,0.0
KS-GOV,governor,KS,20009,1821,5578,0,0,7399,-50.78,-57.61,81.8,1.1,13.0,0.4,0.4,0.0
KS-GOV,governor,KS,20011,1205,3395,0,0,4600,-47.6,-55.2,88.4,3.4,1.9,0.7,0.6,0.0
KS-GOV,governor,KS,20013,860,2121,0,0,2981,-42.31,-48.93,83.7,1.1,2.7,0.3,7.6,0.1
KS-GOV,governor,KS,20015,7279,15286,0,0,22565,-35.48,-42.04,86.2,2.3,4.4,1.4,0.7,0.1
KS-GOV,governor,KS,20017,283,740,0,0,1023,-44.68,-51.6,87.1,0.9,8.6,0.4,0.1,0.0
KS-GOV,governor,KS,20019,186,883,0,0,1069,-65.28,-72.05,85.6,0.7,3.8,0.6,4.5,0.0
KS-GOV,governor,KS,20021,1644,4457,0,0,6102,-46.1,-53.94,86.1,0.4,2.0,0.3,3.7,0.1
KS-GOV,governor,KS,20023,184,812,0,0,995,-63.1,-70.38,87.6,0.3,6.9,0.6,0.0,0.0
KS-GOV,governor,KS,20025,118,592,0,0,710,-66.78,-74.1,87.6,0.1,7.7,0.9,0.9,0.1
KS-GOV,governor,KS,20027,720,2159,0,0,2879,-49.99,-56.83,93.4,0.6,2.0,0.7,0.4,0.0
KS-GOV,governor,KS,20029,663,2170,0,0,2833,-53.18,-61.51,91.8,1.5,3.1,0.4,0.4,0.1
KS-GOV,governor,KS,20031,768,2296,0,0,3064,-49.89,-56.61,93.0,0.5,2.0,0.5,0.4,0.0
KS-GOV,governor,KS,20033,112,500,0,0,612,-63.3,-69.66,92.5,0.2,4.2,0.0,0.2,0.1
KS-GOV,governor,KS,20035,3149,6304,0,0,9453,-33.38,-40.97,79.3,2.7,9.2,1.5,1.7,0.4
KS-GOV,governor,KS,20037,4675,6759,0,0,11434,-18.22,-25.74,84.6,2.2,5.4,1.3,0.8,0.4
KS-GOV,governor,KS,20039,187,830,0,0,1016,-63.29,-69.97,94.0,0.4,2.0,0.5,0.3,0.0
KS-GOV,governor,KS,20041,1640,4760,0,0,6401,-48.75,-55.81,91.3,0.6,3.8,0.5,0.5,0.1
KS-GOV,governor,KS,20043,539,1965,0,0,2504,-56.94,-64.48,88.5,4.2,2.3,0.5,1.0,0.2
KS-GOV,governor,KS,20045,29631,10999,0,0,40630,45.86,38.63,77.9,4.3,6.1,4.2,2.2,0.1
KS-GOV,governor,KS,20047,186,702,0,0,888,-58.17,-66.06,78.8,0.6,17.7,0.0,0.7,0.0
KS-GOV,governor,KS,20049,169,768,0,0,937,-63.99,-70.93,92.0,0.1,2.3,0.2,1.5,0.0
KS-GOV,governor,KS,20051,2847,6611,0,0,9457,-39.8,-47.02,88.2,1.1,6.3,0.9,0.2,0.0
KS-GOV,governor,KS,20053,516,1414,0,0,1931,-46.49,-53.13,85.5,4.8,5.6,0.4,0.7,0.0
KS-GOV,governor,KS,20055,2782,4765,0,0,7547,-26.27,-35.32,42.6,3.7,46.9,4.0,0.5,0.0
KS-GOV,governor,KS,20057,1987,3770,0,0,5757,-30.96,-39.06,42.4,2.8,51.3,1.3,0.4,0.0
KS-GOV,governor,KS,20059,2950,5946,0,0,8895,-33.68,-40.94,89.2,1.3,3.8,0.4,0.8,0.0
KS-GOV,governor,KS,20061,2868,3546,0,0,6414,-10.58,-18.01,56.8,17.0,14.0,3.8,0.6,1.2
KS-GOV,governor,KS,20063,142,835,0,0,977,-70.83,-78.21,93.4,0.1,2.5,0.5,0.1,0.0
KS-GOV,governor,KS,20065,182,719,0,0,901,-59.57,-66.8,91.5,2.5,1.8,0.4,0.4,0.0
KS-GOV,governor,KS,20067,346,1208,0,0,1554,-55.48,-63.89,49.4,0.2,46.8,0.2,0.8,0.1
KS-GOV,governor,KS,20069,283,1252,0,0,1535,-63.09,-70.01,84.7,0.2,12.5,0.2,0.1,0.0
KS-GOV,governor,KS,20071,68,347,0,0,415,-67.29,-74.36,83.1,0.0,13.0,0.5,0.0,0.0
KS-GOV,governor,KS,20073,455,1564,0,0,2019,-54.96,-61.9,91.5,0.5,2.3,0.5,0.7,0.0
KS-GOV,governor,KS,20075,113,457,0,0,570,-60.31,-67.33,58.4,0.4,38.4,0.3,0.5,0.0
KS-GOV,governor,KS,20077,374,1414,0,0,1788,-58.16,-65.17,88.6,0.3,6.1,0.4,1.4,0.0
KS-GOV,governor,KS,20079,4814,6447,0,0,11260,-14.5,-21.46,83.4,1.7,9.9,0.7,0.6,0.0
KS-GOV,governor,KS,20081,192,703,0,0,895,-57.1,-65.09,71.5,0.2,26.1,0.0,0.2,0.0
KS-GOV,governor,KS,20083,121,556,0,0,676,-64.35,-71.46,93.1,0.5,3.4,0.8,0.3,0.0
KS-GOV,governor,KS,20085,1450,3081,0,0,4532,-35.99,-43.39,82.6,0.8,3.7,0.3,7.5,0.1
KS-GOV,governor,KS,20087,2448,4501,0,0,6949,-29.53,-37.68,91.5,0.6,2.4,0.2,0.7,0.2
KS-GOV,governor,KS,20089,169,932,0,0,1102,-69.25,-77.23,95.1,0.1,1.3,0.3,0.3,0.0
KS-GOV,governor,KS,20091,138198,102452,0,0,240650,14.85,8.65,78.2,4.5,7.5,5.4,0.3,0.1
KS-GOV,governor,KS,20093,175,736,0,0,911,-61.67,-69.86,65.2,0.7,30.6,0.0,0.1,0.0
KS-GOV,governor,KS,20095,634,2128,0,0,2763,-54.07,-61.11,92.7,0.3,2.7,0.4,0.4,0.1
KS-GOV,governor,KS,20097,133,642,0,0,775,-65.66,-72.34,89.3,2.1,3.0,0.5,0.1,0.2
KS-GOV,governor,KS,20099,1901,3643,0,0,5545,-31.42,-38.81,82.5,4.2,3.9,0.5,2.0,0.1
KS-GOV,governor,KS,20101,100,490,0,0,590,-66.07,-72.93,89.9,0.0,6.7,0.0,0.6,0.2
KS-GOV,governor,KS,20103,10726,14856,0,0,25583,-16.14,-23.26,78.3,8.8,5.7,1.4,0.8,0.2
KS-GOV,governor,KS,20105,215,840,0,0,1055,-59.28,-66.28,92.6,0.3,3.3,0.3,0.6,0.0
KS-GOV,governor,KS,20107,737,2774,0,0,3511,-58.04,-65.47,92.7,0.4,1.9,0.3,0.6,0.1
KS-GOV,governor,KS,20109,164,816,0,0,980,-66.56,-73.27,91.2,0.0,5.6,0.2,0.0,0.0
KS-GOV,governor,KS,20111,4299,4980,0,0,9279,-7.34,-15.0,72.7,2.0,19.1,1.9,0.4,0.0
KS-GOV,governor,KS,20113,3212,6661,0,0,9873,-34.93,-41.88,89.1,1.7,4.4,0.8,0.3,0.0
KS-GOV,governor,KS,20115,1167,2942,0,0,4109,-43.22,-50.22,92.4,1.1,3.0,0.3,0.3,0.0
KS-GOV,governor,KS,20117,989,2488,0,0,3478,-43.11,-50.3,95.0,0.3,1.7,0.4,0.3,0.0
KS-GOV,governor,KS,20119,216,971,0,0,1186,-63.67,-70.49,79.4,0.7,15.6,0.4,0.3,0.0
KS-GOV,governor,KS,20121,4358,8722,0,0,13079,-33.36,-40.28,90.8,1.3,2.7,0.5,0.4,0.0
KS-GOV,governor,KS,20123,459,1762,0,0,2220,-58.69,-66.33,94.7,0.2,2.0,0.3,0.3,0.0
KS-GOV,governor,KS,20125,2404,6305,0,0,8708,-44.8,-51.98,78.2,4.9,6.0,0.6,2.9,0.1
KS-GOV,governor,KS,20127,579,1376,0,0,1954,-40.78,-47.41,92.0,0.1,3.5,0.4,0.1,0.0
KS-GOV,governor,KS,20129,120,622,0,0,742,-67.64,-74.81,74.8,0.8,19.1,1.1,0.5,0.3
KS-GOV,governor,KS,20131,771,3163,0,0,3934,-60.82,-67.96,95.0,0.6,1.9,0.4,0.3,0.1
KS-GOV,governor,KS,20133,1387,3362,0,0,4749,-41.59,-49.05,88.3,0.9,4.5,0.5,0.8,0.1
KS-GOV,governor,KS,20135,128,826,0,0,954,-73.14,-80.66,89.2,0.1,8.0,0.0,0.4,0.0
KS-GOV,governor,KS,20137,300,1289,0,0,1589,-62.24,-68.94,86.8,4.3,5.2,0.8,0.7,0.0
KS-GOV,governor,KS,20139,1620,3905,0,0,5524,-41.36,-49.34,93.5,0.2,2.1,0.4,0.3,0.0
KS-GOV,governor,KS,20141,229,1013,0,0,1242,-63.16,-69.97,94.8,0.0,1.7,0.6,0.7,0.0
KS-GOV,governor,KS,20143,413,1689,0,0,2102,-60.67,-67.74,93.1,0.5,2.1,0.1,0.5,0.0
KS-GOV,governor,KS,20145,512,1361,0,0,1872,-45.35,-52.44,84.0,4.7,7.0,0.4,0.4,0.0
KS-GOV,governor,KS,20147,302,1621,0,0,1923,-68.57,-75.36,94.5,0.3,1.8,0.4,0.2,0.0
KS-GOV,governor,KS,20149,2741,6689,0,0,9430,-41.86,-48.6,89.6,1.1,4.1,0.7,0.5,0.1
KS-GOV,governor,KS,20151,773,2084,0,0,2857,-45.9,-52.4,87.7,1.4,6.5,0.5,0.5,0.1
KS-GOV,governor,KS,20153,163,819,0,0,982,-66.78,-74.31,91.0,0.5,4.2,0.5,0.2,0.0
KS-GOV,governor,KS,20155,6758,12099,0,0,18858,-28.32,-35.2,83.6,3.0,8.2,0.6,0.7,0.1
KS-GOV,governor,KS,20157,341,1369,0,0,1710,-60.07,-66.96,95.3,0.4,1.3,0.2,0.2,0.2
KS-GOV,governor,KS,20159,691,2085,0,0,2776,-50.2,-57.67,82.5,1.7,11.1,0.4,0.5,0.0
KS-GOV,governor,KS,20161,9277,7743,0,0,17019,9.01,1.83,74.0,6.5,9.4,4.8,0.4,0.3
KS-GOV,governor,KS,20163,304,1470,0,0,1774,-65.73,-72.1,94.2,0.7,1.9,0.1,0.1,0.1
KS-GOV,governor,KS,20165,230,894,0,0,1124,-59.09,-66.56,93.9,0.2,3.7,0.5,0.1,0.0
KS-GOV,governor,KS,20167,505,1805,0,0,2311,-56.27,-62.47,92.2,0.9,2.5,0.5,0.5,0.0
KS-GOV,governor,KS,20169,6072,10186,0,0,16258,-25.3,-32.17,80.2,3.2,9.6,2.1,0.4,0.1
KS-GOV,governor,KS,20171,232,1262,0,0,1494,-68.9,-76.28,79.2,0.3,16.6,0.3,0.4,0.1
KS-GOV,governor,KS,20173,69661,80246,0,0,149907,-7.06,-14.06,68.3,8.3,13.0,4.5,0.9,0.1
KS-GOV,governor,KS,20175,1115,2080,0,0,3195,-30.2,-39.65,32.3,3.2,59.7,2.7,0.4,0.0
KS-GOV,governor,KS,20177,30874,26400,0,0,57274,7.81,0.51,74.5,7.4,10.8,1.4,0.9,0.1
KS-GOV,governor,KS,20179,125,836,0,0,961,-73.91,-81.4,92.8,0.0,4.1,0.4,0.4,0.1
KS-GOV,governor,KS,20181,334,1481,0,0,1815,-63.18,-70.16,83.3,2.2,11.1,0.3,0.3,0.0
