race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OK-GOV,governor,OK,40005,660,3149,0,0,3809,-65.34,70.1,4.5,3.2,0.4,13.1,0.0
OK-GOV,governor,OK,40007,157,1272,0,0,1429,-78.06,73.4,0.1,21.5,0.3,0.7,0.2
OK-GOV,governor,OK,40009,896,4270,0,0,5166,-65.3,76.1,6.1,9.7,0.6,3.3,0.1
OK-GOV,governor,OK,40011,543,2004,0,0,2547,-57.35,75.8,3.1,9.0,0.3,6.9,0.1
OK-GOV,governor,OK,40013,2843,9143,0,0,11986,-52.56,70.0,1.6,5.9,0.7,12.8,0.0
OK-GOV,governor,OK,40015,1887,4504,0,0,6391,-40.95,57.0,2.8,15.9,0.3,18.1,0.1
OK-GOV,governor,OK,40017,15634,33546,0,0,49180,-36.42,73.7,3.4,8.6,3.3,3.8,0.1
OK-GOV,governor,OK,40019,3364,9750,0,0,13114,-48.7,69.2,6.0,5.9,1.2,7.9,0.1
OK-GOV,governor,OK,40021,4437,7560,0,0,11997,-26.03,48.7,1.2,5.6,0.7,31.5,0.0
OK-GOV,governor,OK,40023,784,3010,0,0,3794,-58.66,62.7,9.6,3.2,0.2,15.6,0.0
OK-GOV,governor,OK,40025,64,565,0,0,629,-79.59,76.0,0.1,20.7,0.0,0.2,0.0
OK-GOV,governor,OK,40027,36414,43899,0,0,80312,-9.32,69.6,4.8,8.6,4.5,3.9,0.1
OK-GOV,governor,OK,40029,299,1408,0,0,1708,-64.96,69.7,0.6,2.6,0.2,16.3,0.0
OK-GOV,governor,OK,40031,9585,13494,0,0,23079,-16.93,56.8,15.9,11.7,2.8,5.2,0.6
OK-GOV,governor,OK,40033,323,1363,0,0,1686,-61.68,77.9,1.4,5.3,0.5,8.6,0.2
OK-GOV,governor,OK,40035,968,3107,0,0,4075,-52.47,63.8,3.0,2.7,0.5,18.4,0.0
OK-GOV,governor,OK,40037,5235,15835,0,0,21070,-50.31,75.7,2.1,3.8,0.4,8.8,0.1
OK-GOV,governor,OK,40039,1772,5071,0,0,6842,-48.21,68.9,3.0,16.1,1.1,5.3,0.0
OK-GOV,governor,OK,40041,2799,9386,0,0,12185,-54.06,66.7,0.3,3.1,1.1,18.9,0.1
OK-GOV,governor,OK,40043,189,1301,0,0,1490,-74.64,86.8,0.2,4.6,0.1,4.5,0.0
OK-GOV,governor,OK,40045,166,1053,0,0,1219,-72.69,86.9,0.3,7.0,0.3,1.6,0.0
OK-GOV,governor,OK,40047,3778,10922,0,0,14699,-48.6,73.3,2.7,11.6,1.2,2.1,3.4
OK-GOV,governor,OK,40049,1482,5914,0,0,7395,-59.93,75.4,2.1,7.7,0.5,7.0,0.0
OK-GOV,governor,OK,40051,3642,13370,0,0,17012,-57.18,79.3,2.5,5.3,0.4,4.9,0.1
OK-GOV,governor,OK,40053,243,1186,0,0,1430,-65.96,89.1,1.0,3.7,0.2,2.0,0.2
OK-GOV,governor,OK,40055,248,988,0,0,1235,-59.89,75.8,7.4,9.1,0.2,3.5,0.0
OK-GOV,governor,OK,40057,133,460,0,0,593,-55.02,62.1,6.0,26.1,0.4,1.4,0.0
OK-GOV,governor,OK,40059,129,847,0,0,976,-73.61,76.2,0.1,19.1,0.0,0.8,0.0
OK-GOV,governor,OK,40061,612,2709,0,0,3321,-63.12,71.9,0.5,3.2,0.2,15.9,0.1
OK-GOV,governor,OK,40063,684,2451,0,0,3135,-56.36,64.1,6.4,5.0,0.3,16.8,0.1
OK-GOV,governor,OK,40065,1272,4147,0,0,5419,-53.06,63.9,6.7,20.7,1.4,1.5,0.3
OK-GOV,governor,OK,40067,271,1326,0,0,1598,-66.02,78.4,0.5,8.2,0.7,4.8,0.1
OK-GOV,governor,OK,40069,574,2272,0,0,2846,-59.67,69.6,2.7,4.5,0.6,13.7,0.1
OK-GOV,governor,OK,40071,3165,8217,0,0,11382,-44.38,75.0,2.0,6.6,0.6,8.2,0.5
OK-GOV,governor,OK,40073,768,3776,0,0,4544,-66.21,75.9,1.3,15.3,0.3,2.7,0.0
OK-GOV,governor,OK,40075,525,1680,0,0,2206,-52.36,76.5,3.8,8.6,0.5,5.7,0.0
OK-GOV,governor,OK,40077,564,2181,0,0,2745,-58.91,67.0,0.5,2.7,0.7,20.5,0.0
OK-GOV,governor,OK,40079,2608,10011,0,0,12619,-58.67,71.2,2.0,5.6,0.7,12.2,0.1
OK-GOV,governor,OK,40081,2191,8215,0,0,10406,-57.89,81.3,1.8,2.5,0.4,6.1,0.1
OK-GOV,governor,OK,40083,4586,11665,0,0,16251,-43.56,75.2,7.2,6.6,0.6,3.1,0.0
OK-GOV,governor,OK,40085,576,2290,0,0,2866,-59.81,71.0,2.1,14.3,0.7,5.5,0.0
OK-GOV,governor,OK,40087,3200,11197,0,0,14398,-55.54,77.5,0.8,7.1,0.5,5.7,0.1
OK-GOV,governor,OK,40089,1424,6185,0,0,7609,-62.57,64.1,8.2,4.7,0.4,13.0,1.1
OK-GOV,governor,OK,40091,1537,4142,0,0,5679,-45.87,70.9,3.0,2.0,0.3,15.0,0.0
OK-GOV,governor,OK,40093,297,2042,0,0,2340,-74.57,86.1,0.3,7.8,0.4,1.5,0.0
OK-GOV,governor,OK,40095,949,3485,0,0,4433,-57.2,69.3,1.1,13.3,0.3,8.4,0.0
OK-GOV,governor,OK,40097,2837,8854,0,0,11691,-51.46,65.6,0.4,2.7,0.5,18.7,0.1
OK-GOV,governor,OK,40099,882,3078,0,0,3960,-55.44,72.7,1.3,5.4,0.4,12.3,0.1
OK-GOV,governor,OK,40101,5687,10707,0,0,16394,-30.62,57.9,9.9,5.4,0.8,16.0,0.1
OK-GOV,governor,OK,40103,796,2540,0,0,3336,-52.29,80.8,1.5,2.8,0.5,7.4,0.0
OK-GOV,governor,OK,40105,597,2472,0,0,3069,-61.1,67.7,1.2,1.8,0.1,15.2,0.0
OK-GOV,governor,OK,40107,680,2004,0,0,2684,-49.35,61.9,6.9,2.8,0.3,20.7,0.0
OK-GOV,governor,OK,40109,102560,119987,0,0,222546,-7.83,56.0,14.4,16.1,3.7,2.8,0.1
OK-GOV,governor,OK,40111,3119,6538,0,0,9657,-35.41,63.3,8.0,3.7,0.5,14.8,0.0
OK-GOV,governor,OK,40113,4503,9381,0,0,13883,-35.13,63.7,10.6,3.4,0.3,12.4,0.0
OK-GOV,governor,OK,40115,1985,5537,0,0,7522,-47.22,67.3,0.9,4.4,0.5,16.2,0.5
OK-GOV,governor,OK,40117,1087,3543,0,0,4630,-53.04,77.5,0.5,2.4,0.4,11.3,0.0
OK-GOV,governor,OK,40119,7924,11785,0,0,19709,-19.59,74.2,4.0,5.9,3.5,4.1,0.1
OK-GOV,governor,OK,40121,2798,9026,0,0,11824,-52.67,69.6,3.2,4.1,0.7,12.7,0.1
OK-GOV,governor,OK,40123,3024,7188,0,0,10212,-40.77,65.1,2.3,4.5,1.0,15.9,0.0
OK-GOV,governor,OK,40125,5625,13739,0,0,19364,-41.9,71.7,3.2,4.9,0.8,11.0,0.1
OK-GOV,governor,OK,40127,535,2628,0,0,3163,-66.15,72.6,0.6,2.8,0.5,15.2,0.0
OK-GOV,governor,OK,40129,146,1020,0,0,1166,-75.0,86.4,0.2,5.2,0.2,3.1,0.0
OK-GOV,governor,OK,40131,7913,23648,0,0,31561,-49.85,70.2,1.2,4.5,1.6,11.6,0.0
OK-GOV,governor,OK,40133,1534,3879,0,0,5413,-43.32,65.2,4.3,3.7,0.4,17.0,0.0
OK-GOV,governor,OK,40135,2359,8127,0,0,10485,-55.01,62.2,1.5,3.3,0.7,20.9,0.0
OK-GOV,governor,OK,40137,2595,9933,0,0,12528,-58.57,79.2,1.8,6.3,0.5,4.4,0.0
OK-GOV,governor,OK,40139,662,2841,0,0,3503,-62.23,44.1,4.3,45.6,2.0,0.8,0.0
OK-GOV,governor,OK,40141,408,1296,0,0,1704,-52.09,62.6,6.4,23.5,0.4,2.8,0.0
OK-GOV,governor,OK,40143,78107,108927,0,0,187033,-16.48,60.6,9.6,12.4,3.5,5.2,0.1
OK-GOV,governor,OK,40145,7169,18741,0,0,25910,-44.66,69.8,3.2,6.0,1.6,9.0,0.0
OK-GOV,governor,OK,40147,4466,11129,0,0,15595,-42.73,72.0,2.6,5.0,1.7,8.9,0.0
OK-GOV,governor,OK,40149,483,2647,0,0,3130,-69.15,84.3,0.6,6.9,0.2,2.4,0.0
OK-GOV,governor,OK,40151,492,1956,0,0,2448,-59.8,83.2,3.0,6.1,0.9,2.9,0.0
OK-GOV,governor,OK,40153,810,4109,0,0,4919,-67.06,78.2,2.1,12.3,0.7,2.7,0.0
OR-GOV,governor,OR,41001,1377,5418,0,0,6796,-59.46,89.8,0.4,3.7,0.4,0.9,0.1
OR-GOV,governor,OR,41003,23226,11949,0,0,35176,32.06,77.5,1.0,7.7,7.2,0.5,0.3
OR-GOV,governor,OR,41005,87543,84952,0,0,172495,1.5,80.0,1.0,8.0,4.9,0.6,0.2
OR-GOV,governor,OR,41007,8367,7948,0,0,16315,2.57,84.2,0.6,7.3,1.5,0.8,0.2
OR-GOV,governor,OR,41009,8526,13430,0,0,21956,-22.34,86.2,0.5,4.6,1.2,1.2,0.2
OR-GOV,governor,OR,41011,8792,16250,0,0,25042,-29.78,84.6,0.4,5.4,1.2,1.9,0.2
OR-GOV,governor,OR,41013,2285,9139,0,0,11425,-59.99,86.4,0.3,5.8,0.5,1.0,0.1
OR-GOV,governor,OR,41015,3688,6262,0,0,9951,-25.87,85.1,0.3,5.8,0.9,1.8,0.1
OR-GOV,governor,OR,41017,44877,44353,0,0,89229,0.59,85.4,0.3,7.1,1.3,0.6,0.1
OR-GOV,governor,OR,41019,11351,31971,0,0,43322,-47.59,85.9,0.3,4.9,1.1,1.5,0.1
OR-GOV,governor,OR,41021,178,617,0,0,795,-55.11,89.0,0.0,4.7,0.4,1.6,0.4
OR-GOV,governor,OR,41023,466,2658,0,0,3124,-70.15,89.8,0.1,3.2,0.4,0.9,0.2
OR-GOV,governor,OR,41025,455,2528,0,0,2983,-69.51,87.8,0.1,3.6,0.6,2.8,0.0
OR-GOV,governor,OR,41027,5699,3200,0,0,8899,28.09,66.4,0.2,26.4,1.7,0.6,0.1
OR-GOV,governor,OR,41029,35598,48181,0,0,83778,-15.02,79.5,0.7,11.1,1.5,0.8,0.3
OR-GOV,governor,OR,41031,2543,5692,0,0,8235,-38.24,66.4,0.6,16.8,0.6,11.0,0.1
OR-GOV,governor,OR,41033,10785,23996,0,0,34781,-37.98,84.6,0.4,6.7,1.1,1.0,0.1
OR-GOV,governor,OR,41035,6004,18891,0,0,24895,-51.76,78.1,0.7,10.4,1.1,3.3,0.2
OR-GOV,governor,OR,41037,375,2579,0,0,2954,-74.62,82.3,0.7,7.8,0.7,1.4,0.2
OR-GOV,governor,OR,41039,84939,62603,0,0,147542,15.14,80.5,1.1,8.2,2.6,0.9,0.2
OR-GOV,governor,OR,41041,11405,9472,0,0,20877,9.26,81.7,0.4,7.5,1.4,2.6,0.2
OR-GOV,governor,OR,41043,16500,33559,0,0,50058,-34.08,83.4,0.5,8.0,1.2,1.0,0.2
OR-GOV,governor,OR,41045,1753,5919,0,0,7672,-54.3,64.7,1.6,27.5,1.5,1.1,0.1
OR-GOV,governor,OR,41047,49194,60586,0,0,109780,-10.38,66.8,1.1,23.2,2.3,0.9,0.9
OR-GOV,governor,OR,41049,707,2610,0,0,3317,-57.36,59.8,0.3,35.3,0.3,0.7,0.0
OR-GOV,governor,OR,41051,225181,64823,0,0,290004,55.3,69.0,5.0,10.9,7.7,0.7,0.6
OR-GOV,governor,OR,41053,14608,18738,0,0,33345,-12.39,77.4,0.7,12.0,2.1,1.7,0.4
OR-GOV,governor,OR,41055,136,679,0,0,815,-66.58,87.9,0.0,6.1,0.5,0.8,0.0
OR-GOV,governor,OR,41057,5092,6294,0,0,11386,-10.55,83.6,0.3,8.1,1.1,0.8,0.3
OR-GOV,governor,OR,41059,5854,16032,0,0,21886,-46.51,66.9,1.0,23.8,0.9,3.2,0.2
OR-GOV,governor,OR,41061,2532,7683,0,0,10216,-50.42,86.0,0.5,4.2,0.8,0.8,1.7
OR-GOV,governor,OR,41063,978,2602,0,0,3580,-45.38,90.6,0.1,2.6,0.5,0.8,0.0
OR-GOV,governor,OR,41065,4013,5370,0,0,9382,-14.46,74.3,0.4,15.5,1.0,3.5,0.6
OR-GOV,governor,OR,41067,131632,77024,0,0,208657,26.17,64.6,2.0,15.4,11.5,0.4,0.5
OR-GOV,governor,OR,41069,124,485,0,0,608,-59.32,89.6,0.0,4.1,0.4,0.7,0.0
OR-GOV,governor,OR,41071,17233,23265,0,0,40498,-14.89,77.0,0.8,13.9,1.6,1.2,0.2
PA-GOV,governor,PA,42001,17775,24672,0,0,42447,-16.25,88.9,1.4,5.9,1.0,0.2,0.0
PA-GOV,governor,PA,42003,350440,155942,0,0,506382,38.41,77.8,11.9,2.4,4.5,0.1,0.0
PA-GOV,governor,PA,42005,8401,17581,0,0,25982,-35.33,95.8,0.7,0.6,0.2,0.1,0.0
PA-GOV,governor,PA,42007,32471,33900,0,0,66372,-2.15,87.8,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42009,4858,14855,0,0,19713,-50.71,96.0,0.4,0.9,0.3,0.2,0.0
PA-GOV,governor,PA,42011,78302,68537,0,0,146838,6.65,72.2,4.2,19.6,1.5,0.1,0.0
PA-GOV,governor,PA,42013,16826,28634,0,0,45459,-25.98,93.3,1.9,1.1,0.7,0.1,0.0
PA-GOV,governor,PA,42015,7669,14163,0,0,21832,-29.74,93.9,0.6,1.2,0.7,0.2,0.0
PA-GOV,governor,PA,42017,167339,114189,0,0,281527,18.88,83.1,3.7,5.1,5.2,0.1,0.0
PA-GOV,governor,PA,42019,35689,48370,0,0,84059,-15.09,93.2,1.1,1.5,1.4,0.1,0.0
PA-GOV,governor,PA,42021,19574,30214,0,0,49788,-21.37,91.5,3.6,1.5,0.6,0.1,0.0
PA-GOV,governor,PA,42023,527,1026,0,0,1553,-32.09,95.2,0.3,1.3,0.4,0.2,0.0
PA-GOV,governor,PA,42025,10337,14435,0,0,24772,-16.54,90.9,1.5,4.3,0.5,0.1,0.0
PA-GOV,governor,PA,42027,34132,22020,0,0,56152,21.57,82.0,3.6,3.5,7.6,0.1,0.0
PA-GOV,governor,PA,42029,151689,76695,0,0,228384,32.84,78.6,5.4,6.9,6.0,0.1,0.0
PA-GOV,governor,PA,42031,4512,9300,0,0,13812,-34.67,94.4,1.5,0.9,0.5,0.1,0.1
PA-GOV,governor,PA,42033,9422,18877,0,0,28299,-33.41,90.9,2.5,3.5,0.6,0.1,0.0
PA-GOV,governor,PA,42035,5060,7904,0,0,12964,-21.94,94.2,1.1,1.4,0.6,0.2,0.0
PA-GOV,governor,PA,42037,9874,12924,0,0,22799,-13.38,92.1,1.3,2.8,1.1,0.1,0.0
PA-GOV,governor,PA,42039,11840,18166,0,0,30006,-21.08,93.3,1.8,1.2,0.4,0.1,0.0
PA-GOV,governor,PA,42041,55883,47959,0,0,103842,7.63,84.1,3.8,3.9,5.1,0.1,0.0
PA-GOV,governor,PA,42043,65043,39578,0,0,104621,24.34,65.3,15.9,9.1,5.8,0.1,0.0
PA-GOV,governor,PA,42045,163672,65916,0,0,229588,42.58,66.3,20.6,3.9,6.2,0.1,0.0
PA-GOV,governor,PA,42047,4278,7728,0,0,12006,-28.74,96.0,0.2,0.7,0.4,0.1,0.0
PA-GOV,governor,PA,42049,56508,39769,0,0,96277,17.39,84.0,6.6,3.5,2.2,0.1,0.0
PA-GOV,governor,PA,42051,18045,26378,0,0,44423,-18.76,90.9,4.3,1.0,0.3,0.1,0.1
PA-GOV,governor,PA,42053,680,1175,0,0,1855,-26.71,74.3,19.3,4.7,0.2,0.0,0.0
PA-GOV,governor,PA,42055,21819,36893,0,0,58712,-25.68,87.6,3.0,5.4,0.9,0.2,0.0
PA-GOV,governor,PA,42057,1296,4428,0,0,5724,-54.7,95.2,0.8,0.7,0.2,0.2,0.0
PA-GOV,governor,PA,42059,4406,7658,0,0,12064,-26.95,91.4,3.5,1.4,0.3,0.2,0.0
PA-GOV,governor,PA,42061,5281,10927,0,0,16208,-34.83,89.2,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42063,11695,17861,0,0,29556,-20.86,91.3,3.2,1.7,1.0,0.1,0.0
PA-GOV,governor,PA,42065,4763,11427,0,0,16190,-41.16,95.7,0.3,0.8,0.2,0.1,0.0
PA-GOV,governor,PA,42067,2374,6099,0,0,8473,-43.96,94.2,0.4,3.0,0.3,0.1,0.0
PA-GOV,governor,PA,42069,49744,31833,0,0,81577,21.96,84.4,3.0,6.6,3.1,0.1,0.0
PA-GOV,governor,PA,42071,103405,100006,0,0,203410,1.67,82.1,3.4,9.5,2.5,0.1,0.0
PA-GOV,governor,PA,42073,14046,18925,0,0,32971,-14.8,90.4,3.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,42075,22060,29514,0,0,51575,-14.45,82.7,1.7,11.8,1.5,0.1,0.0
PA-GOV,governor,PA,42077,80923,51886,0,0,132809,21.86,65.5,5.8,22.4,3.6,0.1,0.0
PA-GOV,governor,PA,42079,53706,54105,0,0,107811,-0.37,80.8,3.9,11.8,1.2,0.1,0.0
PA-GOV,governor,PA,42081,15858,25916,0,0,41774,-24.08,89.3,4.7,1.7,0.8,0.2,0.0
PA-GOV,governor,PA,42083,4861,8915,0,0,13776,-29.42,91.9,2.5,1.4,0.5,0.3,0.0
PA-GOV,governor,PA,42085,18142,22736,0,0,40878,-11.24,89.5,5.3,1.1,0.6,0.1,0.0
PA-GOV,governor,PA,42087,4710,10737,0,0,15447,-39.02,95.1,0.7,1.6,0.4,0.1,0.0
PA-GOV,governor,PA,42089,35513,24330,0,0,59843,18.69,65.8,13.0,14.7,2.4,0.2,0.0
PA-GOV,governor,PA,42091,258225,106203,0,0,364427,41.72,74.7,9.1,5.3,7.8,0.1,0.0
PA-GOV,governor,PA,42093,3334,3600,0,0,6934,-3.84,90.4,1.4,2.2,3.6,0.2,0.0
PA-GOV,governor,PA,42095,72694,52007,0,0,124701,16.59,76.6,5.2,11.9,3.2,0.1,0.0
PA-GOV,governor,PA,42097,11835,18626,0,0,30461,-22.3,90.8,2.6,3.5,0.5,0.1,0.0
PA-GOV,governor,PA,42099,6100,11907,0,0,18006,-32.25,94.4,0.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,42101,451046,52726,0,0,503772,79.07,37.8,36.9,13.1,8.5,0.2,0.0
PA-GOV,governor,PA,42103,11563,12896,0,0,24459,-5.45,80.1,5.0,9.7,1.4,0.2,0.0
PA-GOV,governor,PA,42105,1759,4600,0,0,6360,-44.67,95.1,0.3,1.2,0.4,0.2,0.0
PA-GOV,governor,PA,42107,19424,31798,0,0,51222,-24.16,89.8,3.2,4.4,0.5,0.1,0.0
PA-GOV,governor,PA,42109,4944,9081,0,0,14025,-29.5,93.9,1.3,2.1,0.8,0.1,0.0
PA-GOV,governor,PA,42111,8672,19944,0,0,28616,-39.39,93.3,3.0,1.2,0.3,0.1,0.0
PA-GOV,governor,PA,42113,918,1686,0,0,2604,-29.49,93.5,1.4,1.5,0.3,0.2,0.0
PA-GOV,governor,PA,42115,5770,9911,0,0,15681,-26.4,94.3,0.3,1.7,0.4,0.1,0.0
PA-GOV,governor,PA,42117,4958,10152,0,0,15110,-34.38,94.0,0.8,1.3,0.5,0.2,0.0
PA-GOV,governor,PA,42119,6977,7851,0,0,14828,-5.9,84.4,6.5,4.5,2.0,0.2,0.0
PA-GOV,governor,PA,42121,7076,11634,0,0,18710,-24.36,94.6,0.7,0.8,0.4,0.1,0.0
PA-GOV,governor,PA,42123,5676,8828,0,0,14504,-21.73,94.9,0.3,0.8,0.4,0.2,0.0
PA-GOV,governor,PA,42125,39531,45580,0,0,85111,-7.11,90.8,3.3,1.6,1.0,0.1,0.0
PA-GOV,governor,PA,42127,8362,12246,0,0,20607,-18.85,88.4,3.6,4.0,0.8,0.2,0.0
PA-GOV,governor,PA,42129,65989,81994,0,0,147983,-10.82,92.7,2.3,1.2,0.9,0.1,0.0
PA-GOV,governor,PA,42131,4265,6269,0,0,10535,-19.02,93.7,0.9,1.7,0.5,0.1,0.0
PA-GOV,governor,PA,42133,80503,93902,0,0,174406,-7.68,83.0,5.3,7.0,1.4,0.1,0.0
RI-GOV,governor,RI,44001,13148,6751,0,0,19899,32.15,89.8,1.4,3.3,2.2,0.2,0.0
RI-GOV,governor,RI,44003,35192,30190,0,0,65382,7.65,87.3,1.6,4.6,2.7,0.2,0.0
RI-GOV,governor,RI,44005,20573,10758,0,0,31332,31.33,85.6,2.9,5.2,1.8,0.3,0.1
RI-GOV,governor,RI,44007,114949,74395,0,0,189344,21.42,61.6,6.8,21.1,4.4,0.3,0.0
RI-GOV,governor,RI,44009,32218,21173,0,0,53391,20.69,90.1,1.1,3.0,2.1,0.6,0.0
SC-GOV,governor,SC,45001,2744,5690,0,0,8434,-34.93,69.7,25.5,1.5,0.3,0.2,0.0
SC-GOV,governor,SC,45003,23916,36350,0,0,60266,-20.63,67.0,22.3,5.6,1.1,0.3,0.0
SC-GOV,governor,SC,45005,1616,500,0,0,2116,52.73,27.0,68.3,2.4,0.3,0.5,0.0
SC-GOV,governor,SC,45007,20107,48708,0,0,68815,-41.56,77.1,14.3,3.9,1.2,0.2,0.0
SC-GOV,governor,SC,45009,2456,1529,0,0,3985,23.27,38.7,57.6,1.0,0.5,0.2,0.0
SC-GOV,governor,SC,45011,3148,3714,0,0,6862,-8.26,52.7,41.3,2.1,0.8,0.4,0.1
SC-GOV,governor,SC,45013,33400,39681,0,0,73081,-8.59,71.9,13.6,10.3,1.3,0.2,0.1
SC-GOV,governor,SC,45015,35310,43674,0,0,78983,-10.59,62.8,22.0,7.5,2.5,0.5,0.1
SC-GOV,governor,SC,45017,2584,2956,0,0,5540,-6.72,56.4,38.1,2.6,0.2,0.4,0.1
SC-GOV,governor,SC,45019,84465,65685,0,0,150150,12.51,67.0,21.6,6.1,1.9,0.2,0.1
SC-GOV,governor,SC,45021,4824,12565,0,0,17390,-44.52,72.8,19.5,4.0,0.6,0.3,0.0
SC-GOV,governor,SC,45023,4895,5994,0,0,10889,-10.1,60.2,34.0,2.0,0.4,0.4,0.0
SC-GOV,governor,SC,45025,5100,7774,0,0,12874,-20.77,62.1,29.8,4.1,0.6,0.4,0.0
SC-GOV,governor,SC,45027,5483,5940,0,0,11424,-4.0,50.8,43.5,2.4,0.7,0.4,0.0
SC-GOV,governor,SC,45029,5700,7092,0,0,12792,-10.88,59.2,33.8,2.8,0.5,0.8,0.1
SC-GOV,governor,SC,45031,9977,11254,0,0,21231,-6.02,56.3,38.9,1.7,0.4,0.2,0.0
SC-GOV,governor,SC,45033,4026,4276,0,0,8302,-3.01,48.7,43.8,2.5,0.2,2.2,0.0
SC-GOV,governor,SC,45035,24723,29711,0,0,54434,-9.16,64.1,23.2,5.6,2.1,0.6,0.1
SC-GOV,governor,SC,45037,3664,6079,0,0,9744,-24.79,58.6,32.9,5.0,0.4,0.3,0.0
SC-GOV,governor,SC,45039,4762,3088,0,0,7849,21.33,42.9,51.8,1.8,0.5,0.3,0.0
SC-GOV,governor,SC,45041,21048,21748,0,0,42796,-1.64,53.0,40.1,2.6,1.7,0.2,0.0
SC-GOV,governor,SC,45043,11523,14905,0,0,26428,-12.8,68.0,26.5,2.8,0.4,0.2,0.0
SC-GOV,governor,SC,45045,76558,107767,0,0,184325,-16.93,68.4,16.1,9.4,2.5,0.2,0.1
SC-GOV,governor,SC,45047,8379,13244,0,0,21623,-22.5,61.8,29.0,5.5,1.0,0.2,0.0
SC-GOV,governor,SC,45049,3292,2470,0,0,5762,14.26,43.1,50.7,3.7,0.5,0.2,0.1
SC-GOV,governor,SC,45051,48518,95662,0,0,144180,-32.7,79.0,10.4,5.5,1.3,0.3,0.1
SC-GOV,governor,SC,45053,6290,6468,0,0,12758,-1.4,50.3,32.3,14.0,0.7,0.2,0.1
SC-GOV,governor,SC,45055,9129,14345,0,0,23474,-22.22,68.5,23.0,4.2,0.6,0.2,0.0
SC-GOV,governor,SC,45057,15322,22778,0,0,38100,-19.57,70.6,19.3,5.4,1.8,0.2,0.0
SC-GOV,governor,SC,45059,7007,14144,0,0,21151,-33.75,68.3,23.1,4.9,0.5,0.3,0.0
SC-GOV,governor,SC,45061,3575,2078,0,0,5652,26.48,36.2,59.9,1.5,0.2,0.3,0.0
SC-GOV,governor,SC,45063,36776,66063,0,0,102839,-28.48,74.1,13.7,6.1,2.2,0.3,0.1
SC-GOV,governor,SC,45065,1964,2344,0,0,4307,-8.82,56.6,39.0,1.2,0.3,0.3,0.0
SC-GOV,governor,SC,45067,5562,3808,0,0,9370,18.72,41.0,54.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45069,3916,3190,0,0,7106,10.21,41.1,49.4,2.3,0.4,4.1,0.0
SC-GOV,governor,SC,45071,4642,8049,0,0,12691,-26.84,63.4,26.6,7.0,0.4,0.3,0.0
SC-GOV,governor,SC,45073,7981,21608,0,0,29589,-46.05,84.6,6.3,4.4,0.8,0.2,0.0
SC-GOV,governor,SC,45075,17149,8726,0,0,25874,32.55,34.9,59.3,1.9,1.1,0.6,0.0
SC-GOV,governor,SC,45077,11001,31321,0,0,42322,-48.01,83.1,6.4,4.2,2.2,0.2,0.0
SC-GOV,governor,SC,45079,90050,37611,0,0,127661,41.08,44.3,43.7,5.6,2.8,0.2,0.1
SC-GOV,governor,SC,45081,1986,4324,0,0,6310,-37.05,63.8,21.7,12.1,0.1,0.3,0.0
SC-GOV,governor,SC,45083,39504,69420,0,0,108925,-27.46,67.9,19.0,7.1,2.5,0.2,0.0
SC-GOV,governor,SC,45085,17737,13879,0,0,31616,12.2,46.3,45.0,3.5,1.4,0.3,0.1
SC-GOV,governor,SC,45087,3213,5389,0,0,8603,-25.29,65.6,30.3,1.2,0.3,0.2,0.0
SC-GOV,governor,SC,45089,6497,3532,0,0,10029,29.57,33.5,62.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45091,45196,59847,0,0,105042,-13.95,69.3,17.9,5.7,2.9,0.6,0.0
SD-GOV,governor,SD,46003,243,716,0,0,959,-49.38,89.5,0.2,7.3,0.4,0.6,0.0
SD-GOV,governor,SD,46005,1559,3265,0,0,4824,-35.35,76.2,0.6,11.1,8.9,1.1,0.2
SD-GOV,governor,SD,46007,299,450,0,0,749,-20.15,38.2,0.3,1.7,0.2,53.9,0.0
SD-GOV,governor,SD,46009,548,1511,0,0,2059,-46.78,87.5,1.8,1.6,0.1,7.5,0.0
SD-GOV,governor,SD,46011,4451,7884,0,0,12335,-27.83,88.7,1.7,3.4,2.8,0.9,0.0
SD-GOV,governor,SD,46013,4569,8721,0,0,13290,-31.24,87.7,1.3,3.7,2.2,2.5,0.1
SD-GOV,governor,SD,46015,511,1156,0,0,1667,-38.67,85.6,0.4,1.9,0.6,7.6,0.1
SD-GOV,governor,SD,46017,214,106,0,0,321,33.74,17.6,0.0,0.8,0.0,78.6,0.0
SD-GOV,governor,SD,46019,758,2740,0,0,3498,-56.65,91.1,0.1,2.9,0.3,1.6,0.1
SD-GOV,governor,SD,46021,97,478,0,0,575,-66.23,94.3,0.0,2.3,0.5,1.9,0.0
SD-GOV,governor,SD,46023,781,1707,0,0,2488,-37.21,66.3,0.2,2.2,0.4,28.2,0.2
SD-GOV,governor,SD,46025,331,936,0,0,1268,-47.75,94.8,0.2,3.7,0.1,0.4,0.0
SD-GOV,governor,SD,46027,2200,1692,0,0,3892,13.07,86.8,1.6,2.7,2.4,2.7,0.0
