race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OR-GOV,governor,OR,41037,375,2579,0,0,2954,-74.61,82.3,0.7,7.8,0.7,1.4,0.2
OR-GOV,governor,OR,41039,84945,62596,0,0,147542,15.15,80.5,1.1,8.2,2.6,0.9,0.2
OR-GOV,governor,OR,41041,11406,9471,0,0,20877,9.27,81.7,0.4,7.5,1.4,2.6,0.2
OR-GOV,governor,OR,41043,16502,33556,0,0,50058,-34.07,83.4,0.5,8.0,1.2,1.0,0.2
OR-GOV,governor,OR,41045,1753,5919,0,0,7672,-54.29,64.7,1.6,27.5,1.5,1.1,0.1
OR-GOV,governor,OR,41047,49199,60581,0,0,109780,-10.37,66.8,1.1,23.2,2.3,0.9,0.9
OR-GOV,governor,OR,41049,707,2610,0,0,3317,-57.35,59.8,0.3,35.3,0.3,0.7,0.0
OR-GOV,governor,OR,41051,225193,64810,0,0,290004,55.3,69.0,5.0,10.9,7.7,0.7,0.6
OR-GOV,governor,OR,41053,14609,18736,0,0,33345,-12.38,77.4,0.7,12.0,2.1,1.7,0.4
OR-GOV,governor,OR,41055,136,679,0,0,815,-66.58,87.9,0.0,6.1,0.5,0.8,0.0
OR-GOV,governor,OR,41057,5093,6293,0,0,11386,-10.54,83.6,0.3,8.1,1.1,0.8,0.3
OR-GOV,governor,OR,41059,5855,16031,0,0,21886,-46.5,66.9,1.0,23.8,0.9,3.2,0.2
OR-GOV,governor,OR,41061,2533,7683,0,0,10216,-50.42,86.0,0.5,4.2,0.8,0.8,1.7
OR-GOV,governor,OR,41063,978,2602,0,0,3580,-45.37,90.6,0.1,2.6,0.5,0.8,0.0
OR-GOV,governor,OR,41065,4013,5369,0,0,9382,-14.46,74.3,0.4,15.5,1.0,3.5,0.6
OR-GOV,governor,OR,41067,131641,77016,0,0,208657,26.18,64.6,2.0,15.4,11.5,0.4,0.5
OR-GOV,governor,OR,41069,124,485,0,0,608,-59.31,89.6,0.0,4.1,0.4,0.7,0.0
OR-GOV,governor,OR,41071,17235,23263,0,0,40498,-14.89,77.0,0.8,13.9,1.6,1.2,0.2
PA-GOV,governor,PA,42001,17763,24684,0,0,42447,-16.3,88.9,1.4,5.9,1.0,0.2,0.0
PA-GOV,governor,PA,42003,350300,156082,0,0,506382,38.35,77.8,11.9,2.4,4.5,0.1,0.0
PA-GOV,governor,PA,42005,8394,17588,0,0,25982,-35.38,95.8,0.7,0.6,0.2,0.1,0.0
PA-GOV,governor,PA,42007,32453,33919,0,0,66372,-2.21,87.8,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42009,4853,14860,0,0,19713,-50.77,96.0,0.4,0.9,0.3,0.2,0.0
PA-GOV,governor,PA,42011,78261,68577,0,0,146838,6.6,72.2,4.2,19.6,1.5,0.1,0.0
PA-GOV,governor,PA,42013,16813,28646,0,0,45459,-26.03,93.3,1.9,1.1,0.7,0.1,0.0
PA-GOV,governor,PA,42015,7663,14169,0,0,21832,-29.8,93.9,0.6,1.2,0.7,0.2,0.0
PA-GOV,governor,PA,42017,167261,114266,0,0,281527,18.82,83.1,3.7,5.1,5.2,0.1,0.0
PA-GOV,governor,PA,42019,35666,48393,0,0,84059,-15.14,93.2,1.1,1.5,1.4,0.1,0.0
PA-GOV,governor,PA,42021,19560,30228,0,0,49788,-21.42,91.5,3.6,1.5,0.6,0.1,0.0
PA-GOV,governor,PA,42023,527,1026,0,0,1553,-32.15,95.2,0.3,1.3,0.4,0.2,0.0
PA-GOV,governor,PA,42025,10330,14442,0,0,24772,-16.6,90.9,1.5,4.3,0.5,0.1,0.0
PA-GOV,governor,PA,42027,34117,22035,0,0,56152,21.52,82.0,3.6,3.5,7.6,0.1,0.0
PA-GOV,governor,PA,42029,151626,76758,0,0,228384,32.78,78.6,5.4,6.9,6.0,0.1,0.0
PA-GOV,governor,PA,42031,4508,9304,0,0,13812,-34.72,94.4,1.5,0.9,0.5,0.1,0.1
PA-GOV,governor,PA,42033,9415,18885,0,0,28299,-33.46,90.9,2.5,3.5,0.6,0.1,0.0
PA-GOV,governor,PA,42035,5056,7907,0,0,12964,-21.99,94.2,1.1,1.4,0.6,0.2,0.0
PA-GOV,governor,PA,42037,9868,12931,0,0,22799,-13.43,92.1,1.3,2.8,1.1,0.1,0.0
PA-GOV,governor,PA,42039,11832,18174,0,0,30006,-21.14,93.3,1.8,1.2,0.4,0.1,0.0
PA-GOV,governor,PA,42041,55854,47988,0,0,103842,7.58,84.1,3.8,3.9,5.1,0.1,0.0
PA-GOV,governor,PA,42043,65014,39607,0,0,104621,24.28,65.3,15.9,9.1,5.8,0.1,0.0
PA-GOV,governor,PA,42045,163609,65979,0,0,229588,42.52,66.3,20.6,3.9,6.2,0.1,0.0
PA-GOV,governor,PA,42047,4275,7731,0,0,12006,-28.79,96.0,0.2,0.7,0.4,0.1,0.0
PA-GOV,governor,PA,42049,56482,39796,0,0,96277,17.33,84.0,6.6,3.5,2.2,0.1,0.0
PA-GOV,governor,PA,42051,18033,26391,0,0,44423,-18.81,90.9,4.3,1.0,0.3,0.1,0.1
PA-GOV,governor,PA,42053,679,1176,0,0,1855,-26.77,74.3,19.3,4.7,0.2,0.0,0.0
PA-GOV,governor,PA,42055,21802,36910,0,0,58712,-25.73,87.6,3.0,5.4,0.9,0.2,0.0
PA-GOV,governor,PA,42057,1295,4429,0,0,5724,-54.76,95.2,0.8,0.7,0.2,0.2,0.0
PA-GOV,governor,PA,42059,4403,7661,0,0,12064,-27.01,91.4,3.5,1.4,0.3,0.2,0.0
PA-GOV,governor,PA,42061,5277,10931,0,0,16208,-34.89,89.2,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42063,11687,17869,0,0,29556,-20.92,91.3,3.2,1.7,1.0,0.1,0.0
PA-GOV,governor,PA,42065,4759,11432,0,0,16190,-41.22,95.7,0.3,0.8,0.2,0.1,0.0
PA-GOV,governor,PA,42067,2372,6101,0,0,8473,-44.01,94.2,0.4,3.0,0.3,0.1,0.0
PA-GOV,governor,PA,42069,49722,31856,0,0,81577,21.9,84.4,3.0,6.6,3.1,0.1,0.0
PA-GOV,governor,PA,42071,103348,100062,0,0,203410,1.62,82.1,3.4,9.5,2.5,0.1,0.0
PA-GOV,governor,PA,42073,14037,18934,0,0,32971,-14.85,90.4,3.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,42075,22046,29528,0,0,51575,-14.51,82.7,1.7,11.8,1.5,0.1,0.0
PA-GOV,governor,PA,42077,80886,51923,0,0,132809,21.81,65.5,5.8,22.4,3.6,0.1,0.0
PA-GOV,governor,PA,42079,53677,54135,0,0,107811,-0.42,80.8,3.9,11.8,1.2,0.1,0.0
PA-GOV,governor,PA,42081,15847,25928,0,0,41774,-24.13,89.3,4.7,1.7,0.8,0.2,0.0
PA-GOV,governor,PA,42083,4858,8919,0,0,13776,-29.48,91.9,2.5,1.4,0.5,0.3,0.0
PA-GOV,governor,PA,42085,18131,22747,0,0,40878,-11.29,89.5,5.3,1.1,0.6,0.1,0.0
PA-GOV,governor,PA,42087,4706,10741,0,0,15447,-39.07,95.1,0.7,1.6,0.4,0.1,0.0
PA-GOV,governor,PA,42089,35496,24346,0,0,59843,18.63,65.8,13.0,14.7,2.4,0.2,0.0
PA-GOV,governor,PA,42091,258124,106303,0,0,364427,41.66,74.7,9.1,5.3,7.8,0.1,0.0
PA-GOV,governor,PA,42093,3332,3602,0,0,6934,-3.89,90.4,1.4,2.2,3.6,0.2,0.0
PA-GOV,governor,PA,42095,72659,52041,0,0,124701,16.53,76.6,5.2,11.9,3.2,0.1,0.0
PA-GOV,governor,PA,42097,11826,18635,0,0,30461,-22.35,90.8,2.6,3.5,0.5,0.1,0.0
PA-GOV,governor,PA,42099,6095,11912,0,0,18006,-32.31,94.4,0.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,42101,450907,52866,0,0,503772,79.01,37.8,36.9,13.1,8.5,0.2,0.0
PA-GOV,governor,PA,42103,11556,12902,0,0,24459,-5.5,80.1,5.0,9.7,1.4,0.2,0.0
PA-GOV,governor,PA,42105,1758,4602,0,0,6360,-44.73,95.1,0.3,1.2,0.4,0.2,0.0
PA-GOV,governor,PA,42107,19410,31812,0,0,51222,-24.21,89.8,3.2,4.4,0.5,0.1,0.0
PA-GOV,governor,PA,42109,4940,9085,0,0,14025,-29.55,93.9,1.3,2.1,0.8,0.1,0.0
PA-GOV,governor,PA,42111,8664,19952,0,0,28616,-39.44,93.3,3.0,1.2,0.3,0.1,0.0
PA-GOV,governor,PA,42113,918,1687,0,0,2604,-29.54,93.5,1.4,1.5,0.3,0.2,0.0
PA-GOV,governor,PA,42115,5766,9915,0,0,15681,-26.46,94.3,0.3,1.7,0.4,0.1,0.0
PA-GOV,governor,PA,42117,4954,10156,0,0,15110,-34.43,94.0,0.8,1.3,0.5,0.2,0.0
PA-GOV,governor,PA,42119,6973,7855,0,0,14828,-5.95,84.4,6.5,4.5,2.0,0.2,0.0
PA-GOV,governor,PA,42121,7071,11639,0,0,18710,-24.42,94.6,0.7,0.8,0.4,0.1,0.0
PA-GOV,governor,PA,42123,5672,8832,0,0,14504,-21.79,94.9,0.3,0.8,0.4,0.2,0.0
PA-GOV,governor,PA,42125,39508,45604,0,0,85111,-7.16,90.8,3.3,1.6,1.0,0.1,0.0
PA-GOV,governor,PA,42127,8356,12251,0,0,20607,-18.9,88.4,3.6,4.0,0.8,0.2,0.0
PA-GOV,governor,PA,42129,65948,82035,0,0,147983,-10.87,92.7,2.3,1.2,0.9,0.1,0.0
PA-GOV,governor,PA,42131,4262,6272,0,0,10535,-19.08,93.7,0.9,1.7,0.5,0.1,0.0
PA-GOV,governor,PA,42133,80455,93951,0,0,174406,-7.74,83.0,5.3,7.0,1.4,0.1,0.0
RI-GOV,governor,RI,44001,13179,6720,0,0,19899,32.46,89.8,1.4,3.3,2.2,0.2,0.0
RI-GOV,governor,RI,44003,35294,30088,0,0,65382,7.96,87.3,1.6,4.6,2.7,0.2,0.0
RI-GOV,governor,RI,44005,20622,10710,0,0,31332,31.64,85.6,2.9,5.2,1.8,0.3,0.1
RI-GOV,governor,RI,44007,115244,74100,0,0,189344,21.73,61.6,6.8,21.1,4.4,0.3,0.0
RI-GOV,governor,RI,44009,32301,21090,0,0,53391,21.0,90.1,1.1,3.0,2.1,0.6,0.0
SC-GOV,governor,SC,45001,2744,5690,0,0,8434,-34.92,69.7,25.5,1.5,0.3,0.2,0.0
SC-GOV,governor,SC,45003,23919,36347,0,0,60266,-20.62,67.0,22.3,5.6,1.1,0.3,0.0
SC-GOV,governor,SC,45005,1616,500,0,0,2116,52.74,27.0,68.3,2.4,0.3,0.5,0.0
SC-GOV,governor,SC,45007,20111,48705,0,0,68815,-41.55,77.1,14.3,3.9,1.2,0.2,0.0
SC-GOV,governor,SC,45009,2456,1529,0,0,3985,23.28,38.7,57.6,1.0,0.5,0.2,0.0
SC-GOV,governor,SC,45011,3148,3714,0,0,6862,-8.25,52.7,41.3,2.1,0.8,0.4,0.1
SC-GOV,governor,SC,45013,33404,39677,0,0,73081,-8.58,71.9,13.6,10.3,1.3,0.2,0.1
SC-GOV,governor,SC,45015,35314,43670,0,0,78983,-10.58,62.8,22.0,7.5,2.5,0.5,0.1
SC-GOV,governor,SC,45017,2584,2956,0,0,5540,-6.71,56.4,38.1,2.6,0.2,0.4,0.1
SC-GOV,governor,SC,45019,84473,65677,0,0,150150,12.52,67.0,21.6,6.1,1.9,0.2,0.1
SC-GOV,governor,SC,45021,4825,12565,0,0,17390,-44.51,72.8,19.5,4.0,0.6,0.3,0.0
SC-GOV,governor,SC,45023,4895,5994,0,0,10889,-10.09,60.2,34.0,2.0,0.4,0.4,0.0
SC-GOV,governor,SC,45025,5101,7773,0,0,12874,-20.76,62.1,29.8,4.1,0.6,0.4,0.0
SC-GOV,governor,SC,45027,5484,5940,0,0,11424,-3.99,50.8,43.5,2.4,0.7,0.4,0.0
SC-GOV,governor,SC,45029,5701,7091,0,0,12792,-10.87,59.2,33.8,2.8,0.5,0.8,0.1
SC-GOV,governor,SC,45031,9978,11253,0,0,21231,-6.01,56.3,38.9,1.7,0.4,0.2,0.0
SC-GOV,governor,SC,45033,4027,4276,0,0,8302,-3.0,48.7,43.8,2.5,0.2,2.2,0.0
SC-GOV,governor,SC,45035,24726,29708,0,0,54434,-9.15,64.1,23.2,5.6,2.1,0.6,0.1
SC-GOV,governor,SC,45037,3665,6079,0,0,9744,-24.78,58.6,32.9,5.0,0.4,0.3,0.0
SC-GOV,governor,SC,45039,4762,3087,0,0,7849,21.34,42.9,51.8,1.8,0.5,0.3,0.0
SC-GOV,governor,SC,45041,21050,21746,0,0,42796,-1.63,53.0,40.1,2.6,1.7,0.2,0.0
SC-GOV,governor,SC,45043,11524,14904,0,0,26428,-12.79,68.0,26.5,2.8,0.4,0.2,0.0
SC-GOV,governor,SC,45045,76567,107758,0,0,184325,-16.92,68.4,16.1,9.4,2.5,0.2,0.1
SC-GOV,governor,SC,45047,8380,13243,0,0,21623,-22.49,61.8,29.0,5.5,1.0,0.2,0.0
SC-GOV,governor,SC,45049,3292,2470,0,0,5762,14.27,43.1,50.7,3.7,0.5,0.2,0.1
SC-GOV,governor,SC,45051,48525,95654,0,0,144180,-32.69,79.0,10.4,5.5,1.3,0.3,0.1
SC-GOV,governor,SC,45053,6291,6468,0,0,12758,-1.39,50.3,32.3,14.0,0.7,0.2,0.1
SC-GOV,governor,SC,45055,9130,14344,0,0,23474,-22.21,68.5,23.0,4.2,0.6,0.2,0.0
SC-GOV,governor,SC,45057,15324,22776,0,0,38100,-19.56,70.6,19.3,5.4,1.8,0.2,0.0
SC-GOV,governor,SC,45059,7008,14143,0,0,21151,-33.74,68.3,23.1,4.9,0.5,0.3,0.0
SC-GOV,governor,SC,45061,3575,2077,0,0,5652,26.5,36.2,59.9,1.5,0.2,0.3,0.0
SC-GOV,governor,SC,45063,36781,66058,0,0,102839,-28.47,74.1,13.7,6.1,2.2,0.3,0.1
SC-GOV,governor,SC,45065,1964,2343,0,0,4307,-8.81,56.6,39.0,1.2,0.3,0.3,0.0
SC-GOV,governor,SC,45067,5563,3808,0,0,9370,18.73,41.0,54.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45069,3916,3190,0,0,7106,10.22,41.1,49.4,2.3,0.4,4.1,0.0
SC-GOV,governor,SC,45071,4643,8048,0,0,12691,-26.83,63.4,26.6,7.0,0.4,0.3,0.0
SC-GOV,governor,SC,45073,7983,21606,0,0,29589,-46.04,84.6,6.3,4.4,0.8,0.2,0.0
SC-GOV,governor,SC,45075,17150,8724,0,0,25874,32.56,34.9,59.3,1.9,1.1,0.6,0.0
SC-GOV,governor,SC,45077,11003,31319,0,0,42322,-48.0,83.1,6.4,4.2,2.2,0.2,0.0
SC-GOV,governor,SC,45079,90057,37605,0,0,127661,41.09,44.3,43.7,5.6,2.8,0.2,0.1
SC-GOV,governor,SC,45081,1987,4324,0,0,6310,-37.04,63.8,21.7,12.1,0.1,0.3,0.0
SC-GOV,governor,SC,45083,39510,69415,0,0,108925,-27.45,67.9,19.0,7.1,2.5,0.2,0.0
SC-GOV,governor,SC,45085,17738,13878,0,0,31616,12.21,46.3,45.0,3.5,1.4,0.3,0.1
SC-GOV,governor,SC,45087,3214,5389,0,0,8603,-25.28,65.6,30.3,1.2,0.3,0.2,0.0
SC-GOV,governor,SC,45089,6498,3531,0,0,10029,29.58,33.5,62.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45091,45201,59841,0,0,105042,-13.94,69.3,17.9,5.7,2.9,0.6,0.0
SD-GOV,governor,SD,46003,243,716,0,0,959,-49.37,89.5,0.2,7.3,0.4,0.6,0.0
SD-GOV,governor,SD,46005,1560,3264,0,0,4824,-35.34,76.2,0.6,11.1,8.9,1.1,0.2
SD-GOV,governor,SD,46007,299,450,0,0,749,-20.14,38.2,0.3,1.7,0.2,53.9,0.0
SD-GOV,governor,SD,46009,548,1511,0,0,2059,-46.77,87.5,1.8,1.6,0.1,7.5,0.0
SD-GOV,governor,SD,46011,4452,7883,0,0,12335,-27.82,88.7,1.7,3.4,2.8,0.9,0.0
SD-GOV,governor,SD,46013,4570,8721,0,0,13290,-31.23,87.7,1.3,3.7,2.2,2.5,0.1
SD-GOV,governor,SD,46015,511,1156,0,0,1667,-38.66,85.6,0.4,1.9,0.6,7.6,0.1
SD-GOV,governor,SD,46017,214,106,0,0,321,33.75,17.6,0.0,0.8,0.0,78.6,0.0
SD-GOV,governor,SD,46019,758,2739,0,0,3498,-56.64,91.1,0.1,2.9,0.3,1.6,0.1
SD-GOV,governor,SD,46021,97,478,0,0,575,-66.22,94.3,0.0,2.3,0.5,1.9,0.0
SD-GOV,governor,SD,46023,781,1707,0,0,2488,-37.2,66.3,0.2,2.2,0.4,28.2,0.2
SD-GOV,governor,SD,46025,331,936,0,0,1268,-47.74,94.8,0.2,3.7,0.1,0.4,0.0
SD-GOV,governor,SD,46027,2200,1691,0,0,3892,13.08,86.8,1.6,2.7,2.4,2.7,0.0
SD-GOV,governor,SD,46029,2966,6331,0,0,9297,-36.2,92.8,0.3,2.0,0.7,2.0,0.0
SD-GOV,governor,SD,46031,376,411,0,0,786,-4.48,30.0,0.2,0.9,0.8,63.9,0.0
SD-GOV,governor,SD,46033,1218,2912,0,0,4130,-41.02,92.0,0.4,1.7,0.4,1.8,0.0
SD-GOV,governor,SD,46035,2121,4194,0,0,6315,-32.83,90.6,0.6,3.8,0.6,2.4,0.0
SD-GOV,governor,SD,46037,763,1254,0,0,2018,-24.34,88.0,0.1,2.2,0.4,7.5,0.1
SD-GOV,governor,SD,46039,429,1153,0,0,1581,-45.78,95.8,0.0,2.3,0.1,0.3,0.0
SD-GOV,governor,SD,46041,766,521,0,0,1287,18.97,20.1,0.3,1.1,0.2,75.0,0.0
SD-GOV,governor,SD,46043,210,782,0,0,992,-57.65,94.4,0.1,1.7,0.1,0.9,0.0
SD-GOV,governor,SD,46045,312,1086,0,0,1398,-55.33,95.4,0.4,1.2,0.4,1.0,0.0
SD-GOV,governor,SD,46047,816,2126,0,0,2941,-44.55,87.2,0.5,2.1,0.7,5.1,0.2
SD-GOV,governor,SD,46049,152,626,0,0,778,-60.97,94.4,0.0,1.6,0.2,2.7,0.0
SD-GOV,governor,SD,46051,747,1752,0,0,2498,-40.23,91.9,0.0,5.4,0.2,0.7,0.0
SD-GOV,governor,SD,46053,345,1215,0,0,1560,-55.77,90.0,0.3,1.1,0.4,5.2,0.1
SD-GOV,governor,SD,46055,129,530,0,0,659,-60.85,93.4,0.1,1.1,0.8,1.5,0.0
SD-GOV,governor,SD,46057,498,1722,0,0,2220,-55.15,92.9,0.1,4.5,0.1,0.6,0.1
SD-GOV,governor,SD,46059,285,930,0,0,1214,-53.13,96.4,0.3,0.9,0.3,0.4,0.0
SD-GOV,governor,SD,46061,329,1080,0,0,1408,-53.33,96.5,0.1,0.8,0.0,0.1,0.0
SD-GOV,governor,SD,46063,49,516,0,0,564,-82.78,93.7,0.5,2.1,0.0,1.1,0.0
SD-GOV,governor,SD,46065,1945,4190,0,0,6135,-36.6,83.0,0.4,2.1,0.7,10.1,0.0
SD-GOV,governor,SD,46067,599,1973,0,0,2571,-53.44,95.6,0.1,2.0,0.3,0.8,0.0
SD-GOV,governor,SD,46069,111,338,0,0,449,-50.42,89.2,0.3,1.5,0.5,5.3,0.0
SD-GOV,governor,SD,46071,270,506,0,0,777,-30.39,44.6,0.3,2.0,0.3,47.5,0.2
SD-GOV,governor,SD,46073,210,477,0,0,687,-38.77,93.0,0.0,4.3,0.1,0.9,0.0
SD-GOV,governor,SD,46075,56,323,0,0,379,-70.58,88.3,0.0,0.6,0.0,4.3,0.0
SD-GOV,governor,SD,46077,595,1333,0,0,1928,-38.3,95.8,0.0,1.8,0.2,0.6,0.2
SD-GOV,governor,SD,46079,1514,2550,0,0,4064,-25.49,90.2,0.8,4.9,0.8,0.8,0.1
SD-GOV,governor,SD,46081,2787,6677,0,0,9465,-41.1,90.8,0.5,2.9,0.7,1.7,0.0
SD-GOV,governor,SD,46083,9814,15228,0,0,25042,-21.62,91.7,1.4,2.1,1.6,0.6,0.0
SD-GOV,governor,SD,46085,328,668,0,0,996,-34.15,58.4,0.1,1.3,0.2,36.9,0.0
SD-GOV,governor,SD,46087,582,1504,0,0,2086,-44.22,94.4,0.1,2.5,0.1,0.8,0.0
SD-GOV,governor,SD,46089,161,733,0,0,894,-63.94,95.1,0.2,1.9,0.2,0.8,0.0
SD-GOV,governor,SD,46091,596,855,0,0,1451,-17.81,87.5,0.1,4.7,0.2,5.7,0.0
SD-GOV,governor,SD,46093,2677,7421,0,0,10097,-46.98,87.0,1.5,3.6,1.0,2.4,0.2
SD-GOV,governor,SD,46095,215,295,0,0,509,-15.73,43.3,0.1,1.2,0.2,50.4,0.0
SD-GOV,governor,SD,46097,235,568,0,0,803,-41.57,95.8,0.1,1.6,0.3,0.3,0.0
SD-GOV,governor,SD,46099,29954,34712,0,0,64666,-7.36,82.7,4.7,4.9,2.3,2.2,0.0
SD-GOV,governor,SD,46101,819,1375,0,0,2194,-25.32,80.2,0.1,4.1,1.5,10.4,0.0
SD-GOV,governor,SD,46102,1897,209,0,0,2106,80.19,4.6,0.3,2.6,0.3,90.7,0.0
SD-GOV,governor,SD,46103,15119,23814,0,0,38933,-22.33,79.8,1.3,4.1,1.4,8.4,0.1
SD-GOV,governor,SD,46105,186,909,0,0,1095,-65.96,94.3,0.0,1.0,0.1,1.9,0.1
SD-GOV,governor,SD,46107,191,714,0,0,904,-57.84,95.4,0.3,0.7,0.5,1.7,0.0
SD-GOV,governor,SD,46109,1200,1654,0,0,2855,-15.9,62.0,0.3,1.8,0.3,32.2,0.0
SD-GOV,governor,SD,46111,205,629,0,0,834,-50.86,94.5,0.0,2.3,0.1,0.7,0.0
SD-GOV,governor,SD,46115,719,1441,0,0,2160,-33.43,95.1,0.3,2.1,0.0,0.9,0.0
SD-GOV,governor,SD,46117,340,854,0,0,1194,-43.02,88.4,0.5,0.8,0.2,4.5,0.4
SD-GOV,governor,SD,46119,129,389,0,0,518,-50.22,93.5,0.4,2.7,0.0,0.4,0.0
SD-GOV,governor,SD,46121,1156,306,0,0,1462,58.1,10.2,0.1,1.8,0.5,85.3,0.0
SD-GOV,governor,SD,46123,379,1448,0,0,1827,-58.54,81.6,0.2,0.9,0.1,13.7,0.0
SD-GOV,governor,SD,46125,834,2289,0,0,3123,-46.57,94.6,0.2,2.2,0.2,0.5,0.0
SD-GOV,governor,SD,46127,1973,4135,0,0,6108,-35.38,91.0,0.9,3.1,1.4,0.6,0.2
SD-GOV,governor,SD,46129,389,1308,0,0,1697,-54.18,82.2,0.1,1.4,0.1,12.3,0.0
SD-GOV,governor,SD,46135,3018,5337,0,0,8355,-27.76,88.5,1.5,4.6,0.6,2.4,0.0
SD-GOV,governor,SD,46137,281,257,0,0,537,4.45,23.0,0.0,1.4,0.0,73.1,0.0
TN-GOV,governor,TN,47001,9410,16176,0,0,25586,-26.44,87.4,3.6,2.9,1.3,0.3,0.1
TN-GOV,governor,TN,47003,3653,10415,0,0,14068,-48.07,76.6,7.3,12.1,0.7,0.3,0.0
TN-GOV,governor,TN,47005,1210,3875,0,0,5084,-52.42,91.6,2.0,1.9,0.7,0.3,0.0
TN-GOV,governor,TN,47007,864,3472,0,0,4336,-60.15,87.9,6.2,2.5,0.2,0.3,0.0
TN-GOV,governor,TN,47009,14823,33646,0,0,48469,-38.84,88.9,2.6,3.3,0.9,0.2,0.0
TN-GOV,governor,TN,47011,8626,25859,0,0,34486,-49.97,83.3,4.6,6.2,1.1,0.3,0.1
TN-GOV,governor,TN,47013,2183,8692,0,0,10875,-59.85,95.0,0.3,1.0,0.2,0.2,0.0
TN-GOV,governor,TN,47015,1065,3754,0,0,4819,-55.79,91.1,1.4,2.3,0.3,0.2,0.0
TN-GOV,governor,TN,47017,2024,6297,0,0,8321,-51.34,84.8,8.8,2.2,0.4,0.3,0.0
TN-GOV,governor,TN,47019,3951,13453,0,0,17404,-54.59,92.8,1.2,1.7,0.4,0.3,0.0
TN-GOV,governor,TN,47021,4554,9968,0,0,14522,-37.29,89.8,1.9,3.6,0.4,0.3,0.1
TN-GOV,governor,TN,47023,1182,4124,0,0,5306,-55.44,85.4,8.3,2.3,0.4,0.4,0.0
TN-GOV,governor,TN,47025,1887,7592,0,0,9479,-60.18,93.7,1.0,1.5,0.5,0.2,0.0
TN-GOV,governor,TN,47027,592,2041,0,0,2633,-55.02,95.3,1.1,1.4,0.1,0.3,0.0
TN-GOV,governor,TN,47029,2252,8718,0,0,10970,-58.94,92.0,1.7,2.1,0.4,0.4,0.0
TN-GOV,governor,TN,47031,4755,12703,0,0,17458,-45.53,86.9,3.6,4.4,1.0,0.3,0.0
TN-GOV,governor,TN,47033,1065,3081,0,0,4146,-48.61,75.1,13.6,8.6,0.2,0.1,0.0
TN-GOV,governor,TN,47035,6075,18184,0,0,24259,-49.92,93.2,0.4,2.4,0.6,0.2,0.0
TN-GOV,governor,TN,47037,139999,62874,0,0,202873,38.02,58.1,22.7,11.4,3.9,0.2,0.0
TN-GOV,governor,TN,47039,785,3043,0,0,3828,-59.0,92.5,2.5,2.5,0.4,0.1,0.1
TN-GOV,governor,TN,47041,1560,5020,0,0,6580,-52.59,89.0,1.2,5.7,0.4,0.3,0.0
TN-GOV,governor,TN,47043,5089,12558,0,0,17648,-42.32,88.1,3.6,4.0,0.6,0.3,0.0
TN-GOV,governor,TN,47045,2428,7652,0,0,10080,-51.82,79.6,13.6,2.7,0.6,0.2,0.0
TN-GOV,governor,TN,47047,5603,10987,0,0,16590,-32.46,67.6,25.6,2.7,0.7,0.2,0.1
TN-GOV,governor,TN,47049,1169,5675,0,0,6844,-65.85,95.4,0.1,1.3,0.2,0.2,0.0
TN-GOV,governor,TN,47051,3940,9873,0,0,13814,-42.95,87.5,4.7,2.8,0.9,0.3,0.0
TN-GOV,governor,TN,47053,4405,10753,0,0,15158,-41.88,76.9,17.5,2.3,0.4,0.2,0.0
TN-GOV,governor,TN,47055,2614,6830,0,0,9444,-44.65,83.9,9.7,1.8,0.6,0.4,0.0
TN-GOV,governor,TN,47057,1400,6395,0,0,7795,-64.07,93.4,0.5,2.5,0.3,0.2,0.0
TN-GOV,governor,TN,47059,4755,17022,0,0,21777,-56.33,91.3,1.9,2.8,0.4,0.2,0.0
TN-GOV,governor,TN,47061,909,3523,0,0,4432,-59.0,93.7,0.3,1.1,0.4,0.3,0.0
TN-GOV,governor,TN,47063,4516,13342,0,0,17857,-49.43,80.5,3.4,11.1,1.1,0.2,0.4
TN-GOV,governor,TN,47065,58676,63405,0,0,122081,-3.87,71.2,16.6,5.9,2.2,0.2,0.0
TN-GOV,governor,TN,47067,340,1697,0,0,2037,-66.64,95.9,0.4,0.6,0.0,0.4,0.0
TN-GOV,governor,TN,47069,2878,3701,0,0,6579,-12.51,56.9,38.5,1.8,0.6,0.2,0.0
TN-GOV,governor,TN,47071,1629,6841,0,0,8470,-61.53,91.3,3.1,1.8,0.5,0.3,0.0
TN-GOV,governor,TN,47073,3731,14665,0,0,18396,-59.44,93.8,1.2,1.2,0.4,0.2,0.0
TN-GOV,governor,TN,47075,2601,2053,0,0,4654,11.77,44.3,49.4,3.9,0.2,0.2,0.0
TN-GOV,governor,TN,47077,1765,6672,0,0,8437,-58.16,87.1,7.1,2.1,0.3,0.2,0.0
TN-GOV,governor,TN,47079,2863,7694,0,0,10557,-45.76,86.5,6.9,2.2,0.6,0.2,0.0
