race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
SC-GOV,governor,SC,45067,5563,3808,0,0,9370,18.73,41.0,54.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45069,3916,3190,0,0,7106,10.22,41.1,49.4,2.3,0.4,4.1,0.0
SC-GOV,governor,SC,45071,4643,8048,0,0,12691,-26.83,63.4,26.6,7.0,0.4,0.3,0.0
SC-GOV,governor,SC,45073,7983,21606,0,0,29589,-46.04,84.6,6.3,4.4,0.8,0.2,0.0
SC-GOV,governor,SC,45075,17150,8724,0,0,25874,32.56,34.9,59.3,1.9,1.1,0.6,0.0
SC-GOV,governor,SC,45077,11003,31319,0,0,42322,-48.0,83.1,6.4,4.2,2.2,0.2,0.0
SC-GOV,governor,SC,45079,90057,37605,0,0,127661,41.09,44.3,43.7,5.6,2.8,0.2,0.1
SC-GOV,governor,SC,45081,1987,4324,0,0,6310,-37.04,63.8,21.7,12.1,0.1,0.3,0.0
SC-GOV,governor,SC,45083,39510,69415,0,0,108925,-27.45,67.9,19.0,7.1,2.5,0.2,0.0
SC-GOV,governor,SC,45085,17738,13878,0,0,31616,12.21,46.3,45.0,3.5,1.4,0.3,0.1
SC-GOV,governor,SC,45087,3214,5389,0,0,8603,-25.28,65.6,30.3,1.2,0.3,0.2,0.0
SC-GOV,governor,SC,45089,6498,3531,0,0,10029,29.58,33.5,62.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45091,45201,59841,0,0,105042,-13.94,69.3,17.9,5.7,2.9,0.6,0.0
SD-GOV,governor,SD,46003,243,716,0,0,959,-49.37,89.5,0.2,7.3,0.4,0.6,0.0
SD-GOV,governor,SD,46005,1560,3264,0,0,4824,-35.34,76.2,0.6,11.1,8.9,1.1,0.2
SD-GOV,governor,SD,46007,299,450,0,0,749,-20.14,38.2,0.3,1.7,0.2,53.9,0.0
SD-GOV,governor,SD,46009,548,1511,0,0,2059,-46.77,87.5,1.8,1.6,0.1,7.5,0.0
SD-GOV,governor,SD,46011,4452,7883,0,0,12335,-27.82,88.7,1.7,3.4,2.8,0.9,0.0
SD-GOV,governor,SD,46013,4570,8721,0,0,13290,-31.23,87.7,1.3,3.7,2.2,2.5,0.1
SD-GOV,governor,SD,46015,511,1156,0,0,1667,-38.66,85.6,0.4,1.9,0.6,7.6,0.1
SD-GOV,governor,SD,46017,214,106,0,0,321,33.75,17.6,0.0,0.8,0.0,78.6,0.0
SD-GOV,governor,SD,46019,758,2739,0,0,3498,-56.64,91.1,0.1,2.9,0.3,1.6,0.1
SD-GOV,governor,SD,46021,97,478,0,0,575,-66.22,94.3,0.0,2.3,0.5,1.9,0.0
SD-GOV,governor,SD,46023,781,1707,0,0,2488,-37.2,66.3,0.2,2.2,0.4,28.2,0.2
SD-GOV,governor,SD,46025,331,936,0,0,1268,-47.74,94.8,0.2,3.7,0.1,0.4,0.0
SD-GOV,governor,SD,46027,2200,1691,0,0,3892,13.08,86.8,1.6,2.7,2.4,2.7,0.0
SD-GOV,governor,SD,46029,2966,6331,0,0,9297,-36.2,92.8,0.3,2.0,0.7,2.0,0.0
SD-GOV,governor,SD,46031,376,411,0,0,786,-4.48,30.0,0.2,0.9,0.8,63.9,0.0
SD-GOV,governor,SD,46033,1218,2912,0,0,4130,-41.02,92.0,0.4,1.7,0.4,1.8,0.0
SD-GOV,governor,SD,46035,2121,4194,0,0,6315,-32.83,90.6,0.6,3.8,0.6,2.4,0.0
SD-GOV,governor,SD,46037,763,1254,0,0,2018,-24.34,88.0,0.1,2.2,0.4,7.5,0.1
SD-GOV,governor,SD,46039,429,1153,0,0,1581,-45.78,95.8,0.0,2.3,0.1,0.3,0.0
SD-GOV,governor,SD,46041,766,521,0,0,1287,18.97,20.1,0.3,1.1,0.2,75.0,0.0
SD-GOV,governor,SD,46043,210,782,0,0,992,-57.65,94.4,0.1,1.7,0.1,0.9,0.0
SD-GOV,governor,SD,46045,312,1086,0,0,1398,-55.33,95.4,0.4,1.2,0.4,1.0,0.0
SD-GOV,governor,SD,46047,816,2126,0,0,2941,-44.55,87.2,0.5,2.1,0.7,5.1,0.2
SD-GOV,governor,SD,46049,152,626,0,0,778,-60.97,94.4,0.0,1.6,0.2,2.7,0.0
SD-GOV,governor,SD,46051,747,1752,0,0,2498,-40.23,91.9,0.0,5.4,0.2,0.7,0.0
SD-GOV,governor,SD,46053,345,1215,0,0,1560,-55.77,90.0,0.3,1.1,0.4,5.2,0.1
SD-GOV,governor,SD,46055,129,530,0,0,659,-60.85,93.4,0.1,1.1,0.8,1.5,0.0
SD-GOV,governor,SD,46057,498,1722,0,0,2220,-55.15,92.9,0.1,4.5,0.1,0.6,0.1
SD-GOV,governor,SD,46059,285,930,0,0,1214,-53.13,96.4,0.3,0.9,0.3,0.4,0.0
SD-GOV,governor,SD,46061,329,1080,0,0,1408,-53.33,96.5,0.1,0.8,0.0,0.1,0.0
SD-GOV,governor,SD,46063,49,516,0,0,564,-82.78,93.7,0.5,2.1,0.0,1.1,0.0
SD-GOV,governor,SD,46065,1945,4190,0,0,6135,-36.6,83.0,0.4,2.1,0.7,10.1,0.0
SD-GOV,governor,SD,46067,599,1973,0,0,2571,-53.44,95.6,0.1,2.0,0.3,0.8,0.0
SD-GOV,governor,SD,46069,111,338,0,0,449,-50.42,89.2,0.3,1.5,0.5,5.3,0.0
SD-GOV,governor,SD,46071,270,506,0,0,777,-30.39,44.6,0.3,2.0,0.3,47.5,0.2
SD-GOV,governor,SD,46073,210,477,0,0,687,-38.77,93.0,0.0,4.3,0.1,0.9,0.0
SD-GOV,governor,SD,46075,56,323,0,0,379,-70.58,88.3,0.0,0.6,0.0,4.3,0.0
SD-GOV,governor,SD,46077,595,1333,0,0,1928,-38.3,95.8,0.0,1.8,0.2,0.6,0.2
SD-GOV,governor,SD,46079,1514,2550,0,0,4064,-25.49,90.2,0.8,4.9,0.8,0.8,0.1
SD-GOV,governor,SD,46081,2787,6677,0,0,9465,-41.1,90.8,0.5,2.9,0.7,1.7,0.0
SD-GOV,governor,SD,46083,9814,15228,0,0,25042,-21.62,91.7,1.4,2.1,1.6,0.6,0.0
SD-GOV,governor,SD,46085,328,668,0,0,996,-34.15,58.4,0.1,1.3,0.2,36.9,0.0
SD-GOV,governor,SD,46087,582,1504,0,0,2086,-44.22,94.4,0.1,2.5,0.1,0.8,0.0
SD-GOV,governor,SD,46089,161,733,0,0,894,-63.94,95.1,0.2,1.9,0.2,0.8,0.0
SD-GOV,governor,SD,46091,596,855,0,0,1451,-17.81,87.5,0.1,4.7,0.2,5.7,0.0
SD-GOV,governor,SD,46093,2677,7421,0,0,10097,-46.98,87.0,1.5,3.6,1.0,2.4,0.2
SD-GOV,governor,SD,46095,215,295,0,0,509,-15.73,43.3,0.1,1.2,0.2,50.4,0.0
SD-GOV,governor,SD,46097,235,568,0,0,803,-41.57,95.8,0.1,1.6,0.3,0.3,0.0
SD-GOV,governor,SD,46099,29954,34712,0,0,64666,-7.36,82.7,4.7,4.9,2.3,2.2,0.0
SD-GOV,governor,SD,46101,819,1375,0,0,2194,-25.32,80.2,0.1,4.1,1.5,10.4,0.0
SD-GOV,governor,SD,46102,1897,209,0,0,2106,80.19,4.6,0.3,2.6,0.3,90.7,0.0
SD-GOV,governor,SD,46103,15119,23814,0,0,38933,-22.33,79.8,1.3,4.1,1.4,8.4,0.1
SD-GOV,governor,SD,46105,186,909,0,0,1095,-65.96,94.3,0.0,1.0,0.1,1.9,0.1
SD-GOV,governor,SD,46107,191,714,0,0,904,-57.84,95.4,0.3,0.7,0.5,1.7,0.0
SD-GOV,governor,SD,46109,1200,1654,0,0,2855,-15.9,62.0,0.3,1.8,0.3,32.2,0.0
SD-GOV,governor,SD,46111,205,629,0,0,834,-50.86,94.5,0.0,2.3,0.1,0.7,0.0
SD-GOV,governor,SD,46115,719,1441,0,0,2160,-33.43,95.1,0.3,2.1,0.0,0.9,0.0
SD-GOV,governor,SD,46117,340,854,0,0,1194,-43.02,88.4,0.5,0.8,0.2,4.5,0.4
SD-GOV,governor,SD,46119,129,389,0,0,518,-50.22,93.5,0.4,2.7,0.0,0.4,0.0
SD-GOV,governor,SD,46121,1156,306,0,0,1462,58.1,10.2,0.1,1.8,0.5,85.3,0.0
SD-GOV,governor,SD,46123,379,1448,0,0,1827,-58.54,81.6,0.2,0.9,0.1,13.7,0.0
SD-GOV,governor,SD,46125,834,2289,0,0,3123,-46.57,94.6,0.2,2.2,0.2,0.5,0.0
SD-GOV,governor,SD,46127,1973,4135,0,0,6108,-35.38,91.0,0.9,3.1,1.4,0.6,0.2
SD-GOV,governor,SD,46129,389,1308,0,0,1697,-54.18,82.2,0.1,1.4,0.1,12.3,0.0
SD-GOV,governor,SD,46135,3018,5337,0,0,8355,-27.76,88.5,1.5,4.6,0.6,2.4,0.0
SD-GOV,governor,SD,46137,281,257,0,0,537,4.45,23.0,0.0,1.4,0.0,73.1,0.0
TN-GOV,governor,TN,47001,9410,16176,0,0,25586,-26.44,87.4,3.6,2.9,1.3,0.3,0.1
TN-GOV,governor,TN,47003,3653,10415,0,0,14068,-48.07,76.6,7.3,12.1,0.7,0.3,0.0
TN-GOV,governor,TN,47005,1210,3875,0,0,5084,-52.42,91.6,2.0,1.9,0.7,0.3,0.0
TN-GOV,governor,TN,47007,864,3472,0,0,4336,-60.15,87.9,6.2,2.5,0.2,0.3,0.0
TN-GOV,governor,TN,47009,14823,33646,0,0,48469,-38.84,88.9,2.6,3.3,0.9,0.2,0.0
TN-GOV,governor,TN,47011,8626,25859,0,0,34486,-49.97,83.3,4.6,6.2,1.1,0.3,0.1
TN-GOV,governor,TN,47013,2183,8692,0,0,10875,-59.85,95.0,0.3,1.0,0.2,0.2,0.0
TN-GOV,governor,TN,47015,1065,3754,0,0,4819,-55.79,91.1,1.4,2.3,0.3,0.2,0.0
TN-GOV,governor,TN,47017,2024,6297,0,0,8321,-51.34,84.8,8.8,2.2,0.4,0.3,0.0
TN-GOV,governor,TN,47019,3951,13453,0,0,17404,-54.59,92.8,1.2,1.7,0.4,0.3,0.0
TN-GOV,governor,TN,47021,4554,9968,0,0,14522,-37.29,89.8,1.9,3.6,0.4,0.3,0.1
TN-GOV,governor,TN,47023,1182,4124,0,0,5306,-55.44,85.4,8.3,2.3,0.4,0.4,0.0
TN-GOV,governor,TN,47025,1887,7592,0,0,9479,-60.18,93.7,1.0,1.5,0.5,0.2,0.0
TN-GOV,governor,TN,47027,592,2041,0,0,2633,-55.02,95.3,1.1,1.4,0.1,0.3,0.0
TN-GOV,governor,TN,47029,2252,8718,0,0,10970,-58.94,92.0,1.7,2.1,0.4,0.4,0.0
TN-GOV,governor,TN,47031,4755,12703,0,0,17458,-45.53,86.9,3.6,4.4,1.0,0.3,0.0
TN-GOV,governor,TN,47033,1065,3081,0,0,4146,-48.61,75.1,13.6,8.6,0.2,0.1,0.0
TN-GOV,governor,TN,47035,6075,18184,0,0,24259,-49.92,93.2,0.4,2.4,0.6,0.2,0.0
TN-GOV,governor,TN,47037,139999,62874,0,0,202873,38.02,58.1,22.7,11.4,3.9,0.2,0.0
TN-GOV,governor,TN,47039,785,3043,0,0,3828,-59.0,92.5,2.5,2.5,0.4,0.1,0.1
TN-GOV,governor,TN,47041,1560,5020,0,0,6580,-52.59,89.0,1.2,5.7,0.4,0.3,0.0
TN-GOV,governor,TN,47043,5089,12558,0,0,17648,-42.32,88.1,3.6,4.0,0.6,0.3,0.0
TN-GOV,governor,TN,47045,2428,7652,0,0,10080,-51.82,79.6,13.6,2.7,0.6,0.2,0.0
TN-GOV,governor,TN,47047,5603,10987,0,0,16590,-32.46,67.6,25.6,2.7,0.7,0.2,0.1
TN-GOV,governor,TN,47049,1169,5675,0,0,6844,-65.85,95.4,0.1,1.3,0.2,0.2,0.0
TN-GOV,governor,TN,47051,3940,9873,0,0,13814,-42.95,87.5,4.7,2.8,0.9,0.3,0.0
TN-GOV,governor,TN,47053,4405,10753,0,0,15158,-41.88,76.9,17.5,2.3,0.4,0.2,0.0
TN-GOV,governor,TN,47055,2614,6830,0,0,9444,-44.65,83.9,9.7,1.8,0.6,0.4,0.0
TN-GOV,governor,TN,47057,1400,6395,0,0,7795,-64.07,93.4,0.5,2.5,0.3,0.2,0.0
TN-GOV,governor,TN,47059,4755,17022,0,0,21777,-56.33,91.3,1.9,2.8,0.4,0.2,0.0
TN-GOV,governor,TN,47061,909,3523,0,0,4432,-59.0,93.7,0.3,1.1,0.4,0.3,0.0
TN-GOV,governor,TN,47063,4516,13342,0,0,17857,-49.43,80.5,3.4,11.1,1.1,0.2,0.4
TN-GOV,governor,TN,47065,58676,63405,0,0,122081,-3.87,71.2,16.6,5.9,2.2,0.2,0.0
TN-GOV,governor,TN,47067,340,1697,0,0,2037,-66.64,95.9,0.4,0.6,0.0,0.4,0.0
TN-GOV,governor,TN,47069,2878,3701,0,0,6579,-12.51,56.9,38.5,1.8,0.6,0.2,0.0
TN-GOV,governor,TN,47071,1629,6841,0,0,8470,-61.53,91.3,3.1,1.8,0.5,0.3,0.0
TN-GOV,governor,TN,47073,3731,14665,0,0,18396,-59.44,93.8,1.2,1.2,0.4,0.2,0.0
TN-GOV,governor,TN,47075,2601,2053,0,0,4654,11.77,44.3,49.4,3.9,0.2,0.2,0.0
TN-GOV,governor,TN,47077,1765,6672,0,0,8437,-58.16,87.1,7.1,2.1,0.3,0.2,0.0
TN-GOV,governor,TN,47079,2863,7694,0,0,10557,-45.76,86.5,6.9,2.2,0.6,0.2,0.0
TN-GOV,governor,TN,47081,1780,5439,0,0,7219,-50.69,89.3,4.3,2.2,0.3,0.4,0.0
TN-GOV,governor,TN,47083,703,1965,0,0,2668,-47.28,92.1,2.6,1.4,0.2,0.3,0.1
TN-GOV,governor,TN,47085,1578,4208,0,0,5787,-45.45,92.0,2.4,1.8,0.3,0.2,0.0
TN-GOV,governor,TN,47087,960,3015,0,0,3975,-51.68,93.8,0.3,1.7,0.1,0.3,0.0
TN-GOV,governor,TN,47089,4107,13974,0,0,18081,-54.57,91.3,1.5,3.3,0.5,0.3,0.0
TN-GOV,governor,TN,47091,1127,4547,0,0,5674,-60.26,89.9,4.8,2.3,0.1,0.1,0.1
TN-GOV,governor,TN,47093,69606,85679,0,0,155285,-10.35,80.6,7.8,4.8,2.5,0.2,0.1
TN-GOV,governor,TN,47095,382,976,0,0,1358,-43.78,68.8,26.7,2.4,0.1,0.2,0.1
TN-GOV,governor,TN,47097,2156,3631,0,0,5787,-25.49,62.4,31.9,1.9,0.2,0.5,0.0
TN-GOV,governor,TN,47099,2786,10894,0,0,13680,-59.27,92.5,1.5,2.0,0.4,0.2,0.0
TN-GOV,governor,TN,47101,915,3210,0,0,4125,-55.66,92.1,1.5,2.2,0.5,0.3,0.1
TN-GOV,governor,TN,47103,2537,8757,0,0,11295,-55.07,86.4,6.0,3.0,0.5,0.3,0.0
TN-GOV,governor,TN,47105,6478,16776,0,0,23254,-44.29,87.6,1.0,7.4,0.8,0.2,0.0
TN-GOV,governor,TN,47107,3813,13045,0,0,16858,-54.76,88.0,3.5,3.3,0.8,0.3,0.0
TN-GOV,governor,TN,47109,1633,6258,0,0,7891,-58.62,89.3,6.0,1.4,0.3,0.2,0.0
TN-GOV,governor,TN,47111,1264,5973,0,0,7237,-65.06,90.7,0.5,5.3,0.2,0.3,0.0
TN-GOV,governor,TN,47113,12840,15130,0,0,27971,-8.19,57.4,34.5,3.8,1.2,0.2,0.0
TN-GOV,governor,TN,47115,2660,7096,0,0,9756,-45.47,90.2,3.4,1.7,0.5,0.4,0.0
TN-GOV,governor,TN,47117,3006,8172,0,0,11177,-46.22,84.4,6.0,5.3,0.5,0.3,0.0
TN-GOV,governor,TN,47119,11991,24479,0,0,36470,-34.24,78.2,11.0,6.2,0.9,0.3,0.0
TN-GOV,governor,TN,47121,911,3361,0,0,4271,-57.35,93.5,1.0,1.2,0.2,0.4,0.0
TN-GOV,governor,TN,47123,3354,12280,0,0,15634,-57.1,90.4,1.6,3.2,0.5,0.3,0.0
TN-GOV,governor,TN,47125,26131,31089,0,0,57220,-8.67,62.6,19.6,9.0,2.5,0.4,0.4
TN-GOV,governor,TN,47127,514,2045,0,0,2559,-59.84,93.6,1.8,1.0,0.5,0.3,0.0
TN-GOV,governor,TN,47129,1058,4938,0,0,5995,-64.71,89.9,5.7,1.1,0.2,0.3,0.0
TN-GOV,governor,TN,47131,2031,7003,0,0,9034,-55.04,83.1,9.6,3.9,0.3,0.1,0.0
TN-GOV,governor,TN,47133,1796,5956,0,0,7752,-53.66,95.0,0.3,1.2,0.3,0.3,0.0
TN-GOV,governor,TN,47135,539,2064,0,0,2602,-58.61,92.7,2.5,1.3,0.4,0.4,0.0
TN-GOV,governor,TN,47137,451,1618,0,0,2069,-56.43,96.7,0.2,1.2,0.3,0.2,0.0
TN-GOV,governor,TN,47139,1281,4831,0,0,6112,-58.09,93.1,0.4,1.4,0.2,0.4,0.1
TN-GOV,governor,TN,47141,7572,16891,0,0,24463,-38.1,85.9,2.9,6.0,1.4,0.2,0.0
TN-GOV,governor,TN,47143,2142,7973,0,0,10116,-57.64,88.7,1.9,4.9,0.6,0.3,0.0
TN-GOV,governor,TN,47145,5244,13950,0,0,19195,-45.36,91.2,2.4,1.5,0.6,0.3,0.0
TN-GOV,governor,TN,47147,7190,17366,0,0,24556,-41.44,81.0,6.9,7.6,0.6,0.2,0.0
TN-GOV,governor,TN,47149,45331,58018,0,0,103349,-12.28,67.3,15.2,9.6,3.7,0.2,0.1
TN-GOV,governor,TN,47151,1003,5725,0,0,6728,-70.18,96.4,0.1,0.6,0.3,0.2,0.0
TN-GOV,governor,TN,47153,1193,4333,0,0,5526,-56.82,92.5,0.4,2.8,0.4,0.4,0.0
TN-GOV,governor,TN,47155,7345,23445,0,0,30790,-52.29,87.5,0.8,6.8,1.1,0.3,0.0
TN-GOV,governor,TN,47157,155361,73021,0,0,228382,36.05,37.0,49.9,7.0,3.1,0.2,0.0
TN-GOV,governor,TN,47159,1491,5047,0,0,6538,-54.4,91.9,1.9,1.9,0.4,0.3,0.0
TN-GOV,governor,TN,47161,1073,3563,0,0,4636,-53.7,91.2,1.3,1.9,0.7,0.7,0.0
TN-GOV,governor,TN,47163,14261,38635,0,0,52897,-46.08,91.9,2.0,1.8,0.8,0.2,0.0
TN-GOV,governor,TN,47165,22932,45512,0,0,68444,-32.99,81.6,7.4,5.5,1.5,0.3,0.1
TN-GOV,governor,TN,47167,5321,13398,0,0,18719,-43.15,75.3,17.4,2.2,0.7,0.3,0.1
TN-GOV,governor,TN,47169,792,2184,0,0,2977,-46.77,75.5,18.5,2.7,0.2,0.2,0.0
TN-GOV,governor,TN,47171,1398,4583,0,0,5981,-53.24,91.6,0.2,5.0,0.2,0.2,0.0
TN-GOV,governor,TN,47173,1163,4909,0,0,6072,-61.7,94.7,0.2,1.6,0.2,0.2,0.0
TN-GOV,governor,TN,47175,496,1790,0,0,2287,-56.58,95.4,0.4,1.2,0.2,0.0,0.0
TN-GOV,governor,TN,47177,3240,8674,0,0,11914,-45.61,85.5,2.8,7.7,0.6,0.2,0.0
TN-GOV,governor,TN,47179,14855,28015,0,0,42870,-30.7,86.4,4.1,3.8,1.4,0.2,0.0
TN-GOV,governor,TN,47181,771,4013,0,0,4785,-67.76,89.1,6.3,1.9,0.2,0.1,0.0
TN-GOV,governor,TN,47183,2409,6971,0,0,9379,-48.64,86.0,7.8,2.2,0.6,0.2,0.0
TN-GOV,governor,TN,47185,1950,7106,0,0,9056,-56.93,91.7,1.5,2.4,0.5,0.3,0.0
TN-GOV,governor,TN,47187,38963,62308,0,0,101272,-23.05,82.9,4.0,4.9,4.8,0.2,0.0
TN-GOV,governor,TN,47189,19468,37418,0,0,56886,-31.56,82.7,6.7,4.7,2.0,0.3,0.0
TX-GOV,governor,TX,48001,2895,10681,0,0,13576,-57.35,58.4,20.7,17.6,0.7,0.3,0.0
TX-GOV,governor,TX,48003,677,3568,0,0,4245,-68.11,43.5,1.2,52.0,0.6,0.5,0.0
TX-GOV,governor,TX,48005,6390,17756,0,0,24146,-47.07,61.6,14.5,19.8,1.1,0.2,0.0
TX-GOV,governor,TX,48007,2230,6897,0,0,9127,-51.14,70.3,0.9,22.2,2.0,0.6,0.1
TX-GOV,governor,TX,48009,431,3165,0,0,3596,-76.02,87.9,0.4,7.2,0.3,0.8,0.0
TX-GOV,governor,TX,48011,70,711,0,0,781,-82.1,88.2,0.4,6.0,0.6,1.2,0.0
TX-GOV,governor,TX,48013,4070,8862,0,0,12933,-37.05,35.9,0.7,60.5,0.4,0.3,0.0
TX-GOV,governor,TX,48015,2253,8545,0,0,10798,-58.27,65.3,7.7,23.1,0.7,0.3,0.0
TX-GOV,governor,TX,48017,268,951,0,0,1219,-55.99,36.8,0.7,60.9,0.2,0.2,0.0
TX-GOV,governor,TX,48019,1990,7537,0,0,9527,-58.22,77.2,0.5,17.0,0.5,0.5,0.0
TX-GOV,governor,TX,48021,12006,15938,0,0,27944,-14.07,52.4,6.0,37.1,0.8,0.4,0.1
TX-GOV,governor,TX,48023,155,1017,0,0,1171,-73.58,83.9,1.6,10.4,0.2,0.4,0.0
TX-GOV,governor,TX,48025,2077,4078,0,0,6155,-32.51,29.4,8.7,59.6,0.7,0.2,0.0
TX-GOV,governor,TX,48027,40779,50934,0,0,91713,-11.07,46.3,21.3,22.5,3.3,0.4,0.9
TX-GOV,governor,TX,48029,307486,224342,0,0,531828,15.63,29.5,7.5,56.5,3.4,0.2,0.1
TX-GOV,governor,TX,48031,1545,4440,0,0,5986,-48.36,79.2,0.7,16.1,0.3,0.2,0.0
TX-GOV,governor,TX,48033,18,254,0,0,271,-87.09,87.9,0.0,11.3,0.0,0.0,0.0
TX-GOV,governor,TX,48035,1230,5485,0,0,6715,-63.35,78.8,1.4,14.9,0.4,0.4,0.0
TX-GOV,governor,TX,48037,7209,18502,0,0,25711,-43.93,62.9,23.9,7.4,1.2,0.6,0.1
TX-GOV,governor,TX,48039,47554,65891,0,0,113445,-16.16,46.9,14.5,28.2,7.0,0.3,0.0
TX-GOV,governor,TX,48041,25936,38447,0,0,64383,-19.43,55.9,9.4,24.3,6.8,0.2,0.1
TX-GOV,governor,TX,48043,1494,1711,0,0,3205,-6.77,55.0,1.8,38.0,1.0,0.3,0.1
TX-GOV,governor,TX,48045,64,458,0,0,522,-75.63,72.9,1.2,23.3,0.0,0.4,0.0
TX-GOV,governor,TX,48047,995,685,0,0,1681,18.45,12.1,0.2,86.2,0.5,0.2,0.0
TX-GOV,governor,TX,48049,1746,10060,0,0,11805,-70.42,73.5,3.5,18.5,0.7,0.4,0.1
TX-GOV,governor,TX,48051,1381,5179,0,0,6560,-57.9,67.6,10.2,18.0,0.4,0.4,0.0
TX-GOV,governor,TX,48053,4734,14985,0,0,19719,-51.98,75.1,1.2,18.9,0.9,0.4,0.0
TX-GOV,governor,TX,48055,4965,6051,0,0,11016,-9.86,41.0,5.4,50.2,0.5,0.3,0.0
TX-GOV,governor,TX,48057,1483,4009,0,0,5492,-46.0,45.6,2.0,45.0,5.3,0.2,0.0
TX-GOV,governor,TX,48059,633,4263,0,0,4896,-74.16,86.2,0.8,8.1,0.4,0.5,0.1
TX-GOV,governor,TX,48061,42496,38905,0,0,81402,4.41,10.5,0.4,87.6,0.7,0.1,0.0
TX-GOV,governor,TX,48063,966,2713,0,0,3679,-47.51,58.9,15.2,21.4,0.9,0.3,0.1
TX-GOV,governor,TX,48065,250,1976,0,0,2226,-77.51,84.8,0.4,8.7,0.4,0.8,0.0
TX-GOV,governor,TX,48067,1963,7944,0,0,9907,-60.38,76.2,15.5,3.8,0.4,0.6,0.0
TX-GOV,governor,TX,48069,334,1083,0,0,1417,-52.9,35.4,1.5,60.9,0.4,0.5,0.1
TX-GOV,governor,TX,48071,3378,14105,0,0,17484,-61.36,67.2,7.2,20.3,1.4,0.4,0.0
TX-GOV,governor,TX,48073,3046,11319,0,0,14365,-57.59,63.5,13.0,19.7,0.5,0.3,0.0
TX-GOV,governor,TX,48075,224,1369,0,0,1593,-71.82,58.6,9.8,27.5,0.8,0.4,0.0
TX-GOV,governor,TX,48077,505,3642,0,0,4147,-75.64,89.0,0.3,4.8,0.6,0.8,0.0
TX-GOV,governor,TX,48079,121,505,0,0,626,-61.3,39.0,3.1,56.1,0.0,0.1,0.0
TX-GOV,governor,TX,48081,152,1119,0,0,1271,-76.05,77.3,0.3,17.9,0.0,0.6,0.2
TX-GOV,governor,TX,48083,365,2553,0,0,2918,-74.98,81.0,1.8,13.2,0.4,0.5,0.0
TX-GOV,governor,TX,48085,168972,193403,0,0,362375,-6.74,54.1,9.9,14.3,17.3,0.4,0.1
TX-GOV,governor,TX,48087,115,727,0,0,841,-72.69,65.8,4.4,26.2,0.4,0.9,0.1
TX-GOV,governor,TX,48089,1682,5331,0,0,7013,-52.04,61.7,10.7,25.0,0.4,0.1,0.0
TX-GOV,governor,TX,48091,21025,51453,0,0,72478,-41.98,68.5,2.3,23.9,1.2,0.3,0.1
TX-GOV,governor,TX,48093,699,3886,0,0,4585,-69.52,72.7,0.2,23.7,0.3,0.4,0.0
TX-GOV,governor,TX,48095,130,710,0,0,839,-69.08,66.1,2.3,28.6,0.7,0.3,0.0
TX-GOV,governor,TX,48097,2630,11694,0,0,14324,-63.28,75.5,2.7,16.3,0.8,0.8,0.0
TX-GOV,governor,TX,48099,5345,11346,0,0,16691,-35.96,58.5,14.4,18.0,2.5,0.5,1.1
TX-GOV,governor,TX,48101,75,385,0,0,460,-67.23,69.6,6.3,20.6,0.0,0.2,0.1
TX-GOV,governor,TX,48103,162,812,0,0,974,-66.8,33.7,1.6,62.3,0.6,0.4,0.0
TX-GOV,governor,TX,48105,249,745,0,0,995,-49.84,37.7,0.6,59.1,0.3,0.3,0.0
TX-GOV,governor,TX,48107,356,961,0,0,1317,-45.95,46.2,2.4,49.1,0.3,0.1,0.0
TX-GOV,governor,TX,48109,255,292,0,0,547,-6.67,23.0,1.2,72.7,1.0,0.5,0.0
TX-GOV,governor,TX,48111,134,880,0,0,1014,-73.52,47.3,1.2,48.7,0.2,0.7,0.1
TX-GOV,governor,TX,48113,383899,213126,0,0,597026,28.6,31.6,21.6,36.6,7.2,0.3,0.0
TX-GOV,governor,TX,48115,540,1921,0,0,2461,-56.11,39.7,8.4,50.1,0.5,0.2,0.0
TX-GOV,governor,TX,48117,810,2192,0,0,3002,-46.04,26.8,0.6,70.7,0.2,0.3,0.0
TX-GOV,governor,TX,48119,323,1539,0,0,1862,-65.32,82.4,5.8,6.2,0.6,0.8,0.1
TX-GOV,governor,TX,48121,142918,171517,0,0,314435,-9.1,56.8,10.4,18.1,10.1,0.4,0.1
TX-GOV,governor,TX,48123,1030,4452,0,0,5482,-62.44,58.2,8.0,31.3,0.4,0.2,0.0
TX-GOV,governor,TX,48125,115,581,0,0,696,-67.07,70.8,1.1,24.8,0.1,0.0,0.0
TX-GOV,governor,TX,48127,1350,1034,0,0,2384,13.27,11.8,0.9,85.4,0.9,0.1,0.1
TX-GOV,governor,TX,48129,154,1045,0,0,1200,-74.24,80.6,4.7,9.0,0.4,1.0,0.0
TX-GOV,governor,TX,48131,1550,1563,0,0,3113,-0.4,10.9,1.9,79.4,0.5,0.2,0.0
TX-GOV,governor,TX,48133,772,5083,0,0,5855,-73.62,79.8,2.1,14.0,0.5,0.5,0.1
TX-GOV,governor,TX,48135,7846,22094,0,0,29940,-47.59,34.3,4.6,57.1,1.5,0.4,0.2
TX-GOV,governor,TX,48137,119,585,0,0,704,-66.21,50.0,0.2,46.3,0.5,0.4,0.1
