race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
FL-SEN,senate,FL,12089,14167,32000,0,0,46168,-38.63,85.7,5.4,4.1,1.0,0.2,0.1
FL-SEN,senate,FL,12091,26152,52982,0,0,79134,-33.9,72.1,8.7,9.0,3.5,0.4,0.2
FL-SEN,senate,FL,12093,3078,8192,0,0,11271,-45.37,66.6,8.8,20.7,0.8,0.6,0.0
FL-SEN,senate,FL,12095,261340,165444,0,0,426784,22.47,39.9,17.6,31.7,5.6,0.2,0.1
FL-SEN,senate,FL,12097,65045,56276,0,0,121321,7.23,31.3,8.9,52.7,3.1,0.1,0.1
FL-SEN,senate,FL,12099,286752,237213,0,0,523965,9.45,56.6,15.6,21.3,2.9,0.1,0.0
FL-SEN,senate,FL,12101,93120,130698,0,0,223819,-16.79,73.2,5.3,14.5,2.9,0.3,0.1
FL-SEN,senate,FL,12103,188011,175596,0,0,363607,3.41,74.6,8.6,9.3,3.5,0.2,0.1
FL-SEN,senate,FL,12105,107653,137483,0,0,245136,-12.17,58.5,13.0,23.0,1.9,0.2,0.0
FL-SEN,senate,FL,12107,7715,17752,0,0,25467,-39.41,72.9,13.9,8.7,0.7,0.4,0.1
FL-SEN,senate,FL,12109,53545,85438,0,0,138983,-22.95,81.1,4.5,7.1,3.3,0.2,0.0
FL-SEN,senate,FL,12111,64737,65301,0,0,130038,-0.43,58.4,17.9,17.8,1.8,0.2,0.0
FL-SEN,senate,FL,12113,22634,56428,0,0,79061,-42.74,80.2,6.0,5.5,2.2,0.6,0.2
FL-SEN,senate,FL,12115,88298,107117,0,0,195414,-9.63,83.4,3.3,8.4,1.9,0.2,0.0
FL-SEN,senate,FL,12117,93760,84675,0,0,178435,5.09,59.0,10.4,21.0,5.3,0.2,0.1
FL-SEN,senate,FL,12119,26208,47738,0,0,73946,-29.12,86.0,6.0,4.9,0.9,0.2,0.0
FL-SEN,senate,FL,12121,3646,11729,0,0,15375,-52.57,75.2,11.2,9.4,0.6,0.4,0.0
FL-SEN,senate,FL,12123,1710,5308,0,0,7018,-51.26,72.9,18.8,3.9,1.0,0.5,0.0
FL-SEN,senate,FL,12125,876,3497,0,0,4373,-59.95,70.7,21.6,4.7,0.2,0.3,0.0
FL-SEN,senate,FL,12127,94602,123534,0,0,218136,-13.26,71.9,9.2,13.1,1.9,0.2,0.0
FL-SEN,senate,FL,12129,4462,9488,0,0,13950,-36.03,77.3,13.1,4.5,0.6,0.5,0.1
FL-SEN,senate,FL,12131,8800,26073,0,0,34873,-49.53,82.7,4.4,6.8,1.2,0.6,0.1
FL-SEN,senate,FL,12133,1897,6944,0,0,8841,-57.09,78.0,13.4,3.2,0.5,0.9,0.1
GA-SEN,senate,GA,13001,1466,4375,0,0,5841,-49.81,72.0,17.4,8.0,0.8,0.2,0.0
GA-SEN,senate,GA,13003,628,1515,0,0,2142,-41.41,61.8,14.8,20.9,0.2,0.4,0.0
GA-SEN,senate,GA,13005,668,2723,0,0,3392,-60.6,76.7,13.9,6.6,0.4,0.0,0.0
GA-SEN,senate,GA,13007,480,554,0,0,1034,-7.22,54.3,39.8,3.4,0.8,0.0,0.0
GA-SEN,senate,GA,13009,7284,5904,0,0,13188,10.46,54.2,39.7,2.3,1.4,0.1,0.1
GA-SEN,senate,GA,13011,1267,6107,0,0,7373,-65.64,88.3,2.2,5.2,1.1,0.3,0.0
GA-SEN,senate,GA,13013,11079,19708,0,0,30787,-28.03,69.5,12.0,10.8,3.8,0.2,0.0
GA-SEN,senate,GA,13015,12386,27943,0,0,40329,-38.58,76.3,10.3,8.2,1.1,0.3,0.0
GA-SEN,senate,GA,13017,1835,2721,0,0,4555,-19.45,56.7,34.8,5.0,0.7,0.3,0.0
GA-SEN,senate,GA,13019,1208,4447,0,0,5655,-57.26,81.7,10.2,4.5,0.5,0.1,0.0
GA-SEN,senate,GA,13021,32761,15694,0,0,48455,35.22,39.7,51.4,3.9,2.1,0.2,0.0
GA-SEN,senate,GA,13023,1210,3026,0,0,4236,-42.86,73.2,20.6,3.2,1.3,0.1,0.1
GA-SEN,senate,GA,13025,896,5062,0,0,5958,-69.93,91.5,3.0,1.5,0.3,0.3,0.0
GA-SEN,senate,GA,13027,2168,2884,0,0,5052,-14.18,58.7,33.1,5.0,0.5,0.2,0.0
GA-SEN,senate,GA,13029,6576,10698,0,0,17274,-23.86,72.4,14.2,6.0,2.4,0.3,0.1
GA-SEN,senate,GA,13031,9557,13325,0,0,22882,-16.47,63.6,26.8,4.7,1.6,0.2,0.1
GA-SEN,senate,GA,13033,4006,3750,0,0,7755,3.3,50.9,43.2,2.6,0.4,0.2,0.0
GA-SEN,senate,GA,13035,3072,6051,0,0,9123,-32.66,66.4,27.0,2.7,0.4,0.2,0.0
GA-SEN,senate,GA,13037,900,540,0,0,1440,25.0,33.4,63.2,1.9,0.3,0.2,0.0
GA-SEN,senate,GA,13039,7100,11394,0,0,18494,-23.22,70.3,17.1,5.9,1.6,0.3,0.1
GA-SEN,senate,GA,13043,1042,2159,0,0,3201,-34.88,63.5,23.7,10.1,0.5,0.2,0.0
GA-SEN,senate,GA,13045,15111,27280,0,0,42391,-28.71,70.1,18.2,6.7,0.9,0.2,0.0
GA-SEN,senate,GA,13047,6986,17570,0,0,24556,-43.1,88.8,2.6,2.8,1.5,0.3,0.1
GA-SEN,senate,GA,13049,914,2330,0,0,3243,-43.66,58.5,18.1,19.4,1.0,0.3,0.0
GA-SEN,senate,GA,13051,64653,34184,0,0,98837,30.83,50.8,34.5,7.1,3.8,0.2,0.1
GA-SEN,senate,GA,13053,1874,1294,0,0,3168,18.29,58.5,15.1,16.1,3.6,0.4,0.9
GA-SEN,senate,GA,13055,1810,5693,0,0,7504,-51.75,81.8,10.7,3.8,0.4,0.2,0.0
GA-SEN,senate,GA,13057,41709,72008,0,0,113716,-26.64,77.0,6.3,10.3,2.1,0.2,0.0
GA-SEN,senate,GA,13059,28033,9005,0,0,37038,51.38,60.4,21.8,9.6,4.1,0.2,0.0
GA-SEN,senate,GA,13061,607,403,0,0,1010,20.21,43.3,53.8,0.8,0.3,0.0,0.0
GA-SEN,senate,GA,13063,70706,6851,0,0,77557,82.33,10.6,68.9,12.4,4.9,0.2,0.0
GA-SEN,senate,GA,13065,622,1416,0,0,2038,-38.95,67.0,26.7,3.1,0.3,0.4,0.1
GA-SEN,senate,GA,13067,179536,101601,0,0,281137,27.72,51.2,25.8,12.6,5.6,0.2,0.0
GA-SEN,senate,GA,13069,3714,7298,0,0,11013,-32.54,59.1,27.4,10.3,0.8,0.2,0.0
GA-SEN,senate,GA,13071,3629,8012,0,0,11641,-37.64,60.0,20.9,16.0,0.8,0.2,0.0
GA-SEN,senate,GA,13073,25690,33630,0,0,59320,-13.38,66.2,17.5,6.4,4.8,0.2,0.2
GA-SEN,senate,GA,13075,1703,3453,0,0,5156,-33.95,64.2,26.9,5.4,0.6,0.2,0.0
GA-SEN,senate,GA,13077,23653,36550,0,0,60202,-21.42,70.2,17.0,6.6,2.3,0.2,0.0
GA-SEN,senate,GA,13079,1393,3050,0,0,4443,-37.28,73.7,19.2,3.0,0.3,0.5,0.0
GA-SEN,senate,GA,13081,2464,3223,0,0,5687,-13.35,53.0,41.1,2.7,0.9,0.1,0.0
GA-SEN,senate,GA,13083,1312,4435,0,0,5747,-54.33,91.8,0.8,1.9,0.8,0.4,0.0
GA-SEN,senate,GA,13085,3233,10490,0,0,13723,-52.88,89.5,0.7,4.9,0.9,0.3,0.1
GA-SEN,senate,GA,13087,3586,4506,0,0,8092,-11.37,51.6,40.1,5.3,0.7,0.2,0.0
GA-SEN,senate,GA,13089,228262,28001,0,0,256264,78.15,30.3,50.2,9.3,6.5,0.1,0.0
GA-SEN,senate,GA,13091,1833,4019,0,0,5852,-37.35,65.9,29.3,2.6,0.5,0.1,0.1
GA-SEN,senate,GA,13093,1535,1391,0,0,2926,4.94,43.9,48.6,5.4,0.5,0.2,0.0
GA-SEN,senate,GA,13095,17364,5077,0,0,22441,54.75,27.0,67.3,2.4,0.8,0.2,0.0
GA-SEN,senate,GA,13097,35751,13779,0,0,49530,44.36,38.2,46.5,9.4,1.7,0.2,0.1
GA-SEN,senate,GA,13099,1729,1689,0,0,3418,1.19,47.9,48.0,1.4,0.4,0.4,0.0
GA-SEN,senate,GA,13101,153,855,0,0,1008,-69.58,68.5,3.8,24.6,0.1,1.2,0.0
GA-SEN,senate,GA,13103,8047,17353,0,0,25399,-36.64,76.6,13.3,4.3,1.1,0.3,0.1
GA-SEN,senate,GA,13105,2324,4396,0,0,6720,-30.83,66.6,25.7,4.3,0.9,0.2,0.0
GA-SEN,senate,GA,13107,2306,4435,0,0,6741,-31.58,63.6,30.5,3.4,0.6,0.2,0.0
GA-SEN,senate,GA,13109,1043,1931,0,0,2974,-29.85,59.4,28.4,9.0,0.7,0.1,0.1
GA-SEN,senate,GA,13111,2690,8591,0,0,11281,-52.3,93.1,0.3,2.4,0.4,0.3,0.0
GA-SEN,senate,GA,13113,28623,23660,0,0,52284,9.49,60.0,24.1,6.7,5.1,0.2,0.0
GA-SEN,senate,GA,13115,11050,20300,0,0,31350,-29.5,72.2,13.6,9.4,1.3,0.2,0.0
GA-SEN,senate,GA,13117,38369,58503,0,0,96872,-20.78,67.3,4.1,8.9,16.1,0.1,0.0
GA-SEN,senate,GA,13119,1698,6811,0,0,8509,-60.09,84.5,7.8,3.7,1.1,0.2,0.0
GA-SEN,senate,GA,13121,296202,78610,0,0,374812,58.05,40.2,41.2,7.3,7.5,0.1,0.0
GA-SEN,senate,GA,13123,3226,9727,0,0,12953,-50.19,87.3,0.4,8.5,0.5,0.2,0.0
GA-SEN,senate,GA,13125,168,1003,0,0,1171,-71.33,89.6,7.0,1.4,0.3,0.0,0.0
GA-SEN,senate,GA,13127,13316,17452,0,0,30768,-13.44,66.7,22.3,6.2,1.4,0.2,0.1
GA-SEN,senate,GA,13129,4736,14612,0,0,19348,-51.04,78.4,3.7,12.9,1.3,0.2,0.0
GA-SEN,senate,GA,13131,2791,4720,0,0,7510,-25.68,60.0,27.3,9.3,0.5,0.4,0.0
GA-SEN,senate,GA,13133,3745,5214,0,0,8959,-16.4,63.0,28.3,5.4,0.9,0.2,0.0
GA-SEN,senate,GA,13135,190642,104019,0,0,294660,29.4,35.5,26.2,20.7,14.0,0.2,0.0
GA-SEN,senate,GA,13137,3877,12439,0,0,16316,-52.48,78.9,4.1,11.5,2.2,0.2,0.0
GA-SEN,senate,GA,13139,24520,46939,0,0,71459,-31.37,64.2,7.0,23.5,2.2,0.2,0.0
GA-SEN,senate,GA,13141,2200,770,0,0,2969,48.17,29.7,67.2,0.6,0.5,0.3,0.0
GA-SEN,senate,GA,13143,2181,9289,0,0,11470,-61.97,90.2,4.4,1.4,0.6,0.2,0.0
GA-SEN,senate,GA,13145,5199,10466,0,0,15664,-33.62,75.7,15.5,3.4,1.2,0.3,0.1
GA-SEN,senate,GA,13147,2896,7148,0,0,10043,-42.34,77.1,16.1,2.8,1.2,0.1,0.0
GA-SEN,senate,GA,13149,880,3473,0,0,4353,-59.56,85.2,8.6,1.8,0.6,0.2,0.0
GA-SEN,senate,GA,13151,64404,25967,0,0,90371,42.53,38.8,47.1,6.7,3.4,0.2,0.1
GA-SEN,senate,GA,13153,28936,28172,0,0,57108,1.34,55.7,30.7,6.2,3.2,0.2,0.1
GA-SEN,senate,GA,13155,887,2156,0,0,3043,-41.73,66.9,22.0,7.2,1.5,0.1,0.0
GA-SEN,senate,GA,13157,9482,23627,0,0,33109,-42.72,79.7,6.8,7.5,2.3,0.2,0.1
GA-SEN,senate,GA,13159,1729,4662,0,0,6390,-45.9,75.6,17.0,3.6,0.2,0.3,0.0
GA-SEN,senate,GA,13161,910,3205,0,0,4116,-55.76,70.4,15.3,11.4,0.4,0.2,0.0
GA-SEN,senate,GA,13163,2913,2315,0,0,5228,11.45,45.0,50.3,2.3,0.5,0.2,0.0
GA-SEN,senate,GA,13165,981,1408,0,0,2389,-17.89,55.3,39.7,2.8,0.2,0.2,0.1
GA-SEN,senate,GA,13167,925,1867,0,0,2792,-33.74,64.1,32.8,1.1,0.4,0.1,0.1
GA-SEN,senate,GA,13169,4201,7075,0,0,11276,-25.48,71.5,24.0,1.4,0.5,0.2,0.0
GA-SEN,senate,GA,13171,1838,3483,0,0,5321,-30.93,67.8,26.6,2.2,0.6,0.1,0.0
GA-SEN,senate,GA,13173,866,1752,0,0,2618,-33.84,68.4,21.5,5.1,1.0,0.3,0.1
GA-SEN,senate,GA,13175,6534,9829,0,0,16363,-20.14,58.9,35.0,2.4,1.1,0.2,0.0
GA-SEN,senate,GA,13177,4273,8118,0,0,12392,-31.03,70.3,21.6,2.4,2.5,0.2,0.0
GA-SEN,senate,GA,13179,10503,5627,0,0,16130,30.23,39.7,41.2,10.9,2.4,0.4,0.6
GA-SEN,senate,GA,13181,1170,2286,0,0,3455,-32.29,68.8,26.7,0.9,0.3,0.3,0.0
GA-SEN,senate,GA,13183,2054,2890,0,0,4944,-16.91,57.2,25.0,10.9,1.1,0.4,0.5
GA-SEN,senate,GA,13185,15840,17646,0,0,33486,-5.39,52.9,35.8,5.8,1.7,0.3,0.1
GA-SEN,senate,GA,13187,3159,9322,0,0,12481,-49.38,88.2,1.3,4.9,0.8,0.5,0.1
GA-SEN,senate,GA,13189,3236,4146,0,0,7383,-12.33,56.3,37.5,3.2,0.4,0.3,0.0
GA-SEN,senate,GA,13191,2179,3012,0,0,5191,-16.06,66.3,28.0,1.8,0.4,0.3,0.0
GA-SEN,senate,GA,13193,2144,1138,0,0,3282,30.64,34.0,59.8,3.2,1.3,0.2,0.1
GA-SEN,senate,GA,13195,3390,8375,0,0,11765,-42.38,80.7,9.0,5.2,1.6,0.2,0.0
GA-SEN,senate,GA,13197,1044,1494,0,0,2537,-17.73,62.2,28.0,5.8,0.8,0.2,0.2
GA-SEN,senate,GA,13199,3598,4662,0,0,8259,-12.88,60.5,34.6,1.8,0.4,0.3,0.0
GA-SEN,senate,GA,13201,592,1317,0,0,1909,-37.96,68.2,27.8,1.9,0.4,0.2,0.0
GA-SEN,senate,GA,13205,2995,3225,0,0,6219,-3.7,48.5,45.2,3.6,0.5,0.2,0.0
GA-SEN,senate,GA,13207,4084,8322,0,0,12407,-34.16,72.0,22.3,2.1,0.9,0.1,0.0
GA-SEN,senate,GA,13209,828,1956,0,0,2784,-40.49,66.7,25.4,5.6,0.4,0.1,0.0
GA-SEN,senate,GA,13211,3073,6164,0,0,9237,-33.47,73.5,20.4,2.8,0.6,0.2,0.0
GA-SEN,senate,GA,13213,2505,9738,0,0,12244,-59.07,83.2,0.6,12.2,0.3,0.3,0.0
GA-SEN,senate,GA,13215,38384,17992,0,0,56376,36.17,41.2,44.7,6.9,2.8,0.2,0.2
GA-SEN,senate,GA,13217,26453,14908,0,0,41362,27.91,44.4,45.2,5.4,1.0,0.2,0.1
GA-SEN,senate,GA,13219,7307,11814,0,0,19121,-23.57,82.5,4.9,4.6,4.8,0.1,0.0
GA-SEN,senate,GA,13221,2165,4017,0,0,6182,-29.96,75.6,15.1,4.6,0.7,0.3,0.0
GA-SEN,senate,GA,13223,29478,37222,0,0,66700,-11.61,67.0,20.9,6.4,1.2,0.2,0.1
GA-SEN,senate,GA,13225,5025,4401,0,0,9425,6.62,45.5,42.7,8.1,0.7,0.2,0.0
GA-SEN,senate,GA,13227,3412,11247,0,0,14659,-53.44,91.9,0.9,2.8,0.6,0.3,0.0
GA-SEN,senate,GA,13229,1199,5643,0,0,6842,-64.94,85.0,7.9,4.0,0.4,0.2,0.0
GA-SEN,senate,GA,13231,1717,7079,0,0,8796,-60.95,86.6,8.2,1.4,0.5,0.2,0.0
GA-SEN,senate,GA,13233,3490,9946,0,0,13436,-48.05,74.6,11.6,10.1,0.6,0.2,0.0
GA-SEN,senate,GA,13235,1094,1944,0,0,3038,-27.97,62.7,31.4,2.8,0.8,0.1,0.0
GA-SEN,senate,GA,13237,3171,5852,0,0,9024,-29.71,68.4,22.8,5.8,0.5,0.2,0.0
GA-SEN,senate,GA,13239,388,411,0,0,799,-2.82,55.5,39.7,1.0,0.4,0.7,0.0
GA-SEN,senate,GA,13241,2028,5277,0,0,7305,-44.47,88.9,0.6,6.7,0.4,0.2,0.0
GA-SEN,senate,GA,13243,1260,834,0,0,2094,20.34,38.6,57.5,1.6,0.4,0.2,0.0
GA-SEN,senate,GA,13245,43608,14925,0,0,58532,49.0,36.3,52.2,5.2,2.2,0.3,0.2
GA-SEN,senate,GA,13247,25380,6244,0,0,31624,60.51,30.0,55.8,8.5,1.8,0.2,0.1
GA-SEN,senate,GA,13249,426,1276,0,0,1702,-49.91,75.7,19.0,3.1,0.4,0.0,0.1
GA-SEN,senate,GA,13251,2119,2729,0,0,4849,-12.58,58.6,36.8,1.7,0.4,0.3,0.0
GA-SEN,senate,GA,13253,1014,1794,0,0,2808,-27.8,64.3,30.5,2.2,0.6,0.1,0.0
GA-SEN,senate,GA,13255,11102,12045,0,0,23147,-4.08,58.7,32.3,4.6,1.0,0.2,0.0
GA-SEN,senate,GA,13257,2276,6905,0,0,9181,-50.42,81.8,10.7,2.7,0.8,0.3,0.0
GA-SEN,senate,GA,13259,916,504,0,0,1420,28.99,25.1,43.3,25.9,3.6,0.2,0.1
GA-SEN,senate,GA,13261,4849,3591,0,0,8440,14.9,42.5,48.5,5.0,1.7,0.1,0.0
GA-SEN,senate,GA,13263,1476,891,0,0,2367,24.69,44.5,52.1,1.2,0.4,0.1,0.0
GA-SEN,senate,GA,13265,395,224,0,0,619,27.65,39.3,54.2,3.6,0.2,0.2,0.0
GA-SEN,senate,GA,13267,1762,4204,0,0,5965,-40.93,62.4,26.7,8.0,0.6,0.2,0.0
GA-SEN,senate,GA,13269,1138,1652,0,0,2790,-18.44,60.2,35.4,1.7,0.3,0.3,0.0
GA-SEN,senate,GA,13271,1082,1871,0,0,2953,-26.71,47.1,34.0,17.2,0.3,0.2,0.0
GA-SEN,senate,GA,13273,1776,1265,0,0,3041,16.79,37.6,57.9,1.7,0.7,0.2,0.0
GA-SEN,senate,GA,13275,6846,8625,0,0,15470,-11.5,59.2,34.2,2.8,0.9,0.3,0.0
GA-SEN,senate,GA,13277,4578,7327,0,0,11905,-23.1,57.7,27.7,10.6,1.6,0.1,0.0
GA-SEN,senate,GA,13279,2364,5283,0,0,7647,-38.17,63.2,23.9,9.8,0.8,0.1,0.0
GA-SEN,senate,GA,13281,1553,4641,0,0,6194,-49.85,92.5,1.0,3.1,0.6,0.2,0.0
GA-SEN,senate,GA,13283,746,1442,0,0,2187,-31.83,66.3,29.6,2.0,0.1,0.3,0.0
GA-SEN,senate,GA,13285,9669,12265,0,0,21933,-11.84,57.8,33.4,3.5,2.4,0.2,0.1
GA-SEN,senate,GA,13287,1129,1556,0,0,2686,-15.9,55.9,38.3,3.7,0.5,0.0,0.0
GA-SEN,senate,GA,13289,1529,1593,0,0,3122,-2.04,56.7,38.7,1.2,0.5,0.2,0.0
GA-SEN,senate,GA,13291,3127,9405,0,0,12531,-50.1,93.0,0.5,2.7,0.4,0.3,0.0
GA-SEN,senate,GA,13293,3486,6087,0,0,9574,-27.17,67.0,27.6,1.9,0.5,0.2,0.0
GA-SEN,senate,GA,13295,5964,16523,0,0,22487,-46.96,89.6,4.1,2.0,0.5,0.2,0.0
GA-SEN,senate,GA,13297,13598,27310,0,0,40908,-33.52,73.4,17.0,4.4,1.5,0.2,0.0
GA-SEN,senate,GA,13299,3499,6586,0,0,10085,-30.61,64.1,28.5,3.6,0.9,0.2,0.1
GA-SEN,senate,GA,13301,1066,750,0,0,1816,17.39,41.3,55.6,1.1,0.4,0.2,0.0
GA-SEN,senate,GA,13303,3683,2967,0,0,6650,10.76,44.2,52.1,1.5,0.4,0.2,0.0
GA-SEN,senate,GA,13305,2507,6997,0,0,9504,-47.25,72.5,19.2,4.8,0.6,0.2,0.0
GA-SEN,senate,GA,13307,441,495,0,0,936,-5.77,50.4,44.3,1.9,0.5,0.0,0.2
GA-SEN,senate,GA,13309,538,1057,0,0,1595,-32.52,55.0,40.7,2.8,0.2,0.1,0.0
GA-SEN,senate,GA,13311,2586,9206,0,0,11793,-56.14,90.4,1.7,2.7,0.6,0.4,0.0
GA-SEN,senate,GA,13313,9488,18422,0,0,27910,-32.01,61.5,3.6,30.9,1.4,0.2,0.0
GA-SEN,senate,GA,13315,744,1602,0,0,2346,-36.6,58.4,37.0,2.9,0.5,0.0,0.0
GA-SEN,senate,GA,13317,1710,1861,0,0,3572,-4.23,54.3,39.2,3.2,0.6,0.2,0.0
GA-SEN,senate,GA,13319,1630,1809,0,0,3439,-5.2,59.3,35.3,2.2,0.2,0.4,0.0
GA-SEN,senate,GA,13321,2029,4495,0,0,6524,-37.8,71.4,24.2,1.5,0.4,0.2,0.0
IA-SEN,senate,IA,19001,896,1886,0,75,2856,-35.59,95.6,0.6,1.4,0.3,0.2,0.0
IA-SEN,senate,IA,19003,474,981,0,39,1495,-34.83,95.9,0.3,0.7,0.4,0.4,0.0
IA-SEN,senate,IA,19005,1879,3109,0,135,5123,-24.65,90.9,0.8,6.5,0.3,0.1,0.0
IA-SEN,senate,IA,19007,1390,3030,0,119,4539,-37.1,94.9,0.5,1.5,0.6,0.1,0.0
IA-SEN,senate,IA,19009,787,1428,0,60,2275,-28.94,97.0,0.2,1.1,0.1,0.1,0.0
IA-SEN,senate,IA,19011,3781,6109,0,267,10157,-23.53,95.5,0.4,1.3,0.3,0.1,0.0
IA-SEN,senate,IA,19013,23862,19014,0,1158,44034,11.3,80.9,9.2,3.9,2.4,0.2,0.5
IA-SEN,senate,IA,19015,4632,5867,0,284,10783,-11.76,94.3,0.7,1.9,0.4,0.2,0.0
IA-SEN,senate,IA,19017,4364,5592,0,269,10226,-12.33,94.5,1.0,1.7,0.9,0.1,0.0
IA-SEN,senate,IA,19019,2985,4342,0,198,7526,-18.52,95.8,0.4,1.3,0.3,0.1,0.0
IA-SEN,senate,IA,19021,1964,3174,0,139,5276,-23.54,60.3,2.4,24.8,8.3,0.1,2.4
IA-SEN,senate,IA,19023,1761,3724,0,148,5633,-35.78,96.8,0.2,1.0,0.2,0.1,0.0
IA-SEN,senate,IA,19025,1092,2382,0,94,3568,-37.13,94.0,1.8,1.9,0.2,0.3,0.1
IA-SEN,senate,IA,19027,2568,5026,0,205,7799,-32.37,94.7,1.0,2.4,0.4,0.1,0.0
IA-SEN,senate,IA,19029,1692,3228,0,133,5053,-31.23,95.2,0.3,1.7,0.2,0.2,0.4
IA-SEN,senate,IA,19031,3193,4063,0,196,7451,-11.99,94.7,0.3,2.0,0.4,0.2,0.0
IA-SEN,senate,IA,19033,7712,7979,0,424,16115,-1.7,90.0,1.6,4.2,1.3,0.2,0.3
IA-SEN,senate,IA,19035,1327,2835,0,112,4274,-36.25,93.6,0.7,3.4,0.4,0.1,0.1
IA-SEN,senate,IA,19037,1542,2711,0,115,4368,-27.49,94.5,0.4,3.3,0.3,0.0,0.0
IA-SEN,senate,IA,19039,1032,2022,0,82,3136,-32.43,83.4,0.4,13.0,0.9,0.1,0.3
IA-SEN,senate,IA,19041,1933,3889,0,157,5980,-33.6,93.4,0.6,3.2,0.7,0.2,0.0
IA-SEN,senate,IA,19043,2410,3998,0,173,6581,-24.79,95.8,0.6,1.3,0.3,0.2,0.0
IA-SEN,senate,IA,19045,7403,8873,0,440,16716,-9.04,91.1,2.6,2.4,0.6,0.2,0.0
IA-SEN,senate,IA,19047,1477,2985,0,120,4582,-33.79,71.0,2.1,23.5,1.8,0.2,0.0
IA-SEN,senate,IA,19049,22598,20316,0,1159,44073,5.32,84.5,2.3,5.6,4.9,0.1,0.0
IA-SEN,senate,IA,19051,743,1953,0,73,2768,-44.9,96.1,0.1,1.5,0.2,0.2,0.0
IA-SEN,senate,IA,19053,794,1755,0,69,2618,-37.69,92.0,1.3,2.8,0.6,0.3,0.4
IA-SEN,senate,IA,19055,2416,4495,0,187,7097,-30.08,96.5,0.5,1.2,0.2,0.1,0.0
IA-SEN,senate,IA,19057,6160,6827,0,351,13338,-5.14,87.5,5.4,2.5,1.0,0.2,0.0
IA-SEN,senate,IA,19059,2668,4990,0,207,7865,-30.31,95.7,0.3,1.6,0.5,0.1,0.0
IA-SEN,senate,IA,19061,18241,17728,0,972,36940,1.43,90.2,3.4,2.5,1.1,0.1,0.6
IA-SEN,senate,IA,19063,1074,2197,0,88,3359,-34.35,89.4,0.9,7.1,0.4,0.3,0.0
IA-SEN,senate,IA,19065,2657,4056,0,181,6894,-20.84,94.0,1.0,2.1,0.4,0.2,0.0
IA-SEN,senate,IA,19067,2192,3023,0,141,5355,-15.94,91.5,1.9,2.7,1.9,0.1,0.0
IA-SEN,senate,IA,19069,1134,2206,0,90,3430,-32.11,84.7,0.2,12.5,0.4,0.1,0.0
IA-SEN,senate,IA,19071,840,1747,0,70,2657,-35.07,94.1,0.1,2.5,0.1,0.4,0.1
IA-SEN,senate,IA,19073,1276,2051,0,90,3417,-23.27,94.8,0.1,2.3,0.4,0.2,0.0
IA-SEN,senate,IA,19075,1648,3223,0,132,5003,-32.32,96.5,0.2,0.9,0.3,0.1,0.0
IA-SEN,senate,IA,19077,1597,2863,0,120,4581,-28.37,95.1,0.2,2.0,0.4,0.2,0.2
IA-SEN,senate,IA,19079,1979,3199,0,140,5318,-23.56,87.7,0.5,7.5,1.8,0.2,0.0
IA-SEN,senate,IA,19081,1258,2791,0,109,4158,-37.88,92.8,0.5,4.2,0.2,0.2,0.0
IA-SEN,senate,IA,19083,2057,3710,0,156,5923,-28.67,92.5,0.6,3.9,0.5,0.2,0.0
IA-SEN,senate,IA,19085,1834,3591,0,147,5572,-32.38,95.8,0.2,1.4,0.3,0.1,0.0
IA-SEN,senate,IA,19087,2409,4135,0,177,6721,-26.37,87.9,2.6,4.3,2.2,0.3,0.0
IA-SEN,senate,IA,19089,1288,2018,0,89,3395,-22.07,95.2,0.2,2.1,0.3,0.3,0.1
IA-SEN,senate,IA,19091,1031,2434,0,94,3559,-40.48,93.9,0.4,3.2,0.2,0.1,0.0
IA-SEN,senate,IA,19093,698,1793,0,67,2559,-43.94,94.8,0.4,2.9,0.3,0.0,0.1
IA-SEN,senate,IA,19095,2692,3878,0,177,6748,-18.05,94.3,0.6,2.2,0.6,0.2,0.0
IA-SEN,senate,IA,19097,2841,4522,0,199,7561,-22.83,95.4,0.5,1.0,0.2,0.1,0.9
IA-SEN,senate,IA,19099,5652,8116,0,372,14140,-17.89,92.5,1.7,2.3,0.6,0.3,0.1
IA-SEN,senate,IA,19101,2935,2754,0,154,5842,3.19,87.0,2.8,3.2,3.2,0.2,0.0
IA-SEN,senate,IA,19103,43905,15144,0,1595,60644,48.71,77.8,6.7,5.9,5.9,0.1,0.0
IA-SEN,senate,IA,19105,3121,4364,0,202,7687,-16.61,92.9,2.3,2.1,0.3,0.3,0.0
IA-SEN,senate,IA,19107,1019,2492,0,95,3606,-41.95,95.5,0.3,1.7,0.1,0.1,0.0
IA-SEN,senate,IA,19109,1871,3853,0,155,5879,-34.61,94.2,0.4,3.2,0.5,0.1,0.0
IA-SEN,senate,IA,19111,4511,6530,0,298,11340,-18.29,90.5,2.9,2.8,0.4,0.2,0.0
IA-SEN,senate,IA,19113,50359,33446,0,2264,86069,20.18,84.8,6.0,3.2,2.3,0.2,0.2
IA-SEN,senate,IA,19115,1202,2303,0,95,3600,-31.42,80.9,0.7,13.6,2.1,0.1,0.0
IA-SEN,senate,IA,19117,971,2196,0,86,3253,-38.69,95.1,0.2,2.1,0.2,0.1,0.0
