race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MN-GOV,governor,MN,27073,1018,1715,66,0,2798,-25.5,-32.86,94.6,0.5,2.3,0.6,0.1,0.0
MN-GOV,governor,MN,27075,2608,2145,114,0,4868,9.74,3.96,95.1,0.1,0.8,0.5,0.4,0.0
MN-GOV,governor,MN,27077,473,1132,39,0,1644,-41.02,-47.8,94.6,0.4,1.0,0.5,0.6,0.0
MN-GOV,governor,MN,27079,4324,7622,287,0,12233,-27.61,-34.23,91.1,0.8,5.0,0.5,0.2,0.1
MN-GOV,governor,MN,27081,746,1466,53,0,2265,-32.57,-38.52,96.2,0.2,1.3,0.4,0.1,0.0
MN-GOV,governor,MN,27083,3316,5566,214,0,9096,-25.33,-32.45,84.9,3.1,5.3,4.3,0.3,0.0
MN-GOV,governor,MN,27085,4883,9614,349,0,14846,-32.63,-38.62,91.0,0.5,5.2,0.6,0.3,0.1
MN-GOV,governor,MN,27087,737,755,36,0,1528,-1.17,-8.88,50.3,0.1,2.4,0.2,36.1,0.0
MN-GOV,governor,MN,27089,943,2498,83,0,3524,-45.18,-52.45,94.0,0.1,3.2,0.2,0.3,0.0
MN-GOV,governor,MN,27091,2425,4958,178,0,7561,-34.3,-40.24,91.7,0.4,5.1,0.5,0.2,0.0
MN-GOV,governor,MN,27093,2943,6422,225,0,9590,-37.14,-43.45,94.1,0.3,3.0,0.3,0.1,0.0
MN-GOV,governor,MN,27095,3388,7000,250,0,10638,-34.77,-41.46,89.6,0.3,1.3,0.5,4.6,0.0
MN-GOV,governor,MN,27097,3445,10449,334,0,14228,-50.41,-56.88,95.5,0.4,1.4,0.3,0.3,0.0
MN-GOV,governor,MN,27099,6243,6725,312,0,13280,-3.72,-10.67,79.8,3.2,9.8,4.4,0.2,0.5
MN-GOV,governor,MN,27101,1039,2223,78,0,3340,-36.3,-43.14,93.0,0.4,3.6,1.1,0.1,0.0
MN-GOV,governor,MN,27103,7026,6245,319,0,13590,5.88,-0.52,87.5,4.0,4.2,1.8,0.4,0.0
MN-GOV,governor,MN,27105,2009,3650,136,0,5795,-29.0,-36.14,62.2,3.7,26.6,5.7,0.3,0.2
MN-GOV,governor,MN,27107,956,1297,54,0,2306,-15.13,-22.84,91.0,0.3,3.3,0.3,1.5,0.0
MN-GOV,governor,MN,27109,36083,26064,1496,0,63643,16.12,10.9,80.3,5.5,4.7,6.2,0.2,0.0
MN-GOV,governor,MN,27111,8947,16174,604,0,25725,-28.77,-34.76,92.6,1.0,2.8,0.6,0.4,0.0
MN-GOV,governor,MN,27113,1885,3162,121,0,5169,-25.29,-32.2,89.7,1.2,3.7,0.9,1.0,0.0
MN-GOV,governor,MN,27115,4143,7421,278,0,11842,-28.35,-35.73,88.7,1.8,2.1,0.9,2.9,0.0
MN-GOV,governor,MN,27117,951,2357,80,0,3388,-42.48,-48.86,88.9,0.9,6.4,0.7,1.1,0.0
MN-GOV,governor,MN,27119,3839,6705,254,0,10797,-27.18,-34.34,88.0,2.6,5.0,0.5,1.2,0.0
MN-GOV,governor,MN,27121,1844,3091,119,0,5054,-25.26,-32.21,96.5,0.3,1.1,0.4,0.3,0.0
MN-GOV,governor,MN,27123,143028,46937,4574,0,194539,50.58,44.33,64.3,10.9,6.9,13.4,0.5,0.0
MN-GOV,governor,MN,27125,497,950,35,0,1482,-31.35,-37.88,93.3,0.5,1.9,0.1,1.2,0.0
MN-GOV,governor,MN,27127,1772,3922,137,0,5831,-37.75,-43.87,88.9,0.4,2.0,1.9,4.3,0.0
MN-GOV,governor,MN,27129,1786,3725,133,0,5643,-35.18,-42.21,89.4,0.4,6.8,0.4,0.7,0.0
MN-GOV,governor,MN,27131,12914,11977,599,0,25490,3.76,-2.56,79.7,5.4,8.6,2.6,0.5,0.0
MN-GOV,governor,MN,27133,1217,2457,88,0,3763,-33.75,-39.91,93.6,0.4,2.9,0.6,0.4,0.0
MN-GOV,governor,MN,27135,1644,4169,140,0,5953,-43.43,-50.0,91.5,0.4,1.2,2.4,1.2,0.1
MN-GOV,governor,MN,27137,48890,32450,1958,0,83298,20.21,13.98,89.8,1.9,1.4,1.0,2.0,0.0
MN-GOV,governor,MN,27139,29895,31729,1483,0,63107,-2.98,-8.66,79.9,4.3,5.0,6.8,0.9,0.0
MN-GOV,governor,MN,27141,13971,25664,953,0,40588,-29.5,-35.48,89.3,3.2,2.4,1.3,0.5,0.0
MN-GOV,governor,MN,27143,1823,4015,140,0,5979,-37.55,-43.79,90.0,0.4,7.0,0.5,0.2,0.1
MN-GOV,governor,MN,27145,23467,35769,1425,0,60661,-20.77,-27.26,85.3,6.3,3.6,2.2,0.3,0.0
MN-GOV,governor,MN,27147,5785,8486,343,0,14615,-18.93,-24.97,87.4,2.7,6.6,0.9,0.2,0.0
MN-GOV,governor,MN,27149,1412,2102,85,0,3598,-19.66,-27.5,85.5,1.0,8.9,0.8,1.0,0.0
MN-GOV,governor,MN,27151,1253,2200,83,0,3536,-27.41,-34.75,91.0,0.5,5.0,0.6,0.3,1.0
MN-GOV,governor,MN,27153,2474,6909,226,0,9608,-47.27,-54.37,89.8,0.4,7.0,0.4,0.3,0.2
MN-GOV,governor,MN,27155,462,770,30,0,1262,-24.96,-32.24,88.9,0.4,5.1,0.0,3.5,0.0
MN-GOV,governor,MN,27157,3583,5655,222,0,9459,-22.43,-28.71,94.6,0.4,2.4,0.4,0.2,0.0
MN-GOV,governor,MN,27159,1518,3986,132,0,5636,-44.84,-52.11,94.1,0.7,1.5,0.3,0.5,0.1
MN-GOV,governor,MN,27161,2595,4508,171,0,7274,-26.94,-33.11,89.5,1.6,5.3,0.5,0.7,0.0
MN-GOV,governor,MN,27163,66392,49490,2789,0,118670,14.59,9.09,81.5,4.5,3.9,6.2,0.4,0.0
MN-GOV,governor,MN,27165,1337,2036,81,0,3454,-20.7,-28.36,74.2,0.3,23.3,0.8,0.2,0.0
MN-GOV,governor,MN,27167,760,1533,55,0,2348,-33.74,-39.8,93.2,0.5,2.6,0.1,1.0,0.0
MN-GOV,governor,MN,27169,9695,9307,457,0,19460,2.04,-4.99,90.6,1.5,3.2,1.9,0.2,0.0
MN-GOV,governor,MN,27171,23311,38259,1481,0,63051,-24.28,-29.89,91.1,1.6,2.7,1.4,0.2,0.0
MN-GOV,governor,MN,27173,1211,2489,89,0,3789,-34.54,-41.43,90.7,0.5,3.6,0.3,2.8,0.0
NE-GOV,governor,NE,31001,3136,6679,241,0,10056,-36.1,-42.16,85.5,0.8,9.4,1.4,0.4,0.0
NE-GOV,governor,NE,31003,352,2003,58,0,2413,-70.08,-76.9,94.8,0.2,2.4,0.4,0.3,0.0
NE-GOV,governor,NE,31005,18,174,5,0,197,-81.04,-87.9,94.0,0.9,1.6,0.0,0.0,0.0
NE-GOV,governor,NE,31007,32,232,6,0,270,-75.88,-82.2,89.7,0.0,7.0,0.0,1.0,0.0
NE-GOV,governor,NE,31009,31,168,5,0,204,-69.02,-74.22,95.9,0.0,0.6,0.3,0.0,0.0
NE-GOV,governor,NE,31011,403,1668,51,0,2122,-61.05,-66.88,95.4,0.3,2.6,0.1,0.2,0.0
NE-GOV,governor,NE,31013,823,2547,83,0,3452,-51.16,-57.17,83.9,0.6,9.3,0.6,2.2,0.0
NE-GOV,governor,NE,31015,113,622,18,0,753,-69.35,-75.33,96.4,0.0,1.2,0.0,0.3,0.0
NE-GOV,governor,NE,31017,170,952,28,0,1150,-69.69,-75.32,92.1,0.0,5.3,0.2,0.2,0.0
NE-GOV,governor,NE,31019,4910,11324,399,0,16633,-39.52,-45.54,86.4,1.1,8.4,1.5,0.3,0.1
NE-GOV,governor,NE,31021,768,1730,61,0,2559,-38.49,-45.62,93.7,0.2,1.6,0.4,1.1,0.3
NE-GOV,governor,NE,31023,718,2416,77,0,3211,-54.17,-60.16,92.9,0.3,4.5,0.1,0.2,0.0
NE-GOV,governor,NE,31025,3685,7080,265,0,11029,-31.54,-37.79,92.8,0.3,2.8,0.4,0.3,0.0
NE-GOV,governor,NE,31027,592,2764,83,0,3439,-64.71,-71.01,96.5,0.3,1.7,0.1,0.2,0.0
NE-GOV,governor,NE,31029,180,1095,31,0,1307,-71.75,-77.97,85.1,0.4,12.0,0.3,0.0,0.0
NE-GOV,governor,NE,31031,306,1791,52,0,2149,-70.79,-77.01,90.1,0.3,1.9,0.2,3.9,0.0
NE-GOV,governor,NE,31033,642,2453,76,0,3172,-58.51,-64.86,88.9,0.5,6.4,0.7,0.4,0.0
NE-GOV,governor,NE,31035,472,1790,56,0,2317,-58.3,-64.54,90.5,0.1,6.3,0.1,0.3,0.0
NE-GOV,governor,NE,31037,682,1721,59,0,2461,-43.26,-51.45,54.3,3.6,40.4,0.5,0.2,0.0
NE-GOV,governor,NE,31039,692,2345,75,0,3112,-54.42,-60.62,87.5,0.2,10.2,0.2,0.3,0.1
NE-GOV,governor,NE,31041,664,3359,99,0,4121,-67.0,-73.03,94.4,0.3,2.7,0.2,0.2,0.0
NE-GOV,governor,NE,31043,1649,2532,103,0,4284,-21.13,-30.2,50.2,6.6,35.6,2.9,2.2,0.6
NE-GOV,governor,NE,31045,771,1872,65,0,2708,-41.67,-47.84,86.8,2.4,3.5,0.7,3.3,0.1
NE-GOV,governor,NE,31047,1664,4138,143,0,5944,-42.63,-50.05,61.4,4.3,31.4,0.8,0.2,0.2
NE-GOV,governor,NE,31049,124,567,17,0,709,-64.11,-69.62,92.5,0.0,4.3,0.4,0.5,0.0
NE-GOV,governor,NE,31051,468,1510,49,0,2027,-52.66,-59.7,86.4,0.2,11.0,0.4,0.3,0.0
NE-GOV,governor,NE,31053,4097,7137,276,0,11511,-27.06,-33.03,83.3,0.6,12.9,0.5,0.4,0.0
NE-GOV,governor,NE,31055,108531,78233,4593,0,191357,16.22,10.31,69.8,10.2,11.4,4.5,0.4,0.1
NE-GOV,governor,NE,31057,86,549,16,0,650,-72.96,-79.24,93.0,0.2,4.5,0.1,0.7,0.0
NE-GOV,governor,NE,31059,524,1534,51,0,2109,-49.07,-55.53,95.1,0.1,2.3,0.2,0.3,0.0
NE-GOV,governor,NE,31061,200,893,27,0,1120,-63.42,-70.26,95.2,0.3,2.6,0.4,0.1,0.0
NE-GOV,governor,NE,31063,158,806,24,0,987,-67.3,-73.53,94.6,0.3,2.0,0.0,0.2,0.2
NE-GOV,governor,NE,31065,298,1351,41,0,1689,-63.85,-70.18,93.0,0.1,3.5,0.1,0.3,0.0
NE-GOV,governor,NE,31067,2503,4956,183,0,7642,-32.89,-39.77,94.1,0.5,2.0,0.5,0.3,0.0
NE-GOV,governor,NE,31069,134,629,19,0,782,-64.81,-70.84,93.1,0.2,3.8,0.1,0.1,0.0
NE-GOV,governor,NE,31071,103,590,17,0,711,-70.17,-77.01,96.9,0.2,1.1,0.0,0.0,0.0
NE-GOV,governor,NE,31073,165,599,19,0,783,-56.9,-63.42,93.4,0.1,3.7,0.5,0.3,0.0
NE-GOV,governor,NE,31075,19,231,6,0,256,-85.01,-91.8,94.7,1.1,2.1,0.0,1.5,0.0
NE-GOV,governor,NE,31077,165,679,21,0,865,-60.9,-68.58,96.9,0.1,1.6,0.4,0.2,0.0
NE-GOV,governor,NE,31079,5330,10251,383,0,15964,-31.58,-38.23,68.0,2.5,26.0,1.2,0.3,0.1
NE-GOV,governor,NE,31081,862,2928,93,0,3884,-54.49,-61.08,94.7,0.1,2.5,0.2,0.3,0.0
NE-GOV,governor,NE,31083,229,1002,30,0,1262,-62.82,-68.65,95.4,0.0,2.8,0.4,0.2,0.0
NE-GOV,governor,NE,31085,26,312,8,0,346,-84.75,-92.26,89.0,0.0,7.0,0.3,0.6,0.0
NE-GOV,governor,NE,31087,139,841,24,0,1003,-71.68,-78.61,95.3,0.0,2.7,0.0,0.0,0.2
NE-GOV,governor,NE,31089,582,3137,91,0,3810,-68.73,-74.73,93.3,0.4,4.3,0.4,0.4,0.0
NE-GOV,governor,NE,31091,47,245,7,0,299,-67.99,-74.06,93.9,0.7,0.9,0.0,0.0,0.0
NE-GOV,governor,NE,31093,524,1902,60,0,2485,-56.79,-63.42,96.1,0.2,1.5,0.2,0.0,0.0
NE-GOV,governor,NE,31095,750,1731,61,0,2542,-39.52,-45.95,92.4,0.3,4.0,0.3,0.4,0.0
NE-GOV,governor,NE,31097,480,990,36,0,1507,-34.66,-41.07,78.0,7.2,10.7,1.4,1.2,0.0
NE-GOV,governor,NE,31099,577,1885,61,0,2523,-53.1,-58.7,92.6,0.1,4.4,0.2,0.2,0.0
NE-GOV,governor,NE,31101,591,2279,71,0,2940,-58.83,-64.75,89.7,0.1,6.9,0.6,0.3,0.0
NE-GOV,governor,NE,31103,43,329,9,0,381,-77.11,-83.82,96.7,0.0,2.3,0.0,0.2,0.0
NE-GOV,governor,NE,31105,221,954,29,0,1204,-62.33,-67.92,89.5,0.0,6.6,0.4,0.7,0.0
NE-GOV,governor,NE,31107,649,2382,75,0,3106,-57.18,-64.1,86.6,0.2,1.9,0.4,8.4,0.0
NE-GOV,governor,NE,31109,59748,47934,2648,0,110331,10.97,4.38,81.0,3.8,6.7,4.3,0.5,0.1
NE-GOV,governor,NE,31111,2811,8439,277,0,11527,-50.03,-55.89,87.7,1.0,7.2,0.9,0.4,0.0
NE-GOV,governor,NE,31113,29,272,7,0,308,-80.96,-88.48,95.0,0.0,2.2,0.0,0.0,0.0
NE-GOV,governor,NE,31115,58,234,7,0,300,-60.23,-65.81,95.9,0.0,1.4,0.2,0.0,0.0
NE-GOV,governor,NE,31117,15,178,5,0,198,-84.44,-91.4,97.2,0.0,0.0,0.6,0.0,0.0
NE-GOV,governor,NE,31119,2666,8055,264,0,10985,-50.27,-56.66,81.9,1.1,12.9,1.2,0.9,0.0
NE-GOV,governor,NE,31121,603,2364,73,0,3040,-59.33,-65.9,92.8,0.4,3.5,0.3,0.4,0.0
NE-GOV,governor,NE,31123,304,1354,41,0,1699,-63.32,-69.4,83.9,0.2,12.2,0.5,1.0,0.0
NE-GOV,governor,NE,31125,283,972,31,0,1286,-54.88,-61.19,96.0,0.1,1.5,0.2,0.3,0.0
NE-GOV,governor,NE,31127,710,1625,57,0,2393,-39.17,-45.5,93.1,1.0,2.6,0.5,0.4,0.0
NE-GOV,governor,NE,31129,323,1220,38,0,1581,-58.08,-64.3,94.9,0.1,2.2,0.0,0.1,0.0
NE-GOV,governor,NE,31131,1874,3727,138,0,5739,-33.08,-39.29,89.5,0.5,6.3,0.6,0.3,0.0
NE-GOV,governor,NE,31133,230,712,23,0,965,-51.17,-58.51,96.3,0.1,1.2,0.0,0.4,0.1
NE-GOV,governor,NE,31135,158,816,24,0,998,-67.5,-73.49,93.7,0.2,3.7,0.0,0.0,0.1
NE-GOV,governor,NE,31137,623,2770,83,0,3476,-63.29,-69.16,92.9,0.3,4.4,0.2,0.3,0.0
NE-GOV,governor,NE,31139,393,2270,65,0,2729,-70.48,-76.93,96.0,0.3,1.4,0.2,0.1,0.0
NE-GOV,governor,NE,31141,2537,8162,263,0,10962,-52.57,-58.87,78.1,0.9,18.2,0.6,0.2,0.0
NE-GOV,governor,NE,31143,407,1519,47,0,1974,-57.74,-64.18,92.5,0.0,4.1,0.0,0.2,0.0
NE-GOV,governor,NE,31145,669,2969,89,0,3727,-63.23,-69.08,90.8,1.1,5.1,0.4,0.4,0.1
NE-GOV,governor,NE,31147,730,1963,66,0,2760,-45.78,-52.05,91.9,0.2,1.5,0.5,2.3,0.0
NE-GOV,governor,NE,31149,76,494,14,0,584,-73.41,-79.52,96.9,0.3,1.4,0.0,0.1,0.0
NE-GOV,governor,NE,31151,1428,2436,95,0,3959,-26.08,-33.62,71.2,0.9,23.3,2.1,0.3,0.2
NE-GOV,governor,NE,31153,32218,36602,1692,0,70512,-6.37,-11.81,80.1,3.7,8.8,2.7,0.3,0.1
NE-GOV,governor,NE,31155,2743,6525,228,0,9497,-40.81,-46.94,94.3,0.3,2.0,0.4,0.3,0.0
NE-GOV,governor,NE,31157,3003,7274,253,0,10529,-41.56,-48.2,75.3,0.7,19.1,0.8,1.2,0.1
NE-GOV,governor,NE,31159,1858,4417,154,0,6430,-40.77,-47.26,94.2,0.6,2.2,0.3,0.3,0.0
NE-GOV,governor,NE,31161,293,1404,42,0,1739,-65.43,-70.62,83.6,0.2,3.4,0.6,8.7,0.1
NE-GOV,governor,NE,31163,267,886,28,0,1181,-53.66,-60.77,95.2,0.0,2.0,0.0,0.7,0.1
NE-GOV,governor,NE,31165,66,397,11,0,475,-71.3,-77.15,94.3,0.0,2.8,0.4,0.2,0.2
NE-GOV,governor,NE,31167,409,1685,51,0,2145,-60.92,-67.5,91.9,0.4,4.5,0.3,0.3,0.0
NE-GOV,governor,NE,31169,444,1505,48,0,1997,-54.42,-61.45,96.0,0.2,1.6,0.3,0.2,0.1
NE-GOV,governor,NE,31171,38,231,7,0,275,-71.94,-77.55,93.9,0.0,3.6,0.0,0.6,0.0
NE-GOV,governor,NE,31173,726,724,36,0,1486,0.11,-6.99,43.5,0.5,3.2,0.2,50.3,0.1
NE-GOV,governor,NE,31175,326,1245,39,0,1610,-58.51,-64.57,94.9,0.5,2.1,0.2,0.1,0.2
NE-GOV,governor,NE,31177,2711,5860,211,0,8782,-36.74,-42.9,94.2,0.3,2.2,0.4,0.1,0.0
NE-GOV,governor,NE,31179,782,2001,68,0,2851,-43.84,-49.91,81.7,4.4,8.6,1.6,0.3,0.0
NE-GOV,governor,NE,31181,246,958,30,0,1234,-59.12,-66.07,93.2,0.5,2.8,0.3,0.5,0.0
NE-GOV,governor,NE,31183,50,282,8,0,340,-69.66,-76.3,96.9,0.0,1.6,0.0,0.0,0.0
NE-GOV,governor,NE,31185,1274,3498,117,0,4889,-46.59,-52.11,90.3,1.3,5.1,0.7,0.5,0.0
NH-GOV,governor,NH,33001,10162,18169,142,0,28474,-28.26,-13.16,93.4,0.4,1.5,0.9,0.2,0.0
NH-GOV,governor,NH,33003,10052,14087,121,0,24261,-16.72,-1.76,94.6,0.2,1.3,0.7,0.2,0.0
NH-GOV,governor,NH,33005,15239,16374,159,0,31772,-3.59,10.07,91.8,0.8,2.0,1.3,0.2,0.1
NH-GOV,governor,NH,33007,4382,7683,61,0,12126,-27.36,-13.84,92.4,1.7,1.8,0.6,0.3,0.0
NH-GOV,governor,NH,33009,20595,18335,196,0,39126,5.8,20.19,89.2,0.8,2.5,3.2,0.2,0.0
NH-GOV,governor,NH,33011,72108,91179,821,0,164108,-11.68,2.91,83.6,2.1,6.6,3.7,0.1,0.0
NH-GOV,governor,NH,33013,29377,35382,325,0,65085,-9.27,5.26,90.5,1.5,2.1,1.9,0.2,0.0
NH-GOV,governor,NH,33015,58553,82783,710,0,142046,-17.14,-2.46,91.5,0.6,2.6,1.9,0.1,0.0
NH-GOV,governor,NH,33017,25995,27417,268,0,53681,-2.66,12.19,88.8,1.1,2.6,3.3,0.2,0.0
NH-GOV,governor,NH,33019,7441,10125,88,0,17655,-15.28,-0.67,92.1,0.4,1.5,0.9,0.3,0.0
NM-GOV,governor,NM,35001,135848,81620,0,0,217468,24.94,21.58,41.3,2.7,45.2,3.0,4.4,0.1
NM-GOV,governor,NM,35003,431,1219,0,0,1650,-47.81,-50.84,78.3,0.7,15.5,0.2,1.3,0.0
NM-GOV,governor,NM,35005,4530,11008,0,0,15538,-41.69,-45.58,41.9,1.7,52.3,1.0,0.7,0.1
NM-GOV,governor,NM,35006,3334,2947,0,0,6281,6.16,1.59,23.5,1.1,31.3,0.8,40.6,0.0
NM-GOV,governor,NM,35007,1818,2250,0,0,4068,-10.62,-14.35,51.5,0.2,44.1,0.5,0.9,0.1
NM-GOV,governor,NM,35009,3163,7492,0,0,10656,-40.63,-43.39,48.0,5.4,40.4,1.7,0.6,0.1
NM-GOV,governor,NM,35011,158,454,0,0,612,-48.34,-51.81,60.1,0.1,37.1,0.3,0.3,0.3
NM-GOV,governor,NM,35013,34388,25368,0,0,59756,15.1,9.99,31.3,1.5,63.0,1.2,0.7,0.1
NM-GOV,governor,NM,35015,3933,12497,0,0,16430,-52.12,-56.57,47.4,1.4,46.4,0.9,0.9,0.1
NM-GOV,governor,NM,35017,5401,4539,0,0,9940,8.68,5.23,50.6,1.0,43.8,0.7,0.9,0.1
NM-GOV,governor,NM,35019,731,625,0,0,1356,7.76,0.74,18.8,1.8,75.2,1.3,1.1,0.0
NM-GOV,governor,NM,35021,99,203,0,0,302,-34.39,-39.76,54.4,0.4,41.9,0.0,0.0,0.0
NM-GOV,governor,NM,35023,539,777,0,0,1316,-18.07,-23.56,41.7,0.4,54.6,0.2,0.3,0.0
NM-GOV,governor,NM,35025,3082,11765,0,0,14847,-58.48,-62.44,36.3,3.6,56.0,0.9,0.8,0.0
NM-GOV,governor,NM,35027,2267,4848,0,0,7115,-36.27,-39.19,65.7,0.4,27.9,0.6,1.8,0.0
NM-GOV,governor,NM,35028,5668,2857,0,0,8526,32.97,31.25,72.0,0.9,15.6,6.4,0.5,0.1
NM-GOV,governor,NM,35029,2429,3209,0,0,5638,-13.84,-19.33,35.1,0.9,60.4,0.7,0.6,0.1
NM-GOV,governor,NM,35031,11957,6139,0,0,18096,32.15,25.31,9.5,0.5,11.4,1.4,75.3,0.1
NM-GOV,governor,NM,35033,1083,657,0,0,1740,24.51,17.52,20.0,0.3,77.1,0.3,0.6,0.0
NM-GOV,governor,NM,35035,6569,10686,0,0,17255,-23.86,-26.27,50.2,3.7,34.5,1.7,5.5,0.2
NM-GOV,governor,NM,35037,804,1789,0,0,2593,-38.01,-41.79,55.1,1.0,39.8,0.6,0.6,0.0
NM-GOV,governor,NM,35039,7107,4077,0,0,11184,27.1,19.86,16.9,0.4,66.4,0.6,13.9,0.0
NM-GOV,governor,NM,35041,1364,3283,0,0,4647,-41.31,-44.06,52.5,2.4,39.9,0.9,0.9,0.1
NM-GOV,governor,NM,35043,30336,25317,0,0,55654,9.02,5.91,47.0,1.9,35.4,1.6,10.6,0.1
NM-GOV,governor,NM,35045,13081,23962,0,0,37043,-29.37,-32.48,39.6,0.5,17.3,0.8,38.7,0.1
NM-GOV,governor,NM,35047,5245,2525,0,0,7771,35.01,28.5,22.5,1.1,72.7,0.5,1.0,0.0
NM-GOV,governor,NM,35049,45128,13429,0,0,58557,54.13,50.02,48.3,0.8,43.9,1.5,2.3,0.0
NM-GOV,governor,NM,35051,1708,2459,0,0,4166,-18.03,-19.66,68.6,0.6,24.9,0.9,1.1,0.0
NM-GOV,governor,NM,35053,2582,2479,0,0,5061,2.04,-3.8,36.3,0.8,47.2,2.0,10.6,0.1
NM-GOV,governor,NM,35055,8942,2694,0,0,11636,53.7,48.83,43.5,0.4,47.2,0.6,5.1,0.0
NM-GOV,governor,NM,35057,1634,3391,0,0,5025,-34.98,-38.95,55.3,0.8,37.9,0.4,1.6,0.0
NM-GOV,governor,NM,35059,282,883,0,0,1166,-51.56,-53.48,55.6,1.8,37.9,0.2,1.5,0.1
NM-GOV,governor,NM,35061,10231,13057,0,0,23288,-12.13,-16.68,36.1,1.1,56.3,0.5,3.1,0.0
NV-GOV,governor,NV,32001,2516,6760,174,0,9450,-45.75,-51.61,73.4,1.8,11.5,2.8,4.0,0.4
NV-GOV,governor,NV,32003,391763,316679,13280,0,721722,10.6,2.68,43.3,11.7,27.5,11.2,0.4,0.8
NV-GOV,governor,NV,32005,8913,15514,458,0,24884,-27.02,-33.58,81.4,0.4,10.3,1.9,1.4,0.2
NV-GOV,governor,NV,32007,3715,11712,289,0,15716,-51.84,-57.86,67.0,0.9,22.3,1.1,4.5,0.2
NV-GOV,governor,NV,32009,61,255,6,0,322,-61.56,-67.41,75.3,0.2,18.1,0.7,2.7,0.0
NV-GOV,governor,NV,32011,94,613,13,0,720,-73.54,-79.54,84.6,0.1,9.0,0.1,0.6,0.2
NV-GOV,governor,NV,32013,1380,4128,103,0,5611,-49.9,-56.39,68.0,0.8,22.5,1.0,3.1,0.1
NV-GOV,governor,NV,32015,397,1476,35,0,1907,-57.63,-63.79,70.7,0.2,20.1,0.6,3.9,0.1
NV-GOV,governor,NV,32017,276,1421,32,0,1729,-67.48,-74.05,86.3,3.8,5.7,0.6,0.8,0.3
NV-GOV,governor,NV,32019,7057,15988,432,0,23477,-38.76,-45.43,75.2,0.8,14.6,1.7,1.8,0.3
NV-GOV,governor,NV,32021,564,1008,29,0,1602,-28.21,-36.56,66.6,3.6,9.4,1.6,14.5,0.2
NV-GOV,governor,NV,32023,5867,12681,348,0,18896,-36.74,-42.97,75.6,2.8,12.8,2.2,1.2,0.4
NV-GOV,governor,NV,32027,404,1182,30,0,1615,-49.1,-56.11,65.1,5.7,20.6,2.0,2.8,0.1
NV-GOV,governor,NV,32029,711,1396,40,0,2147,-32.49,-39.4,83.4,0.7,6.6,1.8,1.1,0.2
NV-GOV,governor,NV,32031,97568,83522,3395,0,184484,7.76,1.04,63.4,2.3,21.5,6.1,1.2,0.6
NV-GOV,governor,NV,32033,708,2281,56,0,3045,-52.61,-58.42,71.0,5.9,14.8,1.4,3.8,0.2
NV-GOV,governor,NV,32510,10050,11291,400,0,21741,-5.82,-11.56,67.5,2.1,21.4,2.5,1.8,0.2
NY-GOV,governor,NY,36001,65697,39063,0,0,104761,25.42,25.84,70.3,11.9,6.0,7.3,0.2,0.0
NY-GOV,governor,NY,36003,4020,10304,0,0,14324,-43.87,-42.63,91.3,2.0,2.0,0.9,0.2,0.0
NY-GOV,governor,NY,36005,191617,63125,0,0,254742,50.44,45.44,9.8,28.9,53.5,4.7,0.2,0.0
NY-GOV,governor,NY,36007,31401,31930,0,0,63331,-0.84,0.42,81.0,5.2,4.4,5.0,0.2,0.0
NY-GOV,governor,NY,36009,7869,16018,0,0,23887,-34.12,-32.82,89.6,1.3,1.6,0.7,3.1,0.0
NY-GOV,governor,NY,36011,11010,14560,0,0,25569,-13.88,-12.99,88.4,3.7,3.0,0.5,0.3,0.0
NY-GOV,governor,NY,36013,15281,24667,0,0,39948,-23.49,-21.98,85.7,2.3,7.4,0.7,0.4,0.0
NY-GOV,governor,NY,36015,10782,15519,0,0,26301,-18.01,-16.8,84.8,5.9,2.9,1.6,0.3,0.0
NY-GOV,governor,NY,36017,5692,10176,0,0,15868,-28.26,-27.22,92.6,0.6,2.0,0.5,0.2,0.0
NY-GOV,governor,NY,36019,12293,12831,0,0,25124,-2.14,-2.15,87.0,3.9,3.5,1.2,0.3,0.0
NY-GOV,governor,NY,36021,14170,10958,0,0,25128,12.78,14.7,85.0,3.7,4.7,2.1,0.1,0.0
NY-GOV,governor,NY,36023,7165,8283,0,0,15448,-7.24,-6.44,88.0,1.7,3.4,2.5,0.3,0.0
NY-GOV,governor,NY,36025,6362,9926,0,0,16288,-21.88,-19.77,88.7,2.2,3.9,1.1,0.2,0.0
NY-GOV,governor,NY,36027,55953,51447,0,0,107400,4.2,5.41,70.0,9.9,12.4,3.7,0.1,0.0
NY-GOV,governor,NY,36029,175110,146855,0,0,321965,8.78,9.68,74.4,12.6,5.2,4.5,0.5,0.0
NY-GOV,governor,NY,36031,6748,6804,0,0,13552,-0.42,0.5,90.8,1.8,2.5,0.6,0.2,0.0
NY-GOV,governor,NY,36033,6184,7440,0,0,13624,-9.23,-9.01,81.5,4.3,3.0,0.4,7.8,0.0
NY-GOV,governor,NY,36035,5332,11514,0,0,16846,-36.7,-35.86,89.7,1.8,3.1,0.6,0.2,0.0
NY-GOV,governor,NY,36037,6418,13504,0,0,19921,-35.57,-33.95,88.8,2.3,4.1,0.8,0.7,0.0
NY-GOV,governor,NY,36039,7197,10617,0,0,17814,-19.2,-16.97,83.9,4.9,5.7,1.0,0.2,0.0
