race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
VT-GOV,governor,VT,50001,6323,9144,371,0,15837,-18.24,37.02,90.0,0.9,3.0,1.7,0.2,0.0
VT-GOV,governor,VT,50003,4827,9331,339,0,14497,-31.81,23.12,91.9,1.0,2.1,1.1,0.2,0.0
VT-GOV,governor,VT,50005,3251,8123,273,0,11647,-42.83,12.89,91.9,0.6,1.7,1.0,0.3,0.1
VT-GOV,governor,VT,50007,32976,33546,1594,0,68116,-0.86,55.26,86.8,2.3,2.6,4.1,0.2,0.0
VT-GOV,governor,VT,50009,328,2013,56,0,2398,-71.96,-16.88,94.3,0.2,0.8,0.3,0.3,0.0
VT-GOV,governor,VT,50011,4421,13862,438,0,18721,-51.64,3.07,91.5,0.6,1.6,0.6,1.0,0.0
VT-GOV,governor,VT,50013,1124,2295,82,0,3501,-34.25,21.66,92.9,0.5,1.3,0.4,0.6,0.0
VT-GOV,governor,VT,50015,4151,5996,243,0,10391,-18.18,36.96,91.9,0.9,2.1,0.6,0.4,0.0
VT-GOV,governor,VT,50017,3970,8108,289,0,12367,-34.26,20.93,92.6,0.5,1.4,0.6,0.4,0.0
VT-GOV,governor,VT,50019,2211,7883,242,0,10336,-56.2,-1.59,93.1,0.4,1.4,0.5,0.7,0.0
VT-GOV,governor,VT,50021,5882,17432,559,0,23872,-49.54,5.43,92.0,0.8,1.8,0.8,0.2,0.0
VT-GOV,governor,VT,50023,10780,13399,579,0,24758,-10.83,44.9,91.0,1.0,2.3,1.0,0.2,0.0
VT-GOV,governor,VT,50025,7910,9818,425,0,18153,-10.76,44.2,90.8,1.0,2.4,1.1,0.2,0.0
VT-GOV,governor,VT,50027,9525,13916,562,0,24002,-18.73,36.67,92.2,0.7,1.7,1.0,0.2,0.0
WI-GOV,governor,WI,55001,3467,5551,0,0,9018,-23.11,-27.2,89.8,3.2,3.1,0.4,0.9,0.0
WI-GOV,governor,WI,55003,3447,2821,0,0,6268,9.99,4.78,81.9,0.7,1.7,0.6,11.1,0.1
WI-GOV,governor,WI,55005,6961,11808,0,0,18769,-25.83,-30.33,91.9,1.5,2.1,0.8,0.8,0.0
WI-GOV,governor,WI,55007,4533,3334,0,0,7868,15.24,11.37,85.7,0.2,1.2,0.2,8.6,0.0
WI-GOV,governor,WI,55009,50016,54521,0,0,104537,-4.31,-7.61,81.6,2.7,7.8,2.8,2.2,0.0
WI-GOV,governor,WI,55011,2107,3564,0,0,5671,-25.7,-30.68,95.4,0.3,1.8,0.2,0.2,0.1
WI-GOV,governor,WI,55013,2755,4813,0,0,7568,-27.2,-31.32,90.9,0.4,1.1,0.3,3.5,0.1
WI-GOV,governor,WI,55015,9581,13462,0,0,23043,-16.85,-20.24,90.3,0.7,4.2,2.2,0.4,0.1
WI-GOV,governor,WI,55017,10902,16030,0,0,26932,-19.04,-23.24,92.3,1.7,1.6,1.2,0.5,0.0
WI-GOV,governor,WI,55019,3463,7277,0,0,10740,-35.51,-39.84,92.5,0.2,4.9,0.3,0.4,0.0
WI-GOV,governor,WI,55021,12172,12268,0,0,24440,-0.39,-4.65,91.9,1.6,2.9,0.6,0.4,0.0
WI-GOV,governor,WI,55023,2909,3465,0,0,6374,-8.72,-13.96,93.3,2.0,1.6,0.3,0.3,0.0
WI-GOV,governor,WI,55025,199826,56264,0,0,256090,56.06,52.45,79.0,4.6,6.2,6.4,0.2,0.0
WI-GOV,governor,WI,55027,12444,22771,0,0,35215,-29.33,-33.38,88.5,3.4,4.9,0.6,0.4,0.0
WI-GOV,governor,WI,55029,7714,6946,0,0,14661,5.24,2.26,93.4,0.4,2.8,0.4,0.4,0.0
WI-GOV,governor,WI,55031,9703,7960,0,0,17663,9.87,5.41,90.8,1.1,1.3,0.6,1.7,0.0
WI-GOV,governor,WI,55033,7918,10058,0,0,17976,-11.91,-16.09,91.5,0.8,1.8,2.8,0.3,0.0
WI-GOV,governor,WI,55035,25233,18989,0,0,44222,14.12,10.74,89.6,1.0,2.3,3.6,0.4,0.1
WI-GOV,governor,WI,55037,600,1611,0,0,2211,-45.76,-50.11,96.1,0.2,0.9,0.1,0.6,0.0
WI-GOV,governor,WI,55039,15353,25621,0,0,40974,-25.06,-29.04,89.1,1.9,5.2,1.1,0.4,0.0
WI-GOV,governor,WI,55041,1263,2305,0,0,3568,-29.19,-33.6,85.1,0.3,1.0,0.2,10.3,0.1
WI-GOV,governor,WI,55043,8292,10823,0,0,19116,-13.24,-18.43,93.8,1.3,2.1,0.8,0.2,0.0
WI-GOV,governor,WI,55045,8074,7379,0,0,15453,4.5,0.28,93.3,0.4,3.0,0.5,0.2,0.0
WI-GOV,governor,WI,55047,2579,5159,0,0,7738,-33.35,-36.76,92.6,0.5,3.9,0.5,0.2,0.0
WI-GOV,governor,WI,55049,5807,4467,0,0,10273,13.04,7.78,94.7,0.4,1.6,0.7,0.1,0.1
WI-GOV,governor,WI,55051,1114,1745,0,0,2859,-22.09,-26.46,95.6,0.2,0.8,0.2,1.0,0.0
WI-GOV,governor,WI,55053,3129,4223,0,0,7352,-14.88,-19.76,86.5,2.4,2.7,0.4,5.2,0.0
WI-GOV,governor,WI,55055,15286,19819,0,0,35105,-12.91,-16.61,88.9,0.9,6.5,0.8,0.2,0.0
WI-GOV,governor,WI,55057,3665,6523,0,0,10189,-28.06,-32.48,90.9,2.4,2.2,0.5,1.3,0.0
WI-GOV,governor,WI,55059,31172,32306,0,0,63477,-1.79,-6.33,76.2,6.2,12.0,1.7,0.2,0.0
WI-GOV,governor,WI,55061,3057,5684,0,0,8740,-30.06,-34.14,94.1,0.3,3.0,0.3,0.3,0.0
WI-GOV,governor,WI,55063,28790,21790,0,0,50580,13.84,9.49,89.5,1.4,2.2,3.9,0.3,0.0
WI-GOV,governor,WI,55065,2629,3554,0,0,6183,-14.95,-20.48,92.3,0.2,5.3,0.3,0.1,0.0
WI-GOV,governor,WI,55067,2819,5347,0,0,8166,-30.95,-35.01,94.0,0.3,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55069,4741,7307,0,0,12048,-21.3,-25.54,95.6,0.2,1.4,0.4,0.3,0.0
WI-GOV,governor,WI,55071,12957,19468,0,0,32425,-20.08,-23.69,90.1,1.0,3.7,2.3,0.4,0.0
WI-GOV,governor,WI,55073,23380,31803,0,0,55183,-15.26,-18.89,89.0,0.7,2.4,4.9,0.4,0.0
WI-GOV,governor,WI,55075,5643,11451,0,0,17093,-33.98,-38.43,93.7,0.4,2.1,0.4,0.5,0.0
WI-GOV,governor,WI,55077,2452,4148,0,0,6600,-25.7,-30.01,94.3,0.3,2.2,0.3,0.4,0.0
WI-GOV,governor,WI,55078,912,188,0,0,1100,65.83,62.1,16.1,0.1,2.8,0.1,78.9,0.0
WI-GOV,governor,WI,55079,232258,92558,0,0,324816,43.01,39.24,54.4,23.4,13.9,4.5,0.4,0.0
WI-GOV,governor,WI,55081,6361,9999,0,0,16360,-22.23,-26.42,90.1,1.3,4.2,0.8,1.0,0.1
WI-GOV,governor,WI,55083,5304,12137,0,0,17442,-39.18,-43.45,94.1,0.2,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55085,7499,9929,0,0,17428,-13.95,-17.83,94.4,0.5,1.2,0.5,1.0,0.0
WI-GOV,governor,WI,55087,36443,41912,0,0,78356,-6.98,-10.33,87.6,1.4,3.9,3.0,1.4,0.1
WI-GOV,governor,WI,55089,20418,24015,0,0,44433,-8.1,-10.63,90.8,1.5,2.6,2.4,0.2,0.0
WI-GOV,governor,WI,55091,1141,1907,0,0,3048,-25.11,-29.51,94.4,0.3,1.7,0.3,0.5,0.0
WI-GOV,governor,WI,55093,7747,10029,0,0,17776,-12.84,-17.27,92.3,0.9,2.5,0.7,0.5,0.0
WI-GOV,governor,WI,55095,7210,12548,0,0,19758,-27.02,-31.33,94.2,0.3,1.7,0.4,0.7,0.0
WI-GOV,governor,WI,55097,15928,14352,0,0,30280,5.21,1.21,90.2,1.2,3.0,2.9,0.4,0.0
WI-GOV,governor,WI,55099,2266,3934,0,0,6200,-26.92,-31.46,94.7,0.2,0.9,0.5,0.5,0.6
WI-GOV,governor,WI,55101,36860,38522,0,0,75382,-2.2,-6.25,73.2,10.5,11.4,1.2,0.3,0.0
WI-GOV,governor,WI,55103,2983,3544,0,0,6526,-8.6,-13.29,94.1,0.3,2.3,0.5,0.2,0.0
WI-GOV,governor,WI,55105,34588,27227,0,0,61815,11.91,7.4,83.0,4.5,7.6,1.3,0.3,0.0
WI-GOV,governor,WI,55107,1907,3883,0,0,5790,-34.13,-38.45,94.4,0.3,1.5,0.3,0.4,0.0
WI-GOV,governor,WI,55109,17930,24523,0,0,42453,-15.53,-19.64,92.7,0.6,2.3,1.1,0.3,0.0
WI-GOV,governor,WI,55111,13489,12819,0,0,26309,2.55,-1.69,90.0,0.8,5.1,0.6,1.0,0.0
WI-GOV,governor,WI,55113,3404,4394,0,0,7799,-12.69,-16.54,80.5,0.5,1.5,0.3,13.3,0.0
WI-GOV,governor,WI,55115,5514,10939,0,0,16453,-32.97,-36.72,86.8,0.2,2.2,0.4,7.3,0.0
WI-GOV,governor,WI,55117,20569,26728,0,0,47297,-13.02,-16.58,84.9,1.9,5.8,4.7,0.3,0.0
WI-GOV,governor,WI,55119,2155,5676,0,0,7832,-44.96,-48.82,95.2,0.3,2.2,0.4,0.2,0.0
WI-GOV,governor,WI,55121,4691,6566,0,0,11256,-16.66,-21.68,88.2,0.2,9.3,0.3,0.2,0.0
WI-GOV,governor,WI,55123,5604,6023,0,0,11627,-3.6,-7.92,95.5,0.4,1.3,0.3,0.2,0.0
WI-GOV,governor,WI,55125,4531,6765,0,0,11296,-19.78,-23.3,88.2,0.2,1.4,0.2,7.2,0.0
WI-GOV,governor,WI,55127,17320,25102,0,0,42422,-18.34,-22.49,85.6,1.0,9.5,1.0,0.2,0.0
WI-GOV,governor,WI,55129,2922,4764,0,0,7686,-23.97,-28.58,93.8,0.1,1.3,0.4,1.0,0.0
WI-GOV,governor,WI,55131,21132,42864,0,0,63995,-33.96,-36.73,92.4,1.0,2.8,1.3,0.2,0.0
WI-GOV,governor,WI,55133,79824,113244,0,0,193068,-17.31,-20.02,88.1,1.4,4.3,3.5,0.2,0.0
WI-GOV,governor,WI,55135,7472,13813,0,0,21285,-29.79,-33.77,93.6,0.4,2.8,0.5,0.5,0.0
WI-GOV,governor,WI,55137,3432,6623,0,0,10056,-31.73,-35.6,89.4,1.8,5.4,0.4,0.5,0.0
WI-GOV,governor,WI,55139,32921,33840,0,0,66761,-1.38,-4.82,87.4,2.6,3.9,2.9,0.6,0.0
WI-GOV,governor,WI,55141,12332,17221,0,0,29554,-16.54,-20.19,92.5,0.6,2.4,1.6,0.7,0.0
WY-GOV,governor,WY,56001,6252,5767,489,0,12509,4.04,-3.23,81.6,1.0,9.3,2.8,0.7,0.1
WY-GOV,governor,WY,56003,640,3230,157,0,4027,-66.95,-73.58,88.0,0.1,7.4,0.4,0.8,0.1
WY-GOV,governor,WY,56005,1716,10625,502,0,12843,-72.19,-77.75,86.5,0.5,7.5,0.7,1.0,0.1
WY-GOV,governor,WY,56007,1035,3262,175,0,4471,-51.83,-59.07,78.3,1.0,15.8,0.7,1.1,0.1
WY-GOV,governor,WY,56009,717,3817,184,0,4719,-68.36,-74.4,89.0,0.2,6.5,0.5,0.5,0.0
WY-GOV,governor,WY,56011,386,2537,119,0,3042,-73.57,-79.14,94.3,0.0,1.6,0.2,0.6,0.0
WY-GOV,governor,WY,56013,3939,7667,472,0,12078,-32.11,-38.09,72.7,0.5,5.2,0.6,16.6,0.0
WY-GOV,governor,WY,56015,925,3229,169,0,4322,-55.46,-61.78,87.2,0.7,8.4,0.4,0.7,0.0
WY-GOV,governor,WY,56017,390,1373,72,0,1834,-55.8,-62.02,91.2,0.2,2.7,0.5,0.8,0.0
WY-GOV,governor,WY,56019,689,2606,134,0,3429,-58.19,-64.58,91.7,0.2,3.3,0.2,0.7,0.1
WY-GOV,governor,WY,56021,10752,18410,1187,0,30349,-26.26,-32.95,77.8,2.3,13.3,1.3,0.6,0.1
WY-GOV,governor,WY,56023,1337,5955,297,0,7590,-63.32,-69.32,91.6,0.1,4.3,0.5,0.5,0.1
WY-GOV,governor,WY,56025,6427,16390,928,0,23745,-43.67,-49.48,85.8,0.9,7.4,0.8,0.9,0.1
WY-GOV,governor,WY,56027,107,723,34,0,864,-74.19,-81.64,92.5,0.2,2.8,0.3,1.3,0.2
WY-GOV,governor,WY,56029,2612,8640,458,0,11710,-53.57,-60.09,90.4,0.2,4.7,0.7,0.4,0.0
WY-GOV,governor,WY,56031,651,2555,130,0,3336,-59.4,-66.48,88.8,0.0,6.7,0.5,0.8,0.1
WY-GOV,governor,WY,56033,3061,7987,450,0,11498,-44.58,-50.88,90.4,0.3,3.7,0.6,1.0,0.1
WY-GOV,governor,WY,56035,724,2588,135,0,3447,-56.28,-61.87,89.3,0.2,5.8,0.5,0.4,0.2
WY-GOV,governor,WY,56037,2933,8299,457,0,11689,-47.78,-54.14,79.3,0.8,14.2,0.8,0.6,0.1
WY-GOV,governor,WY,56039,6351,2578,364,0,9293,42.26,35.82,83.5,0.2,11.5,1.3,0.3,0.0
WY-GOV,governor,WY,56041,1266,4848,249,0,6363,-58.59,-64.7,87.2,0.2,8.3,0.5,0.6,0.1
WY-GOV,governor,WY,56043,529,2079,106,0,2714,-59.45,-65.3,84.2,0.1,11.3,0.5,0.5,0.0
WY-GOV,governor,WY,56045,328,2035,96,0,2459,-72.2,-78.07,90.7,0.4,4.0,0.4,1.4,0.1
AK-SEN,senate,AK,02013,134,200,0,9,342,-19.9,-31.7,20.3,9.5,21.1,24.4,19.4,0.9
AK-SEN,senate,AK,02016,484,333,0,21,838,18.56,6.77,32.6,5.6,12.7,29.8,12.0,4.3
AK-SEN,senate,AK,02020,51491,41544,0,2385,95420,10.69,-1.1,58.5,4.8,8.0,9.3,7.6,2.8
AK-SEN,senate,AK,02050,2304,1019,0,85,3408,38.68,26.88,11.5,0.6,1.2,1.5,80.7,0.0
AK-SEN,senate,AK,02060,134,177,0,8,319,-13.64,-25.44,49.1,0.5,3.8,0.8,32.8,0.5
AK-SEN,senate,AK,02063,1175,1177,0,60,2412,-0.1,-11.9,70.2,0.8,4.7,7.4,9.1,0.8
AK-SEN,senate,AK,02066,394,740,0,29,1163,-30.53,-42.32,65.8,0.2,2.4,0.8,22.2,0.4
AK-SEN,senate,AK,02068,445,417,0,22,883,3.24,-8.56,86.8,0.6,2.2,1.0,4.1,0.0
AK-SEN,senate,AK,02070,660,482,0,29,1171,15.56,3.77,19.3,0.6,2.6,1.1,67.9,0.2
AK-SEN,senate,AK,02090,13620,15642,0,750,30012,-6.91,-18.71,68.9,4.2,6.9,3.5,7.1,0.6
AK-SEN,senate,AK,02100,682,417,0,28,1127,24.09,12.3,78.4,0.1,3.3,0.8,9.7,0.1
AK-SEN,senate,AK,02105,665,235,0,23,923,47.81,36.01,51.3,0.3,3.6,0.8,35.9,0.2
AK-SEN,senate,AK,02110,8152,3900,0,309,12361,35.29,23.49,65.0,1.1,5.5,6.7,10.1,1.3
AK-SEN,senate,AK,02122,8296,13573,0,561,22430,-24.13,-35.92,79.9,0.7,3.3,1.5,6.8,0.3
AK-SEN,senate,AK,02130,2141,2557,0,120,4819,-8.86,-20.66,62.6,0.7,3.9,8.3,15.2,0.2
AK-SEN,senate,AK,02150,1658,2215,0,99,3972,-14.39,-26.19,50.9,0.7,6.9,21.8,12.5,0.8
AK-SEN,senate,AK,02158,853,333,0,30,1217,43.9,32.11,3.2,0.3,0.2,0.4,93.8,0.0
AK-SEN,senate,AK,02164,269,145,0,11,425,30.08,18.29,23.9,0.1,2.0,0.5,66.7,0.0
AK-SEN,senate,AK,02170,10152,24607,0,891,35650,-41.59,-53.38,78.8,1.1,3.9,1.5,6.0,0.4
AK-SEN,senate,AK,02180,1569,785,0,60,2415,33.3,21.51,17.6,0.6,1.8,1.3,71.6,0.1
AK-SEN,senate,AK,02185,799,734,0,39,1572,4.23,-7.57,34.6,1.9,5.8,6.0,44.4,2.9
AK-SEN,senate,AK,02188,825,477,0,33,1335,26.74,14.94,12.1,1.3,1.4,1.1,79.5,0.2
AK-SEN,senate,AK,02195,557,724,0,33,1314,-12.98,-24.77,75.6,1.3,3.8,3.7,5.9,0.4
AK-SEN,senate,AK,02198,990,973,0,50,2014,0.85,-10.95,46.6,0.5,2.1,0.4,40.8,0.4
AK-SEN,senate,AK,02220,2005,1156,0,81,3242,26.85,15.05,63.4,0.5,5.2,7.2,13.7,0.2
AK-SEN,senate,AK,02230,418,104,0,13,536,60.1,48.3,86.9,0.4,3.3,2.8,2.1,0.0
AK-SEN,senate,AK,02240,584,1774,0,60,2418,-50.46,-62.26,75.8,1.1,4.9,1.4,10.8,0.2
AK-SEN,senate,AK,02275,324,507,0,21,853,-22.03,-33.83,67.9,0.0,2.9,1.2,16.3,0.1
AK-SEN,senate,AK,02282,120,84,0,5,209,17.84,6.04,42.3,0.4,3.4,6.0,36.1,0.2
AK-SEN,senate,AK,02290,1060,545,0,41,1646,32.08,20.29,23.8,0.1,0.9,0.2,69.3,0.1
AL-SEN,senate,AL,01001,6018,13781,0,0,19799,-39.21,-46.72,72.8,18.7,3.0,1.4,0.3,0.0
AL-SEN,senate,AL,01003,21188,64407,0,0,85594,-50.49,-58.7,82.7,7.4,4.5,0.9,0.6,0.0
AL-SEN,senate,AL,01005,3263,3634,0,0,6898,-5.38,-14.83,47.0,45.8,4.6,0.4,0.2,0.0
AL-SEN,senate,AL,01007,1443,5038,0,0,6482,-55.46,-64.77,74.5,20.2,2.6,0.1,0.2,0.1
AL-SEN,senate,AL,01009,2571,17152,0,0,19723,-73.93,-81.55,86.5,1.4,7.8,0.3,0.3,0.0
AL-SEN,senate,AL,01011,2225,651,0,0,2876,54.71,46.08,24.8,70.4,3.3,0.1,0.0,0.0
AL-SEN,senate,AL,01013,2571,3365,0,0,5936,-13.38,-22.81,53.4,42.3,1.2,0.8,0.2,0.0
AL-SEN,senate,AL,01015,10825,23236,0,0,34061,-36.44,-45.15,70.2,21.4,3.5,1.1,0.4,0.1
AL-SEN,senate,AL,01017,4290,5680,0,0,9971,-13.94,-23.42,55.6,37.7,3.0,1.2,0.2,0.0
AL-SEN,senate,AL,01019,1479,7629,0,0,9108,-67.53,-75.94,91.2,4.1,1.2,0.2,0.4,0.0
AL-SEN,senate,AL,01021,2507,11332,0,0,13839,-63.78,-72.49,80.0,8.9,8.0,0.4,0.3,0.0
AL-SEN,senate,AL,01023,1997,2662,0,0,4659,-14.27,-24.0,56.0,41.3,0.7,0.1,0.1,0.0
AL-SEN,senate,AL,01025,3840,4530,0,0,8370,-8.24,-17.14,53.7,43.1,0.7,0.4,0.3,0.0
AL-SEN,senate,AL,01027,924,3814,0,0,4738,-60.99,-70.48,80.9,13.5,2.5,0.3,0.3,0.0
AL-SEN,senate,AL,01029,654,4704,0,0,5358,-75.59,-84.06,92.0,3.1,1.6,0.2,0.3,0.0
AL-SEN,senate,AL,01031,3908,11719,0,0,15627,-49.99,-58.35,69.7,16.1,7.3,1.8,0.8,0.1
AL-SEN,senate,AL,01033,5948,13067,0,0,19014,-37.44,-46.84,77.4,15.8,2.4,0.7,0.4,0.0
AL-SEN,senate,AL,01035,2018,2217,0,0,4235,-4.7,-14.04,52.5,42.6,1.7,0.4,0.6,0.0
AL-SEN,senate,AL,01037,1229,2459,0,0,3688,-33.37,-43.54,66.9,28.6,1.3,0.1,0.3,0.0
AL-SEN,senate,AL,01039,2141,9830,0,0,11971,-64.23,-72.76,83.1,11.8,1.4,0.6,0.4,0.0
AL-SEN,senate,AL,01041,1237,3304,0,0,4541,-45.51,-54.87,72.2,23.1,1.1,0.6,0.4,0.0
AL-SEN,senate,AL,01043,4091,26124,0,0,30215,-72.92,-81.1,90.5,1.1,3.7,0.6,0.4,0.1
AL-SEN,senate,AL,01045,3748,9652,0,0,13400,-44.06,-52.7,68.9,19.5,5.5,1.5,0.5,0.1
AL-SEN,senate,AL,01047,7696,3181,0,0,10877,41.52,32.71,29.2,67.7,0.7,0.4,0.1,0.0
AL-SEN,senate,AL,01049,3537,17232,0,0,20770,-65.94,-74.43,80.5,1.5,12.2,0.3,1.0,0.0
AL-SEN,senate,AL,01051,8106,21036,0,0,29142,-44.37,-52.49,72.9,20.2,2.6,0.8,0.3,0.0
AL-SEN,senate,AL,01053,3311,7161,0,0,10471,-36.77,-46.61,61.8,29.6,1.6,0.3,3.7,0.1
AL-SEN,senate,AL,01055,8515,23787,0,0,32303,-47.28,-56.1,77.4,14.1,3.6,0.9,0.4,0.0
AL-SEN,senate,AL,01057,1064,4792,0,0,5856,-63.65,-72.46,84.5,10.4,1.9,0.3,0.3,0.0
AL-SEN,senate,AL,01059,1519,6952,0,0,8471,-64.14,-73.83,77.8,3.8,15.6,0.2,0.4,0.0
AL-SEN,senate,AL,01061,1345,7339,0,0,8684,-69.03,-77.42,83.1,8.5,3.8,0.4,0.6,0.0
AL-SEN,senate,AL,01063,2338,487,0,0,2825,65.49,55.95,18.1,78.9,0.8,0.1,0.1,0.0
AL-SEN,senate,AL,01065,3003,2109,0,0,5112,17.48,6.9,41.7,55.3,0.8,0.1,0.2,0.0
AL-SEN,senate,AL,01067,1907,4618,0,0,6525,-41.54,-51.08,69.8,25.1,1.6,0.4,0.3,0.0
AL-SEN,senate,AL,01069,9343,21706,0,0,31049,-39.82,-48.19,66.9,24.6,3.5,1.2,0.3,0.1
AL-SEN,senate,AL,01071,3041,13454,0,0,16495,-63.13,-71.94,87.3,3.1,2.5,0.4,1.3,0.0
AL-SEN,senate,AL,01073,123695,85326,0,0,209021,18.36,10.57,50.4,40.4,4.3,2.0,0.2,0.0
AL-SEN,senate,AL,01075,779,4046,0,0,4825,-67.71,-76.43,86.3,10.4,1.2,0.0,0.2,0.0
AL-SEN,senate,AL,01077,8711,21840,0,0,30551,-42.97,-52.01,83.5,9.4,2.7,0.8,0.3,0.0
AL-SEN,senate,AL,01079,2659,8629,0,0,11288,-52.89,-62.73,76.1,10.5,2.2,0.2,4.1,0.0
AL-SEN,senate,AL,01081,20736,30451,0,0,51187,-18.98,-28.16,64.8,22.1,4.5,5.0,0.2,0.1
AL-SEN,senate,AL,01083,11793,25771,0,0,37564,-37.21,-44.44,75.4,13.1,5.4,1.7,0.5,0.1
AL-SEN,senate,AL,01085,2913,1043,0,0,3956,47.26,37.49,29.3,67.3,1.2,0.2,0.1,0.0
AL-SEN,senate,AL,01087,4560,919,0,0,5480,66.45,56.68,16.6,78.9,1.7,0.4,0.2,0.0
AL-SEN,senate,AL,01089,67734,70574,0,0,138308,-2.05,-9.11,63.7,23.0,5.3,2.7,0.5,0.1
AL-SEN,senate,AL,01091,3563,3212,0,0,6776,5.18,-3.78,45.3,51.1,1.7,0.3,0.0,0.0
AL-SEN,senate,AL,01093,1250,8234,0,0,9484,-73.64,-82.19,90.4,3.8,2.2,0.2,0.3,0.1
AL-SEN,senate,AL,01095,5071,23211,0,0,28281,-64.14,-72.23,80.9,2.3,12.0,0.6,0.4,0.1
AL-SEN,senate,AL,01097,56351,66248,0,0,122600,-8.07,-16.61,57.4,33.4,2.9,2.1,0.9,0.0
AL-SEN,senate,AL,01099,2961,3909,0,0,6870,-13.8,-23.26,54.2,40.6,0.8,0.4,1.4,0.0
AL-SEN,senate,AL,01101,43484,19342,0,0,62826,38.43,31.07,35.2,54.9,3.8,3.5,0.2,0.0
AL-SEN,senate,AL,01103,10230,27030,0,0,37260,-45.09,-53.13,74.9,12.0,7.8,0.7,0.6,0.1
AL-SEN,senate,AL,01105,2368,755,0,0,3124,51.65,42.88,30.4,66.9,0.9,0.1,0.2,0.0
AL-SEN,senate,AL,01107,2679,3559,0,0,6238,-14.12,-23.46,54.3,37.4,5.9,0.4,0.1,0.0
AL-SEN,senate,AL,01109,3885,5378,0,0,9263,-16.11,-25.34,56.9,35.4,2.3,1.8,0.5,0.0
AL-SEN,senate,AL,01111,1719,6047,0,0,7766,-55.72,-65.16,77.7,17.0,1.9,0.4,0.3,0.0
AL-SEN,senate,AL,01113,7978,6520,0,0,14499,10.06,1.68,48.4,42.6,4.4,0.8,0.3,0.2
AL-SEN,senate,AL,01115,6482,23995,0,0,30477,-57.46,-64.58,83.5,9.4,2.3,0.7,0.3,0.0
AL-SEN,senate,AL,01117,26275,54022,0,0,80297,-34.56,-41.31,75.4,12.5,6.1,2.3,0.2,0.0
AL-SEN,senate,AL,01119,2802,911,0,0,3713,50.92,41.45,25.5,70.8,1.1,1.0,0.2,0.0
AL-SEN,senate,AL,01121,8800,14475,0,0,23275,-24.38,-33.95,63.6,31.2,1.8,0.5,0.3,0.0
AL-SEN,senate,AL,01123,4156,9862,0,0,14018,-40.71,-49.9,70.9,23.7,2.1,0.6,0.2,0.0
AL-SEN,senate,AL,01125,26239,33435,0,0,59674,-12.06,-20.59,62.1,28.6,4.8,1.5,0.2,0.0
AL-SEN,senate,AL,01127,3775,17086,0,0,20862,-63.81,-72.26,87.7,5.8,2.6,0.4,0.3,0.0
AL-SEN,senate,AL,01129,1596,4314,0,0,5910,-45.99,-55.63,67.7,21.9,0.8,0.1,6.8,0.0
AL-SEN,senate,AL,01131,2596,1086,0,0,3682,41.02,31.59,29.6,67.8,1.0,0.1,0.1,0.1
AL-SEN,senate,AL,01133,933,6875,0,0,7808,-76.11,-84.04,93.0,0.6,2.5,0.2,0.4,0.0
AR-SEN,senate,AR,05001,1278,2528,136,0,3941,-32.85,-44.88,70.2,23.0,2.9,0.6,0.2,0.0
AR-SEN,senate,AR,05003,1524,3299,172,0,4994,-36.81,-48.72,68.7,23.9,4.7,0.2,0.2,0.0
AR-SEN,senate,AR,05005,3827,10549,512,0,14888,-46.76,-57.84,92.4,0.2,2.0,0.6,0.5,0.0
AR-SEN,senate,AR,05007,36166,51991,3141,0,91298,-17.95,-27.69,71.1,1.5,15.4,4.8,1.3,0.7
AR-SEN,senate,AR,05009,2650,9090,418,0,12159,-54.85,-66.07,91.3,0.2,2.1,0.7,0.7,0.1
AR-SEN,senate,AR,05011,808,1393,78,0,2280,-26.57,-39.45,57.8,27.6,12.0,0.3,0.3,0.0
AR-SEN,senate,AR,05013,361,1074,51,0,1486,-49.63,-63.08,74.7,19.9,1.9,0.1,0.1,0.2
AR-SEN,senate,AR,05015,3098,4816,282,0,8196,-21.7,-32.42,78.8,0.3,12.3,1.7,0.9,1.1
AR-SEN,senate,AR,05017,1397,996,85,0,2479,16.75,4.0,41.5,50.5,4.7,0.5,0.2,0.1
AR-SEN,senate,AR,05019,2399,2852,187,0,5439,-8.63,-20.94,67.8,23.2,4.0,0.7,0.4,0.1
AR-SEN,senate,AR,05021,828,2580,121,0,3529,-51.43,-62.79,94.2,0.3,1.7,0.1,0.4,0.0
AR-SEN,senate,AR,05023,1835,6905,311,0,9052,-58.01,-69.03,93.1,0.2,1.9,0.4,0.5,0.0
AR-SEN,senate,AR,05025,508,1807,82,0,2397,-56.11,-68.51,86.4,8.6,1.9,0.1,0.4,0.0
AR-SEN,senate,AR,05027,2040,3406,194,0,5641,-25.08,-37.04,60.3,33.3,3.0,0.7,0.3,0.0
AR-SEN,senate,AR,05029,2072,3787,209,0,6068,-29.27,-41.29,79.7,10.5,3.5,0.4,0.7,0.1
AR-SEN,senate,AR,05031,9257,16289,910,0,26457,-27.53,-38.34,75.2,14.2,5.0,1.7,0.3,0.0
AR-SEN,senate,AR,05033,4205,12147,582,0,16934,-48.56,-59.32,82.0,1.3,6.1,1.6,2.0,0.0
