race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CO-SEN,senate,CO,08059,167742,85452,0,0,253194,32.5,20.03,77.3,1.1,13.8,3.1,0.5,0.1
CO-SEN,senate,CO,08061,112,492,0,0,604,-62.82,-75.89,88.8,0.3,5.2,0.8,0.0,0.1
CO-SEN,senate,CO,08063,581,2008,0,0,2589,-55.12,-69.44,79.1,0.3,16.3,0.5,0.3,0.1
CO-SEN,senate,CO,08065,1794,945,0,0,2739,31.01,17.09,62.7,0.5,31.1,0.9,0.6,0.1
CO-SEN,senate,CO,08067,16479,8505,0,0,24984,31.92,19.17,78.8,0.3,11.0,0.7,4.7,0.0
CO-SEN,senate,CO,08069,102957,54998,0,0,157954,30.36,18.12,81.2,1.0,10.6,2.4,0.4,0.1
CO-SEN,senate,CO,08071,2733,2723,0,0,5456,0.18,-13.83,58.0,1.3,35.9,0.7,1.0,0.1
CO-SEN,senate,CO,08073,434,1366,0,0,1800,-51.74,-65.74,74.4,6.1,13.4,0.7,1.3,0.3
CO-SEN,senate,CO,08075,1985,5133,0,0,7118,-44.23,-57.84,77.2,3.9,14.8,0.6,0.9,0.1
CO-SEN,senate,CO,08077,27881,36262,0,0,64143,-13.07,-24.9,80.2,0.6,12.8,1.1,0.6,0.1
CO-SEN,senate,CO,08079,262,265,0,0,527,-0.62,-13.62,91.3,0.0,4.3,0.4,0.5,0.0
CO-SEN,senate,CO,08081,1136,3535,0,0,4671,-51.34,-64.23,80.5,0.6,13.6,0.4,0.9,0.0
CO-SEN,senate,CO,08083,4820,5779,0,0,10599,-9.05,-21.53,74.2,0.2,10.0,0.5,10.5,0.1
CO-SEN,senate,CO,08085,7061,10880,0,0,17941,-21.29,-33.32,76.7,0.3,17.8,0.8,0.6,0.0
CO-SEN,senate,CO,08087,3085,6342,0,0,9428,-34.55,-49.84,61.5,2.9,32.2,0.6,0.4,0.0
CO-SEN,senate,CO,08089,2728,3521,0,0,6249,-12.69,-27.13,57.4,0.8,37.3,0.6,0.7,0.1
CO-SEN,senate,CO,08091,1924,944,0,0,2868,34.16,21.64,90.0,0.4,5.0,0.5,0.4,0.0
CO-SEN,senate,CO,08093,4032,4403,0,0,8435,-4.4,-17.03,87.4,0.5,5.9,0.6,0.7,0.1
CO-SEN,senate,CO,08095,415,1234,0,0,1649,-49.65,-64.17,74.9,0.2,22.3,0.6,0.3,0.0
CO-SEN,senate,CO,08097,6268,1549,0,0,7817,60.36,45.22,84.3,0.6,10.1,1.8,0.2,0.0
CO-SEN,senate,CO,08099,1136,2467,0,0,3602,-36.94,-51.5,61.3,0.8,33.5,0.3,1.0,0.1
CO-SEN,senate,CO,08101,32744,26844,0,0,59587,9.9,-5.25,54.6,1.8,38.0,1.0,0.8,0.1
CO-SEN,senate,CO,08103,613,1973,0,0,2585,-52.61,-64.86,85.9,0.5,7.9,0.4,0.8,0.0
CO-SEN,senate,CO,08105,1970,2367,0,0,4336,-9.16,-23.76,57.6,0.5,37.0,0.3,1.0,0.0
CO-SEN,senate,CO,08107,8078,3356,0,0,11434,41.3,28.53,87.4,0.6,7.4,0.7,0.3,0.2
CO-SEN,senate,CO,08109,1426,955,0,0,2381,19.77,3.87,60.4,0.3,33.4,1.0,1.3,0.0
CO-SEN,senate,CO,08111,297,116,0,0,412,43.86,33.33,85.5,0.0,9.3,0.0,0.3,0.0
CO-SEN,senate,CO,08113,2772,590,0,0,3362,64.9,50.72,85.4,0.3,9.2,0.8,0.6,0.0
CO-SEN,senate,CO,08115,266,685,0,0,951,-44.0,-57.48,83.4,0.2,12.2,0.6,0.5,0.0
CO-SEN,senate,CO,08117,9317,2964,0,0,12280,51.73,38.33,79.6,0.8,14.5,1.4,0.2,0.1
CO-SEN,senate,CO,08119,4377,7062,0,0,11439,-23.47,-36.37,87.0,0.6,5.8,0.8,0.5,0.0
CO-SEN,senate,CO,08121,368,1596,0,0,1965,-62.5,-76.2,86.3,0.6,9.0,0.3,0.2,0.3
CO-SEN,senate,CO,08123,58160,67800,0,0,125961,-7.65,-21.53,66.4,1.2,26.5,1.8,0.4,0.1
CO-SEN,senate,CO,08125,759,2506,0,0,3265,-53.52,-66.79,74.1,0.2,23.3,0.3,0.2,0.0
DE-SEN,senate,DE,10001,34409,27240,0,0,61649,11.63,1.98,60.8,24.6,6.4,2.5,0.5,0.1
DE-SEN,senate,DE,10003,138194,54475,0,0,192670,43.45,32.96,56.7,24.1,9.4,6.0,0.2,0.0
DE-SEN,senate,DE,10005,50416,52808,0,0,103224,-2.32,-11.22,76.9,9.6,8.6,1.3,0.3,0.0
FL-SEN,senate,FL,12001,61624,34465,0,0,96089,28.26,21.29,60.7,16.6,11.6,6.6,0.2,0.0
FL-SEN,senate,FL,12003,1751,8758,0,0,10509,-66.68,-73.41,78.8,14.1,3.3,0.5,0.4,0.1
FL-SEN,senate,FL,12005,20089,48628,0,0,68716,-41.53,-47.88,75.9,9.5,6.8,2.4,0.5,0.1
FL-SEN,senate,FL,12007,2417,7351,0,0,9768,-50.52,-57.51,72.2,19.7,4.8,0.5,0.2,0.0
FL-SEN,senate,FL,12009,108583,145534,0,0,254117,-14.54,-21.05,74.2,8.6,9.8,2.6,0.3,0.1
FL-SEN,senate,FL,12011,388340,225693,0,0,614032,26.49,17.13,35.9,25.1,30.5,3.8,0.1,0.0
FL-SEN,senate,FL,12013,888,3623,0,0,4511,-60.63,-68.03,77.1,13.1,4.3,0.4,0.7,0.0
FL-SEN,senate,FL,12015,31813,55075,0,0,86888,-26.77,-34.19,84.6,4.4,6.3,1.3,0.2,0.0
FL-SEN,senate,FL,12017,20957,48027,0,0,68984,-39.24,-46.17,87.3,2.4,5.1,1.5,0.3,0.0
FL-SEN,senate,FL,12019,29397,59729,0,0,89125,-34.03,-39.63,71.2,11.1,9.3,3.3,0.3,0.2
FL-SEN,senate,FL,12021,56623,95590,0,0,152212,-25.6,-33.28,67.5,5.2,23.6,1.4,0.1,0.0
FL-SEN,senate,FL,12023,6652,16933,0,0,23585,-43.59,-50.54,72.7,15.7,6.5,1.3,0.3,0.0
FL-SEN,senate,FL,12027,2873,5895,0,0,8768,-34.47,-43.2,59.3,12.8,25.1,0.5,0.3,0.0
FL-SEN,senate,FL,12029,1034,4681,0,0,5715,-63.82,-70.8,82.5,9.9,3.8,0.4,0.4,0.0
FL-SEN,senate,FL,12031,174207,157117,0,0,331324,5.16,-1.49,52.9,27.1,10.3,5.0,0.2,0.1
FL-SEN,senate,FL,12033,49555,64900,0,0,114455,-13.41,-19.75,65.8,19.3,5.8,3.2,0.7,0.1
FL-SEN,senate,FL,12035,22220,33934,0,0,56154,-20.86,-28.43,75.8,8.6,9.4,2.2,0.2,0.0
FL-SEN,senate,FL,12037,1495,3255,0,0,4750,-37.06,-44.19,80.0,11.8,4.8,0.2,0.3,0.0
FL-SEN,senate,FL,12039,10607,4744,0,0,15351,38.19,30.92,36.0,51.4,9.7,0.4,0.2,0.0
FL-SEN,senate,FL,12041,1431,6078,0,0,7509,-61.88,-68.62,84.5,4.5,6.5,0.4,0.3,0.0
FL-SEN,senate,FL,12043,1010,2701,0,0,3710,-45.57,-53.5,61.6,12.3,22.5,0.3,1.2,0.0
FL-SEN,senate,FL,12045,1591,4517,0,0,6107,-47.91,-54.47,79.9,12.3,3.5,0.3,0.6,0.0
FL-SEN,senate,FL,12047,1378,2648,0,0,4027,-31.54,-39.31,56.8,31.6,8.7,0.3,0.3,0.0
FL-SEN,senate,FL,12049,1488,4225,0,0,5713,-47.9,-56.7,51.7,9.3,36.3,0.7,0.2,0.0
FL-SEN,senate,FL,12051,3379,6062,0,0,9441,-28.42,-38.63,33.6,10.1,53.4,0.9,0.4,0.0
FL-SEN,senate,FL,12053,27260,50481,0,0,77741,-29.87,-37.33,77.1,4.5,13.1,1.3,0.3,0.0
FL-SEN,senate,FL,12055,12100,24324,0,0,36424,-33.56,-40.99,69.5,8.3,17.6,1.6,0.3,0.0
FL-SEN,senate,FL,12057,248333,224089,0,0,472421,5.13,-3.1,49.0,14.6,27.5,4.8,0.2,0.1
FL-SEN,senate,FL,12059,813,5581,0,0,6394,-74.58,-80.56,85.6,6.9,3.2,0.5,0.7,0.1
FL-SEN,senate,FL,12061,27638,42010,0,0,69648,-20.64,-27.53,77.6,7.0,10.8,1.4,0.2,0.0
FL-SEN,senate,FL,12063,4748,10760,0,0,15508,-38.77,-46.35,66.0,25.6,4.2,0.6,0.4,0.0
FL-SEN,senate,FL,12065,2689,3284,0,0,5972,-9.96,-18.74,62.0,30.7,4.0,0.3,0.3,0.0
FL-SEN,senate,FL,12067,404,2233,0,0,2637,-69.34,-76.4,74.3,13.7,9.9,0.1,0.2,0.0
FL-SEN,senate,FL,12069,65081,94182,0,0,159263,-18.27,-24.86,69.6,9.0,14.9,2.2,0.3,0.1
FL-SEN,senate,FL,12071,109403,166482,0,0,275885,-20.69,-28.58,69.3,6.4,19.5,1.7,0.2,0.0
FL-SEN,senate,FL,12073,71317,39081,0,0,110399,29.2,22.03,56.7,28.3,7.5,3.5,0.2,0.1
FL-SEN,senate,FL,12075,4820,12297,0,0,17117,-43.68,-50.54,79.4,7.8,7.9,0.7,0.3,0.0
FL-SEN,senate,FL,12077,491,1956,0,0,2448,-59.86,-67.32,70.9,19.0,6.3,0.3,0.8,0.0
FL-SEN,senate,FL,12079,2547,3876,0,0,6423,-20.69,-29.03,58.3,33.9,4.7,0.3,0.3,0.0
FL-SEN,senate,FL,12081,67385,93488,0,0,160873,-16.23,-23.69,73.0,7.0,14.6,2.1,0.2,0.1
FL-SEN,senate,FL,12083,56534,93793,0,0,150328,-24.79,-31.86,71.2,10.3,13.0,1.6,0.3,0.0
FL-SEN,senate,FL,12085,26218,42943,0,0,69161,-24.18,-31.31,79.2,4.3,12.2,1.4,0.1,0.0
FL-SEN,senate,FL,12086,386391,381643,0,0,768034,0.62,-11.53,13.0,13.4,69.9,1.6,0.1,0.0
FL-SEN,senate,FL,12087,14003,17149,0,0,31152,-10.1,-18.48,69.2,4.8,21.4,1.4,0.2,0.1
FL-SEN,senate,FL,12089,13432,32727,0,0,46158,-41.8,-47.32,85.7,5.4,4.1,1.0,0.2,0.1
FL-SEN,senate,FL,12091,25091,54873,0,0,79964,-37.24,-42.92,72.1,8.7,9.0,3.5,0.4,0.2
FL-SEN,senate,FL,12093,3060,8209,0,0,11268,-45.7,-54.07,66.6,8.8,20.7,0.8,0.6,0.0
FL-SEN,senate,FL,12095,260387,166308,0,0,426694,22.05,13.78,39.9,17.6,31.7,5.6,0.2,0.1
FL-SEN,senate,FL,12097,66099,55199,0,0,121298,8.99,-1.47,31.3,8.9,52.7,3.1,0.1,0.1
FL-SEN,senate,FL,12099,287415,236508,0,0,523923,9.72,0.77,56.6,15.6,21.3,2.9,0.1,0.0
FL-SEN,senate,FL,12101,91038,132734,0,0,223773,-18.63,-25.48,73.2,5.3,14.5,2.9,0.3,0.1
FL-SEN,senate,FL,12103,184850,178682,0,0,363531,1.7,-5.28,74.6,8.6,9.3,3.5,0.2,0.1
FL-SEN,senate,FL,12105,105895,139193,0,0,245088,-13.59,-20.86,58.5,13.0,23.0,1.9,0.2,0.0
FL-SEN,senate,FL,12107,7579,17876,0,0,25454,-40.45,-48.11,72.9,13.9,8.7,0.7,0.4,0.1
FL-SEN,senate,FL,12109,51875,87080,0,0,138955,-25.34,-31.64,81.1,4.5,7.1,3.3,0.2,0.0
FL-SEN,senate,FL,12111,63963,66048,0,0,130011,-1.6,-9.13,58.4,17.9,17.8,1.8,0.2,0.0
FL-SEN,senate,FL,12113,21594,57451,0,0,79045,-45.36,-51.44,80.2,6.0,5.5,2.2,0.6,0.2
FL-SEN,senate,FL,12115,87159,108215,0,0,195374,-10.78,-18.32,83.4,3.3,8.4,1.9,0.2,0.0
FL-SEN,senate,FL,12117,92209,86189,0,0,178398,3.37,-3.6,59.0,10.4,21.0,5.3,0.2,0.1
FL-SEN,senate,FL,12119,25138,48793,0,0,73931,-32.0,-37.81,86.0,6.0,4.9,0.9,0.2,0.0
FL-SEN,senate,FL,12121,3499,11873,0,0,15372,-54.47,-61.27,75.2,11.2,9.4,0.6,0.4,0.0
FL-SEN,senate,FL,12123,1659,5357,0,0,7016,-52.7,-59.96,72.9,18.8,3.9,1.0,0.5,0.0
FL-SEN,senate,FL,12125,829,3544,0,0,4373,-62.09,-68.65,70.7,21.6,4.7,0.2,0.3,0.0
FL-SEN,senate,FL,12127,93532,124624,0,0,218156,-14.25,-21.95,71.9,9.2,13.1,1.9,0.2,0.0
FL-SEN,senate,FL,12129,4312,9636,0,0,13947,-38.17,-44.72,77.3,13.1,4.5,0.6,0.5,0.1
FL-SEN,senate,FL,12131,8465,26401,0,0,34866,-51.44,-58.23,82.7,4.4,6.8,1.2,0.6,0.1
FL-SEN,senate,FL,12133,1821,7018,0,0,8839,-58.79,-65.79,78.0,13.4,3.2,0.5,0.9,0.1
GA-SEN,senate,GA,13001,1558,4276,0,0,5833,-46.6,-62.5,72.0,17.4,8.0,0.8,0.2,0.0
GA-SEN,senate,GA,13003,668,1472,0,0,2140,-37.6,-54.1,61.8,14.8,20.9,0.2,0.4,0.0
GA-SEN,senate,GA,13005,707,2681,0,0,3387,-58.28,-73.3,76.7,13.9,6.6,0.4,0.0,0.0
GA-SEN,senate,GA,13007,497,535,0,0,1033,-3.68,-19.89,54.3,39.8,3.4,0.8,0.0,0.0
GA-SEN,senate,GA,13009,7465,5705,0,0,13170,13.36,-2.22,54.2,39.7,2.3,1.4,0.1,0.1
GA-SEN,senate,GA,13011,1332,6032,0,0,7364,-63.82,-78.35,88.3,2.2,5.2,1.1,0.3,0.0
GA-SEN,senate,GA,13013,11149,19598,0,0,30746,-27.48,-40.71,69.5,12.0,10.8,3.8,0.2,0.0
GA-SEN,senate,GA,13015,12679,27597,0,0,40276,-37.04,-51.26,76.3,10.3,8.2,1.1,0.3,0.0
GA-SEN,senate,GA,13017,1907,2642,0,0,4549,-16.16,-32.13,56.7,34.8,5.0,0.7,0.3,0.0
GA-SEN,senate,GA,13019,1282,4365,0,0,5647,-54.58,-69.96,81.7,10.2,4.5,0.5,0.1,0.0
GA-SEN,senate,GA,13021,33235,15156,0,0,48391,37.36,22.54,39.7,51.4,3.9,2.1,0.2,0.0
GA-SEN,senate,GA,13023,1260,2970,0,0,4230,-40.42,-55.54,73.2,20.6,3.2,1.3,0.1,0.1
GA-SEN,senate,GA,13025,964,4986,0,0,5950,-67.6,-82.64,91.5,3.0,1.5,0.3,0.3,0.0
GA-SEN,senate,GA,13027,2257,2789,0,0,5045,-10.54,-26.86,58.7,33.1,5.0,0.5,0.2,0.0
GA-SEN,senate,GA,13029,6697,10554,0,0,17251,-22.36,-36.54,72.4,14.2,6.0,2.4,0.3,0.1
GA-SEN,senate,GA,13031,9917,12935,0,0,22852,-13.21,-29.14,63.6,26.8,4.7,1.6,0.2,0.1
GA-SEN,senate,GA,13033,4163,3582,0,0,7745,7.51,-9.37,50.9,43.2,2.6,0.4,0.2,0.0
GA-SEN,senate,GA,13035,3172,5940,0,0,9111,-30.38,-45.34,66.4,27.0,2.7,0.4,0.2,0.0
GA-SEN,senate,GA,13037,920,518,0,0,1438,27.91,12.32,33.4,63.2,1.9,0.3,0.2,0.0
GA-SEN,senate,GA,13039,7354,11116,0,0,18470,-20.37,-35.9,70.3,17.1,5.9,1.6,0.3,0.1
GA-SEN,senate,GA,13043,1091,2106,0,0,3197,-31.75,-47.57,63.5,23.7,10.1,0.5,0.2,0.0
GA-SEN,senate,GA,13045,15581,26755,0,0,42335,-26.39,-41.39,70.1,18.2,6.7,0.9,0.2,0.0
GA-SEN,senate,GA,13047,7134,17390,0,0,24523,-41.82,-55.79,88.8,2.6,2.8,1.5,0.3,0.1
GA-SEN,senate,GA,13049,968,2271,0,0,3239,-40.24,-56.35,58.5,18.1,19.4,1.0,0.3,0.0
GA-SEN,senate,GA,13051,65523,33184,0,0,98708,32.76,18.15,50.8,34.5,7.1,3.8,0.2,0.1
GA-SEN,senate,GA,13053,1832,1337,0,0,3169,15.62,5.65,58.5,15.1,16.1,3.6,0.4,0.9
GA-SEN,senate,GA,13055,1907,5587,0,0,7494,-49.11,-64.44,81.8,10.7,3.8,0.4,0.2,0.0
GA-SEN,senate,GA,13057,42172,71396,0,0,113568,-25.73,-39.32,77.0,6.3,10.3,2.1,0.2,0.0
GA-SEN,senate,GA,13059,28514,8475,0,0,36989,54.17,38.68,60.4,21.8,9.6,4.1,0.2,0.0
GA-SEN,senate,GA,13061,620,389,0,0,1009,22.97,7.53,43.3,53.8,0.8,0.3,0.0,0.0
GA-SEN,senate,GA,13063,72212,5913,0,0,78125,84.86,69.61,10.6,68.9,12.4,4.9,0.2,0.0
GA-SEN,senate,GA,13065,655,1380,0,0,2035,-35.62,-51.64,67.0,26.7,3.1,0.3,0.4,0.1
GA-SEN,senate,GA,13067,180634,100137,0,0,280771,28.67,15.04,51.2,25.8,12.6,5.6,0.2,0.0
GA-SEN,senate,GA,13069,3888,7110,0,0,10998,-29.3,-45.23,59.1,27.4,10.3,0.8,0.2,0.0
GA-SEN,senate,GA,13071,3778,7848,0,0,11626,-35.01,-50.33,60.0,20.9,16.0,0.8,0.2,0.0
GA-SEN,senate,GA,13073,26385,33738,0,0,60123,-12.23,-25.84,66.2,17.5,6.4,4.8,0.2,0.2
GA-SEN,senate,GA,13075,1789,3360,0,0,5149,-30.51,-46.63,64.2,26.9,5.4,0.6,0.2,0.0
GA-SEN,senate,GA,13077,23896,36228,0,0,60124,-20.51,-34.1,70.2,17.0,6.6,2.3,0.2,0.0
GA-SEN,senate,GA,13079,1459,2978,0,0,4437,-34.24,-49.97,73.7,19.2,3.0,0.3,0.5,0.0
GA-SEN,senate,GA,13081,2528,3152,0,0,5679,-10.99,-26.03,53.0,41.1,2.7,0.9,0.1,0.0
GA-SEN,senate,GA,13083,1373,4367,0,0,5740,-52.16,-67.03,91.8,0.8,1.9,0.8,0.4,0.0
GA-SEN,senate,GA,13085,3282,10424,0,0,13705,-52.11,-65.58,89.5,0.7,4.9,0.9,0.3,0.1
GA-SEN,senate,GA,13087,3727,4355,0,0,8081,-7.77,-24.04,51.6,40.1,5.3,0.7,0.2,0.0
GA-SEN,senate,GA,13089,231184,24750,0,0,255934,80.66,65.43,30.3,50.2,9.3,6.5,0.1,0.0
GA-SEN,senate,GA,13091,1918,3926,0,0,5844,-34.35,-50.04,65.9,29.3,2.6,0.5,0.1,0.1
GA-SEN,senate,GA,13093,1573,1350,0,0,2922,7.64,-7.73,43.9,48.6,5.4,0.5,0.2,0.0
GA-SEN,senate,GA,13095,18422,5252,0,0,23674,55.63,41.28,27.0,67.3,2.4,0.8,0.2,0.0
GA-SEN,senate,GA,13097,35544,13922,0,0,49466,43.71,31.67,38.2,46.5,9.4,1.7,0.2,0.1
GA-SEN,senate,GA,13099,1783,1631,0,0,3414,4.47,-11.48,47.9,48.0,1.4,0.4,0.4,0.0
GA-SEN,senate,GA,13101,172,835,0,0,1007,-65.9,-82.29,68.5,3.8,24.6,0.1,1.2,0.0
GA-SEN,senate,GA,13103,8190,17176,0,0,25366,-35.42,-49.32,76.6,13.3,4.3,1.1,0.3,0.1
GA-SEN,senate,GA,13105,2448,4263,0,0,6711,-27.04,-43.51,66.6,25.7,4.3,0.9,0.2,0.0
GA-SEN,senate,GA,13107,2419,4313,0,0,6732,-28.13,-44.27,63.6,30.5,3.4,0.6,0.2,0.0
GA-SEN,senate,GA,13109,1092,1878,0,0,2970,-26.43,-42.53,59.4,28.4,9.0,0.7,0.1,0.1
GA-SEN,senate,GA,13111,2791,8476,0,0,11266,-50.46,-65.0,93.1,0.3,2.4,0.4,0.3,0.0
GA-SEN,senate,GA,13113,28604,23612,0,0,52216,9.56,-3.18,60.0,24.1,6.7,5.1,0.2,0.0
GA-SEN,senate,GA,13115,11330,19979,0,0,31309,-27.62,-42.18,72.2,13.6,9.4,1.3,0.2,0.0
GA-SEN,senate,GA,13117,38670,58076,0,0,96746,-20.06,-33.46,67.3,4.1,8.9,16.1,0.1,0.0
GA-SEN,senate,GA,13119,1809,6689,0,0,8498,-57.43,-72.79,84.5,7.8,3.7,1.1,0.2,0.0
GA-SEN,senate,GA,13121,299796,74532,0,0,374328,60.18,45.35,40.2,41.2,7.3,7.5,0.1,0.0
GA-SEN,senate,GA,13123,3309,9627,0,0,12936,-48.84,-62.88,87.3,0.4,8.5,0.5,0.2,0.0
GA-SEN,senate,GA,13125,185,984,0,0,1169,-68.35,-84.04,89.6,7.0,1.4,0.3,0.0,0.0
GA-SEN,senate,GA,13127,13639,17088,0,0,30727,-11.23,-26.12,66.7,22.3,6.2,1.4,0.2,0.1
GA-SEN,senate,GA,13129,4920,14403,0,0,19323,-49.08,-63.74,78.4,3.7,12.9,1.3,0.2,0.0
GA-SEN,senate,GA,13131,2917,4584,0,0,7501,-22.23,-38.36,60.0,27.3,9.3,0.5,0.4,0.0
GA-SEN,senate,GA,13133,3856,5091,0,0,8947,-13.8,-29.08,63.0,28.3,5.4,0.9,0.2,0.0
GA-SEN,senate,GA,13135,192601,101675,0,0,294276,30.9,16.72,35.5,26.2,20.7,14.0,0.2,0.0
GA-SEN,senate,GA,13137,4021,12274,0,0,16295,-50.65,-65.17,78.9,4.1,11.5,2.2,0.2,0.0
GA-SEN,senate,GA,13139,24986,46379,0,0,71365,-29.98,-44.05,64.2,7.0,23.5,2.2,0.2,0.0
GA-SEN,senate,GA,13141,2268,698,0,0,2965,52.95,35.48,29.7,67.2,0.6,0.5,0.3,0.0
GA-SEN,senate,GA,13143,2298,9157,0,0,11455,-59.87,-74.67,90.2,4.4,1.4,0.6,0.2,0.0
GA-SEN,senate,GA,13145,5352,10292,0,0,15644,-31.58,-46.3,75.7,15.5,3.4,1.2,0.3,0.1
GA-SEN,senate,GA,13147,3064,6967,0,0,10030,-38.91,-55.02,77.1,16.1,2.8,1.2,0.1,0.0
GA-SEN,senate,GA,13149,948,3399,0,0,4347,-56.4,-72.26,85.2,8.6,1.8,0.6,0.2,0.0
GA-SEN,senate,GA,13151,63635,26620,0,0,90255,41.01,29.84,38.8,47.1,6.7,3.4,0.2,0.1
GA-SEN,senate,GA,13153,29169,27865,0,0,57033,2.29,-11.34,55.7,30.7,6.2,3.2,0.2,0.1
GA-SEN,senate,GA,13155,928,2111,0,0,3039,-38.92,-54.42,66.9,22.0,7.2,1.5,0.1,0.0
GA-SEN,senate,GA,13157,9570,23496,0,0,33066,-42.12,-55.41,79.7,6.8,7.5,2.3,0.2,0.1
GA-SEN,senate,GA,13159,1844,4538,0,0,6382,-42.21,-58.59,75.6,17.0,3.6,0.2,0.3,0.0
GA-SEN,senate,GA,13161,973,3138,0,0,4110,-52.67,-68.46,70.4,15.3,11.4,0.4,0.2,0.0
GA-SEN,senate,GA,13163,3022,2199,0,0,5221,15.78,-1.22,45.0,50.3,2.3,0.5,0.2,0.0
GA-SEN,senate,GA,13165,1017,1369,0,0,2386,-14.75,-30.57,55.3,39.7,2.8,0.2,0.2,0.1
GA-SEN,senate,GA,13167,976,1812,0,0,2788,-29.98,-46.42,64.1,32.8,1.1,0.4,0.1,0.1
GA-SEN,senate,GA,13169,4359,6903,0,0,11261,-22.59,-38.16,71.5,24.0,1.4,0.5,0.2,0.0
GA-SEN,senate,GA,13171,2547,4740,0,0,7287,-30.11,-46.09,67.8,26.6,2.2,0.6,0.1,0.0
GA-SEN,senate,GA,13173,905,1710,0,0,2615,-30.78,-46.52,68.4,21.5,5.1,1.0,0.3,0.1
GA-SEN,senate,GA,13175,6770,9571,0,0,16341,-17.14,-32.82,58.9,35.0,2.4,1.1,0.2,0.0
GA-SEN,senate,GA,13177,4329,8046,0,0,12375,-30.03,-43.71,70.3,21.6,2.4,2.5,0.2,0.0
GA-SEN,senate,GA,13179,10771,5337,0,0,16108,33.74,17.55,39.7,41.2,10.9,2.4,0.4,0.6
GA-SEN,senate,GA,13181,1235,2216,0,0,3451,-28.44,-44.97,68.8,26.7,0.9,0.3,0.3,0.0
GA-SEN,senate,GA,13183,2108,2830,0,0,4938,-14.61,-29.59,57.2,25.0,10.9,1.1,0.4,0.5
GA-SEN,senate,GA,13185,16326,17116,0,0,33442,-2.36,-18.07,52.9,35.8,5.8,1.7,0.3,0.1
GA-SEN,senate,GA,13187,3309,9155,0,0,12464,-46.9,-62.07,88.2,1.3,4.9,0.8,0.5,0.1
GA-SEN,senate,GA,13189,3358,4015,0,0,7373,-8.9,-25.0,56.3,37.5,3.2,0.4,0.3,0.0
GA-SEN,senate,GA,13191,2278,2906,0,0,5184,-12.13,-28.73,66.3,28.0,1.8,0.4,0.3,0.0
GA-SEN,senate,GA,13193,2200,1078,0,0,3278,34.25,17.96,34.0,59.8,3.2,1.3,0.2,0.1
GA-SEN,senate,GA,13195,3502,8248,0,0,11749,-40.39,-55.06,80.7,9.0,5.2,1.6,0.2,0.0
GA-SEN,senate,GA,13197,1083,1451,0,0,2534,-14.54,-30.41,62.2,28.0,5.8,0.8,0.2,0.2
GA-SEN,senate,GA,13199,3741,4508,0,0,8248,-9.3,-25.55,60.5,34.6,1.8,0.4,0.3,0.0
GA-SEN,senate,GA,13201,617,1290,0,0,1906,-35.28,-50.64,68.2,27.8,1.9,0.4,0.2,0.0
GA-SEN,senate,GA,13205,3099,3112,0,0,6211,-0.22,-16.37,48.5,45.2,3.6,0.5,0.2,0.0
GA-SEN,senate,GA,13207,4262,8128,0,0,12390,-31.2,-46.85,72.0,22.3,2.1,0.9,0.1,0.0
GA-SEN,senate,GA,13209,863,1917,0,0,2781,-37.9,-53.18,66.7,25.4,5.6,0.4,0.1,0.0
GA-SEN,senate,GA,13211,3207,6018,0,0,9225,-30.48,-46.15,73.5,20.4,2.8,0.6,0.2,0.0
GA-SEN,senate,GA,13213,2651,9576,0,0,12227,-56.64,-71.77,83.2,0.6,12.2,0.3,0.3,0.0
GA-SEN,senate,GA,13215,38853,17449,0,0,56302,38.02,23.49,41.2,44.7,6.9,2.8,0.2,0.2
GA-SEN,senate,GA,13217,26480,14829,0,0,41308,28.2,15.23,44.4,45.2,5.4,1.0,0.2,0.1
GA-SEN,senate,GA,13219,7487,11608,0,0,19096,-21.58,-36.25,82.5,4.9,4.6,4.8,0.1,0.0
GA-SEN,senate,GA,13221,2240,3934,0,0,6174,-27.44,-42.65,75.6,15.1,4.6,0.7,0.3,0.0
GA-SEN,senate,GA,13223,29345,37269,0,0,66613,-11.9,-24.29,67.0,20.9,6.4,1.2,0.2,0.1
GA-SEN,senate,GA,13225,5134,4279,0,0,9413,9.08,-6.05,45.5,42.7,8.1,0.7,0.2,0.0
GA-SEN,senate,GA,13227,3519,11121,0,0,14640,-51.92,-66.14,91.9,0.9,2.8,0.6,0.3,0.0
GA-SEN,senate,GA,13229,1285,5548,0,0,6833,-62.39,-77.65,85.0,7.9,4.0,0.4,0.2,0.0
GA-SEN,senate,GA,13231,1826,6958,0,0,8784,-58.42,-73.66,86.6,8.2,1.4,0.5,0.2,0.0
GA-SEN,senate,GA,13233,3666,9752,0,0,13418,-45.36,-60.75,74.6,11.6,10.1,0.6,0.2,0.0
GA-SEN,senate,GA,13235,1129,1905,0,0,3034,-25.56,-40.65,62.7,31.4,2.8,0.8,0.1,0.0
GA-SEN,senate,GA,13237,3271,5740,0,0,9012,-27.4,-42.39,68.4,22.8,5.8,0.5,0.2,0.0
GA-SEN,senate,GA,13239,401,397,0,0,798,0.52,-15.49,55.5,39.7,1.0,0.4,0.7,0.0
GA-SEN,senate,GA,13241,2077,5218,0,0,7295,-43.05,-57.16,88.9,0.6,6.7,0.4,0.2,0.0
