race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AR-SEN,senate,AR,05125,13593,25926,1408,0,40927,-31.21,-41.05,81.3,7.5,5.5,1.2,0.4,0.0
AR-SEN,senate,AR,05127,431,1891,83,0,2405,-62.84,-74.54,84.7,0.1,5.7,2.8,1.8,0.1
AR-SEN,senate,AR,05129,508,2147,95,0,2749,-61.73,-73.22,90.9,0.0,1.4,0.3,0.9,0.1
AR-SEN,senate,AR,05131,11070,19538,1090,0,31698,-27.67,-38.19,68.9,5.9,12.4,4.7,1.8,0.1
AR-SEN,senate,AR,05133,806,2428,115,0,3349,-50.15,-62.8,59.3,4.0,29.1,0.5,1.8,1.2
AR-SEN,senate,AR,05135,1209,3894,182,0,5284,-52.62,-63.92,92.1,0.5,1.6,0.3,0.8,0.1
AR-SEN,senate,AR,05137,1006,3131,147,0,4284,-51.35,-63.07,92.8,0.1,1.8,0.2,0.8,0.0
AR-SEN,senate,AR,05139,4104,6493,377,0,10974,-22.55,-34.03,61.3,31.2,3.6,0.7,0.3,0.0
AR-SEN,senate,AR,05141,1307,3922,186,0,5415,-50.01,-61.47,91.5,0.4,2.4,0.4,0.7,0.0
AR-SEN,senate,AR,05143,34562,32070,2374,0,69006,3.74,-6.87,69.9,3.3,15.3,2.5,1.0,2.6
AR-SEN,senate,AR,05145,5119,16038,754,0,21910,-51.61,-62.59,85.6,4.8,3.5,0.8,0.4,0.0
AR-SEN,senate,AR,05147,635,955,57,0,1647,-20.14,-33.13,68.5,26.1,1.3,0.3,0.2,0.0
AR-SEN,senate,AR,05149,1102,3342,158,0,4602,-50.41,-61.86,76.2,1.1,17.5,1.0,0.6,0.0
CO-SEN,senate,CO,08001,90741,54397,12422,5884,163443,25.04,9.26,50.6,3.1,37.5,4.5,0.6,0.2
CO-SEN,senate,CO,08003,2484,2196,401,190,5271,6.15,-11.14,49.3,1.5,43.4,0.9,1.4,0.1
CO-SEN,senate,CO,08005,137205,65199,17324,8206,227934,35.58,20.7,60.1,10.0,18.2,6.5,0.4,0.2
CO-SEN,senate,CO,08007,2875,2942,498,236,6550,-1.15,-14.4,79.4,0.3,13.7,0.7,1.2,0.0
CO-SEN,senate,CO,08009,266,980,107,51,1403,-57.33,-71.95,85.3,0.5,8.2,0.3,1.1,0.0
CO-SEN,senate,CO,08011,518,843,116,55,1533,-23.91,-39.75,60.2,5.1,29.4,0.8,1.9,0.0
CO-SEN,senate,CO,08013,104616,17386,10443,4947,137392,71.5,57.3,76.8,1.0,12.5,5.1,0.3,0.1
CO-SEN,senate,CO,08014,20760,8359,2492,1181,32792,42.59,29.35,75.4,1.3,11.7,6.9,0.3,0.1
CO-SEN,senate,CO,08015,5639,3327,767,363,10096,25.79,13.96,84.2,1.6,8.8,0.7,0.7,0.1
CO-SEN,senate,CO,08017,118,538,56,27,739,-63.97,-79.19,87.3,0.1,9.3,0.2,0.0,0.0
CO-SEN,senate,CO,08019,2463,1330,325,154,4271,29.85,17.11,87.8,0.4,6.2,0.9,0.4,0.1
CO-SEN,senate,CO,08021,1264,1288,218,103,2874,-0.94,-18.34,45.4,0.1,51.6,0.3,0.6,0.0
CO-SEN,senate,CO,08023,860,433,111,52,1456,33.08,15.21,38.7,0.8,54.3,1.8,1.0,0.0
CO-SEN,senate,CO,08025,346,714,91,43,1194,-34.7,-48.94,58.2,9.5,26.1,1.3,2.9,0.0
CO-SEN,senate,CO,08027,923,1482,206,97,2707,-23.25,-36.99,90.6,0.3,3.5,0.5,0.9,0.0
CO-SEN,senate,CO,08029,4655,7455,1036,491,13637,-23.12,-36.45,82.3,0.4,11.7,0.7,0.4,0.0
CO-SEN,senate,CO,08031,195617,30306,19339,9161,254422,73.17,57.69,58.7,8.0,24.5,3.9,0.5,0.2
CO-SEN,senate,CO,08033,268,615,75,36,994,-39.33,-53.6,85.3,0.7,6.0,0.3,1.7,0.2
CO-SEN,senate,CO,08035,80592,71023,12975,6146,170735,6.31,-7.17,80.2,1.4,8.3,5.5,0.3,0.1
CO-SEN,senate,CO,08037,12122,5161,1479,701,19463,40.28,25.08,68.6,0.6,26.8,1.4,0.2,0.1
CO-SEN,senate,CO,08039,3931,8766,1086,515,14298,-38.08,-52.27,87.1,0.5,6.7,0.7,0.5,0.1
CO-SEN,senate,CO,08041,122068,114773,20268,9601,266710,3.08,-10.08,69.3,5.6,15.4,3.2,0.5,0.4
CO-SEN,senate,CO,08043,5872,9963,1355,642,17832,-25.84,-39.4,77.8,4.3,11.6,0.7,1.6,0.1
CO-SEN,senate,CO,08045,10943,7939,1616,765,21264,15.91,2.14,67.1,0.5,27.4,0.7,0.5,0.1
CO-SEN,senate,CO,08047,1620,947,220,104,2891,26.19,13.18,86.0,0.6,6.0,1.5,0.7,0.1
CO-SEN,senate,CO,08049,3454,2690,526,249,6919,12.44,-0.83,87.5,0.4,8.0,0.6,0.3,0.1
CO-SEN,senate,CO,08051,4905,1896,582,276,7659,44.25,30.24,86.1,0.4,8.0,0.7,0.4,0.0
CO-SEN,senate,CO,08053,189,188,32,15,425,0.1,-12.73,90.7,0.5,3.8,0.3,0.9,0.0
CO-SEN,senate,CO,08055,1474,1287,236,112,3110,6.78,-8.84,66.0,0.7,27.4,0.4,1.0,0.0
CO-SEN,senate,CO,08057,148,371,44,21,584,-43.02,-57.13,86.3,0.0,7.7,0.2,1.1,0.0
CO-SEN,senate,CO,08059,149952,74884,19243,9115,253195,33.39,20.03,77.3,1.1,13.8,3.1,0.5,0.1
CO-SEN,senate,CO,08061,102,434,46,22,604,-61.93,-75.89,88.8,0.3,5.2,0.8,0.0,0.1
CO-SEN,senate,CO,08063,526,1773,197,93,2589,-54.23,-69.44,79.1,0.3,16.3,0.5,0.3,0.1
CO-SEN,senate,CO,08065,1604,828,208,99,2739,31.89,17.09,62.7,0.5,31.1,0.9,0.6,0.1
CO-SEN,senate,CO,08067,14731,7454,1899,899,24984,32.8,19.17,78.8,0.3,11.0,0.7,4.7,0.0
CO-SEN,senate,CO,08069,92048,48216,12005,5686,157955,31.25,18.12,81.2,1.0,10.6,2.4,0.4,0.1
CO-SEN,senate,CO,08071,2448,2397,415,196,5456,1.06,-13.83,58.0,1.3,35.9,0.7,1.0,0.1
CO-SEN,senate,CO,08073,393,1206,137,65,1800,-50.86,-65.74,74.4,6.1,13.4,0.7,1.3,0.3
CO-SEN,senate,CO,08075,1791,4530,541,256,7118,-43.34,-57.84,77.2,3.9,14.8,0.6,0.9,0.1
CO-SEN,senate,CO,08077,25011,31948,4874,2309,64142,-12.18,-24.9,80.2,0.6,12.8,1.1,0.6,0.1
CO-SEN,senate,CO,08079,235,233,40,19,527,0.27,-13.62,91.3,0.0,4.3,0.4,0.5,0.0
CO-SEN,senate,CO,08081,1027,3120,355,168,4671,-50.46,-64.23,80.5,0.6,13.6,0.4,0.9,0.0
CO-SEN,senate,CO,08083,4322,5090,805,382,10598,-8.16,-21.53,74.2,0.2,10.0,0.5,10.5,0.1
CO-SEN,senate,CO,08085,6341,9591,1363,646,17941,-20.4,-33.32,76.7,0.3,17.8,0.8,0.6,0.0
CO-SEN,senate,CO,08087,2777,5595,716,339,9427,-33.66,-49.84,61.5,2.9,32.2,0.6,0.4,0.0
CO-SEN,senate,CO,08089,2447,3102,475,225,6249,-11.8,-27.13,57.4,0.8,37.3,0.6,0.7,0.1
CO-SEN,senate,CO,08091,1720,827,218,103,2869,35.05,21.64,90.0,0.4,5.0,0.5,0.4,0.0
CO-SEN,senate,CO,08093,3614,3877,641,304,8435,-3.52,-17.03,87.4,0.5,5.9,0.6,0.7,0.1
CO-SEN,senate,CO,08095,375,1089,125,59,1649,-48.77,-64.17,74.9,0.2,22.3,0.6,0.3,0.0
CO-SEN,senate,CO,08097,5597,1345,594,281,7817,61.25,45.22,84.3,0.6,10.1,1.8,0.2,0.0
CO-SEN,senate,CO,08099,1023,2176,274,130,3602,-36.06,-51.5,61.3,0.8,33.5,0.3,1.0,0.1
CO-SEN,senate,CO,08101,29311,23603,4528,2145,59587,10.79,-5.25,54.6,1.8,38.0,1.0,0.8,0.1
CO-SEN,senate,CO,08103,554,1742,196,93,2585,-51.73,-64.86,85.9,0.5,7.9,0.4,0.8,0.0
CO-SEN,senate,CO,08105,1766,2085,330,156,4336,-8.27,-23.76,57.6,0.5,37.0,0.3,1.0,0.0
CO-SEN,senate,CO,08107,7218,2935,869,412,11434,42.19,28.53,87.4,0.6,7.4,0.7,0.3,0.2
CO-SEN,senate,CO,08109,1275,839,181,86,2381,20.65,3.87,60.4,0.3,33.4,1.0,1.3,0.0
CO-SEN,senate,CO,08111,265,101,31,15,412,44.75,33.33,85.5,0.0,9.3,0.0,0.3,0.0
CO-SEN,senate,CO,08113,2475,511,256,121,3362,65.79,50.72,85.4,0.3,9.2,0.8,0.6,0.0
CO-SEN,senate,CO,08115,240,604,72,34,951,-43.11,-57.48,83.4,0.2,12.2,0.6,0.5,0.0
CO-SEN,senate,CO,08117,8321,2583,933,442,12280,52.62,38.33,79.6,0.8,14.5,1.4,0.2,0.1
CO-SEN,senate,CO,08119,3932,6226,869,412,11438,-22.59,-36.37,87.0,0.6,5.8,0.8,0.5,0.0
CO-SEN,senate,CO,08121,335,1410,149,71,1965,-61.61,-76.2,86.3,0.6,9.0,0.3,0.2,0.3
CO-SEN,senate,CO,08123,52142,59711,9572,4534,125959,-6.77,-21.53,66.4,1.2,26.5,1.8,0.4,0.1
CO-SEN,senate,CO,08125,687,2213,248,118,3265,-52.63,-66.79,74.1,0.2,23.3,0.3,0.2,0.0
DE-SEN,senate,DE,10001,34432,27217,0,0,61649,11.7,1.98,60.8,24.6,6.4,2.5,0.5,0.1
DE-SEN,senate,DE,10003,138268,54403,0,0,192670,43.53,32.96,56.7,24.1,9.4,6.0,0.2,0.0
DE-SEN,senate,DE,10005,50455,52769,0,0,103224,-2.24,-11.22,76.9,9.6,8.6,1.3,0.3,0.0
FL-SEN,senate,FL,12001,60301,34203,1586,0,96089,27.62,21.29,60.7,16.6,11.6,6.6,0.2,0.0
FL-SEN,senate,FL,12003,1689,8647,173,0,10509,-67.32,-73.41,78.8,14.1,3.3,0.5,0.4,0.1
FL-SEN,senate,FL,12005,19538,48044,1134,0,68716,-42.18,-47.88,75.9,9.5,6.8,2.4,0.5,0.1
FL-SEN,senate,FL,12007,2346,7261,161,0,9768,-51.17,-57.51,72.2,19.7,4.8,0.5,0.2,0.0
FL-SEN,senate,FL,12009,105982,143942,4193,0,254117,-15.19,-21.05,74.2,8.6,9.8,2.6,0.3,0.1
FL-SEN,senate,FL,12011,379977,223924,10132,0,614033,25.84,17.13,35.9,25.1,30.5,3.8,0.1,0.0
FL-SEN,senate,FL,12013,859,3578,74,0,4511,-61.28,-68.03,77.1,13.1,4.3,0.4,0.7,0.0
FL-SEN,senate,FL,12015,31011,54443,1434,0,86887,-27.42,-34.19,84.6,4.4,6.3,1.3,0.2,0.0
FL-SEN,senate,FL,12017,20392,47454,1138,0,68984,-39.89,-46.17,87.3,2.4,5.1,1.5,0.3,0.0
FL-SEN,senate,FL,12019,28628,59027,1470,0,89125,-34.68,-39.63,71.2,11.1,9.3,3.3,0.3,0.2
FL-SEN,senate,FL,12021,55204,94497,2511,0,152212,-26.25,-33.28,67.5,5.2,23.6,1.4,0.1,0.0
FL-SEN,senate,FL,12023,6467,16729,389,0,23585,-44.24,-50.54,72.7,15.7,6.5,1.3,0.3,0.0
FL-SEN,senate,FL,12027,2798,5826,145,0,8768,-35.12,-43.2,59.3,12.8,25.1,0.5,0.3,0.0
FL-SEN,senate,FL,12029,999,4622,94,0,5715,-64.47,-70.8,82.5,9.9,3.8,0.4,0.4,0.0
FL-SEN,senate,FL,12031,170278,155580,5467,0,331324,4.51,-1.49,52.9,27.1,10.3,5.0,0.2,0.1
FL-SEN,senate,FL,12033,48373,64194,1888,0,114455,-14.05,-19.75,65.8,19.3,5.8,3.2,0.7,0.1
FL-SEN,senate,FL,12035,21675,33553,927,0,56154,-21.51,-28.43,75.8,8.6,9.4,2.2,0.2,0.0
FL-SEN,senate,FL,12037,1455,3216,78,0,4750,-37.7,-44.19,80.0,11.8,4.8,0.2,0.3,0.0
FL-SEN,senate,FL,12039,10383,4715,253,0,15351,37.54,30.92,36.0,51.4,9.7,0.4,0.2,0.0
FL-SEN,senate,FL,12041,1384,6001,124,0,7509,-62.53,-68.62,84.5,4.5,6.5,0.4,0.3,0.0
FL-SEN,senate,FL,12043,981,2668,61,0,3710,-46.21,-53.5,61.6,12.3,22.5,0.3,1.2,0.0
FL-SEN,senate,FL,12045,1545,4462,101,0,6107,-48.55,-54.47,79.9,12.3,3.5,0.3,0.6,0.0
FL-SEN,senate,FL,12047,1343,2618,66,0,4027,-32.19,-39.31,56.8,31.6,8.7,0.3,0.3,0.0
FL-SEN,senate,FL,12049,1446,4174,94,0,5713,-48.55,-56.7,51.7,9.3,36.3,0.7,0.2,0.0
FL-SEN,senate,FL,12051,3293,5992,156,0,9441,-29.07,-38.63,33.6,10.1,53.4,0.9,0.4,0.0
FL-SEN,senate,FL,12053,26563,49896,1283,0,77741,-30.52,-37.33,77.1,4.5,13.1,1.3,0.3,0.0
FL-SEN,senate,FL,12055,11785,24039,601,0,36424,-34.21,-40.99,69.5,8.3,17.6,1.6,0.3,0.0
FL-SEN,senate,FL,12057,242731,221895,7795,0,472422,4.48,-3.1,49.0,14.6,27.5,4.8,0.2,0.1
FL-SEN,senate,FL,12059,779,5509,105,0,6394,-75.22,-80.56,85.6,6.9,3.2,0.5,0.7,0.1
FL-SEN,senate,FL,12061,26960,41539,1149,0,69648,-21.28,-27.53,77.6,7.0,10.8,1.4,0.2,0.0
FL-SEN,senate,FL,12063,4620,10632,256,0,15508,-39.42,-46.35,66.0,25.6,4.2,0.6,0.4,0.0
FL-SEN,senate,FL,12065,2625,3249,99,0,5972,-10.61,-18.74,62.0,30.7,4.0,0.3,0.3,0.0
FL-SEN,senate,FL,12067,389,2205,44,0,2637,-69.99,-76.4,74.3,13.7,9.9,0.1,0.2,0.0
FL-SEN,senate,FL,12069,63500,93135,2628,0,159262,-18.92,-24.86,69.6,9.0,14.9,2.2,0.3,0.1
FL-SEN,senate,FL,12071,106719,164613,4552,0,275885,-21.34,-28.58,69.3,6.4,19.5,1.7,0.2,0.0
FL-SEN,senate,FL,12073,69789,38788,1822,0,110399,28.55,22.03,56.7,28.3,7.5,3.5,0.2,0.1
FL-SEN,senate,FL,12075,4686,12149,282,0,17117,-44.33,-50.54,79.4,7.8,7.9,0.7,0.3,0.0
FL-SEN,senate,FL,12077,475,1932,40,0,2448,-60.51,-67.32,70.9,19.0,6.3,0.3,0.8,0.0
FL-SEN,senate,FL,12079,2485,3833,106,0,6423,-21.33,-29.03,58.3,33.9,4.7,0.3,0.3,0.0
FL-SEN,senate,FL,12081,65761,92457,2654,0,160873,-16.87,-23.69,73.0,7.0,14.6,2.1,0.2,0.1
FL-SEN,senate,FL,12083,55123,92724,2480,0,150328,-25.43,-31.86,71.2,10.3,13.0,1.6,0.3,0.0
FL-SEN,senate,FL,12085,25565,42455,1141,0,69161,-24.83,-31.31,79.2,4.3,12.2,1.4,0.1,0.0
FL-SEN,senate,FL,12086,377571,377791,12673,0,768034,-0.03,-11.53,13.0,13.4,69.9,1.6,0.1,0.0
FL-SEN,senate,FL,12087,13673,16965,514,0,31152,-10.74,-18.48,69.2,4.8,21.4,1.4,0.2,0.1
FL-SEN,senate,FL,12089,13063,32334,762,0,46158,-42.45,-47.32,85.7,5.4,4.1,1.0,0.2,0.1
FL-SEN,senate,FL,12091,24423,54222,1319,0,79964,-37.89,-42.92,72.1,8.7,9.0,3.5,0.4,0.2
FL-SEN,senate,FL,12093,2973,8109,186,0,11268,-46.34,-54.07,66.6,8.8,20.7,0.8,0.6,0.0
FL-SEN,senate,FL,12095,254732,164922,7041,0,426695,21.4,13.78,39.9,17.6,31.7,5.6,0.2,0.1
FL-SEN,senate,FL,12097,64622,54675,2001,0,121298,8.34,-1.47,31.3,8.9,52.7,3.1,0.1,0.1
FL-SEN,senate,FL,12099,281005,234273,8645,0,523923,9.07,0.77,56.6,15.6,21.3,2.9,0.1,0.0
FL-SEN,senate,FL,12101,88824,131257,3692,0,223773,-19.28,-25.48,73.2,5.3,14.5,2.9,0.3,0.1
FL-SEN,senate,FL,12103,180642,176891,5998,0,363532,1.05,-5.28,74.6,8.6,9.3,3.5,0.2,0.1
FL-SEN,senate,FL,12105,103367,137677,4044,0,245088,-14.23,-20.86,58.5,13.0,23.0,1.9,0.2,0.0
FL-SEN,senate,FL,12107,7373,17662,420,0,25454,-41.1,-48.11,72.9,13.9,8.7,0.7,0.4,0.1
FL-SEN,senate,FL,12109,50577,86085,2293,0,138955,-25.98,-31.64,81.1,4.5,7.1,3.3,0.2,0.0
FL-SEN,senate,FL,12111,62494,65372,2145,0,130011,-2.25,-9.13,58.4,17.9,17.8,1.8,0.2,0.0
FL-SEN,senate,FL,12113,20986,56755,1304,0,79045,-46.01,-51.44,80.2,6.0,5.5,2.2,0.6,0.2
FL-SEN,senate,FL,12115,85099,107051,3224,0,195374,-11.42,-18.32,83.4,3.3,8.4,1.9,0.2,0.0
FL-SEN,senate,FL,12117,90120,85335,2944,0,178398,2.73,-3.6,59.0,10.4,21.0,5.3,0.2,0.1
FL-SEN,senate,FL,12119,24487,48224,1220,0,73931,-32.64,-37.81,86.0,6.0,4.9,0.9,0.2,0.0
FL-SEN,senate,FL,12121,3393,11726,254,0,15372,-55.12,-61.27,75.2,11.2,9.4,0.6,0.4,0.0
FL-SEN,senate,FL,12123,1610,5291,116,0,7016,-53.35,-59.96,72.9,18.8,3.9,1.0,0.5,0.0
FL-SEN,senate,FL,12125,801,3499,72,0,4373,-62.74,-68.65,70.7,21.6,4.7,0.2,0.3,0.0
FL-SEN,senate,FL,12127,91295,123262,3599,0,218156,-14.9,-21.95,71.9,9.2,13.1,1.9,0.2,0.0
FL-SEN,senate,FL,12129,4196,9521,230,0,13947,-38.82,-44.72,77.3,13.1,4.5,0.6,0.5,0.1
FL-SEN,senate,FL,12131,8214,26076,575,0,34866,-52.09,-58.23,82.7,4.4,6.8,1.2,0.6,0.1
FL-SEN,senate,FL,12133,1763,6930,146,0,8839,-59.44,-65.79,78.0,13.4,3.2,0.5,0.9,0.1
GA-SEN,senate,GA,13001,1568,4266,0,0,5833,-46.25,-62.5,72.0,17.4,8.0,0.8,0.2,0.0
GA-SEN,senate,GA,13003,671,1468,0,0,2140,-37.25,-54.1,61.8,14.8,20.9,0.2,0.4,0.0
GA-SEN,senate,GA,13005,712,2675,0,0,3387,-57.93,-73.3,76.7,13.9,6.6,0.4,0.0,0.0
GA-SEN,senate,GA,13007,499,534,0,0,1033,-3.34,-19.89,54.3,39.8,3.4,0.8,0.0,0.0
GA-SEN,senate,GA,13009,7488,5682,0,0,13170,13.71,-2.22,54.2,39.7,2.3,1.4,0.1,0.1
GA-SEN,senate,GA,13011,1345,6019,0,0,7364,-63.48,-78.35,88.3,2.2,5.2,1.1,0.3,0.0
GA-SEN,senate,GA,13013,11202,19544,0,0,30747,-27.13,-40.71,69.5,12.0,10.8,3.8,0.2,0.0
GA-SEN,senate,GA,13015,12749,27527,0,0,40276,-36.69,-51.26,76.3,10.3,8.2,1.1,0.3,0.0
GA-SEN,senate,GA,13017,1915,2634,0,0,4549,-15.81,-32.13,56.7,34.8,5.0,0.7,0.3,0.0
GA-SEN,senate,GA,13019,1292,4355,0,0,5647,-54.24,-69.96,81.7,10.2,4.5,0.5,0.1,0.0
GA-SEN,senate,GA,13021,33319,15072,0,0,48391,37.71,22.54,39.7,51.4,3.9,2.1,0.2,0.0
GA-SEN,senate,GA,13023,1267,2963,0,0,4230,-40.07,-55.54,73.2,20.6,3.2,1.3,0.1,0.1
GA-SEN,senate,GA,13025,974,4976,0,0,5950,-67.26,-82.64,91.5,3.0,1.5,0.3,0.3,0.0
GA-SEN,senate,GA,13027,2265,2780,0,0,5045,-10.2,-26.86,58.7,33.1,5.0,0.5,0.2,0.0
GA-SEN,senate,GA,13029,6727,10524,0,0,17251,-22.01,-36.54,72.4,14.2,6.0,2.4,0.3,0.1
GA-SEN,senate,GA,13031,9956,12896,0,0,22852,-12.86,-29.14,63.6,26.8,4.7,1.6,0.2,0.1
GA-SEN,senate,GA,13033,4177,3568,0,0,7745,7.86,-9.37,50.9,43.2,2.6,0.4,0.2,0.0
GA-SEN,senate,GA,13035,3187,5924,0,0,9111,-30.03,-45.34,66.4,27.0,2.7,0.4,0.2,0.0
GA-SEN,senate,GA,13037,922,516,0,0,1438,28.26,12.32,33.4,63.2,1.9,0.3,0.2,0.0
GA-SEN,senate,GA,13039,7386,11084,0,0,18470,-20.03,-35.9,70.3,17.1,5.9,1.6,0.3,0.1
GA-SEN,senate,GA,13043,1097,2100,0,0,3197,-31.4,-47.57,63.5,23.7,10.1,0.5,0.2,0.0
GA-SEN,senate,GA,13045,15654,26681,0,0,42335,-26.05,-41.39,70.1,18.2,6.7,0.9,0.2,0.0
GA-SEN,senate,GA,13047,7176,17347,0,0,24523,-41.47,-55.79,88.8,2.6,2.8,1.5,0.3,0.1
GA-SEN,senate,GA,13049,973,2266,0,0,3239,-39.9,-56.35,58.5,18.1,19.4,1.0,0.3,0.0
GA-SEN,senate,GA,13051,65695,33013,0,0,98708,33.11,18.15,50.8,34.5,7.1,3.8,0.2,0.1
GA-SEN,senate,GA,13053,1838,1332,0,0,3169,15.96,5.65,58.5,15.1,16.1,3.6,0.4,0.9
GA-SEN,senate,GA,13055,1920,5574,0,0,7494,-48.77,-64.44,81.8,10.7,3.8,0.4,0.2,0.0
GA-SEN,senate,GA,13057,42369,71199,0,0,113568,-25.39,-39.32,77.0,6.3,10.3,2.1,0.2,0.0
GA-SEN,senate,GA,13059,28578,8411,0,0,36989,54.52,38.68,60.4,21.8,9.6,4.1,0.2,0.0
GA-SEN,senate,GA,13061,622,387,0,0,1009,23.32,7.53,43.3,53.8,0.8,0.3,0.0,0.0
GA-SEN,senate,GA,13063,72348,5777,0,0,78125,85.21,69.61,10.6,68.9,12.4,4.9,0.2,0.0
GA-SEN,senate,GA,13065,659,1377,0,0,2035,-35.28,-51.64,67.0,26.7,3.1,0.3,0.4,0.1
GA-SEN,senate,GA,13067,181121,99650,0,0,280772,29.02,15.04,51.2,25.8,12.6,5.6,0.2,0.0
GA-SEN,senate,GA,13069,3907,7091,0,0,10998,-28.95,-45.23,59.1,27.4,10.3,0.8,0.2,0.0
GA-SEN,senate,GA,13071,3798,7828,0,0,11626,-34.66,-50.33,60.0,20.9,16.0,0.8,0.2,0.0
GA-SEN,senate,GA,13073,26489,33634,0,0,60123,-11.88,-25.84,66.2,17.5,6.4,4.8,0.2,0.2
GA-SEN,senate,GA,13075,1798,3351,0,0,5149,-30.17,-46.63,64.2,26.9,5.4,0.6,0.2,0.0
GA-SEN,senate,GA,13077,24000,36124,0,0,60124,-20.16,-34.1,70.2,17.0,6.6,2.3,0.2,0.0
GA-SEN,senate,GA,13079,1467,2970,0,0,4437,-33.89,-49.97,73.7,19.2,3.0,0.3,0.5,0.0
GA-SEN,senate,GA,13081,2537,3142,0,0,5679,-10.64,-26.03,53.0,41.1,2.7,0.9,0.1,0.0
GA-SEN,senate,GA,13083,1383,4357,0,0,5740,-51.81,-67.03,91.8,0.8,1.9,0.8,0.4,0.0
GA-SEN,senate,GA,13085,3305,10400,0,0,13705,-51.76,-65.58,89.5,0.7,4.9,0.9,0.3,0.1
GA-SEN,senate,GA,13087,3741,4341,0,0,8081,-7.43,-24.04,51.6,40.1,5.3,0.7,0.2,0.0
GA-SEN,senate,GA,13089,231628,24306,0,0,255934,81.01,65.43,30.3,50.2,9.3,6.5,0.1,0.0
GA-SEN,senate,GA,13091,1928,3916,0,0,5844,-34.01,-50.04,65.9,29.3,2.6,0.5,0.1,0.1
GA-SEN,senate,GA,13093,1578,1344,0,0,2922,7.99,-7.73,43.9,48.6,5.4,0.5,0.2,0.0
GA-SEN,senate,GA,13095,18463,5211,0,0,23674,55.98,41.28,27.0,67.3,2.4,0.8,0.2,0.0
GA-SEN,senate,GA,13097,35630,13836,0,0,49466,44.06,31.67,38.2,46.5,9.4,1.7,0.2,0.1
GA-SEN,senate,GA,13099,1789,1625,0,0,3414,4.82,-11.48,47.9,48.0,1.4,0.4,0.4,0.0
GA-SEN,senate,GA,13101,173,833,0,0,1007,-65.55,-82.29,68.5,3.8,24.6,0.1,1.2,0.0
GA-SEN,senate,GA,13103,8234,17132,0,0,25366,-35.08,-49.32,76.6,13.3,4.3,1.1,0.3,0.1
GA-SEN,senate,GA,13105,2460,4251,0,0,6711,-26.69,-43.51,66.6,25.7,4.3,0.9,0.2,0.0
GA-SEN,senate,GA,13107,2431,4301,0,0,6732,-27.79,-44.27,63.6,30.5,3.4,0.6,0.2,0.0
GA-SEN,senate,GA,13109,1098,1872,0,0,2970,-26.09,-42.53,59.4,28.4,9.0,0.7,0.1,0.1
GA-SEN,senate,GA,13111,2810,8456,0,0,11267,-50.12,-65.0,93.1,0.3,2.4,0.4,0.3,0.0
GA-SEN,senate,GA,13113,28694,23522,0,0,52216,9.91,-3.18,60.0,24.1,6.7,5.1,0.2,0.0
GA-SEN,senate,GA,13115,11385,19925,0,0,31309,-27.28,-42.18,72.2,13.6,9.4,1.3,0.2,0.0
GA-SEN,senate,GA,13117,38838,57908,0,0,96746,-19.71,-33.46,67.3,4.1,8.9,16.1,0.1,0.0
GA-SEN,senate,GA,13119,1824,6674,0,0,8498,-57.08,-72.79,84.5,7.8,3.7,1.1,0.2,0.0
GA-SEN,senate,GA,13121,300445,73882,0,0,374328,60.53,45.35,40.2,41.2,7.3,7.5,0.1,0.0
GA-SEN,senate,GA,13123,3331,9604,0,0,12936,-48.49,-62.88,87.3,0.4,8.5,0.5,0.2,0.0
GA-SEN,senate,GA,13125,187,982,0,0,1169,-68.0,-84.04,89.6,7.0,1.4,0.3,0.0,0.0
GA-SEN,senate,GA,13127,13692,17035,0,0,30727,-10.88,-26.12,66.7,22.3,6.2,1.4,0.2,0.1
GA-SEN,senate,GA,13129,4954,14369,0,0,19323,-48.73,-63.74,78.4,3.7,12.9,1.3,0.2,0.0
GA-SEN,senate,GA,13131,2930,4571,0,0,7501,-21.88,-38.36,60.0,27.3,9.3,0.5,0.4,0.0
GA-SEN,senate,GA,13133,3872,5075,0,0,8947,-13.45,-29.08,63.0,28.3,5.4,0.9,0.2,0.0
GA-SEN,senate,GA,13135,193112,101164,0,0,294276,31.25,16.72,35.5,26.2,20.7,14.0,0.2,0.0
GA-SEN,senate,GA,13137,4049,12246,0,0,16295,-50.3,-65.17,78.9,4.1,11.5,2.2,0.2,0.0
GA-SEN,senate,GA,13139,25110,46256,0,0,71366,-29.63,-44.05,64.2,7.0,23.5,2.2,0.2,0.0
GA-SEN,senate,GA,13141,2273,692,0,0,2965,53.3,35.48,29.7,67.2,0.6,0.5,0.3,0.0
GA-SEN,senate,GA,13143,2318,9137,0,0,11455,-59.52,-74.67,90.2,4.4,1.4,0.6,0.2,0.0
GA-SEN,senate,GA,13145,5379,10265,0,0,15644,-31.23,-46.3,75.7,15.5,3.4,1.2,0.3,0.1
GA-SEN,senate,GA,13147,3081,6949,0,0,10030,-38.56,-55.02,77.1,16.1,2.8,1.2,0.1,0.0
GA-SEN,senate,GA,13149,955,3392,0,0,4347,-56.05,-72.26,85.2,8.6,1.8,0.6,0.2,0.0
GA-SEN,senate,GA,13151,63792,26463,0,0,90255,41.36,29.84,38.8,47.1,6.7,3.4,0.2,0.1
