race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
PA-GOV,governor,PA,42115,5805,9877,0,0,15681,-25.97,-45.13,94.3,0.3,1.7,0.4,0.1,0.0
PA-GOV,governor,PA,42117,4991,10119,0,0,15110,-33.94,-52.27,94.0,0.8,1.3,0.5,0.2,0.0
PA-GOV,governor,PA,42119,7009,7819,0,0,14828,-5.46,-23.61,84.4,6.5,4.5,2.0,0.2,0.0
PA-GOV,governor,PA,42121,7116,11594,0,0,18710,-23.93,-42.48,94.6,0.7,0.8,0.4,0.1,0.0
PA-GOV,governor,PA,42123,5707,8797,0,0,14504,-21.3,-39.56,94.9,0.3,0.8,0.4,0.2,0.0
PA-GOV,governor,PA,42125,39716,45395,0,0,85111,-6.67,-25.67,90.8,3.3,1.6,1.0,0.1,0.0
PA-GOV,governor,PA,42127,8407,12201,0,0,20607,-18.41,-37.37,88.4,3.6,4.0,0.8,0.2,0.0
PA-GOV,governor,PA,42129,66310,81673,0,0,147983,-10.38,-28.63,92.7,2.3,1.2,0.9,0.1,0.0
PA-GOV,governor,PA,42131,4288,6247,0,0,10535,-18.59,-37.19,93.7,0.9,1.7,0.5,0.1,0.0
PA-GOV,governor,PA,42133,80882,93524,0,0,174406,-7.25,-25.51,83.0,5.3,7.0,1.4,0.1,0.0
RI-GOV,governor,RI,44001,13148,6751,0,0,19899,32.15,27.17,89.8,1.4,3.3,2.2,0.2,0.0
RI-GOV,governor,RI,44003,35192,30190,0,0,65382,7.65,2.13,87.3,1.6,4.6,2.7,0.2,0.0
RI-GOV,governor,RI,44005,20573,10758,0,0,31332,31.33,26.28,85.6,2.9,5.2,1.8,0.3,0.1
RI-GOV,governor,RI,44007,114949,74395,0,0,189344,21.42,14.56,61.6,6.8,21.1,4.4,0.3,0.0
RI-GOV,governor,RI,44009,32218,21173,0,0,53391,20.69,15.57,90.1,1.1,3.0,2.1,0.6,0.0
SC-GOV,governor,SC,45001,2804,5630,0,0,8434,-33.51,-42.91,69.7,25.5,1.5,0.3,0.2,0.0
SC-GOV,governor,SC,45003,24344,35922,0,0,60266,-19.21,-26.26,67.0,22.3,5.6,1.1,0.3,0.0
SC-GOV,governor,SC,45005,1631,485,0,0,2116,54.15,45.4,27.0,68.3,2.4,0.3,0.5,0.0
SC-GOV,governor,SC,45007,20596,48220,0,0,68815,-40.14,-47.93,77.1,14.3,3.9,1.2,0.2,0.0
SC-GOV,governor,SC,45009,2485,1501,0,0,3985,24.69,15.46,38.7,57.6,1.0,0.5,0.2,0.0
SC-GOV,governor,SC,45011,3196,3666,0,0,6862,-6.84,-15.72,52.7,41.3,2.1,0.8,0.4,0.1
SC-GOV,governor,SC,45013,33919,39162,0,0,73081,-7.17,-14.66,71.9,13.6,10.3,1.3,0.2,0.1
SC-GOV,governor,SC,45015,35871,43113,0,0,78983,-9.17,-16.51,62.8,22.0,7.5,2.5,0.5,0.1
SC-GOV,governor,SC,45017,2623,2917,0,0,5540,-5.3,-14.53,56.4,38.1,2.6,0.2,0.4,0.1
SC-GOV,governor,SC,45019,85532,64618,0,0,150150,13.93,5.77,67.0,21.6,6.1,1.9,0.2,0.1
SC-GOV,governor,SC,45021,4948,12442,0,0,17390,-43.1,-51.79,72.8,19.5,4.0,0.6,0.3,0.0
SC-GOV,governor,SC,45023,4972,5917,0,0,10889,-8.68,-17.4,60.2,34.0,2.0,0.4,0.4,0.0
SC-GOV,governor,SC,45025,5192,7683,0,0,12874,-19.35,-28.36,62.1,29.8,4.1,0.6,0.4,0.0
SC-GOV,governor,SC,45027,5564,5859,0,0,11424,-2.58,-12.41,50.8,43.5,2.4,0.7,0.4,0.0
SC-GOV,governor,SC,45029,5791,7001,0,0,12792,-9.46,-18.38,59.2,33.8,2.8,0.5,0.8,0.1
SC-GOV,governor,SC,45031,10128,11104,0,0,21231,-4.6,-13.47,56.3,38.9,1.7,0.4,0.2,0.0
SC-GOV,governor,SC,45033,4085,4217,0,0,8302,-1.59,-10.92,48.7,43.8,2.5,0.2,2.2,0.0
SC-GOV,governor,SC,45035,25110,29324,0,0,54434,-7.74,-14.87,64.1,23.2,5.6,2.1,0.6,0.1
SC-GOV,governor,SC,45037,3733,6010,0,0,9744,-23.37,-32.24,58.6,32.9,5.0,0.4,0.3,0.0
SC-GOV,governor,SC,45039,4818,3032,0,0,7849,22.75,13.42,42.9,51.8,1.8,0.5,0.3,0.0
SC-GOV,governor,SC,45041,21352,21444,0,0,42796,-0.22,-8.14,53.0,40.1,2.6,1.7,0.2,0.0
SC-GOV,governor,SC,45043,11710,14718,0,0,26428,-11.38,-19.74,68.0,26.5,2.8,0.4,0.2,0.0
SC-GOV,governor,SC,45045,77866,106459,0,0,184325,-15.51,-22.61,68.4,16.1,9.4,2.5,0.2,0.1
SC-GOV,governor,SC,45047,8532,13090,0,0,21623,-21.08,-29.36,61.8,29.0,5.5,1.0,0.2,0.0
SC-GOV,governor,SC,45049,3333,2430,0,0,5763,15.68,6.48,43.1,50.7,3.7,0.5,0.2,0.1
SC-GOV,governor,SC,45051,49542,94638,0,0,144180,-31.28,-38.91,79.0,10.4,5.5,1.3,0.3,0.1
SC-GOV,governor,SC,45053,6381,6378,0,0,12758,0.02,-9.73,50.3,32.3,14.0,0.7,0.2,0.1
SC-GOV,governor,SC,45055,9296,14178,0,0,23474,-20.8,-28.58,68.5,23.0,4.2,0.6,0.2,0.0
SC-GOV,governor,SC,45057,15593,22507,0,0,38100,-18.15,-25.06,70.6,19.3,5.4,1.8,0.2,0.0
SC-GOV,governor,SC,45059,7157,13994,0,0,21151,-32.33,-41.3,68.3,23.1,4.9,0.5,0.3,0.0
SC-GOV,governor,SC,45061,3615,2038,0,0,5652,27.91,18.82,36.2,59.9,1.5,0.2,0.3,0.0
SC-GOV,governor,SC,45063,37506,65333,0,0,102839,-27.06,-33.95,74.1,13.7,6.1,2.2,0.3,0.1
SC-GOV,governor,SC,45065,1994,2313,0,0,4307,-7.4,-17.31,56.6,39.0,1.2,0.3,0.3,0.0
SC-GOV,governor,SC,45067,5629,3742,0,0,9370,20.14,10.66,41.0,54.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45069,3966,3140,0,0,7106,11.63,2.4,41.1,49.4,2.3,0.4,4.1,0.0
SC-GOV,governor,SC,45071,4732,7959,0,0,12691,-25.42,-34.77,63.4,26.6,7.0,0.4,0.3,0.0
SC-GOV,governor,SC,45073,8191,21398,0,0,29589,-44.63,-52.17,84.6,6.3,4.4,0.8,0.2,0.0
SC-GOV,governor,SC,45075,17333,8542,0,0,25874,33.97,24.83,34.9,59.3,1.9,1.1,0.6,0.0
SC-GOV,governor,SC,45077,11301,31020,0,0,42322,-46.59,-53.4,83.1,6.4,4.2,2.2,0.2,0.0
SC-GOV,governor,SC,45079,90957,36704,0,0,127661,42.5,35.22,44.3,43.7,5.6,2.8,0.2,0.1
SC-GOV,governor,SC,45081,2031,4279,0,0,6310,-35.63,-44.89,63.8,21.7,12.1,0.1,0.3,0.0
SC-GOV,governor,SC,45083,40278,68647,0,0,108925,-26.05,-34.03,67.9,19.0,7.1,2.5,0.2,0.0
SC-GOV,governor,SC,45085,17961,13655,0,0,31616,13.62,4.95,46.3,45.0,3.5,1.4,0.3,0.1
SC-GOV,governor,SC,45087,3274,5328,0,0,8603,-23.87,-32.97,65.6,30.3,1.2,0.3,0.2,0.0
SC-GOV,governor,SC,45089,6569,3461,0,0,10029,30.99,21.97,33.5,62.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45091,45941,59101,0,0,105042,-12.53,-19.37,69.3,17.9,5.7,2.9,0.6,0.0
SD-GOV,governor,SD,46003,241,729,0,0,969,-50.36,-55.52,89.5,0.2,7.3,0.4,0.6,0.0
SD-GOV,governor,SD,46005,1553,3325,0,0,4878,-36.32,-41.05,76.2,0.6,11.1,8.9,1.1,0.2
SD-GOV,governor,SD,46007,299,459,0,0,757,-21.12,-26.95,38.2,0.3,1.7,0.2,53.9,0.0
SD-GOV,governor,SD,46009,544,1538,0,0,2082,-47.76,-52.47,87.5,1.8,1.6,0.1,7.5,0.0
SD-GOV,governor,SD,46011,4541,5855,0,0,10395,-12.64,-17.85,88.7,1.7,3.4,2.8,0.9,0.0
SD-GOV,governor,SD,46013,4601,7259,0,0,11860,-22.41,-27.33,87.7,1.3,3.7,2.2,2.5,0.1
SD-GOV,governor,SD,46015,509,1177,0,0,1686,-39.64,-43.56,85.6,0.4,1.9,0.6,7.6,0.1
SD-GOV,governor,SD,46017,215,109,0,0,324,32.76,27.91,17.6,0.0,0.8,0.0,78.6,0.0
SD-GOV,governor,SD,46019,749,2788,0,0,3537,-57.63,-62.06,91.1,0.1,2.9,0.3,1.6,0.1
SD-GOV,governor,SD,46021,95,486,0,0,582,-67.22,-70.94,94.3,0.0,2.3,0.5,1.9,0.0
SD-GOV,governor,SD,46023,778,1738,0,0,2516,-38.19,-43.68,66.3,0.2,2.2,0.4,28.2,0.2
SD-GOV,governor,SD,46025,329,953,0,0,1282,-48.73,-53.81,94.8,0.2,3.7,0.1,0.4,0.0
SD-GOV,governor,SD,46027,2206,1730,0,0,3936,12.1,6.71,86.8,1.6,2.7,2.4,2.7,0.0
SD-GOV,governor,SD,46029,2953,6449,0,0,9401,-37.18,-41.77,92.8,0.3,2.0,0.7,2.0,0.0
SD-GOV,governor,SD,46031,376,419,0,0,795,-5.47,-12.08,30.0,0.2,0.9,0.8,63.9,0.0
SD-GOV,governor,SD,46033,1211,2965,0,0,4176,-42.01,-46.7,92.0,0.4,1.7,0.4,1.8,0.0
SD-GOV,governor,SD,46035,2113,4273,0,0,6386,-33.82,-38.71,90.6,0.6,3.8,0.6,2.4,0.0
SD-GOV,governor,SD,46037,762,1279,0,0,2040,-25.33,-30.46,88.0,0.1,2.2,0.4,7.5,0.1
SD-GOV,governor,SD,46039,426,1174,0,0,1599,-46.77,-52.96,95.8,0.0,2.3,0.1,0.3,0.0
SD-GOV,governor,SD,46041,768,534,0,0,1302,17.99,13.1,20.1,0.3,1.1,0.2,75.0,0.0
SD-GOV,governor,SD,46043,178,976,0,0,1154,-69.08,-73.26,94.4,0.1,1.7,0.1,0.9,0.0
SD-GOV,governor,SD,46045,309,1105,0,0,1413,-56.32,-61.64,95.4,0.4,1.2,0.4,1.0,0.0
SD-GOV,governor,SD,46047,810,2164,0,0,2974,-45.54,-50.54,87.2,0.5,2.1,0.7,5.1,0.2
SD-GOV,governor,SD,46049,150,637,0,0,786,-61.96,-66.82,94.4,0.0,1.6,0.2,2.7,0.0
SD-GOV,governor,SD,46051,742,1784,0,0,2526,-41.21,-46.55,91.9,0.0,5.4,0.2,0.7,0.0
SD-GOV,governor,SD,46053,341,1237,0,0,1578,-56.76,-61.55,90.0,0.3,1.1,0.4,5.2,0.1
SD-GOV,governor,SD,46055,90,693,0,0,783,-77.1,-81.06,93.4,0.1,1.1,0.8,1.5,0.0
SD-GOV,governor,SD,46057,492,1753,0,0,2245,-56.14,-61.51,92.9,0.1,4.5,0.1,0.6,0.1
SD-GOV,governor,SD,46059,282,946,0,0,1228,-54.12,-58.07,96.4,0.3,0.9,0.3,0.4,0.0
SD-GOV,governor,SD,46061,325,1099,0,0,1424,-54.32,-60.3,96.5,0.1,0.8,0.0,0.1,0.0
SD-GOV,governor,SD,46063,46,524,0,0,571,-83.78,-88.03,93.7,0.5,2.1,0.0,1.1,0.0
SD-GOV,governor,SD,46065,2146,3724,0,0,5870,-26.88,-30.92,83.0,0.4,2.1,0.7,10.1,0.0
SD-GOV,governor,SD,46067,592,2008,0,0,2600,-54.44,-58.89,95.6,0.1,2.0,0.3,0.8,0.0
SD-GOV,governor,SD,46069,113,371,0,0,484,-53.35,-56.34,89.2,0.3,1.5,0.5,5.3,0.0
SD-GOV,governor,SD,46071,270,516,0,0,786,-31.37,-35.68,44.6,0.3,2.0,0.3,47.5,0.2
SD-GOV,governor,SD,46073,209,486,0,0,695,-39.75,-43.9,93.0,0.0,4.3,0.1,0.9,0.0
SD-GOV,governor,SD,46075,54,328,0,0,383,-71.58,-77.65,88.3,0.0,0.6,0.0,4.3,0.0
SD-GOV,governor,SD,46077,592,1357,0,0,1949,-39.28,-44.71,95.8,0.0,1.8,0.2,0.6,0.2
SD-GOV,governor,SD,46079,1511,2599,0,0,4110,-26.47,-31.76,90.2,0.8,4.9,0.8,0.8,0.1
SD-GOV,governor,SD,46081,3846,6877,0,0,10723,-28.27,-32.25,90.8,0.5,2.9,0.7,1.7,0.0
SD-GOV,governor,SD,46083,9800,15525,0,0,25325,-22.6,-27.08,91.7,1.4,2.1,1.6,0.6,0.0
SD-GOV,governor,SD,46085,327,680,0,0,1007,-35.13,-40.35,58.4,0.1,1.3,0.2,36.9,0.0
SD-GOV,governor,SD,46087,578,1531,0,0,2109,-45.2,-50.47,94.4,0.1,2.5,0.1,0.8,0.0
SD-GOV,governor,SD,46089,159,746,0,0,904,-64.93,-70.51,95.1,0.2,1.9,0.2,0.8,0.0
SD-GOV,governor,SD,46091,596,872,0,0,1468,-18.79,-24.44,87.5,0.1,4.7,0.2,5.7,0.0
SD-GOV,governor,SD,46093,2656,7554,0,0,10210,-47.97,-52.18,87.0,1.5,3.6,1.0,2.4,0.2
SD-GOV,governor,SD,46095,214,300,0,0,515,-16.71,-20.72,43.3,0.1,1.2,0.2,50.4,0.0
SD-GOV,governor,SD,46097,233,579,0,0,812,-42.56,-48.32,95.8,0.1,1.6,0.3,0.3,0.0
SD-GOV,governor,SD,46099,29973,35426,0,0,65399,-8.34,-12.99,82.7,4.7,4.9,2.3,2.2,0.0
SD-GOV,governor,SD,46101,818,1401,0,0,2219,-26.31,-32.56,80.2,0.1,4.1,1.5,10.4,0.0
SD-GOV,governor,SD,46102,1908,222,0,0,2130,79.19,72.69,4.6,0.3,2.6,0.3,90.7,0.0
SD-GOV,governor,SD,46103,15096,24276,0,0,39372,-23.31,-27.17,79.8,1.3,4.1,1.4,8.4,0.1
SD-GOV,governor,SD,46105,183,924,0,0,1107,-66.96,-70.96,94.3,0.0,1.0,0.1,1.9,0.1
SD-GOV,governor,SD,46107,171,732,0,0,903,-62.16,-66.38,95.4,0.3,0.7,0.5,1.7,0.0
SD-GOV,governor,SD,46109,1200,1687,0,0,2887,-16.88,-23.42,62.0,0.3,1.8,0.3,32.2,0.0
SD-GOV,governor,SD,46111,203,640,0,0,843,-51.85,-56.4,94.5,0.0,2.3,0.1,0.7,0.0
SD-GOV,governor,SD,46115,716,1468,0,0,2184,-34.41,-39.92,95.1,0.3,2.1,0.0,0.9,0.0
SD-GOV,governor,SD,46117,338,869,0,0,1207,-44.01,-47.63,88.4,0.5,0.8,0.2,4.5,0.4
SD-GOV,governor,SD,46119,133,494,0,0,627,-57.57,-61.99,93.5,0.4,2.7,0.0,0.4,0.0
SD-GOV,governor,SD,46121,1162,317,0,0,1479,57.1,51.91,10.2,0.1,1.8,0.5,85.3,0.0
SD-GOV,governor,SD,46123,374,1473,0,0,1847,-59.53,-64.12,81.6,0.2,0.9,0.1,13.7,0.0
SD-GOV,governor,SD,46125,828,2330,0,0,3158,-47.56,-52.74,94.6,0.2,2.2,0.2,0.5,0.0
SD-GOV,governor,SD,46127,1965,4212,0,0,6177,-36.37,-41.48,91.0,0.9,3.1,1.4,0.6,0.2
SD-GOV,governor,SD,46129,385,1331,0,0,1716,-55.17,-60.26,82.2,0.1,1.4,0.1,12.3,0.0
SD-GOV,governor,SD,46135,2954,4584,0,0,7538,-21.62,-26.27,88.5,1.5,4.6,0.6,2.4,0.0
SD-GOV,governor,SD,46137,281,262,0,0,543,3.47,-2.92,23.0,0.0,1.4,0.0,73.1,0.0
TN-GOV,governor,TN,47001,9322,16264,0,0,25586,-27.13,-36.16,87.4,3.6,2.9,1.3,0.3,0.1
TN-GOV,governor,TN,47003,3604,10464,0,0,14068,-48.76,-58.56,76.6,7.3,12.1,0.7,0.3,0.0
TN-GOV,governor,TN,47005,1192,3892,0,0,5084,-53.11,-63.43,91.6,2.0,1.9,0.7,0.3,0.0
TN-GOV,governor,TN,47007,849,3487,0,0,4336,-60.84,-71.0,87.9,6.2,2.5,0.2,0.3,0.0
TN-GOV,governor,TN,47009,14656,33813,0,0,48469,-39.52,-48.32,88.9,2.6,3.3,0.9,0.2,0.0
TN-GOV,governor,TN,47011,8508,25978,0,0,34486,-50.66,-59.53,83.3,4.6,6.2,1.1,0.3,0.1
TN-GOV,governor,TN,47013,2146,8730,0,0,10875,-60.54,-70.1,95.0,0.3,1.0,0.2,0.2,0.0
TN-GOV,governor,TN,47015,1049,3770,0,0,4819,-56.48,-66.77,91.1,1.4,2.3,0.3,0.2,0.0
TN-GOV,governor,TN,47017,1996,6325,0,0,8321,-52.03,-62.09,84.8,8.8,2.2,0.4,0.3,0.0
TN-GOV,governor,TN,47019,3891,13513,0,0,17404,-55.28,-63.82,92.8,1.2,1.7,0.4,0.3,0.0
TN-GOV,governor,TN,47021,4504,10018,0,0,14522,-37.98,-46.56,89.8,1.9,3.6,0.4,0.3,0.1
TN-GOV,governor,TN,47023,1164,4142,0,0,5306,-56.13,-65.67,85.4,8.3,2.3,0.4,0.4,0.0
TN-GOV,governor,TN,47025,1855,7624,0,0,9479,-60.87,-70.66,93.7,1.0,1.5,0.5,0.2,0.0
TN-GOV,governor,TN,47027,583,2050,0,0,2633,-55.71,-67.09,95.3,1.1,1.4,0.1,0.3,0.0
TN-GOV,governor,TN,47029,2214,8756,0,0,10970,-59.63,-68.88,92.0,1.7,2.1,0.4,0.4,0.0
TN-GOV,governor,TN,47031,4695,12764,0,0,17458,-46.22,-55.8,86.9,3.6,4.4,1.0,0.3,0.0
TN-GOV,governor,TN,47033,1051,3095,0,0,4146,-49.3,-59.25,75.1,13.6,8.6,0.2,0.1,0.0
TN-GOV,governor,TN,47035,5991,18267,0,0,24259,-50.6,-59.32,93.2,0.4,2.4,0.6,0.2,0.0
TN-GOV,governor,TN,47037,139299,63573,0,0,202872,37.33,28.02,58.1,22.7,11.4,3.9,0.2,0.0
TN-GOV,governor,TN,47039,772,3057,0,0,3828,-59.69,-69.75,92.5,2.5,2.5,0.4,0.1,0.1
TN-GOV,governor,TN,47041,1537,5043,0,0,6580,-53.27,-63.33,89.0,1.2,5.7,0.4,0.3,0.0
TN-GOV,governor,TN,47043,5029,12619,0,0,17648,-43.01,-52.53,88.1,3.6,4.0,0.6,0.3,0.0
TN-GOV,governor,TN,47045,2393,7686,0,0,10080,-52.51,-62.17,79.6,13.6,2.7,0.6,0.2,0.0
TN-GOV,governor,TN,47047,5546,11044,0,0,16590,-33.14,-42.75,67.6,25.6,2.7,0.7,0.2,0.1
TN-GOV,governor,TN,47049,1145,5699,0,0,6844,-66.54,-76.32,95.4,0.1,1.3,0.2,0.2,0.0
TN-GOV,governor,TN,47051,3893,9921,0,0,13814,-43.64,-53.66,87.5,4.7,2.8,0.9,0.3,0.0
TN-GOV,governor,TN,47053,4352,10805,0,0,15158,-42.57,-52.44,76.9,17.5,2.3,0.4,0.2,0.0
TN-GOV,governor,TN,47055,2581,6863,0,0,9444,-45.34,-55.51,83.9,9.7,1.8,0.6,0.4,0.0
TN-GOV,governor,TN,47057,1373,6422,0,0,7795,-64.76,-74.11,93.4,0.5,2.5,0.3,0.2,0.0
TN-GOV,governor,TN,47059,4680,17097,0,0,21777,-57.02,-66.52,91.3,1.9,2.8,0.4,0.2,0.0
TN-GOV,governor,TN,47061,893,3539,0,0,4432,-59.69,-69.82,93.7,0.3,1.1,0.4,0.3,0.0
TN-GOV,governor,TN,47063,4454,13403,0,0,17858,-50.12,-59.41,80.5,3.4,11.1,1.1,0.2,0.4
TN-GOV,governor,TN,47065,58255,63826,0,0,122081,-4.56,-13.26,71.2,16.6,5.9,2.2,0.2,0.0
TN-GOV,governor,TN,47067,333,1704,0,0,2037,-67.33,-76.9,95.9,0.4,0.6,0.0,0.4,0.0
TN-GOV,governor,TN,47069,2855,3723,0,0,6579,-13.2,-24.31,56.9,38.5,1.8,0.6,0.2,0.0
TN-GOV,governor,TN,47071,1600,6870,0,0,8470,-62.21,-71.59,91.3,3.1,1.8,0.5,0.3,0.0
TN-GOV,governor,TN,47073,3667,14728,0,0,18396,-60.13,-69.39,93.8,1.2,1.2,0.4,0.2,0.0
TN-GOV,governor,TN,47075,2585,2069,0,0,4654,11.08,0.38,44.3,49.4,3.9,0.2,0.2,0.0
TN-GOV,governor,TN,47077,1736,6701,0,0,8437,-58.85,-68.26,87.1,7.1,2.1,0.3,0.2,0.0
TN-GOV,governor,TN,47079,2827,7730,0,0,10557,-46.45,-55.94,86.5,6.9,2.2,0.6,0.2,0.0
TN-GOV,governor,TN,47081,1755,5464,0,0,7219,-51.38,-61.54,89.3,4.3,2.2,0.3,0.4,0.0
TN-GOV,governor,TN,47083,694,1974,0,0,2668,-47.97,-58.9,92.1,2.6,1.4,0.2,0.3,0.1
TN-GOV,governor,TN,47085,1558,4228,0,0,5787,-46.14,-56.73,92.0,2.4,1.8,0.3,0.2,0.0
TN-GOV,governor,TN,47087,947,3028,0,0,3975,-52.37,-63.03,93.8,0.3,1.7,0.1,0.3,0.0
TN-GOV,governor,TN,47089,4044,14036,0,0,18081,-55.26,-64.78,91.3,1.5,3.3,0.5,0.3,0.0
TN-GOV,governor,TN,47091,1108,4566,0,0,5674,-60.95,-69.85,89.9,4.8,2.3,0.1,0.1,0.1
TN-GOV,governor,TN,47093,69071,86215,0,0,155285,-11.04,-19.83,80.6,7.8,4.8,2.5,0.2,0.1
TN-GOV,governor,TN,47095,377,981,0,0,1358,-44.47,-55.36,68.8,26.7,2.4,0.1,0.2,0.1
TN-GOV,governor,TN,47097,2136,3651,0,0,5787,-26.18,-37.32,62.4,31.9,1.9,0.2,0.5,0.0
TN-GOV,governor,TN,47099,2739,10941,0,0,13680,-59.96,-69.65,92.5,1.5,2.0,0.4,0.2,0.0
TN-GOV,governor,TN,47101,900,3225,0,0,4125,-56.35,-66.08,92.1,1.5,2.2,0.5,0.3,0.1
TN-GOV,governor,TN,47103,2498,8796,0,0,11295,-55.76,-65.2,86.4,6.0,3.0,0.5,0.3,0.0
TN-GOV,governor,TN,47105,6398,16856,0,0,23254,-44.97,-53.58,87.6,1.0,7.4,0.8,0.2,0.0
TN-GOV,governor,TN,47107,3755,13103,0,0,16858,-55.45,-64.77,88.0,3.5,3.3,0.8,0.3,0.0
TN-GOV,governor,TN,47109,1606,6285,0,0,7891,-59.3,-69.06,89.3,6.0,1.4,0.3,0.2,0.0
TN-GOV,governor,TN,47111,1239,5998,0,0,7237,-65.75,-75.05,90.7,0.5,5.3,0.2,0.3,0.0
TN-GOV,governor,TN,47113,12744,15227,0,0,27970,-8.88,-18.41,57.4,34.5,3.8,1.2,0.2,0.0
TN-GOV,governor,TN,47115,2626,7130,0,0,9756,-46.16,-56.19,90.2,3.4,1.7,0.5,0.4,0.0
TN-GOV,governor,TN,47117,2967,8210,0,0,11177,-46.91,-57.13,84.4,6.0,5.3,0.5,0.3,0.0
TN-GOV,governor,TN,47119,11865,24604,0,0,36470,-34.93,-45.09,78.2,11.0,6.2,0.9,0.3,0.0
TN-GOV,governor,TN,47121,896,3375,0,0,4271,-58.04,-68.02,93.5,1.0,1.2,0.2,0.4,0.0
TN-GOV,governor,TN,47123,3300,12334,0,0,15634,-57.79,-67.4,90.4,1.6,3.2,0.5,0.3,0.0
TN-GOV,governor,TN,47125,25934,31286,0,0,57220,-9.35,-18.7,62.6,19.6,9.0,2.5,0.4,0.4
TN-GOV,governor,TN,47127,505,2054,0,0,2559,-60.53,-69.91,93.6,1.8,1.0,0.5,0.3,0.0
TN-GOV,governor,TN,47129,1037,4958,0,0,5995,-65.4,-75.14,89.9,5.7,1.1,0.2,0.3,0.0
TN-GOV,governor,TN,47131,2000,7034,0,0,9034,-55.73,-65.34,83.1,9.6,3.9,0.3,0.1,0.0
TN-GOV,governor,TN,47133,1769,5982,0,0,7752,-54.35,-64.8,95.0,0.3,1.2,0.3,0.3,0.0
TN-GOV,governor,TN,47135,530,2073,0,0,2603,-59.3,-69.81,92.7,2.5,1.3,0.4,0.4,0.0
TN-GOV,governor,TN,47137,444,1625,0,0,2069,-57.12,-66.73,96.7,0.2,1.2,0.3,0.2,0.0
TN-GOV,governor,TN,47139,1260,4852,0,0,6112,-58.78,-68.68,93.1,0.4,1.4,0.2,0.4,0.1
TN-GOV,governor,TN,47141,7488,16975,0,0,24463,-38.78,-47.95,85.9,2.9,6.0,1.4,0.2,0.0
TN-GOV,governor,TN,47143,2108,8008,0,0,10116,-58.33,-67.63,88.7,1.9,4.9,0.6,0.3,0.0
TN-GOV,governor,TN,47145,5178,14016,0,0,19195,-46.04,-55.15,91.2,2.4,1.5,0.6,0.3,0.0
TN-GOV,governor,TN,47147,7105,17451,0,0,24556,-42.13,-51.41,81.0,6.9,7.6,0.6,0.2,0.0
TN-GOV,governor,TN,47149,44975,58374,0,0,103349,-12.97,-22.1,67.3,15.2,9.6,3.7,0.2,0.1
TN-GOV,governor,TN,47151,980,5748,0,0,6728,-70.87,-80.27,96.4,0.1,0.6,0.3,0.2,0.0
TN-GOV,governor,TN,47153,1174,4352,0,0,5526,-57.51,-66.93,92.5,0.4,2.8,0.4,0.4,0.0
TN-GOV,governor,TN,47155,7239,23551,0,0,30790,-52.98,-61.76,87.5,0.8,6.8,1.1,0.3,0.0
TN-GOV,governor,TN,47157,154573,73808,0,0,228382,35.36,25.83,37.0,49.9,7.0,3.1,0.2,0.0
TN-GOV,governor,TN,47159,1468,5070,0,0,6538,-55.09,-65.51,91.9,1.9,1.9,0.4,0.3,0.0
TN-GOV,governor,TN,47161,1057,3579,0,0,4636,-54.39,-64.57,91.2,1.3,1.9,0.7,0.7,0.0
TN-GOV,governor,TN,47163,14079,38818,0,0,52897,-46.77,-55.54,91.9,2.0,1.8,0.8,0.2,0.0
TN-GOV,governor,TN,47165,22697,45748,0,0,68444,-33.68,-42.31,81.6,7.4,5.5,1.5,0.3,0.1
TN-GOV,governor,TN,47167,5256,13463,0,0,18719,-43.84,-53.34,75.3,17.4,2.2,0.7,0.3,0.1
TN-GOV,governor,TN,47169,782,2195,0,0,2977,-47.46,-59.38,75.5,18.5,2.7,0.2,0.2,0.0
TN-GOV,governor,TN,47171,1378,4603,0,0,5981,-53.93,-62.67,91.6,0.2,5.0,0.2,0.2,0.0
TN-GOV,governor,TN,47173,1142,4930,0,0,6072,-62.39,-71.72,94.7,0.2,1.6,0.2,0.2,0.0
TN-GOV,governor,TN,47175,489,1798,0,0,2287,-57.27,-67.67,95.4,0.4,1.2,0.2,0.0,0.0
TN-GOV,governor,TN,47177,3199,8715,0,0,11914,-46.3,-56.68,85.5,2.8,7.7,0.6,0.2,0.0
TN-GOV,governor,TN,47179,14707,28162,0,0,42870,-31.39,-39.99,86.4,4.1,3.8,1.4,0.2,0.0
TN-GOV,governor,TN,47181,755,4030,0,0,4785,-68.44,-77.52,89.1,6.3,1.9,0.2,0.1,0.0
TN-GOV,governor,TN,47183,2376,7003,0,0,9379,-49.33,-58.92,86.0,7.8,2.2,0.6,0.2,0.0
TN-GOV,governor,TN,47185,1919,7137,0,0,9056,-57.62,-67.17,91.7,1.5,2.4,0.5,0.3,0.0
TN-GOV,governor,TN,47187,38614,62657,0,0,101272,-23.74,-32.95,82.9,4.0,4.9,4.8,0.2,0.0
TN-GOV,governor,TN,47189,19272,37614,0,0,56886,-32.24,-40.57,82.7,6.7,4.7,2.0,0.3,0.0
TX-GOV,governor,TX,48001,2867,10709,0,0,13576,-57.77,-62.2,58.4,20.7,17.6,0.7,0.3,0.0
