race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NM-GOV,governor,NM,35049,45117,13440,0,0,58557,54.1,50.02,48.3,0.8,43.9,1.5,2.3,0.0
NM-GOV,governor,NM,35051,1707,2459,0,0,4166,-18.06,-19.66,68.6,0.6,24.9,0.9,1.1,0.0
NM-GOV,governor,NM,35053,2581,2480,0,0,5061,2.0,-3.8,36.3,0.8,47.2,2.0,10.6,0.1
NM-GOV,governor,NM,35055,8940,2696,0,0,11636,53.66,48.83,43.5,0.4,47.2,0.6,5.1,0.0
NM-GOV,governor,NM,35057,1633,3392,0,0,5025,-35.01,-38.95,55.3,0.8,37.9,0.4,1.6,0.0
NM-GOV,governor,NM,35059,282,883,0,0,1166,-51.6,-53.48,55.6,1.8,37.9,0.2,1.5,0.1
NM-GOV,governor,NM,35061,10227,13061,0,0,23288,-12.17,-16.68,36.1,1.1,56.3,0.5,3.1,0.0
NV-GOV,governor,NV,32001,2515,6761,174,0,9450,-45.78,-51.61,73.4,1.8,11.5,2.8,4.0,0.4
NV-GOV,governor,NV,32003,391665,316777,13280,0,721722,10.57,2.68,43.3,11.7,27.5,11.2,0.4,0.8
NV-GOV,governor,NV,32005,8909,15517,458,0,24884,-27.05,-33.58,81.4,0.4,10.3,1.9,1.4,0.2
NV-GOV,governor,NV,32007,3713,11714,289,0,15716,-51.86,-57.86,67.0,0.9,22.3,1.1,4.5,0.2
NV-GOV,governor,NV,32009,61,255,6,0,322,-61.59,-67.41,75.3,0.2,18.1,0.7,2.7,0.0
NV-GOV,governor,NV,32011,93,613,13,0,720,-73.56,-79.54,84.6,0.1,9.0,0.1,0.6,0.2
NV-GOV,governor,NV,32013,1379,4129,103,0,5611,-49.93,-56.39,68.0,0.8,22.5,1.0,3.1,0.1
NV-GOV,governor,NV,32015,396,1476,35,0,1907,-57.66,-63.79,70.7,0.2,20.1,0.6,3.9,0.1
NV-GOV,governor,NV,32017,276,1421,32,0,1729,-67.51,-74.05,86.3,3.8,5.7,0.6,0.8,0.3
NV-GOV,governor,NV,32019,7054,15991,432,0,23477,-38.78,-45.43,75.2,0.8,14.6,1.7,1.8,0.3
NV-GOV,governor,NV,32021,564,1008,29,0,1602,-28.24,-36.56,66.6,3.6,9.4,1.6,14.5,0.2
NV-GOV,governor,NV,32023,5865,12684,348,0,18896,-36.76,-42.97,75.6,2.8,12.8,2.2,1.2,0.4
NV-GOV,governor,NV,32027,403,1182,30,0,1615,-49.12,-56.11,65.1,5.7,20.6,2.0,2.8,0.1
NV-GOV,governor,NV,32029,711,1396,40,0,2147,-32.51,-39.4,83.4,0.7,6.6,1.8,1.1,0.2
NV-GOV,governor,NV,32031,97543,83547,3395,0,184484,7.73,1.04,63.4,2.3,21.5,6.1,1.2,0.6
NV-GOV,governor,NV,32033,708,2281,56,0,3045,-52.64,-58.42,71.0,5.9,14.8,1.4,3.8,0.2
NV-GOV,governor,NV,32510,10047,11294,400,0,21741,-5.85,-11.56,67.5,2.1,21.4,2.5,1.8,0.2
NY-GOV,governor,NY,36001,65681,39079,0,0,104761,25.39,25.84,70.3,11.9,6.0,7.3,0.2,0.0
NY-GOV,governor,NY,36003,4018,10306,0,0,14324,-43.9,-42.63,91.3,2.0,2.0,0.9,0.2,0.0
NY-GOV,governor,NY,36005,191578,63165,0,0,254742,50.41,45.44,9.8,28.9,53.5,4.7,0.2,0.0
NY-GOV,governor,NY,36007,31391,31940,0,0,63331,-0.87,0.42,81.0,5.2,4.4,5.0,0.2,0.0
NY-GOV,governor,NY,36009,7865,16022,0,0,23887,-34.15,-32.82,89.6,1.3,1.6,0.7,3.1,0.0
NY-GOV,governor,NY,36011,11006,14563,0,0,25569,-13.91,-12.99,88.4,3.7,3.0,0.5,0.3,0.0
NY-GOV,governor,NY,36013,15275,24673,0,0,39948,-23.52,-21.98,85.7,2.3,7.4,0.7,0.4,0.0
NY-GOV,governor,NY,36015,10778,15523,0,0,26301,-18.04,-16.8,84.8,5.9,2.9,1.6,0.3,0.0
NY-GOV,governor,NY,36017,5690,10179,0,0,15868,-28.29,-27.22,92.6,0.6,2.0,0.5,0.2,0.0
NY-GOV,governor,NY,36019,12289,12835,0,0,25124,-2.17,-2.15,87.0,3.9,3.5,1.2,0.3,0.0
NY-GOV,governor,NY,36021,14166,10962,0,0,25128,12.75,14.7,85.0,3.7,4.7,2.1,0.1,0.0
NY-GOV,governor,NY,36023,7162,8285,0,0,15448,-7.27,-6.44,88.0,1.7,3.4,2.5,0.3,0.0
NY-GOV,governor,NY,36025,6360,9928,0,0,16288,-21.91,-19.77,88.7,2.2,3.9,1.1,0.2,0.0
NY-GOV,governor,NY,36027,55937,51463,0,0,107400,4.16,5.41,70.0,9.9,12.4,3.7,0.1,0.0
NY-GOV,governor,NY,36029,175060,146904,0,0,321965,8.75,9.68,74.4,12.6,5.2,4.5,0.5,0.0
NY-GOV,governor,NY,36031,6746,6806,0,0,13552,-0.45,0.5,90.8,1.8,2.5,0.6,0.2,0.0
NY-GOV,governor,NY,36033,6181,7442,0,0,13624,-9.26,-9.01,81.5,4.3,3.0,0.4,7.8,0.0
NY-GOV,governor,NY,36035,5329,11517,0,0,16846,-36.73,-35.86,89.7,1.8,3.1,0.6,0.2,0.0
NY-GOV,governor,NY,36037,6415,13507,0,0,19921,-35.6,-33.95,88.8,2.3,4.1,0.8,0.7,0.0
NY-GOV,governor,NY,36039,7194,10620,0,0,17814,-19.23,-16.97,83.9,4.9,5.7,1.0,0.2,0.0
NY-GOV,governor,NY,36041,820,1588,0,0,2408,-31.89,-29.47,94.5,0.7,1.5,0.3,0.1,0.0
NY-GOV,governor,NY,36043,6338,13780,0,0,20118,-36.99,-36.44,92.3,1.1,2.0,0.6,0.1,0.0
NY-GOV,governor,NY,36045,11394,18758,0,0,30151,-24.42,-23.62,81.2,5.4,6.1,2.0,0.4,0.2
NY-GOV,governor,NY,36047,435582,161832,0,0,597414,45.82,43.98,35.5,27.3,18.3,13.8,0.1,0.0
NY-GOV,governor,NY,36049,2513,6615,0,0,9128,-44.93,-44.41,94.5,0.3,1.4,0.3,0.2,0.0
NY-GOV,governor,NY,36051,8436,13402,0,0,21838,-22.74,-21.44,89.4,2.0,3.7,1.1,0.2,0.0
NY-GOV,governor,NY,36053,10184,13637,0,0,23820,-14.5,-13.06,90.6,1.8,2.2,1.1,0.6,0.0
NY-GOV,governor,NY,36055,150192,105143,0,0,255336,17.64,19.08,70.3,13.7,8.0,4.3,0.2,0.0
NY-GOV,governor,NY,36057,5155,9403,0,0,14558,-29.18,-28.73,80.6,1.9,12.2,1.0,0.2,0.0
NY-GOV,governor,NY,36059,243974,257114,0,0,501088,-2.62,-4.2,58.3,10.7,16.8,11.3,0.1,0.0
NY-GOV,governor,NY,36061,384023,78159,0,0,462182,66.18,64.82,48.6,11.4,22.5,13.4,0.1,0.1
NY-GOV,governor,NY,36063,30282,41783,0,0,72065,-15.96,-14.93,84.6,7.0,2.9,1.1,1.1,0.0
NY-GOV,governor,NY,36065,27430,42829,0,0,70258,-21.92,-21.25,81.3,5.8,5.5,3.9,0.2,0.0
NY-GOV,governor,NY,36067,92724,67139,0,0,159862,16.0,17.28,76.4,10.2,4.6,4.1,0.6,0.0
NY-GOV,governor,NY,36069,20467,21787,0,0,42254,-3.12,-1.17,88.7,2.1,4.4,1.2,0.2,0.0
NY-GOV,governor,NY,36071,56347,66644,0,0,122991,-8.37,-8.38,60.8,10.6,20.6,3.1,0.2,0.0
NY-GOV,governor,NY,36073,3697,8960,0,0,12657,-41.58,-40.46,86.1,4.9,4.4,0.4,0.5,0.0
NY-GOV,governor,NY,36075,14194,23736,0,0,37930,-25.16,-24.18,91.0,1.2,2.5,0.8,0.4,0.0
NY-GOV,governor,NY,36077,9024,10883,0,0,19907,-9.34,-7.86,88.9,2.1,3.7,1.4,0.2,0.0
NY-GOV,governor,NY,36079,16760,22462,0,0,39222,-14.54,-13.69,76.7,2.5,15.8,2.2,0.1,0.0
NY-GOV,governor,NY,36081,323034,178057,0,0,501091,28.93,24.6,24.2,15.8,26.5,27.6,0.4,0.0
NY-GOV,governor,NY,36083,27784,27631,0,0,55416,0.28,1.36,80.1,6.5,4.8,3.7,0.2,0.0
NY-GOV,governor,NY,36085,50724,89729,0,0,140453,-27.77,-29.78,58.9,9.0,17.5,11.9,0.1,0.0
NY-GOV,governor,NY,36087,47673,57930,0,0,105604,-9.71,-11.82,59.9,11.3,19.1,6.9,0.1,0.0
NY-GOV,governor,NY,36089,12690,18239,0,0,30928,-17.94,-18.0,88.9,3.1,2.6,1.0,1.0,0.0
NY-GOV,governor,NY,36091,45990,45592,0,0,91581,0.43,1.83,88.3,1.5,3.1,2.9,0.1,0.0
NY-GOV,governor,NY,36093,27918,22911,0,0,50829,9.85,10.82,70.7,9.2,6.4,5.0,0.6,0.1
NY-GOV,governor,NY,36095,3814,7470,0,0,11284,-32.4,-30.53,90.7,1.0,3.2,0.7,0.3,0.0
NY-GOV,governor,NY,36097,2593,4082,0,0,6675,-22.31,-20.94,93.7,0.4,1.5,0.6,0.2,0.0
NY-GOV,governor,NY,36099,4600,5976,0,0,10577,-13.01,-11.8,87.4,4.3,3.6,0.8,0.4,0.0
NY-GOV,governor,NY,36101,10615,21303,0,0,31919,-33.49,-31.79,91.4,1.5,1.5,1.7,0.2,0.0
NY-GOV,governor,NY,36103,243344,295394,0,0,538739,-9.66,-9.97,66.7,6.9,19.3,4.3,0.2,0.0
NY-GOV,governor,NY,36105,10228,14324,0,0,24551,-16.68,-16.71,69.8,8.0,15.5,2.2,0.3,0.0
NY-GOV,governor,NY,36107,6487,10711,0,0,17198,-24.56,-22.88,92.2,0.9,1.9,0.8,0.1,0.0
NY-GOV,governor,NY,36109,24401,8418,0,0,32819,48.7,50.62,73.6,4.0,6.3,10.6,0.2,0.0
NY-GOV,governor,NY,36111,40336,28635,0,0,68971,16.96,18.66,77.9,5.6,9.9,2.1,0.2,0.0
NY-GOV,governor,NY,36113,11931,13327,0,0,25258,-5.53,-4.22,91.5,1.1,2.2,1.1,0.2,0.0
NY-GOV,governor,NY,36115,7825,12193,0,0,20018,-21.82,-21.21,89.4,3.0,2.7,0.5,0.3,0.0
NY-GOV,governor,NY,36117,11830,19479,0,0,31308,-24.43,-23.03,89.0,2.6,3.9,0.5,0.2,0.0
NY-GOV,governor,NY,36119,203679,116761,0,0,320440,27.12,26.28,52.0,13.4,24.8,6.5,0.1,0.0
NY-GOV,governor,NY,36121,3367,10061,0,0,13428,-49.84,-48.23,87.4,5.5,3.7,0.5,0.3,0.0
NY-GOV,governor,NY,36123,2999,4381,0,0,7381,-18.73,-16.19,93.7,0.7,2.2,0.4,0.1,0.0
OH-GOV,governor,OH,39001,1806,6721,168,0,8695,-57.63,-66.07,95.9,0.3,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39003,10199,21607,626,0,32431,-35.87,-44.49,80.9,11.7,2.6,0.9,0.2,0.0
OH-GOV,governor,OH,39005,5229,13063,360,0,18651,-42.83,-50.44,94.1,0.7,1.4,0.7,0.2,0.1
OH-GOV,governor,OH,39007,11947,17804,585,0,30337,-19.69,-28.63,88.0,3.8,3.6,0.4,0.2,0.0
OH-GOV,governor,OH,39009,10556,7092,347,0,17995,19.63,10.84,86.6,4.9,2.3,2.0,0.4,0.0
OH-GOV,governor,OH,39011,3754,13825,346,0,17925,-57.29,-65.06,95.0,0.4,1.4,0.6,0.2,0.1
OH-GOV,governor,OH,39013,6489,14800,419,0,21708,-39.04,-47.6,91.8,3.4,1.0,0.4,0.1,0.0
OH-GOV,governor,OH,39015,3449,11261,289,0,15000,-53.11,-61.84,94.8,0.7,0.8,0.2,0.2,0.0
OH-GOV,governor,OH,39017,50974,74666,2473,0,128112,-18.86,-26.5,78.6,8.1,5.2,4.1,0.2,0.1
OH-GOV,governor,OH,39019,2513,6966,187,0,9666,-46.97,-55.18,95.0,0.4,1.0,0.2,0.3,0.0
OH-GOV,governor,OH,39021,4006,10036,276,0,14318,-42.94,-51.24,92.6,1.8,1.3,0.3,0.2,0.0
OH-GOV,governor,OH,39023,17122,25984,848,0,43955,-20.56,-29.81,83.5,8.5,3.0,0.7,0.2,0.1
OH-GOV,governor,OH,39025,27644,50642,1541,0,79827,-29.38,-36.11,91.4,1.5,1.9,1.2,0.2,0.0
OH-GOV,governor,OH,39027,3758,10497,281,0,14536,-47.27,-55.06,92.3,2.0,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39029,9754,23208,649,0,33610,-40.82,-49.39,92.8,2.2,1.4,0.3,0.2,0.0
OH-GOV,governor,OH,39031,3128,8077,221,0,11426,-44.17,-52.65,95.3,1.0,0.8,0.3,0.2,0.0
OH-GOV,governor,OH,39033,3798,10088,273,0,14159,-45.3,-53.37,94.9,0.7,1.1,0.3,0.1,0.0
OH-GOV,governor,OH,39035,276619,118430,7775,0,402824,40.04,31.71,60.2,27.3,5.7,3.5,0.1,0.0
OH-GOV,governor,OH,39037,3894,14630,365,0,18888,-57.96,-65.82,95.2,0.5,1.3,0.4,0.2,0.1
OH-GOV,governor,OH,39039,4468,8671,259,0,13398,-31.99,-40.25,86.5,1.6,8.6,0.4,0.2,0.1
OH-GOV,governor,OH,39041,45737,45747,1800,0,93285,-0.01,-6.65,82.3,3.5,2.7,8.0,0.1,0.0
OH-GOV,governor,OH,39043,12804,14456,536,0,27797,-6.06,-14.28,83.8,8.2,3.3,0.7,0.2,0.0
OH-GOV,governor,OH,39045,24035,33887,1140,0,59061,-17.01,-24.26,84.7,7.5,2.0,1.9,0.2,0.0
OH-GOV,governor,OH,39047,2285,6339,170,0,8794,-47.0,-55.56,92.2,1.9,1.8,0.6,0.2,0.0
OH-GOV,governor,OH,39049,280046,129849,8067,0,417962,36.64,28.7,63.7,20.3,5.8,5.6,0.2,0.0
OH-GOV,governor,OH,39051,5039,10364,303,0,15706,-34.57,-42.75,88.8,0.4,7.4,0.3,0.2,0.0
OH-GOV,governor,OH,39053,2160,6759,176,0,9094,-51.56,-59.83,93.1,2.1,0.7,0.5,0.2,0.0
OH-GOV,governor,OH,39055,15655,21998,741,0,38394,-16.85,-24.32,94.1,1.1,1.4,0.7,0.0,0.0
OH-GOV,governor,OH,39057,26888,34875,1215,0,62978,-12.93,-20.03,82.3,6.9,2.6,3.4,0.2,0.1
OH-GOV,governor,OH,39059,3391,8679,238,0,12308,-43.81,-52.44,93.8,1.3,0.9,0.4,0.3,0.0
OH-GOV,governor,OH,39061,171991,109097,5532,0,286620,22.38,15.03,66.0,23.5,3.5,3.1,0.1,0.1
OH-GOV,governor,OH,39063,8899,17127,512,0,26538,-31.61,-38.87,88.9,1.8,4.6,1.8,0.1,0.0
OH-GOV,governor,OH,39065,2348,6497,174,0,9019,-46.91,-55.17,93.7,0.8,1.9,0.6,0.2,0.0
OH-GOV,governor,OH,39067,1282,3595,96,0,4973,-47.41,-55.73,93.7,1.7,0.6,0.2,0.1,0.1
OH-GOV,governor,OH,39069,3130,7099,201,0,10431,-38.8,-47.15,90.4,0.5,6.4,0.5,0.2,0.0
OH-GOV,governor,OH,39071,3065,10645,270,0,13980,-55.29,-63.69,94.3,1.2,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39073,2941,6312,182,0,9436,-36.43,-44.65,95.2,0.4,0.6,0.2,0.2,0.0
OH-GOV,governor,OH,39075,2118,9102,221,0,11441,-62.25,-70.31,97.0,0.3,1.0,0.1,0.1,0.0
OH-GOV,governor,OH,39077,5966,12702,367,0,19036,-36.08,-44.43,89.8,1.0,5.4,0.4,0.3,0.0
OH-GOV,governor,OH,39079,2463,7337,193,0,9993,-49.74,-58.41,94.9,0.5,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39081,6921,14522,422,0,21865,-35.45,-44.4,88.7,5.2,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39083,6901,15114,433,0,22448,-37.31,-45.31,93.5,0.9,1.6,0.6,0.2,0.0
OH-GOV,governor,OH,39085,40998,47179,1735,0,89912,-7.01,-14.47,87.3,4.2,3.7,1.4,0.1,0.0
OH-GOV,governor,OH,39087,5297,13028,361,0,18686,-42.19,-50.89,93.6,2.0,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39089,25258,39945,1283,0,66486,-22.52,-30.29,87.6,3.8,1.8,2.7,0.2,0.0
OH-GOV,governor,OH,39091,4097,11959,316,0,16371,-48.97,-56.68,91.9,1.5,1.8,0.7,0.2,0.0
OH-GOV,governor,OH,39093,56003,53044,2146,0,111193,2.71,-5.77,79.0,7.1,8.8,1.1,0.2,0.0
OH-GOV,governor,OH,39095,79318,51381,2572,0,133271,21.37,12.68,69.8,18.1,6.1,1.7,0.2,0.0
OH-GOV,governor,OH,39097,4534,9645,279,0,14458,-36.05,-44.13,86.5,7.3,2.3,0.6,0.1,0.0
OH-GOV,governor,OH,39099,38754,38544,1521,0,78819,0.27,-9.49,77.1,13.8,5.0,0.8,0.1,0.0
OH-GOV,governor,OH,39101,6245,12521,369,0,19136,-33.44,-41.73,86.9,7.0,2.3,0.6,0.2,0.0
OH-GOV,governor,OH,39103,30320,43096,1445,0,74861,-17.4,-25.02,92.3,1.2,2.0,1.2,0.1,0.0
OH-GOV,governor,OH,39105,1822,5313,140,0,7275,-48.94,-57.36,95.6,0.7,0.7,0.1,0.3,0.0
OH-GOV,governor,OH,39107,3300,12994,321,0,16614,-59.5,-67.21,94.6,0.4,1.8,0.4,0.2,0.9
OH-GOV,governor,OH,39109,12554,28043,799,0,41396,-38.15,-45.54,90.9,2.3,1.6,1.5,0.1,0.0
OH-GOV,governor,OH,39111,1142,3519,92,0,4753,-51.0,-60.31,96.9,0.1,0.3,0.2,0.1,0.0
OH-GOV,governor,OH,39113,94503,80232,3439,0,178174,8.17,0.48,70.1,19.8,3.3,2.4,0.2,0.0
OH-GOV,governor,OH,39115,1289,3364,92,0,4744,-44.6,-53.63,91.8,2.9,0.7,0.2,0.2,0.0
OH-GOV,governor,OH,39117,3347,9588,255,0,13190,-48.25,-56.17,94.7,0.4,1.3,0.3,0.1,0.0
OH-GOV,governor,OH,39119,8705,18275,531,0,27511,-35.47,-44.27,90.7,3.5,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39121,916,3311,83,0,4310,-56.65,-65.06,90.0,6.6,1.2,0.2,0.2,0.0
OH-GOV,governor,OH,39123,6801,9633,323,0,16758,-17.23,-25.3,92.0,0.8,4.1,0.4,0.1,0.0
OH-GOV,governor,OH,39125,1651,4713,125,0,6489,-48.11,-56.76,91.7,0.7,4.5,0.1,0.2,0.0
OH-GOV,governor,OH,39127,3165,8491,229,0,11886,-45.69,-54.93,95.4,0.2,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39129,5929,14155,395,0,20479,-40.96,-48.99,90.3,4.1,1.3,0.5,0.2,0.0
OH-GOV,governor,OH,39131,2325,6057,165,0,8547,-44.52,-54.01,94.7,0.7,0.6,0.3,0.5,0.0
OH-GOV,governor,OH,39133,26453,30611,1123,0,58186,-7.29,-15.67,87.2,4.6,1.9,2.2,0.2,0.0
OH-GOV,governor,OH,39135,3593,11262,292,0,15147,-51.62,-59.58,95.2,0.4,0.8,0.4,0.2,0.0
OH-GOV,governor,OH,39137,2615,10938,267,0,13819,-61.41,-69.38,92.8,0.3,5.3,0.2,0.1,0.0
OH-GOV,governor,OH,39139,13109,26927,788,0,40823,-34.52,-42.68,84.9,9.1,1.7,0.7,0.2,0.0
OH-GOV,governor,OH,39141,7830,14761,445,0,23036,-30.68,-39.68,88.4,6.0,1.1,0.5,0.3,0.0
OH-GOV,governor,OH,39143,7885,12499,401,0,20785,-22.64,-31.14,85.2,2.8,8.3,0.4,0.1,0.0
OH-GOV,governor,OH,39145,6516,14874,421,0,21811,-39.07,-48.25,92.0,3.0,1.0,0.4,0.4,0.0
OH-GOV,governor,OH,39147,6105,11225,341,0,17672,-29.54,-37.89,89.5,2.4,4.2,0.7,0.1,0.1
OH-GOV,governor,OH,39149,3691,13658,341,0,17690,-57.45,-65.32,92.9,1.7,1.4,0.9,0.2,0.1
OH-GOV,governor,OH,39151,54464,71872,2486,0,128822,-13.78,-22.12,85.5,7.1,2.2,0.9,0.2,0.0
OH-GOV,governor,OH,39153,107970,79591,3691,0,191252,15.13,7.05,76.6,13.5,2.0,3.8,0.2,0.0
OH-GOV,governor,OH,39155,30587,35623,1303,0,67513,-7.6,-16.95,86.1,8.0,1.6,0.5,0.1,0.0
OH-GOV,governor,OH,39157,9567,19945,581,0,30093,-35.17,-43.62,92.8,0.7,3.1,0.3,0.1,0.0
OH-GOV,governor,OH,39159,9771,15810,503,0,26084,-23.61,-29.93,86.6,2.2,2.0,5.9,0.1,0.0
OH-GOV,governor,OH,39161,2457,7648,199,0,10304,-51.37,-58.95,92.8,0.8,3.1,0.3,0.2,0.0
OH-GOV,governor,OH,39163,982,2953,77,0,4013,-50.08,-58.98,95.9,0.3,0.5,0.2,0.2,0.0
OH-GOV,governor,OH,39165,35993,59772,1885,0,97649,-24.83,-31.83,83.8,3.5,2.6,6.5,0.1,0.1
OH-GOV,governor,OH,39167,6792,14475,419,0,21686,-36.12,-44.09,94.0,1.0,0.9,0.5,0.2,0.0
OH-GOV,governor,OH,39169,12474,23982,717,0,37173,-31.57,-39.62,92.5,1.5,1.9,0.8,0.1,0.0
OH-GOV,governor,OH,39171,3712,8825,247,0,12783,-40.78,-48.7,91.4,1.0,4.1,0.5,0.2,0.0
OH-GOV,governor,OH,39173,22659,23692,912,0,47262,-2.23,-10.26,86.7,2.4,5.2,2.1,0.1,0.0
OH-GOV,governor,OH,39175,2190,5623,154,0,7967,-43.94,-51.64,94.6,0.3,2.5,0.4,0.1,0.0
OK-GOV,governor,OK,40001,1053,3894,133,0,5080,-57.43,-63.94,43.4,0.2,4.6,0.8,40.2,0.0
OK-GOV,governor,OK,40003,199,1274,40,0,1512,-72.96,-77.81,83.5,4.9,4.4,0.2,3.7,0.0
OK-GOV,governor,OK,40005,647,3213,104,0,3964,-66.49,-72.23,70.1,4.5,3.2,0.4,13.1,0.0
OK-GOV,governor,OK,40007,151,1297,39,0,1487,-79.17,-84.92,73.4,0.1,21.5,0.3,0.7,0.2
OK-GOV,governor,OK,40009,878,4357,141,0,5376,-66.45,-71.11,76.1,6.1,9.7,0.6,3.3,0.1
OK-GOV,governor,OK,40011,535,2046,69,0,2651,-58.51,-63.97,75.8,3.1,9.0,0.3,6.9,0.1
OK-GOV,governor,OK,40013,2809,9334,327,0,12470,-53.74,-59.37,70.0,1.6,5.9,0.7,12.8,0.0
OK-GOV,governor,OK,40015,1872,4601,174,0,6647,-42.14,-48.09,57.0,2.8,15.9,0.3,18.1,0.1
OK-GOV,governor,OK,40017,15535,34275,1340,0,51150,-37.62,-41.23,73.7,3.4,8.6,3.3,3.8,0.1
OK-GOV,governor,OK,40019,3329,9956,357,0,13642,-49.88,-55.5,69.2,6.0,5.9,1.2,7.9,0.1
OK-GOV,governor,OK,40021,4419,7729,327,0,12475,-27.25,-33.28,48.7,1.2,5.6,0.7,31.5,0.0
OK-GOV,governor,OK,40023,772,3072,103,0,3948,-59.82,-66.15,62.7,9.6,3.2,0.2,15.6,0.0
OK-GOV,governor,OK,40025,62,576,17,0,655,-80.7,-85.75,76.0,0.1,20.7,0.0,0.2,0.0
OK-GOV,governor,OK,40027,36362,44936,2188,0,83486,-10.55,-15.25,69.6,4.8,8.6,4.5,3.9,0.1
OK-GOV,governor,OK,40029,293,1437,47,0,1777,-66.11,-72.4,69.7,0.6,2.6,0.2,16.3,0.0
OK-GOV,governor,OK,40031,9562,13804,629,0,23995,-18.16,-23.78,56.8,15.9,11.7,2.8,5.2,0.6
OK-GOV,governor,OK,40033,318,1391,46,0,1754,-62.83,-68.12,77.9,1.4,5.3,0.5,8.6,0.2
OK-GOV,governor,OK,40035,957,3172,111,0,4240,-53.65,-59.27,63.8,3.0,2.7,0.5,18.4,0.0
OK-GOV,governor,OK,40037,5178,16168,574,0,21920,-51.49,-56.78,75.7,2.1,3.8,0.4,8.8,0.1
OK-GOV,governor,OK,40039,1754,5178,186,0,7118,-49.39,-54.29,68.9,3.0,16.1,1.1,5.3,0.0
OK-GOV,governor,OK,40041,2763,9582,332,0,12677,-55.23,-61.13,66.7,0.3,3.1,1.1,18.9,0.1
OK-GOV,governor,OK,40043,183,1327,41,0,1551,-75.76,-80.94,86.8,0.2,4.6,0.1,4.5,0.0
OK-GOV,governor,OK,40045,162,1074,33,0,1269,-73.82,-77.89,86.9,0.3,7.0,0.3,1.6,0.0
OK-GOV,governor,OK,40047,3739,11152,401,0,15292,-49.78,-54.77,73.3,2.7,11.6,1.2,2.1,3.4
OK-GOV,governor,OK,40049,1458,6035,202,0,7695,-61.09,-66.83,75.4,2.1,7.7,0.5,7.0,0.0
OK-GOV,governor,OK,40051,3590,13647,464,0,17700,-58.35,-63.59,79.3,2.5,5.3,0.4,4.9,0.1
OK-GOV,governor,OK,40053,238,1210,39,0,1488,-67.1,-71.76,89.1,1.0,3.7,0.2,2.0,0.2
OK-GOV,governor,OK,40055,244,1008,34,0,1285,-61.05,-66.5,75.8,7.4,9.1,0.2,3.5,0.0
OK-GOV,governor,OK,40057,132,470,16,0,617,-56.19,-62.24,62.1,6.0,26.1,0.4,1.4,0.0
OK-GOV,governor,OK,40059,125,864,27,0,1016,-74.73,-79.45,76.2,0.1,19.1,0.0,0.8,0.0
OK-GOV,governor,OK,40061,601,2764,91,0,3456,-64.27,-70.54,71.9,0.5,3.2,0.2,15.9,0.1
OK-GOV,governor,OK,40063,675,2502,85,0,3262,-57.53,-63.67,64.1,6.4,5.0,0.3,16.8,0.1
OK-GOV,governor,OK,40065,1256,4234,148,0,5638,-54.23,-59.43,63.9,6.7,20.7,1.4,1.5,0.3
OK-GOV,governor,OK,40067,266,1353,44,0,1663,-67.16,-72.72,78.4,0.5,8.2,0.7,4.8,0.1
OK-GOV,governor,OK,40069,565,2319,78,0,2961,-60.83,-67.0,69.6,2.7,4.5,0.6,13.7,0.1
OK-GOV,governor,OK,40071,3138,8392,310,0,11839,-45.57,-50.23,75.0,2.0,6.6,0.6,8.2,0.5
OK-GOV,governor,OK,40073,752,3853,124,0,4729,-67.35,-72.32,75.9,1.3,15.3,0.3,2.7,0.0
OK-GOV,governor,OK,40075,519,1716,60,0,2295,-53.54,-59.22,76.5,3.8,8.6,0.5,5.7,0.0
OK-GOV,governor,OK,40077,555,2226,75,0,2856,-60.07,-66.26,67.0,0.5,2.7,0.7,20.5,0.0
OK-GOV,governor,OK,40079,2568,10218,344,0,13130,-59.83,-65.61,71.2,2.0,5.6,0.7,12.2,0.1
OK-GOV,governor,OK,40081,2158,8385,284,0,10827,-59.06,-64.33,81.3,1.8,2.5,0.4,6.1,0.1
OK-GOV,governor,OK,40083,4548,11914,443,0,16905,-44.75,-50.1,75.2,7.2,6.6,0.6,3.1,0.0
OK-GOV,governor,OK,40085,567,2338,78,0,2982,-60.97,-67.18,71.0,2.1,14.3,0.7,5.5,0.0
OK-GOV,governor,OK,40087,3157,11430,392,0,14980,-56.71,-61.68,77.5,0.8,7.1,0.5,5.7,0.1
OK-GOV,governor,OK,40089,1399,6312,207,0,7918,-63.72,-69.66,64.1,8.2,4.7,0.4,13.0,1.1
OK-GOV,governor,OK,40091,1523,4230,155,0,5908,-47.06,-53.46,70.9,3.0,2.0,0.3,15.0,0.0
OK-GOV,governor,OK,40093,288,2083,64,0,2435,-75.69,-80.84,86.1,0.3,7.8,0.4,1.5,0.0
OK-GOV,governor,OK,40095,935,3557,121,0,4613,-58.36,-64.12,69.3,1.1,13.3,0.3,8.4,0.0
