race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NM-GOV,governor,NM,35055,8915,2721,0,0,11636,53.24,48.83,43.5,0.4,47.2,0.6,5.1,0.0
NM-GOV,governor,NM,35057,1622,3403,0,0,5025,-35.44,-38.95,55.3,0.8,37.9,0.4,1.6,0.0
NM-GOV,governor,NM,35059,280,886,0,0,1166,-52.02,-53.48,55.6,1.8,37.9,0.2,1.5,0.1
NM-GOV,governor,NM,35061,10177,13110,0,0,23288,-12.59,-16.68,36.1,1.1,56.3,0.5,3.1,0.0
NV-GOV,governor,NV,32001,2491,6959,0,0,9450,-47.28,-51.61,73.4,1.8,11.5,2.8,4.0,0.4
NV-GOV,governor,NV,32003,393586,328136,0,0,721722,9.07,2.68,43.3,11.7,27.5,11.2,0.4,0.8
NV-GOV,governor,NV,32005,8890,15995,0,0,24884,-28.55,-33.58,81.4,0.4,10.3,1.9,1.4,0.2
NV-GOV,governor,NV,32007,3665,12052,0,0,15716,-53.37,-57.86,67.0,0.9,22.3,1.1,4.5,0.2
NV-GOV,governor,NV,32009,59,263,0,0,322,-63.09,-67.41,75.3,0.2,18.1,0.7,2.7,0.0
NV-GOV,governor,NV,32011,90,630,0,0,720,-75.07,-79.54,84.6,0.1,9.0,0.1,0.6,0.2
NV-GOV,governor,NV,32013,1362,4248,0,0,5611,-51.43,-56.39,68.0,0.8,22.5,1.0,3.1,0.1
NV-GOV,governor,NV,32015,389,1518,0,0,1907,-59.16,-63.79,70.7,0.2,20.1,0.6,3.9,0.1
NV-GOV,governor,NV,32017,268,1461,0,0,1729,-69.01,-74.05,86.3,3.8,5.7,0.6,0.8,0.3
NV-GOV,governor,NV,32019,7009,16467,0,0,23477,-40.29,-45.43,75.2,0.8,14.6,1.7,1.8,0.3
NV-GOV,governor,NV,32021,563,1039,0,0,1602,-29.74,-36.56,66.6,3.6,9.4,1.6,14.5,0.2
NV-GOV,governor,NV,32023,5833,13063,0,0,18896,-38.27,-42.97,75.6,2.8,12.8,2.2,1.2,0.4
NV-GOV,governor,NV,32027,399,1217,0,0,1615,-50.63,-56.11,65.1,5.7,20.6,2.0,2.8,0.1
NV-GOV,governor,NV,32029,708,1439,0,0,2147,-34.02,-39.4,83.4,0.7,6.6,1.8,1.1,0.2
NV-GOV,governor,NV,32031,97986,86499,0,0,184484,6.23,1.04,63.4,2.3,21.5,6.1,1.2,0.6
NV-GOV,governor,NV,32033,698,2347,0,0,3045,-54.14,-58.42,71.0,5.9,14.8,1.4,3.8,0.2
NV-GOV,governor,NV,32510,10072,11669,0,0,21741,-7.35,-11.56,67.5,2.1,21.4,2.5,1.8,0.2
NY-GOV,governor,NY,36001,65573,39188,0,0,104761,25.19,25.84,70.3,11.9,6.0,7.3,0.2,0.0
NY-GOV,governor,NY,36003,4003,10321,0,0,14324,-44.11,-42.63,91.3,2.0,2.0,0.9,0.2,0.0
NY-GOV,governor,NY,36005,191313,63429,0,0,254742,50.2,45.44,9.8,28.9,53.5,4.7,0.2,0.0
NY-GOV,governor,NY,36007,31325,32006,0,0,63331,-1.07,0.42,81.0,5.2,4.4,5.0,0.2,0.0
NY-GOV,governor,NY,36009,7840,16047,0,0,23887,-34.36,-32.82,89.6,1.3,1.6,0.7,3.1,0.0
NY-GOV,governor,NY,36011,10980,14590,0,0,25569,-14.12,-12.99,88.4,3.7,3.0,0.5,0.3,0.0
NY-GOV,governor,NY,36013,15234,24714,0,0,39948,-23.73,-21.98,85.7,2.3,7.4,0.7,0.4,0.0
NY-GOV,governor,NY,36015,10750,15550,0,0,26301,-18.25,-16.8,84.8,5.9,2.9,1.6,0.3,0.0
NY-GOV,governor,NY,36017,5673,10195,0,0,15868,-28.5,-27.22,92.6,0.6,2.0,0.5,0.2,0.0
NY-GOV,governor,NY,36019,12263,12861,0,0,25124,-2.38,-2.15,87.0,3.9,3.5,1.2,0.3,0.0
NY-GOV,governor,NY,36021,14140,10988,0,0,25128,12.55,14.7,85.0,3.7,4.7,2.1,0.1,0.0
NY-GOV,governor,NY,36023,7146,8301,0,0,15448,-7.48,-6.44,88.0,1.7,3.4,2.5,0.3,0.0
NY-GOV,governor,NY,36025,6343,9945,0,0,16288,-22.11,-19.77,88.7,2.2,3.9,1.1,0.2,0.0
NY-GOV,governor,NY,36027,55825,51575,0,0,107400,3.96,5.41,70.0,9.9,12.4,3.7,0.1,0.0
NY-GOV,governor,NY,36029,174727,147238,0,0,321965,8.54,9.68,74.4,12.6,5.2,4.5,0.5,0.0
NY-GOV,governor,NY,36031,6732,6820,0,0,13552,-0.65,0.5,90.8,1.8,2.5,0.6,0.2,0.0
NY-GOV,governor,NY,36033,6167,7457,0,0,13624,-9.46,-9.01,81.5,4.3,3.0,0.4,7.8,0.0
NY-GOV,governor,NY,36035,5312,11534,0,0,16846,-36.94,-35.86,89.7,1.8,3.1,0.6,0.2,0.0
NY-GOV,governor,NY,36037,6394,13527,0,0,19921,-35.81,-33.95,88.8,2.3,4.1,0.8,0.7,0.0
NY-GOV,governor,NY,36039,7176,10639,0,0,17814,-19.44,-16.97,83.9,4.9,5.7,1.0,0.2,0.0
NY-GOV,governor,NY,36041,818,1591,0,0,2408,-32.1,-29.47,94.5,0.7,1.5,0.3,0.1,0.0
NY-GOV,governor,NY,36043,6317,13801,0,0,20118,-37.2,-36.44,92.3,1.1,2.0,0.6,0.1,0.0
NY-GOV,governor,NY,36045,11363,18789,0,0,30151,-24.63,-23.62,81.2,5.4,6.1,2.0,0.4,0.2
NY-GOV,governor,NY,36047,434963,162451,0,0,597414,45.62,43.98,35.5,27.3,18.3,13.8,0.1,0.0
NY-GOV,governor,NY,36049,2504,6624,0,0,9128,-45.14,-44.41,94.5,0.3,1.4,0.3,0.2,0.0
NY-GOV,governor,NY,36051,8413,13425,0,0,21838,-22.95,-21.44,89.4,2.0,3.7,1.1,0.2,0.0
NY-GOV,governor,NY,36053,10159,13661,0,0,23820,-14.7,-13.06,90.6,1.8,2.2,1.1,0.6,0.0
NY-GOV,governor,NY,36055,149928,105408,0,0,255336,17.44,19.08,70.3,13.7,8.0,4.3,0.2,0.0
NY-GOV,governor,NY,36057,5140,9418,0,0,14558,-29.39,-28.73,80.6,1.9,12.2,1.0,0.2,0.0
NY-GOV,governor,NY,36059,243455,257633,0,0,501088,-2.83,-4.2,58.3,10.7,16.8,11.3,0.1,0.0
NY-GOV,governor,NY,36061,383543,78639,0,0,462183,65.97,64.82,48.6,11.4,22.5,13.4,0.1,0.1
NY-GOV,governor,NY,36063,30207,41858,0,0,72065,-16.17,-14.93,84.6,7.0,2.9,1.1,1.1,0.0
NY-GOV,governor,NY,36065,27357,42902,0,0,70258,-22.13,-21.25,81.3,5.8,5.5,3.9,0.2,0.0
NY-GOV,governor,NY,36067,92558,67304,0,0,159863,15.8,17.28,76.4,10.2,4.6,4.1,0.6,0.0
NY-GOV,governor,NY,36069,20423,21831,0,0,42254,-3.33,-1.17,88.7,2.1,4.4,1.2,0.2,0.0
NY-GOV,governor,NY,36071,56219,66771,0,0,122991,-8.58,-8.38,60.8,10.6,20.6,3.1,0.2,0.0
NY-GOV,governor,NY,36073,3684,8973,0,0,12657,-41.78,-40.46,86.1,4.9,4.4,0.4,0.5,0.0
NY-GOV,governor,NY,36075,14155,23775,0,0,37930,-25.36,-24.18,91.0,1.2,2.5,0.8,0.4,0.0
NY-GOV,governor,NY,36077,9003,10904,0,0,19907,-9.55,-7.86,88.9,2.1,3.7,1.4,0.2,0.0
NY-GOV,governor,NY,36079,16719,22503,0,0,39222,-14.75,-13.69,76.7,2.5,15.8,2.2,0.1,0.0
NY-GOV,governor,NY,36081,322515,178577,0,0,501092,28.72,24.6,24.2,15.8,26.5,27.6,0.4,0.0
NY-GOV,governor,NY,36083,27727,27689,0,0,55416,0.07,1.36,80.1,6.5,4.8,3.7,0.2,0.0
NY-GOV,governor,NY,36085,50578,89875,0,0,140453,-27.98,-29.78,58.9,9.0,17.5,11.9,0.1,0.0
NY-GOV,governor,NY,36087,47564,58040,0,0,105604,-9.92,-11.82,59.9,11.3,19.1,6.9,0.1,0.0
NY-GOV,governor,NY,36089,12657,18271,0,0,30928,-18.15,-18.0,88.9,3.1,2.6,1.0,1.0,0.0
NY-GOV,governor,NY,36091,45895,45687,0,0,91581,0.23,1.83,88.3,1.5,3.1,2.9,0.1,0.0
NY-GOV,governor,NY,36093,27865,22964,0,0,50829,9.64,10.82,70.7,9.2,6.4,5.0,0.6,0.1
NY-GOV,governor,NY,36095,3803,7481,0,0,11284,-32.6,-30.53,90.7,1.0,3.2,0.7,0.3,0.0
NY-GOV,governor,NY,36097,2586,4089,0,0,6675,-22.51,-20.94,93.7,0.4,1.5,0.6,0.2,0.0
NY-GOV,governor,NY,36099,4589,5987,0,0,10577,-13.22,-11.8,87.4,4.3,3.6,0.8,0.4,0.0
NY-GOV,governor,NY,36101,10582,21337,0,0,31919,-33.69,-31.79,91.4,1.5,1.5,1.7,0.2,0.0
NY-GOV,governor,NY,36103,242786,295952,0,0,538738,-9.87,-9.97,66.7,6.9,19.3,4.3,0.2,0.0
NY-GOV,governor,NY,36105,10202,14349,0,0,24551,-16.89,-16.71,69.8,8.0,15.5,2.2,0.3,0.0
NY-GOV,governor,NY,36107,6469,10729,0,0,17198,-24.77,-22.88,92.2,0.9,1.9,0.8,0.1,0.0
NY-GOV,governor,NY,36109,24367,8452,0,0,32819,48.49,50.62,73.6,4.0,6.3,10.6,0.2,0.0
NY-GOV,governor,NY,36111,40264,28707,0,0,68971,16.76,18.66,77.9,5.6,9.9,2.1,0.2,0.0
NY-GOV,governor,NY,36113,11904,13353,0,0,25258,-5.74,-4.22,91.5,1.1,2.2,1.1,0.2,0.0
NY-GOV,governor,NY,36115,7804,12214,0,0,20018,-22.03,-21.21,89.4,3.0,2.7,0.5,0.3,0.0
NY-GOV,governor,NY,36117,11797,19511,0,0,31308,-24.64,-23.03,89.0,2.6,3.9,0.5,0.2,0.0
NY-GOV,governor,NY,36119,203347,117093,0,0,320440,26.92,26.28,52.0,13.4,24.8,6.5,0.1,0.0
NY-GOV,governor,NY,36121,3354,10075,0,0,13428,-50.05,-48.23,87.4,5.5,3.7,0.5,0.3,0.0
NY-GOV,governor,NY,36123,2992,4389,0,0,7381,-18.93,-16.19,93.7,0.7,2.2,0.4,0.1,0.0
OH-GOV,governor,OH,39001,1783,6912,0,0,8695,-58.99,-66.07,95.9,0.3,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39003,10178,22253,0,0,32431,-37.23,-44.49,80.9,11.7,2.6,0.9,0.2,0.0
OH-GOV,governor,OH,39005,5204,13447,0,0,18651,-44.19,-50.44,94.1,0.7,1.4,0.7,0.2,0.1
OH-GOV,governor,OH,39007,11975,18362,0,0,30337,-21.05,-28.63,88.0,3.8,3.6,0.4,0.2,0.0
OH-GOV,governor,OH,39009,10641,7354,0,0,17995,18.26,10.84,86.6,4.9,2.3,2.0,0.4,0.0
OH-GOV,governor,OH,39011,3705,14219,0,0,17925,-58.66,-65.06,95.0,0.4,1.4,0.6,0.2,0.1
OH-GOV,governor,OH,39013,6469,15239,0,0,21708,-40.4,-47.6,91.8,3.4,1.0,0.4,0.1,0.0
OH-GOV,governor,OH,39015,3414,11585,0,0,15000,-54.47,-61.84,94.8,0.7,0.8,0.2,0.2,0.0
OH-GOV,governor,OH,39017,51103,77009,0,0,128112,-20.22,-26.5,78.6,8.1,5.2,4.1,0.2,0.1
OH-GOV,governor,OH,39019,2497,7169,0,0,9666,-48.34,-55.18,95.0,0.4,1.0,0.2,0.3,0.0
OH-GOV,governor,OH,39021,3987,10331,0,0,14318,-44.31,-51.24,92.6,1.8,1.3,0.3,0.2,0.0
OH-GOV,governor,OH,39023,17160,26795,0,0,43955,-21.92,-29.81,83.5,8.5,3.0,0.7,0.2,0.1
OH-GOV,governor,OH,39025,27644,52183,0,0,79827,-30.74,-36.11,91.4,1.5,1.9,1.2,0.2,0.0
OH-GOV,governor,OH,39027,3733,10803,0,0,14536,-48.63,-55.06,92.3,2.0,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39029,9717,23893,0,0,33610,-42.18,-49.39,92.8,2.2,1.4,0.3,0.2,0.0
OH-GOV,governor,OH,39031,3112,8314,0,0,11426,-45.53,-52.65,95.3,1.0,0.8,0.3,0.2,0.0
OH-GOV,governor,OH,39033,3776,10383,0,0,14159,-46.66,-53.37,94.9,0.7,1.1,0.3,0.1,0.0
OH-GOV,governor,OH,39035,279316,123508,0,0,402824,38.68,31.71,60.2,27.3,5.7,3.5,0.1,0.0
OH-GOV,governor,OH,39037,3841,15047,0,0,18888,-59.32,-65.82,95.2,0.5,1.3,0.4,0.2,0.1
OH-GOV,governor,OH,39039,4465,8934,0,0,13398,-33.35,-40.25,86.5,1.6,8.6,0.4,0.2,0.1
OH-GOV,governor,OH,39041,46001,47283,0,0,93285,-1.37,-6.65,82.3,3.5,2.7,8.0,0.1,0.0
OH-GOV,governor,OH,39043,12867,14930,0,0,27797,-7.42,-14.28,83.8,8.2,3.3,0.7,0.2,0.0
OH-GOV,governor,OH,39045,24105,34956,0,0,59061,-18.37,-24.26,84.7,7.5,2.0,1.9,0.2,0.0
OH-GOV,governor,OH,39047,2270,6524,0,0,8794,-48.37,-55.56,92.2,1.9,1.8,0.6,0.2,0.0
OH-GOV,governor,OH,39049,282706,135256,0,0,417962,35.28,28.7,63.7,20.3,5.8,5.6,0.2,0.0
OH-GOV,governor,OH,39051,5031,10675,0,0,15706,-35.94,-42.75,88.8,0.4,7.4,0.3,0.2,0.0
OH-GOV,governor,OH,39053,2140,6954,0,0,9094,-52.93,-59.83,93.1,2.1,0.7,0.5,0.2,0.0
OH-GOV,governor,OH,39055,15701,22693,0,0,38394,-18.21,-24.32,94.1,1.1,1.4,0.7,0.0,0.0
OH-GOV,governor,OH,39057,26987,35991,0,0,62978,-14.3,-20.03,82.3,6.9,2.6,3.4,0.2,0.1
OH-GOV,governor,OH,39059,3374,8934,0,0,12308,-45.18,-52.44,93.8,1.3,0.9,0.4,0.3,0.0
OH-GOV,governor,OH,39061,173421,113199,0,0,286620,21.01,15.03,66.0,23.5,3.5,3.1,0.1,0.1
OH-GOV,governor,OH,39063,8894,17645,0,0,26538,-32.97,-38.87,88.9,1.8,4.6,1.8,0.1,0.0
OH-GOV,governor,OH,39065,2333,6687,0,0,9019,-48.27,-55.17,93.7,0.8,1.9,0.6,0.2,0.0
OH-GOV,governor,OH,39067,1274,3699,0,0,4973,-48.77,-55.73,93.7,1.7,0.6,0.2,0.1,0.1
OH-GOV,governor,OH,39069,3121,7310,0,0,10431,-40.17,-47.15,90.4,0.5,6.4,0.5,0.2,0.0
OH-GOV,governor,OH,39071,3030,10950,0,0,13980,-56.65,-63.69,94.3,1.2,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39073,2935,6501,0,0,9436,-37.79,-44.65,95.2,0.4,0.6,0.2,0.2,0.0
OH-GOV,governor,OH,39075,2081,9359,0,0,11441,-63.61,-70.31,97.0,0.3,1.0,0.1,0.1,0.0
OH-GOV,governor,OH,39077,5954,13082,0,0,19036,-37.45,-44.43,89.8,1.0,5.4,0.4,0.3,0.0
OH-GOV,governor,OH,39079,2443,7550,0,0,9993,-51.1,-58.41,94.9,0.5,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39081,6908,14957,0,0,21865,-36.81,-44.4,88.7,5.2,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39083,6884,15564,0,0,22448,-38.67,-45.31,93.5,0.9,1.6,0.6,0.2,0.0
OH-GOV,governor,OH,39085,41191,48721,0,0,89912,-8.37,-14.47,87.3,4.2,3.7,1.4,0.1,0.0
OH-GOV,governor,OH,39087,5274,13412,0,0,18686,-43.55,-50.89,93.6,2.0,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39089,25302,41185,0,0,66486,-23.89,-30.29,87.6,3.8,1.8,2.7,0.2,0.0
OH-GOV,governor,OH,39091,4066,12306,0,0,16371,-50.33,-56.68,91.9,1.5,1.8,0.7,0.2,0.0
OH-GOV,governor,OH,39093,56346,54847,0,0,111193,1.35,-5.77,79.0,7.1,8.8,1.1,0.2,0.0
OH-GOV,governor,OH,39095,79970,53301,0,0,133271,20.01,12.68,69.8,18.1,6.1,1.7,0.2,0.0
OH-GOV,governor,OH,39097,4525,9933,0,0,14458,-37.41,-44.13,86.5,7.3,2.3,0.6,0.1,0.0
OH-GOV,governor,OH,39099,38979,39840,0,0,78819,-1.09,-9.49,77.1,13.8,5.0,0.8,0.1,0.0
OH-GOV,governor,OH,39101,6238,12898,0,0,19136,-34.81,-41.73,86.9,7.0,2.3,0.6,0.2,0.0
OH-GOV,governor,OH,39103,30407,44454,0,0,74861,-18.77,-25.02,92.3,1.2,2.0,1.2,0.1,0.0
OH-GOV,governor,OH,39105,1808,5467,0,0,7275,-50.3,-57.36,95.6,0.7,0.7,0.1,0.3,0.0
OH-GOV,governor,OH,39107,3251,13363,0,0,16614,-60.86,-67.21,94.6,0.4,1.8,0.4,0.2,0.9
OH-GOV,governor,OH,39109,12519,28877,0,0,41396,-39.52,-45.54,90.9,2.3,1.6,1.5,0.1,0.0
OH-GOV,governor,OH,39111,1132,3621,0,0,4753,-52.36,-60.31,96.9,0.1,0.3,0.2,0.1,0.0
OH-GOV,governor,OH,39113,95148,83026,0,0,178174,6.8,0.48,70.1,19.8,3.3,2.4,0.2,0.0
OH-GOV,governor,OH,39115,1282,3463,0,0,4744,-45.97,-53.63,91.8,2.9,0.7,0.2,0.2,0.0
OH-GOV,governor,OH,39117,3323,9867,0,0,13190,-49.61,-56.17,94.7,0.4,1.3,0.3,0.1,0.0
OH-GOV,governor,OH,39119,8689,18822,0,0,27511,-36.83,-44.27,90.7,3.5,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39121,905,3405,0,0,4310,-58.02,-65.06,90.0,6.6,1.2,0.2,0.2,0.0
OH-GOV,governor,OH,39123,6821,9937,0,0,16758,-18.6,-25.3,92.0,0.8,4.1,0.4,0.1,0.0
OH-GOV,governor,OH,39125,1639,4850,0,0,6489,-49.48,-56.76,91.7,0.7,4.5,0.1,0.2,0.0
OH-GOV,governor,OH,39127,3147,8739,0,0,11886,-47.05,-54.93,95.4,0.2,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39129,5906,14574,0,0,20479,-42.33,-48.99,90.3,4.1,1.3,0.5,0.2,0.0
OH-GOV,governor,OH,39131,2313,6234,0,0,8547,-45.88,-54.01,94.7,0.7,0.6,0.3,0.5,0.0
OH-GOV,governor,OH,39133,26577,31610,0,0,58186,-8.65,-15.67,87.2,4.6,1.9,2.2,0.2,0.0
OH-GOV,governor,OH,39135,3561,11587,0,0,15147,-52.99,-59.58,95.2,0.4,0.8,0.4,0.2,0.0
OH-GOV,governor,OH,39137,2572,11247,0,0,13819,-62.78,-69.38,92.8,0.3,5.3,0.2,0.1,0.0
OH-GOV,governor,OH,39139,13088,27735,0,0,40823,-35.88,-42.68,84.9,9.1,1.7,0.7,0.2,0.0
OH-GOV,governor,OH,39141,7827,15209,0,0,23036,-32.05,-39.68,88.4,6.0,1.1,0.5,0.3,0.0
OH-GOV,governor,OH,39143,7898,12887,0,0,20785,-24.0,-31.14,85.2,2.8,8.3,0.4,0.1,0.0
OH-GOV,governor,OH,39145,6496,15315,0,0,21811,-40.44,-48.25,92.0,3.0,1.0,0.4,0.4,0.0
OH-GOV,governor,OH,39147,6105,11567,0,0,17672,-30.91,-37.89,89.5,2.4,4.2,0.7,0.1,0.1
OH-GOV,governor,OH,39149,3643,14048,0,0,17690,-58.82,-65.32,92.9,1.7,1.4,0.9,0.2,0.1
OH-GOV,governor,OH,39151,54658,74165,0,0,128822,-15.14,-22.12,85.5,7.1,2.2,0.9,0.2,0.0
OH-GOV,governor,OH,39153,108790,82462,0,0,191252,13.77,7.05,76.6,13.5,2.0,3.8,0.2,0.0
OH-GOV,governor,OH,39155,30729,36784,0,0,67513,-8.97,-16.95,86.1,8.0,1.6,0.5,0.1,0.0
OH-GOV,governor,OH,39157,9550,20543,0,0,30093,-36.53,-43.62,92.8,0.7,3.1,0.3,0.1,0.0
OH-GOV,governor,OH,39159,9785,16299,0,0,26084,-24.97,-29.93,86.6,2.2,2.0,5.9,0.1,0.0
OH-GOV,governor,OH,39161,2435,7869,0,0,10304,-52.74,-58.95,92.8,0.8,3.1,0.3,0.2,0.0
OH-GOV,governor,OH,39163,974,3039,0,0,4013,-51.45,-58.98,95.9,0.3,0.5,0.2,0.2,0.0
OH-GOV,governor,OH,39165,36035,61614,0,0,97649,-26.19,-31.83,83.8,3.5,2.6,6.5,0.1,0.1
OH-GOV,governor,OH,39167,6778,14907,0,0,21686,-37.49,-44.09,94.0,1.0,0.9,0.5,0.2,0.0
OH-GOV,governor,OH,39169,12466,24707,0,0,37173,-32.93,-39.62,92.5,1.5,1.9,0.8,0.1,0.0
OH-GOV,governor,OH,39171,3698,9085,0,0,12783,-42.14,-48.7,91.4,1.0,4.1,0.5,0.2,0.0
OH-GOV,governor,OH,39173,22782,24480,0,0,47262,-3.59,-10.26,86.7,2.4,5.2,2.1,0.1,0.0
OH-GOV,governor,OH,39175,2179,5788,0,0,7967,-45.3,-51.64,94.6,0.3,2.5,0.4,0.1,0.0
OK-GOV,governor,OK,40001,1070,4010,0,0,5080,-57.89,-63.94,43.4,0.2,4.6,0.8,40.2,0.0
OK-GOV,governor,OK,40003,201,1311,0,0,1512,-73.42,-77.81,83.5,4.9,4.4,0.2,3.7,0.0
OK-GOV,governor,OK,40005,655,3309,0,0,3964,-66.95,-72.23,70.1,4.5,3.2,0.4,13.1,0.0
OK-GOV,governor,OK,40007,151,1336,0,0,1487,-79.63,-84.92,73.4,0.1,21.5,0.3,0.7,0.2
OK-GOV,governor,OK,40009,890,4486,0,0,5376,-66.91,-71.11,76.1,6.1,9.7,0.6,3.3,0.1
OK-GOV,governor,OK,40011,544,2107,0,0,2651,-58.97,-63.97,75.8,3.1,9.0,0.3,6.9,0.1
OK-GOV,governor,OK,40013,2856,9614,0,0,12470,-54.2,-59.37,70.0,1.6,5.9,0.7,12.8,0.0
OK-GOV,governor,OK,40015,1908,4740,0,0,6647,-42.6,-48.09,57.0,2.8,15.9,0.3,18.1,0.1
OK-GOV,governor,OK,40017,15836,35315,0,0,51150,-38.08,-41.23,73.7,3.4,8.6,3.3,3.8,0.1
OK-GOV,governor,OK,40019,3387,10255,0,0,13642,-50.34,-55.5,69.2,6.0,5.9,1.2,7.9,0.1
OK-GOV,governor,OK,40021,4509,7966,0,0,12475,-27.71,-33.28,48.7,1.2,5.6,0.7,31.5,0.0
OK-GOV,governor,OK,40023,784,3164,0,0,3948,-60.28,-66.15,62.7,9.6,3.2,0.2,15.6,0.0
OK-GOV,governor,OK,40025,62,593,0,0,655,-81.15,-85.75,76.0,0.1,20.7,0.0,0.2,0.0
OK-GOV,governor,OK,40027,37149,46337,0,0,83486,-11.01,-15.25,69.6,4.8,8.6,4.5,3.9,0.1
OK-GOV,governor,OK,40029,297,1480,0,0,1777,-66.57,-72.4,69.7,0.6,2.6,0.2,16.3,0.0
OK-GOV,governor,OK,40031,9764,14231,0,0,23994,-18.62,-23.78,56.8,15.9,11.7,2.8,5.2,0.6
OK-GOV,governor,OK,40033,322,1432,0,0,1754,-63.29,-68.12,77.9,1.4,5.3,0.5,8.6,0.2
OK-GOV,governor,OK,40035,973,3267,0,0,4240,-54.11,-59.27,63.8,3.0,2.7,0.5,18.4,0.0
OK-GOV,governor,OK,40037,5267,16653,0,0,21920,-51.94,-56.78,75.7,2.1,3.8,0.4,8.8,0.1
OK-GOV,governor,OK,40039,1785,5333,0,0,7118,-49.85,-54.29,68.9,3.0,16.1,1.1,5.3,0.0
OK-GOV,governor,OK,40041,2808,9868,0,0,12677,-55.69,-61.13,66.7,0.3,3.1,1.1,18.9,0.1
OK-GOV,governor,OK,40043,184,1366,0,0,1551,-76.22,-80.94,86.8,0.2,4.6,0.1,4.5,0.0
OK-GOV,governor,OK,40045,163,1106,0,0,1269,-74.28,-77.89,86.9,0.3,7.0,0.3,1.6,0.0
OK-GOV,governor,OK,40047,3804,11487,0,0,15292,-50.24,-54.77,73.3,2.7,11.6,1.2,2.1,3.4
OK-GOV,governor,OK,40049,1479,6215,0,0,7695,-61.55,-66.83,75.4,2.1,7.7,0.5,7.0,0.0
OK-GOV,governor,OK,40051,3646,14054,0,0,17700,-58.8,-63.59,79.3,2.5,5.3,0.4,4.9,0.1
OK-GOV,governor,OK,40053,241,1246,0,0,1488,-67.56,-71.76,89.1,1.0,3.7,0.2,2.0,0.2
OK-GOV,governor,OK,40055,247,1038,0,0,1285,-61.51,-66.5,75.8,7.4,9.1,0.2,3.5,0.0
OK-GOV,governor,OK,40057,134,484,0,0,617,-56.64,-62.24,62.1,6.0,26.1,0.4,1.4,0.0
OK-GOV,governor,OK,40059,126,890,0,0,1016,-75.19,-79.45,76.2,0.1,19.1,0.0,0.8,0.0
OK-GOV,governor,OK,40061,609,2846,0,0,3456,-64.73,-70.54,71.9,0.5,3.2,0.2,15.9,0.1
OK-GOV,governor,OK,40063,685,2577,0,0,3262,-57.99,-63.67,64.1,6.4,5.0,0.3,16.8,0.1
OK-GOV,governor,OK,40065,1277,4361,0,0,5638,-54.69,-59.43,63.9,6.7,20.7,1.4,1.5,0.3
OK-GOV,governor,OK,40067,269,1394,0,0,1663,-67.62,-72.72,78.4,0.5,8.2,0.7,4.8,0.1
OK-GOV,governor,OK,40069,573,2388,0,0,2961,-61.29,-67.0,69.6,2.7,4.5,0.6,13.7,0.1
OK-GOV,governor,OK,40071,3195,8645,0,0,11839,-46.03,-50.23,75.0,2.0,6.6,0.6,8.2,0.5
OK-GOV,governor,OK,40073,761,3968,0,0,4729,-67.81,-72.32,75.9,1.3,15.3,0.3,2.7,0.0
OK-GOV,governor,OK,40075,528,1767,0,0,2295,-54.0,-59.22,76.5,3.8,8.6,0.5,5.7,0.0
OK-GOV,governor,OK,40077,564,2292,0,0,2856,-60.53,-66.26,67.0,0.5,2.7,0.7,20.5,0.0
OK-GOV,governor,OK,40079,2607,10523,0,0,13130,-60.29,-65.61,71.2,2.0,5.6,0.7,12.2,0.1
OK-GOV,governor,OK,40081,2192,8635,0,0,10827,-59.51,-64.33,81.3,1.8,2.5,0.4,6.1,0.1
OK-GOV,governor,OK,40083,4631,12274,0,0,16905,-45.21,-50.1,75.2,7.2,6.6,0.6,3.1,0.0
OK-GOV,governor,OK,40085,575,2407,0,0,2982,-61.43,-67.18,71.0,2.1,14.3,0.7,5.5,0.0
OK-GOV,governor,OK,40087,3208,11772,0,0,14980,-57.17,-61.68,77.5,0.8,7.1,0.5,5.7,0.1
OK-GOV,governor,OK,40089,1418,6500,0,0,7918,-64.18,-69.66,64.1,8.2,4.7,0.4,13.0,1.1
OK-GOV,governor,OK,40091,1550,4357,0,0,5908,-47.52,-53.46,70.9,3.0,2.0,0.3,15.0,0.0
OK-GOV,governor,OK,40093,290,2145,0,0,2435,-76.15,-80.84,86.1,0.3,7.8,0.4,1.5,0.0
OK-GOV,governor,OK,40095,950,3663,0,0,4613,-58.82,-64.12,69.3,1.1,13.3,0.3,8.4,0.0
OK-GOV,governor,OK,40097,2852,9311,0,0,12163,-53.1,-58.59,65.6,0.4,2.7,0.5,18.7,0.1
OK-GOV,governor,OK,40099,885,3235,0,0,4120,-57.06,-62.56,72.7,1.3,5.4,0.4,12.3,0.1
OK-GOV,governor,OK,40101,5772,11277,0,0,17049,-32.29,-38.2,57.9,9.9,5.4,0.8,16.0,0.1
