race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-GOV,governor,TX,48161,1166,5178,0,0,6344,-63.23,68.2,14.9,13.6,0.3,0.4,0.0
TX-GOV,governor,TX,48163,1441,2017,0,0,3458,-16.67,18.3,4.7,74.5,1.3,0.2,0.0
TX-GOV,governor,TX,48165,456,4040,0,0,4496,-79.71,57.6,1.2,39.2,0.4,0.2,0.0
TX-GOV,governor,TX,48167,41978,69341,0,0,111320,-24.58,58.0,12.1,22.5,3.6,0.3,0.1
TX-GOV,governor,TX,48169,166,956,0,0,1122,-70.35,37.5,3.9,56.4,0.4,0.3,0.0
TX-GOV,governor,TX,48171,2366,9187,0,0,11552,-59.04,78.2,0.3,18.0,0.5,0.3,0.0
TX-GOV,governor,TX,48173,32,432,0,0,465,-86.15,66.8,0.9,31.6,0.0,0.0,0.4
TX-GOV,governor,TX,48175,608,2187,0,0,2795,-56.49,63.7,3.4,29.7,0.4,0.3,0.0
TX-GOV,governor,TX,48177,1324,4118,0,0,5441,-51.34,46.8,5.8,44.8,0.3,0.3,0.0
TX-GOV,governor,TX,48179,645,4666,0,0,5312,-75.7,65.5,4.5,25.4,0.7,0.7,0.0
TX-GOV,governor,TX,48181,11149,35107,0,0,46256,-51.8,74.2,5.4,12.5,1.4,1.3,0.0
TX-GOV,governor,TX,48183,9903,22827,0,0,32730,-39.49,59.0,19.9,16.0,1.3,0.4,0.0
TX-GOV,governor,TX,48185,2130,7712,0,0,9842,-56.72,61.1,13.5,21.7,0.4,0.3,0.0
TX-GOV,governor,TX,48187,21824,37945,0,0,59768,-26.97,52.2,7.2,34.4,2.0,0.3,0.2
TX-GOV,governor,TX,48189,1477,5026,0,0,6504,-54.57,37.0,4.7,55.4,0.5,0.4,0.1
TX-GOV,governor,TX,48191,118,688,0,0,806,-70.8,62.7,6.4,28.1,0.2,0.3,0.0
TX-GOV,governor,TX,48193,481,2657,0,0,3139,-69.34,84.8,0.3,10.4,0.5,0.5,0.0
TX-GOV,governor,TX,48195,123,1278,0,0,1401,-82.5,53.5,0.3,43.9,0.2,0.4,0.1
TX-GOV,governor,TX,48197,149,835,0,0,984,-69.67,72.9,3.9,18.8,0.6,0.5,0.0
TX-GOV,governor,TX,48199,2609,17118,0,0,19728,-73.55,85.1,5.4,5.0,0.7,0.4,0.1
TX-GOV,governor,TX,48201,597804,492130,0,0,1089934,9.7,30.6,18.7,39.9,7.9,0.2,0.1
TX-GOV,governor,TX,48203,5567,15614,0,0,21181,-47.43,63.9,19.9,11.6,0.7,0.5,0.1
TX-GOV,governor,TX,48205,135,1278,0,0,1413,-80.89,64.0,4.4,28.9,0.5,0.2,0.0
TX-GOV,governor,TX,48207,248,1323,0,0,1571,-68.38,69.4,3.7,23.0,0.4,0.5,0.1
TX-GOV,governor,TX,48209,47689,40367,0,0,88056,8.31,53.3,4.0,35.3,2.2,0.3,0.1
TX-GOV,governor,TX,48211,147,984,0,0,1131,-74.06,67.7,0.0,28.7,0.2,0.4,0.0
TX-GOV,governor,TX,48213,5284,21758,0,0,27041,-60.92,78.3,5.6,11.1,0.6,0.5,0.0
TX-GOV,governor,TX,48215,80694,71357,0,0,152051,6.14,7.4,0.4,90.4,1.1,0.1,0.0
TX-GOV,governor,TX,48217,2247,9456,0,0,11703,-61.6,71.6,5.6,18.2,0.5,0.5,0.1
TX-GOV,governor,TX,48219,1017,4578,0,0,5595,-63.64,49.9,2.8,44.5,0.3,0.4,0.0
TX-GOV,governor,TX,48221,4581,21007,0,0,25588,-64.19,83.9,0.7,10.4,0.7,0.6,0.1
TX-GOV,governor,TX,48223,2237,9516,0,0,11753,-61.93,74.0,6.5,14.6,0.8,0.6,0.0
TX-GOV,governor,TX,48225,1567,4998,0,0,6565,-52.27,61.0,23.2,12.3,0.5,0.4,0.0
TX-GOV,governor,TX,48227,1354,5405,0,0,6760,-59.93,47.1,4.2,44.6,1.1,0.7,0.0
TX-GOV,governor,TX,48229,214,508,0,0,722,-40.61,38.7,0.1,59.1,0.4,0.2,0.0
TX-GOV,governor,TX,48231,7627,25106,0,0,32733,-53.4,69.3,8.0,16.3,1.1,0.8,0.1
TX-GOV,governor,TX,48233,707,5069,0,0,5776,-75.5,70.8,2.1,20.4,0.5,1.5,0.0
TX-GOV,governor,TX,48235,82,526,0,0,608,-73.02,74.5,0.3,22.1,0.0,0.7,0.1
TX-GOV,governor,TX,48237,291,2652,0,0,2944,-80.21,77.2,4.2,15.5,0.4,0.5,0.0
TX-GOV,governor,TX,48239,712,3702,0,0,4414,-67.74,60.8,6.0,28.9,1.0,0.3,0.0
TX-GOV,governor,TX,48241,2038,9072,0,0,11110,-63.31,74.4,16.2,5.7,0.4,0.4,0.1
TX-GOV,governor,TX,48243,328,490,0,0,818,-19.78,68.0,0.0,27.1,0.8,0.4,0.0
TX-GOV,governor,TX,48245,28775,31724,0,0,60499,-4.88,41.0,32.1,20.3,4.0,0.3,0.0
TX-GOV,governor,TX,48247,643,466,0,0,1109,15.89,9.5,0.1,87.5,0.5,0.3,0.0
TX-GOV,governor,TX,48249,4158,5130,0,0,9288,-10.46,19.9,0.5,77.2,0.4,0.2,0.0
TX-GOV,governor,TX,48251,13991,42692,0,0,56683,-50.63,69.9,3.6,20.5,1.0,0.5,0.4
TX-GOV,governor,TX,48253,723,4153,0,0,4875,-70.35,59.0,11.6,26.6,0.5,0.3,0.0
TX-GOV,governor,TX,48255,816,2739,0,0,3555,-54.11,38.9,9.0,49.0,1.1,0.2,0.0
TX-GOV,governor,TX,48257,17394,31294,0,0,48688,-28.55,58.8,14.1,21.4,1.5,0.5,0.1
TX-GOV,governor,TX,48259,4713,15806,0,0,20519,-54.06,75.1,0.7,19.7,0.8,0.3,0.1
TX-GOV,governor,TX,48261,34,77,0,0,111,-38.43,22.5,0.0,75.7,0.0,0.0,0.0
TX-GOV,governor,TX,48263,39,273,0,0,312,-74.99,87.5,0.3,10.4,0.0,0.5,0.0
TX-GOV,governor,TX,48265,4694,15037,0,0,19731,-52.42,72.0,1.3,22.1,1.0,0.3,0.1
TX-GOV,governor,TX,48267,208,1477,0,0,1684,-75.36,76.3,0.2,19.8,0.9,0.4,0.1
TX-GOV,governor,TX,48269,5,89,0,0,95,-88.82,87.3,0.0,10.6,0.0,0.0,2.1
TX-GOV,governor,TX,48271,267,728,0,0,996,-46.29,51.7,1.4,42.6,0.4,0.8,0.1
TX-GOV,governor,TX,48273,3253,3775,0,0,7028,-7.42,23.9,3.5,67.9,2.9,0.3,0.0
TX-GOV,governor,TX,48275,168,796,0,0,964,-65.14,63.1,4.6,28.1,0.3,0.3,0.0
TX-GOV,governor,TX,48277,3093,11817,0,0,14910,-58.51,73.9,12.3,7.0,1.0,1.4,0.0
TX-GOV,governor,TX,48279,559,2349,0,0,2908,-61.57,42.7,3.1,52.6,0.0,0.1,0.1
TX-GOV,governor,TX,48281,1676,6254,0,0,7930,-57.72,73.7,3.4,16.2,1.2,0.6,0.4
TX-GOV,governor,TX,48283,707,945,0,0,1652,-14.4,25.3,4.1,69.6,0.1,0.1,0.0
TX-GOV,governor,TX,48285,979,6375,0,0,7354,-73.38,75.7,5.5,16.1,0.3,0.1,0.0
TX-GOV,governor,TX,48287,1254,4649,0,0,5903,-57.5,65.5,9.5,21.3,0.3,0.3,0.0
TX-GOV,governor,TX,48289,814,5533,0,0,6348,-74.34,77.2,6.2,12.5,0.6,0.4,0.0
TX-GOV,governor,TX,48291,4483,17459,0,0,21941,-59.14,58.8,8.4,28.9,0.5,0.4,0.0
TX-GOV,governor,TX,48293,1475,4894,0,0,6369,-53.67,61.1,16.6,18.5,0.8,0.3,0.0
TX-GOV,governor,TX,48295,97,785,0,0,882,-77.98,63.4,0.2,32.0,0.1,0.6,0.0
TX-GOV,governor,TX,48297,591,2977,0,0,3568,-66.89,54.2,2.1,40.4,0.4,0.4,0.0
TX-GOV,governor,TX,48299,1947,7600,0,0,9547,-59.21,85.3,0.4,9.3,0.6,0.5,0.0
TX-GOV,governor,TX,48301,7,61,0,0,68,-78.97,90.0,0.0,0.0,0.0,2.5,0.0
TX-GOV,governor,TX,48303,27797,59762,0,0,87559,-36.51,53.4,8.3,31.6,3.4,0.5,0.1
TX-GOV,governor,TX,48305,302,1496,0,0,1798,-66.41,54.9,2.0,40.2,0.2,0.3,0.1
TX-GOV,governor,TX,48307,360,2101,0,0,2461,-70.77,68.1,1.2,27.5,0.5,0.1,0.0
TX-GOV,governor,TX,48309,25293,44494,0,0,69788,-27.51,57.8,13.3,23.0,2.1,0.4,0.1
TX-GOV,governor,TX,48311,32,310,0,0,341,-81.47,59.1,0.2,37.2,0.6,0.2,0.2
TX-GOV,governor,TX,48313,751,3094,0,0,3845,-60.95,53.3,19.9,23.7,0.7,0.3,0.0
TX-GOV,governor,TX,48315,849,2452,0,0,3302,-48.55,73.2,18.7,3.1,0.4,0.7,0.0
TX-GOV,governor,TX,48317,198,1263,0,0,1461,-72.87,55.9,1.4,40.5,0.2,0.4,0.0
TX-GOV,governor,TX,48319,331,1441,0,0,1772,-62.67,77.5,0.1,19.7,0.0,0.0,0.0
TX-GOV,governor,TX,48321,2470,6853,0,0,9323,-47.01,46.9,10.1,38.2,2.2,0.3,0.0
TX-GOV,governor,TX,48323,5190,5831,0,0,11021,-5.82,3.0,0.3,94.8,0.4,1.3,0.0
TX-GOV,governor,TX,48325,5139,12101,0,0,17239,-40.38,47.0,2.9,47.0,0.5,0.3,0.1
TX-GOV,governor,TX,48327,133,596,0,0,729,-63.53,65.1,0.7,31.3,0.3,0.4,0.1
TX-GOV,governor,TX,48329,8686,32619,0,0,41305,-57.94,48.3,6.3,40.0,2.2,0.4,0.1
TX-GOV,governor,TX,48331,1785,5989,0,0,7773,-54.09,66.6,8.5,21.2,0.5,0.3,0.1
TX-GOV,governor,TX,48333,238,1683,0,0,1921,-75.24,81.1,0.2,14.2,0.1,0.3,0.0
TX-GOV,governor,TX,48335,275,1485,0,0,1761,-68.72,49.4,11.8,36.3,0.6,0.5,0.0
TX-GOV,governor,TX,48337,941,6835,0,0,7775,-75.81,84.5,0.2,9.5,0.5,0.8,0.0
TX-GOV,governor,TX,48339,60227,154956,0,0,215183,-44.02,63.7,5.3,23.3,3.5,0.3,0.1
TX-GOV,governor,TX,48341,687,3068,0,0,3754,-63.43,34.4,3.3,55.5,3.9,0.5,0.0
TX-GOV,governor,TX,48343,1022,2792,0,0,3814,-46.42,67.8,20.6,7.5,0.3,0.6,0.1
TX-GOV,governor,TX,48345,32,424,0,0,455,-86.16,83.8,0.7,10.8,0.0,0.0,0.0
TX-GOV,governor,TX,48347,5758,12089,0,0,17847,-35.48,61.7,15.6,17.9,1.2,0.3,0.0
TX-GOV,governor,TX,48349,3566,10349,0,0,13914,-48.75,56.2,12.2,25.9,0.8,0.3,1.2
TX-GOV,governor,TX,48351,747,3282,0,0,4029,-62.91,77.2,16.6,2.3,0.2,0.5,0.0
TX-GOV,governor,TX,48353,779,2808,0,0,3588,-56.55,59.8,4.0,32.3,0.7,0.4,0.0
TX-GOV,governor,TX,48355,39536,45635,0,0,85171,-7.16,32.9,3.8,58.4,2.3,0.3,0.1
TX-GOV,governor,TX,48357,217,1892,0,0,2109,-79.46,47.0,0.2,49.9,0.3,0.4,0.0
TX-GOV,governor,TX,48359,61,622,0,0,682,-82.19,79.9,0.5,15.1,0.7,0.3,0.0
TX-GOV,governor,TX,48361,4575,20908,0,0,25483,-64.09,78.9,8.8,7.3,1.3,0.4,0.0
TX-GOV,governor,TX,48363,1646,7696,0,0,9342,-64.76,76.5,1.9,16.7,0.8,0.6,0.0
TX-GOV,governor,TX,48365,1453,6560,0,0,8013,-63.73,73.8,14.7,7.8,0.5,0.4,0.0
TX-GOV,governor,TX,48367,11246,52391,0,0,63637,-64.65,82.1,1.1,11.2,0.7,0.6,0.1
TX-GOV,governor,TX,48369,298,1457,0,0,1754,-66.08,36.2,0.7,62.0,0.2,0.2,0.0
TX-GOV,governor,TX,48371,882,2083,0,0,2964,-40.51,25.7,4.2,67.7,0.9,0.2,0.0
TX-GOV,governor,TX,48373,3730,13285,0,0,17015,-56.16,71.6,10.0,12.9,0.7,1.6,0.0
TX-GOV,governor,TX,48375,6559,15935,0,0,22495,-41.68,47.1,9.8,34.4,4.7,0.6,0.0
TX-GOV,governor,TX,48377,939,454,0,0,1394,34.81,18.3,0.3,78.9,1.3,0.3,0.0
TX-GOV,governor,TX,48379,670,3923,0,0,4593,-70.81,85.3,2.1,7.3,0.5,0.7,0.0
TX-GOV,governor,TX,48381,9598,37265,0,0,46863,-59.04,71.6,3.1,19.3,1.9,0.6,0.0
TX-GOV,governor,TX,48383,110,555,0,0,665,-67.04,32.7,1.3,63.0,0.7,0.2,0.0
TX-GOV,governor,TX,48385,238,1135,0,0,1373,-65.33,74.8,0.5,21.1,0.4,0.4,0.0
TX-GOV,governor,TX,48387,848,3212,0,0,4060,-58.23,75.3,15.0,5.1,0.5,0.8,0.0
TX-GOV,governor,TX,48389,853,1560,0,0,2413,-29.29,12.4,1.6,83.8,1.2,0.2,0.0
TX-GOV,governor,TX,48391,694,1460,0,0,2153,-35.57,45.7,6.0,46.0,0.4,0.2,0.0
TX-GOV,governor,TX,48393,18,382,0,0,401,-90.79,88.8,0.3,4.6,0.0,0.3,0.0
TX-GOV,governor,TX,48395,1517,4206,0,0,5723,-46.99,60.3,18.0,18.1,0.6,0.2,0.1
TX-GOV,governor,TX,48397,13313,30464,0,0,43777,-39.18,68.3,7.2,16.8,3.2,0.5,0.1
TX-GOV,governor,TX,48399,360,2482,0,0,2842,-74.68,65.1,1.5,29.9,0.3,0.4,0.1
TX-GOV,governor,TX,48401,3282,11924,0,0,15206,-56.84,64.0,16.4,15.6,0.4,0.4,0.0
TX-GOV,governor,TX,48403,478,3432,0,0,3910,-75.56,85.7,6.7,3.1,0.5,0.5,0.0
TX-GOV,governor,TX,48405,620,2005,0,0,2624,-52.77,69.9,21.1,6.3,0.4,0.3,0.0
TX-GOV,governor,TX,48407,1679,7280,0,0,8959,-62.52,73.3,7.9,14.4,0.3,0.5,0.0
TX-GOV,governor,TX,48409,6056,11855,0,0,17911,-32.38,42.3,1.5,52.0,1.3,0.3,0.1
TX-GOV,governor,TX,48411,222,1677,0,0,1899,-76.59,68.5,2.3,26.3,0.3,0.5,0.0
TX-GOV,governor,TX,48413,147,629,0,0,776,-62.11,49.9,0.8,46.8,0.4,0.2,0.0
TX-GOV,governor,TX,48415,576,3439,0,0,4015,-71.31,55.4,4.1,37.4,0.5,0.4,0.0
TX-GOV,governor,TX,48417,114,1096,0,0,1211,-81.09,86.8,0.3,9.7,0.5,0.2,0.0
TX-GOV,governor,TX,48419,1350,5619,0,0,6969,-61.27,63.6,15.8,16.4,1.4,0.3,0.1
TX-GOV,governor,TX,48421,60,570,0,0,629,-81.07,53.7,0.3,42.6,0.1,0.3,0.0
TX-GOV,governor,TX,48423,21042,51921,0,0,72963,-42.32,61.4,16.2,17.0,1.8,0.3,0.0
TX-GOV,governor,TX,48425,584,3136,0,0,3719,-68.61,79.5,0.3,15.3,0.5,0.6,0.0
TX-GOV,governor,TX,48427,5495,5999,0,0,11494,-4.39,1.8,0.1,97.7,0.2,0.0,0.0
TX-GOV,governor,TX,48429,301,2338,0,0,2639,-77.19,72.5,3.0,20.5,0.6,0.4,0.0
TX-GOV,governor,TX,48431,38,403,0,0,441,-82.93,66.4,0.3,30.4,0.1,0.2,0.2
TX-GOV,governor,TX,48433,84,416,0,0,499,-66.51,81.0,1.2,14.1,0.5,0.3,0.0
TX-GOV,governor,TX,48435,184,798,0,0,981,-62.59,39.7,0.2,58.5,0.2,0.2,0.0
TX-GOV,governor,TX,48437,315,1274,0,0,1589,-60.39,50.0,6.4,40.9,0.2,0.3,0.0
TX-GOV,governor,TX,48439,281266,294990,0,0,576256,-2.38,46.9,16.4,26.3,6.3,0.4,0.2
TX-GOV,governor,TX,48441,10167,28646,0,0,38812,-47.61,65.0,7.4,21.1,2.1,0.5,0.1
TX-GOV,governor,TX,48443,71,213,0,0,284,-50.0,50.5,1.3,45.1,0.0,0.0,0.0
TX-GOV,governor,TX,48445,468,1932,0,0,2400,-60.97,41.9,4.0,51.9,0.4,0.3,0.0
TX-GOV,governor,TX,48447,61,570,0,0,631,-80.72,88.9,0.0,8.2,0.3,0.3,0.0
TX-GOV,governor,TX,48449,1781,5383,0,0,7164,-50.27,48.4,9.8,38.1,0.8,0.4,0.0
TX-GOV,governor,TX,48451,8626,23212,0,0,31838,-45.81,55.6,3.5,35.6,1.5,0.3,0.1
TX-GOV,governor,TX,48453,292832,115629,0,0,408461,43.38,50.8,7.5,29.7,7.9,0.2,0.1
TX-GOV,governor,TX,48455,936,4217,0,0,5153,-63.69,80.3,7.8,7.6,0.3,0.3,0.0
TX-GOV,governor,TX,48457,990,5762,0,0,6752,-70.67,77.8,10.7,7.3,0.5,0.5,0.0
TX-GOV,governor,TX,48459,2181,11751,0,0,13932,-68.69,79.0,7.4,7.6,0.5,0.7,0.0
TX-GOV,governor,TX,48461,123,790,0,0,913,-73.12,43.6,2.1,50.1,0.2,0.3,0.0
TX-GOV,governor,TX,48463,2481,4362,0,0,6842,-27.49,30.1,0.5,67.2,0.7,0.1,0.0
TX-GOV,governor,TX,48465,4137,6093,0,0,10230,-19.12,19.1,1.3,77.5,0.8,0.1,0.1
TX-GOV,governor,TX,48467,2702,16881,0,0,19582,-72.41,83.2,2.5,9.7,0.5,0.6,0.1
TX-GOV,governor,TX,48469,7442,17282,0,0,24724,-39.8,47.0,5.9,43.1,1.6,0.2,0.0
TX-GOV,governor,TX,48471,5612,12017,0,0,17629,-36.34,53.4,21.5,20.7,1.5,0.3,0.1
TX-GOV,governor,TX,48473,7358,11939,0,0,19296,-23.74,43.3,24.2,28.0,1.4,0.4,0.0
TX-GOV,governor,TX,48475,495,2142,0,0,2637,-62.45,41.9,3.6,51.5,0.5,0.3,0.0
TX-GOV,governor,TX,48477,3075,9718,0,0,12793,-51.93,65.5,15.4,14.6,1.5,0.2,0.0
TX-GOV,governor,TX,48479,25091,21094,0,0,46184,8.65,3.9,0.4,94.8,0.6,0.1,0.0
TX-GOV,governor,TX,48481,3020,8515,0,0,11536,-47.63,47.9,13.3,36.5,0.4,0.2,0.0
TX-GOV,governor,TX,48483,138,1456,0,0,1593,-82.74,75.1,1.4,19.6,0.6,0.7,0.1
TX-GOV,governor,TX,48485,8989,22197,0,0,31185,-42.35,64.9,10.3,17.4,2.1,0.8,0.1
TX-GOV,governor,TX,48487,655,2474,0,0,3129,-58.13,59.4,8.5,24.9,3.8,0.8,0.0
TX-GOV,governor,TX,48489,2036,1857,0,0,3893,4.61,10.2,2.8,85.2,1.0,0.3,0.0
TX-GOV,governor,TX,48491,108052,108578,0,0,216630,-0.24,59.0,6.3,21.7,8.5,0.3,0.1
TX-GOV,governor,TX,48493,4736,14399,0,0,19135,-50.5,58.8,1.6,35.9,0.5,0.3,0.0
TX-GOV,governor,TX,48495,228,1127,0,0,1354,-66.38,38.4,2.0,57.0,1.0,0.4,0.0
TX-GOV,governor,TX,48497,4276,22516,0,0,26792,-68.08,76.8,1.0,17.0,0.6,0.7,0.0
TX-GOV,governor,TX,48499,2751,14333,0,0,17084,-67.79,82.4,3.8,9.0,0.5,0.5,0.0
TX-GOV,governor,TX,48501,271,1408,0,0,1679,-67.69,36.1,0.7,60.8,0.5,0.3,0.0
TX-GOV,governor,TX,48503,755,5071,0,0,5825,-74.09,78.8,1.0,16.1,0.5,0.5,0.0
TX-GOV,governor,TX,48505,1480,1930,0,0,3410,-13.18,7.2,0.1,92.1,0.1,0.1,0.0
TX-GOV,governor,TX,48507,1501,940,0,0,2442,22.98,6.4,0.7,92.2,0.3,0.2,0.0
VT-GOV,governor,VT,50001,6392,9445,0,0,15837,-19.28,90.0,0.9,3.0,1.7,0.2,0.0
VT-GOV,governor,VT,50003,4868,9629,0,0,14497,-32.85,91.9,1.0,2.1,1.1,0.2,0.0
VT-GOV,governor,VT,50005,3269,8378,0,0,11647,-43.87,91.9,0.6,1.7,1.0,0.3,0.1
VT-GOV,governor,VT,50007,33412,34704,0,0,68116,-1.9,86.8,2.3,2.6,4.1,0.2,0.0
VT-GOV,governor,VT,50009,324,2074,0,0,2398,-73.0,94.3,0.2,0.8,0.3,0.3,0.0
VT-GOV,governor,VT,50011,4429,14292,0,0,18721,-52.68,91.5,0.6,1.6,0.6,1.0,0.0
VT-GOV,governor,VT,50013,1133,2368,0,0,3501,-35.29,92.9,0.5,1.3,0.4,0.6,0.0
VT-GOV,governor,VT,50015,4197,6194,0,0,10391,-19.22,91.9,0.9,2.1,0.6,0.4,0.0
VT-GOV,governor,VT,50017,4001,8366,0,0,12367,-35.3,92.6,0.5,1.4,0.6,0.4,0.0
VT-GOV,governor,VT,50019,2210,8126,0,0,10336,-57.23,93.1,0.4,1.4,0.5,0.7,0.0
VT-GOV,governor,VT,50021,5899,17973,0,0,23872,-50.58,92.0,0.8,1.8,0.8,0.2,0.0
VT-GOV,governor,VT,50023,10909,13848,0,0,24758,-11.87,91.0,1.0,2.3,1.0,0.2,0.0
VT-GOV,governor,VT,50025,8005,10147,0,0,18153,-11.8,90.8,1.0,2.4,1.1,0.2,0.0
VT-GOV,governor,VT,50027,9628,14374,0,0,24002,-19.77,92.2,0.7,1.7,1.0,0.2,0.0
WI-GOV,governor,WI,55001,3512,5506,0,0,9018,-22.1,89.8,3.2,3.1,0.4,0.9,0.0
WI-GOV,governor,WI,55003,3479,2789,0,0,6268,11.0,81.9,0.7,1.7,0.6,11.1,0.1
WI-GOV,governor,WI,55005,7055,11714,0,0,18769,-24.82,91.9,1.5,2.1,0.8,0.8,0.0
WI-GOV,governor,WI,55007,4573,3295,0,0,7868,16.25,85.7,0.2,1.2,0.2,8.6,0.0
WI-GOV,governor,WI,55009,50542,53995,0,0,104537,-3.3,81.6,2.7,7.8,2.8,2.2,0.0
WI-GOV,governor,WI,55011,2135,3535,0,0,5671,-24.69,95.4,0.3,1.8,0.2,0.2,0.1
WI-GOV,governor,WI,55013,2793,4775,0,0,7568,-26.2,90.9,0.4,1.1,0.3,3.5,0.1
WI-GOV,governor,WI,55015,9697,13347,0,0,23043,-15.84,90.3,0.7,4.2,2.2,0.4,0.1
WI-GOV,governor,WI,55017,11037,15895,0,0,26932,-18.04,92.3,1.7,1.6,1.2,0.5,0.0
WI-GOV,governor,WI,55019,3517,7223,0,0,10740,-34.51,92.5,0.2,4.9,0.3,0.4,0.0
WI-GOV,governor,WI,55021,12295,12145,0,0,24440,0.61,91.9,1.6,2.9,0.6,0.4,0.0
WI-GOV,governor,WI,55023,2941,3433,0,0,6374,-7.72,93.3,2.0,1.6,0.3,0.3,0.0
WI-GOV,governor,WI,55025,201114,54975,0,0,256090,57.07,79.0,4.6,6.2,6.4,0.2,0.0
WI-GOV,governor,WI,55027,12621,22594,0,0,35215,-28.32,88.5,3.4,4.9,0.6,0.4,0.0
WI-GOV,governor,WI,55029,7788,6873,0,0,14661,6.24,93.4,0.4,2.8,0.4,0.4,0.0
WI-GOV,governor,WI,55031,9792,7871,0,0,17663,10.87,90.8,1.1,1.3,0.6,1.7,0.0
WI-GOV,governor,WI,55033,8008,9968,0,0,17976,-10.9,91.5,0.8,1.8,2.8,0.3,0.0
WI-GOV,governor,WI,55035,25455,18766,0,0,44222,15.13,89.6,1.0,2.3,3.6,0.4,0.1
WI-GOV,governor,WI,55037,611,1600,0,0,2211,-44.75,96.1,0.2,0.9,0.1,0.6,0.0
WI-GOV,governor,WI,55039,15559,25415,0,0,40974,-24.05,89.1,1.9,5.2,1.1,0.4,0.0
WI-GOV,governor,WI,55041,1281,2287,0,0,3568,-28.19,85.1,0.3,1.0,0.2,10.3,0.1
WI-GOV,governor,WI,55043,8389,10727,0,0,19116,-12.23,93.8,1.3,2.1,0.8,0.2,0.0
WI-GOV,governor,WI,55045,8152,7301,0,0,15453,5.5,93.3,0.4,3.0,0.5,0.2,0.0
WI-GOV,governor,WI,55047,2617,5120,0,0,7738,-32.35,92.6,0.5,3.9,0.5,0.2,0.0
WI-GOV,governor,WI,55049,5858,4415,0,0,10273,14.05,94.7,0.4,1.6,0.7,0.1,0.1
WI-GOV,governor,WI,55051,1128,1731,0,0,2859,-21.08,95.6,0.2,0.8,0.2,1.0,0.0
WI-GOV,governor,WI,55053,3166,4186,0,0,7352,-13.88,86.5,2.4,2.7,0.4,5.2,0.0
WI-GOV,governor,WI,55055,15462,19642,0,0,35105,-11.91,88.9,0.9,6.5,0.8,0.2,0.0
WI-GOV,governor,WI,55057,3716,6472,0,0,10189,-27.05,90.9,2.4,2.2,0.5,1.3,0.0
WI-GOV,governor,WI,55059,31491,31987,0,0,63477,-0.78,76.2,6.2,12.0,1.7,0.2,0.0
WI-GOV,governor,WI,55061,3101,5640,0,0,8740,-29.05,94.1,0.3,3.0,0.3,0.3,0.0
WI-GOV,governor,WI,55063,29044,21536,0,0,50580,14.84,89.5,1.4,2.2,3.9,0.3,0.0
WI-GOV,governor,WI,55065,2660,3523,0,0,6183,-13.95,92.3,0.2,5.3,0.3,0.1,0.0
WI-GOV,governor,WI,55067,2860,5306,0,0,8166,-29.95,94.0,0.3,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55069,4801,7246,0,0,12048,-20.3,95.6,0.2,1.4,0.4,0.3,0.0
WI-GOV,governor,WI,55071,13120,19305,0,0,32425,-19.08,90.1,1.0,3.7,2.3,0.4,0.0
WI-GOV,governor,WI,55073,23658,31525,0,0,55183,-14.26,89.0,0.7,2.4,4.9,0.4,0.0
WI-GOV,governor,WI,55075,5729,11365,0,0,17093,-32.97,93.7,0.4,2.1,0.4,0.5,0.0
WI-GOV,governor,WI,55077,2485,4115,0,0,6600,-24.7,94.3,0.3,2.2,0.3,0.4,0.0
WI-GOV,governor,WI,55078,918,182,0,0,1100,66.83,16.1,0.1,2.8,0.1,78.9,0.0
WI-GOV,governor,WI,55079,233892,90924,0,0,324816,44.02,54.4,23.4,13.9,4.5,0.4,0.0
WI-GOV,governor,WI,55081,6444,9917,0,0,16360,-21.23,90.1,1.3,4.2,0.8,1.0,0.1
WI-GOV,governor,WI,55083,5392,12050,0,0,17442,-38.17,94.1,0.2,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55085,7586,9842,0,0,17428,-12.94,94.4,0.5,1.2,0.5,1.0,0.0
WI-GOV,governor,WI,55087,36837,41518,0,0,78356,-5.97,87.6,1.4,3.9,3.0,1.4,0.1
WI-GOV,governor,WI,55089,20641,23791,0,0,44433,-7.09,90.8,1.5,2.6,2.4,0.2,0.0
WI-GOV,governor,WI,55091,1157,1891,0,0,3048,-24.11,94.4,0.3,1.7,0.3,0.5,0.0
WI-GOV,governor,WI,55093,7836,9940,0,0,17776,-11.83,92.3,0.9,2.5,0.7,0.5,0.0
WI-GOV,governor,WI,55095,7309,12449,0,0,19758,-26.01,94.2,0.3,1.7,0.4,0.7,0.0
WI-GOV,governor,WI,55097,16081,14200,0,0,30280,6.21,90.2,1.2,3.0,2.9,0.4,0.0
WI-GOV,governor,WI,55099,2297,3903,0,0,6200,-25.91,94.7,0.2,0.9,0.5,0.5,0.6
WI-GOV,governor,WI,55101,37239,38143,0,0,75382,-1.2,73.2,10.5,11.4,1.2,0.3,0.0
WI-GOV,governor,WI,55103,3016,3511,0,0,6526,-7.59,94.1,0.3,2.3,0.5,0.2,0.0
WI-GOV,governor,WI,55105,34899,26916,0,0,61815,12.91,83.0,4.5,7.6,1.3,0.3,0.0
