race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-GOV,governor,OH,39077,5954,13081,0,0,19036,-37.44,-44.43,89.8,1.0,5.4,0.4,0.3,0.0
OH-GOV,governor,OH,39079,2443,7550,0,0,9993,-51.1,-58.41,94.9,0.5,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39081,6909,14956,0,0,21865,-36.8,-44.4,88.7,5.2,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39083,6885,15564,0,0,22448,-38.66,-45.31,93.5,0.9,1.6,0.6,0.2,0.0
OH-GOV,governor,OH,39085,41194,48718,0,0,89912,-8.37,-14.47,87.3,4.2,3.7,1.4,0.1,0.0
OH-GOV,governor,OH,39087,5275,13412,0,0,18686,-43.55,-50.89,93.6,2.0,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39089,25304,41182,0,0,66486,-23.88,-30.29,87.6,3.8,1.8,2.7,0.2,0.0
OH-GOV,governor,OH,39091,4066,12305,0,0,16371,-50.33,-56.68,91.9,1.5,1.8,0.7,0.2,0.0
OH-GOV,governor,OH,39093,56350,54843,0,0,111193,1.36,-5.77,79.0,7.1,8.8,1.1,0.2,0.0
OH-GOV,governor,OH,39095,79975,53296,0,0,133271,20.02,12.68,69.8,18.1,6.1,1.7,0.2,0.0
OH-GOV,governor,OH,39097,4525,9933,0,0,14458,-37.4,-44.13,86.5,7.3,2.3,0.6,0.1,0.0
OH-GOV,governor,OH,39099,38982,39837,0,0,78819,-1.09,-9.49,77.1,13.8,5.0,0.8,0.1,0.0
OH-GOV,governor,OH,39101,6238,12898,0,0,19136,-34.8,-41.73,86.9,7.0,2.3,0.6,0.2,0.0
OH-GOV,governor,OH,39103,30409,44452,0,0,74861,-18.76,-25.02,92.3,1.2,2.0,1.2,0.1,0.0
OH-GOV,governor,OH,39105,1808,5467,0,0,7275,-50.3,-57.36,95.6,0.7,0.7,0.1,0.3,0.0
OH-GOV,governor,OH,39107,3252,13363,0,0,16614,-60.86,-67.21,94.6,0.4,1.8,0.4,0.2,0.9
OH-GOV,governor,OH,39109,12520,28876,0,0,41396,-39.51,-45.54,90.9,2.3,1.6,1.5,0.1,0.0
OH-GOV,governor,OH,39111,1132,3620,0,0,4753,-52.35,-60.31,96.9,0.1,0.3,0.2,0.1,0.0
OH-GOV,governor,OH,39113,95154,83020,0,0,178174,6.81,0.48,70.1,19.8,3.3,2.4,0.2,0.0
OH-GOV,governor,OH,39115,1282,3462,0,0,4744,-45.96,-53.63,91.8,2.9,0.7,0.2,0.2,0.0
OH-GOV,governor,OH,39117,3323,9866,0,0,13190,-49.61,-56.17,94.7,0.4,1.3,0.3,0.1,0.0
OH-GOV,governor,OH,39119,8690,18821,0,0,27511,-36.83,-44.27,90.7,3.5,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39121,905,3405,0,0,4310,-58.01,-65.06,90.0,6.6,1.2,0.2,0.2,0.0
OH-GOV,governor,OH,39123,6821,9936,0,0,16758,-18.59,-25.3,92.0,0.8,4.1,0.4,0.1,0.0
OH-GOV,governor,OH,39125,1639,4850,0,0,6489,-49.47,-56.76,91.7,0.7,4.5,0.1,0.2,0.0
OH-GOV,governor,OH,39127,3147,8739,0,0,11886,-47.05,-54.93,95.4,0.2,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39129,5906,14573,0,0,20479,-42.32,-48.99,90.3,4.1,1.3,0.5,0.2,0.0
OH-GOV,governor,OH,39131,2313,6234,0,0,8547,-45.88,-54.01,94.7,0.7,0.6,0.3,0.5,0.0
OH-GOV,governor,OH,39133,26579,31608,0,0,58186,-8.64,-15.67,87.2,4.6,1.9,2.2,0.2,0.0
OH-GOV,governor,OH,39135,3561,11586,0,0,15147,-52.98,-59.58,95.2,0.4,0.8,0.4,0.2,0.0
OH-GOV,governor,OH,39137,2572,11247,0,0,13819,-62.77,-69.38,92.8,0.3,5.3,0.2,0.1,0.0
OH-GOV,governor,OH,39139,13090,27734,0,0,40823,-35.87,-42.68,84.9,9.1,1.7,0.7,0.2,0.0
OH-GOV,governor,OH,39141,7827,15208,0,0,23036,-32.04,-39.68,88.4,6.0,1.1,0.5,0.3,0.0
OH-GOV,governor,OH,39143,7899,12886,0,0,20785,-24.0,-31.14,85.2,2.8,8.3,0.4,0.1,0.0
OH-GOV,governor,OH,39145,6496,15315,0,0,21811,-40.43,-48.25,92.0,3.0,1.0,0.4,0.4,0.0
OH-GOV,governor,OH,39147,6105,11566,0,0,17672,-30.9,-37.89,89.5,2.4,4.2,0.7,0.1,0.1
OH-GOV,governor,OH,39149,3643,14047,0,0,17690,-58.81,-65.32,92.9,1.7,1.4,0.9,0.2,0.1
OH-GOV,governor,OH,39151,54662,74160,0,0,128822,-15.14,-22.12,85.5,7.1,2.2,0.9,0.2,0.0
OH-GOV,governor,OH,39153,108797,82455,0,0,191252,13.77,7.05,76.6,13.5,2.0,3.8,0.2,0.0
OH-GOV,governor,OH,39155,30731,36782,0,0,67513,-8.96,-16.95,86.1,8.0,1.6,0.5,0.1,0.0
OH-GOV,governor,OH,39157,9551,20542,0,0,30093,-36.52,-43.62,92.8,0.7,3.1,0.3,0.1,0.0
OH-GOV,governor,OH,39159,9786,16298,0,0,26084,-24.96,-29.93,86.6,2.2,2.0,5.9,0.1,0.0
OH-GOV,governor,OH,39161,2435,7868,0,0,10304,-52.73,-58.95,92.8,0.8,3.1,0.3,0.2,0.0
OH-GOV,governor,OH,39163,974,3039,0,0,4013,-51.44,-58.98,95.9,0.3,0.5,0.2,0.2,0.0
OH-GOV,governor,OH,39165,36039,61611,0,0,97649,-26.19,-31.83,83.8,3.5,2.6,6.5,0.1,0.1
OH-GOV,governor,OH,39167,6779,14907,0,0,21686,-37.48,-44.09,94.0,1.0,0.9,0.5,0.2,0.0
OH-GOV,governor,OH,39169,12467,24706,0,0,37173,-32.92,-39.62,92.5,1.5,1.9,0.8,0.1,0.0
OH-GOV,governor,OH,39171,3698,9085,0,0,12783,-42.14,-48.7,91.4,1.0,4.1,0.5,0.2,0.0
OH-GOV,governor,OH,39173,22784,24479,0,0,47262,-3.59,-10.26,86.7,2.4,5.2,2.1,0.1,0.0
OH-GOV,governor,OH,39175,2179,5788,0,0,7967,-45.29,-51.64,94.6,0.3,2.5,0.4,0.1,0.0
OK-GOV,governor,OK,40001,1070,4010,0,0,5080,-57.88,-63.94,43.4,0.2,4.6,0.8,40.2,0.0
OK-GOV,governor,OK,40003,201,1311,0,0,1512,-73.41,-77.81,83.5,4.9,4.4,0.2,3.7,0.0
OK-GOV,governor,OK,40005,655,3309,0,0,3964,-66.94,-72.23,70.1,4.5,3.2,0.4,13.1,0.0
OK-GOV,governor,OK,40007,152,1336,0,0,1487,-79.62,-84.92,73.4,0.1,21.5,0.3,0.7,0.2
OK-GOV,governor,OK,40009,890,4486,0,0,5376,-66.9,-71.11,76.1,6.1,9.7,0.6,3.3,0.1
OK-GOV,governor,OK,40011,544,2107,0,0,2651,-58.96,-63.97,75.8,3.1,9.0,0.3,6.9,0.1
OK-GOV,governor,OK,40013,2856,9613,0,0,12470,-54.19,-59.37,70.0,1.6,5.9,0.7,12.8,0.0
OK-GOV,governor,OK,40015,1908,4739,0,0,6647,-42.59,-48.09,57.0,2.8,15.9,0.3,18.1,0.1
OK-GOV,governor,OK,40017,15838,35312,0,0,51150,-38.07,-41.23,73.7,3.4,8.6,3.3,3.8,0.1
OK-GOV,governor,OK,40019,3388,10255,0,0,13642,-50.33,-55.5,69.2,6.0,5.9,1.2,7.9,0.1
OK-GOV,governor,OK,40021,4510,7965,0,0,12475,-27.7,-33.28,48.7,1.2,5.6,0.7,31.5,0.0
OK-GOV,governor,OK,40023,784,3164,0,0,3948,-60.27,-66.15,62.7,9.6,3.2,0.2,15.6,0.0
OK-GOV,governor,OK,40025,62,593,0,0,655,-81.14,-85.75,76.0,0.1,20.7,0.0,0.2,0.0
OK-GOV,governor,OK,40027,37153,46333,0,0,83486,-11.0,-15.25,69.6,4.8,8.6,4.5,3.9,0.1
OK-GOV,governor,OK,40029,297,1480,0,0,1777,-66.56,-72.4,69.7,0.6,2.6,0.2,16.3,0.0
OK-GOV,governor,OK,40031,9765,14229,0,0,23994,-18.61,-23.78,56.8,15.9,11.7,2.8,5.2,0.6
OK-GOV,governor,OK,40033,322,1432,0,0,1754,-63.28,-68.12,77.9,1.4,5.3,0.5,8.6,0.2
OK-GOV,governor,OK,40035,973,3267,0,0,4240,-54.1,-59.27,63.8,3.0,2.7,0.5,18.4,0.0
OK-GOV,governor,OK,40037,5268,16652,0,0,21920,-51.93,-56.78,75.7,2.1,3.8,0.4,8.8,0.1
OK-GOV,governor,OK,40039,1785,5333,0,0,7118,-49.84,-54.29,68.9,3.0,16.1,1.1,5.3,0.0
OK-GOV,governor,OK,40041,2809,9868,0,0,12677,-55.68,-61.13,66.7,0.3,3.1,1.1,18.9,0.1
OK-GOV,governor,OK,40043,185,1366,0,0,1551,-76.21,-80.94,86.8,0.2,4.6,0.1,4.5,0.0
OK-GOV,governor,OK,40045,163,1105,0,0,1269,-74.27,-77.89,86.9,0.3,7.0,0.3,1.6,0.0
OK-GOV,governor,OK,40047,3805,11487,0,0,15292,-50.23,-54.77,73.3,2.7,11.6,1.2,2.1,3.4
OK-GOV,governor,OK,40049,1480,6215,0,0,7695,-61.54,-66.83,75.4,2.1,7.7,0.5,7.0,0.0
OK-GOV,governor,OK,40051,3647,14054,0,0,17700,-58.79,-63.59,79.3,2.5,5.3,0.4,4.9,0.1
OK-GOV,governor,OK,40053,241,1246,0,0,1488,-67.55,-71.76,89.1,1.0,3.7,0.2,2.0,0.2
OK-GOV,governor,OK,40055,247,1038,0,0,1285,-61.5,-66.5,75.8,7.4,9.1,0.2,3.5,0.0
OK-GOV,governor,OK,40057,134,484,0,0,617,-56.63,-62.24,62.1,6.0,26.1,0.4,1.4,0.0
OK-GOV,governor,OK,40059,126,890,0,0,1016,-75.18,-79.45,76.2,0.1,19.1,0.0,0.8,0.0
OK-GOV,governor,OK,40061,610,2846,0,0,3456,-64.72,-70.54,71.9,0.5,3.2,0.2,15.9,0.1
OK-GOV,governor,OK,40063,685,2576,0,0,3262,-57.98,-63.67,64.1,6.4,5.0,0.3,16.8,0.1
OK-GOV,governor,OK,40065,1277,4360,0,0,5638,-54.68,-59.43,63.9,6.7,20.7,1.4,1.5,0.3
OK-GOV,governor,OK,40067,269,1394,0,0,1663,-67.61,-72.72,78.4,0.5,8.2,0.7,4.8,0.1
OK-GOV,governor,OK,40069,573,2388,0,0,2961,-61.28,-67.0,69.6,2.7,4.5,0.6,13.7,0.1
OK-GOV,governor,OK,40071,3195,8644,0,0,11839,-46.02,-50.23,75.0,2.0,6.6,0.6,8.2,0.5
OK-GOV,governor,OK,40073,761,3967,0,0,4729,-67.8,-72.32,75.9,1.3,15.3,0.3,2.7,0.0
OK-GOV,governor,OK,40075,528,1767,0,0,2295,-53.99,-59.22,76.5,3.8,8.6,0.5,5.7,0.0
OK-GOV,governor,OK,40077,564,2292,0,0,2856,-60.52,-66.26,67.0,0.5,2.7,0.7,20.5,0.0
OK-GOV,governor,OK,40079,2608,10522,0,0,13130,-60.28,-65.61,71.2,2.0,5.6,0.7,12.2,0.1
OK-GOV,governor,OK,40081,2192,8635,0,0,10827,-59.5,-64.33,81.3,1.8,2.5,0.4,6.1,0.1
OK-GOV,governor,OK,40083,4632,12273,0,0,16905,-45.2,-50.1,75.2,7.2,6.6,0.6,3.1,0.0
OK-GOV,governor,OK,40085,575,2407,0,0,2982,-61.42,-67.18,71.0,2.1,14.3,0.7,5.5,0.0
OK-GOV,governor,OK,40087,3209,11771,0,0,14980,-57.16,-61.68,77.5,0.8,7.1,0.5,5.7,0.1
OK-GOV,governor,OK,40089,1418,6499,0,0,7918,-64.17,-69.66,64.1,8.2,4.7,0.4,13.0,1.1
OK-GOV,governor,OK,40091,1550,4357,0,0,5908,-47.51,-53.46,70.9,3.0,2.0,0.3,15.0,0.0
OK-GOV,governor,OK,40093,290,2145,0,0,2435,-76.14,-80.84,86.1,0.3,7.8,0.4,1.5,0.0
OK-GOV,governor,OK,40095,950,3663,0,0,4613,-58.81,-64.12,69.3,1.1,13.3,0.3,8.4,0.0
OK-GOV,governor,OK,40097,2853,9310,0,0,12163,-53.09,-58.59,65.6,0.4,2.7,0.5,18.7,0.1
OK-GOV,governor,OK,40099,885,3235,0,0,4120,-57.05,-62.56,72.7,1.3,5.4,0.4,12.3,0.1
OK-GOV,governor,OK,40101,5773,11276,0,0,17049,-32.28,-38.2,57.9,9.9,5.4,0.8,16.0,0.1
OK-GOV,governor,OK,40103,800,2671,0,0,3470,-53.92,-58.49,80.8,1.5,2.8,0.5,7.4,0.0
OK-GOV,governor,OK,40105,595,2598,0,0,3193,-62.7,-67.96,67.7,1.2,1.8,0.1,15.2,0.0
OK-GOV,governor,OK,40107,684,2108,0,0,2792,-50.98,-56.58,61.9,6.9,2.8,0.3,20.7,0.0
OK-GOV,governor,OK,40109,103504,98673,0,0,202177,2.39,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-GOV,governor,OK,40111,3161,6883,0,0,10044,-37.06,-43.48,63.3,8.0,3.7,0.5,14.8,0.0
OK-GOV,governor,OK,40113,4564,9875,0,0,14439,-36.79,-42.11,63.7,10.6,3.4,0.3,12.4,0.0
OK-GOV,governor,OK,40115,2001,5824,0,0,7825,-48.85,-54.35,67.3,0.9,4.4,0.5,16.2,0.5
OK-GOV,governor,OK,40117,1092,3725,0,0,4816,-54.67,-59.91,77.5,0.5,2.4,0.4,11.3,0.0
OK-GOV,governor,OK,40119,8068,12424,0,0,20492,-21.26,-25.95,74.2,4.0,5.9,3.5,4.1,0.1
OK-GOV,governor,OK,40121,2811,9490,0,0,12302,-54.29,-59.88,69.6,3.2,4.1,0.7,12.7,0.1
OK-GOV,governor,OK,40123,3058,7563,0,0,10622,-42.41,-47.58,65.1,2.3,4.5,1.0,15.9,0.0
OK-GOV,governor,OK,40125,5685,14457,0,0,20142,-43.55,-48.43,71.7,3.2,4.9,0.8,11.0,0.1
OK-GOV,governor,OK,40127,531,2761,0,0,3292,-67.74,-73.45,72.6,0.6,2.8,0.5,15.2,0.0
OK-GOV,governor,OK,40129,142,1071,0,0,1213,-76.57,-81.26,86.4,0.2,5.2,0.2,3.1,0.0
OK-GOV,governor,OK,40131,7965,24869,0,0,32834,-51.48,-55.97,70.2,1.2,4.5,1.6,11.6,0.0
OK-GOV,governor,OK,40133,1550,4081,0,0,5631,-44.96,-50.62,65.2,4.3,3.7,0.4,17.0,0.0
OK-GOV,governor,OK,40135,2366,8543,0,0,10909,-56.62,-62.24,62.2,1.5,3.3,0.7,20.9,0.0
OK-GOV,governor,OK,40137,2595,10440,0,0,13036,-60.18,-64.69,79.2,1.8,6.3,0.5,4.4,0.0
OK-GOV,governor,OK,40139,659,2986,0,0,3645,-63.83,-68.97,44.1,4.3,45.6,2.0,0.8,0.0
OK-GOV,governor,OK,40141,410,1363,0,0,1773,-53.72,-60.1,62.6,6.4,23.5,0.4,2.8,0.0
OK-GOV,governor,OK,40143,79501,100314,0,0,179815,-11.57,-15.57,60.6,9.6,12.4,3.5,5.2,0.1
OK-GOV,governor,OK,40145,7236,19715,0,0,26952,-46.3,-50.66,69.8,3.2,6.0,1.6,9.0,0.0
OK-GOV,governor,OK,40147,4512,11710,0,0,16222,-44.37,-48.8,72.0,2.6,5.0,1.7,8.9,0.0
OK-GOV,governor,OK,40149,477,2781,0,0,3257,-70.74,-75.94,84.3,0.6,6.9,0.2,2.4,0.0
OK-GOV,governor,OK,40151,491,2056,0,0,2547,-61.41,-65.59,83.2,3.0,6.1,0.9,2.9,0.0
OK-GOV,governor,OK,40153,802,4317,0,0,5119,-68.65,-73.13,78.2,2.1,12.3,0.7,2.7,0.0
OR-GOV,governor,OR,41001,1362,5434,0,0,6796,-59.93,-50.16,89.8,0.4,3.7,0.4,0.9,0.1
OR-GOV,governor,OR,41003,23144,12032,0,0,35176,31.59,41.01,77.5,1.0,7.7,7.2,0.5,0.3
OR-GOV,governor,OR,41005,87140,85354,0,0,172495,1.04,10.21,80.0,1.0,8.0,4.9,0.6,0.2
OR-GOV,governor,OR,41007,8329,7986,0,0,16315,2.1,11.67,84.2,0.6,7.3,1.5,0.8,0.2
OR-GOV,governor,OR,41009,8474,13482,0,0,21956,-22.81,-14.38,86.2,0.5,4.6,1.2,1.2,0.2
OR-GOV,governor,OR,41011,8734,16308,0,0,25042,-30.25,-20.58,84.6,0.4,5.4,1.2,1.9,0.2
OR-GOV,governor,OR,41013,2259,9166,0,0,11425,-60.46,-51.59,86.4,0.3,5.8,0.5,1.0,0.1
OR-GOV,governor,OR,41015,3665,6286,0,0,9951,-26.34,-16.47,85.1,0.3,5.8,0.9,1.8,0.1
OR-GOV,governor,OR,41017,44668,44561,0,0,89229,0.12,10.78,85.4,0.3,7.1,1.3,0.6,0.1
OR-GOV,governor,OR,41019,11250,32072,0,0,43322,-48.06,-38.66,85.9,0.3,4.9,1.1,1.5,0.1
OR-GOV,governor,OR,41021,177,618,0,0,795,-55.58,-46.9,89.0,0.0,4.7,0.4,1.6,0.4
OR-GOV,governor,OR,41023,459,2665,0,0,3124,-70.62,-62.1,89.8,0.1,3.2,0.4,0.9,0.2
OR-GOV,governor,OR,41025,448,2535,0,0,2983,-69.98,-61.16,87.8,0.1,3.6,0.6,2.8,0.0
OR-GOV,governor,OR,41027,5678,3221,0,0,8899,27.62,36.91,66.4,0.2,26.4,1.7,0.6,0.1
OR-GOV,governor,OR,41029,35402,48376,0,0,83778,-15.49,-6.63,79.5,0.7,11.1,1.5,0.8,0.3
OR-GOV,governor,OR,41031,2524,5711,0,0,8235,-38.71,-30.83,66.4,0.6,16.8,0.6,11.0,0.1
OR-GOV,governor,OR,41033,10704,24077,0,0,34781,-38.45,-29.55,84.6,0.4,6.7,1.1,1.0,0.1
OR-GOV,governor,OR,41035,5946,18949,0,0,24895,-52.23,-42.92,78.1,0.7,10.4,1.1,3.3,0.2
OR-GOV,governor,OR,41037,368,2586,0,0,2954,-75.08,-66.8,82.3,0.7,7.8,0.7,1.4,0.2
OR-GOV,governor,OR,41039,84595,62947,0,0,147542,14.67,23.82,80.5,1.1,8.2,2.6,0.9,0.2
OR-GOV,governor,OR,41041,11356,9521,0,0,20877,8.79,19.01,81.7,0.4,7.5,1.4,2.6,0.2
OR-GOV,governor,OR,41043,16383,33675,0,0,50058,-34.54,-25.18,83.4,0.5,8.0,1.2,1.0,0.2
OR-GOV,governor,OR,41045,1735,5937,0,0,7672,-54.77,-45.55,64.7,1.6,27.5,1.5,1.1,0.1
OR-GOV,governor,OR,41047,48938,60842,0,0,109780,-10.84,-2.06,66.8,1.1,23.2,2.3,0.9,0.9
OR-GOV,governor,OR,41049,700,2618,0,0,3317,-57.82,-49.93,59.8,0.3,35.3,0.3,0.7,0.0
OR-GOV,governor,OR,41051,224503,65501,0,0,290004,54.83,64.33,69.0,5.0,10.9,7.7,0.7,0.6
OR-GOV,governor,OR,41053,14530,18815,0,0,33345,-12.85,-3.79,77.4,0.7,12.0,2.1,1.7,0.4
OR-GOV,governor,OR,41055,134,681,0,0,815,-67.05,-58.5,87.9,0.0,6.1,0.5,0.8,0.0
OR-GOV,governor,OR,41057,5066,6320,0,0,11386,-11.02,-1.43,83.6,0.3,8.1,1.1,0.8,0.3
OR-GOV,governor,OR,41059,5803,16083,0,0,21886,-46.97,-38.78,66.9,1.0,23.8,0.9,3.2,0.2
OR-GOV,governor,OR,41061,2508,7707,0,0,10216,-50.89,-41.53,86.0,0.5,4.2,0.8,0.8,1.7
OR-GOV,governor,OR,41063,969,2611,0,0,3580,-45.84,-36.3,90.6,0.1,2.6,0.5,0.8,0.0
OR-GOV,governor,OR,41065,3991,5392,0,0,9382,-14.93,-5.95,74.3,0.4,15.5,1.0,3.5,0.6
OR-GOV,governor,OR,41067,131145,77512,0,0,208657,25.7,35.16,64.6,2.0,15.4,11.5,0.4,0.5
OR-GOV,governor,OR,41069,122,486,0,0,608,-59.79,-49.28,89.6,0.0,4.1,0.4,0.7,0.0
OR-GOV,governor,OR,41071,17138,23359,0,0,40498,-15.36,-6.35,77.0,0.8,13.9,1.6,1.2,0.2
PA-GOV,governor,PA,42001,17929,24519,0,0,42447,-15.52,-33.96,88.9,1.4,5.9,1.0,0.2,0.0
PA-GOV,governor,PA,42003,352276,154106,0,0,506382,39.13,20.51,77.8,11.9,2.4,4.5,0.1,0.0
PA-GOV,governor,PA,42005,8496,17486,0,0,25982,-34.6,-53.58,95.8,0.7,0.6,0.2,0.1,0.0
PA-GOV,governor,PA,42007,32712,33660,0,0,66372,-1.43,-20.89,87.8,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42009,4930,14784,0,0,19713,-49.99,-69.02,96.0,0.4,0.9,0.3,0.2,0.0
PA-GOV,governor,PA,42011,78834,68004,0,0,146838,7.38,-12.3,72.2,4.2,19.6,1.5,0.1,0.0
PA-GOV,governor,PA,42013,16990,28469,0,0,45459,-25.25,-43.77,93.3,1.9,1.1,0.7,0.1,0.0
PA-GOV,governor,PA,42015,7748,14084,0,0,21833,-29.02,-48.33,93.9,0.6,1.2,0.7,0.2,0.0
PA-GOV,governor,PA,42017,168359,113168,0,0,281527,19.6,-0.07,83.1,3.7,5.1,5.2,0.1,0.0
PA-GOV,governor,PA,42019,35994,48065,0,0,84059,-14.36,-32.71,93.2,1.1,1.5,1.4,0.1,0.0
PA-GOV,governor,PA,42021,19755,30033,0,0,49788,-20.65,-40.0,91.5,3.6,1.5,0.6,0.1,0.0
PA-GOV,governor,PA,42023,533,1020,0,0,1553,-31.37,-50.91,95.2,0.3,1.3,0.4,0.2,0.0
PA-GOV,governor,PA,42025,10427,14345,0,0,24772,-15.82,-35.08,90.9,1.5,4.3,0.5,0.1,0.0
PA-GOV,governor,PA,42027,34336,21816,0,0,56152,22.3,3.25,82.0,3.6,3.5,7.6,0.1,0.0
PA-GOV,governor,PA,42029,152517,75866,0,0,228384,33.56,14.61,78.6,5.4,6.9,6.0,0.1,0.0
PA-GOV,governor,PA,42031,4562,9250,0,0,13812,-33.94,-53.44,94.4,1.5,0.9,0.5,0.1,0.1
PA-GOV,governor,PA,42033,9525,18774,0,0,28299,-32.68,-51.92,90.9,2.5,3.5,0.6,0.1,0.0
PA-GOV,governor,PA,42035,5107,7857,0,0,12964,-21.21,-41.23,94.2,1.1,1.4,0.6,0.2,0.0
PA-GOV,governor,PA,42037,9957,12842,0,0,22799,-12.65,-31.32,92.1,1.3,2.8,1.1,0.1,0.0
PA-GOV,governor,PA,42039,11949,18057,0,0,30006,-20.36,-39.55,93.3,1.8,1.2,0.4,0.1,0.0
PA-GOV,governor,PA,42041,56259,47583,0,0,103842,8.36,-9.56,84.1,3.8,3.9,5.1,0.1,0.0
PA-GOV,governor,PA,42043,65422,39199,0,0,104621,25.06,5.99,65.3,15.9,9.1,5.8,0.1,0.0
PA-GOV,governor,PA,42045,164505,65083,0,0,229588,43.3,23.99,66.3,20.6,3.9,6.2,0.1,0.0
PA-GOV,governor,PA,42047,4322,7684,0,0,12006,-28.01,-47.34,96.0,0.2,0.7,0.4,0.1,0.0
PA-GOV,governor,PA,42049,56857,39420,0,0,96277,18.11,-1.03,84.0,6.6,3.5,2.2,0.1,0.0
PA-GOV,governor,PA,42051,18206,26217,0,0,44423,-18.03,-38.12,90.9,4.3,1.0,0.3,0.1,0.1
PA-GOV,governor,PA,42053,686,1168,0,0,1855,-25.99,-44.86,74.3,19.3,4.7,0.2,0.0,0.0
PA-GOV,governor,PA,42055,22031,36681,0,0,58712,-24.95,-43.37,87.6,3.0,5.4,0.9,0.2,0.0
PA-GOV,governor,PA,42057,1317,4407,0,0,5724,-53.98,-72.93,95.2,0.8,0.7,0.2,0.2,0.0
PA-GOV,governor,PA,42059,4450,7614,0,0,12064,-26.23,-45.69,91.4,3.5,1.4,0.3,0.2,0.0
PA-GOV,governor,PA,42061,5340,10868,0,0,16208,-34.11,-53.31,89.2,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42063,11802,17754,0,0,29556,-20.14,-39.41,91.3,3.2,1.7,1.0,0.1,0.0
PA-GOV,governor,PA,42065,4822,11368,0,0,16190,-40.44,-58.97,95.7,0.3,0.8,0.2,0.1,0.0
PA-GOV,governor,PA,42067,2405,6068,0,0,8473,-43.23,-61.87,94.2,0.4,3.0,0.3,0.1,0.0
PA-GOV,governor,PA,42069,50040,31538,0,0,81577,22.68,2.81,84.4,3.0,6.6,3.1,0.1,0.0
PA-GOV,governor,PA,42071,104142,99268,0,0,203410,2.4,-16.11,82.1,3.4,9.5,2.5,0.1,0.0
PA-GOV,governor,PA,42073,14165,18805,0,0,32971,-14.07,-34.0,90.4,3.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,42075,22247,29327,0,0,51575,-13.73,-32.25,82.7,1.7,11.8,1.5,0.1,0.0
PA-GOV,governor,PA,42077,81405,51405,0,0,132809,22.59,2.72,65.5,5.8,22.4,3.6,0.1,0.0
PA-GOV,governor,PA,42079,54097,53714,0,0,107811,0.36,-19.24,80.8,3.9,11.8,1.2,0.1,0.0
PA-GOV,governor,PA,42081,16009,25765,0,0,41774,-23.35,-41.82,89.3,4.7,1.7,0.8,0.2,0.0
PA-GOV,governor,PA,42083,4911,8865,0,0,13776,-28.7,-47.58,91.9,2.5,1.4,0.5,0.3,0.0
PA-GOV,governor,PA,42085,18290,22588,0,0,40878,-10.51,-30.42,89.5,5.3,1.1,0.6,0.1,0.0
PA-GOV,governor,PA,42087,4766,10681,0,0,15447,-38.29,-56.98,95.1,0.7,1.6,0.4,0.1,0.0
PA-GOV,governor,PA,42089,35730,24113,0,0,59843,19.41,-0.79,65.8,13.0,14.7,2.4,0.2,0.0
PA-GOV,governor,PA,42091,259546,104881,0,0,364427,42.44,23.05,74.7,9.1,5.3,7.8,0.1,0.0
PA-GOV,governor,PA,42093,3359,3575,0,0,6934,-3.11,-21.23,90.4,1.4,2.2,3.6,0.2,0.0
PA-GOV,governor,PA,42095,73146,51555,0,0,124701,17.31,-1.79,76.6,5.2,11.9,3.2,0.1,0.0
PA-GOV,governor,PA,42097,11945,18516,0,0,30461,-21.57,-40.32,90.8,2.6,3.5,0.5,0.1,0.0
PA-GOV,governor,PA,42099,6165,11841,0,0,18006,-31.53,-49.84,94.4,0.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,42101,452873,50899,0,0,503772,79.79,59.44,37.8,36.9,13.1,8.5,0.2,0.0
PA-GOV,governor,PA,42103,11652,12807,0,0,24459,-4.72,-24.24,80.1,5.0,9.7,1.4,0.2,0.0
PA-GOV,governor,PA,42105,1782,4577,0,0,6360,-43.95,-62.81,95.1,0.3,1.2,0.4,0.2,0.0
PA-GOV,governor,PA,42107,19610,31612,0,0,51222,-23.43,-42.43,89.8,3.2,4.4,0.5,0.1,0.0
PA-GOV,governor,PA,42109,4995,9030,0,0,14025,-28.77,-47.35,93.9,1.3,2.1,0.8,0.1,0.0
PA-GOV,governor,PA,42111,8776,19840,0,0,28616,-38.66,-57.64,93.3,3.0,1.2,0.3,0.1,0.0
PA-GOV,governor,PA,42113,928,1677,0,0,2604,-28.76,-47.2,93.5,1.4,1.5,0.3,0.2,0.0
PA-GOV,governor,PA,42115,5827,9854,0,0,15681,-25.68,-45.13,94.3,0.3,1.7,0.4,0.1,0.0
PA-GOV,governor,PA,42117,5013,10097,0,0,15110,-33.65,-52.27,94.0,0.8,1.3,0.5,0.2,0.0
