race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IA-GOV,governor,IA,19043,2788,3792,0,0,6580,-15.27,-34.92,95.8,0.6,1.3,0.3,0.2,0.0
IA-GOV,governor,IA,19045,8461,8254,0,0,16715,1.24,-19.17,91.1,2.6,2.4,0.6,0.2,0.0
IA-GOV,governor,IA,19047,1728,2854,0,0,4582,-24.57,-43.93,71.0,2.1,23.5,1.8,0.2,0.0
IA-GOV,governor,IA,19049,24930,19142,0,0,44072,13.13,-4.81,84.5,2.3,5.6,4.9,0.1,0.0
IA-GOV,governor,IA,19051,890,1878,0,0,2768,-35.67,-55.03,96.1,0.1,1.5,0.2,0.2,0.0
IA-GOV,governor,IA,19053,951,1667,0,0,2618,-27.34,-47.82,92.0,1.3,2.8,0.6,0.3,0.4
IA-GOV,governor,IA,19055,2807,4291,0,0,7097,-20.91,-40.21,96.5,0.5,1.2,0.2,0.1,0.0
IA-GOV,governor,IA,19057,6958,6379,0,0,13338,4.34,-15.27,87.5,5.4,2.5,1.0,0.2,0.0
IA-GOV,governor,IA,19059,3097,4767,0,0,7864,-21.24,-40.44,95.7,0.3,1.6,0.5,0.1,0.0
IA-GOV,governor,IA,19061,20451,16487,0,0,36938,10.73,-8.7,90.2,3.4,2.5,1.1,0.1,0.6
IA-GOV,governor,IA,19063,1263,2096,0,0,3359,-24.82,-44.48,89.4,0.9,7.1,0.4,0.3,0.0
IA-GOV,governor,IA,19065,3069,3825,0,0,6894,-10.96,-30.97,94.0,1.0,2.1,0.4,0.2,0.0
IA-GOV,governor,IA,19067,2508,2847,0,0,5355,-6.32,-26.07,91.5,1.9,2.7,1.9,0.1,0.0
IA-GOV,governor,IA,19069,1325,2105,0,0,3430,-22.73,-42.25,84.7,0.2,12.5,0.4,0.1,0.0
IA-GOV,governor,IA,19071,973,1684,0,0,2657,-26.77,-45.21,94.1,0.1,2.5,0.1,0.4,0.1
IA-GOV,governor,IA,19073,1467,1950,0,0,3417,-14.15,-33.4,94.8,0.1,2.3,0.4,0.2,0.0
IA-GOV,governor,IA,19075,1906,3096,0,0,5003,-23.78,-42.45,96.5,0.2,0.9,0.3,0.1,0.0
IA-GOV,governor,IA,19077,1831,2750,0,0,4580,-20.05,-38.5,95.1,0.2,2.0,0.4,0.2,0.2
IA-GOV,governor,IA,19079,2288,3030,0,0,5318,-13.95,-33.69,87.7,0.5,7.5,1.8,0.2,0.0
IA-GOV,governor,IA,19081,1473,2685,0,0,4158,-29.16,-48.01,92.8,0.5,4.2,0.2,0.2,0.0
IA-GOV,governor,IA,19083,2392,3531,0,0,5922,-19.22,-38.8,92.5,0.6,3.9,0.5,0.2,0.0
IA-GOV,governor,IA,19085,2123,3449,0,0,5572,-23.8,-42.52,95.8,0.2,1.4,0.3,0.1,0.0
IA-GOV,governor,IA,19087,2763,3957,0,0,6720,-17.77,-36.51,87.9,2.6,4.3,2.2,0.3,0.0
IA-GOV,governor,IA,19089,1481,1914,0,0,3395,-12.75,-32.2,95.2,0.2,2.1,0.3,0.3,0.1
IA-GOV,governor,IA,19091,1217,2341,0,0,3559,-31.6,-50.62,93.9,0.4,3.2,0.2,0.1,0.0
IA-GOV,governor,IA,19093,822,1737,0,0,2559,-35.78,-54.07,94.8,0.4,2.9,0.3,0.0,0.1
IA-GOV,governor,IA,19095,3047,3701,0,0,6748,-9.69,-28.18,94.3,0.6,2.2,0.6,0.2,0.0
IA-GOV,governor,IA,19097,3288,4273,0,0,7561,-13.03,-32.96,95.4,0.5,1.0,0.2,0.1,0.9
IA-GOV,governor,IA,19099,6473,7667,0,0,14139,-8.45,-28.02,92.5,1.7,2.3,0.6,0.3,0.1
IA-GOV,governor,IA,19101,3283,2559,0,0,5842,12.38,-6.94,87.0,2.8,3.2,3.2,0.2,0.0
IA-GOV,governor,IA,19103,47787,12854,0,0,60641,57.61,38.57,77.8,6.7,5.9,5.9,0.1,0.0
IA-GOV,governor,IA,19105,3554,4133,0,0,7686,-7.54,-26.74,92.9,2.3,2.1,0.3,0.3,0.0
IA-GOV,governor,IA,19107,1218,2387,0,0,3605,-32.43,-52.08,95.5,0.3,1.7,0.1,0.1,0.0
IA-GOV,governor,IA,19109,2189,3689,0,0,5878,-25.51,-44.74,94.2,0.4,3.2,0.5,0.1,0.0
IA-GOV,governor,IA,19111,5205,6134,0,0,11339,-8.2,-28.42,90.5,2.9,2.8,0.4,0.2,0.0
IA-GOV,governor,IA,19113,55347,30718,0,0,86065,28.62,10.05,84.8,6.0,3.2,2.3,0.2,0.2
IA-GOV,governor,IA,19115,1413,2187,0,0,3600,-21.49,-41.55,80.9,0.7,13.6,2.1,0.1,0.0
IA-GOV,governor,IA,19117,1148,2104,0,0,3253,-29.4,-48.83,95.1,0.2,2.1,0.2,0.1,0.0
IA-GOV,governor,IA,19119,1172,3730,0,0,4902,-52.18,-70.44,95.0,0.2,2.8,0.3,0.2,0.4
IA-GOV,governor,IA,19121,2806,4214,0,0,7020,-20.05,-39.06,94.8,0.3,1.6,0.5,0.1,0.0
IA-GOV,governor,IA,19123,2555,5108,0,0,7663,-33.32,-52.21,92.5,1.7,1.8,1.2,0.2,0.1
IA-GOV,governor,IA,19125,5522,8176,0,0,13697,-19.38,-38.3,93.7,0.6,1.7,1.2,0.2,0.0
IA-GOV,governor,IA,19127,6284,5805,0,0,12089,3.97,-15.82,74.3,1.8,18.1,3.3,0.4,0.1
IA-GOV,governor,IA,19129,2266,3512,0,0,5778,-21.57,-39.56,93.6,0.4,2.2,0.3,0.2,0.1
IA-GOV,governor,IA,19131,1764,2276,0,0,4040,-12.69,-31.57,96.0,0.3,1.4,0.4,0.0,0.0
IA-GOV,governor,IA,19133,1190,2056,0,0,3246,-26.67,-45.87,93.5,0.2,2.2,0.4,1.3,0.0
IA-GOV,governor,IA,19135,991,1920,0,0,2911,-31.92,-51.19,96.0,0.3,1.1,0.3,0.1,0.0
IA-GOV,governor,IA,19137,1383,2169,0,0,3552,-22.11,-39.61,94.2,0.3,2.5,0.2,0.2,0.0
IA-GOV,governor,IA,19139,7240,6587,0,0,13826,4.72,-15.18,79.5,2.1,15.0,0.9,0.1,0.0
IA-GOV,governor,IA,19141,1499,3769,0,0,5268,-43.09,-61.54,91.6,0.9,5.2,0.5,0.2,0.1
IA-GOV,governor,IA,19143,601,1660,0,0,2261,-46.85,-65.07,88.5,0.4,8.1,0.4,0.3,0.5
IA-GOV,governor,IA,19145,1912,3213,0,0,5126,-25.38,-42.88,90.5,2.8,2.5,0.8,0.4,0.0
IA-GOV,governor,IA,19147,1295,2192,0,0,3488,-25.73,-45.54,94.7,0.5,2.4,0.3,0.2,0.0
IA-GOV,governor,IA,19149,3125,6656,0,0,9781,-36.11,-54.9,91.4,1.1,4.7,0.5,0.2,0.4
IA-GOV,governor,IA,19151,807,1700,0,0,2508,-35.6,-54.81,92.2,0.7,3.8,0.3,0.2,0.2
IA-GOV,governor,IA,19153,116676,63097,0,0,179773,29.8,11.03,77.6,6.2,8.0,4.7,0.2,0.1
IA-GOV,governor,IA,19155,15281,15911,0,0,31192,-2.02,-20.24,87.0,1.8,6.5,0.9,0.4,0.1
IA-GOV,governor,IA,19157,3577,3432,0,0,7009,2.07,-17.21,91.9,1.8,2.5,1.3,0.3,0.1
IA-GOV,governor,IA,19159,636,1245,0,0,1880,-32.4,-51.9,96.3,0.0,1.0,0.2,0.2,0.0
IA-GOV,governor,IA,19161,1271,2551,0,0,3822,-33.49,-52.16,94.8,0.4,2.7,0.3,0.1,0.0
IA-GOV,governor,IA,19163,36485,26607,0,0,63091,15.66,-3.95,80.7,7.0,5.7,2.7,0.2,0.0
IA-GOV,governor,IA,19165,1701,2853,0,0,4554,-25.31,-43.5,94.0,0.3,2.7,0.4,0.3,0.0
IA-GOV,governor,IA,19167,3102,10201,0,0,13303,-53.36,-71.88,86.9,0.3,10.9,0.6,0.2,0.0
IA-GOV,governor,IA,19169,22521,12144,0,0,34666,29.93,10.53,82.0,2.8,4.8,5.7,0.2,0.0
IA-GOV,governor,IA,19171,2785,3247,0,0,6031,-7.65,-27.33,81.6,0.7,8.2,0.5,6.3,0.0
IA-GOV,governor,IA,19173,677,1480,0,0,2157,-37.24,-56.28,91.7,0.0,5.4,0.3,0.3,0.0
IA-GOV,governor,IA,19175,1737,2472,0,0,4209,-17.45,-36.67,93.4,0.9,2.7,0.4,0.2,0.1
IA-GOV,governor,IA,19177,794,1744,0,0,2538,-37.41,-56.33,96.1,0.3,1.0,0.4,0.1,0.0
IA-GOV,governor,IA,19179,4497,5711,0,0,10209,-11.89,-31.88,81.3,3.5,9.6,1.8,0.2,1.0
IA-GOV,governor,IA,19181,11227,11736,0,0,22963,-2.22,-21.04,92.9,0.8,2.5,0.7,0.2,0.0
IA-GOV,governor,IA,19183,3814,4298,0,0,8112,-5.98,-24.72,90.7,0.7,5.5,0.5,0.1,0.0
IA-GOV,governor,IA,19185,672,1515,0,0,2187,-38.52,-58.1,96.6,0.1,0.6,0.4,0.2,0.0
IA-GOV,governor,IA,19187,5168,6557,0,0,11724,-11.85,-31.59,87.1,4.9,4.4,0.8,0.3,0.1
IA-GOV,governor,IA,19189,1732,2218,0,0,3950,-12.31,-31.15,90.5,1.9,4.4,1.0,0.1,0.0
IA-GOV,governor,IA,19191,4605,3780,0,0,8385,9.84,-9.41,94.1,0.6,2.4,0.9,0.1,0.1
IA-GOV,governor,IA,19193,14429,15616,0,0,30046,-3.95,-23.33,73.1,4.2,14.5,3.0,1.6,0.5
IA-GOV,governor,IA,19195,1352,1649,0,0,3001,-9.91,-28.58,94.8,0.6,2.0,0.3,0.1,0.0
IA-GOV,governor,IA,19197,1632,2374,0,0,4006,-18.52,-37.04,83.4,0.5,13.6,0.5,0.1,0.1
ID-GOV,governor,ID,16001,75629,111419,0,0,187048,-19.13,-10.64,82.7,1.3,7.9,2.8,0.5,0.2
ID-GOV,governor,ID,16003,326,1549,0,0,1876,-65.21,-55.85,92.4,0.1,2.9,0.2,0.7,0.0
ID-GOV,governor,ID,16005,9095,18868,0,0,27963,-34.95,-25.94,83.0,0.9,7.9,1.5,2.9,0.3
ID-GOV,governor,ID,16007,135,2191,0,0,2326,-88.39,-78.73,94.4,0.1,2.8,0.3,0.5,0.0
ID-GOV,governor,ID,16009,509,3091,0,0,3600,-71.73,-62.82,83.6,0.1,2.2,0.3,7.1,0.2
ID-GOV,governor,ID,16011,2164,12284,0,0,14448,-70.04,-61.35,74.8,0.2,15.7,0.5,6.0,0.1
ID-GOV,governor,ID,16013,5665,3486,0,0,9151,23.81,32.65,78.6,0.2,16.8,0.9,0.1,0.0
ID-GOV,governor,ID,16015,619,2816,0,0,3435,-63.94,-55.55,89.8,0.3,3.6,0.6,0.8,0.0
ID-GOV,governor,ID,16017,4716,16068,0,0,20784,-54.62,-47.25,91.1,0.2,2.6,0.5,0.7,0.1
ID-GOV,governor,ID,16019,8584,30897,0,0,39481,-56.51,-46.95,83.0,0.5,11.7,1.3,0.6,0.1
ID-GOV,governor,ID,16021,622,4352,0,0,4974,-74.98,-67.0,88.3,0.3,5.3,0.7,1.2,0.1
ID-GOV,governor,ID,16023,86,959,0,0,1045,-83.57,-74.54,91.8,0.1,4.5,0.1,0.6,0.0
ID-GOV,governor,ID,16025,87,422,0,0,509,-65.73,-56.29,89.7,0.0,4.0,1.0,0.0,0.0
ID-GOV,governor,ID,16027,15467,55211,0,0,70678,-56.23,-47.84,71.3,0.6,21.9,1.0,0.6,0.3
ID-GOV,governor,ID,16029,195,2171,0,0,2366,-83.53,-73.35,91.7,0.0,4.9,0.1,0.6,0.3
ID-GOV,governor,ID,16031,667,6021,0,0,6687,-80.06,-70.83,69.6,0.2,26.6,0.6,0.6,0.1
ID-GOV,governor,ID,16033,24,209,0,0,233,-79.61,-69.7,63.6,0.2,31.2,0.2,0.3,0.0
ID-GOV,governor,ID,16035,422,2671,0,0,3092,-72.74,-64.2,91.0,0.5,2.8,0.6,1.5,0.0
ID-GOV,governor,ID,16037,326,1528,0,0,1854,-64.88,-54.64,92.0,0.1,2.9,0.4,0.8,0.0
ID-GOV,governor,ID,16039,1524,5942,0,0,7466,-59.18,-49.8,72.4,2.5,15.4,3.0,0.8,0.3
ID-GOV,governor,ID,16041,260,4766,0,0,5026,-89.65,-79.86,91.0,0.1,6.2,0.2,0.5,0.0
ID-GOV,governor,ID,16043,463,4297,0,0,4760,-80.56,-71.09,86.0,0.2,10.2,0.3,0.6,0.2
ID-GOV,governor,ID,16045,887,6543,0,0,7430,-76.11,-67.35,86.4,0.2,7.1,0.6,0.7,0.1
ID-GOV,governor,ID,16047,608,3533,0,0,4140,-70.65,-61.91,69.2,0.2,26.6,0.3,0.5,0.0
ID-GOV,governor,ID,16049,711,5980,0,0,6691,-78.75,-69.69,90.0,0.3,2.9,0.4,2.3,0.0
ID-GOV,governor,ID,16051,808,10261,0,0,11069,-85.4,-75.4,86.8,0.2,9.6,0.5,0.4,0.1
ID-GOV,governor,ID,16053,1003,4556,0,0,5559,-63.92,-55.07,63.7,0.1,32.7,0.4,0.4,0.1
ID-GOV,governor,ID,16055,13270,54146,0,0,67415,-60.63,-53.04,88.8,0.2,4.2,0.9,0.9,0.1
ID-GOV,governor,ID,16057,6099,8212,0,0,14311,-14.77,-8.27,85.8,0.8,5.0,2.6,0.6,0.1
ID-GOV,governor,ID,16059,577,2833,0,0,3410,-66.14,-56.33,92.1,0.2,3.1,0.4,0.7,0.1
ID-GOV,governor,ID,16061,162,1130,0,0,1292,-74.95,-66.26,87.7,0.2,3.0,0.3,4.9,0.0
ID-GOV,governor,ID,16063,223,1119,0,0,1341,-66.8,-57.8,66.4,0.1,29.0,0.2,0.5,0.1
ID-GOV,governor,ID,16065,1382,10765,0,0,12148,-77.24,-66.85,83.3,1.5,9.7,2.1,0.3,0.4
ID-GOV,governor,ID,16067,742,4818,0,0,5561,-73.31,-64.68,63.3,0.1,33.4,0.3,0.5,0.0
ID-GOV,governor,ID,16069,3645,10440,0,0,14085,-48.24,-39.62,86.2,0.4,3.3,0.9,5.0,0.1
ID-GOV,governor,ID,16071,100,1619,0,0,1719,-88.38,-78.67,94.0,0.0,3.4,0.2,0.2,0.0
ID-GOV,governor,ID,16073,670,3480,0,0,4150,-67.72,-55.56,71.1,0.2,21.4,0.4,3.0,0.1
ID-GOV,governor,ID,16075,1108,7121,0,0,8228,-73.08,-64.17,79.0,0.2,14.0,0.9,0.7,0.1
ID-GOV,governor,ID,16077,477,1637,0,0,2113,-54.88,-46.43,66.6,0.2,28.1,0.3,2.3,0.1
ID-GOV,governor,ID,16079,896,3393,0,0,4290,-58.21,-50.7,90.8,0.1,2.6,0.4,1.1,0.0
ID-GOV,governor,ID,16081,2271,2414,0,0,4685,-3.05,7.08,82.0,0.2,14.3,0.6,0.2,0.0
ID-GOV,governor,ID,16083,5315,20838,0,0,26152,-59.36,-50.15,78.7,0.9,14.6,1.6,0.6,0.2
ID-GOV,governor,ID,16085,1826,3238,0,0,5064,-27.89,-18.99,90.6,0.1,4.2,0.4,0.5,0.0
ID-GOV,governor,ID,16087,549,3337,0,0,3886,-71.73,-62.86,80.5,0.1,13.2,0.9,0.8,0.1
IL-GOV,governor,IL,17001,6670,15664,0,0,22334,-40.27,-48.13,90.9,3.4,1.6,0.7,0.1,0.0
IL-GOV,governor,IL,17003,718,876,0,0,1593,-9.9,-19.47,64.3,29.7,1.3,0.1,0.5,0.0
IL-GOV,governor,IL,17005,1770,3842,0,0,5612,-36.91,-45.78,84.9,7.4,3.7,0.6,0.3,0.1
IL-GOV,governor,IL,17007,7948,9103,0,0,17051,-6.77,-14.74,73.1,2.0,20.4,1.2,0.2,0.0
IL-GOV,governor,IL,17009,407,1319,0,0,1726,-52.84,-61.16,73.4,19.9,5.1,0.1,0.0,0.0
IL-GOV,governor,IL,17011,4717,6534,0,0,11251,-16.16,-24.76,88.2,0.7,7.5,0.9,0.1,0.0
IL-GOV,governor,IL,17013,499,1380,0,0,1879,-46.87,-57.24,95.8,0.2,0.9,0.2,0.1,0.0
IL-GOV,governor,IL,17015,2096,3405,0,0,5501,-23.81,-32.31,87.8,5.1,4.3,0.3,0.4,0.0
IL-GOV,governor,IL,17017,1202,2467,0,0,3669,-34.46,-44.16,74.3,4.4,17.7,1.0,0.3,0.3
IL-GOV,governor,IL,17019,41641,21536,0,0,63177,31.82,24.46,63.3,12.1,7.2,13.1,0.1,0.0
IL-GOV,governor,IL,17021,3330,7592,0,0,10922,-39.03,-47.39,92.1,1.2,3.4,0.5,0.2,0.0
IL-GOV,governor,IL,17023,1612,4149,0,0,5761,-44.04,-52.17,95.7,0.3,1.3,0.4,0.2,0.0
IL-GOV,governor,IL,17025,948,3798,0,0,4746,-60.04,-68.37,94.6,0.2,1.3,0.6,0.3,0.0
IL-GOV,governor,IL,17027,3731,9785,0,0,13517,-44.79,-52.83,89.6,3.6,3.3,0.5,0.2,0.0
IL-GOV,governor,IL,17029,5999,9132,0,0,15131,-20.71,-28.96,87.1,4.3,3.5,1.4,0.2,0.1
IL-GOV,governor,IL,17031,1112575,342748,0,0,1455323,52.9,42.53,43.5,22.2,23.7,8.0,0.1,0.0
IL-GOV,governor,IL,17033,1718,4551,0,0,6269,-45.19,-53.32,90.7,3.8,2.3,0.4,0.2,0.0
IL-GOV,governor,IL,17035,927,3129,0,0,4055,-54.3,-62.75,95.9,0.2,1.0,0.2,0.0,0.0
IL-GOV,governor,IL,17037,18421,14879,0,0,33300,10.64,2.01,74.4,7.8,11.5,2.5,0.1,0.0
IL-GOV,governor,IL,17039,1698,3741,0,0,5439,-37.56,-45.75,94.0,0.5,2.5,0.3,0.1,0.1
IL-GOV,governor,IL,17041,1806,4109,0,0,5915,-38.94,-46.87,89.6,0.3,6.9,0.5,0.2,0.0
IL-GOV,governor,IL,17043,197366,125099,0,0,322466,22.41,13.54,66.6,4.6,13.5,12.6,0.1,0.0
IL-GOV,governor,IL,17045,1518,4033,0,0,5551,-45.31,-53.26,95.4,0.5,1.1,0.3,0.1,0.0
IL-GOV,governor,IL,17047,417,1891,0,0,2307,-63.89,-71.89,96.6,0.2,0.9,0.4,0.2,0.1
IL-GOV,governor,IL,17049,3119,10292,0,0,13412,-53.49,-61.4,94.6,0.4,1.9,0.7,0.1,0.0
IL-GOV,governor,IL,17051,1453,5287,0,0,6740,-56.89,-65.57,89.7,4.4,3.2,0.3,0.5,0.0
IL-GOV,governor,IL,17053,1355,3249,0,0,4603,-41.15,-48.82,92.5,0.5,3.0,0.4,0.2,0.0
IL-GOV,governor,IL,17055,3568,8851,0,0,12420,-42.54,-51.23,94.2,0.4,1.4,0.3,0.3,0.0
IL-GOV,governor,IL,17057,4811,6538,0,0,11350,-15.22,-24.34,91.1,3.9,2.2,0.2,0.2,0.0
IL-GOV,governor,IL,17059,477,1298,0,0,1775,-46.24,-54.83,95.4,0.6,0.9,0.3,0.1,0.0
IL-GOV,governor,IL,17061,1058,3195,0,0,4253,-50.24,-58.92,96.2,0.2,0.7,0.2,0.1,0.0
IL-GOV,governor,IL,17063,7357,11313,0,0,18670,-21.19,-30.05,85.5,1.5,8.9,0.9,0.1,0.0
IL-GOV,governor,IL,17065,653,2283,0,0,2936,-55.49,-64.16,95.6,0.4,0.8,0.1,0.2,0.0
IL-GOV,governor,IL,17067,1824,4552,0,0,6375,-42.79,-50.89,95.3,0.4,1.5,0.3,0.2,0.0
IL-GOV,governor,IL,17069,314,1040,0,0,1353,-53.63,-62.48,94.4,0.3,1.1,0.5,0.0,0.0
IL-GOV,governor,IL,17071,850,1579,0,0,2429,-29.99,-39.56,95.5,0.3,1.4,0.2,0.1,0.1
IL-GOV,governor,IL,17073,7370,10258,0,0,17629,-16.38,-24.95,89.8,1.9,5.1,0.4,0.1,0.0
IL-GOV,governor,IL,17075,2323,7027,0,0,9350,-50.3,-58.13,89.6,0.7,6.0,0.4,0.2,0.0
IL-GOV,governor,IL,17077,8773,7035,0,0,15808,10.99,3.54,73.4,12.8,4.7,4.3,0.2,0.0
IL-GOV,governor,IL,17079,811,2996,0,0,3808,-57.39,-65.98,96.6,0.2,0.8,0.2,0.2,0.0
IL-GOV,governor,IL,17081,3515,8180,0,0,11695,-39.88,-48.38,86.1,7.1,2.0,1.0,0.2,0.0
IL-GOV,governor,IL,17083,2354,5862,0,0,8216,-42.69,-51.03,94.2,0.7,1.3,0.3,0.1,0.0
IL-GOV,governor,IL,17085,3968,4763,0,0,8731,-9.1,-17.11,94.1,0.4,2.9,0.4,0.1,0.0
IL-GOV,governor,IL,17087,1041,3232,0,0,4273,-51.3,-58.9,79.9,12.8,4.6,0.2,0.2,0.0
IL-GOV,governor,IL,17089,92131,63525,0,0,155656,18.38,9.49,59.0,4.9,29.2,4.2,0.1,0.0
IL-GOV,governor,IL,17091,14711,18743,0,0,33454,-12.05,-21.18,72.2,13.6,9.6,1.0,0.2,0.0
IL-GOV,governor,IL,17093,25627,20959,0,0,46586,10.02,1.55,67.7,7.1,18.2,3.6,0.1,0.0
IL-GOV,governor,IL,17095,7734,7823,0,0,15557,-0.57,-9.56,81.9,8.2,5.2,0.8,0.1,0.0
IL-GOV,governor,IL,17097,142196,77288,0,0,219484,29.57,21.06,61.0,6.5,21.3,8.1,0.1,0.0
IL-GOV,governor,IL,17099,16614,20271,0,0,36885,-9.91,-18.72,85.2,2.3,8.4,0.8,0.1,0.0
IL-GOV,governor,IL,17101,1093,3180,0,0,4273,-48.86,-57.22,82.2,11.1,3.4,0.4,0.1,0.1
IL-GOV,governor,IL,17103,4851,6470,0,0,11322,-14.3,-22.65,84.1,6.2,5.8,0.8,0.1,0.0
IL-GOV,governor,IL,17105,3573,8064,0,0,11637,-38.59,-47.04,89.2,3.4,4.3,0.5,0.1,0.0
IL-GOV,governor,IL,17107,2904,5932,0,0,8836,-34.27,-42.39,87.5,6.2,2.7,0.7,0.2,0.0
IL-GOV,governor,IL,17109,3769,4649,0,0,8418,-10.46,-19.2,85.7,5.4,3.3,2.2,0.2,0.0
IL-GOV,governor,IL,17111,58652,55512,0,0,114164,2.75,-5.37,80.2,1.2,12.6,2.9,0.1,0.0
IL-GOV,governor,IL,17113,34201,26781,0,0,60982,12.17,4.96,78.4,8.1,5.3,4.5,0.1,0.0
IL-GOV,governor,IL,17115,14158,17702,0,0,31859,-11.12,-19.19,76.2,16.4,2.1,1.4,0.2,0.0
IL-GOV,governor,IL,17117,5645,10810,0,0,16455,-31.39,-39.96,93.9,0.8,1.0,0.4,0.3,0.0
IL-GOV,governor,IL,17119,44004,49517,0,0,93521,-5.9,-13.5,82.6,8.6,3.4,1.0,0.2,0.0
IL-GOV,governor,IL,17121,3438,8326,0,0,11764,-41.55,-50.18,89.7,3.5,1.5,1.1,0.2,0.0
IL-GOV,governor,IL,17123,1534,2755,0,0,4290,-28.46,-36.57,93.7,0.6,2.2,0.5,0.1,0.0
IL-GOV,governor,IL,17125,1477,3005,0,0,4482,-34.07,-43.15,95.1,0.3,1.2,0.2,0.2,0.0
IL-GOV,governor,IL,17127,1375,3318,0,0,4693,-41.4,-49.17,87.6,6.0,1.8,0.3,0.3,0.0
IL-GOV,governor,IL,17129,1489,3008,0,0,4497,-33.78,-42.08,94.9,0.5,1.0,0.3,0.2,0.0
IL-GOV,governor,IL,17131,2376,3485,0,0,5862,-18.92,-27.74,94.1,0.4,2.3,0.2,0.2,0.0
IL-GOV,governor,IL,17133,5209,9503,0,0,14712,-29.19,-36.93,94.3,0.3,1.5,0.5,0.1,0.0
IL-GOV,governor,IL,17135,2955,6319,0,0,9274,-36.28,-44.82,90.9,3.9,1.8,0.5,0.2,0.0
IL-GOV,governor,IL,17137,3850,6405,0,0,10256,-24.91,-32.92,88.0,5.8,2.3,0.7,0.2,0.0
IL-GOV,governor,IL,17139,1330,3254,0,0,4584,-41.96,-49.77,95.3,0.5,1.2,0.4,0.2,0.0
IL-GOV,governor,IL,17141,7133,10999,0,0,18132,-21.32,-29.87,86.3,0.9,9.1,0.5,0.2,0.0
IL-GOV,governor,IL,17143,31469,24337,0,0,55807,12.78,4.74,70.9,16.3,4.7,4.1,0.2,0.0
IL-GOV,governor,IL,17145,1830,4657,0,0,6487,-43.59,-52.81,84.5,9.2,3.2,0.6,0.2,0.0
IL-GOV,governor,IL,17147,2554,4129,0,0,6683,-23.57,-31.16,94.8,0.4,1.1,0.4,0.2,0.0
IL-GOV,governor,IL,17149,1156,4113,0,0,5269,-56.11,-64.75,94.8,0.4,1.4,0.3,0.2,0.1
IL-GOV,governor,IL,17151,352,1143,0,0,1495,-52.86,-60.64,93.7,1.2,1.6,0.2,0.0,0.0
IL-GOV,governor,IL,17153,621,1049,0,0,1670,-25.6,-34.61,62.9,28.3,4.4,0.3,0.7,0.0
IL-GOV,governor,IL,17155,1000,1343,0,0,2344,-14.64,-23.26,91.8,0.4,4.7,0.4,0.1,0.1
IL-GOV,governor,IL,17157,2873,7190,0,0,10063,-42.89,-50.86,84.8,8.7,3.0,0.3,0.2,0.0
IL-GOV,governor,IL,17159,1456,3986,0,0,5442,-46.5,-54.24,94.7,0.5,1.2,0.8,0.2,0.0
IL-GOV,governor,IL,17161,26299,18277,0,0,44576,18.0,9.75,72.4,9.8,11.5,2.5,0.2,0.0
IL-GOV,governor,IL,17163,48895,35507,0,0,84402,15.86,8.01,61.8,28.2,4.0,1.5,0.2,0.1
IL-GOV,governor,IL,17165,2163,5279,0,0,7442,-41.88,-49.66,91.1,2.6,1.6,0.5,0.3,0.0
IL-GOV,governor,IL,17167,35804,34041,0,0,69845,2.52,-5.05,80.1,11.5,2.3,2.2,0.2,0.0
IL-GOV,governor,IL,17169,807,1830,0,0,2637,-38.78,-47.79,90.5,3.9,1.7,0.3,0.4,0.0
IL-GOV,governor,IL,17171,428,1387,0,0,1815,-52.88,-61.86,96.6,0.0,0.9,0.3,0.0,0.0
IL-GOV,governor,IL,17173,1953,6241,0,0,8194,-52.34,-61.07,96.5,0.3,0.8,0.3,0.1,0.0
IL-GOV,governor,IL,17175,606,1330,0,0,1936,-37.42,-46.45,95.1,0.2,1.9,0.4,0.2,0.0
IL-GOV,governor,IL,17177,6560,8195,0,0,14755,-11.08,-19.73,83.5,8.7,3.8,0.7,0.2,0.0
IL-GOV,governor,IL,17179,19312,28603,0,0,47915,-19.39,-27.14,92.6,1.2,1.9,0.8,0.2,0.0
IL-GOV,governor,IL,17181,1875,3914,0,0,5789,-35.23,-43.73,90.4,1.5,3.9,0.3,0.3,0.1
IL-GOV,governor,IL,17183,7521,13237,0,0,20759,-27.53,-36.25,79.4,12.2,4.2,0.9,0.2,0.0
IL-GOV,governor,IL,17185,1003,2772,0,0,3776,-46.85,-54.67,93.1,0.3,1.2,2.6,0.1,0.1
IL-GOV,governor,IL,17187,2189,3040,0,0,5230,-16.28,-25.62,83.4,3.4,8.6,1.6,0.2,0.1
IL-GOV,governor,IL,17189,1325,3994,0,0,5318,-50.19,-58.05,95.2,0.5,1.4,0.4,0.1,0.1
IL-GOV,governor,IL,17191,1044,4761,0,0,5805,-64.02,-71.74,95.8,0.4,0.9,0.3,0.2,0.0
IL-GOV,governor,IL,17193,1191,3770,0,0,4961,-51.99,-60.15,94.4,0.6,1.2,0.4,0.2,0.1
IL-GOV,governor,IL,17195,8792,9795,0,0,18586,-5.39,-15.0,84.4,1.2,10.7,0.6,0.1,0.0
IL-GOV,governor,IL,17197,127854,102406,0,0,230260,11.05,1.62,63.4,11.3,16.4,6.0,0.1,0.0
IL-GOV,governor,IL,17199,7952,15274,0,0,23225,-31.52,-39.28,88.3,4.0,2.1,1.1,0.4,0.0
