race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NM-GOV,governor,NM,35007,1759,2308,0,0,4068,-13.5,51.5,0.2,44.1,0.5,0.9,0.1
NM-GOV,governor,NM,35009,3010,7646,0,0,10656,-43.51,48.0,5.4,40.4,1.7,0.6,0.1
NM-GOV,governor,NM,35011,149,463,0,0,612,-51.21,60.1,0.1,37.1,0.3,0.3,0.3
NM-GOV,governor,NM,35013,33528,26228,0,0,59756,12.22,31.3,1.5,63.0,1.2,0.7,0.1
NM-GOV,governor,NM,35015,3697,12734,0,0,16430,-55.0,47.4,1.4,46.4,0.9,0.9,0.1
NM-GOV,governor,NM,35017,5258,4682,0,0,9940,5.8,50.6,1.0,43.8,0.7,0.9,0.1
NM-GOV,governor,NM,35019,711,645,0,0,1356,4.88,18.8,1.8,75.2,1.3,1.1,0.0
NM-GOV,governor,NM,35021,95,207,0,0,302,-37.27,54.4,0.4,41.9,0.0,0.0,0.0
NM-GOV,governor,NM,35023,520,796,0,0,1316,-20.95,41.7,0.4,54.6,0.2,0.3,0.0
NM-GOV,governor,NM,35025,2869,11978,0,0,14847,-61.36,36.3,3.6,56.0,0.9,0.8,0.0
NM-GOV,governor,NM,35027,2165,4950,0,0,7115,-39.15,65.7,0.4,27.9,0.6,1.8,0.0
NM-GOV,governor,NM,35028,5546,2980,0,0,8526,30.09,72.0,0.9,15.6,6.4,0.5,0.1
NM-GOV,governor,NM,35029,2348,3290,0,0,5638,-16.72,35.1,0.9,60.4,0.7,0.6,0.1
NM-GOV,governor,NM,35031,11697,6399,0,0,18096,29.27,9.5,0.5,11.4,1.4,75.3,0.1
NM-GOV,governor,NM,35033,1058,682,0,0,1740,21.63,20.0,0.3,77.1,0.3,0.6,0.0
NM-GOV,governor,NM,35035,6316,10932,0,0,17249,-26.76,50.2,3.7,34.5,1.7,5.5,0.2
NM-GOV,governor,NM,35037,766,1826,0,0,2593,-40.89,55.1,1.0,39.8,0.6,0.6,0.0
NM-GOV,governor,NM,35039,6946,4238,0,0,11184,24.22,16.9,0.4,66.4,0.6,13.9,0.0
NM-GOV,governor,NM,35041,1297,3350,0,0,4647,-44.19,52.5,2.4,39.9,0.9,0.9,0.1
NM-GOV,governor,NM,35043,29535,26119,0,0,55654,6.14,47.0,1.9,35.4,1.6,10.6,0.1
NM-GOV,governor,NM,35045,12548,24495,0,0,37043,-32.25,39.6,0.5,17.3,0.8,38.7,0.1
NM-GOV,governor,NM,35047,5134,2637,0,0,7771,32.13,22.5,1.1,72.7,0.5,1.0,0.0
NM-GOV,governor,NM,35049,44285,14273,0,0,58558,51.25,48.3,0.8,43.9,1.5,2.3,0.0
NM-GOV,governor,NM,35051,1648,2519,0,0,4166,-20.9,68.6,0.6,24.9,0.9,1.1,0.0
NM-GOV,governor,NM,35053,2509,2552,0,0,5061,-0.84,36.3,0.8,47.2,2.0,10.6,0.1
NM-GOV,governor,NM,35055,8775,2862,0,0,11636,50.82,43.5,0.4,47.2,0.6,5.1,0.0
NM-GOV,governor,NM,35057,1561,3463,0,0,5025,-37.85,55.3,0.8,37.9,0.4,1.6,0.0
NM-GOV,governor,NM,35059,266,900,0,0,1166,-54.44,55.6,1.8,37.9,0.2,1.5,0.1
NM-GOV,governor,NM,35061,9896,13392,0,0,23288,-15.01,36.1,1.1,56.3,0.5,3.1,0.0
NV-GOV,governor,NV,32001,2506,6944,0,0,9450,-46.96,73.4,1.8,11.5,2.8,4.0,0.4
NV-GOV,governor,NV,32003,394730,326991,0,0,721721,9.39,43.3,11.7,27.5,11.2,0.4,0.8
NV-GOV,governor,NV,32005,8929,15955,0,0,24884,-28.24,81.4,0.4,10.3,1.9,1.4,0.2
NV-GOV,governor,NV,32007,3689,12027,0,0,15716,-53.05,67.0,0.9,22.3,1.1,4.5,0.2
NV-GOV,governor,NV,32009,60,262,0,0,322,-62.78,75.3,0.2,18.1,0.7,2.7,0.0
NV-GOV,governor,NV,32011,91,629,0,0,720,-74.75,84.6,0.1,9.0,0.1,0.6,0.2
NV-GOV,governor,NV,32013,1371,4239,0,0,5611,-51.11,68.0,0.8,22.5,1.0,3.1,0.1
NV-GOV,governor,NV,32015,393,1515,0,0,1907,-58.84,70.7,0.2,20.1,0.6,3.9,0.1
NV-GOV,governor,NV,32017,271,1458,0,0,1729,-68.69,86.3,3.8,5.7,0.6,0.8,0.3
NV-GOV,governor,NV,32019,7047,16430,0,0,23477,-39.97,75.2,0.8,14.6,1.7,1.8,0.3
NV-GOV,governor,NV,32021,565,1036,0,0,1602,-29.42,66.6,3.6,9.4,1.6,14.5,0.2
NV-GOV,governor,NV,32023,5862,13033,0,0,18896,-37.95,75.6,2.8,12.8,2.2,1.2,0.4
NV-GOV,governor,NV,32027,401,1214,0,0,1615,-50.31,65.1,5.7,20.6,2.0,2.8,0.1
NV-GOV,governor,NV,32029,712,1435,0,0,2147,-33.7,83.4,0.7,6.6,1.8,1.1,0.2
NV-GOV,governor,NV,32031,98278,86206,0,0,184484,6.54,63.4,2.3,21.5,6.1,1.2,0.6
NV-GOV,governor,NV,32033,703,2342,0,0,3045,-53.82,71.0,5.9,14.8,1.4,3.8,0.2
NV-GOV,governor,NV,32510,10106,11635,0,0,21741,-7.03,67.5,2.1,21.4,2.5,1.8,0.2
NY-GOV,governor,NY,36001,66270,38491,0,0,104761,26.52,70.3,11.9,6.0,7.3,0.2,0.0
NY-GOV,governor,NY,36003,4098,10226,0,0,14324,-42.78,91.3,2.0,2.0,0.9,0.2,0.0
NY-GOV,governor,NY,36005,193010,61732,0,0,254742,51.53,9.8,28.9,53.5,4.7,0.2,0.0
NY-GOV,governor,NY,36007,31747,31584,0,0,63331,0.26,81.0,5.2,4.4,5.0,0.2,0.0
NY-GOV,governor,NY,36009,7999,15888,0,0,23887,-33.03,89.6,1.3,1.6,0.7,3.1,0.0
NY-GOV,governor,NY,36011,11150,14420,0,0,25569,-12.79,88.4,3.7,3.0,0.5,0.3,0.0
NY-GOV,governor,NY,36013,15500,24449,0,0,39948,-22.4,85.7,2.3,7.4,0.7,0.4,0.0
NY-GOV,governor,NY,36015,10925,15376,0,0,26301,-16.92,84.8,5.9,2.9,1.6,0.3,0.0
NY-GOV,governor,NY,36017,5779,10090,0,0,15868,-27.17,92.6,0.6,2.0,0.5,0.2,0.0
NY-GOV,governor,NY,36019,12430,12694,0,0,25124,-1.05,87.0,3.9,3.5,1.2,0.3,0.0
NY-GOV,governor,NY,36021,14307,10821,0,0,25128,13.88,85.0,3.7,4.7,2.1,0.1,0.0
NY-GOV,governor,NY,36023,7249,8199,0,0,15448,-6.15,88.0,1.7,3.4,2.5,0.3,0.0
NY-GOV,governor,NY,36025,6451,9837,0,0,16288,-20.78,88.7,2.2,3.9,1.1,0.2,0.0
NY-GOV,governor,NY,36027,56540,50860,0,0,107400,5.29,70.0,9.9,12.4,3.7,0.1,0.0
NY-GOV,governor,NY,36029,176869,145096,0,0,321965,9.87,74.4,12.6,5.2,4.5,0.5,0.0
NY-GOV,governor,NY,36031,6822,6730,0,0,13552,0.68,90.8,1.8,2.5,0.6,0.2,0.0
NY-GOV,governor,NY,36033,6258,7366,0,0,13624,-8.13,81.5,4.3,3.0,0.4,7.8,0.0
NY-GOV,governor,NY,36035,5424,11422,0,0,16846,-35.61,89.7,1.8,3.1,0.6,0.2,0.0
NY-GOV,governor,NY,36037,6526,13395,0,0,19921,-34.48,88.8,2.3,4.1,0.8,0.7,0.0
NY-GOV,governor,NY,36039,7294,10520,0,0,17814,-18.11,83.9,4.9,5.7,1.0,0.2,0.0
NY-GOV,governor,NY,36041,834,1575,0,0,2408,-30.77,94.5,0.7,1.5,0.3,0.1,0.0
NY-GOV,governor,NY,36043,6451,13668,0,0,20118,-35.87,92.3,1.1,2.0,0.6,0.1,0.0
NY-GOV,governor,NY,36045,11563,18588,0,0,30152,-23.3,81.2,5.4,6.1,2.0,0.4,0.2
NY-GOV,governor,NY,36047,438941,158473,0,0,597413,46.95,35.5,27.3,18.3,13.8,0.1,0.0
NY-GOV,governor,NY,36049,2565,6564,0,0,9128,-43.81,94.5,0.3,1.4,0.3,0.2,0.0
NY-GOV,governor,NY,36051,8558,13280,0,0,21838,-21.62,89.4,2.0,3.7,1.1,0.2,0.0
NY-GOV,governor,NY,36053,10317,13503,0,0,23820,-13.37,90.6,1.8,2.2,1.1,0.6,0.0
NY-GOV,governor,NY,36055,151627,103709,0,0,255335,18.77,70.3,13.7,8.0,4.3,0.2,0.0
NY-GOV,governor,NY,36057,5237,9321,0,0,14558,-28.06,80.6,1.9,12.2,1.0,0.2,0.0
NY-GOV,governor,NY,36059,246788,254300,0,0,501088,-1.5,58.3,10.7,16.8,11.3,0.1,0.0
NY-GOV,governor,NY,36061,386622,75560,0,0,462181,67.3,48.6,11.4,22.5,13.4,0.1,0.1
NY-GOV,governor,NY,36063,30686,41379,0,0,72065,-14.84,84.6,7.0,2.9,1.1,1.1,0.0
NY-GOV,governor,NY,36065,27824,42434,0,0,70258,-20.8,81.3,5.8,5.5,3.9,0.2,0.0
NY-GOV,governor,NY,36067,93622,66240,0,0,159862,17.13,76.4,10.2,4.6,4.1,0.6,0.0
NY-GOV,governor,NY,36069,20704,21550,0,0,42254,-2.0,88.7,2.1,4.4,1.2,0.2,0.0
NY-GOV,governor,NY,36071,57037,65953,0,0,122991,-7.25,60.8,10.6,20.6,3.1,0.2,0.0
NY-GOV,governor,NY,36073,3768,8889,0,0,12657,-40.46,86.1,4.9,4.4,0.4,0.5,0.0
NY-GOV,governor,NY,36075,14407,23523,0,0,37930,-24.03,91.0,1.2,2.5,0.8,0.4,0.0
NY-GOV,governor,NY,36077,9136,10772,0,0,19907,-8.22,88.9,2.1,3.7,1.4,0.2,0.0
NY-GOV,governor,NY,36079,16980,22242,0,0,39222,-13.42,76.7,2.5,15.8,2.2,0.1,0.0
NY-GOV,governor,NY,36081,325850,175241,0,0,501091,30.06,24.2,15.8,26.5,27.6,0.4,0.0
NY-GOV,governor,NY,36083,28095,27320,0,0,55416,1.4,80.1,6.5,4.8,3.7,0.2,0.0
NY-GOV,governor,NY,36085,51512,88941,0,0,140453,-26.65,58.9,9.0,17.5,11.9,0.1,0.0
NY-GOV,governor,NY,36087,48266,57337,0,0,105604,-8.59,59.9,11.3,19.1,6.9,0.1,0.0
NY-GOV,governor,NY,36089,12863,18065,0,0,30928,-16.82,88.9,3.1,2.6,1.0,1.0,0.0
NY-GOV,governor,NY,36091,46504,45077,0,0,91581,1.56,88.3,1.5,3.1,2.9,0.1,0.0
NY-GOV,governor,NY,36093,28203,22626,0,0,50829,10.97,70.7,9.2,6.4,5.0,0.6,0.1
NY-GOV,governor,NY,36095,3878,7406,0,0,11284,-31.27,90.7,1.0,3.2,0.7,0.3,0.0
NY-GOV,governor,NY,36097,2630,4044,0,0,6675,-21.18,93.7,0.4,1.5,0.6,0.2,0.0
NY-GOV,governor,NY,36099,4660,5917,0,0,10577,-11.89,87.4,4.3,3.6,0.8,0.4,0.0
NY-GOV,governor,NY,36101,10794,21124,0,0,31919,-32.36,91.4,1.5,1.5,1.7,0.2,0.0
NY-GOV,governor,NY,36103,246370,292369,0,0,538739,-8.54,66.7,6.9,19.3,4.3,0.2,0.0
NY-GOV,governor,NY,36105,10366,14186,0,0,24551,-15.56,69.8,8.0,15.5,2.2,0.3,0.0
NY-GOV,governor,NY,36107,6583,10615,0,0,17198,-23.44,92.2,0.9,1.9,0.8,0.1,0.0
NY-GOV,governor,NY,36109,24585,8234,0,0,32819,49.82,73.6,4.0,6.3,10.6,0.2,0.0
NY-GOV,governor,NY,36111,40723,28248,0,0,68971,18.09,77.9,5.6,9.9,2.1,0.2,0.0
NY-GOV,governor,NY,36113,12072,13185,0,0,25258,-4.41,91.5,1.1,2.2,1.1,0.2,0.0
NY-GOV,governor,NY,36115,7937,12081,0,0,20018,-20.7,89.4,3.0,2.7,0.5,0.3,0.0
NY-GOV,governor,NY,36117,12005,19303,0,0,31308,-23.31,89.0,2.6,3.9,0.5,0.2,0.0
NY-GOV,governor,NY,36119,205480,114960,0,0,320440,28.25,52.0,13.4,24.8,6.5,0.1,0.0
NY-GOV,governor,NY,36121,3443,9985,0,0,13428,-48.72,87.4,5.5,3.7,0.5,0.3,0.0
NY-GOV,governor,NY,36123,3041,4340,0,0,7381,-17.6,93.7,0.7,2.2,0.4,0.1,0.0
OH-GOV,governor,OH,39001,1806,6889,0,0,8695,-58.47,95.9,0.3,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39003,10264,22167,0,0,32431,-36.7,80.9,11.7,2.6,0.9,0.2,0.0
OH-GOV,governor,OH,39005,5254,13398,0,0,18651,-43.67,94.1,0.7,1.4,0.7,0.2,0.1
OH-GOV,governor,OH,39007,12055,18282,0,0,30337,-20.52,88.0,3.8,3.6,0.4,0.2,0.0
OH-GOV,governor,OH,39009,10688,7307,0,0,17995,18.79,86.6,4.9,2.3,2.0,0.4,0.0
OH-GOV,governor,OH,39011,3753,14172,0,0,17925,-58.13,95.0,0.4,1.4,0.6,0.2,0.1
OH-GOV,governor,OH,39013,6526,15182,0,0,21708,-39.87,91.8,3.4,1.0,0.4,0.1,0.0
OH-GOV,governor,OH,39015,3454,11546,0,0,15000,-53.95,94.8,0.7,0.8,0.2,0.2,0.0
OH-GOV,governor,OH,39017,51441,76671,0,0,128112,-19.69,78.6,8.1,5.2,4.1,0.2,0.1
OH-GOV,governor,OH,39019,2522,7144,0,0,9666,-47.81,95.0,0.4,1.0,0.2,0.3,0.0
OH-GOV,governor,OH,39021,4025,10293,0,0,14318,-43.78,92.6,1.8,1.3,0.3,0.2,0.0
OH-GOV,governor,OH,39023,17276,26679,0,0,43955,-21.39,83.5,8.5,3.0,0.7,0.2,0.1
OH-GOV,governor,OH,39025,27854,51973,0,0,79827,-30.21,91.4,1.5,1.9,1.2,0.2,0.0
OH-GOV,governor,OH,39027,3772,10764,0,0,14536,-48.11,92.3,2.0,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39029,9805,23805,0,0,33610,-41.65,92.8,2.2,1.4,0.3,0.2,0.0
OH-GOV,governor,OH,39031,3142,8284,0,0,11426,-45.01,95.3,1.0,0.8,0.3,0.2,0.0
OH-GOV,governor,OH,39033,3814,10346,0,0,14159,-46.13,94.9,0.7,1.1,0.3,0.1,0.0
OH-GOV,governor,OH,39035,280379,122445,0,0,402824,39.21,60.2,27.3,5.7,3.5,0.1,0.0
OH-GOV,governor,OH,39037,3891,14997,0,0,18888,-58.8,95.2,0.5,1.3,0.4,0.2,0.1
OH-GOV,governor,OH,39039,4500,8898,0,0,13398,-32.83,86.5,1.6,8.6,0.4,0.2,0.1
OH-GOV,governor,OH,39041,46247,47037,0,0,93285,-0.85,82.3,3.5,2.7,8.0,0.1,0.0
OH-GOV,governor,OH,39043,12940,14856,0,0,27797,-6.89,83.8,8.2,3.3,0.7,0.2,0.0
OH-GOV,governor,OH,39045,24261,34800,0,0,59061,-17.84,84.7,7.5,2.0,1.9,0.2,0.0
OH-GOV,governor,OH,39047,2293,6501,0,0,8794,-47.84,92.2,1.9,1.8,0.6,0.2,0.0
OH-GOV,governor,OH,39049,283809,134153,0,0,417962,35.81,63.7,20.3,5.8,5.6,0.2,0.0
OH-GOV,governor,OH,39051,5072,10634,0,0,15706,-35.41,88.8,0.4,7.4,0.3,0.2,0.0
OH-GOV,governor,OH,39053,2164,6930,0,0,9094,-52.4,93.1,2.1,0.7,0.5,0.2,0.0
OH-GOV,governor,OH,39055,15802,22592,0,0,38394,-17.68,94.1,1.1,1.4,0.7,0.0,0.0
OH-GOV,governor,OH,39057,27153,35825,0,0,62978,-13.77,82.3,6.9,2.6,3.4,0.2,0.1
OH-GOV,governor,OH,39059,3406,8902,0,0,12308,-44.65,93.8,1.3,0.9,0.4,0.3,0.0
OH-GOV,governor,OH,39061,174177,112442,0,0,286620,21.54,66.0,23.5,3.5,3.1,0.1,0.1
OH-GOV,governor,OH,39063,8964,17575,0,0,26538,-32.45,88.9,1.8,4.6,1.8,0.1,0.0
OH-GOV,governor,OH,39065,2356,6663,0,0,9019,-47.75,93.7,0.8,1.9,0.6,0.2,0.0
OH-GOV,governor,OH,39067,1287,3686,0,0,4973,-48.25,93.7,1.7,0.6,0.2,0.1,0.1
OH-GOV,governor,OH,39069,3148,7283,0,0,10431,-39.64,90.4,0.5,6.4,0.5,0.2,0.0
OH-GOV,governor,OH,39071,3067,10913,0,0,13980,-56.12,94.3,1.2,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39073,2960,6476,0,0,9436,-37.26,95.2,0.4,0.6,0.2,0.2,0.0
OH-GOV,governor,OH,39075,2112,9329,0,0,11441,-63.09,97.0,0.3,1.0,0.1,0.1,0.0
OH-GOV,governor,OH,39077,6004,13032,0,0,19036,-36.92,89.8,1.0,5.4,0.4,0.3,0.0
OH-GOV,governor,OH,39079,2469,7524,0,0,9993,-50.58,94.9,0.5,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39081,6966,14899,0,0,21865,-36.28,88.7,5.2,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39083,6943,15505,0,0,22448,-38.14,93.5,0.9,1.6,0.6,0.2,0.0
OH-GOV,governor,OH,39085,41428,48484,0,0,89912,-7.85,87.3,4.2,3.7,1.4,0.1,0.0
OH-GOV,governor,OH,39087,5323,13363,0,0,18686,-43.03,93.6,2.0,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39089,25477,41009,0,0,66486,-23.36,87.6,3.8,1.8,2.7,0.2,0.0
OH-GOV,governor,OH,39091,4109,12263,0,0,16371,-49.81,91.9,1.5,1.8,0.7,0.2,0.0
OH-GOV,governor,OH,39093,56640,54553,0,0,111193,1.88,79.0,7.1,8.8,1.1,0.2,0.0
OH-GOV,governor,OH,39095,80322,52950,0,0,133271,20.54,69.8,18.1,6.1,1.7,0.2,0.0
OH-GOV,governor,OH,39097,4563,9895,0,0,14458,-36.88,86.5,7.3,2.3,0.6,0.1,0.0
OH-GOV,governor,OH,39099,39187,39632,0,0,78819,-0.56,77.1,13.8,5.0,0.8,0.1,0.0
OH-GOV,governor,OH,39101,6288,12848,0,0,19136,-34.28,86.9,7.0,2.3,0.6,0.2,0.0
OH-GOV,governor,OH,39103,30604,44257,0,0,74861,-18.24,92.3,1.2,2.0,1.2,0.1,0.0
OH-GOV,governor,OH,39105,1827,5448,0,0,7275,-49.77,95.6,0.7,0.7,0.1,0.3,0.0
OH-GOV,governor,OH,39107,3295,13319,0,0,16614,-60.34,94.6,0.4,1.8,0.4,0.2,0.9
OH-GOV,governor,OH,39109,12628,28768,0,0,41396,-38.99,90.9,2.3,1.6,1.5,0.1,0.0
OH-GOV,governor,OH,39111,1145,3608,0,0,4753,-51.83,96.9,0.1,0.3,0.2,0.1,0.0
OH-GOV,governor,OH,39113,95618,82556,0,0,178174,7.33,70.1,19.8,3.3,2.4,0.2,0.0
OH-GOV,governor,OH,39115,1294,3450,0,0,4744,-45.44,91.8,2.9,0.7,0.2,0.2,0.0
OH-GOV,governor,OH,39117,3358,9832,0,0,13190,-49.09,94.7,0.4,1.3,0.3,0.1,0.0
OH-GOV,governor,OH,39119,8761,18749,0,0,27511,-36.31,90.7,3.5,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39121,916,3394,0,0,4310,-57.49,90.0,6.6,1.2,0.2,0.2,0.0
OH-GOV,governor,OH,39123,6865,9893,0,0,16758,-18.07,92.0,0.8,4.1,0.4,0.1,0.0
OH-GOV,governor,OH,39125,1656,4833,0,0,6489,-48.95,91.7,0.7,4.5,0.1,0.2,0.0
OH-GOV,governor,OH,39127,3178,8708,0,0,11886,-46.52,95.4,0.2,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39129,5960,14519,0,0,20479,-41.8,90.3,4.1,1.3,0.5,0.2,0.0
OH-GOV,governor,OH,39131,2335,6212,0,0,8547,-45.36,94.7,0.7,0.6,0.3,0.5,0.0
OH-GOV,governor,OH,39133,26730,31456,0,0,58186,-8.12,87.2,4.6,1.9,2.2,0.2,0.0
OH-GOV,governor,OH,39135,3601,11547,0,0,15147,-52.46,95.2,0.4,0.8,0.4,0.2,0.0
OH-GOV,governor,OH,39137,2608,11211,0,0,13819,-62.25,92.8,0.3,5.3,0.2,0.1,0.0
OH-GOV,governor,OH,39139,13196,27628,0,0,40823,-35.35,84.9,9.1,1.7,0.7,0.2,0.0
OH-GOV,governor,OH,39141,7887,15148,0,0,23036,-31.52,88.4,6.0,1.1,0.5,0.3,0.0
OH-GOV,governor,OH,39143,7953,12832,0,0,20785,-23.48,85.2,2.8,8.3,0.4,0.1,0.0
OH-GOV,governor,OH,39145,6553,15258,0,0,21811,-39.91,92.0,3.0,1.0,0.4,0.4,0.0
OH-GOV,governor,OH,39147,6151,11520,0,0,17672,-30.38,89.5,2.4,4.2,0.7,0.1,0.1
OH-GOV,governor,OH,39149,3689,14001,0,0,17690,-58.29,92.9,1.7,1.4,0.9,0.2,0.1
OH-GOV,governor,OH,39151,54998,73825,0,0,128822,-14.61,85.5,7.1,2.2,0.9,0.2,0.0
OH-GOV,governor,OH,39153,109295,81957,0,0,191252,14.29,76.6,13.5,2.0,3.8,0.2,0.0
OH-GOV,governor,OH,39155,30907,36606,0,0,67513,-8.44,86.1,8.0,1.6,0.5,0.1,0.0
OH-GOV,governor,OH,39157,9630,20464,0,0,30093,-36.0,92.8,0.7,3.1,0.3,0.1,0.0
OH-GOV,governor,OH,39159,9854,16230,0,0,26084,-24.44,86.6,2.2,2.0,5.9,0.1,0.0
OH-GOV,governor,OH,39161,2462,7842,0,0,10304,-52.21,92.8,0.8,3.1,0.3,0.2,0.0
OH-GOV,governor,OH,39163,985,3028,0,0,4013,-50.92,95.9,0.3,0.5,0.2,0.2,0.0
OH-GOV,governor,OH,39165,36293,61356,0,0,97649,-25.67,83.8,3.5,2.6,6.5,0.1,0.1
OH-GOV,governor,OH,39167,6835,14850,0,0,21686,-36.96,94.0,1.0,0.9,0.5,0.2,0.0
OH-GOV,governor,OH,39169,12564,24609,0,0,37173,-32.4,92.5,1.5,1.9,0.8,0.1,0.0
OH-GOV,governor,OH,39171,3732,9052,0,0,12783,-41.62,91.4,1.0,4.1,0.5,0.2,0.0
OH-GOV,governor,OH,39173,22907,24356,0,0,47262,-3.07,86.7,2.4,5.2,2.1,0.1,0.0
OH-GOV,governor,OH,39175,2200,5767,0,0,7967,-44.77,94.6,0.3,2.5,0.4,0.1,0.0
OK-GOV,governor,OK,40001,1067,3816,0,0,4882,-56.31,43.4,0.2,4.6,0.8,40.2,0.0
OK-GOV,governor,OK,40003,204,1249,0,0,1453,-71.88,83.5,4.9,4.4,0.2,3.7,0.0
OK-GOV,governor,OK,40005,659,3150,0,0,3809,-65.39,70.1,4.5,3.2,0.4,13.1,0.0
OK-GOV,governor,OK,40007,156,1272,0,0,1429,-78.11,73.4,0.1,21.5,0.3,0.7,0.2
OK-GOV,governor,OK,40009,895,4271,0,0,5166,-65.35,76.1,6.1,9.7,0.6,3.3,0.1
OK-GOV,governor,OK,40011,543,2005,0,0,2547,-57.4,75.8,3.1,9.0,0.3,6.9,0.1
OK-GOV,governor,OK,40013,2840,9146,0,0,11986,-52.61,70.0,1.6,5.9,0.7,12.8,0.0
OK-GOV,governor,OK,40015,1885,4505,0,0,6391,-41.0,57.0,2.8,15.9,0.3,18.1,0.1
OK-GOV,governor,OK,40017,15622,33558,0,0,49180,-36.47,73.7,3.4,8.6,3.3,3.8,0.1
OK-GOV,governor,OK,40019,3360,9754,0,0,13114,-48.75,69.2,6.0,5.9,1.2,7.9,0.1
OK-GOV,governor,OK,40021,4434,7563,0,0,11997,-26.08,48.7,1.2,5.6,0.7,31.5,0.0
OK-GOV,governor,OK,40023,783,3011,0,0,3794,-58.71,62.7,9.6,3.2,0.2,15.6,0.0
OK-GOV,governor,OK,40025,64,565,0,0,629,-79.64,76.0,0.1,20.7,0.0,0.2,0.0
OK-GOV,governor,OK,40027,36394,43919,0,0,80312,-9.37,69.6,4.8,8.6,4.5,3.9,0.1
OK-GOV,governor,OK,40029,299,1409,0,0,1708,-65.01,69.7,0.6,2.6,0.2,16.3,0.0
OK-GOV,governor,OK,40031,9580,13499,0,0,23079,-16.98,56.8,15.9,11.7,2.8,5.2,0.6
OK-GOV,governor,OK,40033,323,1363,0,0,1686,-61.73,77.9,1.4,5.3,0.5,8.6,0.2
OK-GOV,governor,OK,40035,967,3108,0,0,4075,-52.52,63.8,3.0,2.7,0.5,18.4,0.0
OK-GOV,governor,OK,40037,5230,15840,0,0,21070,-50.36,75.7,2.1,3.8,0.4,8.8,0.1
OK-GOV,governor,OK,40039,1770,5072,0,0,6842,-48.26,68.9,3.0,16.1,1.1,5.3,0.0
OK-GOV,governor,OK,40041,2796,9389,0,0,12185,-54.11,66.7,0.3,3.1,1.1,18.9,0.1
OK-GOV,governor,OK,40043,189,1301,0,0,1490,-74.69,86.8,0.2,4.6,0.1,4.5,0.0
OK-GOV,governor,OK,40045,166,1053,0,0,1219,-72.74,86.9,0.3,7.0,0.3,1.6,0.0
OK-GOV,governor,OK,40047,3774,10926,0,0,14699,-48.65,73.3,2.7,11.6,1.2,2.1,3.4
OK-GOV,governor,OK,40049,1480,5915,0,0,7395,-59.98,75.4,2.1,7.7,0.5,7.0,0.0
OK-GOV,governor,OK,40051,3638,13374,0,0,17012,-57.23,79.3,2.5,5.3,0.4,4.9,0.1
OK-GOV,governor,OK,40053,243,1187,0,0,1430,-66.01,89.1,1.0,3.7,0.2,2.0,0.2
OK-GOV,governor,OK,40055,247,988,0,0,1235,-59.94,75.8,7.4,9.1,0.2,3.5,0.0
OK-GOV,governor,OK,40057,133,460,0,0,593,-55.07,62.1,6.0,26.1,0.4,1.4,0.0
OK-GOV,governor,OK,40059,129,848,0,0,976,-73.66,76.2,0.1,19.1,0.0,0.8,0.0
OK-GOV,governor,OK,40061,612,2709,0,0,3321,-63.17,71.9,0.5,3.2,0.2,15.9,0.1
OK-GOV,governor,OK,40063,683,2452,0,0,3135,-56.41,64.1,6.4,5.0,0.3,16.8,0.1
OK-GOV,governor,OK,40065,1270,4148,0,0,5419,-53.11,63.9,6.7,20.7,1.4,1.5,0.3
OK-GOV,governor,OK,40067,271,1327,0,0,1598,-66.07,78.4,0.5,8.2,0.7,4.8,0.1
OK-GOV,governor,OK,40069,573,2273,0,0,2846,-59.72,69.6,2.7,4.5,0.6,13.7,0.1
OK-GOV,governor,OK,40071,3162,8219,0,0,11382,-44.43,75.0,2.0,6.6,0.6,8.2,0.5
OK-GOV,governor,OK,40073,767,3777,0,0,4544,-66.26,75.9,1.3,15.3,0.3,2.7,0.0
OK-GOV,governor,OK,40075,525,1681,0,0,2206,-52.41,76.5,3.8,8.6,0.5,5.7,0.0
OK-GOV,governor,OK,40077,563,2181,0,0,2745,-58.96,67.0,0.5,2.7,0.7,20.5,0.0
OK-GOV,governor,OK,40079,2605,10014,0,0,12619,-58.72,71.2,2.0,5.6,0.7,12.2,0.1
OK-GOV,governor,OK,40081,2188,8218,0,0,10406,-57.94,81.3,1.8,2.5,0.4,6.1,0.1
OK-GOV,governor,OK,40083,4582,11669,0,0,16251,-43.61,75.2,7.2,6.6,0.6,3.1,0.0
OK-GOV,governor,OK,40085,575,2291,0,0,2866,-59.86,71.0,2.1,14.3,0.7,5.5,0.0
OK-GOV,governor,OK,40087,3197,11201,0,0,14397,-55.59,77.5,0.8,7.1,0.5,5.7,0.1
OK-GOV,governor,OK,40089,1422,6187,0,0,7609,-62.62,64.1,8.2,4.7,0.4,13.0,1.1
