date,race_code,state,chamber,district,num_seats,seat,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,fed_lean,lean,state_swing,inc_adj,cand_strength,inc_hold,env,uncontested,margin,dem_prob,rep_prob,rating,cook,sabato
2026-07-03,AZ-HD-17,AZ,House,HD-17,2,,Kevin Volk,Rachel Keshel,Blase Henry,Kevin Volk,R,True,False,-3.9,-4.24,-0.9,3.17,-7.43,0.0,-5.0,5.1,,-8.23,0.3022,0.6978,Lean R,,
2026-07-03,AZ-HD-18,AZ,House,HD-18,2,,Chris Mathis,Bob Dohse,,Nancy Gutierrez,D,True,False,23.9,24.1,23.0,3.17,7.43,9.28,0.0,5.1,,44.81,0.9976,0.0024,Safe D,,
2026-07-03,AZ-HD-19,AZ,House,HD-19,2,,Aiden Nicholette Swallow,Lupe Diaz,Cheryl Caswell,Gail Griffin,R,True,False,-23.0,-24.58,-18.06,3.16,-7.43,-9.93,0.0,5.1,,-30.32,0.0282,0.9718,Safe R,,
2026-07-03,AZ-HD-2,AZ,House,HD-2,2,,Stephanie Simacek,Justin Wilmeth,,Stephanie Simacek,D,True,False,-5.5,-4.74,-1.33,3.17,7.43,-16.67,0.0,5.1,,-5.47,0.3653,0.6347,Lean R,,
2026-07-03,AZ-HD-20,AZ,House,HD-20,2,,Betty Villegas,Katherine Weasel,,Alma Hernández,D,True,False,43.3,45.81,41.3,3.16,7.43,0.0,5.0,5.1,,58.83,0.9999,0.0001,Safe D,,
2026-07-03,AZ-HD-21,AZ,House,HD-21,2,,Consuelo Hernandez,Christopher Kibbey,,Stephanie Stahl Hamilton,D,True,False,18.5,21.05,20.43,3.16,7.43,17.72,0.0,5.1,,50.68,0.9993,0.0007,Safe D,,
2026-07-03,AZ-HD-22,AZ,House,HD-22,2,,Elda Luna-Nájera,Bj Griffin SR.,,Lupe Contreras,D,True,False,21.2,25.07,23.82,3.16,7.43,0.0,5.0,5.1,,41.35,0.9954,0.0046,Safe D,,
2026-07-03,AZ-HD-23,AZ,House,HD-23,2,,Mariana Sandoval,Michele Peña,,Michele Peña,R,True,False,1.8,4.43,6.41,3.17,-7.43,-0.42,0.0,5.1,,3.66,0.5909,0.4091,Toss-up,,
2026-07-03,AZ-HD-24,AZ,House,HD-24,2,,Lydia Hernandez,Delores McLaughlin,,Lydia Hernandez,D,True,False,20.5,23.88,22.81,3.16,7.43,0.0,5.0,5.1,,40.34,0.9944,0.0056,Safe D,,
2026-07-03,AZ-HD-25,AZ,House,HD-25,2,,Tiffany Byrne,Michael Carbone,,Michael Carbone,R,True,False,-29.4,-28.13,-21.06,3.16,-7.43,-7.54,0.0,5.1,,-30.92,0.0259,0.9741,Safe R,,
2026-07-03,AZ-HD-26,AZ,House,HD-26,2,,Cesar Aguilar,Frank Roberts,,Cesar Aguilar,D,True,False,28.8,31.66,29.37,3.17,7.43,2.59,0.0,5.1,,44.49,0.9974,0.0026,Safe D,,
2026-07-03,AZ-HD-27,AZ,House,HD-27,2,,Deborah Howard,Lisa Fink,,Lisa Fink,R,True,False,-11.3,-11.11,-6.7,3.17,-7.43,-19.84,0.0,5.1,,-28.87,0.0347,0.9653,Safe R,,
2026-07-03,AZ-HD-28,AZ,House,HD-28,2,,Barbara Fike,Beverly Pingerelli,,Beverly Pingerelli,R,True,False,-23.2,-23.68,-17.3,3.16,-7.43,-14.27,0.0,5.1,,-33.91,0.0165,0.9835,Safe R,,
2026-07-03,AZ-HD-29,AZ,House,HD-29,2,,Christine Marie Scianna,James Taylor,,Steve Montenegro,R,True,False,-18.4,-17.79,-12.33,3.16,-7.43,-0.53,0.0,5.1,,-15.19,0.1696,0.8304,Likely R,,
2026-07-03,AZ-HD-3,AZ,House,HD-3,2,,Julie Gable,Cody Reim,,Joseph Chaplik,R,False,True,-24.5,-23.63,-17.26,3.16,0.0,0.0,0.0,5.1,,-12.16,0.2222,0.7778,Likely R,,
2026-07-03,AZ-HD-30,AZ,House,HD-30,2,,Brian McMahan,Caroline Strecker,,Leo Biasiucci,R,False,True,-55.4,-54.51,-43.3,3.16,0.0,0.0,0.0,5.1,,-38.2,0.0081,0.9919,Safe R,,
2026-07-03,AZ-HD-4,AZ,House,HD-4,2,,Karen Gresham,Matt Gress,,Matt Gress,R,True,False,-3.5,-2.65,0.44,3.17,-7.43,-6.28,0.0,5.1,,-8.17,0.3035,0.6965,Lean R,,
2026-07-03,AZ-HD-5,AZ,House,HD-5,2,,Aaron Márquez,,,Sarah Liguori,D,True,False,36.4,37.15,34.0,3.17,7.43,0.0,5.0,5.1,D,51.54,0.98,0.02,Safe D,,
2026-07-03,AZ-HD-6,AZ,House,HD-6,2,,Mae Peshlakai,,,Myron Tsosie,D,True,False,25.4,28.99,27.12,3.17,7.43,3.56,0.0,5.1,D,43.2,0.98,0.02,Safe D,,
2026-07-03,AZ-HD-7,AZ,House,HD-7,2,,Sam Martin,Walt Blackman,,Walt Blackman,R,True,False,-29.2,-27.9,-20.86,3.17,-7.43,0.0,-5.0,5.1,,-28.2,0.0381,0.9619,Safe R,,
2026-07-03,AZ-HD-8,AZ,House,HD-8,2,,Brian Garcia,Donald Hawker,,Janeen Connolly,D,True,False,19.7,21.62,20.9,3.17,7.43,5.38,0.0,5.1,,38.81,0.9927,0.0073,Safe D,,
2026-07-03,AZ-HD-9,AZ,House,HD-9,2,,Lorena Austin,Bradley D. Bettencourt,,Lorena Austin,D,True,False,3.0,3.28,5.44,3.17,7.43,-0.74,0.0,5.1,,17.24,0.8609,0.1391,Likely D,,
2026-07-03,AZ-SD-1,AZ,Senate,SD-1,1,,Christine Dargon,Mark Finchem,,Mark Finchem,R,True,False,-33.2,-33.08,-25.23,3.16,-7.43,-16.22,0.0,5.1,,-43.78,0.0029,0.9971,Safe R,,
2026-07-03,AZ-SD-10,AZ,Senate,SD-10,1,,Blair Moses,Dave Farnsworth,Nick Fierro,Dave Farnsworth,R,True,False,-20.9,-21.15,-15.16,3.16,-7.43,0.0,-5.0,5.1,,-22.5,0.0785,0.9215,Likely R,,
2026-07-03,AZ-SD-11,AZ,Senate,SD-11,1,,Catherine Miranda,Joshua Ayala,,Catherine Miranda,D,True,False,39.8,43.9,39.69,3.17,7.43,2.83,0.0,5.1,,55.06,0.9997,0.0003,Safe D,,
2026-07-03,AZ-SD-12,AZ,Senate,SD-12,1,,Patty Contreras,,,Denise Epstein,D,False,True,15.8,16.29,16.41,3.17,0.0,0.0,0.0,5.1,D,21.51,0.98,0.02,Safe D,,
2026-07-03,AZ-SD-13,AZ,Senate,SD-13,1,,Kristie O'Brien,Julie Willoughby,,Javan Daniel Mesnard,R,False,True,-1.2,-0.52,2.23,3.17,0.0,-6.39,0.0,5.1,,0.95,0.5238,0.4762,Toss-up,,
2026-07-03,AZ-SD-14,AZ,Senate,SD-14,1,,Stephanie Walsh,Mylie Biggs,,Warren Petersen,R,False,True,-18.3,-18.0,-12.51,3.17,0.0,0.0,0.0,5.1,,-7.41,0.3204,0.6796,Lean R,,
2026-07-03,AZ-SD-15,AZ,Senate,SD-15,1,,Jayme Accalia,Jake Hoffman,,Jake Hoffman,R,True,False,-30.5,-30.27,-22.86,3.17,-7.43,2.67,0.0,5.1,,-22.52,0.0783,0.9217,Likely R,,
2026-07-03,AZ-SD-16,AZ,Senate,SD-16,1,,Elaine Aldrete,T.J. Shope,,T.J. Shope,R,True,False,-9.4,-7.99,-4.07,3.17,-7.43,0.0,-5.0,5.1,,-11.4,0.2366,0.7634,Likely R,,
2026-07-03,AZ-SD-17,AZ,Senate,SD-17,1,,Edgar Soto,Anthony Dunham,,Vince Leach,R,False,True,-3.9,-4.24,-0.9,3.17,0.0,0.0,0.0,5.1,,4.2,0.6041,0.3959,Lean D,,
2026-07-03,AZ-SD-18,AZ,Senate,SD-18,1,,Priya Sundareshan,Douglas Everett,,Priya Sundareshan,D,True,False,23.9,24.1,23.0,3.17,7.43,0.12,5.0,5.1,,40.65,0.9947,0.0053,Safe D,,
2026-07-03,AZ-SD-19,AZ,Senate,SD-19,1,,Bob Karp,Gail Griffin,,David Gowan,R,False,True,-23.0,-24.58,-18.06,3.16,0.0,-10.06,0.0,5.1,,-23.02,0.0737,0.9263,Likely R,,
2026-07-03,AZ-SD-2,AZ,Senate,SD-2,1,,Amelia Gallitano,Shawnna Bolick,,Shawnna Bolick,R,True,False,-5.5,-4.74,-1.33,3.17,-7.43,-14.87,0.0,5.1,,-18.53,0.1218,0.8782,Likely R,,
2026-07-03,AZ-SD-20,AZ,Senate,SD-20,1,,Alma Hernández,,,Sally Ann Gonzalez,D,False,True,43.3,45.81,41.3,3.16,0.0,0.0,0.0,5.1,D,46.4,0.98,0.02,Safe D,,
2026-07-03,AZ-SD-21,AZ,Senate,SD-21,1,,Rosanna Gabaldón,Esteban Flores,,Rosanna Gabaldón,D,True,False,18.5,21.05,20.43,3.16,7.43,0.0,5.0,5.1,,37.96,0.9915,0.0085,Safe D,,
2026-07-03,AZ-SD-22,AZ,Senate,SD-22,1,,Eva Diaz,,,Eva Diaz,D,True,False,21.2,25.07,23.82,3.16,7.43,1.86,0.0,5.1,D,38.2,0.98,0.02,Safe D,,
2026-07-03,AZ-SD-23,AZ,Senate,SD-23,1,,Brian Fernandez,Michelle Altherr,,Brian Fernandez,D,True,False,1.8,4.43,6.41,3.17,7.43,3.34,0.0,5.1,,22.28,0.9195,0.0805,Likely D,,
2026-07-03,AZ-SD-24,AZ,Senate,SD-24,1,,Analise Ortiz,Frank Steele,,Analise Ortiz,D,True,False,20.5,23.88,22.81,3.16,7.43,0.0,5.0,5.1,,40.34,0.9944,0.0056,Safe D,,
2026-07-03,AZ-SD-25,AZ,Senate,SD-25,1,,Laura Huber,Tim Dunn,,Tim Dunn,R,True,False,-29.4,-28.13,-21.06,3.16,-7.43,0.0,-5.0,5.1,,-28.39,0.0371,0.9629,Safe R,,
2026-07-03,AZ-SD-26,AZ,Senate,SD-26,1,,Flavio Bravo,Jim Bishop,,Flavio Bravo,D,True,False,28.8,31.66,29.37,3.17,7.43,1.48,0.0,5.1,,43.38,0.9968,0.0032,Safe D,,
2026-07-03,AZ-SD-27,AZ,Senate,SD-27,1,,Kyle Clayton,Kevin Payne,,Kevin Payne,R,True,False,-11.3,-11.11,-6.7,3.17,-7.43,-17.21,0.0,5.1,,-26.24,0.0494,0.9506,Safe R,,
2026-07-03,AZ-SD-28,AZ,Senate,SD-28,1,,Michael Braun,Frank Carroll,,Frank Carroll,R,True,False,-23.2,-23.68,-17.3,3.16,-7.43,-11.82,0.0,5.1,,-31.45,0.0239,0.9761,Safe R,,
2026-07-03,AZ-SD-29,AZ,Senate,SD-29,1,,Eric Stafford,Janae Shamp,,Janae Shamp,R,True,False,-18.4,-17.79,-12.33,3.16,-7.43,0.29,-5.0,5.1,,-19.37,0.1115,0.8885,Likely R,,
2026-07-03,AZ-SD-3,AZ,Senate,SD-3,1,,Jeffrey Fortney,John Kavanagh,,John Kavanagh,R,True,False,-24.5,-23.63,-17.26,3.16,-7.43,-11.18,0.0,5.1,,-30.77,0.0264,0.9736,Safe R,,
2026-07-03,AZ-SD-30,AZ,Senate,SD-30,1,,,Leo Biasiucci,,Hildy Angius,R,False,True,-55.4,-54.51,-43.3,3.16,0.0,-4.46,0.0,5.1,R,-42.66,0.02,0.98,Safe R,,
2026-07-03,AZ-SD-4,AZ,Senate,SD-4,1,,Aaron Lieberman,Carine Werner,,Carine Werner,R,True,False,-3.5,-2.65,0.44,3.17,-7.43,11.3,0.0,5.1,,9.41,0.723,0.277,Lean D,,
2026-07-03,AZ-SD-5,AZ,Senate,SD-5,1,,Christine Marsh,,Jason Laforest,Lela Alston,D,False,True,36.4,37.15,34.0,3.17,0.0,-0.09,0.0,5.1,D,39.01,0.98,0.02,Safe D,,
2026-07-03,AZ-SD-6,AZ,Senate,SD-6,1,,Jamescita Peshlakai,Lloyd Johnson,,Theresa Hatathlie,D,False,True,25.4,28.99,27.12,3.17,0.0,3.56,0.0,5.1,,35.77,0.9878,0.0122,Safe D,,
2026-07-03,AZ-SD-7,AZ,Senate,SD-7,1,,Mike Montiel,Wendy Rogers,,Wendy Rogers,R,True,False,-29.2,-27.9,-20.86,3.17,-7.43,-3.79,0.0,5.1,,-26.99,0.0448,0.9552,Safe R,,
2026-07-03,AZ-SD-8,AZ,Senate,SD-8,1,,Lauren Kuby,Bill Loughrige,,Lauren Kuby,D,True,False,19.7,21.62,20.9,3.17,7.43,0.29,5.0,5.1,,38.72,0.9926,0.0074,Safe D,,
2026-07-03,AZ-SD-9,AZ,Senate,SD-9,1,,Kiana Sears,Bridget Fitzgibbons,,Kiana Sears,D,True,False,3.0,3.28,5.44,3.17,7.43,0.0,5.0,5.1,,22.97,0.9258,0.0742,Likely D,,
2026-07-03,CA-AD-1,CA,Assembly,AD-1,1,,Dianna Margaret James,Heather Hadwick,,Heather Hadwick,R,True,False,-16.1,-16.14,-12.01,1.9,-7.43,0.0,-5.0,5.1,,-19.34,0.1119,0.8881,Likely R,,
2026-07-03,CA-AD-10,CA,Assembly,AD-10,1,,Stephanie Nguyen,Vinaya Singh,,Stephanie Nguyen,D,True,False,27.9,32.03,28.62,1.9,7.43,4.19,0.0,5.1,,45.34,0.9978,0.0022,Safe D,,
2026-07-03,CA-AD-11,CA,Assembly,AD-11,1,,Lori Wilson,,Jenny Callison,Lori Wilson,D,True,False,19.5,22.38,20.48,1.9,7.43,-1.83,0.0,5.1,D,31.18,0.98,0.02,Safe D,,
2026-07-03,CA-AD-12,CA,Assembly,AD-12,1,,Eric Lucan,,,Damon Connolly,D,False,True,55.5,58.22,50.7,1.9,0.0,0.0,0.0,5.1,D,55.8,0.98,0.02,Safe D,,
2026-07-03,CA-AD-13,CA,Assembly,AD-13,1,,Rhodesia Ransom,Tom Patti,,Rhodesia Ransom,D,True,False,13.3,18.59,17.28,1.9,7.43,0.16,5.0,5.1,,34.98,0.9861,0.0139,Safe D,,
2026-07-03,CA-AD-14,CA,Assembly,AD-14,1,,Buffy Wicks,,Mark Rendon,Buffy Wicks,D,True,False,71.5,76.32,65.97,1.9,7.43,0.71,0.0,5.1,D,79.21,0.98,0.02,Safe D,,
2026-07-03,CA-AD-15,CA,Assembly,AD-15,1,,Anamarie Avila Farias,,Arthur Webb,Anamarie Avila Farias,D,True,False,31.7,35.38,31.44,1.9,7.43,-1.39,0.0,5.1,D,42.58,0.98,0.02,Safe D,,
2026-07-03,CA-AD-16,CA,Assembly,AD-16,1,,Rebecca Bauer-Kahan,Joseph Alexander Rubay,,Rebecca Bauer-Kahan,D,True,False,36.4,38.27,33.88,1.9,7.43,-2.93,0.0,5.1,,43.48,0.9969,0.0031,Safe D,,
2026-07-03,CA-AD-17,CA,Assembly,AD-17,1,,Matt Haney,,,Matt Haney,D,True,False,67.3,72.66,62.88,1.9,7.43,-0.43,0.0,5.1,D,74.98,0.98,0.02,Safe D,,
2026-07-03,CA-AD-18,CA,Assembly,AD-18,1,,Mia Bonta,,,Mia Bonta,D,True,False,72.1,78.01,67.39,1.9,7.43,1.38,0.0,5.1,D,81.3,0.98,0.02,Safe D,,
2026-07-03,CA-AD-19,CA,Assembly,AD-19,1,,Catherine Stefani,Philip Louis Wing,,Catherine Stefani,D,True,False,57.5,62.16,54.03,1.9,7.43,0.0,5.0,5.1,,71.56,1.0,0.0,Safe D,,
2026-07-03,CA-AD-2,CA,Assembly,AD-2,1,,Chris Rogers,Michael Greer,,Chris Rogers,D,True,False,34.8,37.5,33.23,1.9,7.43,-2.29,0.0,5.1,,43.47,0.9969,0.0031,Safe D,,
2026-07-03,CA-AD-20,CA,Assembly,AD-20,1,,Liz Ortega,Patricia Muga,,Liz Ortega,D,True,False,40.3,45.34,39.84,1.9,7.43,0.93,0.0,5.1,,53.3,0.9996,0.0004,Safe D,,
2026-07-03,CA-AD-21,CA,Assembly,AD-21,1,,Diane Papan,Jabra J Muhawieh,,Diane Papan,D,True,False,50.6,54.3,47.4,1.9,7.43,-2.21,0.0,5.1,,57.72,0.9999,0.0001,Safe D,,
2026-07-03,CA-AD-22,CA,Assembly,AD-22,1,,,Juan Alanis,,Juan Alanis,R,True,False,-7.5,-4.16,-1.91,1.9,-7.43,-3.1,0.0,5.1,R,-7.34,0.02,0.98,Safe R,,
2026-07-03,CA-AD-23,CA,Assembly,AD-23,1,,Marc Berman,David G. Johnson,,Marc Berman,D,True,False,54.5,57.74,50.3,1.9,7.43,-1.07,0.0,5.1,,61.76,0.9999,0.0001,Safe D,,
2026-07-03,CA-AD-24,CA,Assembly,AD-24,1,,Alex Lee,Max Hsia,,Alex Lee,D,True,False,30.6,35.98,31.95,1.9,7.43,-0.29,5.0,5.1,,49.19,0.999,0.001,Safe D,,
2026-07-03,CA-AD-25,CA,Assembly,AD-25,1,,Ash Kalra,Himat Singh Bainiwal,,Ash Kalra,D,True,False,32.4,37.91,33.57,1.9,7.43,4.3,0.0,5.1,,50.41,0.9992,0.0008,Safe D,,
2026-07-03,CA-AD-26,CA,Assembly,AD-26,1,,Patrick Ahrens,Tim Gorsulowsky,,Patrick Ahrens,D,True,False,45.3,49.7,43.52,1.9,7.43,-0.51,0.0,5.1,,55.54,0.9998,0.0002,Safe D,,
2026-07-03,CA-AD-27,CA,Assembly,AD-27,1,,Brian Pacheco,Mike Murphy,,Esmeralda Soria,D,False,True,-2.7,2.05,3.33,1.9,0.0,0.0,0.0,5.1,,8.43,0.702,0.298,Lean D,,
2026-07-03,CA-AD-28,CA,Assembly,AD-28,1,,Gail Pellerin,Carol Pefley,,Gail Pellerin,D,True,False,43.9,46.65,40.95,1.9,7.43,-4.24,0.0,5.1,,49.24,0.999,0.001,Safe D,,
2026-07-03,CA-AD-29,CA,Assembly,AD-29,1,,Robert Rivas,Dennis P. Sanchez,,Robert Rivas,D,True,False,23.4,28.67,25.78,1.9,7.43,1.33,0.0,5.1,,39.64,0.9937,0.0063,Safe D,,
2026-07-03,CA-AD-3,CA,Assembly,AD-3,1,,,Dom Belza,,,R,False,True,-19.2,-17.95,-13.53,1.9,0.0,0.0,0.0,5.1,R,-8.43,0.02,0.98,Safe R,,
2026-07-03,CA-AD-30,CA,Assembly,AD-30,1,,Dawn Addis,Shannon Kessler,,Dawn Addis,D,True,False,27.1,28.53,25.66,1.9,7.43,-5.42,0.0,5.1,,32.77,0.9804,0.0196,Safe D,,
2026-07-03,CA-AD-31,CA,Assembly,AD-31,1,,Annalisa Perea,Jim Polsgrove,,Joaquin Arambula,D,False,True,13.0,17.34,16.23,1.9,0.0,0.0,0.0,5.1,,21.33,0.9102,0.0898,Likely D,,
2026-07-03,CA-AD-32,CA,Assembly,AD-32,1,,,David Couch,,Stan Ellis,R,False,True,-33.2,-32.72,-25.99,1.9,0.0,0.0,0.0,5.1,R,-20.89,0.02,0.98,Safe R,,
2026-07-03,CA-AD-33,CA,Assembly,AD-33,1,,Hipolito Cerros,Ali Macedo,,Ali Macedo,R,True,False,-18.6,-15.1,-11.13,1.9,-7.43,0.0,-5.0,5.1,,-18.46,0.1228,0.8772,Likely R,,
2026-07-03,CA-AD-34,CA,Assembly,AD-34,1,,Randall Putz,Charles Frederick Hughes,,Tom Lackey,R,False,True,-19.8,-19.4,-14.76,1.9,0.0,0.0,0.0,5.1,,-9.66,0.2717,0.7283,Lean R,,
2026-07-03,CA-AD-35,CA,Assembly,AD-35,1,,Andrae Gonzales,Saul Ayon,,Jasmeet Bains,D,False,True,0.3,5.53,6.27,1.9,0.0,0.0,0.0,5.1,,11.37,0.7628,0.2372,Likely D,,
2026-07-03,CA-AD-36,CA,Assembly,AD-36,1,,Ida S. Obeso-Martinez,Jeff Gonzalez,,Jeff Gonzalez,R,True,False,-1.3,3.32,4.4,1.9,-7.43,-0.8,0.0,5.1,,1.27,0.5319,0.4681,Toss-up,,
2026-07-03,CA-AD-37,CA,Assembly,AD-37,1,,Gregg Hart,Sari Domingues,,Gregg Hart,D,True,False,24.3,26.38,23.85,1.9,7.43,-4.1,0.0,5.1,,32.28,0.9789,0.0211,Safe D,,
2026-07-03,CA-AD-38,CA,Assembly,AD-38,1,,Steve Bennett,,,Steve Bennett,D,True,False,23.8,26.85,24.25,1.9,7.43,0.01,5.0,5.1,D,41.8,0.98,0.02,Safe D,,
2026-07-03,CA-AD-39,CA,Assembly,AD-39,1,,Juan Carrillo,Paul Marsh,,Juan Carrillo,D,True,False,9.2,13.87,13.3,1.9,7.43,-2.34,0.0,5.1,,23.49,0.9302,0.0698,Likely D,,
2026-07-03,CA-AD-4,CA,Assembly,AD-4,1,,Cecilia Aguiar-Curry,,,Cecilia Aguiar-Curry,D,True,False,30.0,32.31,28.85,1.9,7.43,1.2,0.0,5.1,D,42.58,0.98,0.02,Safe D,,
2026-07-03,CA-AD-40,CA,Assembly,AD-40,1,,Pilar Schiavo,Rickey Tracy Hayes II,,Marc Steinorth,R,True,False,8.4,11.05,10.92,1.9,-7.43,-3.37,0.0,5.1,,5.22,0.6287,0.3713,Lean D,,
2026-07-03,CA-AD-41,CA,Assembly,AD-41,1,,John Harabedian,Adam Christopher Vena,,John Harabedian,D,True,False,21.4,23.25,21.21,1.9,7.43,-1.63,0.0,5.1,,32.11,0.9783,0.0217,Safe D,,
2026-07-03,CA-AD-42,CA,Assembly,AD-42,1,,Deborah Klein Lopez,Ted Nordblum,,Jacqui Irwin,D,False,True,14.2,15.88,15.0,1.9,0.0,-2.07,0.0,5.1,,18.03,0.8716,0.1284,Likely D,,
2026-07-03,CA-AD-43,CA,Assembly,AD-43,1,,Celeste Rodriguez,Ricardo Antonio Benitez,,Celeste Rodriguez,D,True,False,29.7,36.97,32.78,1.9,7.43,1.36,0.0,5.1,,46.68,0.9983,0.0017,Safe D,,
2026-07-03,CA-AD-44,CA,Assembly,AD-44,1,,Nick Schultz,Carolyn Daniels,,Nick Schultz,D,True,False,32.9,35.92,31.9,1.9,7.43,-0.39,0.0,5.1,,44.04,0.9972,0.0028,Safe D,,
2026-07-03,CA-AD-45,CA,Assembly,AD-45,1,,James Ramos,Greg Abdouch,,James Ramos,D,True,False,12.2,17.58,16.43,1.9,7.43,1.67,0.0,5.1,,30.63,0.973,0.027,Safe D,,
2026-07-03,CA-AD-46,CA,Assembly,AD-46,1,,Jesse Gabriel,Tracey Schroeder,,Jesse Gabriel,D,True,False,25.9,30.63,27.44,1.9,7.43,-0.34,5.0,5.1,,44.63,0.9975,0.0025,Safe D,,
2026-07-03,CA-AD-47,CA,Assembly,AD-47,1,,Leila Namvar,Greg Wallis,,Greg Wallis,R,True,False,4.1,4.87,5.71,1.9,-7.43,-1.77,0.0,5.1,,1.61,0.5404,0.4596,Toss-up,,
2026-07-03,CA-AD-48,CA,Assembly,AD-48,1,,Blanca Rubio,Dan Tran,,Blanca Rubio,D,True,False,16.5,21.29,19.56,1.9,7.43,2.49,0.0,5.1,,34.58,0.9852,0.0148,Safe D,,
2026-07-03,CA-AD-49,CA,Assembly,AD-49,1,,Mike Fong,Long Liu,,Mike Fong,D,True,False,23.7,28.24,25.42,1.9,7.43,0.21,5.0,5.1,,43.16,0.9967,0.0033,Safe D,,
2026-07-03,CA-AD-5,CA,Assembly,AD-5,1,,Neva Parker,Joe Patterson,,Joe Patterson,R,True,False,-10.7,-10.79,-7.5,1.9,-7.43,-8.79,0.0,5.1,,-18.62,0.1207,0.8793,Likely R,,
2026-07-03,CA-AD-50,CA,Assembly,AD-50,1,,Robert Garcia,Victoria Viveros Mageno,,Robert Garcia,D,True,False,9.7,14.63,13.94,1.9,7.43,0.0,5.0,5.1,,31.47,0.9761,0.0239,Safe D,,
2026-07-03,CA-AD-51,CA,Assembly,AD-51,1,,Rick Zbur,,,Rick Zbur,D,True,False,52.0,55.8,48.67,1.9,7.43,0.0,5.0,5.1,D,66.2,0.98,0.02,Safe D,,
2026-07-03,CA-AD-52,CA,Assembly,AD-52,1,,Jessica Caloza,Andrea Lee Anderson,,Jessica Caloza,D,True,False,53.6,59.05,51.4,1.9,7.43,0.0,5.0,5.1,,68.94,1.0,0.0,Safe D,,
2026-07-03,CA-AD-53,CA,Assembly,AD-53,1,,Michelle Rodriguez,Rafaela Romero,,Michelle Rodriguez,D,True,False,12.0,17.57,16.42,1.9,7.43,1.19,0.0,5.1,,30.15,0.9711,0.0289,Safe D,,
2026-07-03,CA-AD-54,CA,Assembly,AD-54,1,,Mark González,,,Mark González,D,True,False,43.8,50.91,44.54,1.9,7.43,0.0,5.0,5.1,D,62.07,0.98,0.02,Safe D,,
2026-07-03,CA-AD-55,CA,Assembly,AD-55,1,,Isaac Bryan,,,Isaac Bryan,D,True,False,62.2,66.89,58.02,1.9,7.43,-0.51,0.0,5.1,D,70.04,0.98,0.02,Safe D,,
2026-07-03,CA-AD-56,CA,Assembly,AD-56,1,,Lisa Calderon,Jessica Martinez,,Lisa Calderon,D,True,False,17.7,22.95,20.96,1.9,7.43,-16.38,0.0,5.1,,17.11,0.8592,0.1408,Likely D,,
2026-07-03,CA-AD-57,CA,Assembly,AD-57,1,,Sade Elhawary,Constance Jewel Menzies,,Sade Elhawary,D,True,False,52.7,60.71,52.81,1.9,7.43,0.0,5.0,5.1,,70.34,1.0,0.0,Safe D,,
2026-07-03,CA-AD-58,CA,Assembly,AD-58,1,,Clarissa Cervantes,Leticia Castillo,,Leticia Castillo,R,True,False,4.0,8.35,8.64,1.9,-7.43,-3.24,0.0,5.1,,3.07,0.5767,0.4233,Toss-up,,
2026-07-03,CA-AD-59,CA,Assembly,AD-59,1,,,Phillip Chen,Victor Hernandez,Phillip Chen,R,True,False,-6.4,-5.46,-3.0,1.9,-7.43,-17.08,0.0,5.1,R,-22.41,0.02,0.98,Safe R,,
2026-07-03,CA-AD-6,CA,Assembly,AD-6,1,,Maggy Krell,,,Maggy Krell,D,True,False,34.0,36.47,32.36,1.9,7.43,-0.03,5.0,5.1,D,49.86,0.98,0.02,Safe D,,
2026-07-03,CA-AD-60,CA,Assembly,AD-60,1,,Corey Jackson,Ed Delgado,,Corey Jackson,D,True,False,8.4,13.22,12.75,1.9,7.43,-1.45,0.0,5.1,,23.83,0.933,0.067,Likely D,,
2026-07-03,CA-AD-61,CA,Assembly,AD-61,1,,Tina McKinnor,,,Tina McKinnor,D,True,False,56.8,62.0,53.89,1.9,7.43,0.0,5.0,5.1,D,71.42,0.98,0.02,Safe D,,
2026-07-03,CA-AD-62,CA,Assembly,AD-62,1,,José Solache,Paul Irving Jones,,José Solache,D,True,False,28.8,35.54,31.57,1.9,7.43,0.0,5.0,5.1,,49.1,0.999,0.001,Safe D,,
2026-07-03,CA-AD-63,CA,Assembly,AD-63,1,,,Natasha Johnson,,Natasha Johnson,R,True,False,-12.8,-11.4,-8.01,1.9,-7.43,0.0,-5.0,5.1,R,-15.34,0.02,0.98,Safe R,,
2026-07-03,CA-AD-64,CA,Assembly,AD-64,1,,Blanca Pacheco,Raul Ortiz Jr.,,Blanca Pacheco,D,True,False,16.2,21.85,20.03,1.9,7.43,2.07,0.0,5.1,,34.63,0.9853,0.0147,Safe D,,
2026-07-03,CA-AD-65,CA,Assembly,AD-65,1,,Ayanna Davis,Lydia A. Gutiérrez,,Mike Gipson,D,False,True,43.5,50.13,43.88,1.9,0.0,0.0,0.0,5.1,,48.98,0.999,0.001,Safe D,,
2026-07-03,CA-AD-66,CA,Assembly,AD-66,1,,Paul Seo,,,Al Muratsuchi,D,False,True,23.3,25.32,22.96,1.9,0.0,0.0,0.0,5.1,D,28.06,0.98,0.02,Safe D,,
2026-07-03,CA-AD-67,CA,Assembly,AD-67,1,,Mark Pulido,Paulo Morales,,Sharon Quirk-Silva,D,False,True,10.4,13.58,13.05,1.9,0.0,0.0,0.0,5.1,,18.15,0.8733,0.1267,Likely D,,
