date,race_code,state,chamber,district,num_seats,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,lean,state_swing,inc_adj,cand_strength,env,margin,dem_prob,rep_prob,rating,cook,sabato
2026-06-24,IN-HD-24,IN,House,HD-24,1,Racheal Bleicher,Hunter Smith,,Hunter Smith,R,True,False,-7.7,-5.25,0.0,-7.63,-1.72,5.32,-9.28,0.2824,0.7176,Lean R,,
2026-06-24,IN-HD-25,IN,House,HD-25,1,Tiffany Stoner,Becky Cash,,Becky Cash,R,True,False,-2.9,-1.2,0.0,-7.63,2.9,5.32,-0.61,0.4848,0.5152,Toss-up,,
2026-06-24,IN-HD-26,IN,House,HD-26,1,Chris Campbell,Magdalaine Davis,,Chris Campbell,D,True,False,23.5,21.07,0.0,7.63,-1.21,5.32,32.81,0.9791,0.0209,Safe D,,
2026-06-24,IN-HD-27,IN,House,HD-27,1,Sheila Klinker,Tracy Brown,,Sheila Klinker,D,True,False,7.0,7.15,0.0,7.63,1.39,5.32,21.5,0.9088,0.0912,Likely D,,
2026-06-24,IN-HD-28,IN,House,HD-28,1,Karen Whitney,Jeff Thompson,,Jeff Thompson,R,True,False,-39.7,-32.23,0.0,-7.63,0.0,5.32,-34.55,0.0161,0.9839,Safe R,,
2026-06-24,IN-HD-29,IN,House,HD-29,1,Devon Wellington,Alaina Shonkwiler,,Alaina Shonkwiler,R,True,False,-16.6,-12.75,0.0,-7.63,-3.79,5.32,-18.85,0.1211,0.8789,Likely R,,
2026-06-24,IN-HD-3,IN,House,HD-3,1,Ragen Hatcher,,,Ragen Hatcher,D,True,False,22.0,19.8,0.0,7.63,-6.92,5.32,25.84,0.9455,0.0545,Likely D,,
2026-06-24,IN-HD-30,IN,House,HD-30,1,Jack Chance,Paula Davis,,Mike Karickhoff,R,False,True,-31.5,-25.32,0.0,0.0,0.0,5.32,-20.0,0.1074,0.8926,Likely R,,
2026-06-24,IN-HD-31,IN,House,HD-31,1,Katie Robins,Lori Goss-Reaves,,Lori Goss-Reaves,R,True,False,-41.7,-33.92,0.0,-7.63,0.0,5.32,-36.23,0.0123,0.9877,Safe R,,
2026-06-24,IN-HD-32,IN,House,HD-32,1,Victoria Garcia Wilburn,,,Victoria Garcia Wilburn,D,True,False,8.7,8.59,0.0,7.63,-1.69,5.32,19.85,0.8908,0.1092,Likely D,,
2026-06-24,IN-HD-33,IN,House,HD-33,1,John Bartlett,J.D. Prescott,,J.D. Prescott,R,True,False,-49.4,-40.42,0.0,-7.63,2.9,5.32,-39.83,0.0067,0.9933,Safe R,,
2026-06-24,IN-HD-34,IN,House,HD-34,1,Sara Gullion,Chris Walker,,Sue Errington,D,False,True,3.8,4.45,0.0,0.0,0.0,5.32,9.77,0.7278,0.2722,Lean D,,
2026-06-24,IN-HD-35,IN,House,HD-35,1,Philip Gift,Elizabeth Rowray,,Elizabeth Rowray,R,True,False,-38.2,-30.97,0.0,-7.63,2.9,5.32,-30.39,0.0297,0.9703,Safe R,,
2026-06-24,IN-HD-36,IN,House,HD-36,1,Brookelynne George,Kyle Pierce,,Kyle Pierce,R,True,False,-13.1,-9.8,0.0,-7.63,3.19,5.32,-8.92,0.29,0.71,Lean R,,
2026-06-24,IN-HD-37,IN,House,HD-37,1,Lauren Cole,Todd Huston,,Todd Huston,R,True,False,-11.7,-8.62,0.0,-7.63,-0.36,5.32,-11.29,0.2419,0.7581,Likely R,,
2026-06-24,IN-HD-38,IN,House,HD-38,1,Nate Stout,Heath VanNatter,,Heath VanNatter,R,True,False,-48.2,-39.4,0.0,-7.63,-1.21,5.32,-42.93,0.0039,0.9961,Safe R,,
2026-06-24,IN-HD-39,IN,House,HD-39,1,Lindsay Gramlich,Danny Lopez,,Danny Lopez,R,True,False,-0.4,0.91,0.0,-7.63,0.0,5.32,-1.4,0.4653,0.5347,Toss-up,,
2026-06-24,IN-HD-4,IN,House,HD-4,1,Ryan Kominakis,Ed Soliday,,Ed Soliday,R,True,False,-9.8,-7.02,0.0,-7.63,-4.93,5.32,-14.26,0.1883,0.8117,Likely R,,
2026-06-24,IN-HD-40,IN,House,HD-40,1,William Colteryahn,Greg Steuerwald,,Greg Steuerwald,R,True,False,-12.2,-9.04,0.0,-7.63,0.0,5.32,-11.35,0.2406,0.7594,Likely R,,
2026-06-24,IN-HD-41,IN,House,HD-41,1,Jackson Hayes,Mark Genda,,Mark Genda,R,True,False,-39.3,-31.9,0.0,-7.63,-3.49,5.32,-37.7,0.0097,0.9903,Safe R,,
2026-06-24,IN-HD-42,IN,House,HD-42,1,,Tim Yocum,,Tim Yocum,R,True,False,-49.7,-40.67,0.0,-7.63,0.0,5.32,-42.98,0.0038,0.9962,Safe R,,
2026-06-24,IN-HD-43,IN,House,HD-43,1,Tonya Pfaff,Amy Lore,,Tonya Pfaff,D,True,False,-7.3,-4.91,0.0,7.63,7.04,5.32,15.08,0.8253,0.1747,Likely D,,
2026-06-24,IN-HD-44,IN,House,HD-44,1,Kelsey Kauffman,Beau Baird,,Beau Baird,R,True,False,-49.2,-40.25,0.0,-7.63,0.0,5.32,-42.56,0.0041,0.9959,Safe R,,
2026-06-24,IN-HD-45,IN,House,HD-45,1,Rebecca Mayfield,Kellie Streeter,,Bruce Borders,R,False,True,-55.5,-45.56,0.0,0.0,0.0,5.32,-40.24,0.0063,0.9937,Safe R,,
2026-06-24,IN-HD-46,IN,House,HD-46,1,James Pittsford III,Bob Heaton,,Bob Heaton,R,True,False,-31.1,-24.98,0.0,-7.63,-3.94,5.32,-31.24,0.0263,0.9737,Safe R,,
2026-06-24,IN-HD-47,IN,House,HD-47,1,Michael Potter,Robb Greene,,Robb Greene,R,True,False,-43.3,-35.27,0.0,-7.63,-0.05,5.32,-37.64,0.0098,0.9902,Safe R,,
2026-06-24,IN-HD-48,IN,House,HD-48,1,Emily Yaw,Doug Miller,,Doug Miller,R,True,False,-28.2,-22.54,0.0,-7.63,0.0,5.32,-24.85,0.0616,0.9384,Likely R,,
2026-06-24,IN-HD-49,IN,House,HD-49,1,Michelle Milne,Joanna King,,Joanna King,R,True,False,-29.3,-23.46,0.0,-7.63,-2.42,5.32,-28.2,0.0401,0.9599,Safe R,,
2026-06-24,IN-HD-5,IN,House,HD-5,1,Alex Wait,Dale DeVon,,Dale DeVon,R,True,False,-9.6,-6.85,0.0,-7.63,0.89,5.32,-8.28,0.3039,0.6961,Lean R,,
2026-06-24,IN-HD-50,IN,House,HD-50,1,Pepper Snyder,Lorissa Sweet,,Lorissa Sweet,R,True,False,-49.6,-40.58,0.0,-7.63,-1.13,5.32,-44.03,0.0032,0.9968,Safe R,,
2026-06-24,IN-HD-51,IN,House,HD-51,1,Judy Rowe,Tony Isa,,Tony Isa,R,True,False,-47.6,-38.9,0.0,-7.63,-5.86,5.32,-47.07,0.0018,0.9982,Safe R,,
2026-06-24,IN-HD-52,IN,House,HD-52,1,,Ben Smaltz,,Ben Smaltz,R,True,False,-47.1,-38.48,0.0,-7.63,-1.87,5.32,-42.66,0.0041,0.9959,Safe R,,
2026-06-24,IN-HD-53,IN,House,HD-53,1,Reece Axel-Adams,Ethan Lawson,,Ethan Lawson,R,True,False,-40.1,-32.57,0.0,-7.63,-0.22,5.32,-35.11,0.0147,0.9853,Safe R,,
2026-06-24,IN-HD-54,IN,House,HD-54,1,,Cory Criswell,,Cory Criswell,R,True,False,-49.9,-40.84,0.0,-7.63,0.61,5.32,-42.54,0.0042,0.9958,Safe R,,
2026-06-24,IN-HD-55,IN,House,HD-55,1,Victoria Martz,Lindsay Patterson,,Lindsay Patterson,R,True,False,-59.3,-48.77,0.0,-7.63,-0.1,5.32,-51.18,0.0008,0.9992,Safe R,,
2026-06-24,IN-HD-56,IN,House,HD-56,1,Thomas Rockwell,Randy Retter,,Brad Barrett,R,False,True,-32.7,-26.33,0.0,0.0,0.0,5.32,-21.01,0.0962,0.9038,Likely R,,
2026-06-24,IN-HD-57,IN,House,HD-57,1,Suzanne Fortenberry,Wes Bennett,,Craig Haggard,R,False,True,-32.1,-25.82,0.0,0.0,-1.67,5.32,-22.18,0.0845,0.9155,Likely R,,
2026-06-24,IN-HD-58,IN,House,HD-58,1,Michelle Hennessee Sears,John Reed,,Michelle Davis,R,False,True,-32.2,-25.91,0.0,0.0,0.0,5.32,-20.59,0.1008,0.8992,Likely R,,
2026-06-24,IN-HD-59,IN,House,HD-59,1,,Ryan Lauer,,Ryan Lauer,R,True,False,-22.1,-17.39,0.0,-7.63,0.03,5.32,-19.68,0.1112,0.8888,Likely R,,
2026-06-24,IN-HD-6,IN,House,HD-6,1,Maureen Bauer,,,Maureen Bauer,D,True,False,30.5,26.97,0.0,7.63,0.0,5.32,39.92,0.9934,0.0066,Safe D,,
2026-06-24,IN-HD-60,IN,House,HD-60,1,Carrie Syczylo,Peggy Mayfield,,Peggy Mayfield,R,True,False,-49.3,-40.33,0.0,-7.63,2.74,5.32,-39.9,0.0067,0.9933,Safe R,,
2026-06-24,IN-HD-61,IN,House,HD-61,1,Matt Pierce,,,Matt Pierce,D,True,False,61.0,52.7,0.0,7.63,0.0,5.32,65.65,1.0,0.0,Safe D,,
2026-06-24,IN-HD-62,IN,House,HD-62,1,Amy Huffman Oliver,Dave Hall,,Dave Hall,R,True,False,1.0,2.09,0.0,-7.63,-6.58,5.32,-6.8,0.3366,0.6634,Lean R,,
2026-06-24,IN-HD-63,IN,House,HD-63,1,Tiffanie Arthur,Amy Kippenbrock,,Shane Lindauer,R,False,True,-52.3,-42.86,0.0,0.0,0.0,5.32,-37.54,0.0099,0.9901,Safe R,,
2026-06-24,IN-HD-64,IN,House,HD-64,1,Candace Greer,Matt Hostettler,,Matt Hostettler,R,True,False,-47.3,-38.64,0.0,-7.63,-2.65,5.32,-43.61,0.0034,0.9966,Safe R,,
2026-06-24,IN-HD-65,IN,House,HD-65,1,,Chris May,,Chris May,R,True,False,-52.2,-42.78,0.0,-7.63,0.0,5.32,-45.09,0.0026,0.9974,Safe R,,
2026-06-24,IN-HD-66,IN,House,HD-66,1,Ryan Price,Zach Payne,,Zach Payne,R,True,False,-40.0,-32.49,0.0,-7.63,4.36,5.32,-30.44,0.0295,0.9705,Safe R,,
2026-06-24,IN-HD-67,IN,House,HD-67,1,Justin Chadwick,Alex Zimmerman,,Alex Zimmerman,R,True,False,-53.2,-43.62,0.0,-7.63,0.0,5.32,-45.93,0.0022,0.9978,Safe R,,
2026-06-24,IN-HD-68,IN,House,HD-68,1,Hunter Collins,Garrett Bascom,,Garrett Bascom,R,True,False,-57.8,-47.5,0.0,-7.63,-0.77,5.32,-50.58,0.0009,0.9991,Safe R,,
2026-06-24,IN-HD-69,IN,House,HD-69,1,Chris Bowen,Jim Lucas,,Jim Lucas,R,True,False,-53.4,-43.79,0.0,-7.63,5.85,5.32,-40.25,0.0063,0.9937,Safe R,,
2026-06-24,IN-HD-7,IN,House,HD-7,1,Oliver Davis,Jake Teshka,,Jake Teshka,R,True,False,-16.9,-13.01,0.0,-7.63,0.32,5.32,-15.0,0.1761,0.8239,Likely R,,
2026-06-24,IN-HD-70,IN,House,HD-70,1,Sarah Blessing,Scott Fluhr,,Karen Engleman,R,False,True,-46.2,-37.72,0.0,0.0,-1.25,5.32,-33.65,0.0184,0.9816,Safe R,,
2026-06-24,IN-HD-71,IN,House,HD-71,1,Wendy Dant Chesser,James McClure Jr.,,Wendy Dant Chesser,D,True,False,-0.3,1.0,0.0,7.63,1.24,5.32,15.19,0.827,0.173,Likely D,,
2026-06-24,IN-HD-72,IN,House,HD-72,1,Michele Henry,Darrell Neeley,,Ed Clere,R,False,True,-12.2,-9.04,0.0,0.0,0.0,5.32,-3.72,0.4087,0.5913,Toss-up,,
2026-06-24,IN-HD-73,IN,House,HD-73,1,Allen Miller,Jenny Meltzer,,Jenny Meltzer,R,True,False,-48.6,-39.74,0.0,-7.63,0.0,5.32,-42.05,0.0045,0.9955,Safe R,,
2026-06-24,IN-HD-74,IN,House,HD-74,1,,Steve Bartels,,Steve Bartels,R,True,False,-40.5,-32.91,0.0,-7.63,0.0,5.32,-35.22,0.0145,0.9855,Safe R,,
2026-06-24,IN-HD-75,IN,House,HD-75,1,,Cindy Ledbetter,,Cindy Ledbetter,R,True,False,-36.1,-29.2,0.0,-7.63,1.44,5.32,-30.07,0.0311,0.9689,Safe R,,
2026-06-24,IN-HD-76,IN,House,HD-76,1,Logan Patberg,Wendy (Mac) Mcnamara,,Wendy (Mac) Mcnamara,R,True,False,-32.5,-26.16,0.0,-7.63,1.34,5.32,-27.14,0.0462,0.9538,Safe R,,
2026-06-24,IN-HD-77,IN,House,HD-77,1,Alex Burton,,,Alex Burton,D,True,False,12.3,11.62,0.0,7.63,0.0,5.32,24.58,0.9363,0.0637,Likely D,,
2026-06-24,IN-HD-78,IN,House,HD-78,1,Sally Busby,Tim O'Brien,,Tim O'Brien,R,True,False,-17.0,-13.09,0.0,-7.63,0.0,5.32,-15.4,0.1697,0.8303,Likely R,,
2026-06-24,IN-HD-79,IN,House,HD-79,1,Ian Richardson,Matt Lehman,,Matt Lehman,R,True,False,-55.7,-45.73,0.0,-7.63,0.0,5.32,-48.04,0.0014,0.9986,Safe R,,
2026-06-24,IN-HD-8,IN,House,HD-8,1,Ryan Dvorak,,,Ryan Dvorak,D,True,False,12.2,11.54,0.0,7.63,-0.92,5.32,23.57,0.9281,0.0719,Likely D,,
2026-06-24,IN-HD-80,IN,House,HD-80,1,Phil GiaQuinta,,,Phil GiaQuinta,D,True,False,32.8,28.91,0.0,7.63,0.0,5.32,41.86,0.9953,0.0047,Safe D,,
2026-06-24,IN-HD-81,IN,House,HD-81,1,Sharon Wight,Martin Carbaugh,,Martin Carbaugh,R,True,False,-23.7,-18.74,0.0,-7.63,3.26,5.32,-17.8,0.1348,0.8652,Likely R,,
2026-06-24,IN-HD-82,IN,House,HD-82,1,Kyle Miller,,,Kyle Miller,D,True,False,14.8,13.73,0.0,7.63,3.18,5.32,29.87,0.968,0.032,Safe D,,
2026-06-24,IN-HD-83,IN,House,HD-83,1,Wesley Haffenden,Chris Judy,,Chris Judy,R,True,False,-21.9,-17.22,0.0,-7.63,0.0,5.32,-19.54,0.1128,0.8872,Likely R,,
2026-06-24,IN-HD-84,IN,House,HD-84,1,Misti Meehan,Bob Morris,,Bob Morris,R,True,False,-16.9,-13.01,0.0,-7.63,0.0,5.32,-15.32,0.171,0.829,Likely R,,
2026-06-24,IN-HD-85,IN,House,HD-85,1,Mark Wehrle,Dave Heine,,Dave Heine,R,True,False,-40.6,-32.99,0.0,-7.63,-1.22,5.32,-36.53,0.0117,0.9883,Safe R,,
2026-06-24,IN-HD-86,IN,House,HD-86,1,Ed DeLaney,Glenn Bill,,Ed DeLaney,D,True,False,46.2,40.21,0.0,7.63,0.0,5.32,53.17,0.9995,0.0005,Safe D,,
2026-06-24,IN-HD-87,IN,House,HD-87,1,Carey Hamilton,,,Carey Hamilton,D,True,False,30.0,26.55,0.0,7.63,-1.72,5.32,37.78,0.9905,0.0095,Safe D,,
2026-06-24,IN-HD-88,IN,House,HD-88,1,Stephanie Yocum,Chris Jeter,,Chris Jeter,R,True,False,-10.0,-7.19,0.0,-7.63,-1.83,5.32,-11.33,0.2411,0.7589,Likely R,,
2026-06-24,IN-HD-89,IN,House,HD-89,1,Mitch Gore,,,Mitch Gore,D,True,False,6.3,6.56,0.0,7.63,-0.74,5.32,18.77,0.8779,0.1221,Likely D,,
2026-06-24,IN-HD-9,IN,House,HD-9,1,Randy Novak,Chris Cleveland,,Randy Novak,D,True,False,1.7,2.68,0.0,7.63,0.0,5.32,15.64,0.8339,0.1661,Likely D,,
2026-06-24,IN-HD-90,IN,House,HD-90,1,,Andrew Ireland,,Andrew Ireland,R,True,False,-20.2,-15.79,0.0,-7.63,-2.62,5.32,-20.72,0.0993,0.9007,Likely R,,
2026-06-24,IN-HD-91,IN,House,HD-91,1,Jarren Hurt,Bob Behning,,Bob Behning,R,True,False,-20.4,-15.96,0.0,-7.63,0.0,5.32,-18.27,0.1286,0.8714,Likely R,,
2026-06-24,IN-HD-92,IN,House,HD-92,1,Reneé Pack,,,Reneé Pack,D,True,False,16.1,14.83,0.0,7.63,0.0,5.32,27.78,0.9576,0.0424,Safe D,,
2026-06-24,IN-HD-93,IN,House,HD-93,1,Eva Rosberg,Julie McGuire,,Julie McGuire,R,True,False,-17.8,-13.76,0.0,-7.63,-1.6,5.32,-17.67,0.1365,0.8635,Likely R,,
2026-06-24,IN-HD-94,IN,House,HD-94,1,Cherrish Pryor,,,Cherrish Pryor,D,True,False,66.1,57.0,0.0,7.63,0.12,5.32,70.07,1.0,0.0,Safe D,,
2026-06-24,IN-HD-95,IN,House,HD-95,1,John Bartlett,,,John Bartlett,D,True,False,48.2,41.9,0.0,7.63,2.9,5.32,57.75,0.9998,0.0002,Safe D,,
2026-06-24,IN-HD-96,IN,House,HD-96,1,Gregory Porter,,,Gregory Porter,D,True,False,70.0,60.29,0.0,7.63,0.0,5.32,73.24,1.0,0.0,Safe D,,
2026-06-24,IN-HD-97,IN,House,HD-97,1,Justin Moed,,,Justin Moed,D,True,False,13.3,12.47,0.0,7.63,1.27,5.32,26.69,0.9511,0.0489,Safe D,,
2026-06-24,IN-HD-98,IN,House,HD-98,1,Robin Shackleford,,,Robin Shackleford,D,True,False,61.7,53.29,0.0,7.63,0.0,5.32,66.24,1.0,0.0,Safe D,,
2026-06-24,IN-HD-99,IN,House,HD-99,1,Vanessa Summers,,,Vanessa Summers,D,True,False,60.4,52.19,0.0,7.63,-0.27,5.32,64.87,1.0,0.0,Safe D,,
2026-06-24,IN-SD-1,IN,Senate,SD-1,1,Scott Houldieson,Trevor De Vries,,Dan Dernulc,R,False,True,-7.2,-4.82,0.0,0.0,0.0,5.32,0.5,0.5123,0.4877,Toss-up,,
2026-06-24,IN-SD-11,IN,Senate,SD-11,1,Gabrianna Gratzol,Brian Schmutzler,,Linda Rogers,R,False,True,-13.8,-10.39,0.0,0.0,0.0,5.32,-5.07,0.3766,0.6234,Lean R,,
2026-06-24,IN-SD-14,IN,Senate,SD-14,1,Blaine Sefton,Tyler Johnson,,Tyler Johnson,R,True,False,-25.8,-20.51,0.0,-7.63,-2.57,5.32,-25.4,0.0576,0.9424,Likely R,,
2026-06-24,IN-SD-15,IN,Senate,SD-15,1,Julie McGill,Liz Brown,,Liz Brown,R,True,False,-16.8,-12.92,0.0,-7.63,0.0,5.32,-15.23,0.1724,0.8276,Likely R,,
2026-06-24,IN-SD-17,IN,Senate,SD-17,1,Cynthia Wehr,Chris Parker,,Nick McKinley,R,False,True,-46.0,-37.55,0.0,0.0,0.0,5.32,-32.23,0.0228,0.9772,Safe R,,
2026-06-24,IN-SD-19,IN,Senate,SD-19,1,Timothy Murphy,Blake Fiechter,,Travis Holdman,R,False,True,-38.7,-31.39,0.0,0.0,0.0,5.32,-26.07,0.0529,0.9471,Likely R,,
2026-06-24,IN-SD-21,IN,Senate,SD-21,1,Kirsten Root,Tracey Powell,,Jim Buck,R,False,True,-23.7,-18.74,0.0,0.0,0.0,5.32,-13.42,0.2026,0.7974,Likely R,,
2026-06-24,IN-SD-22,IN,Senate,SD-22,1,Natasha Baker,Ron Alting,,Ron Alting,R,True,False,-14.2,-10.73,0.0,-7.63,0.0,5.32,-13.04,0.2093,0.7907,Likely R,,
2026-06-24,IN-SD-23,IN,Senate,SD-23,1,David J. Sanders,Spencer Deery,,Spencer Deery,R,True,False,-26.2,-20.85,0.0,-7.63,-1.89,5.32,-25.05,0.0601,0.9399,Likely R,,
2026-06-24,IN-SD-25,IN,Senate,SD-25,1,Tamie Dixon-Tatum,Mike Gaskill,,Mike Gaskill,R,True,False,-28.2,-22.54,0.0,-7.63,-0.7,5.32,-25.55,0.0565,0.9435,Likely R,,
2026-06-24,IN-SD-26,IN,Senate,SD-26,1,Andrew Dale,Scott Alexander,,Scott Alexander,R,True,False,-22.9,-18.07,0.0,-7.63,-0.09,5.32,-20.47,0.1022,0.8978,Likely R,,
2026-06-24,IN-SD-27,IN,Senate,SD-27,1,Ronald Itnyre,Jeff Raatz,,Jeff Raatz,R,True,False,-43.3,-35.27,0.0,-7.63,-0.15,5.32,-37.74,0.0096,0.9904,Safe R,,
2026-06-24,IN-SD-29,IN,Senate,SD-29,1,Kristina Moorhead,John Ruckelshaus,,J.D. Ford,D,False,True,14.3,13.31,0.0,0.0,-13.93,5.32,4.7,0.6146,0.3854,Lean D,,
2026-06-24,IN-SD-31,IN,Senate,SD-31,1,Kerry Forestal,Juanita Albright,,Kyle Walker,R,False,True,2.6,3.44,0.0,0.0,0.0,5.32,8.76,0.7066,0.2934,Lean D,,
2026-06-24,IN-SD-38,IN,Senate,SD-38,1,Kacey Blundell,Greg Goode,,Greg Goode,R,True,False,-28.0,-22.37,0.0,-7.63,0.0,5.32,-24.68,0.0629,0.9371,Likely R,,
2026-06-24,IN-SD-39,IN,Senate,SD-39,1,Joseph Baughman,Jeff Ellington,,Eric Bassler,R,False,True,-55.2,-45.31,0.0,0.0,0.0,5.32,-39.99,0.0066,0.9934,Safe R,,
2026-06-24,IN-SD-4,IN,Senate,SD-4,1,Rodney Pol,Nate Uldricks,,Rodney Pol,D,True,False,-1.7,-0.19,0.0,7.63,1.32,5.32,14.09,0.8089,0.1911,Likely D,,
2026-06-24,IN-SD-41,IN,Senate,SD-41,1,Ross Thomas,Michelle Davis,,Greg Walker,R,False,True,-32.5,-26.16,0.0,0.0,-2.09,5.32,-22.93,0.0774,0.9226,Likely R,,
2026-06-24,IN-SD-43,IN,Senate,SD-43,1,Byron Holland,Randy Maxwell,,Randy Maxwell,R,True,False,-52.2,-42.78,0.0,-7.63,0.0,5.32,-45.09,0.0026,0.9974,Safe R,,
2026-06-24,IN-SD-45,IN,Senate,SD-45,1,Nick Marshall,Chris Garten,,Chris Garten,R,True,False,-19.3,-15.03,0.0,-7.63,-4.25,5.32,-21.59,0.0903,0.9097,Likely R,,
2026-06-24,IN-SD-46,IN,Senate,SD-46,1,Allissa Impink,,,Andrea Hunley,D,False,True,41.5,36.25,0.0,0.0,0.0,5.32,41.57,0.995,0.005,Safe D,,
2026-06-24,IN-SD-47,IN,Senate,SD-47,1,Ethan Sweetland-May,Gary Byrne,,Gary Byrne,R,True,False,-33.2,-26.75,0.0,-7.63,-0.55,5.32,-29.62,0.0331,0.9669,Safe R,,
2026-06-24,IN-SD-48,IN,Senate,SD-48,1,Bradley Hochgesang,Daryl Schmitt,,Daryl Schmitt,R,True,False,-44.5,-36.28,0.0,-7.63,0.0,5.32,-38.6,0.0083,0.9917,Safe R,,
2026-06-24,IN-SD-49,IN,Senate,SD-49,1,Cindi Clayton,Jim Tomes,,Jim Tomes,R,True,False,-21.8,-17.14,0.0,-7.63,0.0,5.32,-19.45,0.1138,0.8862,Likely R,,
2026-06-24,IN-SD-6,IN,Senate,SD-6,1,Kate-Lynn Holley,James Starkey,,Rick Niemeyer,R,False,True,-35.8,-28.95,0.0,0.0,0.0,5.32,-23.63,0.0714,0.9286,Likely R,,
2026-06-24,KS-HD-1,KS,House,HD-1,1,,Dale Helwig,,Dale Helwig,R,True,False,-54.1,-43.02,1.61,-7.63,1.76,5.32,-43.58,0.0034,0.9966,Safe R,,
2026-06-24,KS-HD-10,KS,House,HD-10,1,Suzanne Wikle,,,Suzanne Wikle,D,True,False,54.8,48.82,1.61,7.63,0.0,5.32,61.78,0.9999,0.0001,Safe D,,
2026-06-24,KS-HD-100,KS,House,HD-100,1,Amanda Mogoi,Al Jirak,,Dan Hawkins,R,False,True,-19.9,-14.18,1.61,0.0,0.0,5.32,-8.86,0.2913,0.7087,Lean R,,
2026-06-24,KS-HD-101,KS,House,HD-101,1,Mary Ann Harmon,Joe Seiwert,,Joe Seiwert,R,True,False,-47.5,-37.46,1.61,-7.63,-0.39,5.32,-40.16,0.0064,0.9936,Safe R,,
2026-06-24,KS-HD-102,KS,House,HD-102,1,Jason Probst,Kyler Sweely,,Kyler Sweely,R,True,False,-17.8,-12.41,1.61,-7.63,10.45,5.32,-4.27,0.3955,0.6045,Lean R,,
2026-06-24,KS-HD-103,KS,House,HD-103,1,Angela Martinez,Jordan Chessher,,Angela Martinez,D,True,False,23.0,22.0,1.61,7.63,0.0,5.32,34.96,0.9849,0.0151,Safe D,,
2026-06-24,KS-HD-104,KS,House,HD-104,1,Lynnette Krieger-Zook,Paul Waggoner,,Paul Waggoner,R,True,False,-35.3,-27.17,1.61,-7.63,6.82,5.32,-22.66,0.0799,0.9201,Likely R,,
2026-06-24,KS-HD-105,KS,House,HD-105,1,John Burke,Jill Ward,,Jill Ward,R,True,False,-13.8,-9.03,1.61,-7.63,-1.56,5.32,-12.91,0.2116,0.7884,Likely R,,
2026-06-24,KS-HD-106,KS,House,HD-106,1,,Lisa Moser,,Lisa Moser,R,True,False,-60.8,-48.67,1.61,-7.63,3.4,5.32,-47.59,0.0016,0.9984,Safe R,,
2026-06-24,KS-HD-107,KS,House,HD-107,1,Cheri Koochel,Dawn Wolf,,Dawn Wolf,R,True,False,-56.5,-45.05,1.61,-7.63,0.0,5.32,-47.36,0.0017,0.9983,Safe R,,
2026-06-24,KS-HD-108,KS,House,HD-108,1,Brandon Woodard,,,Brandon Woodard,D,True,False,17.2,17.11,1.61,7.63,0.11,5.32,30.18,0.9694,0.0306,Safe D,,
2026-06-24,KS-HD-109,KS,House,HD-109,1,,Troy Waymaster,,Troy Waymaster,R,True,False,-62.0,-49.69,1.61,-7.63,-1.18,5.32,-53.18,0.0005,0.9995,Safe R,,
2026-06-24,KS-HD-11,KS,House,HD-11,1,William Kendall,Ron Bryce,,Ron Bryce,R,True,False,-46.8,-36.87,1.61,-7.63,-1.28,5.32,-40.46,0.006,0.994,Safe R,,
2026-06-24,KS-HD-110,KS,House,HD-110,1,Mark Schaukowitch,Cody Ward,,Ken Rahjes,R,False,True,-69.3,-55.84,1.61,0.0,0.0,5.32,-50.52,0.0009,0.9991,Safe R,,
2026-06-24,KS-HD-111,KS,House,HD-111,1,Melanie McMillan,Barb Wasinger,,Barb Wasinger,R,True,False,-41.0,-31.97,1.61,-7.63,-2.3,5.32,-36.59,0.0116,0.9884,Safe R,,
2026-06-24,KS-HD-112,KS,House,HD-112,1,Rhys Froetschner,Sherri Brantley,,Sherri Brantley,R,True,False,-55.4,-44.12,1.61,-7.63,4.78,5.32,-41.66,0.0049,0.9951,Safe R,,
2026-06-24,KS-HD-113,KS,House,HD-113,1,Jo Ann Roth,Brett Fairchild,,Brett Fairchild,R,True,False,-58.6,-46.82,1.61,-7.63,4.55,5.32,-44.58,0.0028,0.9972,Safe R,,
2026-06-24,KS-HD-114,KS,House,HD-114,1,Alan Albers,Kevin Schwertfeger,,Kevin Schwertfeger,R,True,False,-54.9,-43.7,1.61,-7.63,0.0,5.32,-46.01,0.0022,0.9978,Safe R,,
2026-06-24,KS-HD-115,KS,House,HD-115,1,,Gary White,,Gary White,R,True,False,-63.5,-50.95,1.61,-7.63,0.0,5.32,-53.26,0.0005,0.9995,Safe R,,
2026-06-24,KS-HD-116,KS,House,HD-116,1,Nathan Bales,Kyle Hoffman,,Kyle Hoffman,R,True,False,-62.3,-49.94,1.61,-7.63,3.16,5.32,-49.1,0.0012,0.9988,Safe R,,
2026-06-24,KS-HD-117,KS,House,HD-117,1,Brandon Holland,Adam Turk,,Adam Turk,R,True,False,-6.6,-2.96,1.61,-7.63,-0.4,5.32,-5.68,0.3623,0.6377,Lean R,,
2026-06-24,KS-HD-118,KS,House,HD-118,1,,Jim Minnix,,Jim Minnix,R,True,False,-74.9,-60.57,1.61,-7.63,0.0,5.32,-62.88,0.0,1.0,Safe R,,
