date,race_code,state,chamber,district,num_seats,seat,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,fed_lean,lean,state_swing,inc_adj,cand_strength,inc_hold,env,uncontested,margin,dem_prob,rep_prob,rating,cook,sabato
2026-07-23,HI-HD-4,HI,House,HD-4,1,,Greggor Ilagan,Zak Wittenhagen,,Greggor Ilagan,D,True,False,28.6,31.19,28.1,2.13,7.43,4.92,0.0,5.14,,45.59,0.9982,0.0018,Safe D,,
2026-07-23,HI-HD-40,HI,House,HD-40,1,,Rose Martinez,Julie Reyes Oda,,Julie Reyes Oda,R,True,False,-8.6,-5.35,-2.72,2.13,-7.43,0.04,-5.0,5.14,,-9.97,0.2623,0.7377,Lean R,,
2026-07-23,HI-HD-41,HI,House,HD-41,1,,,David Alcos,,David Alcos,R,True,False,-2.8,-0.39,1.46,2.13,-7.43,-5.41,0.0,5.14,R,-6.23,0.02,0.98,Safe R,,
2026-07-23,HI-HD-42,HI,House,HD-42,1,,Anthony Makana Paris,Diamond Garcia,,Diamond Garcia,R,True,False,-6.2,-1.97,0.13,2.13,-7.43,-4.1,0.0,5.14,,-6.25,0.3449,0.6551,Lean R,,
2026-07-23,HI-HD-43,HI,House,HD-43,1,,,Kanani Souza,,Kanani Souza,R,True,False,-2.5,-0.09,1.72,2.13,-7.43,-4.62,0.0,5.14,R,-5.19,0.02,0.98,Safe R,,
2026-07-23,HI-HD-44,HI,House,HD-44,1,,Darius Kila,Charla (Kahealani) Weaver,,Darius Kila,D,True,False,-12.6,-9.08,-5.87,2.13,7.43,11.95,0.0,5.14,,18.65,0.8831,0.1169,Likely D,,
2026-07-23,HI-HD-45,HI,House,HD-45,1,,Kalehua Kaopua,Chris Muraoka,,Chris Muraoka,R,True,False,-10.2,-6.22,-3.45,2.13,-7.43,2.57,0.0,5.14,,-3.17,0.4198,0.5802,Toss-up,,
2026-07-23,HI-HD-46,HI,House,HD-46,1,,Amy Perruso,Daniel Gabriel,,Amy Perruso,D,True,False,4.5,8.76,9.18,2.13,7.43,3.59,0.0,5.14,,25.35,0.9472,0.0528,Likely D,,
2026-07-23,HI-HD-47,HI,House,HD-47,1,,Sean Quinlan,Ku Lono (Bobby) Cuadra,,Sean Quinlan,D,True,False,-2.7,-0.03,1.76,2.13,7.43,4.16,0.0,5.14,,18.5,0.8811,0.1189,Likely D,,
2026-07-23,HI-HD-48,HI,House,HD-48,1,,Lisa Kitagawa,,,Lisa Kitagawa,D,True,False,23.6,24.77,22.68,2.13,7.43,5.55,0.0,5.14,D,40.81,0.98,0.02,Safe D,,
2026-07-23,HI-HD-49,HI,House,HD-49,1,,Scot Matayoshi,'Ale Rodas,,Scot Matayoshi,D,True,False,27.1,29.76,26.9,2.13,7.43,5.97,0.0,5.14,,45.44,0.9981,0.0019,Safe D,,
2026-07-23,HI-HD-5,HI,House,HD-5,1,,Jeanné Kapela,Dalene Mccormick,,Jeanné Kapela,D,True,False,27.1,31.01,27.95,2.13,7.43,0.0,5.0,5.14,,45.52,0.9982,0.0018,Safe D,,
2026-07-23,HI-HD-50,HI,House,HD-50,1,,Mike Lee,,,Michael Lee,D,False,True,32.2,33.79,30.29,2.13,0.0,2.76,0.0,5.14,D,38.19,0.98,0.02,Safe D,,
2026-07-23,HI-HD-51,HI,House,HD-51,1,,Lisa Marten,,,Lisa Marten,D,True,False,26.4,27.75,25.2,2.13,7.43,-3.6,0.0,5.14,D,34.18,0.98,0.02,Safe D,,
2026-07-23,HI-HD-6,HI,House,HD-6,1,,Kirstin Kahaloa,,,Kirstin Kahaloa,D,True,False,22.3,23.79,21.86,2.13,7.43,1.48,0.0,5.14,D,35.91,0.98,0.02,Safe D,,
2026-07-23,HI-HD-7,HI,House,HD-7,1,,Nicole Lowen,,,Nicole Lowen,D,True,False,13.9,17.69,16.72,2.13,7.43,-2.72,0.0,5.14,D,26.57,0.98,0.02,Safe D,,
2026-07-23,HI-HD-8,HI,House,HD-8,1,,David Tarnas,Hope Louise Cermelj,,David Tarnas,D,True,False,29.9,33.33,29.9,2.13,7.43,-0.81,0.0,5.14,,41.66,0.9961,0.0039,Safe D,,
2026-07-23,HI-HD-9,HI,House,HD-9,1,,Justin Woodson,,,Justin Woodson,D,True,False,21.4,26.32,23.99,2.13,7.43,0.0,5.0,5.14,D,41.56,0.98,0.02,Safe D,,
2026-07-23,HI-SD-10,HI,Senate,SD-10,1,,Les Ihara Jr.,,,Les Ihara Jr.,D,True,False,42.4,44.5,39.32,2.13,7.43,-4.93,0.0,5.14,D,46.96,0.98,0.02,Safe D,,
2026-07-23,HI-SD-11,HI,Senate,SD-11,1,,Carol Fukunaga,,,Carol Fukunaga,D,True,False,46.1,47.43,41.79,2.13,7.43,1.57,0.0,5.14,D,55.93,0.98,0.02,Safe D,,
2026-07-23,HI-SD-13,HI,Senate,SD-13,1,,James Logue,Wallyn Kanoelani Christian,,Karl Rhoads,D,False,True,34.7,36.4,32.5,2.13,0.0,0.0,0.0,5.14,,37.64,0.9919,0.0081,Safe D,,
2026-07-23,HI-SD-14,HI,Senate,SD-14,1,,Donna Kim,,,Donna Kim,D,True,False,18.2,21.45,19.88,2.13,7.43,8.42,0.0,5.14,D,40.87,0.98,0.02,Safe D,,
2026-07-23,HI-SD-15,HI,Senate,SD-15,1,,Glenn Wakai,,,Glenn Wakai,D,True,False,14.0,17.3,16.38,2.13,7.43,5.48,0.0,5.14,D,34.44,0.98,0.02,Safe D,,
2026-07-23,HI-SD-17,HI,Senate,SD-17,1,,Donovan Dela Cruz,,,Donovan Dela Cruz,D,True,False,15.6,18.27,17.2,2.13,7.43,0.0,5.0,5.14,D,34.77,0.98,0.02,Safe D,,
2026-07-23,HI-SD-2,HI,Senate,SD-2,1,,Joy San Buenaventura,,,Joy San Buenaventura,D,True,False,26.9,30.41,27.45,2.13,7.43,0.0,5.0,5.14,D,45.02,0.98,0.02,Safe D,,
2026-07-23,HI-SD-20,HI,Senate,SD-20,1,,Markus Owens,Kurt Fevella,,Kurt Fevella,R,True,False,-4.9,-2.25,-0.1,2.13,-7.43,-12.18,0.0,5.14,,-14.57,0.1761,0.8239,Likely R,,
2026-07-23,HI-SD-21,HI,Senate,SD-21,1,,Mike Gabbard,,,Mike Gabbard,D,True,False,-4.2,-0.96,0.99,2.13,7.43,6.21,0.0,5.14,D,19.77,0.98,0.02,Safe D,,
2026-07-23,HI-SD-25,HI,Senate,SD-25,1,,Chris Lee,Ku Lono (Bobby) Cuadra,,Chris Lee,D,True,False,30.2,31.41,28.28,2.13,7.43,0.53,0.0,5.14,,41.39,0.9959,0.0041,Safe D,,
2026-07-23,HI-SD-5,HI,Senate,SD-5,1,,Troy Hashimoto,,,Troy Hashimoto,D,True,False,24.8,28.14,25.53,2.13,7.43,0.0,5.0,5.14,D,43.1,0.98,0.02,Safe D,,
2026-07-23,HI-SD-8,HI,Senate,SD-8,1,,Ron Kouchi,,,Ron Kouchi,D,True,False,19.5,23.03,21.22,2.13,7.43,0.0,5.0,5.14,D,38.79,0.98,0.02,Safe D,,
2026-07-23,HI-SD-9,HI,Senate,SD-9,1,,Stanley Chang,David A. Croswell,,Stanley Chang,D,True,False,36.7,37.98,33.83,2.13,7.43,-3.0,0.0,5.14,,43.4,0.9972,0.0028,Safe D,,
2026-07-23,IA-HD-1,IA,House,HD-1,1,,Shawn Olorundami,Josh Steinhoff,,J.D. Scholten,D,False,True,-1.6,0.98,5.21,5.2,0.0,3.15,0.0,5.14,,13.5,0.8056,0.1944,Likely D,,
2026-07-23,IA-HD-10,IA,House,HD-10,1,,,John Wills,,John Wills,R,True,False,-43.1,-42.06,-31.09,5.2,-7.43,0.0,-5.0,5.14,R,-38.38,0.02,0.98,Safe R,,
2026-07-23,IA-HD-100,IA,House,HD-100,1,,Matt Mohrfeld,Blaine Watkins,,Blaine Watkins,R,True,False,-26.8,-24.96,-16.66,5.2,-7.43,0.0,-5.0,5.14,,-23.95,0.0631,0.9369,Likely R,,
2026-07-23,IA-HD-11,IA,House,HD-11,1,,Bill Owen,Craig Williams,,Craig Williams,R,True,False,-40.7,-40.15,-29.47,5.2,-7.43,0.3,-5.0,5.14,,-36.46,0.01,0.99,Safe R,,
2026-07-23,IA-HD-12,IA,House,HD-12,1,,Brady Meyer,Steven Holt,,Steven Holt,R,True,False,-45.7,-45.24,-33.77,5.2,-7.43,-1.13,0.0,5.14,,-37.19,0.0088,0.9912,Safe R,,
2026-07-23,IA-HD-13,IA,House,HD-13,1,,,Travis Sitzmann,,Travis Sitzmann,R,True,False,-54.6,-53.25,-40.52,5.2,-7.43,-0.33,-5.0,5.14,R,-48.14,0.02,0.98,Safe R,,
2026-07-23,IA-HD-14,IA,House,HD-14,1,,,Jacob Bossman,,Jacob Bossman,R,True,False,-26.8,-26.52,-17.98,5.2,-7.43,0.0,-5.0,5.14,R,-25.27,0.02,0.98,Safe R,,
2026-07-23,IA-HD-15,IA,House,HD-15,1,,Benjamin Schauer,Jason Sherer,,Matt Windschitl,R,False,True,-35.3,-35.19,-25.3,5.2,0.0,-1.35,0.0,5.14,,-21.51,0.0849,0.9151,Likely R,,
2026-07-23,IA-HD-16,IA,House,HD-16,1,,Jack Goodman,David Sieck,,David Sieck,R,True,False,-42.0,-42.58,-31.53,5.2,-7.43,-1.83,0.0,5.14,,-35.65,0.0114,0.9886,Safe R,,
2026-07-23,IA-HD-17,IA,House,HD-17,1,,,Devon Wood,,Devon Wood,R,True,False,-44.1,-43.7,-32.47,5.2,-7.43,0.17,-5.0,5.14,R,-39.6,0.02,0.98,Safe R,,
2026-07-23,IA-HD-18,IA,House,HD-18,1,,Tripp Narup,Tom Moore,,Tom Moore,R,True,False,-40.3,-40.79,-30.02,5.2,-7.43,-11.76,0.0,5.14,,-44.07,0.0025,0.9975,Safe R,,
2026-07-23,IA-HD-19,IA,House,HD-19,1,,Benjamin Thomas Larson,Brent Siegrist,,Brent Siegrist,R,True,False,-8.6,-8.29,-2.6,5.2,-7.43,2.57,0.0,5.14,,-2.33,0.441,0.559,Toss-up,,
2026-07-23,IA-HD-2,IA,House,HD-2,1,,Jessica Lopez-Walker,Bob Henderson,,Bob Henderson,R,True,False,-18.6,-17.39,-10.28,5.2,-7.43,0.0,-5.0,5.14,,-17.57,0.131,0.869,Likely R,,
2026-07-23,IA-HD-20,IA,House,HD-20,1,,Eric Armstrong,Keith Jones,,Josh Turek,D,False,True,-8.2,-7.5,-1.94,5.2,0.0,0.0,0.0,5.14,,3.2,0.581,0.419,Toss-up,,
2026-07-23,IA-HD-21,IA,House,HD-21,1,,Spencer Waugh,Brooke Boden,,Brooke Boden,R,True,False,-23.5,-22.26,-14.39,5.2,-7.43,7.64,0.0,5.14,,-9.04,0.2819,0.7181,Lean R,,
2026-07-23,IA-HD-22,IA,House,HD-22,1,,Rory Taylor,Samantha Fett,,Samantha Fett,R,True,False,-20.6,-20.13,-12.59,5.2,-7.43,1.44,0.0,5.14,,-13.44,0.1955,0.8045,Likely R,,
2026-07-23,IA-HD-23,IA,House,HD-23,1,,Karen Varley,Ray Sorensen,,Ray Sorensen,R,True,False,-40.7,-39.85,-29.23,5.2,-7.43,-1.39,0.0,5.14,,-32.91,0.0178,0.9822,Safe R,,
2026-07-23,IA-HD-24,IA,House,HD-24,1,,Sonya Hicks,Sam Wengryn,,Sam Wengryn,R,True,False,-47.7,-46.35,-34.71,5.2,-7.43,10.12,0.0,5.14,,-26.88,0.0431,0.9569,Safe R,,
2026-07-23,IA-HD-25,IA,House,HD-25,1,,,Hans Wilz,,Hans Wilz,R,True,False,-28.2,-26.18,-17.69,5.2,-7.43,-0.15,-5.0,5.14,R,-25.14,0.02,0.98,Safe R,,
2026-07-23,IA-HD-26,IA,House,HD-26,1,,Brett Mohler,Austin Harris,,Austin Harris,R,True,False,-50.2,-49.21,-37.12,5.2,-7.43,2.11,0.0,5.14,,-37.29,0.0086,0.9914,Safe R,,
2026-07-23,IA-HD-27,IA,House,HD-27,1,,Kenan Judge,,,Kenan Judge,D,True,False,0.9,0.87,5.12,5.2,7.43,1.37,0.0,5.14,D,19.06,0.98,0.02,Safe D,,
2026-07-23,IA-HD-28,IA,House,HD-28,1,,Tom Walton,David Young,,David Young,R,True,False,-1.7,-1.86,2.82,5.2,-7.43,-1.38,0.0,5.14,,-0.85,0.4784,0.5216,Toss-up,,
2026-07-23,IA-HD-29,IA,House,HD-29,1,,Brian Meyer,,,Brian Meyer,D,True,False,15.6,18.25,19.78,5.2,7.43,-2.1,0.0,5.14,D,30.25,0.98,0.02,Safe D,,
2026-07-23,IA-HD-3,IA,House,HD-3,1,,,Robert Driesen,,Tom Jeneary,R,False,True,-57.1,-57.02,-43.7,5.2,0.0,0.0,0.0,5.14,R,-38.56,0.02,0.98,Safe R,,
2026-07-23,IA-HD-30,IA,House,HD-30,1,,Megan Srinivas,,,Megan Srinivas,D,True,False,17.8,19.03,20.44,5.2,7.43,2.3,0.0,5.14,D,35.31,0.98,0.02,Safe D,,
2026-07-23,IA-HD-31,IA,House,HD-31,1,,Mary Madison,Kevin W. DuBay,,Mary Madison,D,True,False,14.9,15.39,17.37,5.2,7.43,-1.2,0.0,5.14,,28.74,0.9667,0.0333,Safe D,,
2026-07-23,IA-HD-32,IA,House,HD-32,1,,Mike Jones,,,Jennifer Konfrst,D,False,True,19.8,20.03,21.28,5.2,0.0,0.0,0.0,5.14,D,26.42,0.98,0.02,Safe D,,
2026-07-23,IA-HD-33,IA,House,HD-33,1,,Ivette Muhammad,Lynn Hammel,,Ruth Ann Gaines,D,False,True,24.6,27.71,27.76,5.2,0.0,0.0,0.0,5.14,,32.9,0.9821,0.0179,Safe D,,
2026-07-23,IA-HD-34,IA,House,HD-34,1,,Rob Johnson,,,Rob Johnson,D,True,False,47.1,50.16,46.69,5.2,7.43,2.43,0.0,5.14,D,61.69,0.98,0.02,Safe D,,
2026-07-23,IA-HD-35,IA,House,HD-35,1,,Sean Bagniewski,,,Sean Bagniewski,D,True,False,38.0,38.96,37.25,5.2,7.43,-1.04,0.0,5.14,D,48.78,0.98,0.02,Safe D,,
2026-07-23,IA-HD-36,IA,House,HD-36,1,,Austin Baeth,,,Austin Baeth,D,True,False,52.0,52.99,49.08,5.2,7.43,0.0,5.0,5.14,D,66.65,0.98,0.02,Safe D,,
2026-07-23,IA-HD-37,IA,House,HD-37,1,,,Jason Sandholdt,,Barb Kniff McCulla,R,False,True,-44.3,-44.11,-32.81,5.2,0.0,0.0,0.0,5.14,R,-27.67,0.02,0.98,Safe R,,
2026-07-23,IA-HD-38,IA,House,HD-38,1,,Brad Magg,Matt Oleson,,Jon Dunwell,R,False,True,-24.6,-23.19,-15.17,5.2,0.0,4.85,0.0,5.14,,-5.19,0.3703,0.6297,Lean R,,
2026-07-23,IA-HD-39,IA,House,HD-39,1,,Nate Boulton,Troy Clark,,Rick Olson,D,False,True,-0.8,0.99,5.22,5.2,0.0,5.36,0.0,5.14,,15.72,0.8421,0.1579,Likely D,,
2026-07-23,IA-HD-4,IA,House,HD-4,1,,,Skyler Wheeler,,Skyler Wheeler,R,True,False,-73.3,-73.87,-57.91,5.2,-7.43,2.64,0.0,5.14,R,-57.56,0.02,0.98,Safe R,,
2026-07-23,IA-HD-40,IA,House,HD-40,1,,Heather Sievers,Bill Gustoff,,Bill Gustoff,R,True,False,-7.5,-6.83,-1.38,5.2,-7.43,4.15,0.0,5.14,,0.48,0.5122,0.4878,Toss-up,,
2026-07-23,IA-HD-41,IA,House,HD-41,1,,Molly Buck,Ryan Weldon,,Ryan Weldon,R,True,False,-3.4,-2.88,1.96,5.2,-7.43,1.43,0.0,5.14,,1.1,0.5279,0.4721,Toss-up,,
2026-07-23,IA-HD-42,IA,House,HD-42,1,,Amy Tagliareni,Heather Stephenson,,Heather Matson,D,False,True,-0.6,-0.69,3.8,5.2,0.0,0.55,0.0,5.14,,9.49,0.7276,0.2724,Lean D,,
2026-07-23,IA-HD-43,IA,House,HD-43,1,,Jill Alesch,Nicole Hasso,,Eddie Andrews,R,False,True,4.0,3.89,7.67,5.2,0.0,0.0,0.0,5.14,,12.81,0.7932,0.2068,Likely D,,
2026-07-23,IA-HD-44,IA,House,HD-44,1,,Larry McBurney,,,Larry McBurney,D,True,False,9.7,10.34,13.1,5.2,7.43,0.0,5.0,5.14,D,30.68,0.98,0.02,Safe D,,
2026-07-23,IA-HD-45,IA,House,HD-45,1,,Kendra Haug,Austin Stubbs,,Brian Lohse,R,False,True,-24.4,-23.87,-15.74,5.2,0.0,0.0,0.0,5.14,,-10.6,0.2493,0.7507,Likely R,,
2026-07-23,IA-HD-46,IA,House,HD-46,1,,Mandy Newton Rosenow,Dan Gehlbach,,Dan Gehlbach,R,True,False,-8.7,-8.35,-2.66,5.2,-7.43,-0.58,0.0,5.14,,-5.53,0.3621,0.6379,Lean R,,
2026-07-23,IA-HD-47,IA,House,HD-47,1,,Chris New,Carter Nordman,,Carter Nordman,R,True,False,-28.6,-27.61,-18.9,5.2,-7.43,-2.04,0.0,5.14,,-23.24,0.069,0.931,Likely R,,
2026-07-23,IA-HD-48,IA,House,HD-48,1,,Benjamin Olsen,Chad Behn,,Chad Behn,R,True,False,-17.7,-16.22,-9.29,5.2,-7.43,-1.09,0.0,5.14,,-12.68,0.2092,0.7908,Likely R,,
2026-07-23,IA-HD-49,IA,House,HD-49,1,,Beth Wessel-Kroeschell,,,Beth Wessel-Kroeschell,D,True,False,24.5,27.56,27.63,5.2,7.43,0.0,5.0,5.14,D,45.2,0.98,0.02,Safe D,,
2026-07-23,IA-HD-5,IA,House,HD-5,1,,,Keith Glienke,,Zach Dieken,R,False,True,-55.2,-55.84,-42.71,5.2,0.0,0.0,0.0,5.14,R,-37.57,0.02,0.98,Safe R,,
2026-07-23,IA-HD-50,IA,House,HD-50,1,,Ross Wilburn,,,Ross Wilburn,D,True,False,29.4,31.49,30.95,5.2,7.43,0.0,5.0,5.14,D,48.52,0.98,0.02,Safe D,,
2026-07-23,IA-HD-51,IA,House,HD-51,1,,Teresa Perin,Brett Barker,,Brett Barker,R,True,False,-21.3,-20.82,-13.17,5.2,-7.43,-1.51,0.0,5.14,,-16.98,0.1393,0.8607,Likely R,,
2026-07-23,IA-HD-52,IA,House,HD-52,1,,Mike Tupper,David Blom,,David Blom,R,True,False,-7.2,-5.2,0.0,5.2,-7.43,0.97,0.0,5.14,,-1.32,0.4665,0.5335,Toss-up,,
2026-07-23,IA-HD-53,IA,House,HD-53,1,,Berleen Wobeter,Dean Fisher,,Dean Fisher,R,True,False,-19.3,-17.77,-10.6,5.2,-7.43,-1.81,0.0,5.14,,-14.71,0.1739,0.8261,Likely R,,
2026-07-23,IA-HD-54,IA,House,HD-54,1,,Leila Staton,Josh Meggers,,Josh Meggers,R,True,False,-39.1,-38.16,-27.8,5.2,-7.43,0.0,-5.0,5.14,,-35.09,0.0125,0.9875,Safe R,,
2026-07-23,IA-HD-55,IA,House,HD-55,1,,Cynthia Oppedal Paschen,Beau Klaver,,Shannon Latham,R,False,True,-32.3,-31.24,-21.97,5.2,0.0,-0.27,0.0,5.14,,-17.09,0.1376,0.8624,Likely R,,
2026-07-23,IA-HD-56,IA,House,HD-56,1,,Kyle Kruse,Mark Thompson,,Mark Thompson,R,True,False,-44.4,-43.96,-32.69,5.2,-7.43,-1.92,0.0,5.14,,-36.9,0.0093,0.9907,Safe R,,
2026-07-23,IA-HD-57,IA,House,HD-57,1,,Shawn Ellerbroek,Pat Grassley,,Pat Grassley,R,True,False,-28.0,-26.76,-18.18,5.2,-7.43,5.59,0.0,5.14,,-14.89,0.171,0.829,Likely R,,
2026-07-23,IA-HD-58,IA,House,HD-58,1,,India May,Charley Thomson,,Charley Thomson,R,True,False,-33.1,-31.34,-22.05,5.2,-7.43,3.79,0.0,5.14,,-20.55,0.0948,0.9052,Likely R,,
2026-07-23,IA-HD-59,IA,House,HD-59,1,,Jacob Welper,Christian Hermanson,,Christian Hermanson,R,True,False,-5.2,-3.85,1.14,5.2,-7.43,0.0,-5.0,5.14,,-6.15,0.3473,0.6527,Lean R,,
2026-07-23,IA-HD-6,IA,House,HD-6,1,,,Megan Jones,,Megan Jones,R,True,False,-36.2,-35.19,-25.29,5.2,-7.43,0.0,-5.0,5.14,R,-32.58,0.02,0.98,Safe R,,
2026-07-23,IA-HD-60,IA,House,HD-60,1,,Alexander Schmidt,Dani Ollenburg,,Jane Bloomingdale,R,False,True,-29.2,-28.44,-19.6,5.2,0.0,0.0,0.0,5.14,,-14.46,0.178,0.822,Likely R,,
2026-07-23,IA-HD-61,IA,House,HD-61,1,,Vincent Collis,,,Timi Brown-Powers,D,False,True,4.5,6.66,10.0,5.2,0.0,0.0,0.0,5.14,D,15.14,0.98,0.02,Safe D,,
2026-07-23,IA-HD-62,IA,House,HD-62,1,,Jerome Amos,,,Jerome Amos,D,True,False,22.0,25.44,25.84,5.2,7.43,0.0,5.0,5.14,D,43.41,0.98,0.02,Safe D,,
2026-07-23,IA-HD-63,IA,House,HD-63,1,,Jeff Thurlow,Michael Bergan,,Michael Bergan,R,True,False,-18.0,-16.75,-9.74,5.2,-7.43,2.06,0.0,5.14,,-9.97,0.2622,0.7378,Lean R,,
2026-07-23,IA-HD-64,IA,House,HD-64,1,,Brian Bruening,Jason Gearhart,,Jason Gearhart,R,True,False,-34.7,-33.37,-23.76,5.2,-7.43,-1.63,0.0,5.14,,-27.68,0.0386,0.9614,Safe R,,
2026-07-23,IA-HD-65,IA,House,HD-65,1,,Carolyn Wiezorek,Shannon Lundgren,,Shannon Lundgren,R,True,False,-25.6,-24.65,-16.4,5.2,-7.43,-3.32,0.0,5.14,,-22.01,0.08,0.92,Likely R,,
2026-07-23,IA-HD-66,IA,House,HD-66,1,,Matt English,Steve Bradley,,Steve Bradley,R,True,False,-31.0,-29.74,-20.7,5.2,-7.43,0.0,-5.0,5.14,,-27.99,0.037,0.963,Safe R,,
2026-07-23,IA-HD-67,IA,House,HD-67,1,,Michael Coonrad,Craig Johnson,,Craig Johnson,R,True,False,-32.8,-31.62,-22.29,5.2,-7.43,-1.2,0.0,5.14,,-25.78,0.05,0.95,Safe R,,
2026-07-23,IA-HD-68,IA,House,HD-68,1,,Scott Bodley,Chad Ingels,,Chad Ingels,R,True,False,-30.4,-28.48,-19.63,5.2,-7.43,2.9,0.0,5.14,,-19.02,0.1123,0.8877,Likely R,,
2026-07-23,IA-HD-69,IA,House,HD-69,1,,Randy Meier,Tom Determann,,Tom Determann,R,True,False,-12.4,-9.51,-3.63,5.2,-7.43,-1.0,0.0,5.14,,-6.92,0.3293,0.6707,Lean R,,
2026-07-23,IA-HD-7,IA,House,HD-7,1,,Rachel Burns,Wendy Larson,,Wendy Larson,R,True,False,-50.6,-50.11,-37.88,5.2,-7.43,0.0,-5.0,5.14,,-45.17,0.002,0.998,Safe R,,
2026-07-23,IA-HD-70,IA,House,HD-70,1,,George Pickup,Norlin Mommsen,,Norlin Mommsen,R,True,False,-28.6,-27.24,-18.59,5.2,-7.43,-5.27,0.0,5.14,,-26.15,0.0475,0.9525,Safe R,,
2026-07-23,IA-HD-71,IA,House,HD-71,1,,Sam Wooden,,,Lindsay James,D,False,True,7.9,9.98,12.8,5.2,0.0,0.0,0.0,5.14,D,17.94,0.98,0.02,Safe D,,
2026-07-23,IA-HD-72,IA,House,HD-72,1,,Matt Robinson,Jennifer Smith,,Jennifer Smith,R,True,False,-1.4,0.13,4.5,5.2,-7.43,0.61,0.0,5.14,,2.82,0.5714,0.4286,Toss-up,,
2026-07-23,IA-HD-73,IA,House,HD-73,1,,Elizabeth Wilson,,,Elizabeth Wilson,D,True,False,6.7,6.7,10.04,5.2,7.43,-1.9,0.0,5.14,D,20.71,0.98,0.02,Safe D,,
2026-07-23,IA-HD-74,IA,House,HD-74,1,,Eric Gjerde,,,Eric Gjerde,D,True,False,16.4,17.27,18.95,5.2,7.43,12.57,0.0,5.14,D,44.09,0.98,0.02,Safe D,,
2026-07-23,IA-HD-75,IA,House,HD-75,1,,Drew Stensland,,,Bob Kressig,D,False,True,8.8,10.39,13.15,5.2,0.0,0.0,0.0,5.14,D,18.29,0.98,0.02,Safe D,,
2026-07-23,IA-HD-76,IA,House,HD-76,1,,Calvin Horn,Derek Wulf,,Derek Wulf,R,True,False,-18.2,-17.49,-10.37,5.2,-7.43,-0.95,0.0,5.14,,-13.61,0.1926,0.8074,Likely R,,
2026-07-23,IA-HD-77,IA,House,HD-77,1,,Jeff Cooling,,,Jeff Cooling,D,True,False,12.1,14.07,16.25,5.2,7.43,0.0,5.0,5.14,D,33.82,0.98,0.02,Safe D,,
2026-07-23,IA-HD-78,IA,House,HD-78,1,,Angel Ramirez,,,Angel Ramirez,D,True,False,32.5,34.56,33.53,5.2,7.43,0.0,5.0,5.14,D,51.1,0.98,0.02,Safe D,,
2026-07-23,IA-HD-79,IA,House,HD-79,1,,Tracy Ehlert,Barclay Woerner,,Tracy Ehlert,D,True,False,16.7,18.0,19.57,5.2,7.43,2.54,0.0,5.14,,34.68,0.9866,0.0134,Safe D,,
2026-07-23,IA-HD-8,IA,House,HD-8,1,,Kristofer Williams,Ann Meyer,,Ann Meyer,R,True,False,-26.7,-25.03,-16.73,5.2,-7.43,6.91,0.0,5.14,,-12.1,0.2199,0.7801,Likely R,,
2026-07-23,IA-HD-80,IA,House,HD-80,1,,Aime Wichtendahl,,,Aime Wichtendahl,D,True,False,9.3,9.55,12.44,5.2,7.43,-1.66,0.0,5.14,D,23.35,0.98,0.02,Safe D,,
2026-07-23,IA-HD-81,IA,House,HD-81,1,,Dan Gosa,Dillon Fillion,,Dan Gosa,D,True,False,1.3,3.33,7.2,5.2,7.43,0.0,5.0,5.14,,24.77,0.943,0.057,Likely D,,
2026-07-23,IA-HD-82,IA,House,HD-82,1,,James Behrmann,Bobby Kaufmann,,Bobby Kaufmann,R,True,False,-22.3,-20.97,-13.3,5.2,-7.43,-4.44,0.0,5.14,,-20.03,0.1005,0.8995,Likely R,,
2026-07-23,IA-HD-83,IA,House,HD-83,1,,,Cindy Golding,,Cindy Golding,R,True,False,-10.7,-9.82,-3.9,5.2,-7.43,-2.44,0.0,5.14,R,-8.63,0.02,0.98,Safe R,,
2026-07-23,IA-HD-84,IA,House,HD-84,1,,Polly Denison,Tom Gerhold,,Tom Gerhold,R,True,False,-27.6,-26.57,-18.02,5.2,-7.43,0.0,-5.0,5.14,,-25.31,0.0531,0.9469,Likely R,,
2026-07-23,IA-HD-85,IA,House,HD-85,1,,Amy Nielsen,,,Amy Nielsen,D,True,False,28.2,29.47,29.24,5.2,7.43,0.37,5.0,5.14,D,47.18,0.98,0.02,Safe D,,
2026-07-23,IA-HD-86,IA,House,HD-86,1,,Dave Jacoby,,,Dave Jacoby,D,True,False,49.6,51.36,47.7,5.2,7.43,-0.13,5.0,5.14,D,65.14,0.98,0.02,Safe D,,
2026-07-23,IA-HD-87,IA,House,HD-87,1,,Thomas O'Donnell,Jeff Shipley,,Jeff Shipley,R,True,False,-20.9,-20.12,-12.58,5.2,-7.43,3.54,0.0,5.14,,-11.33,0.2347,0.7653,Likely R,,
2026-07-23,IA-HD-88,IA,House,HD-88,1,,,Helena Hayes,,Helena Hayes,R,True,False,-49.0,-48.32,-36.37,5.2,-7.43,-0.45,0.0,5.14,R,-39.11,0.02,0.98,Safe R,,
2026-07-23,IA-HD-89,IA,House,HD-89,1,,Elinor Levin,,,Elinor Levin,D,True,False,51.9,55.12,50.87,5.2,7.43,3.07,0.0,5.14,D,66.51,0.98,0.02,Safe D,,
2026-07-23,IA-HD-9,IA,House,HD-9,1,,,Henry Stone,,Henry Stone,R,True,False,-38.8,-37.93,-27.6,5.2,-7.43,2.3,0.0,5.14,R,-27.59,0.02,0.98,Safe R,,
