state,cousub_fips,town_name,county_fips,cd_code,votes_dem,votes_rep,votes_total,pres16_dem,pres16_rep,pres20_dem,pres20_rep,pop_tot,vap_tot,vap_white,vap_black,vap_hisp,vap_asian,vap_native,vap_pacific
ME,2300160020,Poland town,23001,ME-02,1512,1971,3559,1255,1688,1529,1910,5906,4725,4449,17,57,22,25,0
ME,2300164570,Sabattus town,23001,ME-02,1059,1913,3026,872,1704,1045,1769,5044,4074,3817,23,36,21,15,0
ME,2300177800,Turner town,23001,ME-02,1322,2253,3625,1092,2014,1302,2057,5817,4546,4269,17,70,18,27,0
ME,2300179585,Wales town,23001,ME-02,276,689,979,221,579,278,617,1608,1223,1158,0,12,10,2,0
ME,2300300800,Allagash town,23003,ME-02,60,92,152,70,85,75,95,237,206,201,0,0,0,1,0
ME,2300301220,Amity town,23003,ME-02,31,126,160,29,82,27,96,253,194,178,2,2,0,1,0
ME,2300301710,Ashland town,23003,ME-02,224,434,671,210,348,233,377,1202,965,937,1,3,0,4,0
ME,2300302762,Bancroft UT,23003,ME-02,4,5,9,11,22,11,22,57,45,42,0,1,0,0,0
ME,2300305385,Blaine town,23003,ME-02,89,285,379,95,284,98,299,667,532,516,1,3,0,5,0
ME,2300307065,Bridgewater town,23003,ME-02,82,220,304,86,202,78,215,532,422,399,4,6,0,6,0
ME,2300310565,Caribou city,23003,ME-02,1553,2336,3939,1524,1996,1627,2144,7396,6011,5653,31,65,47,57,3
ME,2300311300,Castle Hill town,23003,ME-02,93,124,218,86,123,98,130,373,309,297,2,1,0,3,0
ME,2300311335,Caswell town,23003,ME-02,41,83,124,74,58,60,73,293,239,221,1,4,3,5,0
ME,2300311785,Central Aroostook UT,23003,ME-02,11,16,28,26,69,37,67,164,139,133,1,0,0,0,0
ME,2300312000,Chapman town,23003,ME-02,85,180,269,100,156,98,177,491,380,376,1,0,0,0,0
ME,2300313900,Connor UT,23003,ME-02,26,38,65,85,114,93,123,418,327,302,0,1,0,19,0
ME,2300315395,Crystal town,23003,ME-02,35,118,157,33,102,39,120,248,205,194,0,2,0,3,0
ME,2300315990,Cyr plantation,23003,ME-02,26,32,59,22,28,26,30,78,71,68,0,0,0,0,0
ME,2300319210,Dyer Brook town,23003,ME-02,33,114,149,38,96,40,106,215,175,164,0,2,1,4,0
ME,2300319420,Eagle Lake town,23003,ME-02,189,285,481,220,231,194,251,772,679,658,5,4,1,0,0
ME,2300321380,Easton town,23003,ME-02,221,475,711,219,409,244,468,1320,989,947,3,6,4,8,1
ME,2300325615,Fort Fairfield town,23003,ME-02,667,975,1663,665,890,681,987,3322,2618,2467,14,33,9,21,0
ME,2300325755,Fort Kent town,23003,ME-02,904,1261,2191,994,999,1080,1144,4067,3313,3058,78,42,52,12,0
ME,2300326735,Frenchville town,23003,ME-02,214,384,606,266,313,238,362,1052,874,857,2,3,0,1,0
ME,2300327120,Garfield plantation,23003,ME-02,13,41,56,14,31,11,42,79,61,61,0,0,0,0,0
ME,2300327855,Glenwood plantation,23003,ME-02,2,2,4,0,2,0,1,5,5,4,0,1,0,0,0
ME,2300328590,Grand Isle town,23003,ME-02,91,134,228,123,93,108,119,366,324,321,1,1,0,0,0
ME,2300330690,Hamlin town,23003,ME-02,41,67,108,48,52,49,61,166,143,137,0,3,0,0,0
ME,2300330725,Hammond town,23003,ME-02,12,41,55,8,37,11,34,91,75,69,0,1,3,1,0
ME,2300332195,Haynesville town,23003,ME-02,11,54,65,10,29,11,44,97,79,76,0,0,0,3,0
ME,2300332685,Hersey town,23003,ME-02,11,29,41,4,23,8,33,73,59,55,0,0,0,0,0
ME,2300333385,Hodgdon town,23003,ME-02,171,673,853,149,500,159,525,1290,987,928,0,6,2,17,0
ME,2300333980,Houlton town,23003,ME-02,983,1672,2692,948,1576,1057,1643,6055,4745,4301,36,52,20,243,1
ME,2300335065,Island Falls town,23003,ME-02,130,306,440,124,250,133,307,758,600,571,1,3,6,4,0
ME,2300339300,Limestone town,23003,ME-02,285,453,750,328,411,328,424,1526,1224,1133,16,17,3,5,2
ME,2300339965,Linneus town,23003,ME-02,80,452,536,89,359,94,412,947,743,709,1,9,0,13,0
ME,2300340595,Littleton town,23003,ME-02,123,396,527,113,357,143,382,997,761,688,0,7,0,42,0
ME,2300341715,Ludlow town,23003,ME-02,61,185,253,66,140,79,169,434,332,310,1,2,0,8,0
ME,2300342450,Macwahoc plantation,23003,ME-02,10,29,39,14,27,12,30,62,61,58,0,0,1,0,0
ME,2300342520,Madawaska town,23003,ME-02,1018,1076,2121,1188,847,1155,942,3867,3329,3207,7,31,16,9,0
ME,2300343255,Mapleton town,23003,ME-02,369,792,1182,362,694,410,728,1886,1508,1446,3,8,1,14,0
ME,2300343710,Mars Hill town,23003,ME-02,211,520,739,195,519,224,512,1360,1090,1035,5,11,0,15,1
ME,2300343990,Masardis town,23003,ME-02,37,84,124,44,79,34,85,204,168,157,0,0,0,1,1
ME,2300345180,Merrill town,23003,ME-02,43,89,134,37,82,43,91,208,165,158,0,0,0,3,0
ME,2300346685,Monticello town,23003,ME-02,80,337,420,97,297,97,336,737,613,560,4,7,1,21,0
ME,2300347175,Moro plantation,23003,ME-02,3,23,26,1,24,2,25,44,40,40,0,0,0,0,0
ME,2300348120,Nashville plantation,23003,ME-02,7,15,22,7,12,7,16,27,22,22,0,0,0,0,0
ME,2300348575,New Canada town,23003,ME-02,53,117,173,69,85,62,93,310,245,233,1,5,0,2,0
ME,2300348960,New Limerick town,23003,ME-02,106,246,354,98,224,116,254,574,482,455,0,10,0,7,0
ME,2300349415,New Sweden town,23003,ME-02,131,199,339,148,185,138,178,577,469,427,4,12,2,15,0
ME,2300353602,Northwest Aroostook UT,23003,ME-02,1,1,2,2,3,0,0,12,8,2,1,1,0,0,0
ME,2300354385,Oakfield town,23003,ME-02,114,303,423,103,255,112,287,661,554,524,1,4,0,13,0
ME,2300355435,Orient town,23003,ME-02,19,64,83,13,69,22,68,156,121,108,0,0,0,0,0
ME,2300357936,Penobscot Indian Island Reservation,23003,ME-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ME,2300358060,Perham town,23003,ME-02,59,166,237,61,119,63,146,371,291,271,1,5,1,2,0
ME,2300360300,Portage Lake town,23003,ME-02,93,156,269,89,153,100,160,359,322,308,0,1,0,4,0
ME,2300360825,Presque Isle city,23003,ME-02,1850,2238,4152,1794,2106,1879,2271,8797,7077,6481,61,107,105,141,0
ME,2300362400,Reed plantation,23003,ME-02,17,68,86,14,61,23,58,129,116,110,0,3,0,0,0
ME,2300364780,St. Agatha town,23003,ME-02,255,358,619,197,212,223,254,730,618,605,4,0,0,0,0
ME,2300365025,St. Francis town,23003,ME-02,90,137,227,128,96,122,121,438,361,349,1,3,0,5,0
ME,2300365200,St. John plantation,23003,ME-02,48,95,148,59,92,64,104,263,221,207,0,4,1,2,0
ME,2300367790,Sherman town,23003,ME-02,131,512,651,109,363,124,388,815,664,633,7,3,0,3,0
ME,2300369260,Smyrna town,23003,ME-02,48,124,172,38,99,47,111,439,315,304,0,2,1,3,0
ME,2300369930,South Aroostook UT,23003,ME-02,25,36,62,78,219,79,234,579,483,470,1,5,0,0,0
ME,2300373472,Square Lake UT,23003,ME-02,107,100,209,182,189,206,204,706,629,608,1,0,2,9,0
ME,2300374405,Stockholm town,23003,ME-02,61,89,153,68,53,71,86,250,207,197,1,0,1,2,0
ME,2300378570,Van Buren town,23003,ME-02,429,448,888,505,392,465,406,2038,1676,1609,11,17,3,8,1
ME,2300379270,Wade town,23003,ME-02,56,107,169,41,86,54,79,229,186,176,0,1,0,1,0
ME,2300379865,Wallagrass town,23003,ME-02,140,170,314,155,127,155,134,519,428,410,1,6,0,4,0
ME,2300380285,Washburn town,23003,ME-02,246,532,787,286,483,281,519,1527,1222,1164,8,18,3,9,1
ME,2300382770,Westfield town,23003,ME-02,77,193,274,86,146,93,174,455,385,373,4,0,0,4,0
ME,2300383540,Westmanland town,23003,ME-02,27,31,60,24,24,30,24,79,71,66,0,0,1,0,0
ME,2300383785,Weston town,23003,ME-02,46,164,211,44,99,45,103,245,219,207,0,2,0,0,0
ME,2300386865,Winterville plantation,23003,ME-02,62,82,146,53,73,50,72,194,157,157,0,0,0,0,0
ME,2300387215,Woodland town,23003,ME-02,230,457,695,233,393,242,410,1217,987,935,2,4,0,7,0
ME,2300502655,Baldwin town,23005,ME-01,344,702,1063,273,561,354,625,1520,1237,1157,0,6,6,1,1
ME,2300507170,Bridgton town,23005,ME-01,1779,1731,3569,1234,1477,1674,1532,5418,4472,4188,22,66,20,8,1
ME,2300508430,Brunswick town,23005,ME-01,10299,3746,14450,8060,3654,9832,3742,21756,18162,16012,299,570,425,45,6
ME,2300510180,Cape Elizabeth town,23005,ME-01,5289,1395,6813,4518,1596,5406,1465,9535,7439,6921,40,148,145,0,3
ME,2300511125,Casco town,23005,ME-01,1058,1209,2305,826,1119,1047,1187,3646,3003,2789,17,38,8,3,1
ME,2300512300,Chebeague Island town,23005,ME-01,254,53,315,234,66,258,66,396,328,316,1,2,2,2,0
ME,2300515430,Cumberland town,23005,ME-01,4232,1672,6022,3211,1758,4118,1804,8473,6440,6083,40,100,72,0,2
ME,2300524495,Falmouth town,23005,ME-01,6205,2520,8895,4919,2638,6213,2678,12444,9752,8933,62,168,275,12,2
ME,2300526525,Freeport town,23005,ME-01,4330,1718,6190,3471,1647,4373,1679,8737,6976,6443,36,110,143,20,2
ME,2300527025,Frye Island town,23005,ME-01,28,21,49,43,26,38,19,32,29,28,0,0,0,0,0
ME,2300528240,Gorham town,23005,ME-01,6723,4427,11391,5038,3953,6528,4286,18336,14395,13162,220,229,229,47,8
ME,2300528870,Gray town,23005,ME-01,2743,2704,5574,2038,2402,2681,2563,8269,6714,6270,25,87,62,3,1
ME,2300531390,Harpswell town,23005,ME-01,2351,1458,3859,1896,1319,2404,1426,5031,4395,4158,12,68,25,7,0
ME,2300531600,Harrison town,23005,ME-01,778,873,1682,573,762,749,798,2447,2059,1937,11,11,10,6,1
ME,2300541067,Long Island town,23005,ME-01,138,58,200,110,52,134,53,234,199,197,0,0,0,1,0
ME,2300548085,Naples town,23005,ME-01,1031,1479,2551,833,1280,1050,1392,3925,3153,2953,8,42,20,2,0
ME,2300548820,New Gloucester town,23005,ME-01,1741,1932,3750,1362,1660,1738,1761,5676,4500,4240,18,52,23,14,0
ME,2300553860,North Yarmouth town,23005,ME-01,1946,1034,3045,1506,924,1882,1020,4072,3097,2936,15,40,19,1,2
ME,2300560545,Portland city,23005,ME-01,36978,7116,45905,28777,6803,34146,6500,68408,57879,47388,4482,1927,1832,119,19
ME,2300560685,Pownal town,23005,ME-01,737,500,1257,561,422,692,490,1566,1262,1205,5,5,4,2,0
ME,2300561945,Raymond town,23005,ME-01,1636,1549,3239,1274,1384,1606,1475,4536,3687,3459,9,54,18,4,0
ME,2300566145,Scarborough town,23005,ME-01,9961,5117,15339,6952,4928,9588,5229,22135,17875,16133,223,291,691,41,5
ME,2300566775,Sebago town,23005,ME-01,516,767,1305,425,601,535,721,1911,1589,1500,4,22,7,3,0
ME,2300571990,South Portland city,23005,ME-01,11777,3626,15831,10004,3958,12204,3791,26498,21846,18739,990,615,710,59,11
ME,2300573670,Standish town,23005,ME-01,2872,3310,6279,2162,2879,2850,3085,10244,8461,7951,41,121,61,15,2
ME,2300582105,Westbrook city,23005,ME-01,6941,3481,10682,5477,3579,7352,3599,20400,16572,14049,934,376,576,52,2
ME,2300586025,Windham town,23005,ME-01,5847,5399,11449,4345,4869,5844,5292,18434,14738,13500,258,261,163,63,6
ME,2300587845,Yarmouth town,23005,ME-01,4747,1353,6216,3737,1506,4836,1442,8990,6839,6369,55,105,123,12,3
ME,2300702235,Avon town,23007,ME-02,77,209,288,77,146,97,164,450,370,355,1,1,0,0,0
ME,2300710740,Carrabassett Valley town,23007,ME-02,369,166,545,266,127,352,164,673,592,567,0,5,0,0,3
ME,2300710915,Carthage town,23007,ME-02,92,235,334,91,139,89,215,509,435,408,0,5,1,1,0
ME,2300712595,Chesterville town,23007,ME-02,303,520,836,278,376,317,461,1328,1075,1004,2,9,4,0,1
ME,2300714205,Coplin plantation,23007,ME-02,71,40,116,38,44,60,44,131,107,104,0,0,0,0,0
ME,2300716165,Dallas plantation,23007,ME-02,104,128,239,91,92,99,104,304,263,257,0,5,0,0,0
ME,2300719865,East Central Franklin UT,23007,ME-02,2,6,7,158,254,192,289,805,692,639,1,10,4,4,0
ME,2300724005,Eustis town,23007,ME-02,193,309,515,133,214,170,248,641,556,530,0,6,0,2,1
ME,2300724775,Farmington town,23007,ME-02,2185,1659,3950,1996,1486,2249,1545,7592,6140,5481,92,101,220,14,5
ME,2300734820,Industry town,23007,ME-02,225,286,517,191,234,234,254,788,654,622,6,7,0,1,0
ME,2300735625,Jay town,23007,ME-02,1152,1469,2675,1153,1186,1233,1378,4620,3723,3523,9,34,14,10,0
ME,2300737025,Kingfield town,23007,ME-02,390,455,865,236,320,325,350,960,811,770,0,2,7,2,1
ME,2300749345,New Sharon town,23007,ME-02,398,577,985,313,499,395,529,1458,1150,1089,4,1,0,6,0
ME,2300749520,New Vineyard town,23007,ME-02,166,295,466,131,257,156,294,721,574,545,0,8,1,5,0
ME,2300751400,North Franklin UT,23007,ME-02,0,0,0,4,8,5,8,41,32,28,0,0,0,0,0
ME,2300758445,Phillips town,23007,ME-02,238,421,678,193,288,214,322,898,742,706,0,9,1,1,0
ME,2300761840,Rangeley town,23007,ME-02,341,513,871,289,385,297,450,1222,998,960,1,18,2,1,0
ME,2300761875,Rangeley plantation,23007,ME-02,58,96,155,51,97,58,86,184,171,165,1,2,0,1,0
ME,2300765655,Sandy River plantation,23007,ME-02,64,51,116,45,40,66,36,128,117,112,1,2,0,1,1
ME,2300770760,South Franklin UT,23007,ME-02,0,0,0,15,13,16,8,60,45,45,0,0,0,0,0
ME,2300774825,Strong town,23007,ME-02,278,548,841,172,348,204,397,1122,915,867,1,5,0,1,0
ME,2300775980,Temple town,23007,ME-02,156,166,329,155,146,174,155,527,428,401,1,1,0,4,0
ME,2300781300,Weld town,23007,ME-02,159,133,321,110,148,151,144,376,326,313,0,3,1,0,0
ME,2300782235,West Central Franklin UT,23007,ME-02,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ME,2300785850,Wilton town,23007,ME-02,969,1176,2185,879,1068,982,1114,3835,3050,2851,6,26,12,19,0
ME,2300787680,Wyman UT,23007,ME-02,0,1,1,10,17,21,15,82,78,72,0,2,0,0,0
ME,2300901185,Amherst town,23009,ME-02,71,131,206,58,99,65,115,248,203,185,0,1,0,1,0
ME,2300902165,Aurora town,23009,ME-02,25,47,74,17,44,27,39,93,73,70,0,2,0,0,0
ME,2300902865,Bar Harbor town,23009,ME-02,2642,838,3609,2263,713,2707,806,5089,4357,3890,81,72,141,21,0
ME,2300905700,Blue Hill town,23009,ME-02,1369,628,2057,1097,561,1324,626,2792,2286,2167,9,34,12,1,1
ME,2300907800,Brooklin town,23009,ME-02,443,180,645,349,177,431,189,827,722,694,0,8,5,1,0
ME,2300907975,Brooksville town,23009,ME-02,437,220,683,409,190,455,220,935,800,772,0,1,8,2,0
ME,2300908815,Bucksport town,23009,ME-02,1385,1485,2925,1044,1338,1292,1484,4944,3988,3756,11,51,19,13,1
ME,2300911265,Castine town,23009,ME-02,392,137,547,332,205,350,136,1320,1237,1140,16,31,18,3,2
ME,2300911800,Central Hancock UT,23009,ME-02,0,0,0,25,33,40,45,132,117,110,1,1,0,0,0
ME,2300914905,Cranberry Isles town,23009,ME-02,88,35,130,101,41,96,36,160,121,110,1,2,0,0,0
ME,2300916935,Dedham town,23009,ME-02,571,600,1194,454,543,551,583,1648,1346,1262,1,5,10,10,1
ME,2300917145,Deer Isle town,23009,ME-02,765,538,1331,690,454,815,497,2194,1844,1754,5,21,14,5,0
ME,2300919770,Eastbrook town,23009,ME-02,89,162,253,67,150,66,148,424,358,336,1,4,0,3,0
ME,2300920405,East Hancock UT,23009,ME-02,8,10,17,9,27,18,27,85,81,73,2,1,3,0,0
ME,2300923200,Ellsworth city,23009,ME-02,2406,2412,4941,1800,2084,2258,2320,8399,6753,6190,64,117,98,32,1
ME,2300926350,Franklin town,23009,ME-02,416,537,972,306,427,384,459,1567,1264,1162,1,15,12,2,0
ME,2300926595,Frenchboro town,23009,ME-02,11,19,30,7,23,12,19,29,27,25,0,1,0,0,0
ME,2300928450,Gouldsboro town,23009,ME-02,498,618,1133,413,560,482,613,1703,1432,1350,4,37,6,0,0
ME,2300928975,Great Pond town,23009,ME-02,16,26,43,15,22,18,24,61,54,53,0,1,0,0,0
ME,2300930970,Hancock town,23009,ME-02,681,795,1504,511,679,666,780,2466,2021,1883,10,26,16,6,0
ME,2300938180,Lamoine town,23009,ME-02,624,566,1220,485,517,623,577,1720,1450,1363,8,14,12,7,0
ME,2300943430,Mariaville town,23009,ME-02,135,201,339,92,165,114,191,472,392,363,2,8,2,3,0
ME,2300943578,Marshall Island UT,23009,ME-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ME,2300947630,Mount Desert town,23009,ME-02,1019,336,1395,925,390,1077,382,2146,1819,1739,16,19,19,3,0
ME,2300953620,Northwest Hancock UT,23009,ME-02,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0
ME,2300955505,Orland town,23009,ME-02,747,765,1544,628,652,698,695,2221,1865,1763,0,30,4,2,0
ME,2300955855,Osborn town,23009,ME-02,11,35,47,14,26,10,31,65,57,56,0,0,0,1,0
ME,2300955890,Otis town,23009,ME-02,160,340,502,138,261,155,324,673,570,542,0,4,2,3,0
ME,2300957920,Penobscot town,23009,ME-02,487,325,839,449,280,517,307,1136,990,933,4,16,4,1,0
ME,2300967300,Sedgwick town,23009,ME-02,538,312,869,400,288,516,322,1202,974,923,2,7,3,6,0
ME,2300969750,Sorrento town,23009,ME-02,88,108,199,100,87,90,94,279,232,214,0,5,1,0,0
ME,2300972865,Southwest Harbor town,23009,ME-02,737,375,1132,652,401,736,382,1756,1463,1358,8,29,12,9,1
ME,2300974580,Stonington town,23009,ME-02,382,243,638,353,214,413,221,1056,899,861,3,10,0,2,0
ME,2300974965,Sullivan town,23009,ME-02,362,392,767,287,301,358,349,1219,1019,910,3,19,8,15,0
ME,2300975280,Surry town,23009,ME-02,616,512,1159,494,419,602,465,1632,1347,1251,6,11,5,3,0
ME,2300975455,Swans Island town,23009,ME-02,132,149,289,103,122,133,129,355,292,278,0,2,0,1,0
ME,2300977345,Tremont town,23009,ME-02,589,441,1062,481,382,596,423,1544,1307,1219,3,27,10,4,0
ME,2300977415,Trenton town,23009,ME-02,510,468,1013,401,397,514,452,1584,1291,1187,5,15,17,12,0
ME,2300978925,Verona Island town,23009,ME-02,157,198,362,123,164,160,182,507,428,395,0,3,0,0,0
ME,2300980040,Waltham town,23009,ME-02,64,188,255,48,141,69,159,332,273,262,2,3,0,4,0
ME,2300986655,Winter Harbor town,23009,ME-02,146,177,326,114,153,147,179,461,407,385,2,9,2,0,0
ME,2301100590,Albion town,23011,ME-01,407,843,1269,326,705,382,789,2006,1618,1528,6,12,9,4,0
ME,2301102100,Augusta city,23011,ME-02,5386,4398,9981,4434,3812,5304,4165,18899,15616,14030,181,352,319,87,12
ME,2301104020,Belgrade town,23011,ME-02,1013,1214,2258,833,1064,1005,1169,3250,2699,2556,5,26,12,11,0
ME,2301104475,Benton town,23011,ME-01,516,1022,1572,549,844,614,986,2715,2166,2057,7,20,1,6,0
ME,2301112350,Chelsea town,23011,ME-02,579,990,1591,524,862,611,919,2778,2240,2068,11,21,14,22,0
ME,2301112735,China town,23011,ME-01,1059,1498,2623,927,1350,1119,1398,4408,3499,3296,8,39,12,17,2
ME,2301113470,Clinton town,23011,ME-01,594,1150,1769,525,1014,648,1101,3370,2655,2483,5,41,7,4,1
ME,2301124670,Farmingdale town,23011,ME-02,970,838,1840,780,763,913,770,2995,2359,2196,18,38,19,8,1
ME,2301124950,Fayette town,23011,ME-02,399,457,869,347,374,392,422,1160,957,915,5,6,4,4,0
ME,2301127085,Gardiner city,23011,ME-02,1739,1273,3321,1458,1364,1712,1474,5961,4713,4321,28,59,29,4,1
ME,2301130550,Hallowell city,23011,ME-02,1326,448,1814,1102,375,1291,446,2570,2212,2040,5,31,30,7,0
ME,2301140175,Litchfield town,23011,ME-01,865,1390,2295,707,1158,859,1263,3586,2896,2727,9,30,7,7,0
ME,2301143080,Manchester town,23011,ME-02,787,878,1696,752,771,841,812,2456,1999,1877,7,21,24,9,0
ME,2301146405,Monmouth town,23011,ME-02,1070,1476,2604,872,1273,1091,1400,4066,3291,3072,12,60,12,7,1
ME,2301147770,Mount Vernon town,23011,ME-02,566,586,1177,462,476,582,561,1721,1388,1317,1,21,4,2,1
ME,2301154560,Oakland town,23011,ME-02,1669,1972,3714,1454,1718,1699,1857,6230,4984,4656,25,55,28,21,0
ME,2301159110,Pittston town,23011,ME-01,681,1117,1830,582,938,698,1036,2875,2328,2186,10,23,7,12,0
ME,2301161700,Randolph town,23011,ME-02,456,539,1016,430,476,472,534,1743,1450,1344,4,21,6,5,0
ME,2301162190,Readfield town,23011,ME-02,900,875,1818,800,711,953,820,2597,2082,1937,7,50,7,4,0
ME,2301163835,Rome town,23011,ME-02,341,370,724,284,269,344,351,1148,953,907,0,13,0,2,0
ME,2301168385,Sidney town,23011,ME-02,1215,1887,3153,947,1414,1197,1692,4645,3700,3514,4,47,31,0,0
ME,2301178190,Unity UT,23011,ME-01,0,0,0,6,12,7,14,36,30,29,0,0,0,0,0
ME,2301178745,Vassalboro town,23011,ME-01,1110,1496,2654,912,1338,1087,1397,4520,3602,3388,7,26,14,13,2
ME,2301179025,Vienna town,23011,ME-02,193,222,427,158,195,188,209,578,474,453,0,8,0,0,0
ME,2301180740,Waterville city,23011,ME-01,4566,2636,7393,4206,2429,5073,2633,15828,13143,11531,213,393,293,64,6
ME,2301180880,Wayne town,23011,ME-02,506,345,867,428,322,511,344,1129,954,905,4,4,2,3,1
ME,2301182945,West Gardiner town,23011,ME-01,1025,1395,2470,799,1188,1011,1320,3671,2921,2730,5,29,6,18,0
ME,2301186165,Windsor town,23011,ME-01,495,1026,1562,409,815,482,901,2632,2061,1945,3,22,4,7,1
ME,2301186515,Winslow town,23011,ME-01,2157,2437,4680,1841,2104,2207,2366,7948,6463,6020,34,104,49,19,0
ME,2301186970,Winthrop town,23011,ME-02,1995,1811,3899,1697,1605,1984,1653,6121,4948,4614,35,68,43,18,0
ME,2301301465,Appleton town,23013,ME-01,477,421,925,396,397,483,408,1411,1106,1048,4,7,4,1,0
ME,2301309725,Camden town,23013,ME-01,2834,725,3633,2451,804,2962,834,5232,4418,4175,15,55,27,1,2
ME,2301315125,Criehaven UT,23013,ME-01,0,0,0,1,0,2,1,4,2,0,0,1,0,0,0
ME,2301315780,Cushing town,23013,ME-01,445,566,1032,375,441,429,521,1502,1205,1150,0,8,0,3,1
ME,2301326805,Friendship town,23013,ME-01,303,523,839,273,426,312,478,1142,939,887,0,8,1,4,0
ME,2301333840,Hope town,23013,ME-01,651,456,1138,542,419,660,444,1698,1351,1265,0,19,6,3,0
ME,2301335135,Isle au Haut town,23013,ME-01,45,17,64,38,15,55,9,92,80,70,0,4,0,0,0
ME,2301344165,Matinicus Isle plantation,23013,ME-01,33,13,47,33,18,36,14,53,48,44,0,1,1,0,0
ME,2301347962,Muscle Ridge Islands UT,23013,ME-01,0,0,0,0,0,0,0,9,8,4,0,2,0,0,0
ME,2301351620,North Haven town,23013,ME-01,207,80,299,191,67,223,85,417,338,323,0,1,0,0,0
ME,2301356135,Owls Head town,23013,ME-01,592,497,1100,500,432,590,455,1504,1273,1222,3,13,3,1,0
ME,2301363590,Rockland city,23013,ME-01,2529,1272,3909,2041,1211,2520,1366,6936,5872,5411,36,97,62,20,2
ME,2301363660,Rockport town,23013,ME-01,1713,742,2510,1393,741,1712,778,3644,2935,2710,3,58,31,7,0
ME,2301365130,St. George town,23013,ME-01,1076,715,1816,938,622,1118,664,2594,2216,2080,4,16,7,9,0
ME,2301372585,South Thomaston town,23013,ME-01,616,426,1058,449,384,580,404,1511,1263,1180,7,9,4,5,0
ME,2301376365,Thomaston town,23013,ME-01,911,664,1605,792,582,970,666,2739,2234,2054,14,59,27,7,4
ME,2301378115,Union town,23013,ME-01,762,863,1658,587,666,734,788,2383,1957,1865,4,19,5,0,3
ME,2301379130,Vinalhaven town,23013,ME-01,468,333,813,452,250,537,288,1279,1058,1024,5,6,3,0,1
ME,2301380215,Warren town,23013,ME-01,980,1372,2406,772,1183,929,1262,4865,4081,3680,129,72,21,53,4
ME,2301380425,Washington town,23013,ME-01,434,577,1041,326,508,419,541,1592,1316,1239,4,19,2,2,1
ME,2301501010,Alna town,23015,ME-01,324,192,533,264,176,323,174,710,572,542,1,9,2,1,0
ME,2301506050,Boothbay town,23015,ME-01,1252,919,2203,988,901,1242,924,3003,2633,2495,9,24,9,11,0
ME,2301506120,Boothbay Harbor town,23015,ME-01,854,527,1398,735,542,823,546,2027,1820,1693,20,21,18,9,1
ME,2301506855,Bremen town,23015,ME-01,399,192,601,284,194,371,185,823,684,654,0,7,1,0,0
ME,2301507485,Bristol town,23015,ME-01,1326,807,2163,943,768,1288,809,2834,2461,2337,5,27,13,5,2
ME,2301516235,Damariscotta town,23015,ME-01,1004,469,1496,774,455,990,464,2297,1931,1833,8,9,13,3,0
ME,2301518475,Dresden town,23015,ME-01,556,643,1220,451,514,548,581,1725,1426,1367,5,5,4,2,0
ME,2301522675,Edgecomb town,23015,ME-01,526,336,877,426,322,515,349,1188,989,951,1,10,3,2,1
ME,2301532715,Hibberts gore,23015,ME-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ME,2301535695,Jefferson town,23015,ME-01,751,972,1764,553,876,686,953,2551,2074,1968,4,21,4,7,0
ME,2301541280,Louds Island UT,23015,ME-01,0,0,0,1,1,1,1,3,3,3,0,0,0,0,0
ME,2301546335,Monhegan plantation,23015,ME-01,51,7,64,40,6,52,7,64,60,54,0,1,0,0,0
ME,2301548645,Newcastle town,23015,ME-01,942,394,1370,793,381,933,404,1848,1537,1454,8,21,13,0,2
ME,2301549660,Nobleboro town,23015,ME-01,718,612,1349,553,519,737,560,1791,1476,1421,3,4,11,5,0
ME,2301569645,Somerville town,23015,ME-01,124,224,362,102,197,132,214,600,463,425,2,4,6,1,2
ME,2301570240,South Bristol town,23015,ME-01,447,251,725,335,229,434,262,1127,1000,914,14,29,7,3,0
ME,2301571955,Southport town,23015,ME-01,299,159,462,220,179,309,173,622,566,549,0,3,2,1,0
ME,2301579550,Waldoboro town,23015,ME-01,1366,1598,3023,1143,1412,1308,1572,5154,4154,3931,19,36,28,19,0
ME,2301584140,Westport Island town,23015,ME-01,313,236,560,243,219,306,232,719,637,604,0,5,4,5,1
ME,2301585010,Whitefield town,23015,ME-01,677,758,1478,610,688,695,755,2408,1919,1775,12,23,10,13,0
ME,2301587075,Wiscasset town,23015,ME-01,1181,1113,2355,871,1166,1126,1115,3742,3063,2868,18,24,32,9,0
ME,2301701325,Andover town,23017,ME-02,215,309,532,196,280,224,293,752,652,619,0,5,0,2,0
ME,2301704825,Bethel town,23017,ME-02,988,777,1813,836,659,985,729,2504,2043,1932,0,17,8,8,0
ME,2301708150,Brownfield town,23017,ME-02,487,530,1034,369,429,473,467,1631,1279,1207,0,15,6,2,0
ME,2301708710,Buckfield town,23017,ME-02,433,790,1241,374,620,441,638,1983,1533,1438,8,16,6,6,0
ME,2301709550,Byron town,23017,ME-02,36,66,104,29,52,31,58,103,97,97,0,0,0,0,0
ME,2301710005,Canton town,23017,ME-02,169,385,562,153,242,156,375,1125,941,881,3,12,7,1,0
