state,cousub_fips,town_name,county_fips,cd_code,votes_dem,votes_rep,votes_total,pop_tot,vap_tot,vap_white,vap_black,vap_hisp,vap_asian,vap_native,vap_pacific
MA,2500952490,Peabody city,25009,MA-06,14571,13684,29098,54481,44955,36187,1257,3714,1065,52,5
MA,2500957880,Rockport town,25009,MA-06,3725,1332,5232,6992,6053,5707,38,109,51,0,0
MA,2500958405,Rowley town,25009,MA-06,2063,1919,4120,6161,4958,4658,17,81,78,0,0
MA,2500959105,Salem city,25009,MA-06,16536,5967,23404,44480,37321,27112,1427,6255,1049,42,9
MA,2500959245,Salisbury town,25009,MA-06,2657,2727,5557,9236,7932,7305,49,179,105,15,2
MA,2500960015,Saugus town,25009,MA-06,6617,8112,15174,28619,23628,18509,784,1754,1112,22,3
MA,2500968645,Swampscott town,25009,MA-06,6219,2689,9265,15111,11912,10440,207,630,255,4,3
MA,2500970150,Topsfield town,25009,MA-06,2480,1685,4328,6569,5026,4574,33,203,85,4,0
MA,2500974595,Wenham town,25009,MA-06,1718,782,2628,4979,3996,3479,79,189,178,3,2
MA,2500977150,West Newbury town,25009,MA-06,2068,1092,3299,4500,3541,3282,9,98,36,10,0
MA,2501102095,Ashfield town,25011,MA-02,919,235,1216,1695,1440,1349,8,27,4,3,0
MA,2501105560,Bernardston town,25011,MA-02,878,491,1411,2102,1738,1646,5,22,11,0,0
MA,2501109595,Buckland town,25011,MA-02,808,296,1143,1816,1540,1435,6,31,8,1,0
MA,2501112505,Charlemont town,25011,MA-01,479,211,744,1185,999,902,1,23,9,3,0
MA,2501114885,Colrain town,25011,MA-02,644,358,1050,1606,1326,1222,6,28,8,0,0
MA,2501115200,Conway town,25011,MA-02,943,315,1310,1761,1458,1392,1,17,12,2,0
MA,2501116670,Deerfield town,25011,MA-02,2307,865,3308,5090,4200,3657,79,232,62,2,3
MA,2501121780,Erving town,25011,MA-02,500,434,978,1665,1338,1234,5,17,4,8,0
MA,2501125730,Gill town,25011,MA-02,691,288,1016,1551,1277,1158,12,30,9,4,2
MA,2501127060,Greenfield city,25011,MA-02,6655,2490,9578,17768,14634,12496,296,938,226,28,4
MA,2501129475,Hawley town,25011,MA-01,117,66,196,353,306,271,1,8,3,2,0
MA,2501129650,Heath town,25011,MA-02,279,178,472,723,584,534,2,14,4,1,0
MA,2501135180,Leverett town,25011,MA-02,1079,160,1310,1865,1574,1400,21,46,32,2,1
MA,2501135285,Leyden town,25011,MA-02,315,159,496,734,625,598,0,19,1,0,0
MA,2501142040,Monroe town,25011,MA-01,24,39,66,118,87,83,2,1,0,0,0
MA,2501142285,Montague town,25011,MA-02,3233,1362,4842,8580,7049,6269,75,300,77,20,0
MA,2501145490,New Salem town,25011,MA-02,420,260,714,983,825,760,5,15,9,2,0
MA,2501147835,Northfield town,25011,MA-02,1179,689,1954,2866,2366,2190,6,54,12,5,0
MA,2501151265,Orange town,25011,MA-02,1879,1942,3944,7569,6073,5466,67,180,59,8,0
MA,2501158335,Rowe town,25011,MA-01,139,121,265,424,347,319,4,9,3,0,0
MA,2501161135,Shelburne town,25011,MA-02,914,261,1236,1884,1626,1477,15,38,10,8,0
MA,2501161905,Shutesbury town,25011,MA-02,1030,169,1264,1717,1419,1247,16,63,14,1,0
MA,2501168400,Sunderland town,25011,MA-02,1408,397,1895,3663,3203,2386,91,153,413,2,0
MA,2501173265,Warwick town,25011,MA-02,309,174,511,780,662,616,0,11,5,5,0
MA,2501174525,Wendell town,25011,MA-02,439,125,605,924,759,671,11,16,5,0,0
MA,2501179110,Whately town,25011,MA-02,717,343,1094,1607,1344,1250,10,34,8,1,0
MA,2501300840,Agawam Town city,25013,MA-01,6942,8374,15832,28692,23557,20607,427,1219,572,28,2
MA,2501306085,Blandford town,25013,MA-01,308,492,820,1215,1020,964,0,22,3,2,0
MA,2501308470,Brimfield town,25013,MA-01,1017,1271,2363,3694,3008,2760,22,78,25,8,0
MA,2501313485,Chester town,25013,MA-01,293,434,751,1228,1029,942,0,27,3,9,0
MA,2501313660,Chicopee city,25013,MA-01,12630,11247,24669,55560,44719,31932,1711,8695,738,83,27
MA,2501319645,East Longmeadow town,25013,MA-01,4839,4764,9886,16430,13088,11473,288,546,433,1,1
MA,2501326675,Granville town,25013,MA-01,357,594,995,1538,1262,1188,3,23,9,1,0
MA,2501328075,Hampden town,25013,MA-01,1418,1774,3293,4966,4162,3878,31,117,28,1,0
MA,2501330665,Holland town,25013,MA-01,658,875,1589,2603,2133,1969,10,53,19,8,0
MA,2501330840,Holyoke city,25013,MA-01,9409,4943,14959,38238,29727,14229,862,13576,327,33,22
MA,2501336300,Longmeadow town,25013,MA-01,5960,3500,9842,15853,12119,10415,164,382,865,3,6
MA,2501337175,Ludlow town,25013,MA-01,5025,5930,11285,21002,17568,15129,406,1301,194,9,1
MA,2501342145,Monson town,25013,MA-01,2247,2713,5103,8150,6772,6283,43,158,44,11,2
MA,2501342530,Montgomery town,25013,MA-01,237,302,556,819,666,645,0,11,0,0,0
MA,2501352144,Palmer Town city,25013,MA-01,2755,3520,6465,12448,10163,8968,174,513,123,25,1
MA,2501358650,Russell town,25013,MA-01,350,524,911,1643,1302,1207,7,43,3,4,0
MA,2501365825,Southwick town,25013,MA-01,2289,3430,5882,9232,7613,7006,33,225,82,9,4
MA,2501367000,Springfield city,25013,MA-01,33329,16274,51370,155929,117916,39289,21720,49305,3504,221,65
MA,2501370045,Tolland town,25013,MA-01,148,175,331,471,415,380,0,7,8,5,0
MA,2501372390,Wales town,25013,MA-01,434,673,1142,1832,1451,1336,5,30,1,8,0
MA,2501376030,Westfield city,25013,MA-01,9407,10189,20296,40834,33226,28043,573,2700,716,59,8
MA,2501377890,West Springfield Town city,25013,MA-01,6237,6186,12881,28835,22989,17209,823,2784,1372,29,4
MA,2501379740,Wilbraham town,25013,MA-01,4648,4290,9305,14613,11534,10154,284,490,275,8,1
MA,2501501370,Amherst Town city,25015,MA-02,9316,889,10743,39263,35728,22364,2014,3136,6530,55,12
MA,2501504825,Belchertown town,25015,MA-01,5603,3720,9631,15350,12193,10791,198,411,312,6,4
MA,2501513590,Chesterfield town,25015,MA-02,497,291,836,1186,1003,936,0,21,0,1,0
MA,2501516040,Cummington town,25015,MA-01,399,158,587,829,711,662,4,12,3,0,0
MA,2501519370,Easthampton Town city,25015,MA-01,7216,2561,10261,16211,13672,11918,150,733,351,26,6
MA,2501526290,Goshen town,25015,MA-02,391,257,671,960,793,754,0,19,0,1,0
MA,2501526535,Granby town,25015,MA-01,1930,1921,3984,6110,5038,4527,58,175,121,6,0
MA,2501527690,Hadley town,25015,MA-02,2234,968,3342,5325,4558,3824,65,228,288,2,1
MA,2501529265,Hatfield town,25015,MA-02,1472,707,2251,3352,2873,2665,19,62,26,9,3
MA,2501531785,Huntington town,25015,MA-01,554,651,1239,2094,1688,1544,9,50,9,0,0
MA,2501540990,Middlefield town,25015,MA-01,185,126,317,385,343,322,0,7,4,1,0
MA,2501546330,Northampton city,25015,MA-02,14477,1800,17215,29571,25240,20171,715,1980,1176,32,10
MA,2501552560,Pelham town,25015,MA-02,743,88,861,1280,1083,963,25,40,20,1,1
MA,2501554030,Plainfield town,25015,MA-01,274,136,432,633,538,491,2,19,2,2,0
MA,2501562745,Southampton town,25015,MA-01,2120,1826,4088,6224,5007,4675,16,124,45,0,1
MA,2501564145,South Hadley town,25015,MA-01,6237,3390,10003,18150,15405,12679,369,889,877,11,3
MA,2501572880,Ware town,25015,MA-01,2298,2672,5129,10066,8036,7046,104,454,71,26,4
MA,2501576380,Westhampton town,25015,MA-02,762,434,1248,1622,1367,1280,3,37,3,1,2
MA,2501579915,Williamsburg town,25015,MA-02,1373,366,1833,2504,2112,1954,21,47,14,6,0
MA,2501582175,Worthington town,25015,MA-01,536,295,878,1193,1026,954,0,20,6,0,0
MA,2501700380,Acton town,25017,MA-03,10177,2536,13331,24021,18178,12114,399,613,4242,13,4
MA,2501701605,Arlington town,25017,MA-05,22399,4219,27764,46308,36432,28277,877,1480,4413,23,5
MA,2501701955,Ashby town,25017,MA-03,936,1009,2003,3193,2556,2356,18,76,16,0,1
MA,2501702130,Ashland town,25017,MA-02,6589,2921,9906,18832,14763,10574,389,802,1759,18,2
MA,2501703005,Ayer town,25017,MA-03,2870,1638,4704,8479,6907,5399,352,407,352,9,0
MA,2501704615,Bedford town,25017,MA-05,284,147,456,729,555,459,8,18,63,0,0
MA,2501704615,Bedford town,25017,MA-06,5590,2045,7976,13654,10572,8106,259,293,1528,15,0
MA,2501705070,Belmont town,25017,MA-05,10996,2867,14654,27295,20573,14998,394,806,3620,11,5
MA,2501705805,Billerica town,25017,MA-03,6650,5903,13004,23759,19528,15429,849,863,1724,18,0
MA,2501705805,Billerica town,25017,MA-06,5093,5480,10877,18360,14836,12438,377,433,1170,16,1
MA,2501707350,Boxborough town,25017,MA-03,2295,768,3192,5506,4350,3058,80,163,865,0,1
MA,2501709840,Burlington town,25017,MA-06,8218,5569,14600,26377,21095,15241,877,727,3650,7,2
MA,2501711000,Cambridge city,25017,MA-05,20517,1562,23277,52501,47035,30019,2989,3418,8210,43,23
MA,2501711000,Cambridge city,25017,MA-07,23173,2597,27384,65902,57505,29708,6654,5512,12532,79,17
MA,2501711525,Carlisle town,25017,MA-03,2648,663,3461,5237,4013,3271,26,101,458,0,2
MA,2501713135,Chelmsford town,25017,MA-03,12937,7901,21705,36392,28932,23441,595,957,2995,14,3
MA,2501715060,Concord town,25017,MA-03,9588,1924,12026,18491,14393,12002,400,650,891,1,3
MA,2501717475,Dracut town,25017,MA-03,7889,9188,17622,32617,25808,20511,1220,1604,1527,9,2
MA,2501717825,Dunstable town,25017,MA-03,1205,966,2231,3358,2591,2290,21,76,123,0,0
MA,2501721990,Everett city,25017,MA-07,7629,4534,12658,49075,38278,14235,5278,10010,2965,40,10
MA,2501724960,Framingham city,25017,MA-05,20681,8272,30134,72362,57551,32707,3241,8585,4400,65,16
MA,2501727480,Groton town,25017,MA-03,4810,2196,7324,11315,8661,7640,81,252,392,4,3
MA,2501730700,Holliston town,25017,MA-02,6359,2639,9397,14996,11249,9698,136,327,633,2,2
MA,2501731085,Hopkinton town,25017,MA-02,6843,3179,10460,18758,13564,10458,134,435,2144,4,1
MA,2501731540,Hudson town,25017,MA-03,6793,4153,11433,20092,16179,13049,281,868,485,9,3
MA,2501735215,Lexington town,25017,MA-05,14362,3279,18603,34454,25549,15693,335,734,7900,10,0
MA,2501735425,Lincoln town,25017,MA-05,3258,634,4047,7014,5418,4349,148,305,368,5,9
MA,2501735950,Littleton town,25017,MA-03,4295,2014,6586,10141,7883,6729,85,208,613,8,4
MA,2501737000,Lowell city,25017,MA-03,21080,12906,35392,115554,90218,40593,6915,17464,19385,91,50
MA,2501737875,Malden city,25017,MA-05,15327,6443,22875,66263,54705,23240,7279,5169,14339,62,11
MA,2501738715,Marlborough city,25017,MA-03,10996,6651,18288,41793,33511,20983,1005,4586,2010,46,3
MA,2501739625,Maynard town,25017,MA-05,4743,1766,6762,10746,8592,7318,147,396,311,6,1
MA,2501739835,Medford city,25017,MA-05,20861,7726,29958,59011,50643,34814,3990,2782,5780,37,15
MA,2501739835,Medford city,25017,MA-07,189,48,249,648,627,378,23,69,123,0,2
MA,2501740115,Melrose city,25017,MA-05,12041,4579,17301,29817,23584,19264,715,932,1752,14,7
MA,2501743895,Natick town,25017,MA-05,15161,5119,21148,37006,28942,22465,602,1187,3447,38,1
MA,2501745560,Newton city,25017,MA-04,36445,8699,47343,88923,70130,50984,2112,3131,11204,41,25
MA,2501748955,North Reading town,25017,MA-06,5226,4435,10036,15554,12206,10991,99,303,457,18,1
MA,2501752805,Pepperell town,25017,MA-03,3729,3357,7376,11604,9247,8340,95,230,182,12,1
MA,2501756130,Reading town,25017,MA-06,10431,5607,16650,25518,19675,17443,236,455,1031,23,4
MA,2501761380,Sherborn town,25017,MA-04,2089,566,2806,4401,3227,2746,15,86,231,0,1
MA,2501761590,Shirley town,25017,MA-03,2030,1536,3704,7431,6237,4606,535,646,177,6,6
MA,2501762535,Somerville city,25017,MA-07,33218,4512,39964,81045,71792,48392,3542,7107,7893,57,11
MA,2501767665,Stoneham town,25017,MA-05,7600,5521,13593,23082,18956,15840,492,682,1220,9,2
MA,2501767665,Stoneham town,25017,MA-06,50,39,92,162,136,103,13,9,4,0,0
MA,2501768050,Stow town,25017,MA-03,3434,1168,4806,7174,5533,4853,43,168,243,2,0
MA,2501768260,Sudbury town,25017,MA-05,8768,2656,11943,18934,13811,11492,167,426,1230,2,5
MA,2501769415,Tewksbury town,25017,MA-06,9002,9161,18761,31342,25810,22613,520,878,1037,10,3
MA,2501770360,Townsend town,25017,MA-03,2557,2846,5590,9127,7262,6553,71,257,75,11,1
MA,2501771025,Tyngsborough town,25017,MA-03,3767,3575,7592,12380,9861,8184,222,368,751,8,1
MA,2501772215,Wakefield town,25017,MA-06,9585,6270,16478,27090,21819,19056,337,807,942,18,1
MA,2501772600,Waltham city,25017,MA-05,18048,7824,26955,65218,55517,34978,3625,7731,7086,63,20
MA,2501773440,Watertown Town city,25017,MA-05,13539,3864,18288,35329,30060,22605,1017,2040,2870,24,1
MA,2501773790,Wayland town,25017,MA-05,6787,1718,8934,13943,10468,8307,79,367,1388,4,6
MA,2501776135,Westford town,25017,MA-03,9543,4751,14937,24643,18634,13900,139,392,3628,20,3
MA,2501777255,Weston town,25017,MA-05,4484,1757,6633,11851,9065,6890,205,328,1392,8,1
MA,2501780230,Wilmington town,25017,MA-06,7206,6692,14400,23349,18362,16151,215,429,994,5,9
MA,2501780510,Winchester town,25017,MA-05,9099,3650,13396,22970,16678,12903,157,466,2566,4,6
MA,2501781035,Woburn city,25017,MA-05,12352,8873,22068,40876,33475,25266,1575,1809,2816,30,4
MA,2501943790,Nantucket town,25019,MA-09,4784,2171,7174,14255,11552,8293,800,1677,213,16,0
MA,2502102935,Avon town,25021,MA-08,1375,1125,2583,4777,3810,2553,665,207,154,2,0
MA,2502104930,Bellingham town,25021,MA-04,4894,4869,10086,16945,13580,11824,214,512,398,17,2
MA,2502107740,Braintree Town city,25021,MA-08,10546,9210,20583,39143,30814,22436,950,1360,4915,28,9
MA,2502109175,Brookline town,25021,MA-04,23202,3429,27979,61936,49946,33794,1559,3157,9402,36,7
MA,2502109175,Brookline town,25021,MA-07,508,68,607,1255,1023,685,31,62,209,0,0
MA,2502111315,Canton town,25021,MA-08,8381,5259,14198,24370,19172,14514,1639,721,1598,13,10
MA,2502114640,Cohasset town,25021,MA-08,15,7,22,42,25,25,0,0,0,0,0
MA,2502114640,Cohasset town,25021,MA-09,3443,1708,5409,8339,6123,5770,17,111,76,11,0
MA,2502116495,Dedham town,25021,MA-08,9494,5059,15179,25364,20660,16515,1213,1490,812,15,5
MA,2502117405,Dover town,25021,MA-04,2439,1117,3794,5923,4339,3631,26,88,437,4,0
MA,2502124820,Foxborough town,25021,MA-04,5986,4741,11212,18618,14745,12655,538,469,627,8,1
MA,2502125172,Franklin Town city,25021,MA-04,11509,7825,20070,33261,25871,22574,488,779,1332,19,9
MA,2502130455,Holbrook town,25021,MA-08,3278,2522,6004,11405,9153,6341,1260,559,414,14,2
MA,2502139765,Medfield town,25021,MA-04,5230,2500,8133,12799,9284,8314,94,219,367,2,2
MA,2502139975,Medway town,25021,MA-02,5029,3192,8535,13115,10097,9102,123,242,291,16,2
MA,2502141515,Millis town,25021,MA-04,3560,2256,6065,8460,6720,6045,91,160,190,10,1
MA,2502141690,Milton town,25021,MA-07,5331,1216,6811,12471,9767,5764,2379,610,499,20,6
MA,2502141690,Milton town,25021,MA-08,6387,3328,10141,16159,11903,9849,498,318,842,13,2
MA,2502144105,Needham town,25021,MA-04,14586,4233,19706,32091,23652,19738,316,744,2199,7,3
MA,2502146050,Norfolk town,25021,MA-04,3895,2743,6891,11662,9099,7597,549,494,244,14,0
MA,2502150250,Norwood town,25021,MA-08,9566,6156,16344,31611,25530,19340,1701,1627,1739,25,3
MA,2502154100,Plainville town,25021,MA-04,2782,2633,5656,9945,8011,7013,213,254,283,0,10
MA,2502155745,Quincy city,25021,MA-08,25651,15210,42625,101636,86072,48851,4466,3992,25449,84,15
MA,2502156000,Randolph Town city,25021,MA-07,11410,3588,15506,34984,28367,8403,11584,2699,3700,66,3
MA,2502160785,Sharon town,25021,MA-04,7575,2731,10906,18575,13753,9729,566,357,2669,14,0
MA,2502167945,Stoughton town,25021,MA-08,9106,5319,14871,29281,23655,15380,3858,1258,1224,27,6
MA,2502172495,Walpole town,25021,MA-08,8692,6634,16002,26383,20432,17333,605,769,1007,15,4
MA,2502174175,Wellesley town,25021,MA-04,2555,697,3435,7349,5836,4010,181,392,978,1,1
MA,2502174175,Wellesley town,25021,MA-05,8787,2712,12095,22201,16625,12645,321,698,2440,5,6
MA,2502178690,Westwood town,25021,MA-08,6203,3491,10206,16266,12252,10399,213,303,1053,0,0
MA,2502178972,Weymouth Town city,25021,MA-08,17340,13299,31801,57437,47450,37922,2004,1778,3175,64,9
MA,2502182315,Wrentham town,25021,MA-04,3957,3620,7911,12178,9570,8739,117,189,241,7,2
MA,2502300170,Abington town,25023,MA-08,4714,4639,9675,17062,13665,11482,478,467,345,22,6
MA,2502308130,Bridgewater Town city,25023,MA-09,7070,7118,14657,28633,23701,19491,1665,993,477,37,1
MA,2502309000,Brockton city,25023,MA-08,24727,9599,35484,105643,80162,25648,26146,8702,1831,170,21
MA,2502311665,Carver town,25023,MA-09,3022,3945,7184,11645,9330,8627,85,143,67,12,2
MA,2502317895,Duxbury town,25023,MA-09,6298,4054,10797,16090,12173,11448,56,202,163,8,0
MA,2502318455,East Bridgewater town,25023,MA-08,3726,4643,8660,14440,11361,10268,276,228,100,20,1
MA,2502327795,Halifax town,25023,MA-09,2076,2714,4940,7749,6218,5853,52,91,25,16,2
MA,2502328285,Hanover town,25023,MA-09,4576,4905,9818,14833,11131,10350,71,158,212,5,0
MA,2502328495,Hanson town,25023,MA-09,2937,3698,6871,10639,8475,7865,72,129,71,2,0
MA,2502330210,Hingham town,25023,MA-08,10065,5092,15849,24284,18097,16818,111,310,412,9,0
MA,2502331645,Hull town,25023,MA-08,4171,2523,6918,10072,8823,8209,59,186,83,9,5
MA,2502333220,Kingston town,25023,MA-09,4245,4242,8760,13708,10690,9924,100,163,138,9,3
MA,2502333920,Lakeville town,25023,MA-04,3268,4321,7855,11523,9122,8474,56,142,122,5,2
MA,2502338540,Marion town,25023,MA-09,2236,1308,3680,5347,4339,3734,69,174,50,10,0
MA,2502338855,Marshfield town,25023,MA-09,8903,8028,17572,25825,20597,19425,105,316,157,14,6
MA,2502339450,Mattapoisett town,25023,MA-09,2739,2076,4961,6508,5394,5041,20,84,51,17,4
MA,2502340850,Middleborough town,25023,MA-09,6021,8114,14537,24245,19480,17723,341,366,176,31,1
MA,2502350145,Norwell town,25023,MA-09,3924,2930,7155,11351,8275,7622,48,167,214,1,1
MA,2502352630,Pembroke town,25023,MA-09,5420,5792,11604,18361,14428,13502,93,203,143,8,5
MA,2502354310,Plymouth town,25023,MA-09,21658,17831,40835,61217,50424,45252,848,1269,568,94,5
MA,2502354415,Plympton town,25023,MA-09,878,1061,2000,2930,2315,2196,16,17,11,2,2
MA,2502357600,Rochester town,25023,MA-09,1665,2225,4033,5717,4507,4201,29,62,28,3,0
MA,2502357775,Rockland town,25023,MA-09,4726,4729,9777,17803,14441,12253,456,401,297,12,1
MA,2502360330,Scituate town,25023,MA-09,8229,4836,13575,19063,14855,14015,47,185,98,5,3
MA,2502372985,Wareham town,25023,MA-09,6535,6319,13229,23303,19567,16450,427,474,180,80,3
MA,2502375260,West Bridgewater town,25023,MA-08,2020,2465,4633,7707,6053,5381,181,150,71,6,1
MA,2502379530,Whitman town,25023,MA-08,4113,4337,8723,15121,11901,10426,343,344,165,11,2
MA,2502507000,Boston city,25025,MA-04,266,33,314,1136,1108,538,68,89,363,0,3
MA,2502507000,Boston city,25025,MA-07,136228,27911,172023,493646,413771,159716,93784,81210,52924,647,189
MA,2502507000,Boston city,25025,MA-08,65134,23863,93076,180865,158957,115777,8437,12908,15047,147,34
MA,2502513205,Chelsea city,25025,MA-07,5787,2594,8869,40787,31033,7354,2070,19206,1143,54,7
MA,2502556585,Revere city,25025,MA-05,9711,8102,18593,62186,49524,23860,2245,17084,2844,47,13
MA,2502581005,Winthrop Town city,25025,MA-05,5154,3976,9451,19316,15893,12942,339,1730,246,17,5
MA,2502701885,Ashburnham town,25027,MA-03,1965,1795,3893,6315,4884,4525,34,106,45,11,0
MA,2502702480,Athol town,25027,MA-02,2602,2952,5729,11945,9473,8513,91,398,75,13,3
MA,2502702760,Auburn town,25027,MA-02,5206,4512,10073,16889,13511,11846,223,521,412,4,0
MA,2502703740,Barre town,25027,MA-02,1408,1625,3125,5530,4342,3994,36,120,30,7,0
MA,2502705490,Berlin town,25027,MA-03,1385,941,2429,3158,2577,2328,14,78,37,0,3
MA,2502706015,Blackstone town,25027,MA-04,2245,2783,5154,9208,7377,6774,66,208,76,7,1
MA,2502706365,Bolton town,25027,MA-03,2459,1098,3706,5665,4146,3678,13,81,209,0,0
MA,2502707525,Boylston town,25027,MA-02,1886,1367,3387,4849,3836,3406,16,80,189,7,0
MA,2502709105,Brookfield town,25027,MA-01,930,1109,2107,3439,2808,2596,19,76,16,3,0
MA,2502712715,Charlton town,25027,MA-01,3494,4519,8296,13315,10498,9638,84,330,119,12,3
MA,2502714395,Clinton town,25027,MA-03,4192,3125,7566,15428,12422,9181,297,1875,204,23,0
MA,2502717300,Douglas town,25027,MA-02,2407,3271,5873,8983,7091,6544,50,176,63,9,2
MA,2502717685,Dudley town,25027,MA-01,2686,3532,6405,11921,9509,7789,144,1179,120,9,0
MA,2502718560,East Brookfield town,25027,MA-01,556,769,1363,2224,1772,1639,18,46,28,1,0
MA,2502723875,Fitchburg city,25027,MA-03,8613,6721,15897,41946,32693,19624,1970,8412,1173,58,14
MA,2502725485,Gardner city,25027,MA-03,4835,4338,9489,21287,17346,14154,591,1560,315,45,6
MA,2502726430,Grafton town,25027,MA-02,6651,4216,11289,19664,15187,12440,290,575,1364,8,0
MA,2502728740,Hardwick town,25027,MA-02,706,834,1584,2667,2160,1996,17,46,1,10,0
MA,2502728950,Harvard town,25027,MA-03,2983,903,4054,6851,5545,4373,340,308,338,27,0
MA,2502730560,Holden town,25027,MA-02,6911,5222,12641,19905,15133,13429,241,494,517,11,2
MA,2502730945,Hopedale town,25027,MA-04,2054,1428,3616,6017,4700,4233,40,150,83,6,0
MA,2502731435,Hubbardston town,25027,MA-02,1262,1614,2977,4328,3523,3289,11,70,26,9,0
MA,2502734165,Lancaster town,25027,MA-03,2322,1796,4275,8441,6874,5136,516,789,113,13,0
MA,2502734795,Leicester town,25027,MA-02,2822,3310,6348,11087,9004,7610,263,542,200,12,2
MA,2502735075,Leominster city,25027,MA-02,10955,9059,21051,43782,34876,23877,2063,5610,1082,34,9
MA,2502737420,Lunenburg town,25027,MA-03,3866,3207,7341,11782,9224,8099,126,418,168,10,0
MA,2502740255,Mendon town,25027,MA-04,1972,1877,4008,6228,4801,4406,29,105,90,5,0
MA,2502741165,Milford town,25027,MA-04,7586,5942,14033,30379,23863,16586,501,2488,580,12,1
MA,2502741340,Millbury town,25027,MA-02,3904,3994,8158,13831,11276,9845,233,432,346,7,4
MA,2502741585,Millville town,25027,MA-04,708,1055,1808,3174,2504,2337,19,41,21,0,0
MA,2502745105,New Braintree town,25027,MA-01,307,346,675,996,799,763,4,9,3,1,0
MA,2502746820,Northborough town,25027,MA-02,5851,2969,9240,15741,12154,9513,180,397,1372,17,3
MA,2502746925,Northbridge town,25027,MA-02,4373,4515,9276,16335,12958,11570,146,536,163,14,2
MA,2502747135,North Brookfield town,25027,MA-01,1156,1623,2854,4735,3834,3530,20,126,28,1,0
MA,2502750670,Oakham town,25027,MA-02,514,720,1266,1851,1506,1389,6,49,8,3,0
MA,2502751825,Oxford town,25027,MA-01,3310,4084,7610,13347,10859,9675,151,491,129,13,1
MA,2502752420,Paxton town,25027,MA-02,1557,1350,2997,5004,4039,3470,163,222,60,7,0
MA,2502753120,Petersham town,25027,MA-02,518,352,901,1194,983,921,3,25,4,0,0
MA,2502753225,Phillipston town,25027,MA-02,438,697,1170,1726,1382,1278,3,34,2,2,0
MA,2502755395,Princeton town,25027,MA-02,1466,996,2559,3495,2834,2615,13,77,33,1,0
MA,2502758580,Royalston town,25027,MA-02,392,391,814,1250,1044,995,2,3,8,1,0
MA,2502758825,Rutland town,25027,MA-02,2736,3035,5969,9049,6812,6124,95,238,115,8,4
MA,2502761800,Shrewsbury town,25027,MA-02,11852,7378,20248,38325,29609,19992,687,1048,6522,19,4
MA,2502763165,Southborough town,25027,MA-02,4105,1806,6203,10383,7861,6135,83,247,1069,0,5
MA,2502763165,Southborough town,25027,MA-05,30,12,43,67,55,45,0,2,7,0,0
MA,2502763345,Southbridge Town city,25027,MA-01,3501,3330,7074,17740,13994,8654,255,4364,274,43,3
MA,2502766105,Spencer town,25027,MA-01,2791,3477,6451,11992,9819,8561,157,655,69,27,7
MA,2502767385,Sterling town,25027,MA-02,2832,2541,5588,7985,6455,5977,57,179,54,3,2
MA,2502768155,Sturbridge town,25027,MA-01,3137,2709,6046,9867,7656,6858,92,267,161,17,13
MA,2502768610,Sutton town,25027,MA-02,2882,3258,6367,9357,7386,6828,56,155,73,5,2
MA,2502769275,Templeton town,25027,MA-02,1883,2583,4639,8149,6446,5956,62,162,41,4,4
MA,2502771480,Upton town,25027,MA-02,3086,2192,5479,8000,6205,5487,47,186,250,0,3
MA,2502771620,Uxbridge town,25027,MA-02,4172,4585,9038,14162,11357,10392,69,302,138,17,3
MA,2502773090,Warren town,25027,MA-01,1072,1509,2680,4975,3939,3633,17,131,23,4,0
MA,2502773895,Webster town,25027,MA-01,1570,1689,3354,8513,6855,5226,323,921,118,18,1
MA,2502773895,Webster town,25027,MA-02,2101,2630,4859,9263,7624,6369,190,643,147,13,0
MA,2502775015,Westborough town,25027,MA-02,7038,2938,10463,21567,16240,10402,350,875,3835,13,0
MA,2502775155,West Boylston town,25027,MA-02,2643,1832,4683,7877,6601,5607,221,454,119,4,0
MA,2502775400,West Brookfield town,25027,MA-01,1126,1170,2362,3833,3179,2958,11,76,19,1,0
MA,2502777010,Westminster town,25027,MA-02,228,238,479,655,510,481,6,14,0,2,0
MA,2502777010,Westminster town,25027,MA-03,2360,2402,4930,7558,5921,5406,64,190,79,8,0
MA,2502780405,Winchendon town,25027,MA-03,2159,2933,5266,10364,8189,7242,96,369,110,5,2
MA,2502782000,Worcester city,25027,MA-02,40923,22598,66186,206518,165525,89252,20414,35585,12135,279,40
ME,2300102060,Auburn city,23001,ME-02,6468,5647,12364,24061,19207,17206,654,375,173,70,7
ME,2300119105,Durham town,23001,ME-02,1455,1425,2953,4173,3241,3087,8,29,16,2,1
ME,2300129255,Greene town,23001,ME-02,909,1715,2671,4376,3494,3313,16,32,9,10,0
ME,2300138565,Leeds town,23001,ME-02,505,904,1434,2262,1793,1668,12,18,3,9,0
ME,2300138740,Lewiston city,23001,ME-02,8791,7433,16618,37121,29159,24111,2794,585,341,112,24
ME,2300140035,Lisbon town,23001,ME-02,2232,2786,5130,9711,7730,7159,70,117,45,30,5
ME,2300140665,Livermore town,23001,ME-02,565,835,1426,2127,1758,1657,5,19,6,2,2
ME,2300140770,Livermore Falls town,23001,ME-02,526,856,1420,3060,2334,2155,2,30,13,8,0
ME,2300144585,Mechanic Falls town,23001,ME-02,698,1058,1793,3107,2431,2271,13,13,12,6,0
ME,2300146160,Minot town,23001,ME-02,701,1120,1849,2766,2156,2047,7,20,12,1,0
