state,cousub_fips,town_name,county_fips,cd_code,votes_dem,votes_rep,votes_total,pres16_dem,pres16_rep,pres20_dem,pres20_rep,pop_tot,vap_tot,vap_white,vap_black,vap_hisp,vap_asian,vap_native,vap_pacific
MA,2500516425,Dartmouth town,25005,MA-09,9054,8994,18549,8586,6738,9792,7778,33783,28417,24189,963,1055,724,33,1
MA,2500516950,Dighton town,25005,MA-04,1906,2805,4875,1602,2149,2139,2473,8101,6242,5710,77,136,47,6,0
MA,2500520100,Easton town,25005,MA-08,7997,5777,14336,6556,5231,8715,5467,25058,20209,17113,964,670,655,29,3
MA,2500522130,Fairhaven town,25005,MA-09,4781,4608,9628,4264,3824,5093,4275,15924,13236,12144,93,307,150,24,1
MA,2500523000,Fall River city,25005,MA-04,14726,15230,30806,17467,10850,17459,13571,94000,74391,56350,3223,7987,1891,151,16
MA,2500525240,Freetown town,25005,MA-04,2236,3184,5587,2035,2649,2483,2906,9206,7299,6818,54,108,47,6,0
MA,2500538225,Mansfield town,25005,MA-04,7768,5410,13795,6879,5073,9024,5149,23860,18585,15778,694,568,953,11,0
MA,2500545000,New Bedford city,25005,MA-09,18372,15552,34936,20812,10327,21267,12964,101079,78482,48713,3496,15785,780,214,30
MA,2500546598,North Attleborough Town city,25005,MA-04,8814,7579,17076,7059,6716,9724,7050,30834,24219,20731,631,802,1284,25,0
MA,2500549970,Norton town,25005,MA-04,5488,5150,11026,4555,4428,5918,4735,19202,15825,14059,383,440,400,15,0
MA,2500556060,Raynham town,25005,MA-04,2495,2850,5527,2002,2277,2606,2617,9102,7292,6399,277,135,183,6,1
MA,2500556060,Raynham town,25005,MA-09,1521,1775,3415,1325,1529,1766,1626,6040,4601,3891,205,144,144,1,0
MA,2500556375,Rehoboth town,25005,MA-04,3455,4501,8179,2784,3574,3650,4076,12502,9969,9268,76,161,151,16,0
MA,2500560645,Seekonk town,25005,MA-04,4392,4483,9171,3663,3572,4786,3970,15531,12379,11049,150,331,317,23,2
MA,2500562430,Somerset town,25005,MA-04,5199,5629,11131,4901,4566,5815,5113,18303,14842,13860,122,235,176,22,1
MA,2500568750,Swansea town,25005,MA-04,4402,5735,10388,3928,4351,4736,5123,17144,13982,13049,67,235,140,10,2
MA,2500569170,Taunton city,25005,MA-04,13625,12906,27414,12365,9973,14996,11148,59408,47254,36345,3419,2980,595,67,19
MA,2500577570,Westport town,25005,MA-09,4955,5663,10909,4383,4285,5319,5018,16339,13723,12981,53,232,93,19,6
MA,2500701585,Aquinnah town,25007,MA-09,304,37,351,233,34,311,34,439,368,245,8,18,3,67,0
MA,2500713800,Chilmark town,25007,MA-09,778,123,945,616,94,796,111,1212,1046,965,9,14,7,2,0
MA,2500721150,Edgartown town,25007,MA-09,1969,857,2936,1787,779,2185,854,5168,4321,3640,95,109,37,11,1
MA,2500726325,Gosnold town,25007,MA-09,51,15,70,36,27,56,22,70,65,59,3,1,0,0,0
MA,2500750390,Oak Bluffs town,25007,MA-09,2247,798,3130,2098,738,2420,730,5341,4482,3367,348,93,48,44,6
MA,2500769940,Tisbury town,25007,MA-09,2031,548,2700,1942,476,2225,542,4815,4038,3079,177,107,41,17,0
MA,2500778235,West Tisbury town,25007,MA-09,1757,367,2205,1688,329,1921,338,3555,2961,2579,62,43,16,10,2
MA,2500901260,Amesbury Town city,25009,MA-06,6567,3500,10421,5174,3231,6786,3326,17366,14146,12936,155,414,143,32,3
MA,2500901465,Andover town,25009,MA-06,13115,6690,20679,11222,6522,14503,6693,36569,28112,21420,514,1323,4007,13,4
MA,2500905595,Beverly city,25009,MA-06,15536,7413,23908,13185,6904,16703,7205,42670,35105,30608,649,1767,754,23,9
MA,2500907420,Boxford town,25009,MA-06,3012,2266,5463,2454,2194,3117,2271,8203,6159,5550,40,161,167,0,1
MA,2500916250,Danvers town,25009,MA-06,8769,7169,16535,7752,6484,9833,6725,28087,22695,20294,375,819,508,14,1
MA,2500921850,Essex town,25009,MA-06,1540,810,2438,1272,758,1650,796,3675,2858,2679,11,59,26,0,0
MA,2500925625,Georgetown town,25009,MA-06,2855,2535,5575,2347,2228,3051,2388,8470,6560,6116,25,149,84,1,0
MA,2500926150,Gloucester city,25009,MA-06,11138,6175,17898,9808,5355,12138,5595,29729,24978,22553,204,900,292,26,13
MA,2500927620,Groveland town,25009,MA-03,26,24,51,22,23,29,23,81,63,58,0,2,0,0,0
MA,2500927620,Groveland town,25009,MA-06,2224,2045,4418,1800,1911,2392,1953,6671,5321,4999,26,109,51,6,2
MA,2500927900,Hamilton town,25009,MA-06,3157,1445,4839,2631,1476,3364,1458,7561,5684,5137,31,128,229,7,0
MA,2500929405,Haverhill city,25009,MA-03,16959,13635,31591,15407,12050,19020,12571,67787,53520,37915,1831,10698,1075,87,12
MA,2500932310,Ipswich town,25009,MA-06,6055,3185,9633,4939,3013,6273,3109,13785,11448,10593,52,260,192,3,1
MA,2500934550,Lawrence city,25009,MA-03,12073,8477,21221,19852,3535,17023,5803,89143,65781,9488,1643,52419,1247,57,7
MA,2500937490,Lynn city,25009,MA-06,18982,11865,32047,22164,9311,24662,10425,101253,76309,29942,8131,30083,5223,68,17
MA,2500937560,Lynnfield town,25009,MA-06,3813,4078,8167,3238,3829,4213,3969,13000,9829,8702,88,245,549,1,0
MA,2500937995,Manchester-by-the-Sea town,25009,MA-06,2575,952,3682,2249,954,2712,1014,5395,4212,3990,7,75,40,1,0
MA,2500938400,Marblehead town,25009,MA-06,9299,3915,13760,8111,3759,10128,3790,20441,15995,14771,111,511,208,11,0
MA,2500940430,Merrimac town,25009,MA-06,2383,1814,4350,1895,1622,2549,1725,6723,5456,5033,36,117,46,4,0
MA,2500940710,Methuen Town city,25009,MA-03,12220,11830,24703,11662,10235,14328,11127,53059,41882,26550,1583,10863,1739,42,2
MA,2500941095,Middleton town,25009,MA-06,2558,3083,5846,2159,2663,2764,2966,9779,7977,6755,150,614,253,5,0
MA,2500943580,Nahant town,25009,MA-06,1445,841,2352,1347,864,1629,842,3334,2919,2688,36,70,46,1,0
MA,2500945175,Newbury town,25009,MA-06,2946,1793,4901,2465,1716,3138,1754,6716,5617,5292,22,93,46,1,0
MA,2500945245,Newburyport city,25009,MA-06,8811,3278,12579,7385,3114,9224,3253,18289,14923,13785,118,320,196,7,3
MA,2500946365,North Andover town,25009,MA-06,9912,6529,17141,8499,6391,11022,6548,30915,23971,19448,552,1602,1654,9,5
MA,2500952490,Peabody city,25009,MA-06,14571,13684,29098,14395,12036,16860,12704,54481,44955,36187,1257,3714,1065,52,5
MA,2500957880,Rockport town,25009,MA-06,3725,1332,5232,3122,1371,3861,1306,6992,6053,5707,38,109,51,0,0
MA,2500958405,Rowley town,25009,MA-06,2063,1919,4120,1679,1809,2180,1942,6161,4958,4658,17,81,78,0,0
MA,2500959105,Salem city,25009,MA-06,16536,5967,23404,14950,5458,18023,5433,44480,37321,27112,1427,6255,1049,42,9
MA,2500959245,Salisbury town,25009,MA-06,2657,2727,5557,2098,2249,2845,2597,9236,7932,7305,49,179,105,15,2
MA,2500960015,Saugus town,25009,MA-06,6617,8112,15174,6385,7305,8001,7543,28619,23628,18509,784,1754,1112,22,3
MA,2500968645,Swampscott town,25009,MA-06,6219,2689,9265,5554,2586,6845,2555,15111,11912,10440,207,630,255,4,3
MA,2500970150,Topsfield town,25009,MA-06,2480,1685,4328,2100,1566,2460,1602,6569,5026,4574,33,203,85,4,0
MA,2500974595,Wenham town,25009,MA-06,1718,782,2628,1368,774,1761,765,4979,3996,3479,79,189,178,3,2
MA,2500977150,West Newbury town,25009,MA-06,2068,1092,3299,1620,1020,2111,1061,4500,3541,3282,9,98,36,10,0
MA,2501102095,Ashfield town,25011,MA-02,919,235,1216,836,184,993,180,1695,1440,1349,8,27,4,3,0
MA,2501105560,Bernardston town,25011,MA-02,838,469,1347,711,382,916,423,2102,1738,1646,5,22,11,0,0
MA,2501109595,Buckland town,25011,MA-02,808,296,1143,703,230,889,268,1816,1540,1435,6,31,8,1,0
MA,2501112505,Charlemont town,25011,MA-01,479,211,744,407,228,492,235,1185,999,902,1,23,9,3,0
MA,2501114885,Colrain town,25011,MA-02,650,361,1059,513,257,667,306,1606,1326,1222,6,28,8,0,0
MA,2501115200,Conway town,25011,MA-02,943,315,1310,865,249,989,278,1761,1458,1392,1,17,12,2,0
MA,2501116670,Deerfield town,25011,MA-02,2307,865,3308,1968,777,2425,839,5090,4200,3657,79,232,62,2,3
MA,2501121780,Erving town,25011,MA-02,500,434,978,420,300,550,355,1665,1338,1234,5,17,4,8,0
MA,2501125730,Gill town,25011,MA-02,691,288,1016,579,259,679,279,1551,1277,1158,12,30,9,4,2
MA,2501127060,Greenfield city,25011,MA-02,6686,2507,9628,5574,2098,6883,2265,17768,14634,12496,296,938,226,28,4
MA,2501129475,Hawley town,25011,MA-01,117,66,196,105,67,155,70,353,306,271,1,8,3,2,0
MA,2501129650,Heath town,25011,MA-02,279,178,472,244,165,294,158,723,584,534,2,14,4,1,0
MA,2501135180,Leverett town,25011,MA-02,1079,160,1310,996,185,1193,163,1865,1574,1400,21,46,32,2,1
MA,2501135285,Leyden town,25011,MA-02,315,159,496,306,139,330,155,734,625,598,0,19,1,0,0
MA,2501142040,Monroe town,25011,MA-01,24,39,66,25,26,28,31,118,87,83,2,1,0,0,0
MA,2501142285,Montague town,25011,MA-02,3233,1362,4842,2858,1095,3520,1211,8580,7049,6269,75,300,77,20,0
MA,2501145490,New Salem town,25011,MA-02,420,260,714,337,208,419,237,983,825,760,5,15,9,2,0
MA,2501147835,Northfield town,25011,MA-02,1179,689,1954,1013,533,1211,592,2866,2366,2190,6,54,12,5,0
MA,2501151265,Orange town,25011,MA-02,1879,1942,3944,1487,1550,1984,1699,7569,6073,5466,67,180,59,8,0
MA,2501158335,Rowe town,25011,MA-01,139,121,265,122,99,152,113,424,347,319,4,9,3,0,0
MA,2501161135,Shelburne town,25011,MA-02,917,263,1241,821,230,927,209,1884,1626,1477,15,38,10,8,0
MA,2501161905,Shutesbury town,25011,MA-02,1030,169,1264,980,142,1154,144,1717,1419,1247,16,63,14,1,0
MA,2501168400,Sunderland town,25011,MA-02,1408,397,1895,1353,387,1605,394,3663,3203,2386,91,153,413,2,0
MA,2501173265,Warwick town,25011,MA-02,309,174,511,271,142,343,160,780,662,616,0,11,5,5,0
MA,2501174525,Wendell town,25011,MA-02,439,125,605,402,104,487,105,924,759,671,11,16,5,0,0
MA,2501179110,Whately town,25011,MA-02,717,343,1094,582,328,745,332,1607,1344,1250,10,34,8,1,0
MA,2501300840,Agawam Town city,25013,MA-01,6942,8374,15832,6208,7421,7794,8073,28692,23557,20607,427,1219,572,28,2
MA,2501306085,Blandford town,25013,MA-01,308,492,820,256,405,307,454,1215,1020,964,0,22,3,2,0
MA,2501308470,Brimfield town,25013,MA-01,1017,1271,2363,793,1113,1063,1193,3694,3008,2760,22,78,25,8,0
MA,2501313485,Chester town,25013,MA-01,293,434,751,238,372,313,415,1228,1029,942,0,27,3,9,0
MA,2501313660,Chicopee city,25013,MA-01,12630,11247,24669,12338,9841,14502,10636,55560,44719,31932,1711,8695,738,83,27
MA,2501319645,East Longmeadow town,25013,MA-01,4839,4764,9886,4089,4441,5295,4623,16430,13088,11473,288,546,433,1,1
MA,2501326675,Granville town,25013,MA-01,357,594,995,335,548,402,565,1538,1262,1188,3,23,9,1,0
MA,2501328075,Hampden town,25013,MA-01,1418,1774,3293,1188,1645,1539,1713,4966,4162,3878,31,117,28,1,0
MA,2501330665,Holland town,25013,MA-01,658,875,1589,475,720,698,793,2603,2133,1969,10,53,19,8,0
MA,2501330840,Holyoke city,25013,MA-01,9409,4943,14959,11656,4022,11152,4843,38238,29727,14229,862,13576,327,33,22
MA,2501336300,Longmeadow town,25013,MA-01,5960,3500,9842,5311,3457,6679,3493,15853,12119,10415,164,382,865,3,6
MA,2501337175,Ludlow town,25013,MA-01,5025,5930,11285,4483,5097,5467,5695,21002,17568,15129,406,1301,194,9,1
MA,2501342145,Monson town,25013,MA-01,2247,2713,5103,1922,2259,2446,2588,8150,6772,6283,43,158,44,11,2
MA,2501342530,Montgomery town,25013,MA-01,237,302,556,199,281,246,312,819,666,645,0,11,0,0,0
MA,2501352144,Palmer Town city,25013,MA-01,2755,3520,6465,2475,3083,3108,3240,12448,10163,8968,174,513,123,25,1
MA,2501358650,Russell town,25013,MA-01,350,524,911,278,480,366,512,1643,1302,1207,7,43,3,4,0
MA,2501365825,Southwick town,25013,MA-01,2289,3430,5882,1859,2961,2360,3221,9232,7613,7006,33,225,82,9,4
MA,2501367000,Springfield city,25013,MA-01,33329,16274,51370,40341,11231,39361,13957,155929,117916,39289,21720,49305,3504,221,65
MA,2501370045,Tolland town,25013,MA-01,148,175,331,101,190,136,186,471,415,380,0,7,8,5,0
MA,2501372390,Wales town,25013,MA-01,434,673,1142,365,550,429,619,1832,1451,1336,5,30,1,8,0
MA,2501376030,Westfield city,25013,MA-01,9407,10189,20296,8225,9021,10200,9858,40834,33226,28043,573,2700,716,59,8
MA,2501377890,West Springfield Town city,25013,MA-01,6237,6186,12881,5711,5537,7157,6067,28835,22989,17209,823,2784,1372,29,4
MA,2501379740,Wilbraham town,25013,MA-01,4648,4290,9305,3744,4010,4928,4262,14613,11534,10154,284,490,275,8,1
MA,2501501370,Amherst Town city,25015,MA-02,9316,889,10743,12357,1248,10718,873,39263,35728,22364,2014,3136,6530,55,12
MA,2501504825,Belchertown town,25015,MA-01,5616,3737,9663,4418,3167,5906,3497,15350,12193,10791,198,411,312,6,4
MA,2501513590,Chesterfield town,25015,MA-02,497,291,836,398,267,510,287,1186,1003,936,0,21,0,1,0
MA,2501516040,Cummington town,25015,MA-01,399,158,587,334,156,413,162,829,711,662,4,12,3,0,0
MA,2501519370,Easthampton Town city,25015,MA-01,7216,2561,10261,6213,2599,7796,2525,16211,13672,11918,150,733,351,26,6
MA,2501526290,Goshen town,25015,MA-02,391,257,671,364,213,418,231,960,793,754,0,19,0,1,0
MA,2501526535,Granby town,25015,MA-01,1930,1921,3984,1651,1699,2055,1815,6110,5038,4527,58,175,121,6,0
MA,2501527690,Hadley town,25015,MA-02,2234,968,3342,2149,867,2476,925,5325,4558,3824,65,228,288,2,1
MA,2501529265,Hatfield town,25015,MA-02,1472,707,2251,1284,660,1578,686,3352,2873,2665,19,62,26,9,3
MA,2501531785,Huntington town,25015,MA-01,554,651,1239,460,611,585,593,2094,1688,1544,9,50,9,0,0
MA,2501540990,Middlefield town,25015,MA-01,185,126,317,155,115,199,124,385,343,322,0,7,4,1,0
MA,2501546330,Northampton city,25015,MA-02,14477,1800,17215,13512,1878,15649,1855,29571,25240,20171,715,1980,1176,32,10
MA,2501552560,Pelham town,25015,MA-02,743,88,861,748,98,819,89,1280,1083,963,25,40,20,1,1
MA,2501554030,Plainfield town,25015,MA-01,274,136,432,263,107,316,116,633,538,491,2,19,2,2,0
MA,2501562745,Southampton town,25015,MA-01,2120,1826,4088,1744,1692,2231,1811,6224,5007,4675,16,124,45,0,1
MA,2501564145,South Hadley town,25015,MA-01,6237,3390,10003,5208,3254,6590,3230,18150,15405,12679,369,889,877,11,3
MA,2501572880,Ware town,25015,MA-01,2285,2655,5097,1843,2175,2340,2428,10066,8036,7046,104,454,71,26,4
MA,2501576380,Westhampton town,25015,MA-02,762,434,1248,629,408,746,426,1622,1367,1280,3,37,3,1,2
MA,2501579915,Williamsburg town,25015,MA-02,1373,366,1833,1207,347,1446,337,2504,2112,1954,21,47,14,6,0
MA,2501582175,Worthington town,25015,MA-01,536,295,878,430,229,571,271,1193,1026,954,0,20,6,0,0
MA,2501700380,Acton town,25017,MA-03,10124,2524,13264,9198,2555,11105,2471,24021,18178,12114,399,613,4242,13,4
MA,2501701605,Arlington town,25017,MA-05,22399,4219,27764,20539,4652,23671,4381,46308,36432,28277,877,1480,4413,23,5
MA,2501701955,Ashby town,25017,MA-03,936,1009,2003,722,974,956,1008,3193,2556,2356,18,76,16,0,1
MA,2501702130,Ashland town,25017,MA-02,6589,2921,9906,5684,2768,7308,2936,18832,14763,10574,389,802,1759,18,2
MA,2501703005,Ayer town,25017,MA-03,2870,1638,4704,2162,1498,2932,1537,8479,6907,5399,352,407,352,9,0
MA,2501704615,Bedford town,25017,MA-05,251,120,388,219,122,274,122,729,555,459,8,18,63,0,0
MA,2501704615,Bedford town,25017,MA-06,5623,2072,8044,4866,2089,6178,2058,13654,10572,8106,259,293,1528,15,0
MA,2501705070,Belmont town,25017,MA-05,10874,2831,14489,10252,3106,11999,2956,27295,20573,14998,394,806,3620,11,5
MA,2501705805,Billerica town,25017,MA-03,6637,5902,12989,5588,5366,7476,5552,23759,19528,15429,849,863,1724,18,0
MA,2501705805,Billerica town,25017,MA-06,5106,5481,10892,4512,4953,5852,5179,18360,14836,12438,377,433,1170,16,1
MA,2501707350,Boxborough town,25017,MA-03,2295,768,3192,1987,756,2526,786,5506,4350,3058,80,163,865,0,1
MA,2501709840,Burlington town,25017,MA-06,8218,5569,14600,7633,5434,9447,5566,26377,21095,15241,877,727,3650,7,2
MA,2501711000,Cambridge city,25017,MA-05,20483,1562,23257,22241,1443,23185,1449,52501,47035,30019,2989,3418,8210,43,23
MA,2501711000,Cambridge city,25017,MA-07,23207,2597,27404,24322,1880,27048,2070,65902,57505,29708,6654,5512,12532,79,17
MA,2501711525,Carlisle town,25017,MA-03,2648,663,3461,2302,732,2772,767,5237,4013,3271,26,101,458,0,2
MA,2501713135,Chelmsford town,25017,MA-03,12937,7901,21705,10705,7661,13901,7823,36392,28932,23441,595,957,2995,14,3
MA,2501715060,Concord town,25017,MA-03,9588,1924,12026,8460,1951,10024,1977,18491,14393,12002,400,650,891,1,3
MA,2501717475,Dracut town,25017,MA-03,7889,9188,17622,6645,8319,8706,8812,32617,25808,20511,1220,1604,1527,9,2
MA,2501717825,Dunstable town,25017,MA-03,1205,966,2231,954,837,1243,877,3358,2591,2290,21,76,123,0,0
MA,2501721990,Everett city,25017,MA-07,7629,4534,12658,9461,3940,10492,4093,49075,38278,14235,5278,10010,2965,40,10
MA,2501724960,Framingham city,25017,MA-05,20681,8272,30134,20520,7063,23622,7712,72362,57551,32707,3241,8585,4400,65,16
MA,2501727480,Groton town,25017,MA-03,4834,2215,7369,3917,2138,4941,2149,11315,8661,7640,81,252,392,4,3
MA,2501730700,Holliston town,25017,MA-02,6359,2639,9397,5291,2563,6771,2579,14996,11249,9698,136,327,633,2,2
MA,2501731085,Hopkinton town,25017,MA-02,6843,3179,10460,5358,2911,7047,2981,18758,13564,10458,134,435,2144,4,1
MA,2501731540,Hudson town,25017,MA-03,6793,4153,11433,6028,3775,7414,3852,20092,16179,13049,281,868,485,9,3
MA,2501735215,Lexington town,25017,MA-05,14362,3279,18603,13900,3279,16308,3337,34454,25549,15693,335,734,7900,10,0
MA,2501735425,Lincoln town,25017,MA-05,3258,634,4047,2996,625,3493,683,7014,5418,4349,148,305,368,5,9
MA,2501735950,Littleton town,25017,MA-03,4295,2014,6586,3445,1876,4479,1980,10141,7883,6729,85,208,613,8,4
MA,2501737000,Lowell city,25017,MA-03,21080,12906,35392,23555,10584,25544,12346,115554,90218,40593,6915,17464,19385,91,50
MA,2501737875,Malden city,25017,MA-05,15327,6443,22875,15845,5538,19111,6026,66263,54705,23240,7279,5169,14339,62,11
MA,2501738715,Marlborough city,25017,MA-03,10996,6651,18288,10577,5959,12610,6100,41793,33511,20983,1005,4586,2010,46,3
MA,2501739625,Maynard town,25017,MA-05,4796,1778,6829,3860,1671,4942,1672,10746,8592,7318,147,396,311,6,1
MA,2501739835,Medford city,25017,MA-05,20623,7666,29645,20468,7625,23268,7520,59011,50643,34814,3990,2782,5780,37,15
MA,2501739835,Medford city,25017,MA-07,181,46,238,222,46,227,46,648,627,378,23,69,123,0,2
MA,2501740115,Melrose city,25017,MA-05,12041,4579,17301,10687,4832,13213,4646,29817,23584,19264,715,932,1752,14,7
MA,2501743895,Natick town,25017,MA-05,15161,5119,21148,13420,4870,16330,4971,37006,28942,22465,602,1187,3447,38,1
MA,2501745560,Newton city,25017,MA-04,36445,8699,47343,36463,7764,40907,8357,88923,70130,50984,2112,3131,11204,41,25
MA,2501748955,North Reading town,25017,MA-06,5226,4435,10036,4283,3986,5585,4116,15554,12206,10991,99,303,457,18,1
MA,2501752805,Pepperell town,25017,MA-03,3705,3338,7331,2932,3098,3869,3205,11604,9247,8340,95,230,182,12,1
MA,2501756130,Reading town,25017,MA-06,10431,5607,16650,8848,5373,11134,5444,25518,19675,17443,236,455,1031,23,4
MA,2501761380,Sherborn town,25017,MA-04,2089,566,2806,1766,617,2267,579,4401,3227,2746,15,86,231,0,1
MA,2501761590,Shirley town,25017,MA-03,2030,1536,3704,1637,1432,2100,1493,7431,6237,4606,535,646,177,6,6
MA,2501762535,Somerville city,25017,MA-07,33464,4574,40288,33740,4128,37027,4283,81045,71792,48392,3542,7107,7893,57,11
MA,2501767665,Stoneham town,25017,MA-05,7600,5521,13593,6913,5207,8618,5334,23082,18956,15840,492,682,1220,9,2
MA,2501767665,Stoneham town,25017,MA-06,50,39,92,49,36,58,38,162,136,103,13,9,4,0,0
MA,2501768050,Stow town,25017,MA-03,3434,1168,4806,2708,1261,3551,1258,7174,5533,4853,43,168,243,2,0
MA,2501768260,Sudbury town,25017,MA-05,8768,2656,11943,7402,2510,9345,2691,18934,13811,11492,167,426,1230,2,5
MA,2501769415,Tewksbury town,25017,MA-06,9002,9161,18761,7602,8432,9954,8783,31342,25810,22613,520,878,1037,10,3
MA,2501770360,Townsend town,25017,MA-03,2557,2846,5590,2082,2550,2687,2620,9127,7262,6553,71,257,75,11,1
MA,2501771025,Tyngsborough town,25017,MA-03,3767,3575,7592,3061,3167,4034,3375,12380,9861,8184,222,368,751,8,1
MA,2501772215,Wakefield town,25017,MA-06,9585,6270,16478,8294,6060,10215,6032,27090,21819,19056,337,807,942,18,1
MA,2501772600,Waltham city,25017,MA-05,18048,7824,26955,17355,7592,20424,7787,65218,55517,34978,3625,7731,7086,63,20
MA,2501773440,Watertown Town city,25017,MA-05,13661,3900,18453,13166,3941,14970,3801,35329,30060,22605,1017,2040,2870,24,1
MA,2501773790,Wayland town,25017,MA-05,6787,1718,8934,6114,1684,7344,1705,13943,10468,8307,79,367,1388,4,6
MA,2501776135,Westford town,25017,MA-03,9543,4751,14937,7854,4706,10229,4656,24643,18634,13900,139,392,3628,20,3
MA,2501777255,Weston town,25017,MA-05,4484,1757,6633,4368,1648,5129,1712,11851,9065,6890,205,328,1392,8,1
MA,2501780230,Wilmington town,25017,MA-06,7206,6692,14400,6205,6167,8027,6448,23349,18362,16151,215,429,994,5,9
MA,2501780510,Winchester town,25017,MA-05,9099,3650,13396,8062,3701,9777,3736,22970,16678,12903,157,466,2566,4,6
MA,2501781035,Woburn city,25017,MA-05,12352,8873,22068,10915,8342,13530,8483,40876,33475,25266,1575,1809,2816,30,4
MA,2501943790,Nantucket town,25019,MA-09,4784,2171,7174,4146,1892,5241,1914,14255,11552,8293,800,1677,213,16,0
MA,2502102935,Avon town,25021,MA-08,1375,1125,2583,1254,1068,1601,1030,4777,3810,2553,665,207,154,2,0
MA,2502104930,Bellingham town,25021,MA-04,4894,4869,10086,4033,4059,5211,4402,16945,13580,11824,214,512,398,17,2
MA,2502107740,Braintree Town city,25021,MA-08,10547,9210,20586,10469,8427,12612,8744,39143,30814,22436,950,1360,4915,28,9
MA,2502109175,Brookline town,25021,MA-04,23175,3426,27949,24051,3117,26561,3350,61936,49946,33794,1559,3157,9402,36,7
MA,2502109175,Brookline town,25021,MA-07,535,71,637,532,58,589,68,1255,1023,685,31,62,209,0,0
MA,2502111315,Canton town,25021,MA-08,8381,5259,14198,7308,4731,9222,4965,24370,19172,14514,1639,721,1598,13,10
MA,2502114640,Cohasset town,25021,MA-08,14,7,22,12,7,16,7,42,25,25,0,0,0,0,0
MA,2502114640,Cohasset town,25021,MA-09,3444,1708,5409,2883,1622,3833,1658,8339,6123,5770,17,111,76,11,0
MA,2502116495,Dedham town,25021,MA-08,9494,5059,15179,8621,4778,10760,4771,25364,20660,16515,1213,1490,812,15,5
MA,2502117405,Dover town,25021,MA-04,2439,1117,3794,2063,1137,2761,1142,5923,4339,3631,26,88,437,4,0
MA,2502124820,Foxborough town,25021,MA-04,5986,4741,11212,5132,4161,6740,4357,18618,14745,12655,538,469,627,8,1
MA,2502125172,Franklin Town city,25021,MA-04,11509,7825,20070,9527,6996,12475,7345,33261,25871,22574,488,779,1332,19,9
MA,2502130455,Holbrook town,25021,MA-08,3278,2522,6004,2912,2385,3710,2381,11405,9153,6341,1260,559,414,14,2
MA,2502139765,Medfield town,25021,MA-04,5278,2536,8222,4409,2400,5668,2374,12799,9284,8314,94,219,367,2,2
MA,2502139975,Medway town,25021,MA-02,5029,3192,8535,4009,2948,5156,3004,13115,10097,9102,123,242,291,16,2
MA,2502141515,Millis town,25021,MA-04,3512,2220,5976,2620,1890,3502,2001,8460,6720,6045,91,160,190,10,1
MA,2502141690,Milton town,25021,MA-07,5344,1268,6873,5064,1114,5875,1200,12471,9767,5764,2379,610,499,20,6
MA,2502141690,Milton town,25021,MA-08,6455,3319,10206,5688,3172,6987,3241,16159,11903,9849,498,318,842,13,2
MA,2502144105,Needham town,25021,MA-04,14586,4233,19706,12797,4019,15573,4078,32091,23652,19738,316,744,2199,7,3
MA,2502146050,Norfolk town,25021,MA-04,3895,2743,6891,2956,2458,4100,2570,11662,9099,7597,549,494,244,14,0
MA,2502150250,Norwood town,25021,MA-08,9566,6156,16344,9000,5692,11212,5824,31611,25530,19340,1701,1627,1739,25,3
MA,2502154100,Plainville town,25021,MA-04,2782,2633,5656,2216,2223,3196,2474,9945,8011,7013,213,254,283,0,10
MA,2502155745,Quincy city,25021,MA-08,25459,15109,42322,25332,13187,30287,14257,101636,86072,48851,4466,3992,25449,84,15
MA,2502156000,Randolph Town city,25021,MA-07,11520,3646,15679,11509,3098,13676,3523,34984,28367,8403,11584,2699,3700,66,3
MA,2502160785,Sharon town,25021,MA-04,7575,2731,10906,7219,2447,8778,2603,18575,13753,9729,566,357,2669,14,0
MA,2502167945,Stoughton town,25021,MA-08,9106,5319,14871,8451,4920,10254,5081,29281,23655,15380,3858,1258,1224,27,6
MA,2502172495,Walpole town,25021,MA-08,8699,6638,16013,7276,6049,9481,6247,26383,20432,17333,605,769,1007,15,4
MA,2502174175,Wellesley town,25021,MA-04,2557,698,3438,2225,678,2721,675,7349,5836,4010,181,392,978,1,1
MA,2502174175,Wellesley town,25021,MA-05,8785,2711,12092,8343,2557,9909,2620,22201,16625,12645,321,698,2440,5,6
MA,2502178690,Westwood town,25021,MA-08,6196,3487,10195,5313,3215,6825,3440,16266,12252,10399,213,303,1053,0,0
MA,2502178972,Weymouth Town city,25021,MA-08,17340,13299,31801,15397,11982,19615,12460,57437,47450,37922,2004,1778,3175,64,9
MA,2502182315,Wrentham town,25021,MA-04,3957,3620,7911,3052,2993,4247,3319,12178,9570,8739,117,189,241,7,2
MA,2502300170,Abington town,25023,MA-08,4714,4639,9675,4115,4017,5209,4236,17062,13665,11482,478,467,345,22,6
MA,2502308130,Bridgewater Town city,25023,MA-09,7158,7230,14864,5718,6261,7688,6572,28633,23701,19491,1665,993,477,37,1
MA,2502309000,Brockton city,25023,MA-08,24727,9599,35484,25593,8801,29475,8689,105643,80162,25648,26146,8702,1831,170,21
MA,2502311665,Carver town,25023,MA-09,3022,3945,7184,2529,3206,3277,3504,11645,9330,8627,85,143,67,12,2
MA,2502317895,Duxbury town,25023,MA-09,6298,4054,10797,5137,3888,6910,4032,16090,12173,11448,56,202,163,8,0
