code,state,chamber,district,seats,dem_name,rep_name,other_name,incumbent_running,incumbent_party,open_seat,contested,status,source,dem_strength,rep_strength
GA-H-143,GA,lower,143,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-22,GA,lower,22,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-144,GA,lower,144,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-23,GA,lower,23,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-145,GA,lower,145,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-24,GA,lower,24,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-25,GA,lower,25,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-146,GA,lower,146,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-26,GA,lower,26,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-147,GA,lower,147,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-148,GA,lower,148,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-27,GA,lower,27,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-149,GA,lower,149,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-28,GA,lower,28,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-29,GA,lower,29,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-150,GA,lower,150,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-151,GA,lower,151,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-30,GA,lower,30,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-152,GA,lower,152,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-31,GA,lower,31,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-32,GA,lower,32,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-153,GA,lower,153,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-154,GA,lower,154,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-33,GA,lower,33,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-34,GA,lower,34,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-155,GA,lower,155,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-156,GA,lower,156,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-35,GA,lower,35,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-157,GA,lower,157,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-36,GA,lower,36,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-158,GA,lower,158,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-37,GA,lower,37,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-159,GA,lower,159,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-38,GA,lower,38,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-39,GA,lower,39,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-160,GA,lower,160,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-161,GA,lower,161,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-40,GA,lower,40,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-162,GA,lower,162,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-41,GA,lower,41,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-163,GA,lower,163,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-42,GA,lower,42,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-164,GA,lower,164,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-43,GA,lower,43,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-165,GA,lower,165,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-44,GA,lower,44,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-166,GA,lower,166,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-45,GA,lower,45,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-46,GA,lower,46,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-167,GA,lower,167,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-47,GA,lower,47,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-168,GA,lower,168,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-169,GA,lower,169,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-48,GA,lower,48,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-49,GA,lower,49,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-170,GA,lower,170,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-171,GA,lower,171,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-50,GA,lower,50,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-172,GA,lower,172,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-51,GA,lower,51,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-52,GA,lower,52,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-173,GA,lower,173,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-174,GA,lower,174,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-53,GA,lower,53,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-175,GA,lower,175,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-54,GA,lower,54,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-176,GA,lower,176,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-55,GA,lower,55,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-56,GA,lower,56,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-177,GA,lower,177,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-178,GA,lower,178,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-57,GA,lower,57,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-58,GA,lower,58,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-179,GA,lower,179,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-59,GA,lower,59,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-180,GA,lower,180,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-60,GA,lower,60,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-61,GA,lower,61,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-62,GA,lower,62,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-63,GA,lower,63,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-64,GA,lower,64,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-65,GA,lower,65,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-66,GA,lower,66,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-67,GA,lower,67,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-100,GA,lower,100,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-101,GA,lower,101,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-68,GA,lower,68,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-69,GA,lower,69,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-102,GA,lower,102,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-103,GA,lower,103,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-104,GA,lower,104,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-105,GA,lower,105,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-H-106,GA,lower,106,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-107,GA,lower,107,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-108,GA,lower,108,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-H-109,GA,lower,109,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-S-32,GA,upper,32,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-30,GA,upper,30,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-31,GA,upper,31,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-33,GA,upper,33,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-S-34,GA,upper,34,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-S-35,GA,upper,35,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-S-36,GA,upper,36,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-S-37,GA,upper,37,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-38,GA,upper,38,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-S-39,GA,upper,39,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-S-40,GA,upper,40,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-S-41,GA,upper,41,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-S-42,GA,upper,42,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-43,GA,upper,43,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-S-44,GA,upper,44,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-S-45,GA,upper,45,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-1,GA,upper,1,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-46,GA,upper,46,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-2,GA,upper,2,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-S-47,GA,upper,47,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-3,GA,upper,3,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-4,GA,upper,4,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-48,GA,upper,48,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-5,GA,upper,5,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-S-49,GA,upper,49,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-6,GA,upper,6,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-7,GA,upper,7,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-S-8,GA,upper,8,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-9,GA,upper,9,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-S-50,GA,upper,50,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-51,GA,upper,51,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-52,GA,upper,52,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-53,GA,upper,53,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-10,GA,upper,10,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-S-54,GA,upper,54,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-11,GA,upper,11,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-55,GA,upper,55,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-S-12,GA,upper,12,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-S-56,GA,upper,56,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-13,GA,upper,13,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-14,GA,upper,14,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-S-15,GA,upper,15,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-S-16,GA,upper,16,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-17,GA,upper,17,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-S-18,GA,upper,18,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-19,GA,upper,19,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-20,GA,upper,20,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-21,GA,upper,21,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-22,GA,upper,22,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-S-23,GA,upper,23,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-24,GA,upper,24,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-25,GA,upper,25,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-26,GA,upper,26,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-S-27,GA,upper,27,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
GA-S-28,GA,upper,28,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
GA-S-29,GA,upper,29,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
HI-H-8,HI,lower,8,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-11,HI,lower,11,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-13,HI,lower,13,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-3,HI,lower,3,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-16,HI,lower,16,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-23,HI,lower,23,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-26,HI,lower,26,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-29,HI,lower,29,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-32,HI,lower,32,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
HI-H-35,HI,lower,35,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-44,HI,lower,44,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-45,HI,lower,45,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
HI-H-46,HI,lower,46,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-47,HI,lower,47,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-48,HI,lower,48,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-30,HI,lower,30,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-25,HI,lower,25,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-12,HI,lower,12,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-38,HI,lower,38,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
HI-H-22,HI,lower,22,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-15,HI,lower,15,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-28,HI,lower,28,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-2,HI,lower,2,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-33,HI,lower,33,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-50,HI,lower,50,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-27,HI,lower,27,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-9,HI,lower,9,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-4,HI,lower,4,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-37,HI,lower,37,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-51,HI,lower,51,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-17,HI,lower,17,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-36,HI,lower,36,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-43,HI,lower,43,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
HI-H-41,HI,lower,41,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
HI-H-42,HI,lower,42,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
HI-H-20,HI,lower,20,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-7,HI,lower,7,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-19,HI,lower,19,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-1,HI,lower,1,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-34,HI,lower,34,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-6,HI,lower,6,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-18,HI,lower,18,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
HI-H-21,HI,lower,21,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-10,HI,lower,10,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-39,HI,lower,39,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
HI-H-14,HI,lower,14,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-24,HI,lower,24,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-5,HI,lower,5,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-49,HI,lower,49,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-H-40,HI,lower,40,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
HI-H-31,HI,lower,31,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-S-2,HI,upper,2,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-S-7,HI,upper,7,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-S-9,HI,upper,9,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-S-11,HI,upper,11,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-S-19,HI,upper,19,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-S-13,HI,upper,13,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-S-18,HI,upper,18,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-S-20,HI,upper,20,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
HI-S-23,HI,upper,23,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
HI-S-1,HI,upper,1,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-S-10,HI,upper,10,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-S-8,HI,upper,8,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-S-21,HI,upper,21,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-S-6,HI,upper,6,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-S-14,HI,upper,14,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-S-3,HI,upper,3,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-S-24,HI,upper,24,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-S-12,HI,upper,12,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-S-17,HI,upper,17,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-S-15,HI,upper,15,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-S-5,HI,upper,5,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-S-4,HI,upper,4,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-S-25,HI,upper,25,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
HI-S-22,HI,upper,22,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
HI-S-16,HI,upper,16,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-3,IA,lower,3,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-8,IA,lower,8,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-13,IA,lower,13,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-16,IA,lower,16,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-23,IA,lower,23,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-26,IA,lower,26,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-29,IA,lower,29,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-32,IA,lower,32,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-35,IA,lower,35,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-44,IA,lower,44,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-45,IA,lower,45,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-46,IA,lower,46,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-47,IA,lower,47,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-48,IA,lower,48,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-52,IA,lower,52,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-53,IA,lower,53,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-57,IA,lower,57,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-61,IA,lower,61,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-64,IA,lower,64,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-65,IA,lower,65,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-67,IA,lower,67,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-70,IA,lower,70,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-72,IA,lower,72,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-75,IA,lower,75,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-78,IA,lower,78,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-80,IA,lower,80,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-82,IA,lower,82,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-85,IA,lower,85,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-87,IA,lower,87,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-92,IA,lower,92,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-94,IA,lower,94,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-95,IA,lower,95,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-97,IA,lower,97,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-99,IA,lower,99,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-30,IA,lower,30,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-12,IA,lower,12,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-38,IA,lower,38,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-66,IA,lower,66,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-22,IA,lower,22,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-100,IA,lower,100,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-59,IA,lower,59,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-69,IA,lower,69,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-2,IA,lower,2,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-33,IA,lower,33,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-63,IA,lower,63,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-98,IA,lower,98,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-86,IA,lower,86,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-96,IA,lower,96,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-81,IA,lower,81,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-68,IA,lower,68,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-79,IA,lower,79,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-71,IA,lower,71,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-73,IA,lower,73,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-50,IA,lower,50,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-84,IA,lower,84,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-89,IA,lower,89,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-91,IA,lower,91,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-77,IA,lower,77,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-27,IA,lower,27,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-9,IA,lower,9,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-4,IA,lower,4,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-83,IA,lower,83,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-76,IA,lower,76,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-55,IA,lower,55,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-37,IA,lower,37,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-90,IA,lower,90,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-60,IA,lower,60,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-51,IA,lower,51,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-93,IA,lower,93,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-17,IA,lower,17,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-74,IA,lower,74,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-88,IA,lower,88,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-36,IA,lower,36,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-54,IA,lower,54,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-43,IA,lower,43,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-58,IA,lower,58,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-41,IA,lower,41,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-42,IA,lower,42,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-62,IA,lower,62,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-56,IA,lower,56,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-20,IA,lower,20,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-7,IA,lower,7,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-19,IA,lower,19,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-28,IA,lower,28,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-15,IA,lower,15,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
IA-H-1,IA,lower,1,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-34,IA,lower,34,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
IA-H-6,IA,lower,6,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
