state,chamber,district,district_name,pres_margin,incumbent,incumbent_party,inc_running,open_seat,num_seats,dem_name,rep_name,other_name,candidates,n_cand,cook,sabato
CO,House,52,HD-52,33.3,Yara Zokaie,D,True,False,1,Yara Zokaie,,,Yara Zokaie,1,,
CO,House,51,HD-51,0.8,Ron Weinberg,R,False,True,1,Jacki Marsh,Amy Parks,,Jacki Marsh; Amy Parks; Nancy Rumfelt,3,,
CO,House,50,HD-50,-3.3,Ryan Gonzalez,R,True,False,1,Tommy Butler,Ryan Gonzalez,,Tommy Butler; Ryan Gonzalez,2,,
CO,House,49,HD-49,33.0,Lesley Smith,D,True,False,1,Lesley Smith,Michael Sheperek,,Lesley Smith; Michael Sheperek,2,,
CO,House,48,HD-48,-26.4,Carlos Barron,R,True,False,1,Dez Packard,Carlos Barron,,Dez Packard; Carlos Barron,2,,
CO,House,47,HD-47,-30.4,Ty Winter,R,True,False,1,Vic Meyers,Ty Winter,,Vic Meyers; Ty Winter,2,,
CO,House,46,HD-46,-0.8,Tisha Mauro,D,True,False,1,Tisha Mauro,Jonathan Post,,Tisha Mauro; Jonathan Post,2,,
CO,House,44,HD-44,-9.7,Tony Hartsook,R,True,False,1,Richard Bowness,Tony Hartsook,,Richard Bowness; Bob Davis; Tony Hartsook,3,,
CO,House,43,HD-43,7.0,Bob Marshall,D,True,False,1,Bob Marshall,Nate Marsh,John Cimino,John Cimino; Bob Marshall; Nate Marsh,3,,
CO,House,42,HD-42,34.9,Mandy Lindsay,D,True,False,1,Mandy Lindsay,,,Mandy Lindsay; Sarah Woodson,2,,
CO,House,40,HD-40,19.0,Naquetta Ricks,D,True,False,1,Naquetta Ricks,Clinton Porter,,Naquetta Ricks; Clinton Porter; Susan J. Baker,3,,
CO,House,39,HD-39,-8.6,Brandi Bradley,R,True,False,1,Christian Schilder,Brandi Bradley,,Christian Schilder; Brandi Bradley,2,,
CO,House,36,HD-36,24.0,Michael Carter,D,True,False,1,Michael Carter,Paul E. Nelson,Joshua Abblett,Joshua Abblett; Eric Mulder; Michael Carter; Paul E. Nelson,4,,
CO,House,45,HD-45,-16.5,Max Brooks,R,True,False,1,Michael Clarkson,Max Brooks,,Michael Clarkson; Max Brooks,2,,
CO,House,41,HD-41,29.0,Jamie Jackson,D,True,False,1,Jamie Jackson,,,Anne Keke; Jamie Jackson,2,,
CO,House,38,HD-38,16.0,Gretchen Rydin,D,True,False,1,Gretchen Rydin,,,Gretchen Rydin,1,,
CO,Senate,3,SD-3,-5.1,Nick Hinrichsen,D,False,True,1,Aaron Gutierrez,Dana Charles,,Aaron Gutierrez; Taylor Voss; Dana Charles,3,,
CO,Senate,5,SD-5,-0.8,Marc Catlin,R,False,False,1,,,,,0,,
CO,Senate,7,SD-7,-24.8,Janice Rich,R,True,False,1,,Janice Rich,,Janice Rich,1,,
CO,Senate,34,SD-34,57.8,Julie Gonzales,D,False,True,1,Andrés Carrera,Jack Daus,,Andrés Carrera; Graciela Garcia Irlando; Jack Daus,3,,
CO,Senate,8,SD-8,10.2,Dylan Roberts,D,True,False,1,Dylan Roberts,Corey Marshall,,Dylan Roberts; Corey Marshall,2,,
CO,Senate,22,SD-22,32.9,Jessie Danielson,D,False,True,1,Monica Duran,Steve Harkess,,Monica Duran; Steve Harkess,2,,
CO,Senate,24,SD-24,6.7,Kyle Mullica,D,True,False,1,Kyle Mullica,Kevin Allen,,Kyle Mullica; Kevin Allen; Sean S. Steele,3,,
CO,Senate,15,SD-15,7.7,Janice Marchman,D,True,False,1,Janice Marchman,Rob Woodward,,Janice Marchman; Rob Woodward,2,,
CO,Senate,11,SD-11,4.2,Tony Exum Sr,D,True,False,1,Tony Exum Sr,Levon Stilson,,Tony Exum Sr; Levon Stilson,2,,
CO,Senate,9,SD-9,-14.6,Lynda Zamora Wilson,R,True,False,1,William Moses,Lynda Zamora Wilson,,William Moses; Lynda Zamora Wilson; Terri Carver,3,,
CO,Senate,35,SD-35,-43.5,Rod Pelton,R,True,False,1,Duane L Gurule,Rod Pelton,,Duane L Gurule; Rod Pelton,2,,
CO,Senate,30,SD-30,2.4,John Carson,R,True,False,1,Kevin Leung,John Carson,,Kevin Leung; John Carson,2,,
CO,Senate,20,SD-20,17.3,Lisa Cutter,D,False,True,1,Sheila Lieder,Richard (Rich) Mancuso,,Sheila Lieder; Richard (Rich) Mancuso,2,,
CO,Senate,25,SD-25,23.1,William Lindstedt,D,True,False,1,William Lindstedt,Rich Guggenheim,Mark Bromley,Mark Bromley; William Lindstedt; Rich Guggenheim,3,,
CO,Senate,32,SD-32,47.7,Robert Rodriguez,D,False,True,1,Emily Sirota,Sydnnia Wulff,,Emily Sirota; Sydnnia Wulff,2,,
CO,Senate,1,SD-1,-44.4,Byron Pelton,R,True,False,1,Jamie Jeffery,Byron Pelton,,Jamie Jeffery; Byron Pelton,2,,
CO,Senate,4,SD-4,-17.2,Mark Baisley,R,False,True,1,Justin Kurth,Teddy Collins,,Justin Kurth; Teddy Collins,2,,
CO,Senate,27,SD-27,12.1,Tom Sullivan,D,True,False,1,Tom Sullivan,Danielle Lammon,,Tom Sullivan; Danielle Lammon; Darryl Gibbs,3,,
CT,House,121,HD-121,27.4,Joe Gresko,D,False,False,1,,,,,0,,
CT,House,34,HD-34,0.6,Irene Haines,R,False,True,1,,Melissa Ziobron,,Melissa Ziobron,1,,
CT,House,33,HD-33,32.3,Brandon Chafee,D,False,False,1,,,,,0,,
CT,House,55,HD-55,7.9,Steve Weir,R,False,False,1,,,,,0,,
CT,House,54,HD-54,49.0,Gregg Haddad,D,False,False,1,,,,,0,,
CT,House,53,HD-53,5.5,Tammy Nuccio,R,False,False,1,,,,,0,,
CT,House,32,HD-32,8.2,Christie Carpino,R,False,False,1,,,,,0,,
CT,House,31,HD-31,25.1,Jill Barry,D,False,False,1,,,,,0,,
CT,House,30,HD-30,-7.2,Donna Veach,R,False,False,1,,,,,0,,
CT,House,29,HD-29,9.3,Kerry Wood,D,False,False,1,,,,,0,,
CT,House,52,HD-52,-14.7,Kurt Vail,R,False,True,1,Vincent Tocci,,,Vincent Tocci,1,,
CT,House,51,HD-51,-19.2,Chris Stewart,R,False,False,1,,,,,0,,
CT,House,50,HD-50,1.9,Pat Boyd,D,False,False,1,,,,,0,,
CT,House,49,HD-49,19.8,Susan Johnson,D,False,False,1,,,,,0,,
CT,House,48,HD-48,0.9,Mark DeCaprio,R,False,False,1,,,,,0,,
CT,House,57,HD-57,3.5,Jaime Foster,D,False,False,1,,,,,0,,
CT,House,58,HD-58,6.5,John Santanella,D,True,False,1,John Santanella,,,John Santanella,1,,
CT,House,47,HD-47,-16.6,Doug Dubitsky,R,False,False,1,,,,,0,,
CT,House,46,HD-46,23.2,Derell Wilson,D,False,False,1,,,,,0,,
CT,House,45,HD-45,-12.6,Brian Lanoue,R,False,False,1,,,,,0,,
CT,House,44,HD-44,-24.1,Anne Dauphinais,R,False,False,1,,,,,0,,
CT,House,101,HD-101,18.7,John-Michael Parker,D,False,False,1,,,,,0,,
CT,House,100,HD-100,25.9,Kai Belton,D,False,False,1,,,,,0,,
CT,House,11,HD-11,39.7,Patrick Biggins,D,False,False,1,,,,,0,,
CT,House,10,HD-10,37.7,Henry Genga,D,False,False,1,,,,,0,,
CT,House,1,HD-1,73.8,Matt Ritter,D,False,False,1,,,,,0,,
CT,House,43,HD-43,9.4,Greg Howard,R,False,False,1,,,,,0,,
CT,House,42,HD-42,27.9,Savet Constantine,D,False,False,1,,,,,0,,
CT,House,41,HD-41,32.9,Aundré Bumgardner,D,False,False,1,,,,,0,,
CT,House,40,HD-40,22.2,Dan Gaiewski,D,False,False,1,,,,,0,,
CT,House,39,HD-39,44.1,Anthony Nolan,D,False,False,1,,,,,0,,
CT,House,38,HD-38,8.7,Nick Gauthier,D,False,False,1,,,,,0,,
CT,House,37,HD-37,18.7,Nick Menapace,D,False,False,1,,,,,0,,
CT,House,59,HD-59,-0.2,Carol Hall,R,False,False,1,,,,,0,,
CT,House,60,HD-60,28.2,Jane Garibay,D,False,False,1,,,,,0,,
CT,House,61,HD-61,1.1,Tami Zawistowski,R,False,False,1,,,,,0,,
CT,House,62,HD-62,1.1,Mark Anderson,R,False,False,1,,,,,0,,
CT,House,63,HD-63,-15.6,Jay Case,R,False,False,1,,,,,0,,
CT,House,64,HD-64,28.2,Maria Horn,D,False,False,1,,,,,0,,
CT,House,65,HD-65,-11.3,Joe Canino,R,False,False,1,,,,,0,,
CT,House,66,HD-66,-3.4,Karen Reddington-Hughes,R,False,False,1,,,,,0,,
CT,House,67,HD-67,-5.2,Billy Buckbee,R,False,False,1,,,,,0,,
CT,House,68,HD-68,-28.9,Joe Polletta,R,False,False,1,,,,,0,,
CT,House,69,HD-69,3.0,Jason Buchsbaum,R,False,False,1,,,,,0,,
CT,House,70,HD-70,-10.2,Seth Bronko,R,True,False,1,,Seth Bronko,,Seth Bronko,1,,
CT,House,8,HD-8,1.6,Tim Ackert,R,False,False,1,,,,,0,,
CT,House,71,HD-71,-8.9,Bill Pizzuto,R,False,False,1,,,,,0,,
CT,House,72,HD-72,27.8,Larry Butler,D,False,False,1,,,,,0,,
CT,House,73,HD-73,9.5,Ronald Napoli Jr.,D,False,False,1,,,,,0,,
CT,House,74,HD-74,10.2,Michael DiGiovancarlo,D,False,False,1,,,,,0,,
CT,House,75,HD-75,21.2,Geraldo Reyes,D,False,False,1,,,,,0,,
CT,House,76,HD-76,-18.9,John Piscopo,R,False,False,1,,,,,0,,
CT,House,77,HD-77,-0.6,Cara Pavalock-D'Amato,R,False,False,1,,,,,0,,
CT,House,78,HD-78,-16.5,Joe Hoxha,R,False,False,1,,,,,0,,
CT,House,79,HD-79,4.2,Mary Fortier,D,False,False,1,,,,,0,,
CT,House,80,HD-80,-25.6,Gale Mastrofrancesco,R,False,False,1,,,,,0,,
CT,House,35,HD-35,6.9,Chris Aniskovich,R,False,False,1,,,,,0,,
CT,House,81,HD-81,-3.4,Chris Poulos,D,False,False,1,,,,,0,,
CT,House,82,HD-82,13.0,Michael Quinn,D,False,False,1,,,,,0,,
CT,House,83,HD-83,2.0,Jack Fazzino,D,False,False,1,,,,,0,,
CT,House,84,HD-84,19.3,Hilda Santiago,D,False,False,1,,,,,0,,
CT,House,85,HD-85,7.6,Mary Mushinsky,D,False,False,1,,,,,0,,
CT,House,86,HD-86,-13.2,Vin Candelora,R,False,False,1,,,,,0,,
CT,House,87,HD-87,-7.7,Dave Yaccarino,R,False,False,1,,,,,0,,
CT,House,88,HD-88,41.6,Josh Elliott,D,False,False,1,,,,,0,,
CT,House,89,HD-89,-10.0,Lezlye Zupkus,R,False,False,1,,,,,0,,
CT,House,90,HD-90,-1.8,Craig Fishbein,R,False,False,1,,,,,0,,
CT,House,36,HD-36,16.2,Renee Muir,D,False,False,1,,,,,0,,
CT,House,91,HD-91,53.0,Laurie Sweet,D,False,False,1,,,,,0,,
CT,House,92,HD-92,71.4,Pat Dillon,D,False,True,1,Eli Sabin,,,Eli Sabin; Justin Farmer,2,,
CT,House,28,HD-28,13.8,Amy Morrin Bello,D,False,False,1,,,,,0,,
CT,House,27,HD-27,14.5,Gary Turco,D,False,False,1,,,,,0,,
CT,House,26,HD-26,15.0,Dave DeFronzo,D,False,False,1,,,,,0,,
CT,House,25,HD-25,30.5,Iris Sánchez,D,False,False,1,,,,,0,,
CT,House,24,HD-24,26.0,Manny Sanchez,D,False,False,1,,,,,0,,
CT,House,23,HD-23,18.0,Devin Carney,R,False,False,1,,,,,0,,
CT,House,22,HD-22,-3.8,Rebecca Martinez,D,False,False,1,,,,,0,,
CT,House,2,HD-2,12.1,Raghib Allie-Brennan,D,False,False,1,,,,,0,,
CT,House,21,HD-21,20.3,Mike Demicco,D,False,False,1,,,,,0,,
CT,House,20,HD-20,27.1,Kate Farrar,D,False,False,1,,,,,0,,
CT,House,19,HD-19,46.3,Tammy Exum,D,False,False,1,,,,,0,,
CT,House,18,HD-18,55.7,Jill Gilchrest,D,False,True,1,Tiffani McGinnis,,,Tiffani McGinnis,1,,
CT,House,7,HD-7,81.3,Joshua Hall,D,False,False,1,,,,,0,,
CT,House,17,HD-17,20.8,Eleni Kavros DeGraw,D,False,False,1,,,,,0,,
CT,House,16,HD-16,29.7,Melissa Osborne,D,False,False,1,,,,,0,,
CT,House,15,HD-15,67.5,Bobby Gibson,D,False,False,1,,,,,0,,
CT,House,6,HD-6,46.7,Jimmy Sánchez,D,False,False,1,,,,,0,,
CT,House,14,HD-14,20.2,Tom Delnicki,R,False,False,1,,,,,0,,
CT,House,13,HD-13,30.5,Jason Doucette,D,False,False,1,,,,,0,,
CT,House,5,HD-5,58.7,Maryam Khan,D,False,False,1,,,,,0,,
CT,House,12,HD-12,32.1,Geoff Luxenberg,D,False,False,1,,,,,0,,
CT,House,4,HD-4,60.8,Julio Concepción,D,False,False,1,,,,,0,,
CT,House,93,HD-93,71.1,Toni Walker,D,False,False,1,,,,,0,,
CT,House,94,HD-94,72.9,Steven Winter,D,False,False,1,,,,,0,,
CT,House,95,HD-95,50.0,Juan Candelaria,D,False,False,1,,,,,0,,
CT,House,96,HD-96,73.3,Roland Lemar,D,False,False,1,,,,,0,,
CT,House,97,HD-97,36.9,Al Paolillo,D,False,False,1,,,,,0,,
CT,House,3,HD-3,51.5,Minnie Gonzalez,D,False,False,1,,,,,0,,
CT,House,98,HD-98,30.0,Moira Rader,D,False,False,1,,,,,0,,
CT,House,102,HD-102,14.8,Robin Comey,D,False,True,1,,Ray Ingraham,,Ray Ingraham,1,,
CT,House,103,HD-103,14.5,Liz Linehan,D,False,False,1,,,,,0,,
CT,House,99,HD-99,-9.6,Joe Zullo,R,False,False,1,,,,,0,,
CT,House,104,HD-104,2.0,Kara Rochelle,D,False,False,1,,,,,0,,
CT,House,105,HD-105,-17.3,Nicole Klarides-Ditria,R,False,False,1,,,,,0,,
CT,House,106,HD-106,10.2,Mitch Bolinsky,R,False,False,1,,,,,0,,
CT,House,119,HD-119,-12.5,Kathy Kennedy,R,False,False,1,,,,,0,,
CT,House,120,HD-120,11.6,Kaitlyn Shake,D,False,False,1,,,,,0,,
CT,House,56,HD-56,18.7,Kevin Brown,D,False,False,1,,,,,0,,
CT,House,107,HD-107,-2.1,Marty Foncello,R,False,False,1,,,,,0,,
CT,House,108,HD-108,-4.0,Pat Callahan,R,False,False,1,,,,,0,,
CT,House,109,HD-109,5.2,Farley Santos,D,False,False,1,,,,,0,,
CT,House,110,HD-110,13.5,Bob Godfrey,D,False,False,1,,,,,0,,
CT,House,122,HD-122,-3.4,Ben McGorty,R,False,False,1,,,,,0,,
CT,House,111,HD-111,27.2,Aimee Berger-Girvalo,D,False,False,1,,,,,0,,
CT,House,112,HD-112,-1.9,Tony Scott,R,False,False,1,,,,,0,,
CT,House,113,HD-113,-10.8,Amy Romano,R,False,False,1,,,,,0,,
CT,House,114,HD-114,13.2,Mary Welander,D,False,False,1,,,,,0,,
CT,House,115,HD-115,21.4,William Heffernan III,D,False,False,1,,,,,0,,
CT,House,116,HD-116,42.3,Treneé McGee,D,False,False,1,,,,,0,,
CT,House,123,HD-123,4.2,Dave Rutigliano,R,False,False,1,,,,,0,,
CT,House,9,HD-9,31.7,Jason Rojas,D,False,False,1,,,,,0,,
CT,House,124,HD-124,54.5,Andre Baker,D,False,False,1,,,,,0,,
CT,House,125,HD-125,15.7,Tom O'Dea,R,False,False,1,,,,,0,,
CT,House,117,HD-117,4.0,M.J. Shannon,D,False,True,1,,Raymond Collins III,,Raymond Collins III,1,,
CT,House,118,HD-118,9.5,Frank Smith,D,False,False,1,,,,,0,,
CT,House,151,HD-151,16.5,Hector Arzeno,D,False,False,1,,,,,0,,
CT,House,126,HD-126,50.8,Fred Gee,D,False,False,1,,,,,0,,
CT,House,127,HD-127,32.7,Marcus Brown,D,False,False,1,,,,,0,,
CT,House,150,HD-150,22.2,Steve Meskers,D,False,False,1,,,,,0,,
CT,House,149,HD-149,13.0,Tina Courpas,R,False,False,1,,,,,0,,
CT,House,148,HD-148,26.5,Jonathan Jacobson,D,False,False,1,,,,,0,,
CT,House,128,HD-128,50.5,Christopher Rosario,D,False,False,1,,,,,0,,
CT,House,129,HD-129,44.8,Steve Stafstrom,D,False,False,1,,,,,0,,
CT,House,130,HD-130,55.7,Antonio Felipe,D,False,False,1,,,,,0,,
CT,House,131,HD-131,-16.3,Arnie Jensen,R,False,False,1,,,,,0,,
CT,House,132,HD-132,26.9,Jenn Leeper,D,False,False,1,,,,,0,,
CT,House,133,HD-133,26.8,Cristin McCarthy Vahey,D,False,False,1,,,,,0,,
CT,House,143,HD-143,22.4,Dominique Johnson,D,False,False,1,,,,,0,,
CT,House,142,HD-142,25.6,Lucy Dathan,D,False,False,1,,,,,0,,
CT,House,141,HD-141,22.8,Tracy Marra,R,False,False,1,,,,,0,,
CT,House,140,HD-140,42.1,Travis Simms,D,False,False,1,,,,,0,,
CT,House,134,HD-134,17.2,Sarah Keitt,D,False,False,1,,,,,0,,
CT,House,135,HD-135,30.4,Anne Hughes,D,False,False,1,,,,,0,,
CT,House,136,HD-136,44.1,Jonathan Steinberg,D,False,False,1,,,,,0,,
CT,House,137,HD-137,31.2,Kadeem Roberts,D,False,False,1,,,,,0,,
CT,House,147,HD-147,17.4,Matt Blumenthal,D,False,False,1,,,,,0,,
CT,House,146,HD-146,31.3,Eilish Collins Main,D,False,False,1,,,,,0,,
CT,House,145,HD-145,43.9,Corey Paris,D,False,False,1,,,,,0,,
CT,House,138,HD-138,4.9,Ken Gucker,D,False,False,1,,,,,0,,
CT,House,139,HD-139,7.6,Larry Pemberton,D,False,False,1,,,,,0,,
CT,House,144,HD-144,27.6,Hubert Delany,D,False,False,1,,,,,0,,
CT,Senate,31,SD-31,-8.1,Henri Martin,R,False,False,1,,,,,0,,
CT,Senate,24,SD-24,7.5,Julie Kushner,D,False,False,1,,,,,0,,
CT,Senate,23,SD-23,50.9,Herron Gaston,D,False,False,1,,,,,0,,
CT,Senate,22,SD-22,18.8,Sujata Gadkar-Wilcox,D,False,False,1,,,,,0,,
CT,Senate,21,SD-21,-0.5,Jason Perillo,R,False,False,1,,,,,0,,
CT,Senate,20,SD-20,17.8,Martha Marx,D,False,False,1,,,,,0,,
CT,Senate,19,SD-19,6.4,Cathy Osten,D,False,False,1,,,,,0,,
CT,Senate,18,SD-18,5.3,Heather Somers,R,False,False,1,,,,,0,,
CT,Senate,16,SD-16,-9.7,Rob Sampson,R,False,False,1,,,,,0,,
CT,Senate,15,SD-15,6.9,Joan Hartley,D,False,False,1,,,,,0,,
CT,Senate,14,SD-14,3.1,James Maroney,D,False,False,1,,,,,0,,
CT,Senate,13,SD-13,15.4,Jan Hochadel,D,False,True,1,Jim Jinks,,,Jim Jinks; Jonathan Fazzino,2,,
CT,Senate,12,SD-12,14.2,Christine Cohen,D,False,False,1,,,,,0,,
CT,Senate,11,SD-11,52.9,Martin Looney,D,False,False,1,,,,,0,,
CT,Senate,10,SD-10,61.1,Gary Holder-Winfield,D,False,False,1,,,,,0,,
CT,Senate,2,SD-2,65.5,Doug McCrory,D,False,False,1,,,,,0,,
CT,Senate,1,SD-1,37.6,John Fonfara,D,False,False,1,,,,,0,,
CT,Senate,17,SD-17,12.8,Jorge Cabrera,D,False,False,1,,,,,0,,
CT,Senate,35,SD-35,3.0,Jeff Gordon,R,False,False,1,,,,,0,,
CT,Senate,36,SD-36,16.8,Ryan Fazio,R,False,False,1,,,,,0,,
CT,Senate,25,SD-25,28.0,Bob Duff,D,False,False,1,,,,,0,,
CT,Senate,3,SD-3,22.7,Saud Anwar,D,True,False,1,Saud Anwar,,,Saud Anwar,1,,
CT,Senate,26,SD-26,32.9,Ceci Maher,D,False,False,1,,,,,0,,
CT,Senate,27,SD-27,28.1,Patricia Miller,D,False,False,1,,,,,0,,
CT,Senate,28,SD-28,18.3,Tony Hwang,R,False,False,1,,,,,0,,
CT,Senate,29,SD-29,3.6,Mae Flexer,D,False,False,1,,,,,0,,
CT,Senate,30,SD-30,0.9,Stephen Harding,R,False,False,1,,,,,0,,
CT,Senate,4,SD-4,26.2,M.D. Rahman,D,False,False,1,,,,,0,,
CT,Senate,5,SD-5,37.6,Derek Slap,D,False,False,1,,,,,0,,
CT,Senate,6,SD-6,12.0,Rick Lopes,D,False,False,1,,,,,0,,
CT,Senate,7,SD-7,2.2,John Kissel,R,False,False,1,,,,,0,,
CT,Senate,8,SD-8,9.8,Paul Honig,D,False,True,1,,Andrew Ziemba,,Andrew Ziemba,1,,
CT,Senate,9,SD-9,14.7,Matt Lesser,D,False,False,1,,,,,0,,
CT,Senate,32,SD-32,-9.2,Eric Berthel,R,False,False,1,,,,,0,,
CT,Senate,33,SD-33,9.4,Norm Needleman,D,False,True,1,,Charles J. Ferraro,,Charles J. Ferraro,1,,
CT,Senate,34,SD-34,-4.6,Paul Cicarella,R,False,False,1,,,,,0,,
DE,House,22,HD-22,16.3,Michael W. Smith,R,False,False,1,,,,,0,,
DE,House,35,HD-35,-31.4,Jesse Vanderwende,R,False,False,1,,,,,0,,
DE,House,36,HD-36,-12.1,Bryan Shupe,R,False,False,1,,,,,0,,
DE,House,33,HD-33,-14.1,Charles Postles,R,False,False,1,,Matt Bucher,,Matt Bucher,1,,
DE,House,34,HD-34,4.3,Lyndon Yearick,R,False,False,1,,,,,0,,
DE,House,37,HD-37,-14.8,Valerie Giltner,R,False,False,1,,,,,0,,
DE,House,38,HD-38,-11.8,Ron Gray,R,False,False,1,,,,,0,,
DE,House,39,HD-39,-23.0,Danny Short,R,False,False,1,,,,,0,,
DE,House,40,HD-40,-43.8,Tim Dukes,R,False,False,1,,,,,0,,
DE,House,41,HD-41,-26.9,Rich Collins,R,False,False,1,,,,,0,,
DE,House,32,HD-32,25.6,Kerri Harris,D,False,False,1,,,,,0,,
DE,House,31,HD-31,39.5,Sean Lynn,D,False,False,1,,,,,0,,
DE,House,30,HD-30,-36.5,Shannon Morris,R,False,False,1,,,,,0,,
DE,House,29,HD-29,16.9,Bill Bush,D,False,False,1,,,,,0,,
DE,House,28,HD-28,16.6,Bill Carson,D,False,False,1,,,,,0,,
DE,House,27,HD-27,16.9,Eric Morrison,D,False,False,1,,,,,0,,
DE,House,26,HD-26,42.3,Madinah Wilson-Anton,D,False,False,1,,,,,0,,
DE,House,25,HD-25,31.0,Cyndie Romer,D,False,False,1,,,,,0,,
DE,House,19,HD-19,16.2,Kim Williams,D,False,False,1,,,,,0,,
DE,House,18,HD-18,40.2,Sophie Phillips,D,False,False,1,,,,,0,,
DE,House,17,HD-17,36.4,Melissa Minor-Brown,D,False,False,1,,,,,0,,
DE,House,16,HD-16,54.5,Franklin Cooke Jr.,D,False,False,1,,,,,0,,
DE,House,15,HD-15,34.1,Kam Smith,D,False,False,1,,,,,0,,
DE,House,14,HD-14,22.2,Claire Snyder-Hall,D,False,False,1,,,,,0,,
DE,House,13,HD-13,25.2,DeShanna Neal,D,False,False,1,,,,,0,,
DE,House,12,HD-12,28.9,Krista Griffith,D,False,False,1,,,,,0,,
DE,House,11,HD-11,-24.3,Jeff Spiegelman,R,False,False,1,,,,,0,,
DE,House,10,HD-10,25.5,Melanie Ross Levin,D,False,False,1,,,,,0,,
DE,House,9,HD-9,15.4,Kevin Hensley,R,False,False,1,,,,,0,,
DE,House,8,HD-8,23.8,Sherae'a Moore,D,False,False,1,,,,,0,,
DE,House,7,HD-7,37.2,Larry Lambert,D,False,False,1,,,,,0,,
DE,House,6,HD-6,35.1,Debra Heffernan,D,False,False,1,,,,,0,,
DE,House,5,HD-5,57.7,Kendra Johnson,D,False,False,1,,,,,0,,
DE,House,4,HD-4,-6.7,Jeff Hilovsky,R,False,False,1,,,,,0,,
DE,House,21,HD-21,18.3,Frank Burns,D,False,False,1,,,,,0,,
DE,House,20,HD-20,8.6,Alonna Berry,D,False,False,1,Ruby Schaeffer,,,Ruby Schaeffer,1,,
DE,House,3,HD-3,65.2,Josue Ortega,D,False,False,1,,,,,0,,
DE,House,2,HD-2,71.9,Stephanie Bolden,D,False,False,1,,,,,0,,
DE,House,1,HD-1,77.6,Nnamdi Chukwuocha,D,False,False,1,,,,,0,,
DE,House,24,HD-24,26.7,Ed Osienski,D,False,False,1,,,,,0,,
DE,House,23,HD-23,30.6,Mara Gorman,D,False,False,1,,,,,0,,
DE,Senate,9,SD-9,23.9,Jack Walsh,D,False,False,1,,,,,0,,
DE,Senate,20,SD-20,-15.2,Gerald Hocker,R,False,False,1,,,,,0,,
DE,Senate,15,SD-15,-27.7,Dave Lawson,R,False,False,1,,,,,0,,
DE,Senate,12,SD-12,25.6,Nicole Poore,D,False,False,1,,,,,0,,
DE,Senate,1,SD-1,46.6,Dan Cruce,D,False,False,1,,,,,0,,
DE,Senate,8,SD-8,27.5,Dave Sokola,D,False,False,1,Mara Gorman,,,Mara Gorman,1,,
DE,Senate,13,SD-13,47.7,Marie Pinkney,D,False,False,1,,,,,0,,
DE,Senate,7,SD-7,17.7,Spiros Mantzavinos,D,False,False,1,,,,,0,,
DE,Senate,19,SD-19,-11.9,Brian Pettyjohn,R,False,False,1,,,,,0,,
DE,Senate,14,SD-14,11.7,Kyra Hoffner,D,False,False,1,,,,,0,,
DE,Senate,5,SD-5,31.8,Ray Seigfried,D,False,False,1,,,,,0,,
FL,House,4,HD-4,-38.4,Patt Maney,R,True,False,1,John Peter Emerling,Patt Maney,Armando Arce Sr.,Armando Arce Sr.; John Peter Emerling; Patt Maney,3,,
FL,House,57,HD-57,-16.6,Adam Anderson,R,True,False,1,Wendy Hoy,Adam Anderson,,Wendy Hoy; Adam Anderson,2,,
FL,House,35,HD-35,-4.2,Erika Booth,R,True,False,1,Eric Gray,Erika Booth,,Eric Gray; Erika Booth,2,,
FL,House,11,HD-11,-34.8,Sam Garrison,R,True,False,1,,Sam Garrison,,Antonette Harmon; Sam Garrison,2,,
FL,House,12,HD-12,-10.2,Wyman Duggan,R,False,True,1,Benjamin Sandlin,Terrance Freeman,,Benjamin Sandlin; Terrance Freeman,2,,
FL,House,31,HD-31,-26.1,Tyler Sirois,R,False,True,1,Daniel Lewis Cicirelli,Marcus Herman,,Daniel Lewis Cicirelli; Marcus Herman; Matthew Davidson Woodside; Mindy Gibson; Robyn Hattaway,5,,
FL,House,55,HD-55,-27.0,Kevin Steele,R,False,True,1,Zach Funkhouser,Matthew Skeeter Abbott,,Zach Funkhouser; Matthew Skeeter Abbott; Walter Price,3,,
FL,House,54,HD-54,-17.8,Randy Maggard,R,True,False,1,,Randy Maggard,Paul Bybee,Paul Bybee; Michael Pultorak; Randy Maggard,3,,
FL,House,13,HD-13,24.0,Angie Nixon,D,False,True,1,Audrey Gibson,,Brice Gaillard,Brice Gaillard; Audrey Gibson; Leslie Jean-Bart,3,,
FL,House,48,HD-48,-15.9,Jon Albert,R,True,False,1,Alethea Pugh,Jon Albert,,Alethea Pugh; Isabella Cerqueira; Jerry Carter; Jon Albert,4,,
FL,House,25,HD-25,-16.7,Taylor Yarkosky,R,True,False,1,Banks Helfrich,Taylor Yarkosky,,Banks Helfrich; Ebo Entsuah; Taylor Yarkosky; Tom Vail,4,,
FL,House,39,HD-39,-3.2,Doug Bankson,R,True,False,1,Jarod Fox,Doug Bankson,,Jarod Fox; Carlos F. Johary Sr; Doug Bankson,3,,
FL,House,14,HD-14,25.5,Kim Daniels,D,True,False,1,Kim Daniels,,,Kim Daniels; Rhian Tutson,2,,
FL,House,15,HD-15,-27.9,Dean Black,R,True,False,1,,Dean Black,Chadd Charland,Chadd Charland; Lloyd Caulker; Dean Black,3,,
FL,House,16,HD-16,-20.6,Kiyan Michael,R,True,False,1,,Kiyan Michael,,Kiyan Michael,1,,
