year,state,chamber,district,seats,candidate,party_code,votes,won,contested,winner_party,leg_margin
2020,IN,lower,60,1,"grant, tiffany",d,12484.0,False,True,r,-26.98561235232191
2020,IN,lower,60,1,"mayfield, peggy",r,21712.0,True,True,r,-26.98561235232191
2020,IN,lower,61,1,"pierce, matt",d,17499.0,True,False,d,
2020,IN,lower,62,1,"bailey, alyssa",d,12468.0,False,True,r,-20.84814626714068
2020,IN,lower,62,1,"ellington, jeffrey r (jr)",r,19036.0,True,True,r,-20.84814626714068
2020,IN,lower,63,1,"kendall, teresa",d,7626.0,False,True,r,-47.62362637362637
2020,IN,lower,63,1,"lindauer, shane m",r,21494.0,True,True,r,-47.62362637362637
2020,IN,lower,64,1,"gamroth, ian r",d,7986.0,False,True,r,-51.85821502848359
2020,IN,lower,64,1,"hostettler, matt",r,25191.0,True,True,r,-51.85821502848359
2020,IN,lower,65,1,"staley, paula",d,8803.0,False,True,r,-45.86766695363424
2020,IN,lower,65,1,"may, christopher d",r,23721.0,True,True,r,-45.86766695363424
2020,IN,lower,66,1,"goodin, terry a",d,13162.0,False,True,r,-11.515966386554622
2020,IN,lower,66,1,"payne, zach",r,16588.0,True,True,r,-11.515966386554622
2020,IN,lower,67,1,"frye, randall l",r,25093.0,True,False,r,
2020,IN,lower,68,1,"lyness, randall j",r,29267.0,True,False,r,
2020,IN,lower,69,1,"prewitt, jeffery w",d,4924.0,False,True,r,-58.46127889320061
2020,IN,lower,69,1,"hardwick, katrina (kat)",nm,4186.0,False,True,r,-58.46127889320061
2020,IN,lower,69,1,"lucas, james t",r,18784.0,True,True,r,-58.46127889320061
2020,IN,lower,70,1,"yeager, kent",d,10437.0,False,True,r,-41.37010926045558
2020,IN,lower,70,1,"engleman, karen",r,25166.0,True,True,r,-41.37010926045558
2020,IN,lower,71,1,"fleming, rita a",d,19167.0,True,False,d,
2020,IN,lower,71,1,"brooksbank, russell",nm,5523.0,False,False,d,
2020,IN,lower,72,1,"lawrence, erica",d,14275.0,False,True,r,-18.718861209964412
2020,IN,lower,72,1,"clere, edward d (ed)",r,20850.0,True,True,r,-18.718861209964412
2020,IN,lower,73,1,"davisson, steven j",r,23869.0,True,False,r,
2020,IN,lower,74,1,"bartels, stephen r",r,23511.0,True,False,r,
2020,IN,lower,75,1,"hurley, john",d,13306.0,False,True,r,-22.302998452599923
2020,IN,lower,75,1,"ledbetter, cindy",r,20945.0,True,True,r,-22.302998452599923
2020,IN,lower,76,1,"folz, stephen (steve)",d,10391.0,False,True,r,-28.084988580524605
2020,IN,lower,76,1,"mcnamara, wendy m (mac)",r,18507.0,True,True,r,-28.084988580524605
2020,IN,lower,77,1,"hatfield, ryan d",d,13695.0,True,True,d,26.39593908629442
2020,IN,lower,77,1,"peete, gregory l",r,7975.0,False,True,d,26.39593908629442
2020,IN,lower,78,1,"pauley, tonda a",d,11453.0,False,True,r,-27.80054214209166
2020,IN,lower,78,1,"sullivan, holli",r,20273.0,True,True,r,-27.80054214209166
2020,IN,lower,79,1,"lehman, matthew s",r,24342.0,True,False,r,
2020,IN,lower,80,1,"giaquinta, philip k",d,15614.0,True,False,d,
2020,IN,lower,81,1,"miller, kyle r",d,12653.0,False,True,r,-4.063992721207066
2020,IN,lower,81,1,"carbaugh, martin",r,13725.0,True,True,r,-4.063992721207066
2020,IN,lower,82,1,"abbott, david h",r,22797.0,True,False,r,
2020,IN,lower,83,1,"bienz, michael",d,11953.0,False,True,r,-34.92486933797909
2020,IN,lower,83,1,"eicholtz, jason",nm,1578.0,False,True,r,-34.92486933797909
2020,IN,lower,83,1,"judy, christopher n",r,24783.0,True,True,r,-34.92486933797909
2020,IN,lower,84,1,"steele, emma",d,13670.0,False,True,r,-22.223486572599
2020,IN,lower,84,1,"morris, robert d",r,21482.0,True,True,r,-22.223486572599
2020,IN,lower,85,1,"hurtado, pablo, iii",d,8332.0,False,True,r,-43.64558674332093
2020,IN,lower,85,1,"heine, dave",r,21238.0,True,True,r,-43.64558674332093
2020,IN,lower,86,1,"delaney, edward o",d,27901.0,True,True,d,40.096909442394114
2020,IN,lower,86,1,"tinkle, paul j",r,11930.0,False,True,d,40.096909442394114
2020,IN,lower,87,1,"hamilton, carey",d,22729.0,True,True,d,25.30459231490159
2020,IN,lower,87,1,"royer, ryan c",r,13549.0,False,True,d,25.30459231490159
2020,IN,lower,88,1,"dechert, pam",d,18285.0,False,True,r,-18.632075471698112
2020,IN,lower,88,1,"jeter, chris",r,26659.0,True,True,r,-18.632075471698112
2020,IN,lower,89,1,"gore, mitch",d,13898.0,True,True,d,2.6781426618891064
2020,IN,lower,89,1,"kirchhofer, cynthia l",r,13173.0,False,True,d,2.6781426618891064
2020,IN,lower,90,1,"nienaber, jordan",d,12584.0,False,True,r,-27.875053732626448
2020,IN,lower,90,1,"speedy, michael r",r,22311.0,True,True,r,-27.875053732626448
2020,IN,lower,91,1,"mcdermottpiazza, beverly",d,9300.0,False,True,r,-26.80911344587416
2020,IN,lower,91,1,"henry, crystal a",nm,1687.0,False,True,r,-26.80911344587416
2020,IN,lower,91,1,"behning, robert w",r,16113.0,True,True,r,-26.80911344587416
2020,IN,lower,92,1,"pack, renee",d,16367.0,True,False,d,
2020,IN,lower,93,1,"elliott, angela",d,11806.0,False,True,r,-22.049453633092337
2020,IN,lower,93,1,"jacob, john",r,18485.0,True,True,r,-22.049453633092337
2020,IN,lower,94,1,"pryor, cherrish s",d,21430.0,True,True,d,71.03635420407838
2020,IN,lower,94,1,"jesusrios, felipe",r,3629.0,False,True,d,71.03635420407838
2020,IN,lower,95,1,"bartlett, john l",d,20799.0,True,False,d,
2020,IN,lower,96,1,"porter, gregory w",d,29342.0,True,False,d,
2020,IN,lower,97,1,"moed, justin",d,9707.0,True,True,d,16.467694522766813
2020,IN,lower,97,1,"renholzberger, mark a",nm,816.0,False,True,d,16.467694522766813
2020,IN,lower,97,1,"schmitz, john p",r,6962.0,False,True,d,16.467694522766813
2020,IN,lower,98,1,"shackleford, robin c",d,17813.0,True,False,d,
2020,IN,lower,99,1,"summers, vanessa j",d,19414.0,True,False,d,
2020,IN,lower,100,1,"johnson, blake",d,16353.0,True,True,d,34.095940959409596
2020,IN,lower,100,1,"harmon, wayne (gunny)",r,8037.0,False,True,d,34.095940959409596
2020,IN,upper,2,1,"randolph, lonnie m",d,31810.0,True,False,d,
2020,IN,upper,3,1,"melton, eddie",d,38445.0,True,False,d,
2020,IN,upper,5,1,"bohm, luke",d,22740.0,False,True,r,-31.510149990964397
2020,IN,upper,5,1,"charbonneau, ed",r,43664.0,True,True,r,-31.510149990964397
2020,IN,upper,7,1,"bartley, tabitha n",d,17385.0,False,True,r,-38.947516285930014
2020,IN,upper,7,1,"buchanan, brian w",r,39566.0,True,True,r,-38.947516285930014
2020,IN,upper,8,1,"davis, gary",d,24132.0,False,True,r,-18.830830292124247
2020,IN,upper,8,1,"bohacek, michael",r,35329.0,True,True,r,-18.830830292124247
2020,IN,upper,9,1,"cavanaugh, brandon m",d,14216.0,False,True,r,-49.79339572664666
2020,IN,upper,9,1,"mishler, ryan d",r,42414.0,True,True,r,-49.79339572664666
2020,IN,upper,10,1,"niezgodski, david l",d,31706.0,True,False,d,
2020,IN,upper,12,1,"mumaw, charles d",d,15030.0,False,True,r,-37.087963834997176
2020,IN,upper,12,1,"doriot, blake",r,32751.0,True,True,r,-37.087963834997176
2020,IN,upper,13,1,"glick, c susan",r,41701.0,True,False,r,
2020,IN,upper,16,1,"dominguez, juli",d,25767.0,False,True,r,-15.723887553353286
2020,IN,upper,16,1,"busch, justin",r,35382.0,True,True,r,-15.723887553353286
2020,IN,upper,18,1,"fredsmith, laura",d,13961.0,False,True,r,-46.493177985589455
2020,IN,upper,18,1,"donato, stacey a",r,38223.0,True,True,r,-46.493177985589455
2020,IN,upper,20,1,"saunders, ronald (ronnie), iii",d,34004.0,False,True,r,-24.963313583352644
2020,IN,upper,20,1,"baldwin, scott a",r,56629.0,True,True,r,-24.963313583352644
2020,IN,upper,24,1,"albaugh, stan",d,26681.0,False,True,r,-31.088899220001032
2020,IN,upper,24,1,"crane, john b",r,50755.0,True,True,r,-31.088899220001032
2020,IN,upper,28,1,"bruno, theresa",d,25434.0,False,True,r,-25.211714890613973
2020,IN,upper,28,1,"crider, michael r (mike)",r,42582.0,True,True,r,-25.211714890613973
2020,IN,upper,30,1,"qaddoura, fady",d,42268.0,True,True,d,5.127280414858294
2020,IN,upper,30,1,"ruckelshaus, john c",r,38145.0,False,True,d,5.127280414858294
2020,IN,upper,32,1,"drake, belinda",d,24688.0,False,True,r,-17.98687816626526
2020,IN,upper,32,1,"freeman, aaron",r,35517.0,True,True,r,-17.98687816626526
2020,IN,upper,33,1,"taylor, gregory g",d,47027.0,True,False,d,
2020,IN,upper,34,1,"breaux, jean d",d,43340.0,True,False,d,
2020,IN,upper,35,1,"cowden, pete",d,21446.0,False,True,r,-15.90298609885693
2020,IN,upper,35,1,"young, r michael",r,29557.0,True,True,r,-15.90298609885693
2020,IN,upper,36,1,"eason, ashley",d,23633.0,False,True,r,-7.744856930944295
2020,IN,upper,36,1,"sandlin, jack e",r,27601.0,True,True,r,-7.744856930944295
2020,IN,upper,37,1,"wallace, tom",d,15423.0,False,True,r,-54.279870158744274
2020,IN,upper,37,1,"bray, rodric d",r,52044.0,True,True,r,-54.279870158744274
2020,IN,upper,40,1,"yoder, shelli",d,41433.0,True,False,d,
2020,IN,upper,42,1,"leising, jean",r,47463.0,True,False,r,
2020,IN,upper,44,1,"wirth, cynthia (cinde)",d,16267.0,False,True,r,-45.93345963372885
2020,IN,upper,44,1,"koch, eric a",r,43907.0,True,True,r,-45.93345963372885
2020,IN,upper,50,1,"becker, vaneta g",r,45062.0,True,False,r,
2020,IA,lower,1,1,"wills, john h",r,15367.0,True,False,r,
2020,IA,lower,1,1,scattering,w,212.0,False,False,r,
2020,IA,lower,2,1,"leehessjones, megan l",r,13597.0,True,False,r,
2020,IA,lower,2,1,scattering,w,216.0,False,False,r,
2020,IA,lower,3,1,"bush, dennis j",r,12445.0,True,False,r,
2020,IA,lower,3,1,scattering,w,109.0,False,False,r,
2020,IA,lower,4,1,"johnson, bjorn",d,2870.0,False,True,r,-64.16755103314814
2020,IA,lower,4,1,"wheeler, skyler",r,13149.0,True,True,r,-64.16755103314814
2020,IA,lower,4,1,scattering,w,43.0,False,True,r,-64.16755103314814
2020,IA,lower,5,1,"jeneary, thomas",r,13942.0,True,False,r,
2020,IA,lower,5,1,scattering,w,150.0,False,False,r,
2020,IA,lower,6,1,"bossman, jacob",r,12097.0,True,False,r,
2020,IA,lower,6,1,scattering,w,303.0,False,False,r,
2020,IA,lower,7,1,"jensen, debra",d,5847.0,False,True,r,-23.623538632355825
2020,IA,lower,7,1,"stone, henry",r,9464.0,True,True,r,-23.623538632355825
2020,IA,lower,7,1,scattering,w,13.0,False,True,r,-23.623538632355825
2020,IA,lower,8,1,"kiss, glenn",d,3838.0,False,True,r,-49.12513255567338
2020,IA,lower,8,1,"baxter, terry c",r,11250.0,True,True,r,-49.12513255567338
2020,IA,lower,8,1,scattering,w,23.0,False,True,r,-49.12513255567338
2020,IA,lower,9,1,"clayton, charles",d,5720.0,False,True,r,-14.86194835156657
2020,IA,lower,9,1,"meyer, ann",r,7717.0,True,True,r,-14.86194835156657
2020,IA,lower,9,1,scattering,w,20.0,False,True,r,-14.86194835156657
2020,IA,lower,10,1,"schultes, carmella",d,3823.0,False,True,r,-51.280744233465015
2020,IA,lower,10,1,"sexton, mike",r,11871.0,True,True,r,-51.280744233465015
2020,IA,lower,10,1,scattering,w,29.0,False,True,r,-51.280744233465015
2020,IA,lower,11,1,"huddleston, sara",d,4411.0,False,True,r,-31.53279006596818
2020,IA,lower,11,1,"worthan, gary",r,8474.0,True,True,r,-31.53279006596818
2020,IA,lower,11,1,scattering,w,11.0,False,True,r,-31.53279006596818
2020,IA,lower,12,1,"muhr, sam",d,3280.0,False,True,r,-56.214123615004674
2020,IA,lower,12,1,"johannes, blake",nm,440.0,False,True,r,-56.214123615004674
2020,IA,lower,12,1,"best, brian",r,11702.0,True,True,r,-56.214123615004674
2020,IA,lower,12,1,scattering,w,17.0,False,True,r,-56.214123615004674
2020,IA,lower,13,1,"hall, chris",d,6625.0,True,True,d,16.801833568406206
2020,IA,lower,13,1,"gigaroa, ernest j",r,4719.0,False,True,d,16.801833568406206
2020,IA,lower,13,1,scattering,w,25.0,False,True,d,16.801833568406206
2020,IA,lower,14,1,"hansen, steve",d,5980.0,True,True,d,11.869797025535497
2020,IA,lower,14,1,"henderson, robert",r,4711.0,False,True,d,11.869797025535497
2020,IA,lower,14,1,scattering,w,13.0,False,True,d,11.869797025535497
2020,IA,lower,15,1,"mcconkey, charlie",d,5718.0,True,True,d,6.798655211057153
2020,IA,lower,15,1,"abdouch, sarah",r,4990.0,False,True,d,6.798655211057153
2020,IA,lower,15,1,scattering,w,13.0,False,True,d,6.798655211057153
2020,IA,lower,16,1,"pellant, jen",d,5889.0,False,True,r,-5.8061420345489445
2020,IA,lower,16,1,"fairchild, robert",nm,540.0,False,True,r,-5.8061420345489445
2020,IA,lower,16,1,"siegrist, brent",r,6615.0,True,True,r,-5.8061420345489445
2020,IA,lower,16,1,scattering,w,7.0,False,True,r,-5.8061420345489445
2020,IA,lower,17,1,"creasman, jan",d,3682.0,False,True,r,-51.16387028317527
2020,IA,lower,17,1,"windschitl, matt w",r,11397.0,True,True,r,-51.16387028317527
2020,IA,lower,17,1,scattering,w,25.0,False,True,r,-51.16387028317527
2020,IA,lower,18,1,"hopkins, damon",d,3762.0,False,True,r,-46.57388340552439
2020,IA,lower,18,1,"holt, steven",r,10321.0,True,True,r,-46.57388340552439
2020,IA,lower,18,1,scattering,w,15.0,False,True,r,-46.57388340552439
2020,IA,lower,19,1,"miller, nick",d,9469.0,False,True,r,-21.853594123958075
2020,IA,lower,19,1,"nordman, carter",r,14765.0,True,True,r,-21.853594123958075
2020,IA,lower,19,1,scattering,w,33.0,False,True,r,-21.853594123958075
2020,IA,lower,20,1,"morrison, ryan",d,4157.0,False,True,r,-44.49562721142934
2020,IA,lower,20,1,"sorensen, ray (bubba)",r,10822.0,True,True,r,-44.49562721142934
2020,IA,lower,20,1,scattering,w,29.0,False,True,r,-44.49562721142934
2020,IA,lower,21,1,"kelley, shaun",d,4348.0,False,True,r,-40.20079768945124
2020,IA,lower,21,1,"moore, tom",r,10194.0,True,True,r,-40.20079768945124
2020,IA,lower,21,1,scattering,w,30.0,False,True,r,-40.20079768945124
2020,IA,lower,22,1,"anderson, shawna",d,5840.0,False,True,r,-39.00146229371214
2020,IA,lower,22,1,"jacobsen, jon",r,13308.0,True,True,r,-39.00146229371214
2020,IA,lower,22,1,scattering,w,12.0,False,True,r,-39.00146229371214
2020,IA,lower,23,1,"sieck, david",r,12917.0,True,False,r,
2020,IA,lower,23,1,scattering,w,219.0,False,False,r,
2020,IA,lower,24,1,"adcock, chris",d,3694.0,False,True,r,-48.21979254275301
2020,IA,lower,24,1,"dolecheck, cecil",r,10574.0,True,True,r,-48.21979254275301
2020,IA,lower,24,1,scattering,w,14.0,False,True,r,-48.21979254275301
2020,IA,lower,25,1,"marquardt, ryan",d,7416.0,False,True,r,-27.151277013752456
2020,IA,lower,25,1,"gustafson, stan",r,12944.0,True,True,r,-27.151277013752456
2020,IA,lower,25,1,scattering,w,22.0,False,True,r,-27.151277013752456
2020,IA,lower,26,1,"ourth, scott",d,8431.0,False,True,r,-7.427944002195992
2020,IA,lower,26,1,"boden, brooke",r,9784.0,True,True,r,-7.427944002195992
2020,IA,lower,26,1,scattering,w,26.0,False,True,r,-7.427944002195992
2020,IA,lower,27,1,"dilliner, cody",d,3565.0,False,True,r,-47.857247330700595
2020,IA,lower,27,1,"fry, joel",r,10109.0,True,True,r,-47.857247330700595
2020,IA,lower,27,1,scattering,w,33.0,False,True,r,-47.857247330700595
2020,IA,lower,28,1,"thorup, jon",r,12707.0,True,False,r,
2020,IA,lower,28,1,scattering,w,185.0,False,False,r,
2020,IA,lower,29,1,"breckenridge, wesley c",d,8471.0,True,True,d,3.147640791476408
2020,IA,lower,29,1,"dunwell, jon",r,7954.0,False,True,d,3.147640791476408
2020,IA,lower,29,1,scattering,w,12.0,False,True,d,3.147640791476408
2020,IA,lower,30,1,"slings, lori l",d,8384.0,False,True,r,-21.306551529941807
2020,IA,lower,30,1,"lohse, brian k",r,12924.0,True,True,r,-21.306551529941807
2020,IA,lower,30,1,scattering,w,26.0,False,True,r,-21.306551529941807
2020,IA,lower,31,1,"olson, rick l",d,10070.0,True,False,d,
2020,IA,lower,31,1,scattering,w,435.0,False,False,d,
2020,IA,lower,32,1,"gaines, ruth a",d,9000.0,True,False,d,
2020,IA,lower,32,1,scattering,w,287.0,False,False,d,
2020,IA,lower,33,1,"meyer, brian",d,8248.0,True,True,d,27.73733932166641
2020,IA,lower,33,1,"malone, gregory t",r,4666.0,False,True,d,27.73733932166641
2020,IA,lower,33,1,scattering,w,38.0,False,True,d,27.73733932166641
2020,IA,lower,34,1,"hunter, bruce l",d,9470.0,True,True,d,32.84702251525567
2020,IA,lower,34,1,"cheevers, jerry",r,4787.0,False,True,d,32.84702251525567
2020,IA,lower,34,1,scattering,w,48.0,False,True,d,32.84702251525567
2020,IA,lower,35,1,"abdulsamad, ako",d,7542.0,True,False,d,
2020,IA,lower,35,1,scattering,w,235.0,False,False,d,
2020,IA,lower,36,1,"anderson, marti",d,13198.0,True,False,d,
2020,IA,lower,36,1,scattering,w,374.0,False,False,d,
2020,IA,lower,37,1,"phillips, andrea",d,12578.0,False,True,r,-6.43805556588686
2020,IA,lower,37,1,"landon, john",r,14309.0,True,True,r,-6.43805556588686
2020,IA,lower,37,1,scattering,w,37.0,False,True,r,-6.43805556588686
2020,IA,lower,38,1,"matson, heather",d,9927.0,False,True,r,-0.7845684873319674
2020,IA,lower,38,1,"gobble, garrett",r,10084.0,True,True,r,-0.7845684873319674
2020,IA,lower,38,1,scattering,w,22.0,False,True,r,-0.7845684873319674
2020,IA,lower,39,1,"derry, karin",d,12040.0,False,True,r,-1.6942233108797715
2020,IA,lower,39,1,"andrews, eddie",r,12455.0,True,True,r,-1.6942233108797715
2020,IA,lower,39,1,scattering,w,24.0,False,True,r,-1.6942233108797715
2020,IA,lower,40,1,"forbes, john",d,10589.0,True,True,d,19.670000565067525
2020,IA,lower,40,1,"coen, jon",r,7108.0,False,True,d,19.670000565067525
2020,IA,lower,40,1,scattering,w,28.0,False,True,d,19.670000565067525
2020,IA,lower,41,1,"oldson, jo",d,13914.0,True,False,d,
2020,IA,lower,41,1,scattering,w,329.0,False,False,d,
2020,IA,lower,42,1,"sunde, kristin",d,10102.0,True,True,d,12.256917435270585
2020,IA,lower,42,1,"sewell, aaron",r,7896.0,False,True,d,12.256917435270585
2020,IA,lower,42,1,scattering,w,30.0,False,True,d,12.256917435270585
2020,IA,lower,43,1,"konfrst, jennifer",d,9948.0,True,True,d,14.853085493274836
2020,IA,lower,43,1,"swan, sonya",r,7375.0,False,True,d,14.853085493274836
2020,IA,lower,43,1,scattering,w,14.0,False,True,d,14.853085493274836
2020,IA,lower,44,1,"judge, kenan",d,15244.0,True,True,d,7.420195898809104
2020,IA,lower,44,1,"stock, dave",nm,346.0,False,True,d,7.420195898809104
2020,IA,lower,44,1,"lorenzen, dave",r,13138.0,False,True,d,7.420195898809104
2020,IA,lower,44,1,scattering,w,21.0,False,True,d,7.420195898809104
2020,IA,lower,45,1,"wesselkroeschell, beth",d,11399.0,True,False,d,
2020,IA,lower,45,1,"cooper, eric e",nm,4116.0,False,False,d,
2020,IA,lower,45,1,scattering,w,110.0,False,False,d,
2020,IA,lower,46,1,"wilburn, ross",d,10689.0,True,False,d,
2020,IA,lower,46,1,scattering,w,251.0,False,False,d,
2020,IA,lower,47,1,"stotts, shelly",d,6512.0,False,True,r,-18.676241024039964
2020,IA,lower,47,1,"thompson, phil",r,9503.0,True,True,r,-18.676241024039964
2020,IA,lower,47,1,scattering,w,20.0,False,True,r,-18.676241024039964
2020,IA,lower,48,1,"friend, jack",d,6280.0,False,True,r,-24.614368885421044
2020,IA,lower,48,1,"bacon, robert p",r,10381.0,True,True,r,-24.614368885421044
2020,IA,lower,48,1,scattering,w,17.0,False,True,r,-24.614368885421044
2020,IA,lower,49,1,"spencer, selden",d,6820.0,False,True,r,-21.083082619763942
2020,IA,lower,49,1,"deyoe, dave",r,10464.0,True,True,r,-21.083082619763942
2020,IA,lower,49,1,scattering,w,26.0,False,True,r,-21.083082619763942
2020,IA,lower,50,1,"evans, dennis",d,4733.0,False,True,r,-42.336744639376214
2020,IA,lower,50,1,"grassley, patrick",r,11683.0,True,True,r,-42.336744639376214
2020,IA,lower,50,1,scattering,w,20.0,False,True,r,-42.336744639376214
2020,IA,lower,51,1,"podgorniak, jane",d,4772.0,False,True,r,-40.94059405940594
2020,IA,lower,51,1,"bloomingdale, jane e",r,11388.0,True,True,r,-40.94059405940594
2020,IA,lower,51,1,scattering,w,11.0,False,True,r,-40.94059405940594
2020,IA,lower,52,1,"prichard, todd",d,8210.0,True,True,d,7.446669284125114
2020,IA,lower,52,1,"clark, craig",r,7072.0,False,True,d,7.446669284125114
2020,IA,lower,52,1,scattering,w,11.0,False,True,d,7.446669284125114
2020,IA,lower,53,1,"steckman, sharon",d,9772.0,True,True,d,31.582845216454587
2020,IA,lower,53,1,"abela, simon t",r,5081.0,False,True,d,31.582845216454587
2020,IA,lower,53,1,scattering,w,20.0,False,True,d,31.582845216454587
2020,IA,lower,54,1,"koenig, karen",d,3602.0,False,True,r,-47.86887618496273
2020,IA,lower,54,1,"smith, bennett",nm,1900.0,False,True,r,-47.86887618496273
2020,IA,lower,54,1,"latham, shannon",r,10217.0,True,True,r,-47.86887618496273
2020,IA,lower,54,1,scattering,w,19.0,False,True,r,-47.86887618496273
2020,IA,lower,55,1,"koether, kayla",d,7463.0,False,True,r,-8.703896262768366
2020,IA,lower,55,1,"bergan, michael",r,8886.0,True,True,r,-8.703896262768366
2020,IA,lower,55,1,scattering,w,14.0,False,True,r,-8.703896262768366
2020,IA,lower,56,1,"reed, angela",d,4617.0,False,True,r,-38.38249032430268
2020,IA,lower,56,1,"osmundson, anne",r,10369.0,True,True,r,-38.38249032430268
2020,IA,lower,56,1,scattering,w,22.0,False,True,r,-38.38249032430268
2020,IA,lower,57,1,"quinn, ryan p",d,6330.0,False,True,r,-34.089962515618495
2020,IA,lower,57,1,"lundgren, shannon",r,12878.0,True,True,r,-34.089962515618495
2020,IA,lower,57,1,scattering,w,13.0,False,True,r,-34.089962515618495
2020,IA,lower,58,1,"mckean, andy",d,7884.0,False,True,r,-7.285235491268301
2020,IA,lower,58,1,"bradley, steven p",r,9123.0,True,True,r,-7.285235491268301
2020,IA,lower,58,1,scattering,w,12.0,False,True,r,-7.285235491268301
2020,IA,lower,59,1,"kressig, bob",d,11606.0,True,False,d,
2020,IA,lower,59,1,scattering,w,341.0,False,False,d,
2020,IA,lower,60,1,"williams, dave",d,9558.0,True,True,d,2.5536480686695278
2020,IA,lower,60,1,"howard, ryan",r,9082.0,False,True,d,2.5536480686695278
2020,IA,lower,60,1,scattering,w,26.0,False,True,d,2.5536480686695278
2020,IA,lower,61,1,"brownpowers, timi",d,9589.0,True,False,d,
2020,IA,lower,61,1,scattering,w,248.0,False,False,d,
2020,IA,lower,62,1,"smith, ras",d,8801.0,True,False,d,
2020,IA,lower,62,1,scattering,w,192.0,False,False,d,
2020,IA,lower,63,1,"froyum, carissa",d,6489.0,False,True,r,-26.669680189851963
2020,IA,lower,63,1,"salmon, sandy",r,11209.0,True,True,r,-26.669680189851963
2020,IA,lower,63,1,scattering,w,6.0,False,True,r,-26.669680189851963
2020,IA,lower,64,1,"grover, jodi",d,6435.0,False,True,r,-12.561994700726952
2020,IA,lower,64,1,"ingels, chad",r,8284.0,True,True,r,-12.561994700726952
2020,IA,lower,64,1,scattering,w,4.0,False,True,r,-12.561994700726952
2020,IA,lower,65,1,"bennett, liz",d,11841.0,True,False,d,
2020,IA,lower,65,1,scattering,w,393.0,False,False,d,
2020,IA,lower,66,1,"staed, art",d,10271.0,True,True,d,20.57287081058872
2020,IA,lower,66,1,"hubbard, barrett",r,6766.0,False,True,d,20.57287081058872
2020,IA,lower,66,1,scattering,w,27.0,False,True,d,20.57287081058872
2020,IA,lower,67,1,"gjerde, eric",d,10541.0,True,True,d,6.3941458491042145
2020,IA,lower,67,1,"abbott, sally a",r,9274.0,False,True,d,6.3941458491042145
2020,IA,lower,67,1,scattering,w,20.0,False,True,d,6.3941458491042145
2020,IA,lower,68,1,"donahue, molly",d,10201.0,True,True,d,9.18918918918919
2020,IA,lower,68,1,"rogers, lou",r,8484.0,False,True,d,9.18918918918919
2020,IA,lower,68,1,scattering,w,20.0,False,True,d,9.18918918918919
2020,IA,lower,69,1,"runningmarquardt, kirsten",d,11932.0,True,False,d,
2020,IA,lower,69,1,scattering,w,411.0,False,False,d,
2020,IA,lower,70,1,"ehlert, tracy",d,10916.0,True,False,d,
2020,IA,lower,70,1,"matejka, myra",nm,3692.0,False,False,d,
2020,IA,lower,70,1,scattering,w,127.0,False,False,d,
2020,IA,lower,71,1,"cahill, sue",d,6800.0,True,True,d,12.257531985142386
2020,IA,lower,71,1,"reed, tony",r,5315.0,False,True,d,12.257531985142386
2020,IA,lower,71,1,scattering,w,15.0,False,True,d,12.257531985142386
2020,IA,lower,72,1,"blackcloud, christina",d,6119.0,False,True,r,-22.82759490477992
2020,IA,lower,72,1,"fisher, dean c",r,9739.0,True,True,r,-22.82759490477992
2020,IA,lower,72,1,scattering,w,23.0,False,True,r,-22.82759490477992
2020,IA,lower,73,1,"pulkrabek, lonny l",d,7307.0,False,True,r,-20.46369870469141
2020,IA,lower,73,1,"kaufmann, bobby",r,11067.0,True,True,r,-20.46369870469141
2020,IA,lower,73,1,scattering,w,18.0,False,True,r,-20.46369870469141
2020,IA,lower,74,1,"jacoby, dave",d,15407.0,True,False,d,
2020,IA,lower,74,1,scattering,w,245.0,False,False,d,
2020,IA,lower,75,1,"bodeker, ruby",d,5907.0,False,True,r,-27.45025792188651
2020,IA,lower,75,1,"gerhold, thomas",r,10377.0,True,True,r,-27.45025792188651
2020,IA,lower,75,1,scattering,w,21.0,False,True,r,-27.45025792188651
2020,IA,lower,76,1,"smith, sarah",d,6491.0,False,True,r,-20.115685188603777
2020,IA,lower,76,1,"hammouda, kamal",nm,522.0,False,True,r,-20.115685188603777
2020,IA,lower,76,1,"maxwell, david e",r,9760.0,True,True,r,-20.115685188603777
2020,IA,lower,76,1,scattering,w,29.0,False,True,r,-20.115685188603777
2020,IA,lower,77,1,"nielsen, amy",d,15416.0,True,False,d,
2020,IA,lower,77,1,scattering,w,506.0,False,False,d,
2020,IA,lower,78,1,"davis, kimberly k",d,4842.0,False,True,r,-35.977786592621975
2020,IA,lower,78,1,"klein, jarad",r,10284.0,True,True,r,-35.977786592621975
2020,IA,lower,78,1,scattering,w,27.0,False,True,r,-35.977786592621975
2020,IA,lower,79,1,"hite, dustin d",r,13434.0,True,False,r,
2020,IA,lower,79,1,scattering,w,187.0,False,False,r,
2020,IA,lower,80,1,"brink, holly",r,12113.0,True,False,r,
2020,IA,lower,80,1,scattering,w,157.0,False,False,r,
2020,IA,lower,81,1,"gaskill, mary",d,5894.0,False,True,r,-6.2808077595802185
2020,IA,lower,81,1,"westrich, cherielynn",r,6684.0,True,True,r,-6.2808077595802185
2020,IA,lower,81,1,scattering,w,22.0,False,True,r,-6.2808077595802185
2020,IA,lower,82,1,"miller, phil",d,7604.0,False,True,r,-1.079745024066606
2020,IA,lower,82,1,"shipley, jeff",r,7770.0,True,True,r,-1.079745024066606
